Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[202.0],[231.0],[38.0],[275.0],[37.0],[269.0],[307.0],[303.0],[151.0],[166.0],[182.0],[117.0],[262.0],[52.0],[206.0],[289.0],[170.0],[100.0],[269.0],[132.0],[183.0],[79.0],[166.0],[174.0],[246.0],[10.0],[16.0],[261.0],[250.0],[180.0],[282.0],[166.0],[44.0],[9.0],[36.0],[250.0],[242.0],[170.0],[119.0],[250.0],[279.0],[15.0],[234.0],[229.0],[261.0],[39.0],[96.0],[94.0],[202.0],[17.0],[261.0],[358.0],[175.0],[260.0],[274.0],[175.0],[85.0],[10.0],[202.0],[231.0],[127.0],[67.0],[33.0],[174.0],[158.0],[175.0],[217.0],[262.0],[345.0],[241.0],[152.0],[2.0],[166.0],[114.0],[234.0],[44.0],[96.0],[175.0],[221.0],[306.0],[63.0],[246.0],[72.0],[183.0],[2.0],[188.0],[270.0],[8.0],[169.0],[263.0],[336.0],[44.0],[261.0],[363.0],[166.0],[201.0],[44.0],[17.0],[275.0],[166.0]
11,[314.0],[84.0],[325.0],[114.0],[166.0],[345.0],[262.0],[10.0],[16.0],[202.0],[154.0],[151.0],[127.0],[183.0],[253.0],[188.0],[150.0],[253.0],[67.0],[188.0],[262.0],[27.0],[359.0],[103.0],[210.0],[206.0],[352.0],[216.0],[335.0],[261.0],[249.0],[109.0],[166.0],[169.0],[9.0],[47.0],[241.0],[346.0],[151.0],[185.0],[7.0],[43.0],[24.0],[67.0],[220.0],[313.0],[165.0],[17.0],[149.0],[165.0],[202.0],[59.0],[142.0],[171.0],[202.0],[282.0],[268.0],[152.0],[175.0],[246.0],[235.0],[261.0],[320.0],[253.0],[66.0],[51.0],[201.0],[268.0],[44.0],[246.0],[253.0],[227.0],[202.0],[94.0],[360.0],[130.0],[132.0],[241.0],[286.0],[273.0],[302.0],[93.0],[58.0],[44.0],[261.0],[274.0],[187.0],[324.0],[254.0],[67.0],[9.0],[151.0],[169.0],[137.0],[163.0],[198.0],[246.0],[176.0],[115.0],[202.0]
12,[242.0],[127.0],[202.0],[161.0],[363.0],[44.0],[272.0],[325.0],[17.0],[188.0],[96.0],[250.0],[123.0],[175.0],[151.0],[353.0],[59.0],[96.0],[234.0],[231.0],[152.0],[261.0],[183.0],[161.0],[324.0],[49.0],[44.0],[248.0],[142.0],[89.0],[212.0],[262.0],[241.0],[174.0],[24.0],[357.0],[357.0],[36.0],[231.0],[151.0],[151.0],[250.0],[188.0],[27.0],[230.0],[188.0],[156.0],[220.0],[308.0],[354.0],[262.0],[9.0],[44.0],[67.0],[174.0],[16.0],[135.0],[174.0],[283.0],[150.0],[231.0],[233.0],[352.0],[10.0],[323.0],[183.0],[76.0],[284.0],[261.0],[354.0],[8.0],[313.0],[261.0],[360.0],[282.0],[132.0],[246.0],[44.0],[175.0],[253.0],[79.0],[331.0],[156.0],[261.0],[166.0],[251.0],[67.0],[142.0],[119.0],[57.0],[16.0],[169.0],[174.0],[236.0],[359.0],[110.0],[84.0],[214.0],[12.0],[132.0]
13,[239.0],[115.0],[253.0],[293.0],[152.0],[9.0],[229.0],[93.0],[47.0],[324.0],[356.0],[169.0],[131.0],[143.0],[119.0],[175.0],[0.0],[231.0],[96.0],[258.0],[188.0],[16.0],[47.0],[284.0],[322.0],[56.0],[39.0],[119.0],[103.0],[85.0],[328.0],[44.0],[338.0],[151.0],[166.0],[60.0],[17.0],[188.0],[59.0],[9.0],[188.0],[42.0],[346.0],[82.0],[282.0],[166.0],[87.0],[171.0],[347.0],[102.0],[175.0],[156.0],[127.0],[119.0],[44.0],[261.0],[311.0],[251.0],[269.0],[24.0],[183.0],[121.0],[132.0],[66.0],[250.0],[251.0],[47.0],[202.0],[9.0],[127.0],[30.0],[128.0],[9.0],[325.0],[169.0],[174.0],[57.0],[10.0],[25.0],[204.0],[85.0],[325.0],[183.0],[202.0],[16.0],[16.0],[238.0],[287.0],[231.0],[242.0],[175.0],[250.0],[301.0],[124.0],[250.0],[133.0],[110.0],[166.0],[10.0],[183.0]
14,[186.0],[338.0],[176.0],[350.0],[107.0],[261.0],[161.0],[9.0],[253.0],[199.0],[39.0],[119.0],[148.0],[67.0],[183.0],[128.0],[251.0],[318.0],[182.0],[121.0],[175.0],[356.0],[152.0],[218.0],[284.0],[183.0],[20.0],[284.0],[316.0],[224.0],[13.0],[161.0],[283.0],[262.0],[359.0],[312.0],[359.0],[337.0],[246.0],[174.0],[0.0],[12.0],[152.0],[151.0],[39.0],[183.0],[266.0],[250.0],[239.0],[209.0],[92.0],[16.0],[261.0],[250.0],[182.0],[199.0],[166.0],[55.0],[188.0],[363.0],[152.0],[219.0],[79.0],[251.0],[151.0],[169.0],[261.0],[352.0],[151.0],[338.0],[283.0],[23.0],[17.0],[120.0],[93.0],[127.0],[119.0],[151.0],[113.0],[141.0],[114.0],[166.0],[151.0],[188.0],[250.0],[169.0],[253.0],[332.0],[264.0],[149.0],[183.0],[209.0],[230.0],[125.0],[340.0],[299.0],[194.0],[200.0],[166.0],[238.0]
15,[152.0],[114.0],[133.0],[65.0],[251.0],[210.0],[246.0],[87.0],[175.0],[43.0],[275.0],[337.0],[120.0],[199.0],[188.0],[212.0],[263.0],[17.0],[62.0],[227.0],[215.0],[314.0],[19.0],[89.0],[127.0],[175.0],[33.0],[250.0],[324.0],[26.0],[199.0],[22.0],[67.0],[188.0],[251.0],[248.0],[194.0],[241.0],[132.0],[186.0],[357.0],[275.0],[183.0],[175.0],[174.0],[178.0],[41.0],[175.0],[253.0],[74.0],[144.0],[261.0],[115.0],[174.0],[327.0],[152.0],[151.0],[338.0],[33.0],[319.0],[101.0],[220.0],[85.0],[197.0],[188.0],[152.0],[88.0],[44.0],[16.0],[178.0],[156.0],[271.0],[174.0],[51.0],[164.0],[241.0],[253.0],[114.0],[299.0],[200.0],[181.0],[169.0],[169.0],[9.0],[202.0],[152.0],[246.0],[263.0],[269.0],[275.0],[44.0],[306.0],[195.0],[238.0],[227.0],[113.0],[64.0],[354.0],[169.0],[27.0]
16,[10.0],[68.0],[102.0],[240.0],[8.0],[29.0],[4.0],[339.0],[169.0],[1.0],[234.0],[41.0],[126.0],[268.0],[251.0],[169.0],[250.0],[325.0],[311.0],[122.0],[102.0],[135.0],[352.0],[212.0],[44.0],[67.0],[320.0],[132.0],[194.0],[361.0],[79.0],[202.0],[346.0],[250.0],[253.0],[95.0],[62.0],[278.0],[166.0],[262.0],[39.0],[359.0],[251.0],[40.0],[360.0],[175.0],[0.0],[152.0],[67.0],[29.0],[216.0],[65.0],[206.0],[23.0],[67.0],[143.0],[54.0],[87.0],[143.0],[76.0],[282.0],[94.0],[242.0],[74.0],[241.0],[261.0],[105.0],[232.0],[234.0],[261.0],[220.0],[203.0],[152.0],[179.0],[51.0],[10.0],[166.0],[112.0],[230.0],[254.0],[67.0],[188.0],[119.0],[151.0],[253.0],[250.0],[44.0],[79.0],[73.0],[171.0],[88.0],[116.0],[295.0],[206.0],[338.0],[65.0],[299.0],[169.0],[340.0],[324.0]
17,[355.0],[200.0],[362.0],[267.0],[163.0],[136.0],[241.0],[23.0],[166.0],[44.0],[241.0],[78.0],[67.0],[178.0],[320.0],[282.0],[340.0],[183.0],[356.0],[282.0],[286.0],[149.0],[130.0],[241.0],[20.0],[80.0],[307.0],[127.0],[61.0],[216.0],[16.0],[175.0],[289.0],[5.0],[169.0],[194.0],[85.0],[1.0],[96.0],[4.0],[114.0],[356.0],[253.0],[77.0],[94.0],[250.0],[130.0],[218.0],[42.0],[117.0],[361.0],[125.0],[275.0],[188.0],[241.0],[202.0],[41.0],[132.0],[10.0],[241.0],[250.0],[13.0],[324.0],[239.0],[166.0],[16.0],[209.0],[185.0],[166.0],[159.0],[67.0],[278.0],[265.0],[203.0],[157.0],[238.0],[9.0],[349.0],[10.0],[40.0],[352.0],[175.0],[175.0],[169.0],[175.0],[220.0],[297.0],[100.0],[192.0],[302.0],[47.0],[174.0],[262.0],[198.0],[303.0],[109.0],[78.0],[202.0],[357.0],[135.0]
18,[171.0],[262.0],[75.0],[17.0],[115.0],[67.0],[178.0],[67.0],[152.0],[287.0],[9.0],[195.0],[53.0],[13.0],[60.0],[58.0],[45.0],[93.0],[130.0],[339.0],[342.0],[198.0],[240.0],[30.0],[55.0],[28.0],[250.0],[44.0],[284.0],[16.0],[85.0],[336.0],[2.0],[358.0],[360.0],[5.0],[63.0],[2.0],[77.0],[27.0],[328.0],[264.0],[338.0],[345.0],[142.0],[234.0],[241.0],[233.0],[262.0],[88.0],[271.0],[130.0],[110.0],[10.0],[171.0],[73.0],[53.0],[260.0],[352.0],[247.0],[175.0],[157.0],[53.0],[55.0],[10.0],[174.0],[237.0],[201.0],[169.0],[177.0],[128.0],[140.0],[258.0],[208.0],[250.0],[17.0],[338.0],[150.0],[38.0],[354.0],[132.0],[250.0],[220.0],[143.0],[62.0],[1.0],[273.0],[23.0],[289.0],[33.0],[250.0],[132.0],[44.0],[313.0],[233.0],[64.0],[74.0],[152.0],[9.0],[293.0]
19,[321.0],[177.0],[105.0],[194.0],[260.0],[177.0],[211.0],[318.0],[267.0],[169.0],[246.0],[222.0],[313.0],[54.0],[80.0],[3.0],[142.0],[226.0],[246.0],[143.0],[161.0],[288.0],[188.0],[121.0],[5.0],[110.0],[241.0],[262.0],[188.0],[251.0],[167.0],[218.0],[62.0],[349.0],[1.0],[89.0],[39.0],[358.0],[47.0],[206.0],[277.0],[351.0],[250.0],[283.0],[251.0],[174.0],[152.0],[243.0],[151.0],[77.0],[119.0],[44.0],[28.0],[325.0],[132.0],[17.0],[266.0],[360.0],[316.0],[301.0],[87.0],[156.0],[20.0],[112.0],[32.0],[253.0],[46.0],[133.0],[138.0],[88.0],[199.0],[144.0],[226.0],[288.0],[65.0],[211.0],[152.0],[75.0],[67.0],[174.0],[188.0],[216.0],[188.0],[171.0],[263.0],[234.0],[215.0],[325.0],[25.0],[44.0],[76.0],[99.0],[359.0],[315.0],[47.0],[268.0],[67.0],[215.0],[342.0],[311.0]
20,[114.0],[254.0],[305.0],[135.0],[63.0],[77.0],[250.0],[360.0],[321.0],[174.0],[44.0],[193.0],[311.0],[359.0],[266.0],[183.0],[41.0],[261.0],[338.0],[108.0],[290.0],[241.0],[45.0],[199.0],[39.0],[194.0],[104.0],[267.0],[166.0],[10.0],[259.0],[355.0],[259.0],[119.0],[241.0],[299.0],[101.0],[257.0],[152.0],[359.0],[232.0],[265.0],[151.0],[104.0],[96.0],[64.0],[240.0],[202.0],[241.0],[280.0],[130.0],[181.0],[299.0],[166.0],[127.0],[274.0],[198.0],[108.0],[335.0],[239.0],[120.0],[171.0],[279.0],[237.0],[0.0],[151.0],[278.0],[130.0],[17.0],[34.0],[121.0],[155.0],[99.0],[79.0],[244.0],[266.0],[202.0],[162.0],[3.0],[248.0],[130.0],[56.0],[122.0],[17.0],[311.0],[253.0],[334.0],[231.0],[168.0],[114.0],[105.0],[141.0],[116.0],[358.0],[130.0],[241.0],[103.0],[175.0],[194.0],[7.0]
21,[188.0],[176.0],[328.0],[50.0],[210.0],[341.0],[188.0],[38.0],[67.0],[119.0],[99.0],[283.0],[115.0],[293.0],[351.0],[258.0],[58.0],[246.0],[86.0],[94.0],[336.0],[250.0],[122.0],[1.0],[267.0],[299.0],[222.0],[311.0],[151.0],[9.0],[261.0],[217.0],[63.0],[166.0],[202.0],[224.0],[151.0],[151.0],[253.0],[78.0],[300.0],[279.0],[132.0],[216.0],[132.0],[9.0],[45.0],[166.0],[72.0],[94.0],[174.0],[191.0],[132.0],[9.0],[65.0],[250.0],[1.0],[58.0],[110.0],[253.0],[75.0],[332.0],[7.0],[332.0],[9.0],[188.0],[301.0],[27.0],[326.0],[184.0],[72.0],[346.0],[334.0],[9.0],[10.0],[124.0],[175.0],[169.0],[303.0],[130.0],[127.0],[150.0],[199.0],[10.0],[279.0],[241.0],[98.0],[202.0],[258.0],[145.0],[145.0],[208.0],[222.0],[235.0],[108.0],[115.0],[7.0],[285.0],[149.0],[39.0]
22,[183.0],[51.0],[76.0],[149.0],[0.0],[307.0],[40.0],[282.0],[250.0],[250.0],[141.0],[118.0],[338.0],[243.0],[174.0],[166.0],[253.0],[136.0],[93.0],[199.0],[248.0],[251.0],[151.0],[246.0],[259.0],[195.0],[217.0],[62.0],[183.0],[363.0],[250.0],[354.0],[152.0],[183.0],[152.0],[195.0],[281.0],[185.0],[361.0],[50.0],[118.0],[128.0],[119.0],[92.0],[119.0],[170.0],[73.0],[39.0],[163.0],[360.0],[132.0],[5.0],[268.0],[37.0],[17.0],[106.0],[313.0],[282.0],[355.0],[251.0],[31.0],[266.0],[355.0],[63.0],[44.0],[271.0],[249.0],[275.0],[362.0],[150.0],[227.0],[145.0],[356.0],[17.0],[127.0],[66.0],[151.0],[17.0],[23.0],[132.0],[33.0],[61.0],[157.0],[135.0],[115.0],[24.0],[160.0],[262.0],[205.0],[99.0],[319.0],[102.0],[224.0],[189.0],[325.0],[103.0],[61.0],[230.0],[251.0],[345.0]
23,[132.0],[96.0],[200.0],[9.0],[348.0],[16.0],[104.0],[94.0],[344.0],[132.0],[305.0],[303.0],[263.0],[251.0],[164.0],[174.0],[240.0],[351.0],[138.0],[292.0],[16.0],[166.0],[253.0],[270.0],[16.0],[64.0],[358.0],[275.0],[119.0],[225.0],[151.0],[91.0],[61.0],[197.0],[172.0],[184.0],[218.0],[145.0],[205.0],[258.0],[349.0],[263.0],[19.0],[98.0],[0.0],[4.0],[321.0],[57.0],[188.0],[142.0],[127.0],[244.0],[352.0],[100.0],[10.0],[257.0],[132.0],[219.0],[281.0],[119.0],[128.0],[79.0],[246.0],[342.0],[169.0],[250.0],[202.0],[344.0],[290.0],[249.0],[353.0],[319.0],[247.0],[261.0],[8.0],[96.0],[231.0],[54.0],[318.0],[9.0],[115.0],[219.0],[250.0],[119.0],[79.0],[56.0],[168.0],[353.0],[227.0],[48.0],[328.0],[127.0],[46.0],[182.0],[169.0],[55.0],[322.0],[82.0],[67.0],[33.0]
24,[17.0],[246.0],[216.0],[175.0],[149.0],[17.0],[285.0],[239.0],[251.0],[14.0],[173.0],[254.0],[63.0],[315.0],[8.0],[220.0],[27.0],[86.0],[346.0],[266.0],[10.0],[202.0],[340.0],[262.0],[79.0],[152.0],[170.0],[39.0],[143.0],[290.0],[169.0],[310.0],[5.0],[315.0],[12.0],[175.0],[119.0],[21.0],[117.0],[225.0],[239.0],[121.0],[17.0],[211.0],[259.0],[299.0],[220.0],[45.0],[183.0],[351.0],[80.0],[284.0],[311.0],[169.0],[94.0],[241.0],[183.0],[246.0],[345.0],[183.0],[309.0],[324.0],[278.0],[286.0],[149.0],[130.0],[48.0],[235.0],[177.0],[300.0],[157.0],[286.0],[349.0],[10.0],[17.0],[246.0],[104.0],[355.0],[107.0],[262.0],[84.0],[210.0],[342.0],[275.0],[206.0],[92.0],[223.0],[124.0],[19.0],[98.0],[251.0],[158.0],[358.0],[9.0],[100.0],[28.0],[9.0],[306.0],[239.0],[321.0]
