Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[170.0],[175.0],[38.0],[234.0],[117.0],[119.0],[96.0],[250.0],[44.0],[306.0],[166.0],[9.0],[275.0],[279.0],[175.0],[158.0],[96.0],[39.0],[275.0],[246.0],[44.0],[202.0],[229.0],[261.0],[63.0],[79.0],[182.0],[44.0],[33.0],[132.0],[174.0],[206.0],[188.0],[261.0],[358.0],[174.0],[261.0],[241.0],[202.0],[152.0],[282.0],[231.0],[52.0],[44.0],[114.0],[8.0],[166.0],[289.0],[127.0],[262.0],[100.0],[261.0],[2.0],[17.0],[166.0],[202.0],[269.0],[166.0],[10.0],[250.0],[166.0],[270.0],[345.0],[36.0],[85.0],[303.0],[169.0],[221.0],[242.0],[2.0],[246.0],[307.0],[263.0],[217.0],[10.0],[15.0],[175.0],[262.0],[336.0],[72.0],[37.0],[250.0],[201.0],[234.0],[269.0],[166.0],[180.0],[151.0],[170.0],[363.0],[16.0],[183.0],[231.0],[94.0],[260.0],[67.0],[274.0],[17.0],[183.0],[175.0]
11,[150.0],[241.0],[325.0],[24.0],[151.0],[151.0],[165.0],[185.0],[151.0],[273.0],[359.0],[169.0],[115.0],[7.0],[142.0],[66.0],[132.0],[313.0],[114.0],[93.0],[246.0],[149.0],[67.0],[220.0],[302.0],[27.0],[154.0],[166.0],[320.0],[188.0],[103.0],[253.0],[274.0],[202.0],[59.0],[253.0],[169.0],[246.0],[175.0],[253.0],[249.0],[84.0],[183.0],[130.0],[94.0],[324.0],[202.0],[188.0],[235.0],[268.0],[253.0],[216.0],[261.0],[176.0],[202.0],[314.0],[345.0],[163.0],[206.0],[47.0],[109.0],[187.0],[44.0],[9.0],[268.0],[10.0],[254.0],[286.0],[241.0],[227.0],[210.0],[262.0],[67.0],[201.0],[152.0],[43.0],[282.0],[127.0],[9.0],[58.0],[166.0],[335.0],[198.0],[360.0],[67.0],[202.0],[261.0],[16.0],[346.0],[137.0],[352.0],[44.0],[246.0],[17.0],[171.0],[261.0],[202.0],[165.0],[262.0],[51.0]
12,[59.0],[44.0],[202.0],[188.0],[250.0],[231.0],[156.0],[151.0],[169.0],[253.0],[183.0],[174.0],[12.0],[151.0],[44.0],[323.0],[246.0],[188.0],[161.0],[331.0],[84.0],[308.0],[27.0],[230.0],[79.0],[261.0],[96.0],[241.0],[352.0],[231.0],[161.0],[151.0],[251.0],[262.0],[9.0],[10.0],[174.0],[354.0],[283.0],[8.0],[212.0],[127.0],[175.0],[132.0],[360.0],[142.0],[261.0],[353.0],[231.0],[284.0],[96.0],[248.0],[166.0],[214.0],[132.0],[242.0],[44.0],[359.0],[49.0],[357.0],[262.0],[67.0],[261.0],[24.0],[135.0],[325.0],[119.0],[175.0],[357.0],[313.0],[324.0],[272.0],[57.0],[76.0],[174.0],[250.0],[16.0],[123.0],[16.0],[156.0],[363.0],[142.0],[110.0],[282.0],[234.0],[188.0],[89.0],[17.0],[36.0],[236.0],[44.0],[261.0],[150.0],[220.0],[67.0],[233.0],[174.0],[354.0],[152.0],[183.0]
13,[0.0],[10.0],[253.0],[346.0],[169.0],[59.0],[87.0],[9.0],[250.0],[204.0],[47.0],[151.0],[10.0],[188.0],[127.0],[250.0],[57.0],[166.0],[293.0],[325.0],[110.0],[347.0],[82.0],[282.0],[85.0],[16.0],[356.0],[338.0],[132.0],[258.0],[284.0],[119.0],[16.0],[175.0],[156.0],[66.0],[301.0],[127.0],[269.0],[30.0],[328.0],[115.0],[143.0],[174.0],[325.0],[287.0],[9.0],[175.0],[183.0],[202.0],[231.0],[119.0],[16.0],[166.0],[183.0],[239.0],[9.0],[250.0],[56.0],[60.0],[44.0],[238.0],[9.0],[166.0],[311.0],[93.0],[231.0],[25.0],[17.0],[128.0],[322.0],[229.0],[242.0],[47.0],[251.0],[42.0],[261.0],[131.0],[175.0],[183.0],[152.0],[103.0],[133.0],[169.0],[96.0],[324.0],[85.0],[47.0],[188.0],[124.0],[39.0],[202.0],[24.0],[171.0],[119.0],[121.0],[44.0],[102.0],[188.0],[251.0]
14,[251.0],[151.0],[176.0],[152.0],[119.0],[246.0],[266.0],[174.0],[209.0],[141.0],[152.0],[262.0],[166.0],[0.0],[261.0],[151.0],[119.0],[183.0],[350.0],[166.0],[194.0],[239.0],[151.0],[39.0],[114.0],[356.0],[39.0],[283.0],[79.0],[121.0],[218.0],[183.0],[169.0],[92.0],[16.0],[251.0],[230.0],[338.0],[188.0],[283.0],[13.0],[338.0],[67.0],[127.0],[120.0],[332.0],[17.0],[128.0],[152.0],[352.0],[318.0],[284.0],[250.0],[200.0],[238.0],[186.0],[261.0],[340.0],[183.0],[312.0],[161.0],[253.0],[151.0],[359.0],[166.0],[9.0],[264.0],[113.0],[359.0],[23.0],[284.0],[161.0],[149.0],[261.0],[55.0],[12.0],[199.0],[148.0],[183.0],[151.0],[107.0],[316.0],[299.0],[93.0],[182.0],[199.0],[224.0],[253.0],[337.0],[125.0],[20.0],[188.0],[363.0],[250.0],[250.0],[219.0],[182.0],[209.0],[175.0],[169.0]
15,[263.0],[114.0],[133.0],[183.0],[337.0],[132.0],[41.0],[186.0],[306.0],[200.0],[19.0],[188.0],[169.0],[357.0],[115.0],[188.0],[253.0],[178.0],[65.0],[169.0],[64.0],[253.0],[175.0],[174.0],[181.0],[314.0],[275.0],[67.0],[85.0],[227.0],[89.0],[188.0],[152.0],[144.0],[261.0],[197.0],[195.0],[178.0],[33.0],[156.0],[199.0],[114.0],[199.0],[241.0],[51.0],[263.0],[174.0],[212.0],[101.0],[44.0],[17.0],[250.0],[202.0],[354.0],[27.0],[152.0],[210.0],[227.0],[175.0],[248.0],[22.0],[246.0],[16.0],[251.0],[151.0],[87.0],[269.0],[299.0],[194.0],[271.0],[127.0],[246.0],[275.0],[88.0],[338.0],[275.0],[152.0],[120.0],[44.0],[169.0],[251.0],[324.0],[113.0],[164.0],[62.0],[43.0],[26.0],[175.0],[241.0],[238.0],[33.0],[9.0],[319.0],[175.0],[174.0],[220.0],[327.0],[74.0],[215.0],[152.0]
16,[250.0],[112.0],[102.0],[251.0],[41.0],[166.0],[0.0],[262.0],[116.0],[254.0],[352.0],[250.0],[340.0],[39.0],[206.0],[241.0],[166.0],[175.0],[240.0],[188.0],[299.0],[67.0],[40.0],[360.0],[67.0],[135.0],[234.0],[346.0],[242.0],[122.0],[212.0],[251.0],[250.0],[216.0],[65.0],[74.0],[295.0],[261.0],[143.0],[220.0],[79.0],[68.0],[268.0],[10.0],[179.0],[79.0],[152.0],[169.0],[282.0],[232.0],[325.0],[132.0],[253.0],[169.0],[324.0],[10.0],[29.0],[338.0],[67.0],[95.0],[202.0],[44.0],[234.0],[253.0],[54.0],[339.0],[73.0],[230.0],[62.0],[203.0],[44.0],[4.0],[171.0],[105.0],[87.0],[359.0],[143.0],[126.0],[88.0],[119.0],[8.0],[194.0],[65.0],[51.0],[311.0],[1.0],[361.0],[169.0],[278.0],[206.0],[320.0],[151.0],[76.0],[152.0],[23.0],[94.0],[67.0],[29.0],[102.0],[261.0]
17,[340.0],[349.0],[362.0],[253.0],[78.0],[96.0],[130.0],[4.0],[174.0],[40.0],[130.0],[5.0],[357.0],[114.0],[275.0],[166.0],[9.0],[250.0],[267.0],[175.0],[78.0],[42.0],[77.0],[94.0],[352.0],[149.0],[241.0],[289.0],[324.0],[282.0],[241.0],[320.0],[220.0],[361.0],[125.0],[239.0],[262.0],[159.0],[10.0],[67.0],[16.0],[200.0],[178.0],[238.0],[203.0],[100.0],[265.0],[282.0],[250.0],[185.0],[183.0],[127.0],[175.0],[202.0],[135.0],[355.0],[136.0],[303.0],[80.0],[194.0],[175.0],[297.0],[166.0],[169.0],[41.0],[23.0],[192.0],[10.0],[85.0],[278.0],[20.0],[241.0],[302.0],[209.0],[132.0],[356.0],[202.0],[67.0],[47.0],[175.0],[163.0],[61.0],[109.0],[157.0],[356.0],[44.0],[216.0],[166.0],[1.0],[198.0],[307.0],[169.0],[241.0],[218.0],[188.0],[13.0],[241.0],[117.0],[286.0],[16.0]
18,[45.0],[150.0],[75.0],[338.0],[195.0],[77.0],[241.0],[27.0],[132.0],[354.0],[240.0],[358.0],[9.0],[328.0],[110.0],[10.0],[338.0],[234.0],[17.0],[250.0],[74.0],[262.0],[345.0],[142.0],[132.0],[198.0],[9.0],[2.0],[53.0],[339.0],[30.0],[60.0],[1.0],[271.0],[130.0],[55.0],[44.0],[177.0],[352.0],[128.0],[85.0],[262.0],[13.0],[17.0],[208.0],[23.0],[258.0],[58.0],[175.0],[201.0],[93.0],[44.0],[62.0],[152.0],[293.0],[171.0],[67.0],[233.0],[28.0],[5.0],[336.0],[273.0],[169.0],[360.0],[53.0],[67.0],[289.0],[38.0],[63.0],[140.0],[55.0],[178.0],[33.0],[237.0],[260.0],[264.0],[73.0],[53.0],[250.0],[220.0],[115.0],[284.0],[64.0],[250.0],[130.0],[287.0],[16.0],[152.0],[2.0],[313.0],[250.0],[143.0],[247.0],[233.0],[10.0],[157.0],[171.0],[88.0],[342.0],[174.0]
19,[142.0],[75.0],[105.0],[250.0],[222.0],[47.0],[152.0],[206.0],[99.0],[174.0],[188.0],[349.0],[342.0],[277.0],[28.0],[32.0],[152.0],[174.0],[194.0],[216.0],[67.0],[151.0],[283.0],[251.0],[188.0],[288.0],[246.0],[62.0],[20.0],[143.0],[121.0],[80.0],[234.0],[119.0],[44.0],[112.0],[359.0],[88.0],[316.0],[199.0],[167.0],[177.0],[54.0],[211.0],[288.0],[325.0],[226.0],[3.0],[87.0],[133.0],[226.0],[262.0],[263.0],[215.0],[311.0],[321.0],[177.0],[47.0],[110.0],[89.0],[218.0],[215.0],[138.0],[1.0],[266.0],[318.0],[25.0],[67.0],[39.0],[144.0],[5.0],[211.0],[44.0],[46.0],[360.0],[351.0],[17.0],[313.0],[76.0],[188.0],[260.0],[188.0],[268.0],[65.0],[246.0],[169.0],[251.0],[267.0],[358.0],[315.0],[241.0],[171.0],[301.0],[243.0],[325.0],[156.0],[132.0],[77.0],[161.0],[253.0]
20,[41.0],[162.0],[305.0],[151.0],[193.0],[152.0],[240.0],[359.0],[141.0],[248.0],[45.0],[119.0],[194.0],[232.0],[299.0],[0.0],[202.0],[64.0],[135.0],[56.0],[103.0],[241.0],[104.0],[96.0],[130.0],[241.0],[44.0],[259.0],[279.0],[108.0],[199.0],[266.0],[253.0],[130.0],[181.0],[237.0],[116.0],[34.0],[335.0],[121.0],[259.0],[254.0],[359.0],[266.0],[79.0],[231.0],[99.0],[183.0],[120.0],[130.0],[261.0],[267.0],[311.0],[175.0],[7.0],[114.0],[77.0],[130.0],[194.0],[299.0],[355.0],[334.0],[17.0],[241.0],[198.0],[360.0],[168.0],[3.0],[101.0],[155.0],[39.0],[250.0],[114.0],[278.0],[108.0],[265.0],[274.0],[311.0],[105.0],[122.0],[63.0],[166.0],[241.0],[244.0],[338.0],[174.0],[10.0],[321.0],[257.0],[358.0],[104.0],[17.0],[239.0],[202.0],[166.0],[171.0],[127.0],[280.0],[290.0],[151.0]
21,[58.0],[169.0],[328.0],[132.0],[283.0],[253.0],[45.0],[78.0],[208.0],[130.0],[122.0],[166.0],[149.0],[300.0],[132.0],[9.0],[175.0],[9.0],[50.0],[150.0],[7.0],[72.0],[216.0],[132.0],[127.0],[250.0],[99.0],[63.0],[7.0],[94.0],[1.0],[351.0],[241.0],[174.0],[191.0],[332.0],[222.0],[184.0],[110.0],[72.0],[261.0],[176.0],[293.0],[124.0],[9.0],[202.0],[334.0],[258.0],[75.0],[27.0],[246.0],[311.0],[279.0],[285.0],[39.0],[188.0],[341.0],[108.0],[299.0],[224.0],[217.0],[98.0],[326.0],[202.0],[1.0],[38.0],[258.0],[303.0],[151.0],[346.0],[267.0],[188.0],[145.0],[301.0],[58.0],[279.0],[250.0],[115.0],[145.0],[199.0],[210.0],[151.0],[115.0],[10.0],[86.0],[119.0],[9.0],[67.0],[151.0],[235.0],[222.0],[10.0],[253.0],[166.0],[9.0],[332.0],[65.0],[94.0],[336.0],[188.0]
22,[253.0],[17.0],[76.0],[119.0],[118.0],[361.0],[73.0],[50.0],[102.0],[132.0],[151.0],[183.0],[251.0],[118.0],[268.0],[44.0],[151.0],[170.0],[149.0],[61.0],[61.0],[163.0],[92.0],[119.0],[33.0],[251.0],[141.0],[152.0],[355.0],[199.0],[246.0],[174.0],[24.0],[132.0],[5.0],[63.0],[224.0],[150.0],[355.0],[227.0],[250.0],[51.0],[243.0],[66.0],[17.0],[262.0],[356.0],[166.0],[31.0],[275.0],[136.0],[62.0],[115.0],[230.0],[345.0],[183.0],[307.0],[325.0],[195.0],[195.0],[354.0],[160.0],[362.0],[152.0],[313.0],[282.0],[205.0],[23.0],[281.0],[145.0],[259.0],[40.0],[99.0],[249.0],[282.0],[128.0],[106.0],[338.0],[319.0],[157.0],[0.0],[183.0],[103.0],[127.0],[93.0],[250.0],[363.0],[250.0],[185.0],[189.0],[217.0],[135.0],[251.0],[39.0],[37.0],[266.0],[17.0],[360.0],[248.0],[271.0]
23,[240.0],[54.0],[200.0],[19.0],[303.0],[205.0],[321.0],[258.0],[127.0],[9.0],[253.0],[197.0],[67.0],[349.0],[352.0],[169.0],[231.0],[4.0],[9.0],[219.0],[322.0],[188.0],[98.0],[0.0],[115.0],[166.0],[305.0],[61.0],[246.0],[292.0],[270.0],[164.0],[56.0],[127.0],[244.0],[342.0],[46.0],[249.0],[281.0],[353.0],[151.0],[96.0],[251.0],[96.0],[261.0],[353.0],[247.0],[174.0],[128.0],[344.0],[351.0],[275.0],[79.0],[82.0],[33.0],[132.0],[16.0],[169.0],[64.0],[184.0],[91.0],[168.0],[290.0],[172.0],[132.0],[94.0],[227.0],[318.0],[218.0],[319.0],[16.0],[104.0],[48.0],[202.0],[219.0],[263.0],[257.0],[263.0],[328.0],[250.0],[348.0],[119.0],[55.0],[8.0],[138.0],[132.0],[225.0],[344.0],[145.0],[182.0],[358.0],[119.0],[119.0],[57.0],[100.0],[79.0],[10.0],[142.0],[16.0],[250.0]
24,[27.0],[355.0],[216.0],[17.0],[254.0],[117.0],[220.0],[225.0],[158.0],[262.0],[340.0],[315.0],[239.0],[239.0],[311.0],[149.0],[104.0],[299.0],[175.0],[210.0],[9.0],[183.0],[211.0],[259.0],[84.0],[202.0],[173.0],[5.0],[278.0],[266.0],[262.0],[8.0],[92.0],[80.0],[284.0],[286.0],[358.0],[300.0],[345.0],[157.0],[169.0],[246.0],[315.0],[246.0],[10.0],[124.0],[349.0],[220.0],[309.0],[235.0],[86.0],[39.0],[206.0],[306.0],[321.0],[17.0],[17.0],[100.0],[152.0],[175.0],[310.0],[223.0],[177.0],[12.0],[183.0],[239.0],[19.0],[107.0],[119.0],[286.0],[79.0],[285.0],[98.0],[48.0],[246.0],[121.0],[241.0],[63.0],[251.0],[342.0],[149.0],[143.0],[28.0],[17.0],[346.0],[14.0],[290.0],[251.0],[21.0],[9.0],[170.0],[275.0],[183.0],[45.0],[169.0],[324.0],[94.0],[351.0],[10.0],[130.0]
