Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
167,[84.0],[186.0],[178.0],[3.0],[278.0],[154.0],[309.0],[220.0],[232.0],[248.0],[353.0],[98.0],[31.0],[101.0],[149.0],[1.0],[260.0],[182.0],[87.0],[33.0],[149.0],[279.0],[138.0],[137.0],[199.0],[96.0],[338.0],[0.0],[122.0],[97.0],[280.0],[315.0],[147.0],[120.0],[200.0],[236.0],[288.0],[137.0],[243.0],[23.0],[330.0],[63.0],[236.0],[288.0],[25.0],[55.0],[44.0],[315.0],[353.0],[12.0],[123.0],[51.0],[315.0],[72.0],[54.0],[72.0],[351.0],[292.0],[51.0],[51.0],[360.0],[33.0],[129.0],[129.0],[98.0],[234.0],[258.0],[319.0],[309.0],[30.0],[128.0],[360.0],[25.0],[232.0],[343.0],[112.0],[142.0],[322.0],[55.0],[343.0],[149.0],[20.0],[167.0],[196.0],[186.0],[73.0],[173.0],[256.0],[364.0],[226.0],[22.0],[234.0],[325.0],[242.0],[212.0],[50.0],[330.0],[100.0],[170.0],[347.0]
168,[69.0],[234.0],[156.0],[265.0],[108.0],[272.0],[289.0],[280.0],[101.0],[28.0],[306.0],[29.0],[123.0],[136.0],[287.0],[121.0],[248.0],[171.0],[141.0],[293.0],[273.0],[211.0],[128.0],[43.0],[58.0],[132.0],[351.0],[236.0],[347.0],[189.0],[147.0],[293.0],[14.0],[44.0],[293.0],[296.0],[32.0],[269.0],[319.0],[325.0],[347.0],[25.0],[360.0],[11.0],[87.0],[204.0],[204.0],[83.0],[234.0],[314.0],[273.0],[25.0],[25.0],[171.0],[179.0],[364.0],[34.0],[101.0],[343.0],[0.0],[171.0],[8.0],[28.0],[186.0],[12.0],[351.0],[164.0],[95.0],[22.0],[145.0],[100.0],[209.0],[22.0],[32.0],[103.0],[54.0],[236.0],[1.0],[121.0],[87.0],[98.0],[334.0],[209.0],[315.0],[96.0],[186.0],[99.0],[191.0],[24.0],[256.0],[32.0],[70.0],[110.0],[140.0],[13.0],[245.0],[149.0],[360.0],[132.0],[213.0]
169,[257.0],[212.0],[41.0],[264.0],[319.0],[263.0],[245.0],[360.0],[247.0],[87.0],[290.0],[361.0],[351.0],[258.0],[266.0],[25.0],[68.0],[272.0],[135.0],[15.0],[269.0],[24.0],[181.0],[314.0],[353.0],[248.0],[280.0],[123.0],[96.0],[181.0],[325.0],[319.0],[238.0],[133.0],[155.0],[113.0],[54.0],[33.0],[41.0],[121.0],[58.0],[147.0],[344.0],[315.0],[285.0],[323.0],[308.0],[335.0],[85.0],[91.0],[149.0],[140.0],[306.0],[101.0],[68.0],[315.0],[24.0],[244.0],[204.0],[42.0],[101.0],[137.0],[360.0],[230.0],[129.0],[273.0],[325.0],[311.0],[325.0],[343.0],[363.0],[349.0],[119.0],[142.0],[226.0],[265.0],[155.0],[77.0],[171.0],[196.0],[209.0],[306.0],[208.0],[181.0],[243.0],[353.0],[302.0],[73.0],[334.0],[248.0],[305.0],[26.0],[63.0],[114.0],[242.0],[172.0],[80.0],[85.0],[245.0],[180.0]
170,[99.0],[41.0],[101.0],[240.0],[322.0],[229.0],[236.0],[131.0],[80.0],[361.0],[8.0],[280.0],[33.0],[302.0],[86.0],[308.0],[246.0],[58.0],[357.0],[353.0],[315.0],[351.0],[149.0],[1.0],[194.0],[143.0],[157.0],[211.0],[303.0],[34.0],[101.0],[257.0],[15.0],[30.0],[68.0],[167.0],[347.0],[48.0],[102.0],[242.0],[217.0],[319.0],[357.0],[128.0],[257.0],[54.0],[196.0],[302.0],[115.0],[334.0],[167.0],[347.0],[64.0],[118.0],[122.0],[129.0],[35.0],[273.0],[121.0],[167.0],[42.0],[209.0],[96.0],[256.0],[159.0],[190.0],[12.0],[24.0],[99.0],[279.0],[248.0],[96.0],[218.0],[248.0],[263.0],[129.0],[191.0],[289.0],[210.0],[54.0],[269.0],[137.0],[102.0],[236.0],[263.0],[96.0],[357.0],[1.0],[315.0],[279.0],[193.0],[135.0],[94.0],[77.0],[127.0],[55.0],[33.0],[353.0],[263.0],[265.0]
171,[181.0],[171.0],[72.0],[96.0],[50.0],[90.0],[256.0],[75.0],[156.0],[99.0],[323.0],[34.0],[278.0],[357.0],[364.0],[242.0],[204.0],[100.0],[149.0],[54.0],[143.0],[171.0],[350.0],[227.0],[208.0],[230.0],[54.0],[167.0],[336.0],[236.0],[265.0],[131.0],[207.0],[1.0],[6.0],[156.0],[266.0],[230.0],[143.0],[50.0],[228.0],[77.0],[168.0],[282.0],[363.0],[132.0],[262.0],[20.0],[3.0],[357.0],[15.0],[211.0],[138.0],[248.0],[73.0],[209.0],[364.0],[277.0],[197.0],[360.0],[349.0],[190.0],[196.0],[236.0],[132.0],[33.0],[273.0],[213.0],[177.0],[352.0],[153.0],[296.0],[337.0],[227.0],[120.0],[135.0],[63.0],[34.0],[259.0],[96.0],[292.0],[74.0],[360.0],[290.0],[292.0],[68.0],[356.0],[279.0],[196.0],[170.0],[58.0],[351.0],[25.0],[281.0],[15.0],[85.0],[236.0],[112.0],[123.0],[156.0]
172,[349.0],[352.0],[322.0],[186.0],[22.0],[100.0],[327.0],[218.0],[186.0],[73.0],[50.0],[353.0],[140.0],[274.0],[57.0],[112.0],[315.0],[208.0],[128.0],[93.0],[200.0],[353.0],[30.0],[163.0],[327.0],[344.0],[293.0],[62.0],[32.0],[247.0],[315.0],[116.0],[267.0],[103.0],[44.0],[157.0],[292.0],[159.0],[199.0],[20.0],[33.0],[349.0],[347.0],[1.0],[156.0],[119.0],[234.0],[360.0],[285.0],[121.0],[264.0],[63.0],[343.0],[343.0],[156.0],[35.0],[71.0],[290.0],[149.0],[162.0],[138.0],[44.0],[94.0],[72.0],[135.0],[137.0],[336.0],[123.0],[281.0],[96.0],[360.0],[236.0],[170.0],[103.0],[25.0],[288.0],[145.0],[234.0],[314.0],[73.0],[234.0],[61.0],[2.0],[42.0],[165.0],[32.0],[269.0],[100.0],[98.0],[143.0],[25.0],[164.0],[74.0],[61.0],[69.0],[122.0],[364.0],[115.0],[156.0],[143.0]
173,[273.0],[243.0],[91.0],[15.0],[96.0],[157.0],[75.0],[15.0],[265.0],[155.0],[297.0],[12.0],[353.0],[213.0],[80.0],[14.0],[114.0],[176.0],[101.0],[25.0],[147.0],[290.0],[315.0],[85.0],[132.0],[288.0],[69.0],[13.0],[165.0],[322.0],[306.0],[41.0],[100.0],[165.0],[164.0],[347.0],[209.0],[63.0],[50.0],[63.0],[31.0],[305.0],[252.0],[54.0],[176.0],[234.0],[74.0],[11.0],[135.0],[112.0],[138.0],[280.0],[309.0],[356.0],[24.0],[236.0],[178.0],[234.0],[351.0],[357.0],[293.0],[61.0],[114.0],[128.0],[349.0],[237.0],[73.0],[30.0],[141.0],[32.0],[68.0],[305.0],[351.0],[68.0],[132.0],[262.0],[143.0],[147.0],[17.0],[164.0],[63.0],[122.0],[257.0],[206.0],[73.0],[100.0],[31.0],[135.0],[269.0],[72.0],[1.0],[212.0],[331.0],[102.0],[259.0],[242.0],[100.0],[344.0],[162.0],[227.0]
174,[356.0],[145.0],[257.0],[221.0],[357.0],[41.0],[30.0],[134.0],[62.0],[69.0],[175.0],[72.0],[282.0],[149.0],[51.0],[282.0],[236.0],[342.0],[154.0],[351.0],[73.0],[143.0],[352.0],[274.0],[335.0],[265.0],[96.0],[43.0],[149.0],[22.0],[135.0],[210.0],[28.0],[301.0],[24.0],[220.0],[248.0],[202.0],[190.0],[51.0],[25.0],[12.0],[57.0],[121.0],[179.0],[210.0],[344.0],[131.0],[225.0],[98.0],[265.0],[141.0],[208.0],[347.0],[220.0],[234.0],[119.0],[249.0],[22.0],[132.0],[53.0],[335.0],[50.0],[100.0],[220.0],[120.0],[25.0],[356.0],[143.0],[264.0],[19.0],[58.0],[122.0],[54.0],[284.0],[149.0],[132.0],[93.0],[290.0],[55.0],[218.0],[50.0],[149.0],[136.0],[305.0],[20.0],[143.0],[347.0],[35.0],[12.0],[94.0],[266.0],[219.0],[3.0],[290.0],[347.0],[262.0],[338.0],[121.0],[330.0]
175,[61.0],[57.0],[199.0],[256.0],[163.0],[315.0],[141.0],[153.0],[1.0],[115.0],[348.0],[177.0],[153.0],[248.0],[315.0],[30.0],[212.0],[274.0],[89.0],[120.0],[234.0],[336.0],[158.0],[143.0],[296.0],[72.0],[132.0],[15.0],[234.0],[28.0],[351.0],[143.0],[315.0],[234.0],[248.0],[93.0],[103.0],[96.0],[236.0],[353.0],[162.0],[220.0],[33.0],[58.0],[288.0],[269.0],[48.0],[39.0],[19.0],[167.0],[315.0],[116.0],[222.0],[94.0],[296.0],[156.0],[278.0],[149.0],[249.0],[314.0],[87.0],[87.0],[204.0],[228.0],[119.0],[320.0],[206.0],[234.0],[30.0],[234.0],[156.0],[162.0],[248.0],[149.0],[357.0],[323.0],[248.0],[112.0],[50.0],[98.0],[6.0],[191.0],[220.0],[53.0],[25.0],[172.0],[258.0],[147.0],[236.0],[138.0],[162.0],[132.0],[360.0],[351.0],[347.0],[75.0],[112.0],[31.0],[22.0],[167.0]
176,[179.0],[165.0],[19.0],[42.0],[245.0],[258.0],[119.0],[209.0],[73.0],[240.0],[171.0],[19.0],[273.0],[349.0],[141.0],[52.0],[33.0],[277.0],[33.0],[131.0],[125.0],[28.0],[143.0],[263.0],[60.0],[149.0],[259.0],[96.0],[209.0],[35.0],[73.0],[176.0],[43.0],[293.0],[186.0],[199.0],[1.0],[172.0],[170.0],[234.0],[310.0],[58.0],[53.0],[112.0],[73.0],[296.0],[334.0],[153.0],[50.0],[118.0],[347.0],[102.0],[89.0],[309.0],[75.0],[54.0],[234.0],[233.0],[30.0],[209.0],[2.0],[135.0],[12.0],[273.0],[164.0],[170.0],[274.0],[301.0],[364.0],[16.0],[339.0],[269.0],[302.0],[211.0],[96.0],[273.0],[72.0],[351.0],[257.0],[360.0],[75.0],[213.0],[236.0],[68.0],[209.0],[314.0],[35.0],[264.0],[147.0],[175.0],[63.0],[360.0],[236.0],[54.0],[121.0],[260.0],[20.0],[73.0],[347.0],[146.0]
177,[336.0],[305.0],[71.0],[0.0],[301.0],[277.0],[159.0],[0.0],[315.0],[236.0],[19.0],[273.0],[243.0],[334.0],[281.0],[50.0],[252.0],[143.0],[43.0],[237.0],[75.0],[76.0],[160.0],[347.0],[337.0],[133.0],[322.0],[42.0],[273.0],[258.0],[22.0],[329.0],[248.0],[207.0],[28.0],[289.0],[149.0],[53.0],[259.0],[297.0],[24.0],[356.0],[211.0],[236.0],[137.0],[287.0],[171.0],[84.0],[129.0],[329.0],[69.0],[238.0],[54.0],[34.0],[360.0],[246.0],[280.0],[325.0],[132.0],[243.0],[30.0],[25.0],[132.0],[315.0],[103.0],[20.0],[296.0],[195.0],[19.0],[280.0],[212.0],[26.0],[68.0],[24.0],[360.0],[132.0],[281.0],[45.0],[297.0],[22.0],[256.0],[259.0],[58.0],[54.0],[155.0],[25.0],[101.0],[114.0],[356.0],[280.0],[347.0],[152.0],[248.0],[236.0],[3.0],[357.0],[360.0],[145.0],[258.0],[200.0]
178,[54.0],[52.0],[263.0],[172.0],[302.0],[161.0],[210.0],[93.0],[112.0],[351.0],[30.0],[224.0],[194.0],[297.0],[25.0],[219.0],[35.0],[121.0],[12.0],[149.0],[98.0],[349.0],[204.0],[236.0],[302.0],[328.0],[102.0],[75.0],[30.0],[277.0],[100.0],[153.0],[186.0],[240.0],[177.0],[86.0],[273.0],[303.0],[252.0],[296.0],[279.0],[212.0],[290.0],[296.0],[128.0],[155.0],[155.0],[116.0],[357.0],[282.0],[116.0],[302.0],[139.0],[80.0],[236.0],[123.0],[70.0],[100.0],[264.0],[258.0],[147.0],[149.0],[2.0],[182.0],[128.0],[58.0],[100.0],[364.0],[353.0],[41.0],[73.0],[263.0],[110.0],[163.0],[72.0],[87.0],[61.0],[153.0],[172.0],[141.0],[22.0],[242.0],[112.0],[263.0],[22.0],[4.0],[75.0],[277.0],[267.0],[122.0],[2.0],[263.0],[147.0],[45.0],[246.0],[339.0],[281.0],[58.0],[198.0],[6.0]
179,[281.0],[154.0],[43.0],[122.0],[297.0],[264.0],[143.0],[135.0],[54.0],[6.0],[57.0],[115.0],[315.0],[90.0],[236.0],[85.0],[157.0],[347.0],[176.0],[242.0],[33.0],[248.0],[360.0],[299.0],[175.0],[364.0],[118.0],[201.0],[299.0],[75.0],[296.0],[51.0],[119.0],[179.0],[234.0],[94.0],[200.0],[25.0],[99.0],[39.0],[236.0],[211.0],[158.0],[267.0],[213.0],[186.0],[286.0],[319.0],[338.0],[30.0],[44.0],[33.0],[19.0],[28.0],[74.0],[201.0],[292.0],[76.0],[248.0],[22.0],[32.0],[284.0],[135.0],[248.0],[54.0],[260.0],[257.0],[26.0],[33.0],[315.0],[170.0],[95.0],[116.0],[132.0],[264.0],[168.0],[25.0],[325.0],[75.0],[269.0],[102.0],[128.0],[51.0],[257.0],[43.0],[53.0],[123.0],[51.0],[110.0],[356.0],[74.0],[350.0],[349.0],[200.0],[176.0],[19.0],[126.0],[233.0],[172.0],[264.0]
180,[338.0],[1.0],[234.0],[338.0],[292.0],[123.0],[172.0],[240.0],[351.0],[135.0],[269.0],[112.0],[94.0],[252.0],[264.0],[41.0],[24.0],[209.0],[108.0],[307.0],[20.0],[58.0],[2.0],[296.0],[103.0],[145.0],[276.0],[281.0],[213.0],[264.0],[149.0],[179.0],[82.0],[209.0],[87.0],[303.0],[232.0],[72.0],[306.0],[315.0],[263.0],[128.0],[73.0],[176.0],[54.0],[30.0],[347.0],[157.0],[68.0],[120.0],[234.0],[1.0],[224.0],[68.0],[264.0],[149.0],[267.0],[175.0],[102.0],[30.0],[157.0],[348.0],[227.0],[101.0],[60.0],[41.0],[170.0],[135.0],[12.0],[107.0],[273.0],[30.0],[103.0],[336.0],[265.0],[145.0],[219.0],[140.0],[122.0],[353.0],[349.0],[236.0],[129.0],[296.0],[153.0],[328.0],[364.0],[101.0],[63.0],[265.0],[30.0],[157.0],[33.0],[199.0],[325.0],[58.0],[132.0],[328.0],[227.0],[172.0]
181,[4.0],[310.0],[236.0],[218.0],[290.0],[220.0],[191.0],[316.0],[199.0],[233.0],[273.0],[2.0],[293.0],[290.0],[126.0],[297.0],[233.0],[353.0],[102.0],[0.0],[102.0],[273.0],[50.0],[248.0],[151.0],[173.0],[73.0],[39.0],[164.0],[20.0],[322.0],[74.0],[349.0],[96.0],[232.0],[107.0],[94.0],[68.0],[292.0],[41.0],[211.0],[228.0],[98.0],[103.0],[248.0],[338.0],[35.0],[264.0],[20.0],[74.0],[72.0],[245.0],[120.0],[122.0],[4.0],[12.0],[72.0],[69.0],[91.0],[136.0],[118.0],[163.0],[209.0],[277.0],[121.0],[252.0],[41.0],[269.0],[100.0],[301.0],[57.0],[112.0],[157.0],[48.0],[259.0],[328.0],[334.0],[265.0],[41.0],[30.0],[223.0],[287.0],[337.0],[0.0],[157.0],[360.0],[132.0],[209.0],[351.0],[157.0],[160.0],[101.0],[143.0],[55.0],[45.0],[176.0],[269.0],[218.0],[218.0],[149.0]
182,[284.0],[309.0],[187.0],[336.0],[339.0],[351.0],[94.0],[69.0],[77.0],[29.0],[209.0],[25.0],[265.0],[70.0],[137.0],[290.0],[122.0],[144.0],[100.0],[43.0],[165.0],[350.0],[175.0],[353.0],[19.0],[233.0],[75.0],[171.0],[360.0],[257.0],[54.0],[302.0],[214.0],[287.0],[118.0],[292.0],[182.0],[42.0],[133.0],[282.0],[225.0],[121.0],[102.0],[292.0],[34.0],[353.0],[327.0],[225.0],[35.0],[138.0],[227.0],[220.0],[350.0],[293.0],[342.0],[51.0],[236.0],[35.0],[147.0],[347.0],[72.0],[43.0],[265.0],[240.0],[87.0],[209.0],[353.0],[272.0],[41.0],[248.0],[331.0],[258.0],[135.0],[353.0],[243.0],[114.0],[75.0],[50.0],[258.0],[102.0],[236.0],[200.0],[33.0],[209.0],[62.0],[132.0],[264.0],[75.0],[320.0],[129.0],[307.0],[34.0],[212.0],[360.0],[164.0],[308.0],[230.0],[302.0],[269.0],[45.0]
183,[35.0],[338.0],[323.0],[347.0],[115.0],[210.0],[260.0],[347.0],[11.0],[121.0],[3.0],[198.0],[260.0],[139.0],[75.0],[45.0],[75.0],[99.0],[64.0],[338.0],[85.0],[339.0],[63.0],[4.0],[170.0],[13.0],[80.0],[335.0],[179.0],[360.0],[353.0],[207.0],[279.0],[54.0],[281.0],[353.0],[72.0],[224.0],[234.0],[57.0],[186.0],[315.0],[20.0],[339.0],[186.0],[63.0],[2.0],[114.0],[296.0],[176.0],[173.0],[351.0],[353.0],[138.0],[123.0],[137.0],[248.0],[301.0],[208.0],[289.0],[265.0],[19.0],[91.0],[286.0],[19.0],[219.0],[305.0],[349.0],[136.0],[57.0],[75.0],[122.0],[30.0],[360.0],[314.0],[34.0],[54.0],[297.0],[335.0],[204.0],[196.0],[357.0],[353.0],[240.0],[12.0],[248.0],[274.0],[149.0],[337.0],[267.0],[248.0],[32.0],[345.0],[260.0],[344.0],[262.0],[128.0],[319.0],[149.0],[240.0]
184,[248.0],[302.0],[175.0],[212.0],[25.0],[143.0],[100.0],[112.0],[3.0],[190.0],[252.0],[161.0],[220.0],[100.0],[351.0],[186.0],[201.0],[352.0],[314.0],[134.0],[175.0],[140.0],[19.0],[223.0],[30.0],[120.0],[171.0],[218.0],[296.0],[164.0],[62.0],[62.0],[190.0],[55.0],[209.0],[52.0],[75.0],[257.0],[286.0],[232.0],[264.0],[248.0],[24.0],[193.0],[266.0],[282.0],[242.0],[316.0],[128.0],[191.0],[236.0],[24.0],[325.0],[155.0],[101.0],[41.0],[171.0],[118.0],[44.0],[99.0],[108.0],[136.0],[68.0],[75.0],[248.0],[101.0],[123.0],[28.0],[260.0],[320.0],[356.0],[123.0],[149.0],[249.0],[135.0],[19.0],[233.0],[19.0],[347.0],[236.0],[334.0],[347.0],[63.0],[204.0],[143.0],[273.0],[226.0],[269.0],[326.0],[113.0],[301.0],[41.0],[100.0],[108.0],[75.0],[248.0],[121.0],[236.0],[101.0],[279.0]
185,[296.0],[102.0],[123.0],[101.0],[75.0],[353.0],[98.0],[227.0],[165.0],[129.0],[302.0],[260.0],[280.0],[71.0],[73.0],[248.0],[173.0],[258.0],[273.0],[35.0],[360.0],[132.0],[33.0],[269.0],[159.0],[75.0],[260.0],[319.0],[297.0],[242.0],[132.0],[314.0],[159.0],[128.0],[132.0],[143.0],[148.0],[201.0],[204.0],[28.0],[265.0],[154.0],[204.0],[240.0],[273.0],[165.0],[98.0],[122.0],[75.0],[258.0],[325.0],[212.0],[319.0],[307.0],[147.0],[262.0],[316.0],[265.0],[62.0],[344.0],[43.0],[30.0],[55.0],[201.0],[127.0],[290.0],[34.0],[176.0],[51.0],[75.0],[25.0],[108.0],[87.0],[236.0],[347.0],[264.0],[287.0],[2.0],[43.0],[252.0],[156.0],[132.0],[45.0],[1.0],[273.0],[55.0],[327.0],[55.0],[100.0],[213.0],[132.0],[209.0],[52.0],[0.0],[143.0],[123.0],[199.0],[19.0],[283.0],[33.0]
186,[256.0],[176.0],[315.0],[159.0],[221.0],[360.0],[118.0],[364.0],[147.0],[42.0],[159.0],[58.0],[170.0],[204.0],[297.0],[51.0],[281.0],[296.0],[143.0],[172.0],[334.0],[264.0],[75.0],[360.0],[311.0],[157.0],[43.0],[52.0],[140.0],[2.0],[152.0],[243.0],[212.0],[114.0],[256.0],[360.0],[264.0],[3.0],[262.0],[54.0],[68.0],[189.0],[58.0],[219.0],[149.0],[98.0],[30.0],[351.0],[186.0],[11.0],[140.0],[75.0],[212.0],[53.0],[2.0],[19.0],[357.0],[55.0],[227.0],[52.0],[258.0],[102.0],[119.0],[2.0],[75.0],[132.0],[327.0],[351.0],[89.0],[167.0],[351.0],[45.0],[156.0],[52.0],[35.0],[6.0],[1.0],[58.0],[232.0],[12.0],[338.0],[6.0],[218.0],[57.0],[351.0],[307.0],[263.0],[335.0],[127.0],[207.0],[102.0],[123.0],[200.0],[293.0],[128.0],[30.0],[45.0],[41.0],[353.0],[87.0]
187,[360.0],[99.0],[196.0],[197.0],[349.0],[199.0],[91.0],[263.0],[236.0],[142.0],[351.0],[157.0],[100.0],[19.0],[234.0],[347.0],[156.0],[73.0],[73.0],[360.0],[209.0],[330.0],[189.0],[201.0],[273.0],[349.0],[347.0],[360.0],[325.0],[42.0],[129.0],[242.0],[156.0],[266.0],[138.0],[35.0],[28.0],[2.0],[273.0],[248.0],[360.0],[273.0],[334.0],[94.0],[339.0],[12.0],[91.0],[177.0],[34.0],[256.0],[155.0],[325.0],[170.0],[289.0],[157.0],[300.0],[30.0],[260.0],[48.0],[75.0],[96.0],[363.0],[11.0],[217.0],[265.0],[212.0],[145.0],[309.0],[265.0],[274.0],[220.0],[70.0],[296.0],[277.0],[277.0],[336.0],[123.0],[143.0],[165.0],[292.0],[74.0],[157.0],[140.0],[226.0],[19.0],[155.0],[360.0],[296.0],[194.0],[179.0],[121.0],[211.0],[41.0],[348.0],[19.0],[295.0],[25.0],[280.0],[248.0],[232.0]
188,[293.0],[248.0],[11.0],[285.0],[35.0],[181.0],[267.0],[44.0],[19.0],[14.0],[248.0],[228.0],[167.0],[121.0],[290.0],[259.0],[220.0],[48.0],[45.0],[277.0],[35.0],[31.0],[69.0],[170.0],[25.0],[119.0],[26.0],[112.0],[73.0],[154.0],[234.0],[94.0],[213.0],[22.0],[277.0],[256.0],[87.0],[147.0],[121.0],[280.0],[57.0],[45.0],[19.0],[234.0],[249.0],[260.0],[33.0],[322.0],[12.0],[297.0],[80.0],[353.0],[232.0],[148.0],[177.0],[351.0],[61.0],[296.0],[41.0],[34.0],[283.0],[356.0],[19.0],[348.0],[149.0],[263.0],[228.0],[323.0],[296.0],[200.0],[213.0],[164.0],[137.0],[351.0],[50.0],[287.0],[147.0],[108.0],[142.0],[334.0],[335.0],[147.0],[364.0],[71.0],[345.0],[75.0],[19.0],[129.0],[19.0],[160.0],[273.0],[35.0],[167.0],[356.0],[73.0],[12.0],[4.0],[147.0],[58.0],[236.0]
189,[163.0],[314.0],[204.0],[2.0],[248.0],[171.0],[168.0],[91.0],[30.0],[43.0],[98.0],[132.0],[200.0],[132.0],[128.0],[99.0],[128.0],[122.0],[22.0],[316.0],[351.0],[164.0],[244.0],[258.0],[265.0],[281.0],[30.0],[328.0],[125.0],[169.0],[122.0],[360.0],[39.0],[102.0],[120.0],[4.0],[50.0],[73.0],[280.0],[100.0],[20.0],[199.0],[51.0],[277.0],[97.0],[74.0],[20.0],[41.0],[121.0],[19.0],[344.0],[132.0],[100.0],[236.0],[319.0],[55.0],[284.0],[110.0],[24.0],[248.0],[164.0],[352.0],[159.0],[25.0],[227.0],[100.0],[134.0],[291.0],[212.0],[119.0],[72.0],[42.0],[265.0],[171.0],[87.0],[274.0],[266.0],[97.0],[263.0],[351.0],[91.0],[190.0],[357.0],[43.0],[315.0],[133.0],[48.0],[351.0],[186.0],[347.0],[33.0],[191.0],[194.0],[141.0],[94.0],[149.0],[113.0],[314.0],[33.0],[290.0]
190,[236.0],[290.0],[262.0],[226.0],[114.0],[19.0],[43.0],[234.0],[278.0],[281.0],[112.0],[159.0],[2.0],[212.0],[233.0],[22.0],[316.0],[51.0],[290.0],[89.0],[198.0],[22.0],[113.0],[319.0],[110.0],[234.0],[119.0],[303.0],[349.0],[199.0],[168.0],[53.0],[171.0],[201.0],[246.0],[140.0],[163.0],[1.0],[72.0],[276.0],[149.0],[54.0],[353.0],[351.0],[277.0],[283.0],[99.0],[236.0],[123.0],[353.0],[33.0],[257.0],[157.0],[208.0],[246.0],[233.0],[296.0],[348.0],[329.0],[353.0],[297.0],[73.0],[149.0],[102.0],[163.0],[157.0],[236.0],[149.0],[193.0],[25.0],[43.0],[100.0],[35.0],[230.0],[157.0],[41.0],[364.0],[296.0],[186.0],[260.0],[170.0],[91.0],[283.0],[147.0],[141.0],[122.0],[170.0],[193.0],[302.0],[101.0],[112.0],[170.0],[353.0],[180.0],[233.0],[147.0],[63.0],[292.0],[43.0],[263.0]
191,[123.0],[353.0],[274.0],[271.0],[230.0],[195.0],[82.0],[285.0],[100.0],[172.0],[170.0],[80.0],[182.0],[309.0],[220.0],[154.0],[54.0],[141.0],[293.0],[212.0],[260.0],[234.0],[314.0],[341.0],[138.0],[209.0],[28.0],[314.0],[161.0],[357.0],[167.0],[353.0],[142.0],[87.0],[315.0],[26.0],[191.0],[98.0],[60.0],[123.0],[63.0],[131.0],[351.0],[45.0],[103.0],[31.0],[170.0],[212.0],[213.0],[245.0],[112.0],[11.0],[122.0],[143.0],[41.0],[306.0],[51.0],[63.0],[6.0],[242.0],[232.0],[265.0],[41.0],[220.0],[351.0],[213.0],[283.0],[296.0],[138.0],[191.0],[143.0],[140.0],[33.0],[282.0],[31.0],[306.0],[167.0],[136.0],[248.0],[173.0],[351.0],[33.0],[86.0],[8.0],[112.0],[296.0],[245.0],[45.0],[281.0],[293.0],[51.0],[30.0],[132.0],[119.0],[360.0],[193.0],[357.0],[62.0],[311.0],[234.0]
192,[364.0],[132.0],[167.0],[134.0],[45.0],[225.0],[196.0],[228.0],[136.0],[45.0],[42.0],[94.0],[75.0],[157.0],[245.0],[77.0],[191.0],[170.0],[310.0],[234.0],[49.0],[265.0],[236.0],[301.0],[63.0],[26.0],[309.0],[290.0],[100.0],[356.0],[3.0],[55.0],[278.0],[302.0],[123.0],[215.0],[55.0],[149.0],[299.0],[120.0],[315.0],[363.0],[349.0],[265.0],[336.0],[70.0],[141.0],[246.0],[232.0],[177.0],[245.0],[213.0],[3.0],[353.0],[286.0],[170.0],[345.0],[193.0],[160.0],[227.0],[33.0],[248.0],[344.0],[11.0],[296.0],[258.0],[2.0],[52.0],[122.0],[328.0],[119.0],[338.0],[236.0],[30.0],[119.0],[75.0],[213.0],[260.0],[91.0],[178.0],[193.0],[231.0],[19.0],[339.0],[111.0],[349.0],[349.0],[50.0],[257.0],[33.0],[54.0],[328.0],[48.0],[296.0],[2.0],[41.0],[19.0],[123.0],[114.0],[43.0]
