Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[286.0],[46.0],[166.0],[303.0],[151.0],[239.0],[47.0],[250.0],[321.0],[65.0],[358.0],[66.0],[183.0],[45.0],[151.0],[251.0],[187.0],[205.0],[262.0],[7.0],[40.0],[351.0],[250.0],[10.0],[47.0],[74.0],[253.0],[358.0],[46.0],[81.0],[251.0],[7.0],[56.0],[304.0],[174.0],[184.0],[47.0],[65.0],[347.0],[108.0],[253.0],[340.0],[67.0],[66.0],[246.0],[205.0],[185.0],[184.0],[65.0],[362.0],[106.0],[340.0],[46.0],[188.0],[130.0],[261.0],[184.0],[66.0],[183.0],[354.0],[317.0],[227.0],[10.0],[183.0],[65.0],[65.0],[262.0],[254.0],[268.0],[241.0],[254.0],[270.0],[184.0],[253.0],[186.0],[340.0],[45.0],[321.0],[340.0],[47.0],[340.0],[67.0],[345.0],[262.0],[355.0],[130.0],[184.0],[183.0],[166.0],[240.0],[253.0],[250.0],[2.0],[340.0],[47.0],[124.0],[308.0],[47.0],[275.0],[166.0]
11,[132.0],[47.0],[340.0],[38.0],[254.0],[74.0],[254.0],[124.0],[66.0],[270.0],[184.0],[254.0],[202.0],[183.0],[340.0],[202.0],[254.0],[253.0],[254.0],[358.0],[354.0],[109.0],[17.0],[185.0],[66.0],[166.0],[340.0],[166.0],[250.0],[67.0],[74.0],[113.0],[7.0],[251.0],[65.0],[79.0],[66.0],[183.0],[239.0],[66.0],[340.0],[30.0],[253.0],[47.0],[16.0],[321.0],[340.0],[354.0],[44.0],[254.0],[355.0],[355.0],[262.0],[66.0],[79.0],[346.0],[358.0],[253.0],[346.0],[250.0],[184.0],[287.0],[44.0],[68.0],[166.0],[317.0],[358.0],[326.0],[308.0],[9.0],[275.0],[202.0],[288.0],[340.0],[268.0],[268.0],[150.0],[308.0],[66.0],[81.0],[253.0],[17.0],[46.0],[65.0],[16.0],[340.0],[47.0],[250.0],[130.0],[47.0],[66.0],[269.0],[253.0],[206.0],[270.0],[40.0],[304.0],[253.0],[239.0],[47.0]
12,[268.0],[250.0],[40.0],[250.0],[251.0],[308.0],[324.0],[47.0],[65.0],[251.0],[202.0],[206.0],[188.0],[250.0],[326.0],[253.0],[67.0],[47.0],[67.0],[253.0],[183.0],[184.0],[226.0],[9.0],[184.0],[183.0],[362.0],[304.0],[185.0],[166.0],[202.0],[166.0],[166.0],[250.0],[16.0],[254.0],[124.0],[262.0],[250.0],[31.0],[268.0],[73.0],[124.0],[169.0],[251.0],[65.0],[253.0],[241.0],[261.0],[66.0],[112.0],[304.0],[254.0],[250.0],[47.0],[340.0],[262.0],[340.0],[308.0],[9.0],[340.0],[305.0],[262.0],[185.0],[268.0],[183.0],[66.0],[317.0],[216.0],[56.0],[183.0],[262.0],[340.0],[40.0],[11.0],[355.0],[47.0],[66.0],[253.0],[124.0],[17.0],[48.0],[234.0],[21.0],[66.0],[65.0],[340.0],[152.0],[106.0],[275.0],[254.0],[355.0],[47.0],[8.0],[66.0],[36.0],[44.0],[56.0],[48.0],[253.0]
13,[358.0],[253.0],[130.0],[344.0],[188.0],[170.0],[7.0],[253.0],[166.0],[268.0],[36.0],[313.0],[66.0],[308.0],[66.0],[65.0],[244.0],[185.0],[362.0],[239.0],[250.0],[31.0],[128.0],[130.0],[340.0],[253.0],[47.0],[47.0],[340.0],[254.0],[188.0],[304.0],[44.0],[36.0],[253.0],[81.0],[340.0],[47.0],[56.0],[1.0],[321.0],[150.0],[10.0],[355.0],[17.0],[47.0],[65.0],[183.0],[268.0],[346.0],[262.0],[233.0],[85.0],[174.0],[65.0],[188.0],[166.0],[81.0],[283.0],[340.0],[202.0],[192.0],[250.0],[254.0],[46.0],[340.0],[47.0],[10.0],[283.0],[250.0],[177.0],[182.0],[253.0],[231.0],[44.0],[184.0],[317.0],[47.0],[130.0],[21.0],[38.0],[79.0],[262.0],[270.0],[340.0],[9.0],[46.0],[339.0],[355.0],[239.0],[37.0],[7.0],[250.0],[308.0],[187.0],[250.0],[254.0],[340.0],[17.0],[354.0]
14,[40.0],[177.0],[253.0],[184.0],[45.0],[38.0],[166.0],[268.0],[47.0],[81.0],[47.0],[47.0],[254.0],[37.0],[253.0],[355.0],[340.0],[65.0],[166.0],[250.0],[130.0],[253.0],[40.0],[340.0],[166.0],[313.0],[355.0],[254.0],[184.0],[184.0],[175.0],[340.0],[254.0],[261.0],[358.0],[355.0],[317.0],[44.0],[324.0],[174.0],[184.0],[332.0],[340.0],[253.0],[340.0],[166.0],[184.0],[152.0],[317.0],[184.0],[202.0],[260.0],[16.0],[275.0],[81.0],[270.0],[152.0],[275.0],[5.0],[166.0],[250.0],[253.0],[66.0],[184.0],[318.0],[352.0],[10.0],[253.0],[355.0],[262.0],[185.0],[175.0],[18.0],[246.0],[2.0],[36.0],[185.0],[270.0],[96.0],[65.0],[254.0],[65.0],[44.0],[202.0],[56.0],[47.0],[353.0],[45.0],[253.0],[206.0],[74.0],[188.0],[44.0],[268.0],[220.0],[253.0],[66.0],[9.0],[56.0],[317.0]
15,[119.0],[317.0],[185.0],[355.0],[66.0],[254.0],[178.0],[353.0],[254.0],[9.0],[166.0],[202.0],[175.0],[318.0],[358.0],[66.0],[253.0],[177.0],[250.0],[288.0],[202.0],[250.0],[321.0],[308.0],[358.0],[308.0],[346.0],[184.0],[40.0],[130.0],[44.0],[275.0],[308.0],[1.0],[183.0],[44.0],[56.0],[139.0],[65.0],[253.0],[47.0],[157.0],[353.0],[38.0],[91.0],[327.0],[17.0],[47.0],[16.0],[255.0],[277.0],[326.0],[112.0],[47.0],[21.0],[253.0],[275.0],[9.0],[66.0],[317.0],[262.0],[130.0],[268.0],[40.0],[253.0],[250.0],[184.0],[355.0],[47.0],[338.0],[124.0],[23.0],[81.0],[18.0],[18.0],[170.0],[183.0],[81.0],[353.0],[308.0],[183.0],[308.0],[202.0],[47.0],[283.0],[253.0],[250.0],[100.0],[38.0],[308.0],[275.0],[251.0],[338.0],[275.0],[45.0],[355.0],[184.0],[239.0],[5.0],[326.0]
16,[184.0],[166.0],[355.0],[174.0],[360.0],[273.0],[188.0],[81.0],[7.0],[67.0],[298.0],[253.0],[250.0],[213.0],[47.0],[175.0],[112.0],[184.0],[268.0],[340.0],[270.0],[353.0],[79.0],[262.0],[326.0],[326.0],[184.0],[202.0],[202.0],[358.0],[10.0],[29.0],[251.0],[130.0],[239.0],[10.0],[253.0],[10.0],[183.0],[275.0],[40.0],[18.0],[332.0],[250.0],[184.0],[355.0],[353.0],[169.0],[250.0],[36.0],[166.0],[125.0],[253.0],[184.0],[253.0],[130.0],[5.0],[321.0],[184.0],[81.0],[175.0],[340.0],[362.0],[7.0],[183.0],[151.0],[256.0],[185.0],[10.0],[191.0],[333.0],[184.0],[241.0],[164.0],[66.0],[206.0],[184.0],[65.0],[294.0],[321.0],[112.0],[166.0],[151.0],[340.0],[254.0],[166.0],[253.0],[317.0],[304.0],[321.0],[150.0],[248.0],[79.0],[124.0],[169.0],[261.0],[16.0],[184.0],[324.0],[355.0]
17,[142.0],[206.0],[56.0],[109.0],[37.0],[185.0],[75.0],[354.0],[270.0],[124.0],[188.0],[240.0],[248.0],[356.0],[239.0],[321.0],[194.0],[268.0],[47.0],[213.0],[262.0],[171.0],[239.0],[96.0],[105.0],[185.0],[185.0],[253.0],[65.0],[353.0],[340.0],[202.0],[250.0],[311.0],[184.0],[130.0],[75.0],[362.0],[10.0],[47.0],[254.0],[239.0],[346.0],[36.0],[47.0],[253.0],[56.0],[174.0],[184.0],[106.0],[66.0],[37.0],[130.0],[317.0],[307.0],[67.0],[202.0],[317.0],[178.0],[262.0],[47.0],[338.0],[355.0],[346.0],[185.0],[184.0],[130.0],[166.0],[66.0],[183.0],[40.0],[187.0],[112.0],[94.0],[130.0],[74.0],[253.0],[166.0],[12.0],[254.0],[185.0],[5.0],[132.0],[321.0],[253.0],[355.0],[40.0],[107.0],[81.0],[184.0],[34.0],[325.0],[177.0],[253.0],[355.0],[68.0],[340.0],[362.0],[184.0],[353.0]
18,[239.0],[326.0],[304.0],[317.0],[47.0],[7.0],[308.0],[184.0],[273.0],[317.0],[151.0],[175.0],[152.0],[198.0],[152.0],[17.0],[358.0],[355.0],[175.0],[66.0],[184.0],[289.0],[7.0],[79.0],[38.0],[298.0],[275.0],[340.0],[81.0],[324.0],[66.0],[175.0],[47.0],[275.0],[47.0],[152.0],[351.0],[88.0],[124.0],[184.0],[150.0],[183.0],[254.0],[268.0],[354.0],[262.0],[250.0],[253.0],[183.0],[202.0],[254.0],[10.0],[239.0],[362.0],[355.0],[152.0],[326.0],[355.0],[7.0],[358.0],[253.0],[1.0],[151.0],[262.0],[305.0],[47.0],[308.0],[69.0],[250.0],[355.0],[56.0],[254.0],[358.0],[304.0],[304.0],[250.0],[96.0],[275.0],[65.0],[10.0],[261.0],[183.0],[130.0],[318.0],[166.0],[346.0],[321.0],[219.0],[68.0],[5.0],[119.0],[352.0],[183.0],[185.0],[254.0],[321.0],[47.0],[5.0],[355.0],[324.0]
19,[340.0],[183.0],[68.0],[305.0],[261.0],[166.0],[32.0],[305.0],[294.0],[254.0],[130.0],[262.0],[184.0],[298.0],[254.0],[250.0],[250.0],[254.0],[275.0],[109.0],[166.0],[275.0],[166.0],[253.0],[253.0],[18.0],[254.0],[38.0],[355.0],[69.0],[129.0],[16.0],[355.0],[184.0],[254.0],[340.0],[254.0],[201.0],[9.0],[124.0],[68.0],[65.0],[65.0],[130.0],[326.0],[175.0],[355.0],[66.0],[56.0],[150.0],[152.0],[250.0],[241.0],[308.0],[78.0],[175.0],[254.0],[262.0],[298.0],[184.0],[270.0],[239.0],[130.0],[67.0],[355.0],[44.0],[176.0],[183.0],[184.0],[40.0],[10.0],[233.0],[67.0],[353.0],[338.0],[253.0],[177.0],[355.0],[355.0],[253.0],[355.0],[250.0],[254.0],[166.0],[52.0],[270.0],[355.0],[175.0],[40.0],[130.0],[16.0],[43.0],[355.0],[79.0],[124.0],[324.0],[37.0],[183.0],[124.0],[250.0]
20,[151.0],[130.0],[75.0],[297.0],[313.0],[298.0],[8.0],[185.0],[185.0],[184.0],[308.0],[308.0],[74.0],[130.0],[177.0],[266.0],[38.0],[5.0],[109.0],[37.0],[318.0],[303.0],[65.0],[40.0],[177.0],[254.0],[166.0],[185.0],[270.0],[253.0],[354.0],[262.0],[268.0],[5.0],[275.0],[16.0],[184.0],[270.0],[313.0],[133.0],[353.0],[47.0],[331.0],[184.0],[287.0],[7.0],[188.0],[65.0],[202.0],[47.0],[130.0],[40.0],[47.0],[346.0],[185.0],[40.0],[239.0],[239.0],[202.0],[202.0],[36.0],[101.0],[47.0],[305.0],[254.0],[261.0],[321.0],[308.0],[317.0],[304.0],[45.0],[66.0],[363.0],[20.0],[333.0],[47.0],[355.0],[0.0],[127.0],[185.0],[298.0],[253.0],[241.0],[177.0],[5.0],[44.0],[81.0],[253.0],[185.0],[254.0],[184.0],[152.0],[40.0],[69.0],[318.0],[184.0],[318.0],[202.0],[68.0],[183.0]
21,[0.0],[68.0],[317.0],[304.0],[340.0],[36.0],[270.0],[166.0],[25.0],[355.0],[38.0],[171.0],[308.0],[67.0],[78.0],[152.0],[268.0],[40.0],[269.0],[244.0],[175.0],[325.0],[9.0],[321.0],[307.0],[355.0],[69.0],[239.0],[5.0],[56.0],[152.0],[44.0],[16.0],[27.0],[37.0],[178.0],[355.0],[308.0],[355.0],[308.0],[355.0],[166.0],[185.0],[22.0],[292.0],[183.0],[298.0],[340.0],[262.0],[253.0],[40.0],[48.0],[62.0],[240.0],[270.0],[298.0],[175.0],[47.0],[166.0],[254.0],[254.0],[56.0],[308.0],[324.0],[270.0],[10.0],[81.0],[81.0],[188.0],[130.0],[38.0],[294.0],[202.0],[239.0],[346.0],[17.0],[308.0],[348.0],[239.0],[34.0],[130.0],[321.0],[304.0],[253.0],[51.0],[105.0],[298.0],[121.0],[202.0],[171.0],[309.0],[58.0],[130.0],[65.0],[308.0],[326.0],[40.0],[250.0],[88.0],[254.0]
22,[313.0],[185.0],[8.0],[268.0],[240.0],[17.0],[18.0],[69.0],[308.0],[239.0],[253.0],[184.0],[326.0],[105.0],[317.0],[45.0],[151.0],[27.0],[253.0],[124.0],[42.0],[65.0],[202.0],[355.0],[40.0],[17.0],[40.0],[8.0],[166.0],[150.0],[184.0],[253.0],[136.0],[321.0],[68.0],[346.0],[321.0],[197.0],[7.0],[65.0],[313.0],[304.0],[318.0],[275.0],[10.0],[184.0],[37.0],[166.0],[169.0],[111.0],[184.0],[275.0],[322.0],[239.0],[322.0],[205.0],[250.0],[166.0],[270.0],[175.0],[355.0],[121.0],[253.0],[130.0],[294.0],[186.0],[318.0],[298.0],[353.0],[132.0],[253.0],[74.0],[175.0],[293.0],[96.0],[308.0],[119.0],[16.0],[68.0],[7.0],[127.0],[185.0],[294.0],[294.0],[352.0],[202.0],[239.0],[227.0],[324.0],[81.0],[209.0],[340.0],[321.0],[130.0],[96.0],[166.0],[241.0],[169.0],[185.0],[27.0]
23,[304.0],[241.0],[240.0],[254.0],[253.0],[270.0],[333.0],[7.0],[27.0],[17.0],[354.0],[268.0],[7.0],[242.0],[305.0],[81.0],[304.0],[41.0],[355.0],[130.0],[268.0],[268.0],[275.0],[75.0],[354.0],[324.0],[183.0],[247.0],[358.0],[255.0],[276.0],[47.0],[253.0],[356.0],[171.0],[166.0],[81.0],[253.0],[358.0],[166.0],[206.0],[324.0],[183.0],[358.0],[254.0],[109.0],[323.0],[9.0],[346.0],[183.0],[38.0],[321.0],[259.0],[324.0],[259.0],[7.0],[47.0],[150.0],[318.0],[44.0],[17.0],[240.0],[324.0],[177.0],[32.0],[318.0],[74.0],[2.0],[65.0],[358.0],[355.0],[298.0],[346.0],[27.0],[188.0],[68.0],[354.0],[51.0],[51.0],[44.0],[246.0],[355.0],[174.0],[355.0],[202.0],[69.0],[270.0],[360.0],[56.0],[268.0],[362.0],[353.0],[262.0],[355.0],[184.0],[178.0],[239.0],[324.0],[166.0],[8.0]
24,[188.0],[105.0],[177.0],[248.0],[227.0],[279.0],[170.0],[324.0],[313.0],[253.0],[66.0],[324.0],[261.0],[304.0],[166.0],[183.0],[185.0],[321.0],[56.0],[355.0],[275.0],[317.0],[183.0],[255.0],[69.0],[36.0],[324.0],[130.0],[356.0],[5.0],[261.0],[250.0],[352.0],[294.0],[130.0],[9.0],[324.0],[324.0],[130.0],[281.0],[109.0],[268.0],[7.0],[132.0],[239.0],[275.0],[308.0],[239.0],[308.0],[56.0],[175.0],[305.0],[166.0],[166.0],[41.0],[354.0],[150.0],[56.0],[304.0],[88.0],[38.0],[45.0],[132.0],[246.0],[177.0],[253.0],[5.0],[50.0],[253.0],[239.0],[69.0],[56.0],[254.0],[130.0],[17.0],[20.0],[9.0],[253.0],[345.0],[166.0],[10.0],[324.0],[119.0],[130.0],[183.0],[206.0],[178.0],[266.0],[7.0],[38.0],[346.0],[16.0],[254.0],[169.0],[239.0],[262.0],[10.0],[65.0],[254.0],[150.0]
