Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
586,[963.0],[237.0],[967.0],[914.0],[968.0],[245.0],[960.0],[617.0],[31.0],[714.0],[107.0],[41.0],[995.0],[56.0],[317.0],[54.0],[424.0],[597.0],[107.0],[655.0],[669.0],[511.0],[572.0],[753.0],[603.0],[655.0],[562.0],[559.0],[352.0],[817.0],[376.0],[237.0],[919.0],[703.0],[866.0],[397.0],[149.0],[401.0],[528.0],[540.0],[224.0],[136.0],[150.0],[710.0],[937.0],[983.0],[192.0],[690.0],[746.0],[204.0],[724.0],[425.0],[674.0],[387.0],[256.0],[584.0],[955.0],[562.0],[477.0],[314.0],[394.0],[441.0],[3.0],[273.0],[341.0],[917.0],[606.0],[433.0],[574.0],[166.0],[82.0],[64.0],[840.0],[692.0],[214.0],[96.0],[629.0],[622.0],[65.0],[427.0],[949.0],[211.0],[362.0],[311.0],[194.0],[959.0],[237.0],[555.0],[276.0],[808.0],[225.0],[968.0],[116.0],[679.0],[246.0],[354.0],[102.0],[865.0],[653.0],[143.0]
587,[937.0],[757.0],[41.0],[984.0],[558.0],[640.0],[615.0],[576.0],[650.0],[796.0],[194.0],[724.0],[178.0],[380.0],[728.0],[496.0],[960.0],[752.0],[194.0],[527.0],[629.0],[904.0],[318.0],[885.0],[397.0],[175.0],[602.0],[613.0],[191.0],[780.0],[425.0],[889.0],[352.0],[311.0],[846.0],[623.0],[96.0],[491.0],[736.0],[786.0],[972.0],[386.0],[912.0],[82.0],[647.0],[792.0],[748.0],[823.0],[917.0],[386.0],[844.0],[473.0],[536.0],[317.0],[647.0],[107.0],[65.0],[494.0],[350.0],[2.0],[418.0],[688.0],[670.0],[402.0],[387.0],[237.0],[675.0],[688.0],[535.0],[75.0],[147.0],[327.0],[440.0],[813.0],[229.0],[154.0],[46.0],[237.0],[397.0],[894.0],[835.0],[944.0],[42.0],[386.0],[41.0],[746.0],[494.0],[101.0],[658.0],[670.0],[669.0],[679.0],[766.0],[670.0],[970.0],[304.0],[82.0],[26.0],[593.0],[780.0]
588,[22.0],[143.0],[996.0],[490.0],[65.0],[672.0],[908.0],[479.0],[657.0],[968.0],[41.0],[534.0],[85.0],[509.0],[214.0],[751.0],[157.0],[517.0],[831.0],[535.0],[715.0],[410.0],[50.0],[58.0],[903.0],[198.0],[679.0],[649.0],[239.0],[154.0],[473.0],[245.0],[746.0],[629.0],[154.0],[647.0],[154.0],[590.0],[553.0],[588.0],[347.0],[956.0],[31.0],[463.0],[439.0],[510.0],[864.0],[718.0],[780.0],[819.0],[197.0],[65.0],[758.0],[519.0],[439.0],[194.0],[603.0],[910.0],[297.0],[908.0],[724.0],[116.0],[941.0],[98.0],[484.0],[352.0],[729.0],[458.0],[403.0],[715.0],[5.0],[120.0],[511.0],[39.0],[884.0],[560.0],[11.0],[757.0],[623.0],[222.0],[345.0],[651.0],[534.0],[956.0],[724.0],[917.0],[390.0],[19.0],[39.0],[399.0],[311.0],[256.0],[714.0],[647.0],[761.0],[657.0],[647.0],[703.0],[414.0],[921.0]
589,[506.0],[377.0],[175.0],[330.0],[603.0],[102.0],[970.0],[679.0],[456.0],[948.0],[724.0],[973.0],[935.0],[336.0],[663.0],[921.0],[997.0],[731.0],[202.0],[403.0],[889.0],[688.0],[919.0],[795.0],[413.0],[312.0],[387.0],[41.0],[293.0],[194.0],[65.0],[640.0],[917.0],[917.0],[115.0],[439.0],[560.0],[403.0],[912.0],[655.0],[8.0],[963.0],[650.0],[36.0],[491.0],[817.0],[463.0],[855.0],[679.0],[10.0],[854.0],[603.0],[181.0],[409.0],[157.0],[41.0],[397.0],[602.0],[115.0],[569.0],[844.0],[766.0],[376.0],[984.0],[384.0],[143.0],[669.0],[963.0],[469.0],[890.0],[4.0],[161.0],[489.0],[651.0],[316.0],[846.0],[246.0],[159.0],[387.0],[936.0],[140.0],[934.0],[973.0],[535.0],[690.0],[757.0],[39.0],[633.0],[813.0],[650.0],[715.0],[948.0],[796.0],[191.0],[830.0],[111.0],[439.0],[279.0],[675.0],[263.0]
590,[198.0],[584.0],[312.0],[878.0],[397.0],[760.0],[997.0],[494.0],[874.0],[191.0],[844.0],[247.0],[309.0],[300.0],[712.0],[263.0],[735.0],[672.0],[350.0],[887.0],[241.0],[311.0],[746.0],[701.0],[306.0],[20.0],[195.0],[724.0],[574.0],[489.0],[603.0],[175.0],[237.0],[757.0],[96.0],[256.0],[846.0],[463.0],[877.0],[198.0],[225.0],[808.0],[944.0],[791.0],[950.0],[816.0],[817.0],[760.0],[256.0],[803.0],[385.0],[299.0],[589.0],[723.0],[133.0],[724.0],[623.0],[679.0],[149.0],[296.0],[944.0],[479.0],[562.0],[367.0],[524.0],[191.0],[225.0],[728.0],[514.0],[703.0],[38.0],[574.0],[715.0],[211.0],[479.0],[288.0],[807.0],[941.0],[603.0],[263.0],[82.0],[214.0],[987.0],[937.0],[197.0],[143.0],[276.0],[559.0],[962.0],[911.0],[889.0],[292.0],[968.0],[439.0],[715.0],[17.0],[157.0],[490.0],[729.0],[457.0]
591,[628.0],[293.0],[919.0],[356.0],[623.0],[998.0],[761.0],[835.0],[834.0],[983.0],[574.0],[759.0],[129.0],[188.0],[858.0],[936.0],[903.0],[640.0],[175.0],[572.0],[830.0],[433.0],[917.0],[415.0],[710.0],[719.0],[672.0],[480.0],[943.0],[724.0],[397.0],[312.0],[256.0],[143.0],[560.0],[231.0],[866.0],[82.0],[901.0],[628.0],[344.0],[622.0],[987.0],[959.0],[422.0],[97.0],[990.0],[660.0],[238.0],[224.0],[717.0],[329.0],[962.0],[183.0],[186.0],[23.0],[889.0],[256.0],[96.0],[347.0],[615.0],[955.0],[898.0],[490.0],[375.0],[584.0],[202.0],[291.0],[539.0],[16.0],[962.0],[402.0],[685.0],[479.0],[679.0],[612.0],[392.0],[931.0],[560.0],[921.0],[153.0],[317.0],[247.0],[403.0],[831.0],[377.0],[710.0],[17.0],[730.0],[191.0],[62.0],[983.0],[948.0],[898.0],[213.0],[477.0],[592.0],[330.0],[58.0],[496.0]
592,[527.0],[780.0],[636.0],[354.0],[948.0],[469.0],[530.0],[955.0],[116.0],[840.0],[197.0],[959.0],[43.0],[587.0],[458.0],[16.0],[413.0],[452.0],[312.0],[831.0],[398.0],[647.0],[237.0],[87.0],[695.0],[703.0],[102.0],[759.0],[425.0],[392.0],[306.0],[143.0],[757.0],[584.0],[288.0],[710.0],[288.0],[296.0],[365.0],[508.0],[633.0],[572.0],[380.0],[990.0],[576.0],[387.0],[949.0],[469.0],[584.0],[524.0],[897.0],[489.0],[813.0],[618.0],[808.0],[941.0],[679.0],[805.0],[154.0],[502.0],[250.0],[398.0],[564.0],[330.0],[833.0],[239.0],[808.0],[204.0],[389.0],[311.0],[813.0],[98.0],[647.0],[955.0],[955.0],[915.0],[885.0],[904.0],[288.0],[364.0],[115.0],[479.0],[449.0],[487.0],[972.0],[584.0],[463.0],[268.0],[919.0],[231.0],[592.0],[307.0],[108.0],[564.0],[610.0],[350.0],[618.0],[32.0],[679.0],[237.0]
593,[535.0],[311.0],[863.0],[304.0],[983.0],[735.0],[235.0],[302.0],[72.0],[511.0],[385.0],[562.0],[604.0],[589.0],[274.0],[457.0],[647.0],[245.0],[34.0],[690.0],[240.0],[937.0],[757.0],[169.0],[910.0],[639.0],[440.0],[629.0],[65.0],[41.0],[623.0],[812.0],[143.0],[202.0],[679.0],[463.0],[612.0],[192.0],[565.0],[527.0],[559.0],[696.0],[56.0],[427.0],[835.0],[840.0],[289.0],[514.0],[444.0],[872.0],[922.0],[486.0],[232.0],[592.0],[889.0],[376.0],[256.0],[57.0],[941.0],[960.0],[893.0],[464.0],[981.0],[489.0],[216.0],[377.0],[670.0],[937.0],[490.0],[632.0],[39.0],[273.0],[410.0],[840.0],[256.0],[174.0],[878.0],[803.0],[816.0],[854.0],[96.0],[955.0],[715.0],[941.0],[615.0],[780.0],[990.0],[638.0],[293.0],[192.0],[955.0],[506.0],[736.0],[924.0],[942.0],[393.0],[186.0],[878.0],[256.0],[898.0]
594,[403.0],[123.0],[875.0],[657.0],[903.0],[456.0],[2.0],[153.0],[796.0],[932.0],[175.0],[387.0],[338.0],[181.0],[930.0],[634.0],[621.0],[569.0],[166.0],[343.0],[464.0],[237.0],[143.0],[747.0],[637.0],[611.0],[256.0],[311.0],[603.0],[987.0],[387.0],[917.0],[377.0],[679.0],[256.0],[860.0],[915.0],[656.0],[231.0],[535.0],[101.0],[937.0],[403.0],[296.0],[153.0],[144.0],[850.0],[539.0],[143.0],[375.0],[540.0],[504.0],[39.0],[817.0],[670.0],[562.0],[194.0],[695.0],[376.0],[997.0],[970.0],[714.0],[924.0],[32.0],[369.0],[757.0],[399.0],[872.0],[413.0],[19.0],[860.0],[984.0],[163.0],[487.0],[350.0],[792.0],[944.0],[10.0],[576.0],[28.0],[791.0],[337.0],[962.0],[376.0],[970.0],[107.0],[275.0],[650.0],[904.0],[463.0],[770.0],[840.0],[553.0],[494.0],[591.0],[441.0],[735.0],[356.0],[854.0],[917.0]
595,[36.0],[107.0],[34.0],[111.0],[413.0],[389.0],[859.0],[345.0],[968.0],[450.0],[897.0],[238.0],[165.0],[359.0],[851.0],[722.0],[857.0],[141.0],[75.0],[58.0],[202.0],[439.0],[584.0],[484.0],[435.0],[628.0],[367.0],[194.0],[397.0],[107.0],[617.0],[746.0],[584.0],[256.0],[612.0],[919.0],[174.0],[176.0],[555.0],[403.0],[703.0],[670.0],[941.0],[689.0],[345.0],[528.0],[742.0],[292.0],[604.0],[833.0],[269.0],[233.0],[905.0],[494.0],[621.0],[31.0],[724.0],[317.0],[612.0],[491.0],[272.0],[796.0],[602.0],[878.0],[606.0],[837.0],[203.0],[505.0],[32.0],[634.0],[808.0],[490.0],[300.0],[511.0],[297.0],[510.0],[147.0],[11.0],[31.0],[58.0],[860.0],[112.0],[730.0],[629.0],[761.0],[194.0],[191.0],[557.0],[746.0],[710.0],[937.0],[511.0],[150.0],[84.0],[722.0],[116.0],[857.0],[354.0],[298.0],[564.0]
596,[296.0],[194.0],[166.0],[441.0],[840.0],[292.0],[582.0],[256.0],[934.0],[532.0],[887.0],[639.0],[86.0],[536.0],[926.0],[273.0],[530.0],[314.0],[890.0],[720.0],[379.0],[245.0],[887.0],[384.0],[590.0],[211.0],[273.0],[807.0],[623.0],[844.0],[211.0],[730.0],[780.0],[19.0],[915.0],[670.0],[948.0],[273.0],[581.0],[251.0],[502.0],[399.0],[168.0],[258.0],[82.0],[511.0],[768.0],[307.0],[338.0],[216.0],[615.0],[534.0],[403.0],[337.0],[857.0],[650.0],[399.0],[726.0],[915.0],[424.0],[691.0],[840.0],[853.0],[356.0],[675.0],[963.0],[47.0],[882.0],[878.0],[351.0],[944.0],[330.0],[856.0],[904.0],[137.0],[816.0],[38.0],[395.0],[650.0],[414.0],[276.0],[137.0],[919.0],[562.0],[540.0],[41.0],[3.0],[598.0],[917.0],[36.0],[757.0],[366.0],[912.0],[433.0],[807.0],[766.0],[569.0],[304.0],[313.0],[936.0]
597,[401.0],[338.0],[75.0],[662.0],[511.0],[887.0],[772.0],[3.0],[885.0],[187.0],[312.0],[522.0],[290.0],[788.0],[301.0],[376.0],[306.0],[93.0],[138.0],[297.0],[620.0],[629.0],[213.0],[572.0],[387.0],[177.0],[204.0],[656.0],[456.0],[941.0],[680.0],[672.0],[107.0],[868.0],[97.0],[143.0],[792.0],[330.0],[828.0],[86.0],[123.0],[47.0],[393.0],[425.0],[642.0],[108.0],[640.0],[506.0],[165.0],[369.0],[543.0],[676.0],[658.0],[137.0],[835.0],[602.0],[715.0],[570.0],[174.0],[674.0],[393.0],[511.0],[879.0],[354.0],[729.0],[322.0],[31.0],[930.0],[354.0],[20.0],[483.0],[32.0],[509.0],[647.0],[915.0],[97.0],[781.0],[8.0],[345.0],[987.0],[341.0],[830.0],[746.0],[669.0],[786.0],[689.0],[239.0],[824.0],[237.0],[791.0],[461.0],[619.0],[983.0],[185.0],[751.0],[72.0],[621.0],[100.0],[138.0],[919.0]
598,[141.0],[165.0],[890.0],[874.0],[440.0],[307.0],[831.0],[808.0],[211.0],[109.0],[947.0],[258.0],[595.0],[493.0],[15.0],[629.0],[439.0],[887.0],[313.0],[823.0],[871.0],[377.0],[690.0],[524.0],[998.0],[825.0],[191.0],[176.0],[140.0],[376.0],[679.0],[102.0],[191.0],[107.0],[885.0],[377.0],[510.0],[32.0],[559.0],[980.0],[674.0],[795.0],[45.0],[473.0],[981.0],[736.0],[941.0],[401.0],[237.0],[606.0],[970.0],[746.0],[734.0],[830.0],[153.0],[885.0],[898.0],[151.0],[792.0],[868.0],[761.0],[963.0],[394.0],[304.0],[136.0],[410.0],[483.0],[851.0],[304.0],[990.0],[399.0],[878.0],[359.0],[919.0],[174.0],[144.0],[23.0],[344.0],[885.0],[572.0],[154.0],[655.0],[917.0],[602.0],[588.0],[258.0],[192.0],[190.0],[757.0],[860.0],[653.0],[877.0],[840.0],[3.0],[2.0],[720.0],[192.0],[667.0],[890.0],[924.0]
599,[367.0],[394.0],[138.0],[834.0],[730.0],[690.0],[299.0],[889.0],[936.0],[611.0],[295.0],[602.0],[625.0],[445.0],[771.0],[830.0],[603.0],[463.0],[298.0],[718.0],[103.0],[211.0],[942.0],[375.0],[57.0],[100.0],[494.0],[367.0],[413.0],[562.0],[256.0],[962.0],[808.0],[892.0],[144.0],[757.0],[816.0],[878.0],[633.0],[7.0],[202.0],[987.0],[155.0],[397.0],[211.0],[553.0],[376.0],[306.0],[38.0],[572.0],[767.0],[62.0],[276.0],[680.0],[140.0],[922.0],[41.0],[617.0],[816.0],[82.0],[557.0],[647.0],[418.0],[657.0],[620.0],[899.0],[860.0],[85.0],[657.0],[138.0],[990.0],[489.0],[439.0],[439.0],[889.0],[528.0],[330.0],[246.0],[12.0],[696.0],[938.0],[494.0],[237.0],[225.0],[312.0],[175.0],[529.0],[639.0],[143.0],[658.0],[676.0],[806.0],[511.0],[685.0],[23.0],[297.0],[887.0],[986.0],[75.0],[813.0]
600,[98.0],[418.0],[313.0],[116.0],[256.0],[506.0],[449.0],[670.0],[889.0],[172.0],[690.0],[649.0],[732.0],[892.0],[127.0],[367.0],[235.0],[296.0],[633.0],[595.0],[84.0],[584.0],[449.0],[833.0],[805.0],[372.0],[872.0],[273.0],[903.0],[602.0],[440.0],[813.0],[670.0],[41.0],[553.0],[237.0],[97.0],[304.0],[192.0],[577.0],[786.0],[883.0],[664.0],[934.0],[473.0],[150.0],[562.0],[249.0],[732.0],[675.0],[761.0],[387.0],[587.0],[3.0],[366.0],[615.0],[564.0],[808.0],[97.0],[530.0],[793.0],[439.0],[893.0],[111.0],[455.0],[221.0],[276.0],[935.0],[111.0],[313.0],[781.0],[623.0],[688.0],[379.0],[792.0],[108.0],[54.0],[392.0],[413.0],[791.0],[585.0],[722.0],[757.0],[243.0],[636.0],[312.0],[957.0],[485.0],[377.0],[39.0],[613.0],[911.0],[36.0],[410.0],[100.0],[796.0],[787.0],[657.0],[626.0],[39.0]
601,[791.0],[674.0],[298.0],[766.0],[962.0],[667.0],[111.0],[399.0],[840.0],[763.0],[922.0],[23.0],[910.0],[960.0],[855.0],[669.0],[211.0],[690.0],[477.0],[490.0],[722.0],[240.0],[895.0],[216.0],[278.0],[812.0],[352.0],[402.0],[473.0],[31.0],[585.0],[39.0],[239.0],[724.0],[808.0],[584.0],[144.0],[657.0],[557.0],[145.0],[581.0],[860.0],[856.0],[736.0],[479.0],[912.0],[602.0],[105.0],[830.0],[729.0],[702.0],[653.0],[203.0],[157.0],[619.0],[970.0],[924.0],[399.0],[144.0],[680.0],[804.0],[937.0],[552.0],[82.0],[545.0],[171.0],[658.0],[887.0],[441.0],[551.0],[742.0],[558.0],[963.0],[31.0],[510.0],[736.0],[356.0],[494.0],[528.0],[483.0],[211.0],[695.0],[143.0],[202.0],[34.0],[934.0],[231.0],[974.0],[584.0],[813.0],[202.0],[345.0],[483.0],[680.0],[629.0],[115.0],[690.0],[803.0],[126.0],[658.0]
602,[984.0],[944.0],[64.0],[72.0],[813.0],[986.0],[441.0],[140.0],[511.0],[830.0],[269.0],[100.0],[82.0],[819.0],[998.0],[809.0],[859.0],[397.0],[657.0],[330.0],[540.0],[455.0],[908.0],[369.0],[36.0],[439.0],[569.0],[98.0],[835.0],[650.0],[433.0],[658.0],[656.0],[159.0],[944.0],[917.0],[528.0],[662.0],[36.0],[979.0],[555.0],[276.0],[509.0],[150.0],[955.0],[439.0],[623.0],[885.0],[942.0],[696.0],[765.0],[973.0],[428.0],[133.0],[877.0],[761.0],[937.0],[680.0],[528.0],[790.0],[811.0],[243.0],[272.0],[441.0],[871.0],[685.0],[39.0],[383.0],[662.0],[170.0],[963.0],[987.0],[937.0],[885.0],[816.0],[553.0],[354.0],[795.0],[585.0],[860.0],[903.0],[122.0],[377.0],[483.0],[166.0],[636.0],[513.0],[918.0],[780.0],[962.0],[237.0],[231.0],[860.0],[688.0],[780.0],[149.0],[957.0],[10.0],[837.0],[449.0]
603,[273.0],[749.0],[889.0],[714.0],[39.0],[539.0],[662.0],[715.0],[871.0],[943.0],[615.0],[937.0],[349.0],[997.0],[660.0],[176.0],[582.0],[903.0],[304.0],[32.0],[627.0],[103.0],[424.0],[606.0],[990.0],[636.0],[402.0],[972.0],[585.0],[174.0],[494.0],[636.0],[176.0],[987.0],[341.0],[746.0],[108.0],[834.0],[483.0],[984.0],[304.0],[483.0],[300.0],[912.0],[100.0],[922.0],[243.0],[363.0],[576.0],[311.0],[257.0],[50.0],[795.0],[186.0],[806.0],[944.0],[906.0],[898.0],[108.0],[433.0],[485.0],[889.0],[375.0],[662.0],[103.0],[185.0],[813.0],[926.0],[874.0],[177.0],[877.0],[941.0],[311.0],[901.0],[97.0],[150.0],[669.0],[594.0],[903.0],[276.0],[413.0],[198.0],[690.0],[276.0],[138.0],[166.0],[18.0],[85.0],[629.0],[730.0],[175.0],[192.0],[647.0],[963.0],[211.0],[96.0],[710.0],[111.0],[166.0],[887.0]
604,[490.0],[288.0],[327.0],[796.0],[647.0],[401.0],[874.0],[685.0],[921.0],[758.0],[970.0],[703.0],[448.0],[530.0],[760.0],[225.0],[772.0],[413.0],[111.0],[878.0],[401.0],[379.0],[667.0],[696.0],[22.0],[953.0],[98.0],[984.0],[422.0],[885.0],[620.0],[34.0],[367.0],[844.0],[835.0],[904.0],[736.0],[116.0],[860.0],[490.0],[591.0],[658.0],[562.0],[585.0],[703.0],[489.0],[141.0],[628.0],[249.0],[591.0],[493.0],[842.0],[594.0],[735.0],[463.0],[311.0],[204.0],[96.0],[736.0],[821.0],[268.0],[715.0],[833.0],[874.0],[379.0],[904.0],[962.0],[690.0],[834.0],[570.0],[987.0],[141.0],[322.0],[84.0],[144.0],[912.0],[363.0],[3.0],[410.0],[658.0],[798.0],[770.0],[941.0],[860.0],[304.0],[75.0],[36.0],[477.0],[959.0],[62.0],[312.0],[463.0],[39.0],[617.0],[908.0],[154.0],[889.0],[11.0],[54.0],[41.0]
605,[314.0],[612.0],[120.0],[968.0],[277.0],[535.0],[834.0],[517.0],[103.0],[778.0],[92.0],[243.0],[805.0],[100.0],[469.0],[46.0],[679.0],[192.0],[811.0],[356.0],[786.0],[545.0],[986.0],[675.0],[419.0],[543.0],[920.0],[490.0],[475.0],[147.0],[240.0],[166.0],[402.0],[610.0],[345.0],[730.0],[553.0],[766.0],[276.0],[836.0],[19.0],[39.0],[602.0],[981.0],[666.0],[269.0],[852.0],[508.0],[105.0],[50.0],[786.0],[411.0],[652.0],[670.0],[710.0],[485.0],[872.0],[433.0],[12.0],[817.0],[598.0],[407.0],[604.0],[834.0],[84.0],[937.0],[730.0],[239.0],[116.0],[726.0],[768.0],[367.0],[380.0],[365.0],[528.0],[162.0],[972.0],[376.0],[336.0],[39.0],[326.0],[563.0],[376.0],[39.0],[313.0],[890.0],[293.0],[350.0],[915.0],[746.0],[917.0],[647.0],[439.0],[937.0],[424.0],[808.0],[36.0],[23.0],[34.0],[690.0]
606,[330.0],[915.0],[161.0],[840.0],[381.0],[232.0],[116.0],[924.0],[84.0],[536.0],[761.0],[934.0],[839.0],[428.0],[514.0],[791.0],[256.0],[823.0],[268.0],[354.0],[98.0],[871.0],[960.0],[729.0],[956.0],[34.0],[3.0],[863.0],[334.0],[38.0],[455.0],[75.0],[273.0],[385.0],[670.0],[107.0],[150.0],[72.0],[658.0],[330.0],[807.0],[813.0],[243.0],[564.0],[65.0],[615.0],[848.0],[527.0],[31.0],[394.0],[122.0],[613.0],[432.0],[736.0],[990.0],[703.0],[437.0],[564.0],[150.0],[122.0],[824.0],[319.0],[338.0],[116.0],[949.0],[919.0],[919.0],[339.0],[766.0],[825.0],[937.0],[384.0],[691.0],[565.0],[108.0],[479.0],[304.0],[213.0],[963.0],[813.0],[743.0],[715.0],[165.0],[813.0],[298.0],[138.0],[813.0],[885.0],[174.0],[917.0],[636.0],[36.0],[211.0],[787.0],[960.0],[560.0],[791.0],[434.0],[936.0],[853.0]
607,[32.0],[174.0],[962.0],[511.0],[439.0],[251.0],[766.0],[731.0],[715.0],[493.0],[257.0],[559.0],[801.0],[47.0],[539.0],[483.0],[889.0],[718.0],[598.0],[304.0],[747.0],[152.0],[434.0],[318.0],[867.0],[166.0],[819.0],[330.0],[972.0],[830.0],[457.0],[890.0],[98.0],[717.0],[393.0],[383.0],[912.0],[714.0],[39.0],[32.0],[657.0],[962.0],[413.0],[814.0],[397.0],[658.0],[397.0],[535.0],[650.0],[418.0],[821.0],[513.0],[596.0],[553.0],[275.0],[629.0],[485.0],[846.0],[949.0],[981.0],[974.0],[659.0],[986.0],[766.0],[12.0],[293.0],[562.0],[939.0],[72.0],[298.0],[619.0],[484.0],[162.0],[746.0],[736.0],[955.0],[830.0],[562.0],[937.0],[962.0],[688.0],[816.0],[562.0],[962.0],[64.0],[313.0],[658.0],[392.0],[816.0],[237.0],[34.0],[990.0],[746.0],[957.0],[530.0],[846.0],[276.0],[441.0],[636.0],[276.0]
608,[356.0],[792.0],[813.0],[647.0],[401.0],[434.0],[72.0],[274.0],[647.0],[722.0],[636.0],[557.0],[105.0],[203.0],[292.0],[860.0],[299.0],[710.0],[824.0],[657.0],[169.0],[84.0],[411.0],[50.0],[554.0],[965.0],[701.0],[364.0],[59.0],[722.0],[871.0],[953.0],[392.0],[941.0],[153.0],[88.0],[261.0],[796.0],[813.0],[878.0],[940.0],[730.0],[228.0],[924.0],[903.0],[962.0],[352.0],[403.0],[722.0],[358.0],[758.0],[18.0],[94.0],[912.0],[484.0],[757.0],[639.0],[154.0],[192.0],[894.0],[23.0],[480.0],[204.0],[72.0],[576.0],[311.0],[602.0],[127.0],[714.0],[64.0],[366.0],[524.0],[941.0],[917.0],[563.0],[691.0],[540.0],[942.0],[340.0],[730.0],[780.0],[808.0],[602.0],[730.0],[10.0],[298.0],[364.0],[976.0],[108.0],[757.0],[166.0],[564.0],[917.0],[344.0],[175.0],[288.0],[715.0],[499.0],[87.0],[483.0]
609,[425.0],[510.0],[39.0],[425.0],[746.0],[905.0],[405.0],[366.0],[585.0],[439.0],[825.0],[749.0],[296.0],[753.0],[506.0],[276.0],[329.0],[36.0],[441.0],[915.0],[36.0],[295.0],[842.0],[791.0],[593.0],[270.0],[795.0],[32.0],[966.0],[944.0],[103.0],[543.0],[984.0],[376.0],[489.0],[454.0],[439.0],[968.0],[962.0],[356.0],[175.0],[904.0],[257.0],[367.0],[281.0],[970.0],[191.0],[679.0],[363.0],[293.0],[669.0],[121.0],[865.0],[585.0],[787.0],[917.0],[311.0],[350.0],[710.0],[887.0],[225.0],[311.0],[39.0],[714.0],[835.0],[107.0],[746.0],[757.0],[796.0],[372.0],[140.0],[375.0],[376.0],[237.0],[150.0],[584.0],[657.0],[602.0],[163.0],[919.0],[306.0],[393.0],[769.0],[919.0],[354.0],[64.0],[917.0],[344.0],[689.0],[653.0],[75.0],[439.0],[237.0],[8.0],[312.0],[612.0],[658.0],[121.0],[941.0],[990.0]
610,[65.0],[629.0],[658.0],[473.0],[917.0],[798.0],[714.0],[619.0],[16.0],[751.0],[34.0],[633.0],[876.0],[795.0],[401.0],[658.0],[257.0],[306.0],[662.0],[111.0],[480.0],[672.0],[613.0],[860.0],[414.0],[280.0],[239.0],[878.0],[52.0],[751.0],[496.0],[138.0],[490.0],[213.0],[576.0],[962.0],[730.0],[445.0],[730.0],[354.0],[111.0],[941.0],[359.0],[273.0],[413.0],[987.0],[853.0],[256.0],[713.0],[917.0],[588.0],[749.0],[629.0],[489.0],[211.0],[393.0],[23.0],[288.0],[463.0],[211.0],[470.0],[136.0],[276.0],[796.0],[153.0],[194.0],[917.0],[143.0],[968.0],[629.0],[463.0],[833.0],[629.0],[765.0],[949.0],[780.0],[786.0],[2.0],[837.0],[904.0],[651.0],[97.0],[627.0],[746.0],[11.0],[887.0],[194.0],[224.0],[258.0],[676.0],[85.0],[401.0],[757.0],[395.0],[636.0],[915.0],[39.0],[51.0],[572.0],[36.0]
611,[603.0],[732.0],[980.0],[65.0],[808.0],[989.0],[796.0],[410.0],[439.0],[972.0],[372.0],[804.0],[363.0],[772.0],[55.0],[39.0],[62.0],[990.0],[874.0],[441.0],[860.0],[664.0],[997.0],[358.0],[58.0],[267.0],[962.0],[356.0],[730.0],[904.0],[545.0],[298.0],[972.0],[615.0],[987.0],[813.0],[919.0],[281.0],[919.0],[862.0],[312.0],[376.0],[188.0],[54.0],[749.0],[761.0],[898.0],[955.0],[751.0],[237.0],[894.0],[696.0],[581.0],[685.0],[216.0],[19.0],[377.0],[924.0],[658.0],[703.0],[952.0],[675.0],[860.0],[968.0],[345.0],[41.0],[237.0],[293.0],[306.0],[543.0],[941.0],[216.0],[602.0],[702.0],[93.0],[107.0],[202.0],[243.0],[944.0],[746.0],[41.0],[670.0],[842.0],[917.0],[395.0],[690.0],[831.0],[682.0],[972.0],[540.0],[935.0],[924.0],[651.0],[524.0],[34.0],[174.0],[813.0],[513.0],[696.0],[879.0]
