Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
91,[892.0],[947.0],[13.0],[449.0],[906.0],[658.0],[787.0],[315.0],[13.0],[936.0],[897.0],[189.0],[635.0],[193.0],[499.0],[460.0],[77.0],[838.0],[308.0],[440.0],[854.0],[635.0],[439.0],[614.0],[371.0],[710.0],[973.0],[167.0],[124.0],[594.0],[442.0],[378.0],[146.0],[249.0],[670.0],[431.0],[571.0],[672.0],[767.0],[978.0],[482.0],[157.0],[396.0],[275.0],[566.0],[623.0],[817.0],[363.0],[885.0],[722.0],[247.0],[451.0],[40.0],[330.0],[609.0],[967.0],[790.0],[738.0],[483.0],[86.0],[566.0],[117.0],[959.0],[397.0],[959.0],[887.0],[568.0],[609.0],[107.0],[920.0],[300.0],[51.0],[410.0],[740.0],[448.0],[29.0],[542.0],[694.0],[476.0],[866.0],[37.0],[431.0],[33.0],[202.0],[221.0],[975.0],[898.0],[704.0],[822.0],[125.0],[889.0],[158.0],[969.0],[362.0],[142.0],[950.0],[679.0],[751.0],[203.0],[373.0]
92,[822.0],[488.0],[537.0],[55.0],[781.0],[618.0],[822.0],[503.0],[842.0],[259.0],[308.0],[258.0],[13.0],[887.0],[429.0],[164.0],[759.0],[416.0],[156.0],[197.0],[38.0],[266.0],[236.0],[13.0],[56.0],[521.0],[768.0],[841.0],[491.0],[37.0],[583.0],[921.0],[793.0],[122.0],[843.0],[151.0],[52.0],[128.0],[512.0],[899.0],[865.0],[79.0],[742.0],[578.0],[242.0],[822.0],[749.0],[408.0],[29.0],[808.0],[420.0],[146.0],[986.0],[901.0],[879.0],[457.0],[78.0],[624.0],[653.0],[56.0],[823.0],[33.0],[412.0],[141.0],[585.0],[537.0],[453.0],[411.0],[707.0],[883.0],[991.0],[503.0],[142.0],[21.0],[515.0],[961.0],[569.0],[9.0],[125.0],[487.0],[118.0],[125.0],[172.0],[993.0],[110.0],[922.0],[266.0],[564.0],[578.0],[922.0],[744.0],[819.0],[751.0],[855.0],[391.0],[583.0],[157.0],[269.0],[734.0],[756.0]
93,[27.0],[373.0],[869.0],[436.0],[49.0],[790.0],[257.0],[47.0],[978.0],[592.0],[953.0],[873.0],[767.0],[672.0],[588.0],[804.0],[515.0],[732.0],[786.0],[542.0],[431.0],[73.0],[172.0],[338.0],[20.0],[622.0],[621.0],[683.0],[415.0],[787.0],[676.0],[981.0],[660.0],[389.0],[927.0],[125.0],[641.0],[483.0],[247.0],[248.0],[624.0],[790.0],[430.0],[421.0],[378.0],[314.0],[636.0],[436.0],[426.0],[444.0],[596.0],[244.0],[913.0],[643.0],[62.0],[79.0],[26.0],[669.0],[33.0],[740.0],[365.0],[584.0],[285.0],[707.0],[635.0],[430.0],[20.0],[360.0],[226.0],[431.0],[95.0],[206.0],[843.0],[506.0],[643.0],[347.0],[397.0],[459.0],[897.0],[972.0],[221.0],[615.0],[959.0],[822.0],[995.0],[906.0],[203.0],[735.0],[678.0],[516.0],[436.0],[953.0],[666.0],[815.0],[746.0],[37.0],[745.0],[285.0],[470.0],[991.0]
94,[647.0],[993.0],[555.0],[62.0],[751.0],[822.0],[957.0],[822.0],[272.0],[201.0],[494.0],[583.0],[118.0],[474.0],[437.0],[8.0],[43.0],[737.0],[975.0],[605.0],[270.0],[605.0],[525.0],[894.0],[0.0],[186.0],[125.0],[363.0],[321.0],[618.0],[470.0],[125.0],[283.0],[526.0],[808.0],[982.0],[45.0],[739.0],[121.0],[400.0],[142.0],[592.0],[770.0],[857.0],[244.0],[515.0],[677.0],[599.0],[605.0],[125.0],[142.0],[442.0],[417.0],[565.0],[816.0],[750.0],[981.0],[932.0],[31.0],[991.0],[431.0],[39.0],[689.0],[603.0],[787.0],[687.0],[326.0],[220.0],[194.0],[220.0],[822.0],[583.0],[944.0],[183.0],[467.0],[608.0],[89.0],[546.0],[886.0],[153.0],[579.0],[78.0],[788.0],[429.0],[740.0],[781.0],[223.0],[249.0],[173.0],[479.0],[669.0],[869.0],[267.0],[627.0],[64.0],[470.0],[306.0],[605.0],[189.0],[630.0]
95,[189.0],[571.0],[865.0],[698.0],[257.0],[157.0],[830.0],[519.0],[411.0],[519.0],[385.0],[167.0],[169.0],[501.0],[501.0],[388.0],[364.0],[156.0],[79.0],[385.0],[111.0],[49.0],[66.0],[928.0],[380.0],[495.0],[236.0],[774.0],[434.0],[451.0],[692.0],[975.0],[952.0],[822.0],[58.0],[110.0],[810.0],[368.0],[686.0],[188.0],[365.0],[125.0],[63.0],[643.0],[453.0],[121.0],[347.0],[761.0],[77.0],[789.0],[442.0],[607.0],[434.0],[365.0],[893.0],[406.0],[630.0],[641.0],[485.0],[507.0],[673.0],[429.0],[130.0],[961.0],[583.0],[865.0],[516.0],[822.0],[421.0],[594.0],[585.0],[784.0],[212.0],[125.0],[600.0],[829.0],[609.0],[503.0],[922.0],[182.0],[285.0],[482.0],[964.0],[971.0],[13.0],[616.0],[308.0],[105.0],[44.0],[269.0],[360.0],[838.0],[437.0],[889.0],[639.0],[169.0],[592.0],[261.0],[844.0],[738.0]
96,[236.0],[199.0],[147.0],[169.0],[429.0],[948.0],[637.0],[124.0],[482.0],[618.0],[812.0],[64.0],[689.0],[822.0],[120.0],[145.0],[40.0],[754.0],[447.0],[975.0],[389.0],[706.0],[109.0],[934.0],[429.0],[931.0],[157.0],[391.0],[975.0],[857.0],[525.0],[790.0],[767.0],[667.0],[195.0],[927.0],[431.0],[791.0],[966.0],[223.0],[385.0],[167.0],[617.0],[912.0],[206.0],[600.0],[34.0],[276.0],[982.0],[357.0],[284.0],[139.0],[303.0],[189.0],[710.0],[629.0],[223.0],[267.0],[608.0],[583.0],[94.0],[812.0],[842.0],[421.0],[907.0],[420.0],[857.0],[906.0],[112.0],[80.0],[767.0],[409.0],[440.0],[854.0],[569.0],[674.0],[603.0],[442.0],[615.0],[501.0],[26.0],[862.0],[954.0],[447.0],[266.0],[430.0],[128.0],[363.0],[488.0],[292.0],[975.0],[965.0],[642.0],[431.0],[447.0],[285.0],[819.0],[711.0],[830.0],[371.0]
97,[428.0],[738.0],[633.0],[232.0],[722.0],[702.0],[621.0],[891.0],[552.0],[784.0],[197.0],[965.0],[125.0],[609.0],[204.0],[451.0],[910.0],[423.0],[1.0],[396.0],[965.0],[16.0],[680.0],[857.0],[639.0],[133.0],[233.0],[713.0],[694.0],[388.0],[49.0],[567.0],[607.0],[959.0],[593.0],[566.0],[738.0],[67.0],[510.0],[529.0],[842.0],[618.0],[759.0],[621.0],[459.0],[16.0],[707.0],[125.0],[604.0],[475.0],[543.0],[115.0],[25.0],[555.0],[564.0],[517.0],[551.0],[861.0],[967.0],[676.0],[829.0],[421.0],[934.0],[875.0],[157.0],[94.0],[416.0],[608.0],[560.0],[583.0],[336.0],[565.0],[885.0],[683.0],[40.0],[167.0],[207.0],[308.0],[124.0],[990.0],[955.0],[292.0],[495.0],[474.0],[182.0],[330.0],[922.0],[558.0],[583.0],[889.0],[723.0],[677.0],[23.0],[827.0],[313.0],[378.0],[275.0],[701.0],[79.0],[388.0]
98,[578.0],[737.0],[378.0],[296.0],[702.0],[133.0],[751.0],[119.0],[434.0],[40.0],[71.0],[959.0],[158.0],[718.0],[378.0],[608.0],[805.0],[516.0],[890.0],[922.0],[657.0],[507.0],[104.0],[282.0],[19.0],[308.0],[852.0],[522.0],[609.0],[183.0],[33.0],[558.0],[697.0],[894.0],[961.0],[481.0],[870.0],[78.0],[125.0],[498.0],[665.0],[235.0],[35.0],[189.0],[371.0],[134.0],[123.0],[305.0],[137.0],[635.0],[99.0],[283.0],[351.0],[581.0],[937.0],[487.0],[378.0],[252.0],[100.0],[227.0],[79.0],[579.0],[704.0],[536.0],[835.0],[400.0],[991.0],[502.0],[635.0],[857.0],[12.0],[592.0],[388.0],[903.0],[119.0],[995.0],[953.0],[541.0],[269.0],[385.0],[117.0],[881.0],[991.0],[142.0],[457.0],[346.0],[156.0],[492.0],[223.0],[643.0],[89.0],[701.0],[722.0],[715.0],[38.0],[221.0],[618.0],[172.0],[724.0],[474.0]
99,[782.0],[26.0],[38.0],[487.0],[673.0],[934.0],[608.0],[203.0],[814.0],[683.0],[167.0],[327.0],[934.0],[687.0],[177.0],[345.0],[185.0],[526.0],[75.0],[208.0],[566.0],[361.0],[219.0],[258.0],[444.0],[167.0],[186.0],[156.0],[815.0],[621.0],[959.0],[236.0],[869.0],[986.0],[220.0],[782.0],[566.0],[990.0],[295.0],[568.0],[717.0],[628.0],[680.0],[248.0],[208.0],[452.0],[946.0],[860.0],[481.0],[991.0],[566.0],[263.0],[281.0],[412.0],[3.0],[760.0],[857.0],[780.0],[314.0],[608.0],[158.0],[177.0],[411.0],[248.0],[6.0],[571.0],[735.0],[744.0],[561.0],[546.0],[289.0],[373.0],[549.0],[221.0],[959.0],[703.0],[65.0],[421.0],[629.0],[148.0],[364.0],[775.0],[66.0],[579.0],[608.0],[44.0],[609.0],[713.0],[919.0],[307.0],[139.0],[665.0],[475.0],[378.0],[138.0],[110.0],[892.0],[763.0],[972.0],[0.0]
100,[378.0],[641.0],[740.0],[535.0],[204.0],[257.0],[735.0],[130.0],[636.0],[958.0],[156.0],[704.0],[211.0],[276.0],[965.0],[248.0],[470.0],[91.0],[499.0],[721.0],[65.0],[634.0],[357.0],[122.0],[442.0],[501.0],[522.0],[566.0],[79.0],[296.0],[429.0],[363.0],[193.0],[539.0],[36.0],[445.0],[764.0],[538.0],[223.0],[482.0],[183.0],[183.0],[91.0],[571.0],[994.0],[308.0],[248.0],[951.0],[338.0],[168.0],[973.0],[149.0],[903.0],[847.0],[687.0],[157.0],[286.0],[472.0],[904.0],[842.0],[470.0],[707.0],[258.0],[967.0],[275.0],[51.0],[499.0],[981.0],[846.0],[66.0],[498.0],[737.0],[650.0],[391.0],[107.0],[282.0],[473.0],[26.0],[725.0],[483.0],[508.0],[259.0],[542.0],[869.0],[420.0],[961.0],[305.0],[775.0],[17.0],[715.0],[680.0],[975.0],[458.0],[955.0],[649.0],[501.0],[195.0],[767.0],[472.0],[800.0]
101,[472.0],[838.0],[915.0],[378.0],[776.0],[592.0],[722.0],[775.0],[378.0],[723.0],[95.0],[790.0],[244.0],[860.0],[384.0],[525.0],[782.0],[542.0],[378.0],[802.0],[961.0],[429.0],[975.0],[826.0],[170.0],[416.0],[848.0],[238.0],[986.0],[683.0],[855.0],[583.0],[358.0],[425.0],[816.0],[609.0],[436.0],[822.0],[366.0],[142.0],[492.0],[705.0],[244.0],[925.0],[0.0],[260.0],[485.0],[615.0],[569.0],[481.0],[4.0],[952.0],[841.0],[815.0],[901.0],[351.0],[721.0],[826.0],[19.0],[794.0],[37.0],[764.0],[978.0],[493.0],[140.0],[482.0],[954.0],[371.0],[875.0],[371.0],[949.0],[869.0],[451.0],[735.0],[922.0],[429.0],[122.0],[681.0],[221.0],[717.0],[479.0],[661.0],[242.0],[296.0],[64.0],[76.0],[78.0],[332.0],[635.0],[472.0],[542.0],[423.0],[830.0],[311.0],[275.0],[965.0],[391.0],[914.0],[197.0],[7.0]
102,[440.0],[479.0],[420.0],[808.0],[687.0],[258.0],[186.0],[791.0],[125.0],[869.0],[893.0],[120.0],[959.0],[583.0],[816.0],[259.0],[754.0],[558.0],[138.0],[242.0],[539.0],[631.0],[818.0],[689.0],[698.0],[37.0],[338.0],[3.0],[397.0],[713.0],[416.0],[49.0],[420.0],[223.0],[331.0],[965.0],[879.0],[327.0],[92.0],[975.0],[790.0],[546.0],[433.0],[704.0],[756.0],[467.0],[588.0],[730.0],[160.0],[29.0],[605.0],[158.0],[617.0],[130.0],[869.0],[543.0],[430.0],[266.0],[266.0],[525.0],[420.0],[346.0],[957.0],[401.0],[975.0],[896.0],[787.0],[735.0],[496.0],[476.0],[124.0],[451.0],[491.0],[568.0],[738.0],[123.0],[258.0],[707.0],[715.0],[456.0],[220.0],[135.0],[914.0],[118.0],[49.0],[13.0],[110.0],[37.0],[746.0],[506.0],[243.0],[368.0],[240.0],[578.0],[890.0],[13.0],[920.0],[954.0],[20.0],[409.0]
103,[125.0],[420.0],[525.0],[527.0],[822.0],[583.0],[683.0],[978.0],[34.0],[49.0],[928.0],[125.0],[479.0],[658.0],[822.0],[875.0],[420.0],[164.0],[416.0],[965.0],[808.0],[231.0],[82.0],[744.0],[137.0],[285.0],[819.0],[436.0],[287.0],[219.0],[869.0],[249.0],[445.0],[428.0],[483.0],[841.0],[211.0],[838.0],[433.0],[211.0],[613.0],[683.0],[59.0],[641.0],[442.0],[392.0],[489.0],[272.0],[95.0],[617.0],[822.0],[678.0],[7.0],[684.0],[272.0],[787.0],[335.0],[122.0],[377.0],[431.0],[631.0],[248.0],[499.0],[392.0],[618.0],[279.0],[123.0],[790.0],[769.0],[711.0],[125.0],[838.0],[156.0],[201.0],[221.0],[815.0],[683.0],[985.0],[503.0],[107.0],[430.0],[142.0],[957.0],[420.0],[869.0],[281.0],[526.0],[400.0],[125.0],[629.0],[759.0],[707.0],[485.0],[595.0],[489.0],[637.0],[323.0],[392.0],[871.0],[520.0]
104,[814.0],[740.0],[154.0],[909.0],[873.0],[186.0],[583.0],[400.0],[20.0],[378.0],[844.0],[981.0],[430.0],[483.0],[936.0],[212.0],[37.0],[495.0],[313.0],[22.0],[969.0],[397.0],[802.0],[494.0],[862.0],[164.0],[393.0],[966.0],[177.0],[269.0],[389.0],[429.0],[555.0],[397.0],[949.0],[126.0],[114.0],[409.0],[619.0],[822.0],[822.0],[503.0],[937.0],[412.0],[779.0],[817.0],[19.0],[417.0],[832.0],[394.0],[5.0],[250.0],[784.0],[472.0],[365.0],[62.0],[374.0],[561.0],[49.0],[125.0],[285.0],[118.0],[972.0],[758.0],[791.0],[474.0],[443.0],[583.0],[786.0],[0.0],[341.0],[26.0],[59.0],[621.0],[269.0],[569.0],[425.0],[649.0],[88.0],[897.0],[889.0],[712.0],[891.0],[665.0],[298.0],[628.0],[822.0],[740.0],[363.0],[371.0],[495.0],[773.0],[204.0],[292.0],[957.0],[821.0],[891.0],[464.0],[897.0],[981.0]
105,[555.0],[651.0],[338.0],[901.0],[513.0],[689.0],[133.0],[482.0],[142.0],[677.0],[552.0],[775.0],[838.0],[537.0],[288.0],[153.0],[731.0],[488.0],[298.0],[0.0],[307.0],[491.0],[552.0],[959.0],[86.0],[767.0],[165.0],[384.0],[501.0],[148.0],[378.0],[420.0],[412.0],[142.0],[962.0],[229.0],[394.0],[120.0],[745.0],[715.0],[378.0],[476.0],[684.0],[472.0],[909.0],[215.0],[166.0],[962.0],[156.0],[566.0],[236.0],[121.0],[649.0],[39.0],[37.0],[812.0],[621.0],[784.0],[551.0],[606.0],[559.0],[95.0],[275.0],[704.0],[869.0],[677.0],[957.0],[186.0],[145.0],[624.0],[868.0],[164.0],[609.0],[203.0],[640.0],[502.0],[957.0],[746.0],[920.0],[635.0],[978.0],[836.0],[943.0],[889.0],[429.0],[378.0],[981.0],[978.0],[141.0],[740.0],[602.0],[518.0],[455.0],[643.0],[863.0],[665.0],[428.0],[42.0],[837.0],[618.0]
106,[883.0],[677.0],[710.0],[420.0],[128.0],[125.0],[592.0],[483.0],[166.0],[727.0],[73.0],[978.0],[889.0],[791.0],[125.0],[863.0],[975.0],[886.0],[86.0],[315.0],[220.0],[192.0],[815.0],[542.0],[337.0],[13.0],[769.0],[815.0],[73.0],[542.0],[981.0],[105.0],[617.0],[203.0],[879.0],[281.0],[651.0],[737.0],[119.0],[651.0],[681.0],[959.0],[737.0],[680.0],[869.0],[489.0],[126.0],[616.0],[689.0],[433.0],[69.0],[542.0],[305.0],[35.0],[579.0],[957.0],[79.0],[507.0],[780.0],[922.0],[434.0],[286.0],[790.0],[88.0],[183.0],[901.0],[13.0],[643.0],[327.0],[37.0],[542.0],[59.0],[617.0],[503.0],[132.0],[499.0],[183.0],[771.0],[421.0],[844.0],[527.0],[577.0],[787.0],[883.0],[323.0],[677.0],[832.0],[482.0],[514.0],[311.0],[649.0],[578.0],[649.0],[728.0],[364.0],[435.0],[234.0],[857.0],[37.0],[378.0]
107,[739.0],[707.0],[909.0],[306.0],[901.0],[735.0],[906.0],[256.0],[177.0],[707.0],[624.0],[501.0],[221.0],[39.0],[407.0],[378.0],[285.0],[9.0],[125.0],[905.0],[267.0],[609.0],[125.0],[71.0],[135.0],[838.0],[785.0],[845.0],[372.0],[142.0],[30.0],[548.0],[909.0],[583.0],[366.0],[285.0],[309.0],[583.0],[507.0],[380.0],[198.0],[495.0],[364.0],[13.0],[774.0],[147.0],[924.0],[716.0],[634.0],[579.0],[501.0],[96.0],[308.0],[776.0],[651.0],[434.0],[112.0],[520.0],[429.0],[182.0],[565.0],[651.0],[400.0],[181.0],[266.0],[142.0],[964.0],[621.0],[996.0],[739.0],[938.0],[308.0],[373.0],[857.0],[457.0],[718.0],[314.0],[759.0],[242.0],[124.0],[311.0],[274.0],[516.0],[76.0],[890.0],[278.0],[583.0],[435.0],[314.0],[891.0],[9.0],[388.0],[728.0],[307.0],[959.0],[740.0],[744.0],[822.0],[717.0],[431.0]
108,[94.0],[202.0],[165.0],[676.0],[537.0],[415.0],[638.0],[304.0],[67.0],[532.0],[272.0],[400.0],[869.0],[94.0],[149.0],[980.0],[126.0],[546.0],[752.0],[967.0],[506.0],[308.0],[272.0],[363.0],[609.0],[77.0],[732.0],[2.0],[220.0],[772.0],[125.0],[407.0],[525.0],[609.0],[746.0],[884.0],[482.0],[740.0],[348.0],[922.0],[981.0],[886.0],[139.0],[767.0],[683.0],[259.0],[972.0],[718.0],[9.0],[77.0],[551.0],[18.0],[583.0],[919.0],[491.0],[270.0],[133.0],[107.0],[286.0],[871.0],[633.0],[335.0],[526.0],[832.0],[467.0],[104.0],[275.0],[857.0],[457.0],[124.0],[159.0],[334.0],[580.0],[958.0],[887.0],[19.0],[787.0],[415.0],[883.0],[457.0],[20.0],[631.0],[241.0],[583.0],[873.0],[125.0],[790.0],[285.0],[390.0],[707.0],[562.0],[489.0],[873.0],[566.0],[767.0],[590.0],[236.0],[156.0],[32.0],[869.0]
109,[594.0],[42.0],[222.0],[199.0],[219.0],[959.0],[618.0],[860.0],[436.0],[429.0],[416.0],[482.0],[715.0],[994.0],[518.0],[996.0],[561.0],[698.0],[852.0],[370.0],[236.0],[710.0],[946.0],[308.0],[563.0],[676.0],[795.0],[578.0],[999.0],[495.0],[991.0],[713.0],[841.0],[292.0],[394.0],[316.0],[223.0],[59.0],[596.0],[378.0],[199.0],[689.0],[838.0],[735.0],[894.0],[562.0],[869.0],[76.0],[886.0],[67.0],[534.0],[360.0],[388.0],[325.0],[975.0],[857.0],[659.0],[201.0],[717.0],[269.0],[491.0],[551.0],[981.0],[454.0],[79.0],[565.0],[267.0],[604.0],[120.0],[79.0],[724.0],[212.0],[759.0],[26.0],[449.0],[873.0],[186.0],[851.0],[677.0],[724.0],[492.0],[311.0],[431.0],[84.0],[419.0],[875.0],[982.0],[142.0],[740.0],[955.0],[841.0],[44.0],[759.0],[801.0],[816.0],[616.0],[358.0],[147.0],[822.0],[909.0]
110,[110.0],[421.0],[975.0],[413.0],[365.0],[183.0],[997.0],[679.0],[120.0],[506.0],[922.0],[604.0],[688.0],[378.0],[961.0],[909.0],[13.0],[521.0],[37.0],[744.0],[485.0],[82.0],[211.0],[862.0],[416.0],[163.0],[944.0],[525.0],[854.0],[491.0],[506.0],[900.0],[374.0],[603.0],[822.0],[37.0],[909.0],[206.0],[142.0],[564.0],[583.0],[360.0],[230.0],[775.0],[329.0],[748.0],[844.0],[665.0],[33.0],[920.0],[648.0],[154.0],[515.0],[415.0],[565.0],[3.0],[655.0],[630.0],[204.0],[375.0],[957.0],[889.0],[362.0],[589.0],[420.0],[581.0],[161.0],[568.0],[967.0],[734.0],[999.0],[420.0],[583.0],[178.0],[815.0],[823.0],[822.0],[20.0],[62.0],[35.0],[326.0],[898.0],[207.0],[492.0],[313.0],[332.0],[635.0],[219.0],[713.0],[207.0],[891.0],[800.0],[709.0],[506.0],[981.0],[125.0],[208.0],[429.0],[922.0],[790.0]
111,[327.0],[211.0],[732.0],[94.0],[51.0],[425.0],[639.0],[874.0],[538.0],[752.0],[691.0],[338.0],[632.0],[565.0],[450.0],[835.0],[994.0],[223.0],[832.0],[403.0],[346.0],[156.0],[764.0],[713.0],[351.0],[43.0],[105.0],[213.0],[425.0],[582.0],[957.0],[169.0],[89.0],[128.0],[921.0],[427.0],[400.0],[420.0],[873.0],[269.0],[934.0],[501.0],[283.0],[455.0],[374.0],[145.0],[564.0],[136.0],[784.0],[738.0],[79.0],[999.0],[876.0],[41.0],[434.0],[792.0],[689.0],[944.0],[335.0],[49.0],[561.0],[373.0],[961.0],[296.0],[36.0],[561.0],[133.0],[957.0],[13.0],[988.0],[610.0],[773.0],[173.0],[768.0],[641.0],[906.0],[275.0],[248.0],[428.0],[577.0],[740.0],[494.0],[220.0],[929.0],[774.0],[402.0],[852.0],[421.0],[707.0],[248.0],[561.0],[78.0],[738.0],[436.0],[883.0],[961.0],[629.0],[409.0],[567.0],[207.0]
112,[954.0],[316.0],[363.0],[794.0],[332.0],[338.0],[148.0],[916.0],[546.0],[991.0],[125.0],[142.0],[225.0],[488.0],[492.0],[967.0],[707.0],[251.0],[848.0],[873.0],[922.0],[7.0],[578.0],[188.0],[919.0],[842.0],[883.0],[883.0],[894.0],[360.0],[790.0],[195.0],[864.0],[307.0],[831.0],[868.0],[526.0],[334.0],[701.0],[125.0],[541.0],[258.0],[378.0],[837.0],[867.0],[636.0],[275.0],[112.0],[546.0],[538.0],[583.0],[242.0],[212.0],[533.0],[541.0],[959.0],[604.0],[503.0],[615.0],[566.0],[71.0],[869.0],[892.0],[468.0],[683.0],[196.0],[932.0],[338.0],[393.0],[285.0],[922.0],[91.0],[433.0],[7.0],[568.0],[501.0],[133.0],[858.0],[201.0],[922.0],[590.0],[934.0],[822.0],[594.0],[655.0],[863.0],[125.0],[707.0],[553.0],[148.0],[2.0],[767.0],[64.0],[27.0],[785.0],[25.0],[909.0],[621.0],[285.0],[374.0]
113,[340.0],[538.0],[200.0],[733.0],[565.0],[621.0],[405.0],[808.0],[240.0],[421.0],[408.0],[165.0],[67.0],[125.0],[916.0],[374.0],[843.0],[308.0],[110.0],[891.0],[271.0],[20.0],[479.0],[416.0],[950.0],[587.0],[650.0],[909.0],[821.0],[939.0],[28.0],[259.0],[365.0],[961.0],[583.0],[909.0],[978.0],[212.0],[981.0],[134.0],[226.0],[371.0],[776.0],[482.0],[542.0],[38.0],[197.0],[393.0],[822.0],[91.0],[852.0],[991.0],[723.0],[117.0],[653.0],[135.0],[234.0],[531.0],[679.0],[981.0],[225.0],[583.0],[627.0],[498.0],[377.0],[759.0],[980.0],[258.0],[540.0],[139.0],[198.0],[740.0],[86.0],[652.0],[578.0],[51.0],[808.0],[351.0],[891.0],[684.0],[822.0],[127.0],[206.0],[232.0],[374.0],[83.0],[626.0],[637.0],[571.0],[521.0],[683.0],[373.0],[937.0],[822.0],[202.0],[78.0],[206.0],[49.0],[970.0],[526.0]
114,[120.0],[164.0],[981.0],[802.0],[170.0],[165.0],[706.0],[583.0],[737.0],[511.0],[326.0],[732.0],[551.0],[101.0],[532.0],[576.0],[355.0],[564.0],[994.0],[799.0],[79.0],[13.0],[370.0],[106.0],[396.0],[910.0],[167.0],[920.0],[324.0],[859.0],[984.0],[561.0],[207.0],[802.0],[134.0],[222.0],[725.0],[104.0],[703.0],[827.0],[501.0],[124.0],[185.0],[871.0],[657.0],[327.0],[64.0],[746.0],[201.0],[641.0],[589.0],[503.0],[454.0],[197.0],[557.0],[975.0],[157.0],[885.0],[632.0],[396.0],[934.0],[451.0],[223.0],[444.0],[684.0],[707.0],[157.0],[787.0],[314.0],[465.0],[281.0],[423.0],[632.0],[199.0],[946.0],[751.0],[549.0],[677.0],[739.0],[41.0],[444.0],[416.0],[566.0],[532.0],[879.0],[415.0],[975.0],[875.0],[421.0],[409.0],[959.0],[987.0],[44.0],[586.0],[701.0],[970.0],[677.0],[206.0],[490.0],[360.0]
115,[964.0],[229.0],[221.0],[26.0],[226.0],[857.0],[495.0],[705.0],[210.0],[420.0],[518.0],[397.0],[920.0],[709.0],[303.0],[373.0],[421.0],[266.0],[142.0],[38.0],[822.0],[567.0],[651.0],[197.0],[730.0],[613.0],[47.0],[594.0],[784.0],[324.0],[431.0],[843.0],[748.0],[506.0],[853.0],[365.0],[142.0],[423.0],[869.0],[13.0],[411.0],[934.0],[334.0],[324.0],[802.0],[120.0],[421.0],[655.0],[476.0],[651.0],[854.0],[183.0],[451.0],[568.0],[681.0],[689.0],[338.0],[308.0],[408.0],[869.0],[862.0],[632.0],[645.0],[442.0],[133.0],[170.0],[95.0],[165.0],[461.0],[914.0],[716.0],[800.0],[688.0],[677.0],[858.0],[643.0],[157.0],[930.0],[958.0],[280.0],[278.0],[197.0],[362.0],[445.0],[112.0],[868.0],[285.0],[375.0],[568.0],[206.0],[329.0],[420.0],[488.0],[740.0],[975.0],[426.0],[252.0],[64.0],[110.0],[635.0]
116,[285.0],[649.0],[374.0],[903.0],[581.0],[683.0],[693.0],[670.0],[455.0],[221.0],[400.0],[436.0],[538.0],[433.0],[354.0],[221.0],[599.0],[482.0],[13.0],[996.0],[23.0],[434.0],[232.0],[231.0],[746.0],[758.0],[31.0],[374.0],[473.0],[160.0],[858.0],[433.0],[633.0],[680.0],[754.0],[374.0],[637.0],[655.0],[604.0],[601.0],[655.0],[744.0],[873.0],[978.0],[148.0],[740.0],[385.0],[441.0],[583.0],[739.0],[52.0],[431.0],[786.0],[985.0],[285.0],[416.0],[284.0],[733.0],[670.0],[604.0],[669.0],[715.0],[482.0],[903.0],[139.0],[59.0],[120.0],[975.0],[64.0],[503.0],[655.0],[873.0],[239.0],[432.0],[910.0],[537.0],[399.0],[285.0],[653.0],[802.0],[535.0],[219.0],[208.0],[656.0],[327.0],[881.0],[837.0],[818.0],[641.0],[677.0],[391.0],[451.0],[641.0],[358.0],[594.0],[802.0],[409.0],[388.0],[417.0],[604.0]
