Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
462,[926.0],[931.0],[369.0],[454.0],[824.0],[100.0],[277.0],[165.0],[433.0],[469.0],[959.0],[176.0],[333.0],[766.0],[930.0],[918.0],[257.0],[770.0],[998.0],[515.0],[738.0],[296.0],[49.0],[736.0],[904.0],[416.0],[53.0],[92.0],[767.0],[223.0],[727.0],[930.0],[800.0],[301.0],[313.0],[898.0],[759.0],[373.0],[984.0],[310.0],[197.0],[958.0],[601.0],[466.0],[931.0],[164.0],[389.0],[359.0],[611.0],[689.0],[995.0],[255.0],[306.0],[293.0],[212.0],[970.0],[828.0],[760.0],[725.0],[487.0],[88.0],[875.0],[436.0],[702.0],[703.0],[195.0],[85.0],[199.0],[454.0],[949.0],[717.0],[215.0],[441.0],[247.0],[985.0],[881.0],[855.0],[623.0],[468.0],[669.0],[178.0],[280.0],[663.0],[721.0],[522.0],[771.0],[911.0],[339.0],[765.0],[929.0],[423.0],[192.0],[176.0],[688.0],[448.0],[928.0],[357.0],[461.0],[951.0],[965.0]
463,[301.0],[219.0],[606.0],[881.0],[918.0],[195.0],[28.0],[995.0],[879.0],[514.0],[482.0],[136.0],[640.0],[441.0],[851.0],[215.0],[470.0],[347.0],[602.0],[519.0],[777.0],[686.0],[335.0],[487.0],[24.0],[80.0],[838.0],[697.0],[628.0],[979.0],[151.0],[851.0],[599.0],[926.0],[166.0],[410.0],[941.0],[231.0],[871.0],[80.0],[821.0],[630.0],[981.0],[693.0],[895.0],[994.0],[168.0],[509.0],[932.0],[258.0],[524.0],[263.0],[971.0],[239.0],[434.0],[795.0],[101.0],[855.0],[673.0],[462.0],[279.0],[128.0],[963.0],[257.0],[687.0],[616.0],[935.0],[333.0],[468.0],[77.0],[700.0],[817.0],[824.0],[38.0],[88.0],[966.0],[998.0],[73.0],[438.0],[136.0],[149.0],[393.0],[24.0],[474.0],[154.0],[495.0],[83.0],[939.0],[682.0],[450.0],[203.0],[382.0],[19.0],[416.0],[569.0],[801.0],[790.0],[677.0],[81.0],[270.0]
464,[238.0],[78.0],[608.0],[849.0],[974.0],[440.0],[30.0],[641.0],[31.0],[539.0],[248.0],[273.0],[97.0],[494.0],[169.0],[190.0],[620.0],[126.0],[383.0],[467.0],[475.0],[950.0],[0.0],[461.0],[889.0],[836.0],[737.0],[765.0],[632.0],[235.0],[928.0],[45.0],[84.0],[127.0],[34.0],[185.0],[602.0],[494.0],[188.0],[799.0],[717.0],[79.0],[603.0],[303.0],[616.0],[395.0],[644.0],[340.0],[77.0],[521.0],[829.0],[218.0],[679.0],[716.0],[527.0],[761.0],[231.0],[469.0],[613.0],[923.0],[484.0],[90.0],[937.0],[682.0],[454.0],[94.0],[360.0],[966.0],[282.0],[43.0],[827.0],[806.0],[662.0],[970.0],[169.0],[333.0],[660.0],[416.0],[881.0],[629.0],[652.0],[650.0],[981.0],[820.0],[606.0],[777.0],[447.0],[127.0],[383.0],[532.0],[753.0],[646.0],[273.0],[410.0],[677.0],[820.0],[77.0],[164.0],[537.0],[347.0]
465,[15.0],[318.0],[86.0],[715.0],[46.0],[493.0],[549.0],[659.0],[944.0],[624.0],[584.0],[402.0],[152.0],[875.0],[747.0],[436.0],[370.0],[626.0],[80.0],[600.0],[925.0],[498.0],[314.0],[96.0],[550.0],[862.0],[889.0],[247.0],[155.0],[712.0],[48.0],[348.0],[623.0],[733.0],[637.0],[931.0],[284.0],[543.0],[587.0],[902.0],[7.0],[904.0],[987.0],[815.0],[411.0],[8.0],[524.0],[633.0],[856.0],[934.0],[872.0],[882.0],[256.0],[973.0],[124.0],[408.0],[710.0],[514.0],[61.0],[92.0],[865.0],[789.0],[280.0],[383.0],[468.0],[45.0],[208.0],[52.0],[617.0],[576.0],[66.0],[519.0],[874.0],[734.0],[454.0],[52.0],[760.0],[245.0],[88.0],[494.0],[432.0],[761.0],[931.0],[876.0],[401.0],[9.0],[480.0],[855.0],[733.0],[609.0],[701.0],[619.0],[100.0],[603.0],[353.0],[631.0],[620.0],[137.0],[279.0],[502.0]
466,[267.0],[435.0],[992.0],[311.0],[322.0],[144.0],[686.0],[407.0],[648.0],[369.0],[92.0],[98.0],[971.0],[571.0],[572.0],[266.0],[240.0],[807.0],[970.0],[415.0],[490.0],[289.0],[99.0],[743.0],[746.0],[798.0],[59.0],[664.0],[845.0],[306.0],[171.0],[926.0],[900.0],[855.0],[298.0],[428.0],[669.0],[323.0],[103.0],[798.0],[28.0],[237.0],[272.0],[916.0],[960.0],[947.0],[548.0],[177.0],[542.0],[306.0],[437.0],[496.0],[381.0],[193.0],[787.0],[305.0],[36.0],[389.0],[314.0],[765.0],[375.0],[518.0],[25.0],[88.0],[71.0],[348.0],[624.0],[440.0],[680.0],[415.0],[383.0],[467.0],[834.0],[615.0],[302.0],[135.0],[970.0],[836.0],[849.0],[539.0],[596.0],[970.0],[712.0],[83.0],[381.0],[15.0],[345.0],[998.0],[454.0],[481.0],[868.0],[366.0],[367.0],[836.0],[104.0],[476.0],[43.0],[816.0],[865.0],[123.0]
467,[771.0],[637.0],[168.0],[836.0],[316.0],[528.0],[128.0],[425.0],[185.0],[675.0],[377.0],[675.0],[947.0],[937.0],[484.0],[961.0],[455.0],[436.0],[272.0],[372.0],[946.0],[445.0],[217.0],[989.0],[235.0],[902.0],[981.0],[973.0],[391.0],[467.0],[899.0],[127.0],[678.0],[438.0],[826.0],[47.0],[891.0],[177.0],[490.0],[130.0],[287.0],[757.0],[326.0],[935.0],[997.0],[344.0],[375.0],[512.0],[888.0],[960.0],[244.0],[556.0],[867.0],[534.0],[886.0],[830.0],[791.0],[20.0],[141.0],[702.0],[833.0],[863.0],[286.0],[468.0],[537.0],[782.0],[625.0],[648.0],[558.0],[153.0],[474.0],[600.0],[116.0],[914.0],[503.0],[73.0],[615.0],[135.0],[47.0],[307.0],[789.0],[670.0],[604.0],[155.0],[277.0],[795.0],[231.0],[660.0],[468.0],[788.0],[451.0],[877.0],[282.0],[101.0],[838.0],[494.0],[455.0],[798.0],[173.0],[674.0]
468,[969.0],[336.0],[644.0],[629.0],[521.0],[108.0],[518.0],[623.0],[782.0],[649.0],[678.0],[950.0],[480.0],[641.0],[926.0],[974.0],[664.0],[591.0],[162.0],[302.0],[264.0],[196.0],[551.0],[798.0],[76.0],[818.0],[311.0],[534.0],[248.0],[600.0],[322.0],[998.0],[215.0],[140.0],[6.0],[782.0],[225.0],[825.0],[330.0],[266.0],[30.0],[635.0],[248.0],[808.0],[387.0],[69.0],[900.0],[367.0],[886.0],[197.0],[738.0],[505.0],[603.0],[128.0],[609.0],[716.0],[124.0],[807.0],[717.0],[257.0],[732.0],[291.0],[551.0],[421.0],[51.0],[518.0],[129.0],[415.0],[839.0],[57.0],[71.0],[252.0],[766.0],[54.0],[403.0],[856.0],[269.0],[477.0],[898.0],[506.0],[49.0],[608.0],[851.0],[810.0],[28.0],[542.0],[25.0],[760.0],[438.0],[640.0],[373.0],[911.0],[926.0],[255.0],[737.0],[83.0],[545.0],[902.0],[554.0],[32.0]
469,[510.0],[17.0],[675.0],[862.0],[9.0],[52.0],[748.0],[338.0],[885.0],[729.0],[143.0],[620.0],[295.0],[488.0],[301.0],[404.0],[155.0],[449.0],[305.0],[907.0],[330.0],[762.0],[391.0],[902.0],[377.0],[534.0],[26.0],[155.0],[683.0],[679.0],[956.0],[660.0],[927.0],[998.0],[636.0],[495.0],[364.0],[579.0],[373.0],[573.0],[549.0],[981.0],[105.0],[114.0],[613.0],[832.0],[506.0],[338.0],[434.0],[302.0],[965.0],[291.0],[58.0],[518.0],[800.0],[363.0],[990.0],[60.0],[416.0],[664.0],[369.0],[320.0],[632.0],[849.0],[865.0],[817.0],[926.0],[987.0],[310.0],[944.0],[88.0],[987.0],[148.0],[238.0],[905.0],[509.0],[60.0],[350.0],[728.0],[361.0],[965.0],[754.0],[338.0],[396.0],[30.0],[244.0],[616.0],[469.0],[881.0],[66.0],[212.0],[140.0],[485.0],[218.0],[820.0],[448.0],[742.0],[301.0],[634.0],[953.0]
470,[23.0],[590.0],[729.0],[117.0],[395.0],[333.0],[864.0],[551.0],[26.0],[216.0],[783.0],[240.0],[876.0],[354.0],[15.0],[501.0],[829.0],[832.0],[280.0],[436.0],[268.0],[753.0],[104.0],[799.0],[143.0],[985.0],[661.0],[306.0],[836.0],[926.0],[73.0],[571.0],[878.0],[660.0],[995.0],[688.0],[243.0],[390.0],[996.0],[743.0],[106.0],[521.0],[750.0],[886.0],[681.0],[295.0],[307.0],[732.0],[667.0],[679.0],[543.0],[909.0],[462.0],[368.0],[535.0],[547.0],[111.0],[292.0],[114.0],[592.0],[606.0],[175.0],[353.0],[745.0],[761.0],[361.0],[206.0],[672.0],[433.0],[835.0],[849.0],[231.0],[190.0],[522.0],[82.0],[359.0],[807.0],[498.0],[290.0],[292.0],[461.0],[399.0],[732.0],[700.0],[560.0],[886.0],[665.0],[514.0],[849.0],[426.0],[895.0],[806.0],[771.0],[507.0],[896.0],[690.0],[768.0],[989.0],[365.0],[543.0]
471,[583.0],[887.0],[422.0],[334.0],[8.0],[736.0],[802.0],[966.0],[660.0],[436.0],[771.0],[984.0],[462.0],[769.0],[771.0],[598.0],[545.0],[96.0],[25.0],[40.0],[666.0],[264.0],[353.0],[370.0],[725.0],[973.0],[267.0],[413.0],[183.0],[693.0],[885.0],[393.0],[446.0],[877.0],[590.0],[9.0],[202.0],[812.0],[212.0],[370.0],[531.0],[9.0],[447.0],[361.0],[541.0],[542.0],[158.0],[56.0],[986.0],[256.0],[953.0],[559.0],[923.0],[78.0],[322.0],[616.0],[842.0],[35.0],[836.0],[157.0],[429.0],[75.0],[500.0],[728.0],[94.0],[71.0],[409.0],[152.0],[826.0],[345.0],[881.0],[208.0],[72.0],[603.0],[747.0],[300.0],[434.0],[862.0],[701.0],[889.0],[124.0],[944.0],[605.0],[827.0],[440.0],[695.0],[827.0],[539.0],[664.0],[323.0],[424.0],[345.0],[301.0],[89.0],[887.0],[823.0],[850.0],[15.0],[593.0],[995.0]
472,[915.0],[131.0],[264.0],[416.0],[344.0],[150.0],[550.0],[52.0],[843.0],[606.0],[462.0],[455.0],[923.0],[557.0],[384.0],[938.0],[228.0],[674.0],[616.0],[465.0],[878.0],[852.0],[420.0],[560.0],[329.0],[247.0],[969.0],[650.0],[677.0],[808.0],[580.0],[848.0],[55.0],[806.0],[913.0],[996.0],[222.0],[91.0],[32.0],[856.0],[321.0],[495.0],[72.0],[801.0],[716.0],[848.0],[292.0],[380.0],[786.0],[810.0],[202.0],[300.0],[874.0],[802.0],[80.0],[722.0],[613.0],[539.0],[537.0],[618.0],[365.0],[76.0],[55.0],[776.0],[408.0],[862.0],[89.0],[843.0],[6.0],[169.0],[454.0],[169.0],[404.0],[9.0],[838.0],[162.0],[986.0],[347.0],[795.0],[670.0],[96.0],[931.0],[249.0],[401.0],[549.0],[351.0],[700.0],[389.0],[257.0],[599.0],[997.0],[694.0],[648.0],[826.0],[823.0],[876.0],[489.0],[771.0],[867.0],[800.0]
473,[374.0],[690.0],[804.0],[59.0],[495.0],[152.0],[818.0],[333.0],[5.0],[927.0],[15.0],[490.0],[92.0],[685.0],[939.0],[145.0],[995.0],[996.0],[568.0],[604.0],[850.0],[527.0],[632.0],[846.0],[699.0],[135.0],[302.0],[314.0],[416.0],[514.0],[554.0],[939.0],[698.0],[760.0],[243.0],[158.0],[427.0],[877.0],[875.0],[300.0],[33.0],[552.0],[961.0],[83.0],[280.0],[852.0],[446.0],[249.0],[154.0],[385.0],[232.0],[78.0],[92.0],[550.0],[678.0],[309.0],[411.0],[307.0],[199.0],[780.0],[675.0],[219.0],[698.0],[230.0],[266.0],[128.0],[891.0],[5.0],[573.0],[307.0],[537.0],[747.0],[178.0],[417.0],[785.0],[836.0],[320.0],[640.0],[663.0],[715.0],[154.0],[256.0],[713.0],[381.0],[846.0],[317.0],[372.0],[307.0],[702.0],[187.0],[678.0],[707.0],[851.0],[242.0],[682.0],[700.0],[60.0],[97.0],[414.0],[712.0]
474,[71.0],[823.0],[913.0],[309.0],[841.0],[938.0],[219.0],[632.0],[99.0],[27.0],[939.0],[330.0],[700.0],[185.0],[839.0],[341.0],[428.0],[659.0],[665.0],[583.0],[657.0],[848.0],[228.0],[315.0],[61.0],[743.0],[629.0],[141.0],[745.0],[389.0],[593.0],[852.0],[6.0],[619.0],[352.0],[927.0],[316.0],[164.0],[589.0],[315.0],[25.0],[691.0],[566.0],[555.0],[2.0],[324.0],[666.0],[713.0],[96.0],[717.0],[571.0],[509.0],[834.0],[250.0],[689.0],[25.0],[768.0],[506.0],[51.0],[820.0],[729.0],[818.0],[896.0],[24.0],[305.0],[368.0],[453.0],[78.0],[185.0],[747.0],[865.0],[891.0],[714.0],[967.0],[737.0],[862.0],[524.0],[191.0],[24.0],[631.0],[325.0],[897.0],[80.0],[682.0],[729.0],[360.0],[679.0],[506.0],[169.0],[778.0],[530.0],[153.0],[458.0],[928.0],[88.0],[827.0],[807.0],[339.0],[58.0],[193.0]
475,[271.0],[718.0],[811.0],[547.0],[224.0],[342.0],[928.0],[732.0],[760.0],[475.0],[780.0],[103.0],[827.0],[211.0],[127.0],[474.0],[726.0],[963.0],[168.0],[970.0],[652.0],[508.0],[561.0],[153.0],[985.0],[289.0],[321.0],[233.0],[972.0],[680.0],[867.0],[760.0],[68.0],[366.0],[131.0],[76.0],[841.0],[806.0],[181.0],[726.0],[694.0],[165.0],[260.0],[820.0],[908.0],[224.0],[68.0],[363.0],[588.0],[897.0],[474.0],[802.0],[72.0],[952.0],[999.0],[558.0],[811.0],[711.0],[279.0],[876.0],[363.0],[764.0],[88.0],[663.0],[417.0],[802.0],[207.0],[993.0],[685.0],[506.0],[728.0],[242.0],[360.0],[495.0],[59.0],[326.0],[469.0],[293.0],[564.0],[401.0],[799.0],[717.0],[988.0],[383.0],[743.0],[931.0],[128.0],[17.0],[232.0],[982.0],[950.0],[79.0],[858.0],[891.0],[468.0],[589.0],[379.0],[913.0],[87.0],[607.0]
476,[258.0],[62.0],[620.0],[728.0],[246.0],[341.0],[320.0],[862.0],[599.0],[422.0],[689.0],[32.0],[823.0],[410.0],[833.0],[923.0],[570.0],[624.0],[644.0],[812.0],[111.0],[788.0],[150.0],[374.0],[724.0],[117.0],[509.0],[923.0],[660.0],[399.0],[414.0],[539.0],[282.0],[387.0],[191.0],[472.0],[853.0],[911.0],[84.0],[704.0],[870.0],[326.0],[558.0],[309.0],[530.0],[246.0],[473.0],[558.0],[148.0],[497.0],[375.0],[61.0],[796.0],[818.0],[523.0],[30.0],[268.0],[943.0],[865.0],[155.0],[565.0],[579.0],[550.0],[397.0],[716.0],[78.0],[630.0],[4.0],[465.0],[140.0],[443.0],[516.0],[796.0],[408.0],[773.0],[416.0],[514.0],[239.0],[745.0],[381.0],[798.0],[385.0],[558.0],[881.0],[369.0],[434.0],[518.0],[401.0],[155.0],[172.0],[772.0],[421.0],[930.0],[453.0],[20.0],[758.0],[246.0],[790.0],[936.0],[24.0]
477,[689.0],[720.0],[642.0],[138.0],[591.0],[12.0],[90.0],[152.0],[688.0],[136.0],[258.0],[84.0],[765.0],[433.0],[573.0],[910.0],[871.0],[869.0],[128.0],[269.0],[46.0],[535.0],[348.0],[676.0],[488.0],[726.0],[500.0],[504.0],[196.0],[433.0],[58.0],[389.0],[637.0],[345.0],[306.0],[924.0],[445.0],[20.0],[401.0],[570.0],[295.0],[933.0],[713.0],[399.0],[184.0],[233.0],[425.0],[974.0],[739.0],[907.0],[533.0],[85.0],[968.0],[219.0],[491.0],[549.0],[533.0],[884.0],[922.0],[83.0],[49.0],[332.0],[624.0],[623.0],[25.0],[648.0],[282.0],[169.0],[988.0],[374.0],[361.0],[453.0],[968.0],[305.0],[423.0],[691.0],[539.0],[885.0],[712.0],[277.0],[902.0],[903.0],[465.0],[88.0],[675.0],[899.0],[78.0],[381.0],[667.0],[15.0],[329.0],[835.0],[484.0],[427.0],[155.0],[718.0],[350.0],[838.0],[565.0],[645.0]
478,[378.0],[605.0],[240.0],[298.0],[60.0],[585.0],[850.0],[971.0],[963.0],[548.0],[934.0],[878.0],[702.0],[688.0],[369.0],[949.0],[348.0],[306.0],[651.0],[76.0],[586.0],[486.0],[45.0],[653.0],[309.0],[217.0],[260.0],[702.0],[618.0],[685.0],[87.0],[247.0],[590.0],[469.0],[413.0],[27.0],[281.0],[641.0],[381.0],[5.0],[147.0],[110.0],[43.0],[631.0],[605.0],[486.0],[397.0],[188.0],[603.0],[790.0],[831.0],[935.0],[948.0],[677.0],[21.0],[280.0],[441.0],[177.0],[269.0],[857.0],[603.0],[435.0],[78.0],[707.0],[616.0],[90.0],[83.0],[99.0],[440.0],[88.0],[24.0],[571.0],[948.0],[25.0],[951.0],[152.0],[389.0],[125.0],[661.0],[549.0],[711.0],[624.0],[272.0],[468.0],[163.0],[148.0],[802.0],[277.0],[177.0],[752.0],[299.0],[576.0],[15.0],[229.0],[881.0],[726.0],[84.0],[737.0],[572.0],[499.0]
479,[436.0],[387.0],[455.0],[91.0],[807.0],[662.0],[742.0],[236.0],[410.0],[264.0],[664.0],[354.0],[967.0],[963.0],[606.0],[976.0],[45.0],[413.0],[368.0],[177.0],[645.0],[281.0],[608.0],[953.0],[547.0],[656.0],[901.0],[443.0],[862.0],[185.0],[572.0],[292.0],[200.0],[514.0],[278.0],[550.0],[847.0],[491.0],[758.0],[176.0],[132.0],[740.0],[441.0],[476.0],[282.0],[634.0],[727.0],[854.0],[540.0],[981.0],[485.0],[129.0],[155.0],[320.0],[648.0],[665.0],[662.0],[825.0],[615.0],[228.0],[558.0],[129.0],[364.0],[831.0],[494.0],[5.0],[448.0],[747.0],[410.0],[884.0],[663.0],[352.0],[89.0],[616.0],[91.0],[56.0],[292.0],[603.0],[465.0],[311.0],[989.0],[37.0],[387.0],[266.0],[359.0],[413.0],[484.0],[28.0],[825.0],[517.0],[280.0],[223.0],[384.0],[243.0],[454.0],[682.0],[297.0],[334.0],[696.0],[490.0]
480,[416.0],[653.0],[525.0],[663.0],[255.0],[485.0],[768.0],[421.0],[27.0],[900.0],[916.0],[657.0],[257.0],[498.0],[280.0],[947.0],[103.0],[566.0],[802.0],[615.0],[803.0],[339.0],[415.0],[62.0],[571.0],[176.0],[698.0],[158.0],[804.0],[287.0],[416.0],[307.0],[294.0],[389.0],[22.0],[548.0],[428.0],[434.0],[277.0],[273.0],[449.0],[764.0],[662.0],[3.0],[704.0],[591.0],[623.0],[90.0],[574.0],[922.0],[121.0],[595.0],[17.0],[90.0],[934.0],[383.0],[714.0],[797.0],[547.0],[700.0],[397.0],[590.0],[802.0],[134.0],[839.0],[4.0],[947.0],[217.0],[86.0],[605.0],[712.0],[286.0],[983.0],[966.0],[164.0],[971.0],[141.0],[243.0],[988.0],[399.0],[560.0],[141.0],[105.0],[849.0],[866.0],[399.0],[76.0],[30.0],[905.0],[939.0],[180.0],[400.0],[848.0],[516.0],[731.0],[383.0],[987.0],[773.0],[358.0],[437.0]
481,[959.0],[856.0],[296.0],[24.0],[505.0],[351.0],[178.0],[435.0],[469.0],[401.0],[586.0],[356.0],[682.0],[879.0],[25.0],[92.0],[656.0],[10.0],[479.0],[684.0],[834.0],[939.0],[445.0],[341.0],[290.0],[430.0],[839.0],[939.0],[687.0],[410.0],[941.0],[506.0],[951.0],[231.0],[375.0],[63.0],[203.0],[986.0],[28.0],[434.0],[690.0],[118.0],[421.0],[523.0],[465.0],[255.0],[151.0],[490.0],[493.0],[604.0],[18.0],[635.0],[983.0],[111.0],[959.0],[485.0],[968.0],[709.0],[361.0],[348.0],[948.0],[343.0],[222.0],[588.0],[310.0],[99.0],[801.0],[484.0],[458.0],[401.0],[458.0],[473.0],[847.0],[52.0],[294.0],[964.0],[184.0],[17.0],[21.0],[225.0],[846.0],[844.0],[21.0],[290.0],[29.0],[203.0],[818.0],[350.0],[747.0],[731.0],[328.0],[21.0],[852.0],[797.0],[274.0],[999.0],[852.0],[423.0],[17.0],[850.0]
482,[526.0],[50.0],[598.0],[290.0],[882.0],[707.0],[492.0],[637.0],[937.0],[381.0],[46.0],[111.0],[88.0],[651.0],[616.0],[748.0],[176.0],[627.0],[955.0],[839.0],[474.0],[868.0],[896.0],[277.0],[197.0],[105.0],[858.0],[127.0],[26.0],[888.0],[836.0],[866.0],[81.0],[463.0],[833.0],[254.0],[47.0],[627.0],[249.0],[986.0],[823.0],[681.0],[874.0],[633.0],[593.0],[882.0],[580.0],[976.0],[429.0],[165.0],[847.0],[625.0],[228.0],[793.0],[258.0],[364.0],[69.0],[372.0],[309.0],[45.0],[623.0],[488.0],[427.0],[113.0],[361.0],[76.0],[820.0],[599.0],[80.0],[381.0],[858.0],[371.0],[10.0],[333.0],[81.0],[728.0],[716.0],[720.0],[6.0],[202.0],[743.0],[724.0],[648.0],[879.0],[748.0],[507.0],[492.0],[549.0],[228.0],[597.0],[779.0],[648.0],[339.0],[552.0],[383.0],[523.0],[848.0],[91.0],[101.0],[596.0]
483,[135.0],[359.0],[178.0],[712.0],[291.0],[498.0],[332.0],[353.0],[217.0],[277.0],[228.0],[322.0],[407.0],[380.0],[5.0],[864.0],[745.0],[455.0],[78.0],[169.0],[796.0],[159.0],[183.0],[28.0],[47.0],[277.0],[694.0],[426.0],[592.0],[688.0],[135.0],[846.0],[766.0],[292.0],[226.0],[156.0],[10.0],[538.0],[30.0],[367.0],[38.0],[939.0],[243.0],[290.0],[988.0],[361.0],[593.0],[898.0],[864.0],[94.0],[812.0],[33.0],[850.0],[657.0],[799.0],[521.0],[35.0],[812.0],[930.0],[682.0],[624.0],[226.0],[870.0],[740.0],[349.0],[15.0],[876.0],[927.0],[655.0],[277.0],[761.0],[0.0],[470.0],[542.0],[727.0],[188.0],[280.0],[981.0],[184.0],[508.0],[943.0],[850.0],[997.0],[436.0],[14.0],[124.0],[332.0],[297.0],[535.0],[926.0],[693.0],[830.0],[939.0],[272.0],[725.0],[218.0],[115.0],[469.0],[297.0],[204.0]
484,[776.0],[862.0],[545.0],[661.0],[556.0],[553.0],[637.0],[441.0],[394.0],[28.0],[155.0],[340.0],[454.0],[56.0],[99.0],[447.0],[776.0],[677.0],[666.0],[425.0],[704.0],[610.0],[20.0],[670.0],[839.0],[28.0],[930.0],[754.0],[79.0],[886.0],[376.0],[560.0],[961.0],[307.0],[216.0],[405.0],[701.0],[609.0],[878.0],[667.0],[718.0],[748.0],[766.0],[88.0],[828.0],[685.0],[244.0],[802.0],[439.0],[338.0],[905.0],[893.0],[511.0],[499.0],[902.0],[9.0],[796.0],[229.0],[290.0],[88.0],[968.0],[595.0],[841.0],[183.0],[573.0],[771.0],[700.0],[686.0],[688.0],[28.0],[930.0],[191.0],[645.0],[47.0],[498.0],[914.0],[25.0],[115.0],[782.0],[667.0],[645.0],[635.0],[162.0],[24.0],[571.0],[863.0],[590.0],[115.0],[372.0],[415.0],[783.0],[23.0],[23.0],[691.0],[681.0],[728.0],[505.0],[539.0],[557.0],[432.0]
485,[968.0],[572.0],[871.0],[669.0],[895.0],[912.0],[852.0],[662.0],[418.0],[446.0],[724.0],[662.0],[673.0],[947.0],[4.0],[268.0],[873.0],[561.0],[76.0],[761.0],[968.0],[942.0],[592.0],[835.0],[310.0],[713.0],[604.0],[964.0],[421.0],[506.0],[696.0],[238.0],[70.0],[506.0],[369.0],[900.0],[175.0],[784.0],[304.0],[777.0],[886.0],[482.0],[834.0],[201.0],[101.0],[556.0],[414.0],[330.0],[748.0],[399.0],[177.0],[448.0],[768.0],[697.0],[798.0],[71.0],[404.0],[757.0],[970.0],[745.0],[713.0],[625.0],[61.0],[473.0],[339.0],[489.0],[827.0],[26.0],[963.0],[30.0],[408.0],[767.0],[803.0],[996.0],[484.0],[24.0],[455.0],[899.0],[924.0],[434.0],[370.0],[314.0],[440.0],[454.0],[86.0],[732.0],[419.0],[748.0],[543.0],[274.0],[53.0],[12.0],[764.0],[162.0],[699.0],[155.0],[882.0],[373.0],[115.0],[652.0]
486,[887.0],[300.0],[596.0],[858.0],[85.0],[372.0],[848.0],[993.0],[514.0],[620.0],[803.0],[72.0],[664.0],[309.0],[665.0],[158.0],[707.0],[431.0],[707.0],[338.0],[266.0],[895.0],[745.0],[379.0],[573.0],[256.0],[271.0],[861.0],[557.0],[546.0],[862.0],[570.0],[874.0],[710.0],[606.0],[818.0],[394.0],[709.0],[507.0],[475.0],[979.0],[668.0],[116.0],[784.0],[633.0],[218.0],[58.0],[589.0],[758.0],[732.0],[403.0],[891.0],[439.0],[437.0],[5.0],[852.0],[362.0],[143.0],[349.0],[776.0],[390.0],[571.0],[216.0],[540.0],[939.0],[550.0],[92.0],[818.0],[648.0],[549.0],[301.0],[632.0],[850.0],[863.0],[200.0],[587.0],[686.0],[322.0],[169.0],[735.0],[866.0],[416.0],[624.0],[864.0],[251.0],[82.0],[226.0],[864.0],[709.0],[771.0],[303.0],[949.0],[826.0],[326.0],[61.0],[280.0],[69.0],[388.0],[804.0],[678.0]
487,[642.0],[509.0],[432.0],[458.0],[935.0],[82.0],[131.0],[834.0],[539.0],[68.0],[10.0],[714.0],[881.0],[188.0],[686.0],[811.0],[84.0],[620.0],[182.0],[165.0],[229.0],[908.0],[776.0],[103.0],[21.0],[249.0],[225.0],[848.0],[170.0],[759.0],[318.0],[726.0],[22.0],[401.0],[10.0],[459.0],[75.0],[678.0],[354.0],[824.0],[92.0],[382.0],[62.0],[573.0],[78.0],[333.0],[87.0],[181.0],[29.0],[249.0],[535.0],[801.0],[611.0],[265.0],[989.0],[751.0],[325.0],[377.0],[839.0],[230.0],[984.0],[448.0],[369.0],[735.0],[127.0],[339.0],[923.0],[928.0],[331.0],[229.0],[555.0],[756.0],[525.0],[875.0],[451.0],[712.0],[950.0],[295.0],[843.0],[898.0],[470.0],[965.0],[5.0],[230.0],[357.0],[701.0],[112.0],[720.0],[348.0],[301.0],[705.0],[341.0],[6.0],[764.0],[712.0],[853.0],[941.0],[292.0],[268.0],[19.0]
