Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
383,[135.0],[130.0],[693.0],[558.0],[993.0],[433.0],[241.0],[992.0],[107.0],[954.0],[763.0],[504.0],[738.0],[809.0],[363.0],[400.0],[394.0],[699.0],[922.0],[912.0],[71.0],[241.0],[261.0],[272.0],[578.0],[862.0],[518.0],[190.0],[184.0],[424.0],[721.0],[996.0],[73.0],[101.0],[328.0],[203.0],[275.0],[898.0],[392.0],[272.0],[473.0],[105.0],[334.0],[26.0],[779.0],[724.0],[22.0],[26.0],[410.0],[201.0],[737.0],[39.0],[760.0],[729.0],[63.0],[56.0],[513.0],[276.0],[826.0],[53.0],[181.0],[483.0],[419.0],[212.0],[623.0],[833.0],[345.0],[530.0],[25.0],[513.0],[135.0],[325.0],[548.0],[587.0],[143.0],[851.0],[185.0],[453.0],[910.0],[706.0],[476.0],[883.0],[857.0],[200.0],[307.0],[571.0],[90.0],[862.0],[573.0],[91.0],[91.0],[861.0],[617.0],[242.0],[224.0],[730.0],[282.0],[800.0],[631.0],[664.0]
384,[559.0],[483.0],[466.0],[999.0],[147.0],[808.0],[42.0],[925.0],[609.0],[741.0],[133.0],[973.0],[641.0],[197.0],[713.0],[482.0],[361.0],[61.0],[269.0],[628.0],[103.0],[557.0],[450.0],[691.0],[753.0],[107.0],[360.0],[918.0],[142.0],[631.0],[194.0],[569.0],[416.0],[456.0],[928.0],[694.0],[787.0],[641.0],[60.0],[691.0],[73.0],[401.0],[399.0],[507.0],[71.0],[844.0],[419.0],[952.0],[685.0],[401.0],[667.0],[813.0],[855.0],[369.0],[189.0],[188.0],[831.0],[559.0],[913.0],[836.0],[416.0],[314.0],[226.0],[89.0],[183.0],[345.0],[73.0],[679.0],[616.0],[18.0],[343.0],[29.0],[537.0],[902.0],[26.0],[73.0],[509.0],[891.0],[77.0],[295.0],[999.0],[667.0],[621.0],[294.0],[781.0],[434.0],[320.0],[704.0],[942.0],[373.0],[571.0],[695.0],[680.0],[494.0],[246.0],[265.0],[532.0],[758.0],[691.0],[853.0]
385,[721.0],[826.0],[53.0],[862.0],[925.0],[688.0],[398.0],[946.0],[498.0],[940.0],[186.0],[247.0],[306.0],[800.0],[214.0],[936.0],[418.0],[810.0],[615.0],[342.0],[242.0],[804.0],[240.0],[162.0],[677.0],[132.0],[368.0],[976.0],[21.0],[494.0],[361.0],[1.0],[772.0],[804.0],[250.0],[287.0],[957.0],[713.0],[268.0],[162.0],[638.0],[741.0],[434.0],[856.0],[757.0],[197.0],[226.0],[241.0],[40.0],[784.0],[986.0],[223.0],[389.0],[702.0],[244.0],[509.0],[134.0],[39.0],[359.0],[135.0],[758.0],[756.0],[936.0],[207.0],[667.0],[756.0],[399.0],[39.0],[337.0],[121.0],[788.0],[43.0],[51.0],[799.0],[584.0],[926.0],[336.0],[242.0],[57.0],[194.0],[631.0],[986.0],[894.0],[951.0],[506.0],[896.0],[802.0],[542.0],[862.0],[959.0],[373.0],[57.0],[433.0],[591.0],[954.0],[697.0],[788.0],[107.0],[162.0],[257.0]
386,[101.0],[6.0],[783.0],[639.0],[38.0],[963.0],[667.0],[178.0],[899.0],[841.0],[735.0],[4.0],[571.0],[309.0],[579.0],[73.0],[142.0],[266.0],[970.0],[3.0],[453.0],[268.0],[704.0],[326.0],[203.0],[856.0],[90.0],[974.0],[648.0],[336.0],[724.0],[147.0],[836.0],[398.0],[405.0],[795.0],[137.0],[399.0],[809.0],[677.0],[940.0],[545.0],[773.0],[509.0],[693.0],[385.0],[112.0],[615.0],[680.0],[308.0],[838.0],[412.0],[539.0],[531.0],[959.0],[300.0],[14.0],[813.0],[489.0],[196.0],[836.0],[677.0],[22.0],[698.0],[986.0],[924.0],[911.0],[658.0],[137.0],[4.0],[66.0],[910.0],[861.0],[743.0],[632.0],[301.0],[856.0],[516.0],[805.0],[724.0],[530.0],[434.0],[526.0],[81.0],[543.0],[641.0],[78.0],[736.0],[2.0],[451.0],[641.0],[784.0],[185.0],[807.0],[591.0],[952.0],[66.0],[181.0],[326.0],[155.0]
387,[615.0],[860.0],[377.0],[444.0],[412.0],[188.0],[986.0],[652.0],[934.0],[709.0],[621.0],[204.0],[600.0],[547.0],[211.0],[197.0],[223.0],[531.0],[388.0],[938.0],[290.0],[974.0],[532.0],[361.0],[428.0],[921.0],[320.0],[247.0],[690.0],[359.0],[482.0],[38.0],[135.0],[241.0],[774.0],[886.0],[745.0],[848.0],[331.0],[362.0],[706.0],[363.0],[423.0],[300.0],[361.0],[717.0],[481.0],[398.0],[723.0],[112.0],[587.0],[946.0],[982.0],[63.0],[689.0],[677.0],[529.0],[607.0],[545.0],[525.0],[135.0],[860.0],[112.0],[409.0],[434.0],[606.0],[877.0],[587.0],[130.0],[831.0],[495.0],[77.0],[279.0],[989.0],[780.0],[15.0],[300.0],[89.0],[526.0],[182.0],[767.0],[10.0],[578.0],[727.0],[953.0],[104.0],[793.0],[150.0],[5.0],[689.0],[451.0],[337.0],[685.0],[60.0],[255.0],[250.0],[142.0],[697.0],[764.0],[702.0]
388,[916.0],[101.0],[143.0],[898.0],[476.0],[541.0],[866.0],[432.0],[171.0],[667.0],[857.0],[238.0],[467.0],[388.0],[337.0],[8.0],[631.0],[608.0],[494.0],[341.0],[978.0],[190.0],[788.0],[764.0],[946.0],[263.0],[802.0],[526.0],[223.0],[300.0],[631.0],[868.0],[862.0],[436.0],[779.0],[546.0],[396.0],[852.0],[811.0],[326.0],[416.0],[195.0],[91.0],[730.0],[466.0],[897.0],[426.0],[377.0],[747.0],[821.0],[589.0],[925.0],[160.0],[459.0],[258.0],[387.0],[303.0],[955.0],[98.0],[171.0],[473.0],[276.0],[872.0],[391.0],[141.0],[675.0],[261.0],[235.0],[862.0],[750.0],[595.0],[805.0],[865.0],[370.0],[41.0],[771.0],[781.0],[756.0],[474.0],[702.0],[494.0],[803.0],[136.0],[889.0],[929.0],[551.0],[624.0],[148.0],[4.0],[609.0],[587.0],[137.0],[853.0],[683.0],[416.0],[746.0],[778.0],[589.0],[579.0],[492.0]
389,[970.0],[704.0],[757.0],[546.0],[863.0],[613.0],[882.0],[412.0],[959.0],[986.0],[667.0],[872.0],[215.0],[290.0],[137.0],[395.0],[893.0],[62.0],[559.0],[59.0],[349.0],[404.0],[187.0],[631.0],[491.0],[509.0],[891.0],[504.0],[5.0],[856.0],[41.0],[863.0],[235.0],[824.0],[693.0],[999.0],[230.0],[783.0],[499.0],[141.0],[836.0],[416.0],[724.0],[709.0],[581.0],[85.0],[447.0],[757.0],[666.0],[523.0],[181.0],[254.0],[626.0],[244.0],[934.0],[704.0],[705.0],[479.0],[158.0],[952.0],[536.0],[658.0],[317.0],[683.0],[830.0],[845.0],[416.0],[589.0],[665.0],[447.0],[625.0],[317.0],[946.0],[589.0],[996.0],[339.0],[685.0],[845.0],[695.0],[844.0],[223.0],[253.0],[729.0],[892.0],[812.0],[526.0],[741.0],[585.0],[99.0],[388.0],[276.0],[254.0],[410.0],[618.0],[456.0],[904.0],[172.0],[678.0],[118.0],[879.0]
390,[586.0],[633.0],[667.0],[941.0],[875.0],[411.0],[400.0],[505.0],[689.0],[706.0],[986.0],[303.0],[979.0],[331.0],[245.0],[344.0],[552.0],[849.0],[429.0],[334.0],[839.0],[918.0],[545.0],[579.0],[393.0],[359.0],[242.0],[233.0],[4.0],[509.0],[844.0],[394.0],[530.0],[190.0],[416.0],[958.0],[873.0],[69.0],[639.0],[464.0],[135.0],[440.0],[373.0],[237.0],[555.0],[935.0],[205.0],[237.0],[321.0],[768.0],[434.0],[906.0],[126.0],[250.0],[251.0],[359.0],[601.0],[609.0],[86.0],[107.0],[862.0],[845.0],[214.0],[142.0],[56.0],[391.0],[450.0],[181.0],[563.0],[205.0],[448.0],[193.0],[127.0],[181.0],[724.0],[939.0],[410.0],[683.0],[29.0],[638.0],[450.0],[395.0],[675.0],[715.0],[825.0],[659.0],[76.0],[607.0],[961.0],[199.0],[483.0],[563.0],[924.0],[3.0],[362.0],[917.0],[223.0],[510.0],[667.0],[332.0]
391,[46.0],[169.0],[986.0],[376.0],[781.0],[842.0],[627.0],[704.0],[258.0],[445.0],[434.0],[916.0],[559.0],[678.0],[640.0],[385.0],[494.0],[653.0],[101.0],[773.0],[371.0],[976.0],[421.0],[494.0],[920.0],[300.0],[826.0],[69.0],[99.0],[222.0],[694.0],[418.0],[859.0],[373.0],[836.0],[523.0],[776.0],[407.0],[437.0],[398.0],[649.0],[843.0],[898.0],[488.0],[348.0],[922.0],[982.0],[510.0],[694.0],[793.0],[399.0],[491.0],[452.0],[639.0],[86.0],[876.0],[121.0],[944.0],[251.0],[862.0],[244.0],[391.0],[263.0],[223.0],[498.0],[683.0],[836.0],[919.0],[128.0],[754.0],[172.0],[214.0],[781.0],[315.0],[529.0],[308.0],[905.0],[793.0],[317.0],[474.0],[929.0],[224.0],[735.0],[428.0],[719.0],[407.0],[550.0],[912.0],[130.0],[589.0],[589.0],[925.0],[898.0],[500.0],[836.0],[237.0],[679.0],[147.0],[986.0],[435.0]
392,[761.0],[913.0],[33.0],[602.0],[546.0],[326.0],[480.0],[556.0],[196.0],[434.0],[737.0],[609.0],[775.0],[212.0],[415.0],[717.0],[730.0],[520.0],[761.0],[942.0],[649.0],[824.0],[775.0],[118.0],[434.0],[706.0],[6.0],[486.0],[217.0],[463.0],[888.0],[610.0],[352.0],[838.0],[135.0],[503.0],[14.0],[698.0],[545.0],[241.0],[513.0],[782.0],[451.0],[584.0],[53.0],[269.0],[160.0],[987.0],[888.0],[742.0],[758.0],[986.0],[529.0],[444.0],[631.0],[181.0],[18.0],[885.0],[122.0],[693.0],[586.0],[904.0],[921.0],[618.0],[570.0],[853.0],[135.0],[582.0],[518.0],[777.0],[862.0],[265.0],[94.0],[913.0],[121.0],[127.0],[704.0],[391.0],[266.0],[678.0],[261.0],[531.0],[620.0],[47.0],[261.0],[1.0],[818.0],[360.0],[908.0],[181.0],[181.0],[946.0],[38.0],[698.0],[135.0],[143.0],[256.0],[659.0],[319.0],[637.0]
393,[408.0],[747.0],[434.0],[243.0],[71.0],[206.0],[319.0],[266.0],[170.0],[500.0],[59.0],[705.0],[978.0],[922.0],[672.0],[416.0],[3.0],[692.0],[49.0],[423.0],[759.0],[551.0],[978.0],[3.0],[27.0],[793.0],[453.0],[973.0],[718.0],[987.0],[667.0],[767.0],[201.0],[737.0],[466.0],[201.0],[45.0],[486.0],[638.0],[42.0],[639.0],[135.0],[844.0],[895.0],[783.0],[615.0],[752.0],[144.0],[368.0],[850.0],[312.0],[795.0],[121.0],[670.0],[494.0],[336.0],[916.0],[31.0],[117.0],[38.0],[46.0],[416.0],[563.0],[735.0],[726.0],[334.0],[231.0],[361.0],[320.0],[481.0],[109.0],[337.0],[412.0],[758.0],[513.0],[998.0],[359.0],[183.0],[214.0],[41.0],[532.0],[520.0],[240.0],[701.0],[53.0],[738.0],[219.0],[744.0],[424.0],[587.0],[860.0],[651.0],[564.0],[133.0],[464.0],[584.0],[109.0],[335.0],[498.0],[667.0]
394,[803.0],[658.0],[132.0],[191.0],[130.0],[409.0],[482.0],[218.0],[922.0],[763.0],[334.0],[321.0],[488.0],[55.0],[102.0],[224.0],[904.0],[794.0],[3.0],[667.0],[871.0],[586.0],[954.0],[197.0],[104.0],[336.0],[89.0],[534.0],[823.0],[36.0],[986.0],[690.0],[329.0],[59.0],[53.0],[195.0],[93.0],[504.0],[940.0],[314.0],[765.0],[927.0],[564.0],[571.0],[631.0],[693.0],[517.0],[528.0],[886.0],[852.0],[574.0],[701.0],[852.0],[638.0],[71.0],[758.0],[694.0],[651.0],[554.0],[922.0],[803.0],[836.0],[137.0],[621.0],[314.0],[773.0],[862.0],[536.0],[71.0],[475.0],[187.0],[250.0],[251.0],[726.0],[134.0],[521.0],[688.0],[300.0],[137.0],[55.0],[210.0],[344.0],[455.0],[225.0],[303.0],[997.0],[809.0],[691.0],[421.0],[758.0],[212.0],[201.0],[781.0],[186.0],[398.0],[780.0],[187.0],[38.0],[480.0],[986.0]
395,[309.0],[775.0],[976.0],[195.0],[647.0],[564.0],[434.0],[291.0],[586.0],[698.0],[773.0],[694.0],[40.0],[698.0],[169.0],[246.0],[838.0],[700.0],[408.0],[986.0],[482.0],[46.0],[400.0],[385.0],[353.0],[741.0],[371.0],[586.0],[673.0],[734.0],[321.0],[781.0],[914.0],[334.0],[862.0],[440.0],[408.0],[973.0],[557.0],[1.0],[444.0],[548.0],[212.0],[641.0],[873.0],[970.0],[731.0],[970.0],[546.0],[741.0],[175.0],[114.0],[486.0],[952.0],[862.0],[340.0],[25.0],[102.0],[107.0],[170.0],[10.0],[135.0],[496.0],[857.0],[722.0],[879.0],[929.0],[772.0],[368.0],[426.0],[778.0],[137.0],[698.0],[594.0],[601.0],[9.0],[963.0],[509.0],[93.0],[266.0],[3.0],[11.0],[117.0],[883.0],[705.0],[474.0],[170.0],[162.0],[217.0],[188.0],[388.0],[206.0],[130.0],[735.0],[241.0],[474.0],[206.0],[55.0],[609.0],[590.0]
396,[547.0],[557.0],[773.0],[538.0],[361.0],[764.0],[288.0],[60.0],[46.0],[868.0],[423.0],[888.0],[76.0],[761.0],[955.0],[897.0],[272.0],[827.0],[305.0],[434.0],[545.0],[353.0],[964.0],[717.0],[927.0],[894.0],[207.0],[46.0],[526.0],[814.0],[197.0],[823.0],[71.0],[773.0],[107.0],[843.0],[245.0],[551.0],[722.0],[764.0],[702.0],[862.0],[609.0],[780.0],[633.0],[916.0],[597.0],[108.0],[210.0],[848.0],[658.0],[883.0],[601.0],[741.0],[416.0],[536.0],[287.0],[672.0],[87.0],[71.0],[11.0],[536.0],[609.0],[251.0],[853.0],[91.0],[806.0],[631.0],[978.0],[260.0],[801.0],[93.0],[998.0],[73.0],[831.0],[416.0],[989.0],[741.0],[245.0],[500.0],[788.0],[246.0],[747.0],[785.0],[717.0],[235.0],[196.0],[361.0],[686.0],[627.0],[738.0],[409.0],[149.0],[957.0],[42.0],[194.0],[409.0],[286.0],[627.0],[278.0]
397,[305.0],[978.0],[423.0],[71.0],[886.0],[579.0],[915.0],[697.0],[269.0],[268.0],[91.0],[558.0],[400.0],[390.0],[747.0],[142.0],[691.0],[83.0],[417.0],[895.0],[547.0],[934.0],[482.0],[269.0],[548.0],[56.0],[913.0],[238.0],[745.0],[56.0],[407.0],[942.0],[711.0],[423.0],[783.0],[782.0],[415.0],[632.0],[830.0],[962.0],[594.0],[550.0],[924.0],[2.0],[559.0],[408.0],[274.0],[282.0],[503.0],[69.0],[536.0],[609.0],[831.0],[691.0],[73.0],[493.0],[124.0],[445.0],[987.0],[809.0],[395.0],[919.0],[474.0],[86.0],[88.0],[183.0],[837.0],[494.0],[90.0],[950.0],[876.0],[245.0],[660.0],[734.0],[750.0],[660.0],[770.0],[856.0],[635.0],[698.0],[235.0],[591.0],[780.0],[856.0],[897.0],[530.0],[282.0],[89.0],[950.0],[487.0],[536.0],[207.0],[688.0],[621.0],[862.0],[609.0],[826.0],[551.0],[835.0],[394.0]
398,[417.0],[804.0],[91.0],[67.0],[999.0],[924.0],[1.0],[904.0],[809.0],[598.0],[609.0],[124.0],[807.0],[667.0],[920.0],[836.0],[162.0],[801.0],[716.0],[91.0],[309.0],[258.0],[172.0],[615.0],[412.0],[406.0],[550.0],[11.0],[776.0],[380.0],[336.0],[895.0],[361.0],[91.0],[724.0],[599.0],[640.0],[353.0],[38.0],[730.0],[862.0],[941.0],[41.0],[424.0],[494.0],[321.0],[452.0],[974.0],[201.0],[486.0],[890.0],[309.0],[534.0],[667.0],[135.0],[507.0],[616.0],[675.0],[894.0],[269.0],[8.0],[917.0],[93.0],[526.0],[656.0],[618.0],[532.0],[904.0],[400.0],[264.0],[83.0],[640.0],[299.0],[54.0],[447.0],[836.0],[370.0],[710.0],[640.0],[715.0],[66.0],[505.0],[587.0],[300.0],[532.0],[581.0],[331.0],[631.0],[997.0],[493.0],[658.0],[89.0],[879.0],[857.0],[943.0],[266.0],[6.0],[632.0],[345.0],[434.0]
399,[716.0],[400.0],[39.0],[440.0],[631.0],[118.0],[174.0],[917.0],[615.0],[824.0],[164.0],[886.0],[482.0],[986.0],[889.0],[135.0],[326.0],[876.0],[280.0],[2.0],[376.0],[790.0],[707.0],[844.0],[594.0],[526.0],[0.0],[344.0],[687.0],[54.0],[659.0],[893.0],[763.0],[197.0],[844.0],[548.0],[280.0],[738.0],[147.0],[579.0],[734.0],[219.0],[388.0],[738.0],[101.0],[305.0],[48.0],[638.0],[784.0],[504.0],[919.0],[547.0],[238.0],[986.0],[928.0],[322.0],[750.0],[130.0],[63.0],[896.0],[493.0],[862.0],[266.0],[296.0],[592.0],[394.0],[192.0],[746.0],[550.0],[982.0],[376.0],[672.0],[951.0],[416.0],[205.0],[135.0],[315.0],[463.0],[789.0],[826.0],[901.0],[291.0],[589.0],[920.0],[775.0],[971.0],[864.0],[764.0],[530.0],[507.0],[730.0],[891.0],[963.0],[959.0],[627.0],[41.0],[954.0],[353.0],[407.0],[418.0]
400,[280.0],[142.0],[813.0],[293.0],[494.0],[199.0],[510.0],[237.0],[407.0],[974.0],[319.0],[195.0],[550.0],[408.0],[569.0],[862.0],[667.0],[682.0],[25.0],[424.0],[602.0],[981.0],[109.0],[970.0],[253.0],[936.0],[409.0],[10.0],[873.0],[667.0],[300.0],[552.0],[751.0],[385.0],[71.0],[961.0],[169.0],[238.0],[253.0],[118.0],[814.0],[376.0],[693.0],[41.0],[557.0],[694.0],[727.0],[501.0],[308.0],[233.0],[898.0],[290.0],[872.0],[162.0],[6.0],[791.0],[83.0],[193.0],[459.0],[331.0],[893.0],[237.0],[245.0],[412.0],[879.0],[418.0],[978.0],[299.0],[361.0],[160.0],[443.0],[741.0],[772.0],[814.0],[481.0],[760.0],[106.0],[36.0],[672.0],[629.0],[859.0],[255.0],[181.0],[56.0],[788.0],[462.0],[748.0],[494.0],[361.0],[219.0],[919.0],[242.0],[937.0],[667.0],[480.0],[997.0],[207.0],[500.0],[790.0],[131.0]
401,[25.0],[190.0],[992.0],[239.0],[704.0],[559.0],[816.0],[377.0],[780.0],[190.0],[161.0],[440.0],[219.0],[839.0],[887.0],[223.0],[986.0],[88.0],[665.0],[997.0],[361.0],[604.0],[66.0],[897.0],[926.0],[340.0],[364.0],[589.0],[230.0],[986.0],[335.0],[2.0],[830.0],[717.0],[793.0],[80.0],[716.0],[139.0],[751.0],[702.0],[54.0],[602.0],[879.0],[498.0],[169.0],[888.0],[784.0],[407.0],[521.0],[538.0],[730.0],[526.0],[709.0],[434.0],[624.0],[398.0],[260.0],[773.0],[244.0],[615.0],[552.0],[584.0],[640.0],[986.0],[248.0],[592.0],[710.0],[3.0],[818.0],[752.0],[700.0],[102.0],[180.0],[836.0],[385.0],[469.0],[726.0],[483.0],[102.0],[6.0],[582.0],[882.0],[724.0],[380.0],[66.0],[923.0],[498.0],[326.0],[642.0],[59.0],[800.0],[453.0],[394.0],[986.0],[319.0],[772.0],[89.0],[733.0],[659.0],[22.0]
402,[616.0],[976.0],[190.0],[352.0],[210.0],[117.0],[609.0],[143.0],[331.0],[586.0],[480.0],[843.0],[818.0],[305.0],[428.0],[11.0],[423.0],[41.0],[128.0],[530.0],[0.0],[338.0],[778.0],[789.0],[998.0],[250.0],[206.0],[758.0],[537.0],[434.0],[385.0],[667.0],[564.0],[407.0],[629.0],[721.0],[747.0],[981.0],[521.0],[904.0],[222.0],[243.0],[197.0],[830.0],[747.0],[287.0],[972.0],[122.0],[9.0],[207.0],[917.0],[751.0],[138.0],[399.0],[734.0],[990.0],[665.0],[423.0],[758.0],[84.0],[71.0],[780.0],[672.0],[946.0],[751.0],[157.0],[324.0],[328.0],[219.0],[731.0],[827.0],[814.0],[365.0],[135.0],[863.0],[417.0],[759.0],[56.0],[244.0],[282.0],[421.0],[250.0],[758.0],[203.0],[978.0],[92.0],[549.0],[891.0],[235.0],[818.0],[962.0],[516.0],[418.0],[223.0],[1.0],[296.0],[913.0],[251.0],[335.0],[419.0]
403,[290.0],[918.0],[777.0],[361.0],[523.0],[828.0],[97.0],[584.0],[659.0],[46.0],[120.0],[782.0],[344.0],[417.0],[690.0],[41.0],[609.0],[844.0],[518.0],[235.0],[562.0],[709.0],[914.0],[724.0],[317.0],[163.0],[399.0],[587.0],[51.0],[860.0],[999.0],[421.0],[774.0],[897.0],[194.0],[988.0],[25.0],[893.0],[9.0],[746.0],[71.0],[71.0],[394.0],[724.0],[804.0],[124.0],[820.0],[774.0],[495.0],[89.0],[237.0],[722.0],[488.0],[571.0],[54.0],[241.0],[827.0],[557.0],[58.0],[353.0],[507.0],[194.0],[569.0],[925.0],[176.0],[545.0],[66.0],[405.0],[406.0],[597.0],[964.0],[887.0],[760.0],[253.0],[434.0],[514.0],[570.0],[380.0],[965.0],[889.0],[772.0],[85.0],[844.0],[753.0],[172.0],[765.0],[30.0],[835.0],[711.0],[319.0],[904.0],[371.0],[530.0],[258.0],[882.0],[299.0],[964.0],[438.0],[196.0],[586.0]
404,[665.0],[223.0],[422.0],[853.0],[3.0],[557.0],[553.0],[780.0],[815.0],[803.0],[627.0],[546.0],[492.0],[716.0],[823.0],[33.0],[579.0],[256.0],[368.0],[147.0],[631.0],[165.0],[943.0],[667.0],[760.0],[380.0],[928.0],[181.0],[279.0],[188.0],[717.0],[130.0],[631.0],[659.0],[669.0],[465.0],[988.0],[552.0],[303.0],[917.0],[253.0],[492.0],[418.0],[844.0],[598.0],[716.0],[308.0],[761.0],[357.0],[891.0],[609.0],[830.0],[669.0],[641.0],[814.0],[498.0],[795.0],[265.0],[844.0],[379.0],[344.0],[71.0],[449.0],[894.0],[445.0],[164.0],[400.0],[667.0],[640.0],[274.0],[682.0],[690.0],[469.0],[435.0],[897.0],[539.0],[656.0],[276.0],[270.0],[624.0],[707.0],[935.0],[536.0],[491.0],[321.0],[702.0],[28.0],[3.0],[943.0],[26.0],[678.0],[0.0],[759.0],[434.0],[924.0],[329.0],[914.0],[86.0],[170.0],[226.0]
405,[862.0],[824.0],[587.0],[562.0],[504.0],[211.0],[150.0],[624.0],[803.0],[608.0],[196.0],[476.0],[617.0],[280.0],[718.0],[591.0],[118.0],[724.0],[90.0],[925.0],[756.0],[488.0],[456.0],[986.0],[695.0],[945.0],[711.0],[532.0],[865.0],[658.0],[434.0],[986.0],[924.0],[751.0],[741.0],[21.0],[184.0],[272.0],[705.0],[757.0],[316.0],[435.0],[53.0],[960.0],[824.0],[280.0],[83.0],[659.0],[148.0],[242.0],[564.0],[643.0],[629.0],[200.0],[253.0],[42.0],[546.0],[704.0],[589.0],[697.0],[361.0],[844.0],[503.0],[817.0],[707.0],[133.0],[936.0],[986.0],[332.0],[642.0],[383.0],[838.0],[405.0],[637.0],[717.0],[495.0],[367.0],[860.0],[953.0],[479.0],[172.0],[343.0],[41.0],[188.0],[694.0],[55.0],[332.0],[193.0],[859.0],[498.0],[813.0],[546.0],[997.0],[934.0],[291.0],[817.0],[526.0],[321.0],[286.0],[46.0]
406,[128.0],[974.0],[406.0],[631.0],[960.0],[804.0],[342.0],[757.0],[830.0],[395.0],[170.0],[927.0],[680.0],[25.0],[795.0],[765.0],[56.0],[679.0],[802.0],[412.0],[845.0],[732.0],[362.0],[41.0],[910.0],[182.0],[332.0],[474.0],[901.0],[421.0],[210.0],[704.0],[722.0],[830.0],[733.0],[325.0],[648.0],[691.0],[906.0],[388.0],[229.0],[361.0],[783.0],[197.0],[190.0],[886.0],[337.0],[546.0],[958.0],[453.0],[757.0],[781.0],[705.0],[81.0],[282.0],[171.0],[476.0],[804.0],[181.0],[377.0],[830.0],[724.0],[201.0],[609.0],[906.0],[186.0],[482.0],[779.0],[631.0],[452.0],[542.0],[737.0],[774.0],[590.0],[426.0],[721.0],[364.0],[658.0],[543.0],[955.0],[109.0],[129.0],[197.0],[509.0],[854.0],[609.0],[435.0],[579.0],[582.0],[480.0],[55.0],[756.0],[893.0],[526.0],[85.0],[489.0],[808.0],[390.0],[809.0],[112.0]
407,[518.0],[598.0],[49.0],[972.0],[775.0],[26.0],[938.0],[793.0],[970.0],[609.0],[530.0],[27.0],[60.0],[616.0],[701.0],[702.0],[380.0],[197.0],[78.0],[859.0],[494.0],[571.0],[464.0],[434.0],[939.0],[638.0],[427.0],[929.0],[853.0],[253.0],[958.0],[718.0],[169.0],[75.0],[225.0],[5.0],[665.0],[162.0],[838.0],[212.0],[884.0],[590.0],[385.0],[751.0],[3.0],[25.0],[801.0],[476.0],[523.0],[534.0],[143.0],[61.0],[225.0],[764.0],[214.0],[899.0],[999.0],[697.0],[414.0],[779.0],[937.0],[197.0],[784.0],[501.0],[390.0],[735.0],[36.0],[434.0],[637.0],[195.0],[914.0],[739.0],[539.0],[862.0],[260.0],[639.0],[402.0],[962.0],[531.0],[757.0],[187.0],[630.0],[385.0],[359.0],[627.0],[500.0],[637.0],[118.0],[772.0],[407.0],[500.0],[845.0],[552.0],[790.0],[556.0],[107.0],[763.0],[694.0],[331.0],[11.0]
408,[349.0],[586.0],[609.0],[540.0],[978.0],[811.0],[341.0],[396.0],[390.0],[344.0],[235.0],[548.0],[433.0],[474.0],[669.0],[698.0],[844.0],[663.0],[76.0],[582.0],[171.0],[641.0],[42.0],[761.0],[771.0],[322.0],[73.0],[450.0],[524.0],[483.0],[523.0],[434.0],[415.0],[164.0],[361.0],[4.0],[5.0],[326.0],[737.0],[709.0],[797.0],[278.0],[717.0],[609.0],[404.0],[616.0],[876.0],[408.0],[29.0],[973.0],[377.0],[594.0],[321.0],[738.0],[146.0],[538.0],[210.0],[952.0],[477.0],[104.0],[224.0],[361.0],[887.0],[489.0],[204.0],[893.0],[898.0],[107.0],[494.0],[440.0],[88.0],[59.0],[130.0],[278.0],[275.0],[141.0],[98.0],[730.0],[569.0],[159.0],[954.0],[595.0],[717.0],[336.0],[109.0],[698.0],[590.0],[140.0],[329.0],[550.0],[624.0],[391.0],[272.0],[609.0],[505.0],[987.0],[456.0],[888.0],[390.0],[893.0]
