Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
461,[661.0],[872.0],[805.0],[335.0],[272.0],[458.0],[310.0],[572.0],[810.0],[528.0],[972.0],[912.0],[897.0],[642.0],[187.0],[415.0],[773.0],[243.0],[939.0],[814.0],[631.0],[809.0],[510.0],[46.0],[642.0],[702.0],[682.0],[727.0],[388.0],[533.0],[501.0],[939.0],[115.0],[387.0],[124.0],[817.0],[260.0],[98.0],[507.0],[127.0],[334.0],[610.0],[491.0],[249.0],[982.0],[444.0],[883.0],[612.0],[634.0],[394.0],[851.0],[926.0],[835.0],[589.0],[720.0],[924.0],[922.0],[43.0],[578.0],[449.0],[672.0],[731.0],[773.0],[385.0],[834.0],[834.0],[348.0],[206.0],[563.0],[7.0],[589.0],[700.0],[602.0],[750.0],[57.0],[805.0],[824.0],[489.0],[691.0],[512.0],[925.0],[936.0],[300.0],[758.0],[536.0],[18.0],[448.0],[3.0],[380.0],[397.0],[507.0],[432.0],[809.0],[432.0],[821.0],[750.0],[790.0],[982.0],[860.0],[505.0]
462,[597.0],[21.0],[879.0],[621.0],[577.0],[698.0],[573.0],[596.0],[366.0],[543.0],[296.0],[853.0],[761.0],[60.0],[366.0],[710.0],[678.0],[298.0],[881.0],[258.0],[926.0],[637.0],[773.0],[489.0],[674.0],[392.0],[929.0],[159.0],[719.0],[559.0],[670.0],[791.0],[773.0],[244.0],[658.0],[961.0],[202.0],[361.0],[711.0],[481.0],[473.0],[800.0],[877.0],[41.0],[301.0],[61.0],[233.0],[168.0],[564.0],[948.0],[190.0],[18.0],[58.0],[80.0],[3.0],[170.0],[476.0],[418.0],[46.0],[890.0],[764.0],[499.0],[157.0],[691.0],[914.0],[586.0],[872.0],[809.0],[498.0],[521.0],[720.0],[108.0],[376.0],[190.0],[120.0],[543.0],[238.0],[747.0],[481.0],[347.0],[186.0],[698.0],[415.0],[785.0],[500.0],[40.0],[349.0],[948.0],[800.0],[141.0],[80.0],[602.0],[711.0],[810.0],[345.0],[202.0],[206.0],[275.0],[716.0],[981.0]
463,[769.0],[924.0],[270.0],[773.0],[615.0],[771.0],[764.0],[758.0],[105.0],[376.0],[507.0],[565.0],[43.0],[288.0],[809.0],[43.0],[493.0],[873.0],[879.0],[930.0],[562.0],[870.0],[598.0],[986.0],[699.0],[496.0],[989.0],[47.0],[966.0],[472.0],[432.0],[129.0],[165.0],[741.0],[245.0],[995.0],[831.0],[276.0],[358.0],[696.0],[59.0],[343.0],[390.0],[894.0],[499.0],[498.0],[17.0],[987.0],[258.0],[451.0],[680.0],[228.0],[758.0],[831.0],[456.0],[427.0],[161.0],[115.0],[89.0],[497.0],[135.0],[326.0],[854.0],[805.0],[713.0],[461.0],[196.0],[619.0],[831.0],[673.0],[539.0],[827.0],[829.0],[390.0],[805.0],[727.0],[586.0],[874.0],[538.0],[459.0],[347.0],[389.0],[618.0],[855.0],[470.0],[810.0],[616.0],[894.0],[908.0],[513.0],[18.0],[243.0],[710.0],[788.0],[144.0],[423.0],[463.0],[877.0],[873.0],[661.0]
464,[800.0],[415.0],[57.0],[542.0],[681.0],[930.0],[988.0],[87.0],[192.0],[144.0],[352.0],[817.0],[609.0],[89.0],[318.0],[924.0],[423.0],[387.0],[855.0],[253.0],[494.0],[331.0],[915.0],[948.0],[710.0],[936.0],[383.0],[821.0],[167.0],[250.0],[760.0],[450.0],[297.0],[449.0],[170.0],[72.0],[987.0],[911.0],[498.0],[196.0],[383.0],[2.0],[594.0],[862.0],[470.0],[966.0],[701.0],[894.0],[936.0],[192.0],[510.0],[127.0],[17.0],[862.0],[297.0],[99.0],[815.0],[910.0],[855.0],[817.0],[102.0],[761.0],[500.0],[615.0],[639.0],[116.0],[552.0],[293.0],[920.0],[597.0],[461.0],[682.0],[243.0],[860.0],[85.0],[972.0],[918.0],[736.0],[326.0],[638.0],[893.0],[319.0],[509.0],[536.0],[950.0],[121.0],[231.0],[484.0],[587.0],[623.0],[498.0],[987.0],[331.0],[560.0],[122.0],[601.0],[609.0],[71.0],[483.0],[596.0]
465,[160.0],[481.0],[214.0],[857.0],[788.0],[719.0],[663.0],[559.0],[860.0],[64.0],[821.0],[924.0],[470.0],[603.0],[140.0],[153.0],[489.0],[617.0],[998.0],[46.0],[851.0],[499.0],[562.0],[357.0],[71.0],[785.0],[695.0],[868.0],[348.0],[922.0],[309.0],[920.0],[376.0],[645.0],[358.0],[872.0],[169.0],[264.0],[785.0],[948.0],[305.0],[712.0],[572.0],[194.0],[771.0],[699.0],[816.0],[596.0],[499.0],[854.0],[918.0],[513.0],[245.0],[426.0],[357.0],[666.0],[858.0],[695.0],[499.0],[351.0],[995.0],[562.0],[133.0],[162.0],[964.0],[809.0],[689.0],[331.0],[854.0],[710.0],[611.0],[730.0],[941.0],[918.0],[530.0],[132.0],[43.0],[968.0],[245.0],[19.0],[345.0],[178.0],[543.0],[879.0],[72.0],[680.0],[741.0],[752.0],[595.0],[601.0],[612.0],[924.0],[134.0],[61.0],[835.0],[205.0],[208.0],[243.0],[417.0],[849.0]
466,[487.0],[543.0],[543.0],[719.0],[836.0],[383.0],[465.0],[100.0],[363.0],[191.0],[849.0],[983.0],[357.0],[652.0],[529.0],[910.0],[259.0],[586.0],[159.0],[432.0],[376.0],[854.0],[824.0],[293.0],[5.0],[459.0],[652.0],[878.0],[52.0],[861.0],[305.0],[343.0],[732.0],[720.0],[93.0],[829.0],[580.0],[658.0],[50.0],[572.0],[737.0],[801.0],[43.0],[21.0],[202.0],[350.0],[348.0],[983.0],[934.0],[562.0],[821.0],[155.0],[507.0],[794.0],[36.0],[222.0],[310.0],[96.0],[602.0],[329.0],[945.0],[3.0],[116.0],[563.0],[497.0],[361.0],[272.0],[366.0],[501.0],[274.0],[943.0],[366.0],[352.0],[689.0],[604.0],[259.0],[803.0],[36.0],[388.0],[244.0],[547.0],[539.0],[854.0],[17.0],[698.0],[61.0],[665.0],[24.0],[2.0],[121.0],[513.0],[498.0],[929.0],[494.0],[528.0],[82.0],[725.0],[619.0],[769.0],[712.0]
467,[858.0],[299.0],[695.0],[286.0],[691.0],[851.0],[184.0],[968.0],[463.0],[298.0],[205.0],[473.0],[754.0],[207.0],[788.0],[230.0],[164.0],[782.0],[760.0],[157.0],[3.0],[422.0],[846.0],[180.0],[36.0],[361.0],[88.0],[538.0],[672.0],[498.0],[998.0],[261.0],[288.0],[945.0],[308.0],[766.0],[389.0],[373.0],[196.0],[170.0],[88.0],[437.0],[82.0],[105.0],[208.0],[333.0],[514.0],[750.0],[998.0],[418.0],[301.0],[998.0],[153.0],[181.0],[447.0],[982.0],[573.0],[805.0],[660.0],[489.0],[214.0],[162.0],[273.0],[269.0],[983.0],[766.0],[926.0],[208.0],[769.0],[20.0],[370.0],[383.0],[137.0],[276.0],[289.0],[67.0],[190.0],[941.0],[118.0],[217.0],[552.0],[631.0],[728.0],[106.0],[422.0],[831.0],[192.0],[858.0],[569.0],[387.0],[196.0],[854.0],[390.0],[846.0],[894.0],[134.0],[21.0],[178.0],[883.0],[529.0]
468,[77.0],[648.0],[358.0],[894.0],[547.0],[611.0],[24.0],[101.0],[965.0],[504.0],[418.0],[574.0],[596.0],[397.0],[192.0],[36.0],[296.0],[145.0],[817.0],[934.0],[930.0],[590.0],[376.0],[617.0],[920.0],[38.0],[805.0],[895.0],[611.0],[970.0],[853.0],[39.0],[941.0],[470.0],[477.0],[854.0],[230.0],[631.0],[964.0],[497.0],[538.0],[24.0],[87.0],[615.0],[661.0],[849.0],[534.0],[792.0],[745.0],[983.0],[974.0],[97.0],[93.0],[21.0],[115.0],[809.0],[589.0],[57.0],[562.0],[20.0],[829.0],[602.0],[839.0],[326.0],[839.0],[968.0],[858.0],[390.0],[712.0],[975.0],[439.0],[123.0],[872.0],[976.0],[69.0],[237.0],[29.0],[836.0],[372.0],[543.0],[140.0],[645.0],[711.0],[202.0],[766.0],[399.0],[121.0],[872.0],[809.0],[134.0],[497.0],[785.0],[943.0],[816.0],[153.0],[115.0],[292.0],[352.0],[305.0],[499.0]
469,[692.0],[960.0],[202.0],[611.0],[821.0],[454.0],[118.0],[536.0],[501.0],[12.0],[487.0],[555.0],[114.0],[943.0],[754.0],[805.0],[202.0],[983.0],[868.0],[178.0],[920.0],[617.0],[918.0],[588.0],[309.0],[244.0],[432.0],[32.0],[920.0],[925.0],[417.0],[595.0],[249.0],[77.0],[640.0],[645.0],[48.0],[39.0],[572.0],[87.0],[454.0],[440.0],[298.0],[648.0],[377.0],[305.0],[745.0],[205.0],[5.0],[243.0],[108.0],[776.0],[498.0],[719.0],[345.0],[270.0],[188.0],[569.0],[243.0],[456.0],[153.0],[667.0],[834.0],[58.0],[965.0],[631.0],[361.0],[376.0],[752.0],[452.0],[154.0],[932.0],[29.0],[258.0],[338.0],[55.0],[395.0],[990.0],[54.0],[267.0],[477.0],[514.0],[592.0],[998.0],[449.0],[487.0],[128.0],[870.0],[205.0],[281.0],[981.0],[192.0],[532.0],[489.0],[915.0],[341.0],[415.0],[231.0],[76.0],[327.0]
470,[111.0],[640.0],[317.0],[744.0],[162.0],[99.0],[122.0],[873.0],[231.0],[553.0],[274.0],[212.0],[447.0],[894.0],[172.0],[776.0],[67.0],[277.0],[469.0],[133.0],[625.0],[596.0],[243.0],[543.0],[178.0],[499.0],[454.0],[67.0],[678.0],[331.0],[558.0],[611.0],[612.0],[487.0],[518.0],[794.0],[195.0],[164.0],[432.0],[760.0],[728.0],[895.0],[773.0],[663.0],[481.0],[52.0],[539.0],[831.0],[666.0],[36.0],[15.0],[558.0],[388.0],[758.0],[205.0],[160.0],[189.0],[737.0],[207.0],[498.0],[695.0],[764.0],[167.0],[844.0],[498.0],[72.0],[301.0],[239.0],[499.0],[950.0],[184.0],[454.0],[337.0],[197.0],[727.0],[986.0],[926.0],[352.0],[667.0],[280.0],[272.0],[407.0],[856.0],[518.0],[777.0],[43.0],[463.0],[851.0],[589.0],[264.0],[699.0],[331.0],[425.0],[456.0],[349.0],[260.0],[644.0],[645.0],[917.0],[625.0]
471,[43.0],[5.0],[93.0],[854.0],[309.0],[439.0],[712.0],[17.0],[483.0],[233.0],[872.0],[549.0],[829.0],[217.0],[463.0],[576.0],[426.0],[40.0],[489.0],[816.0],[243.0],[437.0],[941.0],[133.0],[873.0],[487.0],[741.0],[317.0],[647.0],[290.0],[816.0],[990.0],[924.0],[692.0],[924.0],[493.0],[747.0],[656.0],[202.0],[463.0],[698.0],[854.0],[593.0],[780.0],[339.0],[725.0],[973.0],[174.0],[437.0],[598.0],[976.0],[510.0],[895.0],[982.0],[96.0],[529.0],[45.0],[86.0],[376.0],[82.0],[357.0],[376.0],[83.0],[240.0],[349.0],[983.0],[258.0],[642.0],[663.0],[58.0],[836.0],[962.0],[984.0],[974.0],[997.0],[437.0],[357.0],[135.0],[825.0],[980.0],[773.0],[596.0],[785.0],[854.0],[714.0],[878.0],[18.0],[517.0],[678.0],[851.0],[529.0],[920.0],[157.0],[699.0],[12.0],[728.0],[307.0],[663.0],[800.0],[785.0]
472,[794.0],[169.0],[169.0],[439.0],[96.0],[870.0],[21.0],[493.0],[195.0],[949.0],[692.0],[631.0],[45.0],[670.0],[727.0],[317.0],[524.0],[29.0],[610.0],[308.0],[987.0],[313.0],[494.0],[574.0],[988.0],[63.0],[726.0],[330.0],[222.0],[244.0],[716.0],[801.0],[105.0],[390.0],[563.0],[127.0],[956.0],[222.0],[778.0],[817.0],[663.0],[595.0],[948.0],[761.0],[98.0],[716.0],[155.0],[62.0],[4.0],[500.0],[736.0],[664.0],[207.0],[502.0],[153.0],[785.0],[793.0],[997.0],[941.0],[819.0],[345.0],[986.0],[791.0],[836.0],[270.0],[498.0],[691.0],[941.0],[595.0],[64.0],[560.0],[390.0],[77.0],[77.0],[165.0],[854.0],[246.0],[111.0],[814.0],[388.0],[350.0],[506.0],[776.0],[660.0],[995.0],[692.0],[112.0],[415.0],[404.0],[930.0],[499.0],[212.0],[821.0],[987.0],[877.0],[342.0],[710.0],[924.0],[415.0],[120.0]
473,[458.0],[245.0],[50.0],[208.0],[326.0],[217.0],[270.0],[696.0],[140.0],[494.0],[927.0],[65.0],[205.0],[178.0],[532.0],[884.0],[522.0],[549.0],[514.0],[424.0],[448.0],[737.0],[190.0],[329.0],[432.0],[280.0],[894.0],[500.0],[800.0],[390.0],[440.0],[439.0],[358.0],[653.0],[809.0],[116.0],[440.0],[640.0],[170.0],[588.0],[724.0],[872.0],[55.0],[502.0],[357.0],[926.0],[389.0],[356.0],[578.0],[990.0],[771.0],[195.0],[50.0],[493.0],[990.0],[426.0],[80.0],[293.0],[93.0],[507.0],[57.0],[452.0],[538.0],[761.0],[444.0],[854.0],[851.0],[191.0],[965.0],[177.0],[666.0],[82.0],[214.0],[658.0],[218.0],[357.0],[851.0],[376.0],[609.0],[210.0],[326.0],[353.0],[167.0],[128.0],[264.0],[489.0],[205.0],[747.0],[181.0],[666.0],[170.0],[558.0],[840.0],[288.0],[839.0],[831.0],[604.0],[432.0],[237.0],[595.0]
474,[452.0],[4.0],[318.0],[810.0],[862.0],[841.0],[728.0],[257.0],[270.0],[534.0],[380.0],[314.0],[497.0],[686.0],[670.0],[990.0],[55.0],[680.0],[854.0],[602.0],[458.0],[278.0],[481.0],[186.0],[202.0],[511.0],[450.0],[2.0],[439.0],[187.0],[879.0],[169.0],[872.0],[794.0],[87.0],[317.0],[791.0],[570.0],[961.0],[710.0],[716.0],[339.0],[829.0],[745.0],[800.0],[415.0],[69.0],[144.0],[562.0],[824.0],[598.0],[353.0],[2.0],[648.0],[154.0],[513.0],[458.0],[7.0],[987.0],[174.0],[579.0],[785.0],[186.0],[729.0],[310.0],[296.0],[458.0],[987.0],[728.0],[94.0],[135.0],[144.0],[924.0],[71.0],[404.0],[917.0],[987.0],[983.0],[640.0],[489.0],[54.0],[521.0],[914.0],[50.0],[796.0],[32.0],[513.0],[785.0],[343.0],[831.0],[61.0],[332.0],[133.0],[725.0],[949.0],[484.0],[506.0],[728.0],[151.0],[853.0]
475,[948.0],[424.0],[747.0],[481.0],[184.0],[558.0],[648.0],[46.0],[440.0],[342.0],[794.0],[226.0],[160.0],[711.0],[160.0],[214.0],[235.0],[77.0],[64.0],[910.0],[785.0],[821.0],[976.0],[426.0],[21.0],[573.0],[570.0],[356.0],[415.0],[459.0],[288.0],[820.0],[363.0],[502.0],[860.0],[596.0],[990.0],[791.0],[109.0],[386.0],[41.0],[448.0],[36.0],[498.0],[437.0],[196.0],[664.0],[653.0],[243.0],[251.0],[500.0],[612.0],[196.0],[611.0],[785.0],[819.0],[812.0],[768.0],[640.0],[61.0],[862.0],[920.0],[483.0],[135.0],[810.0],[289.0],[162.0],[551.0],[820.0],[298.0],[96.0],[231.0],[43.0],[934.0],[732.0],[36.0],[591.0],[356.0],[253.0],[212.0],[310.0],[304.0],[157.0],[760.0],[829.0],[794.0],[507.0],[731.0],[942.0],[415.0],[437.0],[451.0],[564.0],[3.0],[619.0],[558.0],[785.0],[499.0],[437.0],[881.0]
476,[817.0],[180.0],[672.0],[667.0],[764.0],[512.0],[121.0],[580.0],[36.0],[273.0],[782.0],[623.0],[752.0],[432.0],[929.0],[316.0],[500.0],[30.0],[539.0],[960.0],[481.0],[470.0],[352.0],[497.0],[990.0],[407.0],[891.0],[226.0],[500.0],[893.0],[292.0],[849.0],[50.0],[639.0],[368.0],[714.0],[77.0],[245.0],[293.0],[574.0],[661.0],[700.0],[387.0],[363.0],[191.0],[851.0],[426.0],[354.0],[65.0],[296.0],[339.0],[440.0],[572.0],[196.0],[260.0],[752.0],[988.0],[239.0],[245.0],[987.0],[805.0],[609.0],[251.0],[663.0],[784.0],[714.0],[930.0],[426.0],[785.0],[825.0],[498.0],[800.0],[672.0],[268.0],[255.0],[540.0],[930.0],[337.0],[992.0],[542.0],[609.0],[494.0],[663.0],[368.0],[666.0],[141.0],[447.0],[458.0],[67.0],[473.0],[551.0],[821.0],[511.0],[612.0],[310.0],[200.0],[338.0],[160.0],[584.0],[448.0]
477,[855.0],[426.0],[102.0],[61.0],[7.0],[806.0],[572.0],[358.0],[543.0],[973.0],[251.0],[748.0],[810.0],[99.0],[748.0],[908.0],[987.0],[640.0],[296.0],[836.0],[301.0],[131.0],[924.0],[821.0],[361.0],[840.0],[610.0],[942.0],[203.0],[66.0],[97.0],[270.0],[243.0],[829.0],[192.0],[695.0],[477.0],[494.0],[123.0],[983.0],[416.0],[663.0],[619.0],[776.0],[939.0],[853.0],[97.0],[528.0],[376.0],[974.0],[504.0],[854.0],[640.0],[293.0],[866.0],[831.0],[348.0],[965.0],[437.0],[941.0],[29.0],[202.0],[735.0],[675.0],[290.0],[170.0],[231.0],[178.0],[454.0],[746.0],[121.0],[97.0],[169.0],[46.0],[960.0],[757.0],[670.0],[797.0],[500.0],[145.0],[814.0],[349.0],[202.0],[318.0],[968.0],[330.0],[564.0],[965.0],[530.0],[926.0],[390.0],[499.0],[186.0],[853.0],[341.0],[62.0],[17.0],[24.0],[550.0],[437.0]
478,[983.0],[908.0],[854.0],[785.0],[465.0],[497.0],[5.0],[494.0],[667.0],[341.0],[154.0],[684.0],[872.0],[763.0],[660.0],[337.0],[853.0],[415.0],[298.0],[817.0],[710.0],[418.0],[404.0],[491.0],[184.0],[80.0],[663.0],[354.0],[46.0],[63.0],[612.0],[88.0],[558.0],[29.0],[483.0],[939.0],[43.0],[990.0],[696.0],[173.0],[194.0],[820.0],[457.0],[280.0],[682.0],[170.0],[776.0],[676.0],[352.0],[596.0],[528.0],[257.0],[986.0],[439.0],[965.0],[97.0],[940.0],[570.0],[853.0],[499.0],[835.0],[894.0],[860.0],[862.0],[543.0],[297.0],[631.0],[920.0],[43.0],[313.0],[846.0],[463.0],[910.0],[357.0],[249.0],[987.0],[882.0],[878.0],[89.0],[451.0],[243.0],[873.0],[161.0],[817.0],[380.0],[437.0],[536.0],[597.0],[997.0],[456.0],[457.0],[463.0],[450.0],[335.0],[612.0],[687.0],[924.0],[2.0],[864.0],[24.0]
479,[930.0],[328.0],[149.0],[434.0],[118.0],[686.0],[543.0],[58.0],[990.0],[394.0],[239.0],[489.0],[517.0],[388.0],[450.0],[427.0],[534.0],[748.0],[292.0],[997.0],[357.0],[777.0],[982.0],[910.0],[50.0],[631.0],[997.0],[57.0],[683.0],[552.0],[307.0],[855.0],[696.0],[178.0],[78.0],[796.0],[401.0],[137.0],[981.0],[514.0],[858.0],[281.0],[164.0],[728.0],[434.0],[930.0],[414.0],[878.0],[603.0],[86.0],[939.0],[580.0],[87.0],[170.0],[750.0],[274.0],[465.0],[59.0],[389.0],[493.0],[910.0],[819.0],[425.0],[712.0],[196.0],[796.0],[15.0],[388.0],[270.0],[401.0],[264.0],[678.0],[102.0],[39.0],[145.0],[434.0],[458.0],[862.0],[777.0],[523.0],[118.0],[476.0],[24.0],[622.0],[642.0],[473.0],[710.0],[102.0],[737.0],[447.0],[21.0],[596.0],[261.0],[309.0],[573.0],[70.0],[165.0],[489.0],[194.0],[645.0]
480,[910.0],[489.0],[696.0],[982.0],[532.0],[911.0],[696.0],[477.0],[879.0],[47.0],[856.0],[30.0],[61.0],[950.0],[710.0],[960.0],[906.0],[245.0],[747.0],[135.0],[858.0],[872.0],[426.0],[29.0],[489.0],[810.0],[261.0],[695.0],[753.0],[349.0],[631.0],[747.0],[987.0],[678.0],[231.0],[747.0],[350.0],[596.0],[745.0],[426.0],[836.0],[939.0],[366.0],[230.0],[678.0],[858.0],[510.0],[773.0],[924.0],[918.0],[233.0],[529.0],[504.0],[309.0],[288.0],[470.0],[546.0],[251.0],[510.0],[376.0],[77.0],[243.0],[394.0],[910.0],[776.0],[46.0],[372.0],[652.0],[773.0],[898.0],[18.0],[769.0],[853.0],[36.0],[924.0],[872.0],[910.0],[884.0],[563.0],[415.0],[253.0],[230.0],[924.0],[984.0],[984.0],[356.0],[310.0],[270.0],[296.0],[301.0],[302.0],[435.0],[456.0],[543.0],[243.0],[653.0],[477.0],[712.0],[854.0],[879.0]
481,[870.0],[879.0],[569.0],[699.0],[988.0],[114.0],[4.0],[498.0],[167.0],[953.0],[493.0],[112.0],[745.0],[914.0],[207.0],[563.0],[879.0],[776.0],[942.0],[805.0],[776.0],[227.0],[809.0],[240.0],[940.0],[988.0],[661.0],[304.0],[790.0],[609.0],[616.0],[998.0],[195.0],[357.0],[463.0],[357.0],[910.0],[270.0],[187.0],[956.0],[930.0],[77.0],[910.0],[170.0],[872.0],[428.0],[612.0],[259.0],[894.0],[645.0],[144.0],[696.0],[170.0],[91.0],[853.0],[543.0],[980.0],[742.0],[879.0],[699.0],[785.0],[357.0],[418.0],[375.0],[61.0],[260.0],[326.0],[140.0],[910.0],[441.0],[115.0],[245.0],[805.0],[849.0],[105.0],[990.0],[291.0],[32.0],[207.0],[23.0],[352.0],[904.0],[45.0],[995.0],[618.0],[699.0],[340.0],[881.0],[854.0],[213.0],[872.0],[373.0],[602.0],[286.0],[873.0],[296.0],[984.0],[192.0],[872.0],[663.0]
482,[851.0],[329.0],[96.0],[986.0],[196.0],[950.0],[18.0],[714.0],[55.0],[3.0],[843.0],[603.0],[731.0],[866.0],[261.0],[222.0],[437.0],[864.0],[307.0],[530.0],[820.0],[992.0],[866.0],[983.0],[318.0],[286.0],[602.0],[655.0],[961.0],[54.0],[506.0],[660.0],[572.0],[652.0],[596.0],[968.0],[590.0],[337.0],[451.0],[251.0],[615.0],[942.0],[500.0],[713.0],[77.0],[458.0],[50.0],[32.0],[307.0],[127.0],[127.0],[414.0],[593.0],[809.0],[601.0],[597.0],[21.0],[334.0],[672.0],[549.0],[806.0],[795.0],[473.0],[661.0],[725.0],[821.0],[339.0],[212.0],[437.0],[686.0],[596.0],[910.0],[317.0],[813.0],[224.0],[195.0],[301.0],[461.0],[831.0],[706.0],[503.0],[547.0],[712.0],[802.0],[178.0],[987.0],[877.0],[214.0],[758.0],[425.0],[648.0],[645.0],[65.0],[426.0],[99.0],[68.0],[732.0],[661.0],[761.0],[995.0]
483,[164.0],[987.0],[831.0],[426.0],[929.0],[877.0],[318.0],[50.0],[415.0],[418.0],[876.0],[562.0],[870.0],[744.0],[345.0],[108.0],[582.0],[93.0],[878.0],[229.0],[15.0],[22.0],[332.0],[680.0],[951.0],[61.0],[213.0],[281.0],[853.0],[741.0],[983.0],[202.0],[910.0],[727.0],[806.0],[57.0],[617.0],[645.0],[817.0],[617.0],[758.0],[127.0],[995.0],[873.0],[127.0],[870.0],[984.0],[55.0],[872.0],[190.0],[534.0],[499.0],[563.0],[239.0],[846.0],[596.0],[623.0],[270.0],[97.0],[562.0],[118.0],[987.0],[441.0],[920.0],[309.0],[331.0],[877.0],[432.0],[517.0],[71.0],[513.0],[553.0],[747.0],[361.0],[161.0],[214.0],[853.0],[316.0],[536.0],[100.0],[911.0],[829.0],[943.0],[64.0],[899.0],[490.0],[350.0],[983.0],[801.0],[771.0],[907.0],[202.0],[735.0],[879.0],[352.0],[297.0],[358.0],[849.0],[951.0],[202.0]
484,[965.0],[456.0],[62.0],[202.0],[80.0],[195.0],[644.0],[3.0],[645.0],[20.0],[456.0],[3.0],[487.0],[692.0],[838.0],[93.0],[484.0],[745.0],[281.0],[57.0],[745.0],[680.0],[586.0],[160.0],[706.0],[699.0],[191.0],[657.0],[437.0],[633.0],[665.0],[760.0],[440.0],[632.0],[791.0],[760.0],[805.0],[543.0],[66.0],[296.0],[712.0],[88.0],[983.0],[25.0],[700.0],[694.0],[257.0],[585.0],[192.0],[470.0],[553.0],[572.0],[727.0],[790.0],[270.0],[510.0],[372.0],[850.0],[102.0],[393.0],[576.0],[173.0],[918.0],[833.0],[348.0],[799.0],[494.0],[896.0],[829.0],[662.0],[464.0],[498.0],[695.0],[632.0],[363.0],[145.0],[255.0],[304.0],[698.0],[26.0],[720.0],[663.0],[879.0],[829.0],[587.0],[872.0],[509.0],[468.0],[190.0],[579.0],[424.0],[956.0],[245.0],[349.0],[366.0],[141.0],[202.0],[895.0],[745.0],[728.0]
485,[879.0],[93.0],[154.0],[59.0],[170.0],[168.0],[513.0],[911.0],[418.0],[150.0],[440.0],[941.0],[274.0],[854.0],[719.0],[169.0],[251.0],[68.0],[401.0],[235.0],[700.0],[995.0],[560.0],[810.0],[800.0],[494.0],[243.0],[198.0],[141.0],[814.0],[800.0],[750.0],[87.0],[432.0],[645.0],[489.0],[57.0],[93.0],[212.0],[86.0],[734.0],[169.0],[91.0],[877.0],[29.0],[892.0],[540.0],[330.0],[401.0],[122.0],[855.0],[87.0],[853.0],[331.0],[170.0],[731.0],[604.0],[67.0],[423.0],[196.0],[877.0],[514.0],[65.0],[558.0],[547.0],[122.0],[939.0],[463.0],[543.0],[645.0],[829.0],[55.0],[791.0],[982.0],[887.0],[737.0],[858.0],[370.0],[644.0],[940.0],[201.0],[839.0],[661.0],[493.0],[652.0],[508.0],[184.0],[672.0],[887.0],[156.0],[644.0],[195.0],[397.0],[982.0],[217.0],[81.0],[249.0],[987.0],[814.0],[829.0]
486,[373.0],[995.0],[572.0],[870.0],[50.0],[619.0],[50.0],[318.0],[499.0],[137.0],[795.0],[602.0],[597.0],[208.0],[153.0],[528.0],[86.0],[672.0],[32.0],[562.0],[661.0],[419.0],[754.0],[356.0],[115.0],[725.0],[562.0],[214.0],[428.0],[839.0],[810.0],[543.0],[805.0],[990.0],[877.0],[805.0],[854.0],[357.0],[456.0],[36.0],[181.0],[849.0],[140.0],[507.0],[489.0],[489.0],[854.0],[500.0],[533.0],[317.0],[585.0],[415.0],[942.0],[5.0],[97.0],[491.0],[235.0],[701.0],[670.0],[602.0],[43.0],[222.0],[621.0],[785.0],[120.0],[196.0],[619.0],[501.0],[313.0],[911.0],[529.0],[93.0],[879.0],[134.0],[976.0],[449.0],[270.0],[924.0],[499.0],[146.0],[806.0],[926.0],[982.0],[298.0],[910.0],[354.0],[290.0],[543.0],[129.0],[712.0],[723.0],[637.0],[621.0],[870.0],[230.0],[446.0],[350.0],[463.0],[727.0],[757.0]
