Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
455,[114.0],[492.0],[529.0],[288.0],[493.0],[270.0],[352.0],[432.0],[806.0],[18.0],[562.0],[656.0],[558.0],[470.0],[883.0],[192.0],[648.0],[470.0],[451.0],[667.0],[792.0],[872.0],[831.0],[93.0],[814.0],[710.0],[997.0],[455.0],[588.0],[964.0],[349.0],[118.0],[862.0],[5.0],[821.0],[368.0],[934.0],[785.0],[196.0],[678.0],[447.0],[998.0],[459.0],[988.0],[437.0],[137.0],[609.0],[43.0],[304.0],[703.0],[173.0],[711.0],[872.0],[348.0],[435.0],[564.0],[731.0],[36.0],[513.0],[260.0],[337.0],[533.0],[243.0],[502.0],[986.0],[941.0],[794.0],[58.0],[631.0],[499.0],[310.0],[498.0],[384.0],[982.0],[484.0],[956.0],[920.0],[331.0],[63.0],[904.0],[205.0],[853.0],[856.0],[88.0],[638.0],[577.0],[935.0],[450.0],[61.0],[572.0],[948.0],[510.0],[611.0],[959.0],[427.0],[36.0],[732.0],[19.0],[358.0],[487.0]
456,[500.0],[496.0],[754.0],[499.0],[4.0],[117.0],[261.0],[806.0],[71.0],[451.0],[631.0],[352.0],[182.0],[422.0],[253.0],[872.0],[298.0],[862.0],[399.0],[986.0],[908.0],[849.0],[563.0],[161.0],[594.0],[950.0],[631.0],[250.0],[670.0],[254.0],[139.0],[805.0],[41.0],[814.0],[564.0],[350.0],[673.0],[345.0],[817.0],[854.0],[908.0],[939.0],[881.0],[67.0],[893.0],[222.0],[837.0],[401.0],[976.0],[181.0],[491.0],[192.0],[452.0],[660.0],[115.0],[340.0],[938.0],[501.0],[366.0],[816.0],[162.0],[691.0],[894.0],[579.0],[711.0],[860.0],[244.0],[493.0],[964.0],[712.0],[876.0],[695.0],[573.0],[134.0],[404.0],[965.0],[111.0],[427.0],[638.0],[357.0],[877.0],[499.0],[816.0],[791.0],[383.0],[695.0],[330.0],[443.0],[919.0],[390.0],[831.0],[831.0],[735.0],[546.0],[853.0],[317.0],[870.0],[186.0],[805.0],[926.0]
457,[663.0],[855.0],[619.0],[5.0],[514.0],[195.0],[731.0],[397.0],[982.0],[268.0],[40.0],[50.0],[48.0],[862.0],[412.0],[596.0],[645.0],[297.0],[517.0],[652.0],[631.0],[827.0],[475.0],[35.0],[564.0],[615.0],[245.0],[290.0],[853.0],[914.0],[849.0],[689.0],[814.0],[4.0],[857.0],[879.0],[879.0],[71.0],[345.0],[514.0],[728.0],[877.0],[670.0],[9.0],[67.0],[910.0],[272.0],[529.0],[313.0],[965.0],[814.0],[475.0],[337.0],[534.0],[36.0],[253.0],[48.0],[426.0],[251.0],[612.0],[416.0],[576.0],[497.0],[846.0],[929.0],[194.0],[631.0],[163.0],[346.0],[343.0],[350.0],[447.0],[706.0],[18.0],[652.0],[540.0],[67.0],[5.0],[298.0],[616.0],[694.0],[24.0],[434.0],[982.0],[324.0],[43.0],[801.0],[691.0],[447.0],[120.0],[47.0],[595.0],[539.0],[54.0],[810.0],[650.0],[965.0],[657.0],[362.0],[984.0]
458,[564.0],[332.0],[513.0],[810.0],[423.0],[543.0],[597.0],[894.0],[423.0],[513.0],[972.0],[367.0],[817.0],[336.0],[264.0],[463.0],[4.0],[596.0],[373.0],[957.0],[915.0],[332.0],[716.0],[141.0],[253.0],[10.0],[494.0],[231.0],[175.0],[547.0],[839.0],[168.0],[123.0],[213.0],[894.0],[78.0],[222.0],[948.0],[149.0],[750.0],[810.0],[169.0],[244.0],[21.0],[59.0],[245.0],[578.0],[831.0],[258.0],[484.0],[867.0],[43.0],[536.0],[745.0],[494.0],[959.0],[597.0],[990.0],[703.0],[174.0],[93.0],[689.0],[718.0],[17.0],[609.0],[243.0],[911.0],[25.0],[661.0],[423.0],[447.0],[507.0],[814.0],[249.0],[747.0],[727.0],[983.0],[3.0],[459.0],[746.0],[754.0],[728.0],[451.0],[468.0],[85.0],[253.0],[129.0],[80.0],[331.0],[760.0],[792.0],[383.0],[647.0],[77.0],[222.0],[990.0],[249.0],[521.0],[251.0],[948.0]
459,[24.0],[982.0],[447.0],[69.0],[498.0],[817.0],[445.0],[877.0],[831.0],[373.0],[983.0],[662.0],[424.0],[666.0],[959.0],[984.0],[43.0],[564.0],[71.0],[644.0],[424.0],[881.0],[202.0],[562.0],[854.0],[512.0],[348.0],[591.0],[132.0],[167.0],[122.0],[57.0],[346.0],[253.0],[586.0],[956.0],[401.0],[153.0],[489.0],[169.0],[960.0],[642.0],[468.0],[897.0],[552.0],[983.0],[691.0],[652.0],[190.0],[661.0],[754.0],[230.0],[596.0],[760.0],[149.0],[210.0],[528.0],[572.0],[619.0],[853.0],[326.0],[162.0],[713.0],[118.0],[763.0],[463.0],[587.0],[926.0],[932.0],[728.0],[609.0],[805.0],[564.0],[831.0],[261.0],[270.0],[373.0],[222.0],[65.0],[423.0],[619.0],[785.0],[427.0],[499.0],[105.0],[122.0],[529.0],[184.0],[580.0],[159.0],[178.0],[487.0],[456.0],[523.0],[5.0],[872.0],[817.0],[735.0],[307.0],[851.0]
460,[712.0],[469.0],[366.0],[422.0],[894.0],[440.0],[274.0],[4.0],[160.0],[454.0],[961.0],[696.0],[386.0],[399.0],[202.0],[829.0],[417.0],[414.0],[731.0],[432.0],[494.0],[596.0],[631.0],[684.0],[862.0],[844.0],[93.0],[877.0],[879.0],[943.0],[100.0],[437.0],[253.0],[686.0],[293.0],[489.0],[854.0],[432.0],[153.0],[401.0],[689.0],[366.0],[270.0],[499.0],[274.0],[576.0],[44.0],[61.0],[988.0],[270.0],[486.0],[264.0],[169.0],[121.0],[562.0],[349.0],[956.0],[982.0],[195.0],[982.0],[836.0],[739.0],[327.0],[160.0],[450.0],[717.0],[377.0],[498.0],[712.0],[595.0],[115.0],[170.0],[300.0],[698.0],[432.0],[786.0],[838.0],[4.0],[984.0],[665.0],[888.0],[191.0],[538.0],[754.0],[567.0],[351.0],[700.0],[162.0],[877.0],[327.0],[203.0],[987.0],[596.0],[814.0],[497.0],[885.0],[222.0],[662.0],[464.0],[273.0]
461,[806.0],[510.0],[18.0],[612.0],[773.0],[233.0],[350.0],[315.0],[911.0],[529.0],[191.0],[558.0],[489.0],[359.0],[250.0],[94.0],[336.0],[829.0],[164.0],[112.0],[80.0],[948.0],[417.0],[314.0],[627.0],[898.0],[217.0],[18.0],[312.0],[309.0],[468.0],[337.0],[932.0],[602.0],[490.0],[529.0],[873.0],[983.0],[96.0],[601.0],[481.0],[660.0],[231.0],[80.0],[334.0],[145.0],[296.0],[910.0],[562.0],[384.0],[580.0],[934.0],[984.0],[228.0],[990.0],[763.0],[36.0],[894.0],[674.0],[792.0],[672.0],[258.0],[858.0],[423.0],[24.0],[987.0],[877.0],[616.0],[930.0],[61.0],[959.0],[686.0],[747.0],[363.0],[54.0],[36.0],[98.0],[553.0],[244.0],[143.0],[432.0],[800.0],[145.0],[881.0],[935.0],[35.0],[595.0],[988.0],[390.0],[998.0],[59.0],[449.0],[924.0],[372.0],[849.0],[294.0],[494.0],[836.0],[878.0],[754.0]
462,[358.0],[137.0],[205.0],[437.0],[507.0],[394.0],[443.0],[619.0],[481.0],[800.0],[942.0],[874.0],[159.0],[295.0],[929.0],[467.0],[29.0],[602.0],[872.0],[434.0],[188.0],[468.0],[238.0],[980.0],[217.0],[469.0],[530.0],[218.0],[586.0],[925.0],[661.0],[695.0],[615.0],[64.0],[352.0],[48.0],[687.0],[366.0],[728.0],[317.0],[997.0],[417.0],[728.0],[717.0],[272.0],[785.0],[211.0],[596.0],[586.0],[589.0],[596.0],[463.0],[645.0],[855.0],[350.0],[839.0],[164.0],[728.0],[497.0],[879.0],[764.0],[326.0],[493.0],[507.0],[914.0],[569.0],[188.0],[851.0],[105.0],[88.0],[383.0],[563.0],[831.0],[934.0],[719.0],[543.0],[164.0],[270.0],[603.0],[773.0],[712.0],[270.0],[222.0],[270.0],[500.0],[57.0],[32.0],[465.0],[719.0],[543.0],[652.0],[924.0],[257.0],[986.0],[4.0],[222.0],[151.0],[954.0],[506.0],[458.0]
463,[596.0],[389.0],[562.0],[217.0],[389.0],[491.0],[452.0],[589.0],[752.0],[994.0],[723.0],[318.0],[151.0],[426.0],[291.0],[29.0],[507.0],[593.0],[597.0],[114.0],[3.0],[682.0],[264.0],[854.0],[659.0],[761.0],[640.0],[513.0],[489.0],[761.0],[821.0],[499.0],[959.0],[854.0],[714.0],[918.0],[25.0],[361.0],[36.0],[440.0],[213.0],[231.0],[543.0],[394.0],[648.0],[366.0],[162.0],[437.0],[974.0],[795.0],[253.0],[642.0],[806.0],[973.0],[3.0],[615.0],[710.0],[487.0],[475.0],[160.0],[135.0],[269.0],[120.0],[982.0],[564.0],[922.0],[272.0],[507.0],[858.0],[849.0],[754.0],[809.0],[856.0],[138.0],[814.0],[588.0],[910.0],[134.0],[327.0],[275.0],[999.0],[712.0],[67.0],[877.0],[634.0],[372.0],[827.0],[326.0],[50.0],[451.0],[753.0],[88.0],[645.0],[253.0],[558.0],[529.0],[270.0],[766.0],[456.0],[176.0]
464,[810.0],[745.0],[750.0],[388.0],[785.0],[564.0],[719.0],[726.0],[713.0],[831.0],[574.0],[98.0],[908.0],[300.0],[475.0],[710.0],[856.0],[558.0],[744.0],[334.0],[612.0],[161.0],[388.0],[7.0],[480.0],[314.0],[512.0],[576.0],[574.0],[793.0],[728.0],[61.0],[58.0],[562.0],[891.0],[645.0],[948.0],[202.0],[846.0],[134.0],[426.0],[747.0],[995.0],[573.0],[872.0],[170.0],[698.0],[305.0],[924.0],[139.0],[386.0],[763.0],[373.0],[155.0],[965.0],[711.0],[990.0],[761.0],[347.0],[491.0],[102.0],[372.0],[458.0],[562.0],[712.0],[670.0],[372.0],[280.0],[754.0],[699.0],[573.0],[512.0],[253.0],[105.0],[253.0],[990.0],[785.0],[390.0],[595.0],[197.0],[212.0],[817.0],[879.0],[454.0],[587.0],[325.0],[448.0],[261.0],[70.0],[855.0],[334.0],[454.0],[810.0],[825.0],[948.0],[57.0],[105.0],[135.0],[50.0],[819.0]
465,[470.0],[93.0],[192.0],[872.0],[196.0],[447.0],[964.0],[920.0],[517.0],[678.0],[393.0],[727.0],[562.0],[196.0],[562.0],[924.0],[779.0],[562.0],[879.0],[536.0],[960.0],[454.0],[965.0],[191.0],[349.0],[514.0],[745.0],[603.0],[945.0],[247.0],[712.0],[64.0],[821.0],[298.0],[776.0],[196.0],[55.0],[619.0],[24.0],[747.0],[829.0],[71.0],[360.0],[418.0],[461.0],[853.0],[785.0],[432.0],[918.0],[758.0],[645.0],[829.0],[695.0],[998.0],[517.0],[300.0],[43.0],[17.0],[346.0],[948.0],[995.0],[494.0],[725.0],[609.0],[943.0],[102.0],[746.0],[930.0],[363.0],[682.0],[689.0],[564.0],[80.0],[241.0],[689.0],[854.0],[91.0],[192.0],[397.0],[745.0],[366.0],[543.0],[202.0],[990.0],[309.0],[805.0],[831.0],[456.0],[730.0],[868.0],[538.0],[860.0],[911.0],[648.0],[879.0],[200.0],[727.0],[443.0],[401.0],[301.0]
466,[661.0],[292.0],[602.0],[777.0],[660.0],[666.0],[801.0],[798.0],[731.0],[557.0],[640.0],[862.0],[727.0],[77.0],[882.0],[77.0],[493.0],[243.0],[415.0],[734.0],[706.0],[470.0],[513.0],[497.0],[350.0],[409.0],[563.0],[310.0],[40.0],[388.0],[547.0],[258.0],[689.0],[489.0],[796.0],[854.0],[280.0],[178.0],[990.0],[739.0],[258.0],[140.0],[785.0],[521.0],[547.0],[619.0],[326.0],[699.0],[46.0],[543.0],[64.0],[489.0],[877.0],[18.0],[154.0],[269.0],[951.0],[692.0],[86.0],[426.0],[945.0],[616.0],[773.0],[426.0],[261.0],[761.0],[494.0],[196.0],[458.0],[851.0],[205.0],[217.0],[943.0],[849.0],[308.0],[574.0],[773.0],[911.0],[120.0],[787.0],[380.0],[858.0],[838.0],[160.0],[16.0],[953.0],[682.0],[764.0],[318.0],[145.0],[795.0],[652.0],[995.0],[178.0],[195.0],[513.0],[543.0],[116.0],[698.0],[961.0]
467,[911.0],[792.0],[71.0],[896.0],[437.0],[632.0],[245.0],[17.0],[877.0],[497.0],[93.0],[402.0],[997.0],[136.0],[914.0],[539.0],[359.0],[440.0],[428.0],[487.0],[562.0],[202.0],[305.0],[893.0],[16.0],[46.0],[498.0],[567.0],[216.0],[532.0],[65.0],[264.0],[710.0],[924.0],[330.0],[415.0],[489.0],[543.0],[154.0],[831.0],[21.0],[760.0],[572.0],[310.0],[231.0],[990.0],[275.0],[157.0],[934.0],[283.0],[956.0],[45.0],[222.0],[776.0],[853.0],[689.0],[202.0],[567.0],[749.0],[687.0],[214.0],[36.0],[602.0],[164.0],[858.0],[887.0],[619.0],[858.0],[494.0],[773.0],[123.0],[331.0],[205.0],[900.0],[615.0],[55.0],[354.0],[736.0],[625.0],[385.0],[451.0],[678.0],[854.0],[883.0],[589.0],[684.0],[498.0],[804.0],[178.0],[174.0],[174.0],[288.0],[497.0],[507.0],[785.0],[805.0],[3.0],[984.0],[318.0],[983.0]
468,[50.0],[921.0],[231.0],[456.0],[536.0],[426.0],[862.0],[231.0],[597.0],[164.0],[402.0],[640.0],[195.0],[170.0],[689.0],[948.0],[774.0],[376.0],[202.0],[107.0],[894.0],[750.0],[853.0],[145.0],[168.0],[389.0],[776.0],[397.0],[449.0],[238.0],[309.0],[298.0],[854.0],[576.0],[745.0],[386.0],[82.0],[877.0],[296.0],[960.0],[926.0],[25.0],[744.0],[959.0],[691.0],[879.0],[428.0],[245.0],[666.0],[638.0],[995.0],[388.0],[317.0],[469.0],[720.0],[310.0],[334.0],[477.0],[932.0],[983.0],[829.0],[3.0],[699.0],[536.0],[456.0],[672.0],[665.0],[301.0],[602.0],[827.0],[258.0],[399.0],[988.0],[398.0],[439.0],[62.0],[853.0],[543.0],[295.0],[684.0],[390.0],[437.0],[171.0],[984.0],[363.0],[878.0],[310.0],[5.0],[962.0],[610.0],[739.0],[483.0],[806.0],[609.0],[678.0],[446.0],[754.0],[915.0],[245.0],[858.0]
469,[995.0],[558.0],[860.0],[71.0],[998.0],[642.0],[700.0],[370.0],[274.0],[594.0],[245.0],[199.0],[451.0],[982.0],[448.0],[102.0],[924.0],[352.0],[814.0],[45.0],[987.0],[170.0],[666.0],[623.0],[477.0],[5.0],[853.0],[573.0],[680.0],[602.0],[205.0],[881.0],[258.0],[817.0],[72.0],[824.0],[716.0],[631.0],[415.0],[67.0],[602.0],[984.0],[202.0],[437.0],[773.0],[972.0],[202.0],[872.0],[243.0],[394.0],[298.0],[260.0],[619.0],[513.0],[17.0],[573.0],[727.0],[794.0],[422.0],[752.0],[153.0],[500.0],[860.0],[477.0],[481.0],[434.0],[691.0],[170.0],[851.0],[881.0],[615.0],[817.0],[456.0],[924.0],[523.0],[334.0],[423.0],[426.0],[123.0],[128.0],[56.0],[239.0],[737.0],[517.0],[943.0],[972.0],[383.0],[579.0],[572.0],[137.0],[883.0],[432.0],[829.0],[652.0],[373.0],[18.0],[415.0],[658.0],[831.0],[357.0]
470,[437.0],[97.0],[995.0],[415.0],[920.0],[534.0],[663.0],[358.0],[619.0],[853.0],[761.0],[401.0],[317.0],[509.0],[763.0],[317.0],[748.0],[867.0],[47.0],[664.0],[997.0],[637.0],[408.0],[979.0],[634.0],[689.0],[196.0],[447.0],[887.0],[929.0],[603.0],[666.0],[984.0],[426.0],[32.0],[513.0],[507.0],[617.0],[773.0],[164.0],[562.0],[640.0],[829.0],[538.0],[258.0],[93.0],[894.0],[133.0],[376.0],[17.0],[980.0],[943.0],[965.0],[664.0],[270.0],[258.0],[169.0],[324.0],[682.0],[537.0],[695.0],[990.0],[191.0],[758.0],[458.0],[521.0],[825.0],[458.0],[447.0],[725.0],[80.0],[99.0],[447.0],[126.0],[157.0],[487.0],[878.0],[150.0],[448.0],[717.0],[373.0],[849.0],[773.0],[594.0],[181.0],[7.0],[809.0],[872.0],[652.0],[792.0],[959.0],[846.0],[586.0],[493.0],[892.0],[910.0],[558.0],[698.0],[356.0],[415.0]
471,[645.0],[879.0],[463.0],[496.0],[388.0],[939.0],[841.0],[366.0],[817.0],[91.0],[499.0],[817.0],[440.0],[642.0],[602.0],[71.0],[357.0],[437.0],[692.0],[773.0],[988.0],[601.0],[543.0],[31.0],[644.0],[4.0],[582.0],[638.0],[976.0],[106.0],[664.0],[313.0],[596.0],[313.0],[658.0],[137.0],[500.0],[806.0],[712.0],[637.0],[243.0],[616.0],[558.0],[836.0],[162.0],[202.0],[753.0],[550.0],[352.0],[167.0],[82.0],[212.0],[214.0],[988.0],[297.0],[988.0],[817.0],[350.0],[877.0],[785.0],[357.0],[764.0],[192.0],[773.0],[645.0],[640.0],[616.0],[15.0],[562.0],[454.0],[934.0],[873.0],[465.0],[464.0],[937.0],[653.0],[169.0],[202.0],[923.0],[920.0],[231.0],[910.0],[97.0],[543.0],[698.0],[32.0],[678.0],[821.0],[647.0],[961.0],[596.0],[920.0],[877.0],[5.0],[55.0],[900.0],[447.0],[911.0],[640.0],[15.0]
472,[698.0],[307.0],[376.0],[4.0],[855.0],[504.0],[454.0],[498.0],[352.0],[879.0],[808.0],[873.0],[373.0],[43.0],[876.0],[672.0],[120.0],[463.0],[739.0],[348.0],[667.0],[695.0],[990.0],[821.0],[873.0],[292.0],[427.0],[324.0],[394.0],[243.0],[744.0],[468.0],[934.0],[987.0],[968.0],[205.0],[296.0],[93.0],[745.0],[77.0],[376.0],[352.0],[948.0],[135.0],[54.0],[540.0],[25.0],[423.0],[987.0],[418.0],[617.0],[987.0],[366.0],[486.0],[637.0],[562.0],[604.0],[238.0],[491.0],[517.0],[345.0],[825.0],[483.0],[517.0],[114.0],[667.0],[162.0],[264.0],[352.0],[401.0],[874.0],[4.0],[362.0],[437.0],[587.0],[59.0],[239.0],[463.0],[854.0],[518.0],[491.0],[293.0],[167.0],[854.0],[711.0],[574.0],[88.0],[118.0],[87.0],[601.0],[594.0],[558.0],[61.0],[432.0],[800.0],[121.0],[456.0],[962.0],[593.0],[29.0]
473,[877.0],[670.0],[357.0],[819.0],[415.0],[178.0],[640.0],[50.0],[773.0],[828.0],[273.0],[176.0],[610.0],[829.0],[711.0],[910.0],[56.0],[554.0],[854.0],[155.0],[530.0],[492.0],[761.0],[569.0],[154.0],[202.0],[170.0],[80.0],[690.0],[562.0],[397.0],[432.0],[870.0],[911.0],[878.0],[995.0],[415.0],[817.0],[560.0],[43.0],[293.0],[469.0],[164.0],[290.0],[806.0],[507.0],[325.0],[941.0],[984.0],[477.0],[36.0],[348.0],[456.0],[257.0],[477.0],[761.0],[274.0],[634.0],[529.0],[144.0],[57.0],[54.0],[293.0],[589.0],[930.0],[72.0],[177.0],[88.0],[3.0],[437.0],[988.0],[489.0],[260.0],[426.0],[133.0],[782.0],[879.0],[585.0],[85.0],[368.0],[854.0],[29.0],[259.0],[415.0],[758.0],[570.0],[331.0],[811.0],[432.0],[510.0],[915.0],[154.0],[357.0],[258.0],[819.0],[878.0],[481.0],[43.0],[354.0],[745.0]
474,[170.0],[102.0],[243.0],[190.0],[212.0],[982.0],[695.0],[140.0],[361.0],[86.0],[387.0],[245.0],[538.0],[462.0],[376.0],[589.0],[405.0],[920.0],[487.0],[844.0],[465.0],[137.0],[879.0],[650.0],[196.0],[157.0],[329.0],[634.0],[589.0],[968.0],[502.0],[728.0],[780.0],[835.0],[813.0],[337.0],[251.0],[640.0],[55.0],[695.0],[941.0],[665.0],[24.0],[862.0],[326.0],[961.0],[990.0],[186.0],[642.0],[940.0],[574.0],[357.0],[760.0],[648.0],[731.0],[184.0],[489.0],[720.0],[602.0],[854.0],[579.0],[177.0],[463.0],[602.0],[257.0],[245.0],[3.0],[771.0],[713.0],[870.0],[849.0],[924.0],[663.0],[362.0],[258.0],[788.0],[55.0],[456.0],[619.0],[325.0],[661.0],[202.0],[510.0],[790.0],[77.0],[397.0],[984.0],[4.0],[956.0],[281.0],[773.0],[276.0],[463.0],[752.0],[296.0],[570.0],[489.0],[174.0],[672.0],[771.0]
475,[318.0],[401.0],[941.0],[361.0],[941.0],[510.0],[93.0],[667.0],[245.0],[804.0],[710.0],[920.0],[164.0],[29.0],[837.0],[640.0],[327.0],[36.0],[274.0],[423.0],[986.0],[148.0],[494.0],[325.0],[720.0],[539.0],[879.0],[517.0],[418.0],[376.0],[447.0],[872.0],[777.0],[512.0],[766.0],[200.0],[417.0],[494.0],[790.0],[734.0],[352.0],[463.0],[840.0],[872.0],[814.0],[786.0],[616.0],[562.0],[454.0],[47.0],[116.0],[205.0],[388.0],[69.0],[879.0],[602.0],[77.0],[560.0],[827.0],[731.0],[862.0],[579.0],[920.0],[612.0],[497.0],[817.0],[326.0],[809.0],[894.0],[137.0],[96.0],[390.0],[464.0],[499.0],[493.0],[667.0],[972.0],[982.0],[487.0],[957.0],[784.0],[661.0],[59.0],[617.0],[763.0],[387.0],[454.0],[935.0],[554.0],[672.0],[612.0],[195.0],[29.0],[115.0],[440.0],[903.0],[202.0],[862.0],[956.0],[490.0]
476,[619.0],[144.0],[631.0],[212.0],[745.0],[205.0],[806.0],[318.0],[366.0],[810.0],[814.0],[195.0],[2.0],[856.0],[943.0],[805.0],[380.0],[149.0],[259.0],[959.0],[184.0],[983.0],[212.0],[33.0],[936.0],[806.0],[3.0],[529.0],[606.0],[941.0],[623.0],[642.0],[758.0],[785.0],[356.0],[829.0],[365.0],[457.0],[792.0],[723.0],[596.0],[245.0],[87.0],[648.0],[877.0],[317.0],[182.0],[818.0],[776.0],[496.0],[990.0],[853.0],[451.0],[894.0],[612.0],[21.0],[317.0],[16.0],[196.0],[279.0],[805.0],[253.0],[972.0],[376.0],[587.0],[766.0],[231.0],[454.0],[205.0],[924.0],[465.0],[157.0],[481.0],[596.0],[761.0],[440.0],[747.0],[529.0],[92.0],[802.0],[658.0],[881.0],[313.0],[501.0],[536.0],[118.0],[385.0],[268.0],[451.0],[816.0],[734.0],[866.0],[699.0],[511.0],[631.0],[297.0],[208.0],[940.0],[32.0],[393.0]
477,[829.0],[263.0],[987.0],[451.0],[451.0],[640.0],[563.0],[192.0],[452.0],[260.0],[732.0],[489.0],[67.0],[923.0],[941.0],[983.0],[328.0],[785.0],[794.0],[197.0],[663.0],[337.0],[383.0],[649.0],[992.0],[133.0],[297.0],[129.0],[46.0],[622.0],[155.0],[849.0],[389.0],[153.0],[924.0],[81.0],[86.0],[245.0],[987.0],[57.0],[930.0],[539.0],[712.0],[922.0],[764.0],[790.0],[883.0],[735.0],[652.0],[250.0],[481.0],[451.0],[384.0],[5.0],[597.0],[648.0],[296.0],[846.0],[806.0],[892.0],[29.0],[118.0],[817.0],[181.0],[290.0],[153.0],[811.0],[716.0],[840.0],[751.0],[639.0],[769.0],[487.0],[456.0],[924.0],[66.0],[296.0],[160.0],[801.0],[533.0],[140.0],[695.0],[792.0],[437.0],[713.0],[418.0],[873.0],[976.0],[48.0],[484.0],[54.0],[502.0],[710.0],[517.0],[712.0],[750.0],[854.0],[231.0],[102.0],[661.0]
478,[696.0],[29.0],[924.0],[513.0],[376.0],[792.0],[317.0],[367.0],[924.0],[817.0],[660.0],[71.0],[91.0],[481.0],[355.0],[384.0],[853.0],[817.0],[54.0],[54.0],[589.0],[360.0],[426.0],[114.0],[611.0],[307.0],[222.0],[801.0],[86.0],[987.0],[560.0],[934.0],[761.0],[821.0],[384.0],[151.0],[305.0],[672.0],[456.0],[489.0],[710.0],[785.0],[457.0],[7.0],[253.0],[501.0],[493.0],[602.0],[487.0],[953.0],[834.0],[447.0],[672.0],[529.0],[543.0],[376.0],[338.0],[297.0],[700.0],[481.0],[835.0],[437.0],[161.0],[731.0],[233.0],[177.0],[764.0],[475.0],[926.0],[337.0],[601.0],[493.0],[42.0],[920.0],[536.0],[986.0],[191.0],[489.0],[502.0],[90.0],[589.0],[538.0],[995.0],[817.0],[914.0],[82.0],[911.0],[493.0],[231.0],[102.0],[814.0],[440.0],[725.0],[230.0],[500.0],[831.0],[437.0],[706.0],[48.0],[77.0]
479,[366.0],[528.0],[910.0],[337.0],[872.0],[91.0],[877.0],[696.0],[192.0],[61.0],[672.0],[440.0],[695.0],[606.0],[243.0],[36.0],[501.0],[154.0],[203.0],[692.0],[21.0],[980.0],[373.0],[449.0],[560.0],[911.0],[809.0],[988.0],[369.0],[573.0],[926.0],[625.0],[564.0],[481.0],[354.0],[43.0],[493.0],[569.0],[510.0],[47.0],[448.0],[93.0],[593.0],[547.0],[619.0],[493.0],[280.0],[219.0],[415.0],[607.0],[294.0],[910.0],[270.0],[217.0],[915.0],[941.0],[747.0],[832.0],[440.0],[528.0],[910.0],[761.0],[251.0],[941.0],[589.0],[116.0],[366.0],[924.0],[481.0],[872.0],[720.0],[133.0],[258.0],[432.0],[186.0],[394.0],[892.0],[831.0],[639.0],[550.0],[164.0],[489.0],[821.0],[838.0],[929.0],[56.0],[844.0],[858.0],[212.0],[773.0],[43.0],[560.0],[77.0],[840.0],[983.0],[43.0],[260.0],[123.0],[893.0],[499.0]
480,[809.0],[695.0],[640.0],[205.0],[161.0],[86.0],[137.0],[222.0],[178.0],[205.0],[98.0],[796.0],[838.0],[809.0],[741.0],[670.0],[910.0],[872.0],[299.0],[91.0],[24.0],[134.0],[961.0],[759.0],[422.0],[186.0],[854.0],[589.0],[357.0],[840.0],[228.0],[663.0],[286.0],[345.0],[46.0],[68.0],[590.0],[102.0],[251.0],[805.0],[114.0],[77.0],[661.0],[689.0],[579.0],[367.0],[701.0],[621.0],[829.0],[952.0],[604.0],[877.0],[102.0],[4.0],[358.0],[99.0],[854.0],[983.0],[376.0],[819.0],[77.0],[667.0],[765.0],[475.0],[349.0],[796.0],[509.0],[339.0],[920.0],[57.0],[661.0],[147.0],[692.0],[115.0],[943.0],[493.0],[805.0],[752.0],[820.0],[983.0],[504.0],[317.0],[144.0],[489.0],[43.0],[104.0],[573.0],[404.0],[804.0],[569.0],[423.0],[965.0],[853.0],[731.0],[86.0],[827.0],[230.0],[711.0],[569.0],[339.0]
