Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
148,[141.0],[86.0],[239.0],[29.0],[296.0],[48.0],[303.0],[281.0],[99.0],[272.0],[226.0],[240.0],[170.0],[29.0],[71.0],[137.0],[274.0],[62.0],[12.0],[100.0],[92.0],[15.0],[258.0],[191.0],[305.0],[81.0],[245.0],[176.0],[286.0],[121.0],[169.0],[85.0],[148.0],[62.0],[233.0],[249.0],[141.0],[141.0],[160.0],[58.0],[20.0],[180.0],[57.0],[99.0],[71.0],[71.0],[148.0],[169.0],[71.0],[286.0],[166.0],[141.0],[160.0],[166.0],[300.0],[142.0],[23.0],[219.0],[282.0],[239.0],[76.0],[99.0],[124.0],[49.0],[100.0],[71.0],[212.0],[85.0],[279.0],[137.0],[95.0],[141.0],[169.0],[85.0],[258.0],[180.0],[99.0],[76.0],[85.0],[239.0],[57.0],[257.0],[92.0],[211.0],[247.0],[281.0],[72.0],[76.0],[288.0],[100.0],[86.0],[145.0],[291.0],[120.0],[156.0],[286.0],[29.0],[99.0],[146.0],[272.0]
149,[90.0],[99.0],[219.0],[148.0],[118.0],[163.0],[239.0],[57.0],[257.0],[85.0],[99.0],[124.0],[148.0],[40.0],[300.0],[29.0],[257.0],[281.0],[95.0],[99.0],[29.0],[36.0],[30.0],[35.0],[209.0],[170.0],[247.0],[71.0],[163.0],[259.0],[163.0],[211.0],[281.0],[29.0],[296.0],[257.0],[139.0],[65.0],[99.0],[281.0],[62.0],[152.0],[54.0],[244.0],[211.0],[169.0],[149.0],[286.0],[231.0],[281.0],[169.0],[57.0],[246.0],[142.0],[118.0],[12.0],[25.0],[212.0],[15.0],[76.0],[43.0],[48.0],[118.0],[211.0],[295.0],[62.0],[57.0],[11.0],[272.0],[11.0],[118.0],[235.0],[272.0],[188.0],[85.0],[288.0],[15.0],[296.0],[71.0],[68.0],[85.0],[212.0],[99.0],[257.0],[258.0],[120.0],[107.0],[99.0],[170.0],[267.0],[71.0],[259.0],[281.0],[245.0],[43.0],[142.0],[124.0],[118.0],[176.0],[145.0]
150,[289.0],[137.0],[191.0],[141.0],[141.0],[235.0],[107.0],[305.0],[6.0],[211.0],[225.0],[99.0],[239.0],[51.0],[29.0],[40.0],[281.0],[23.0],[295.0],[71.0],[281.0],[29.0],[148.0],[86.0],[281.0],[86.0],[305.0],[76.0],[259.0],[21.0],[95.0],[300.0],[288.0],[92.0],[85.0],[124.0],[162.0],[26.0],[43.0],[71.0],[71.0],[51.0],[160.0],[141.0],[233.0],[205.0],[141.0],[43.0],[281.0],[43.0],[176.0],[85.0],[258.0],[104.0],[86.0],[169.0],[51.0],[72.0],[249.0],[287.0],[305.0],[300.0],[85.0],[146.0],[118.0],[54.0],[239.0],[281.0],[281.0],[43.0],[124.0],[46.0],[141.0],[247.0],[281.0],[99.0],[137.0],[100.0],[298.0],[76.0],[279.0],[23.0],[20.0],[233.0],[235.0],[85.0],[169.0],[236.0],[239.0],[148.0],[195.0],[11.0],[71.0],[296.0],[68.0],[169.0],[100.0],[43.0],[257.0],[142.0]
151,[169.0],[177.0],[205.0],[204.0],[85.0],[124.0],[231.0],[174.0],[72.0],[62.0],[257.0],[118.0],[85.0],[65.0],[305.0],[233.0],[244.0],[25.0],[118.0],[29.0],[62.0],[137.0],[71.0],[303.0],[90.0],[156.0],[142.0],[209.0],[195.0],[209.0],[226.0],[23.0],[11.0],[195.0],[6.0],[169.0],[169.0],[104.0],[50.0],[76.0],[6.0],[71.0],[137.0],[34.0],[133.0],[209.0],[120.0],[225.0],[90.0],[49.0],[12.0],[6.0],[281.0],[99.0],[141.0],[288.0],[109.0],[16.0],[240.0],[43.0],[57.0],[141.0],[76.0],[209.0],[99.0],[141.0],[300.0],[48.0],[64.0],[21.0],[100.0],[35.0],[57.0],[240.0],[250.0],[85.0],[86.0],[225.0],[146.0],[211.0],[11.0],[211.0],[141.0],[163.0],[67.0],[23.0],[176.0],[160.0],[244.0],[99.0],[11.0],[209.0],[95.0],[267.0],[11.0],[12.0],[174.0],[20.0],[15.0],[76.0]
152,[99.0],[54.0],[212.0],[34.0],[295.0],[85.0],[163.0],[43.0],[268.0],[160.0],[29.0],[211.0],[67.0],[50.0],[99.0],[282.0],[85.0],[204.0],[281.0],[34.0],[267.0],[259.0],[62.0],[85.0],[43.0],[169.0],[141.0],[100.0],[295.0],[43.0],[15.0],[71.0],[99.0],[296.0],[99.0],[233.0],[245.0],[57.0],[6.0],[57.0],[43.0],[65.0],[99.0],[6.0],[259.0],[190.0],[85.0],[166.0],[295.0],[12.0],[218.0],[48.0],[71.0],[148.0],[107.0],[93.0],[291.0],[211.0],[169.0],[281.0],[37.0],[6.0],[100.0],[204.0],[148.0],[286.0],[211.0],[6.0],[50.0],[100.0],[71.0],[237.0],[26.0],[281.0],[245.0],[303.0],[272.0],[169.0],[65.0],[295.0],[148.0],[43.0],[204.0],[275.0],[295.0],[43.0],[43.0],[131.0],[281.0],[6.0],[296.0],[203.0],[29.0],[95.0],[95.0],[211.0],[99.0],[139.0],[262.0],[43.0]
153,[295.0],[142.0],[289.0],[174.0],[152.0],[95.0],[226.0],[65.0],[43.0],[23.0],[35.0],[239.0],[99.0],[289.0],[76.0],[107.0],[92.0],[211.0],[286.0],[141.0],[148.0],[124.0],[51.0],[118.0],[275.0],[85.0],[43.0],[99.0],[173.0],[225.0],[85.0],[27.0],[305.0],[20.0],[295.0],[107.0],[166.0],[152.0],[291.0],[272.0],[209.0],[57.0],[148.0],[43.0],[58.0],[305.0],[34.0],[236.0],[191.0],[95.0],[16.0],[287.0],[267.0],[141.0],[15.0],[86.0],[43.0],[6.0],[286.0],[141.0],[27.0],[90.0],[92.0],[190.0],[141.0],[281.0],[149.0],[141.0],[15.0],[62.0],[272.0],[15.0],[230.0],[249.0],[257.0],[191.0],[142.0],[141.0],[57.0],[43.0],[282.0],[275.0],[139.0],[85.0],[169.0],[71.0],[23.0],[281.0],[295.0],[295.0],[295.0],[58.0],[6.0],[233.0],[169.0],[233.0],[6.0],[142.0],[113.0],[141.0]
154,[76.0],[179.0],[44.0],[169.0],[64.0],[11.0],[282.0],[189.0],[71.0],[51.0],[174.0],[76.0],[300.0],[34.0],[36.0],[99.0],[133.0],[174.0],[43.0],[90.0],[99.0],[246.0],[169.0],[225.0],[141.0],[99.0],[257.0],[6.0],[15.0],[204.0],[43.0],[239.0],[209.0],[272.0],[40.0],[228.0],[267.0],[43.0],[231.0],[169.0],[176.0],[26.0],[141.0],[23.0],[303.0],[281.0],[29.0],[141.0],[259.0],[113.0],[160.0],[169.0],[29.0],[190.0],[95.0],[76.0],[295.0],[57.0],[188.0],[139.0],[20.0],[49.0],[43.0],[281.0],[169.0],[76.0],[247.0],[99.0],[225.0],[99.0],[141.0],[257.0],[259.0],[239.0],[71.0],[195.0],[20.0],[6.0],[281.0],[26.0],[281.0],[195.0],[288.0],[36.0],[20.0],[62.0],[71.0],[245.0],[43.0],[34.0],[272.0],[169.0],[169.0],[295.0],[188.0],[163.0],[121.0],[239.0],[43.0],[288.0]
155,[34.0],[169.0],[170.0],[121.0],[53.0],[165.0],[128.0],[141.0],[95.0],[71.0],[169.0],[57.0],[295.0],[43.0],[211.0],[281.0],[225.0],[169.0],[204.0],[64.0],[231.0],[239.0],[27.0],[169.0],[23.0],[139.0],[262.0],[281.0],[166.0],[169.0],[6.0],[51.0],[257.0],[142.0],[139.0],[12.0],[90.0],[48.0],[133.0],[6.0],[132.0],[103.0],[90.0],[81.0],[295.0],[65.0],[11.0],[232.0],[139.0],[271.0],[99.0],[146.0],[90.0],[36.0],[85.0],[141.0],[135.0],[95.0],[43.0],[71.0],[22.0],[165.0],[99.0],[141.0],[303.0],[289.0],[160.0],[275.0],[90.0],[141.0],[76.0],[54.0],[147.0],[20.0],[68.0],[295.0],[76.0],[155.0],[262.0],[20.0],[275.0],[91.0],[43.0],[295.0],[72.0],[76.0],[64.0],[141.0],[6.0],[85.0],[57.0],[107.0],[90.0],[20.0],[184.0],[271.0],[209.0],[62.0],[125.0],[226.0]
156,[291.0],[68.0],[15.0],[109.0],[76.0],[6.0],[188.0],[113.0],[300.0],[6.0],[246.0],[43.0],[246.0],[153.0],[267.0],[90.0],[209.0],[27.0],[113.0],[305.0],[295.0],[216.0],[106.0],[246.0],[27.0],[6.0],[57.0],[90.0],[57.0],[244.0],[225.0],[155.0],[1.0],[71.0],[48.0],[296.0],[29.0],[93.0],[226.0],[291.0],[225.0],[106.0],[259.0],[279.0],[57.0],[29.0],[237.0],[295.0],[232.0],[169.0],[141.0],[281.0],[20.0],[39.0],[6.0],[272.0],[215.0],[99.0],[118.0],[85.0],[239.0],[188.0],[209.0],[225.0],[76.0],[258.0],[281.0],[169.0],[57.0],[15.0],[99.0],[284.0],[267.0],[99.0],[149.0],[57.0],[141.0],[295.0],[20.0],[257.0],[43.0],[295.0],[50.0],[62.0],[99.0],[295.0],[141.0],[295.0],[169.0],[246.0],[169.0],[120.0],[225.0],[15.0],[20.0],[282.0],[190.0],[72.0],[133.0],[225.0]
157,[272.0],[39.0],[139.0],[65.0],[99.0],[282.0],[156.0],[35.0],[281.0],[155.0],[305.0],[90.0],[166.0],[180.0],[257.0],[20.0],[204.0],[50.0],[6.0],[121.0],[48.0],[71.0],[29.0],[295.0],[57.0],[141.0],[109.0],[43.0],[62.0],[159.0],[295.0],[159.0],[174.0],[76.0],[43.0],[282.0],[281.0],[172.0],[272.0],[141.0],[231.0],[225.0],[20.0],[291.0],[20.0],[34.0],[267.0],[6.0],[267.0],[272.0],[272.0],[267.0],[43.0],[29.0],[166.0],[295.0],[119.0],[259.0],[183.0],[90.0],[147.0],[202.0],[272.0],[64.0],[58.0],[65.0],[83.0],[90.0],[62.0],[174.0],[49.0],[43.0],[225.0],[43.0],[43.0],[6.0],[6.0],[43.0],[211.0],[148.0],[37.0],[204.0],[85.0],[43.0],[281.0],[146.0],[65.0],[165.0],[57.0],[279.0],[174.0],[295.0],[288.0],[99.0],[155.0],[156.0],[68.0],[188.0],[179.0],[6.0]
158,[29.0],[29.0],[142.0],[1.0],[219.0],[281.0],[99.0],[225.0],[267.0],[239.0],[57.0],[29.0],[281.0],[225.0],[1.0],[275.0],[15.0],[109.0],[291.0],[127.0],[43.0],[286.0],[219.0],[76.0],[76.0],[215.0],[177.0],[231.0],[176.0],[133.0],[259.0],[109.0],[169.0],[43.0],[281.0],[274.0],[62.0],[1.0],[85.0],[174.0],[295.0],[169.0],[211.0],[274.0],[15.0],[163.0],[169.0],[85.0],[43.0],[147.0],[230.0],[176.0],[279.0],[246.0],[190.0],[163.0],[202.0],[205.0],[291.0],[300.0],[267.0],[282.0],[295.0],[166.0],[57.0],[305.0],[85.0],[267.0],[65.0],[267.0],[209.0],[57.0],[231.0],[291.0],[267.0],[281.0],[71.0],[48.0],[167.0],[141.0],[1.0],[169.0],[23.0],[48.0],[105.0],[159.0],[305.0],[6.0],[62.0],[281.0],[99.0],[76.0],[275.0],[6.0],[29.0],[43.0],[15.0],[141.0],[149.0],[85.0]
159,[267.0],[50.0],[169.0],[166.0],[81.0],[15.0],[95.0],[257.0],[23.0],[121.0],[62.0],[141.0],[20.0],[229.0],[225.0],[169.0],[57.0],[141.0],[169.0],[113.0],[246.0],[99.0],[205.0],[15.0],[166.0],[257.0],[125.0],[303.0],[267.0],[174.0],[244.0],[183.0],[275.0],[295.0],[132.0],[295.0],[295.0],[275.0],[34.0],[43.0],[148.0],[174.0],[29.0],[281.0],[48.0],[225.0],[50.0],[62.0],[85.0],[267.0],[295.0],[43.0],[275.0],[169.0],[169.0],[191.0],[71.0],[197.0],[281.0],[295.0],[275.0],[169.0],[288.0],[232.0],[6.0],[209.0],[141.0],[29.0],[209.0],[281.0],[281.0],[302.0],[281.0],[225.0],[41.0],[166.0],[85.0],[174.0],[51.0],[169.0],[257.0],[166.0],[257.0],[113.0],[26.0],[211.0],[57.0],[15.0],[76.0],[257.0],[85.0],[281.0],[141.0],[113.0],[36.0],[272.0],[76.0],[6.0],[57.0],[23.0]
160,[204.0],[247.0],[118.0],[160.0],[92.0],[21.0],[85.0],[50.0],[272.0],[35.0],[65.0],[62.0],[15.0],[287.0],[158.0],[295.0],[174.0],[146.0],[174.0],[1.0],[57.0],[249.0],[57.0],[141.0],[231.0],[43.0],[40.0],[296.0],[219.0],[141.0],[141.0],[225.0],[141.0],[141.0],[267.0],[6.0],[211.0],[267.0],[20.0],[35.0],[1.0],[245.0],[6.0],[172.0],[169.0],[37.0],[211.0],[303.0],[48.0],[239.0],[6.0],[153.0],[295.0],[295.0],[259.0],[259.0],[153.0],[233.0],[267.0],[162.0],[209.0],[281.0],[218.0],[1.0],[174.0],[190.0],[43.0],[34.0],[204.0],[300.0],[305.0],[41.0],[90.0],[147.0],[92.0],[48.0],[246.0],[62.0],[149.0],[174.0],[246.0],[231.0],[71.0],[239.0],[57.0],[239.0],[27.0],[85.0],[81.0],[15.0],[34.0],[40.0],[219.0],[43.0],[62.0],[71.0],[141.0],[211.0],[281.0],[105.0]
161,[81.0],[249.0],[76.0],[225.0],[121.0],[43.0],[57.0],[23.0],[135.0],[27.0],[49.0],[146.0],[160.0],[57.0],[65.0],[244.0],[287.0],[225.0],[141.0],[146.0],[1.0],[295.0],[34.0],[139.0],[65.0],[295.0],[90.0],[295.0],[71.0],[51.0],[146.0],[141.0],[71.0],[211.0],[257.0],[43.0],[272.0],[167.0],[219.0],[29.0],[300.0],[43.0],[169.0],[29.0],[34.0],[85.0],[43.0],[58.0],[272.0],[6.0],[85.0],[151.0],[23.0],[286.0],[57.0],[35.0],[305.0],[85.0],[34.0],[257.0],[85.0],[29.0],[15.0],[286.0],[281.0],[225.0],[257.0],[104.0],[29.0],[295.0],[174.0],[124.0],[139.0],[169.0],[33.0],[15.0],[169.0],[267.0],[141.0],[57.0],[267.0],[57.0],[51.0],[300.0],[85.0],[27.0],[53.0],[232.0],[303.0],[29.0],[29.0],[124.0],[81.0],[57.0],[118.0],[76.0],[40.0],[281.0],[267.0],[71.0]
162,[57.0],[12.0],[71.0],[267.0],[37.0],[246.0],[155.0],[211.0],[163.0],[113.0],[1.0],[267.0],[6.0],[148.0],[121.0],[141.0],[169.0],[35.0],[275.0],[267.0],[204.0],[118.0],[141.0],[43.0],[190.0],[90.0],[225.0],[48.0],[231.0],[15.0],[155.0],[231.0],[218.0],[204.0],[163.0],[141.0],[43.0],[235.0],[72.0],[166.0],[57.0],[1.0],[272.0],[275.0],[30.0],[1.0],[257.0],[57.0],[236.0],[253.0],[291.0],[301.0],[300.0],[54.0],[303.0],[303.0],[146.0],[34.0],[85.0],[211.0],[258.0],[62.0],[267.0],[113.0],[305.0],[43.0],[288.0],[225.0],[141.0],[146.0],[6.0],[92.0],[62.0],[6.0],[1.0],[205.0],[90.0],[99.0],[257.0],[90.0],[146.0],[274.0],[236.0],[57.0],[6.0],[22.0],[106.0],[11.0],[305.0],[225.0],[48.0],[99.0],[305.0],[62.0],[99.0],[20.0],[281.0],[230.0],[243.0],[90.0]
163,[23.0],[281.0],[99.0],[244.0],[30.0],[267.0],[169.0],[62.0],[231.0],[141.0],[43.0],[303.0],[12.0],[117.0],[113.0],[43.0],[43.0],[113.0],[57.0],[231.0],[104.0],[170.0],[303.0],[6.0],[121.0],[155.0],[1.0],[85.0],[43.0],[35.0],[166.0],[262.0],[279.0],[48.0],[1.0],[236.0],[228.0],[132.0],[71.0],[49.0],[23.0],[83.0],[48.0],[267.0],[29.0],[104.0],[61.0],[174.0],[291.0],[141.0],[281.0],[225.0],[211.0],[281.0],[121.0],[44.0],[149.0],[113.0],[6.0],[1.0],[91.0],[71.0],[176.0],[23.0],[257.0],[57.0],[1.0],[163.0],[274.0],[113.0],[1.0],[267.0],[1.0],[71.0],[225.0],[267.0],[62.0],[90.0],[169.0],[51.0],[162.0],[141.0],[267.0],[274.0],[232.0],[155.0],[226.0],[225.0],[225.0],[62.0],[43.0],[303.0],[57.0],[141.0],[113.0],[281.0],[148.0],[272.0],[1.0],[205.0]
164,[43.0],[141.0],[291.0],[257.0],[29.0],[275.0],[133.0],[169.0],[51.0],[1.0],[104.0],[305.0],[169.0],[1.0],[160.0],[231.0],[275.0],[1.0],[48.0],[11.0],[183.0],[57.0],[305.0],[29.0],[85.0],[48.0],[62.0],[34.0],[232.0],[113.0],[286.0],[244.0],[146.0],[85.0],[113.0],[231.0],[49.0],[162.0],[29.0],[85.0],[275.0],[64.0],[281.0],[300.0],[81.0],[257.0],[21.0],[71.0],[183.0],[174.0],[62.0],[51.0],[34.0],[160.0],[113.0],[291.0],[85.0],[286.0],[99.0],[267.0],[113.0],[231.0],[1.0],[43.0],[113.0],[27.0],[237.0],[139.0],[169.0],[160.0],[169.0],[1.0],[113.0],[159.0],[62.0],[65.0],[57.0],[219.0],[90.0],[62.0],[225.0],[286.0],[27.0],[267.0],[165.0],[57.0],[225.0],[62.0],[49.0],[71.0],[279.0],[57.0],[23.0],[272.0],[50.0],[6.0],[169.0],[267.0],[71.0],[209.0]
165,[300.0],[43.0],[43.0],[247.0],[57.0],[230.0],[127.0],[1.0],[245.0],[147.0],[71.0],[228.0],[278.0],[83.0],[291.0],[174.0],[141.0],[231.0],[1.0],[281.0],[113.0],[76.0],[133.0],[166.0],[1.0],[1.0],[153.0],[29.0],[272.0],[146.0],[1.0],[65.0],[274.0],[34.0],[278.0],[281.0],[85.0],[113.0],[155.0],[257.0],[267.0],[93.0],[246.0],[295.0],[209.0],[133.0],[83.0],[54.0],[219.0],[291.0],[48.0],[149.0],[85.0],[272.0],[65.0],[85.0],[106.0],[295.0],[62.0],[20.0],[1.0],[275.0],[51.0],[169.0],[48.0],[20.0],[165.0],[43.0],[1.0],[1.0],[29.0],[149.0],[300.0],[155.0],[159.0],[71.0],[231.0],[113.0],[35.0],[281.0],[113.0],[281.0],[219.0],[141.0],[226.0],[275.0],[48.0],[57.0],[23.0],[1.0],[7.0],[92.0],[62.0],[211.0],[183.0],[141.0],[90.0],[231.0],[41.0],[155.0]
166,[163.0],[257.0],[6.0],[85.0],[131.0],[57.0],[225.0],[41.0],[85.0],[267.0],[247.0],[225.0],[225.0],[302.0],[85.0],[34.0],[1.0],[57.0],[155.0],[219.0],[257.0],[211.0],[1.0],[286.0],[109.0],[195.0],[54.0],[305.0],[65.0],[65.0],[208.0],[295.0],[15.0],[231.0],[208.0],[20.0],[1.0],[231.0],[267.0],[211.0],[149.0],[275.0],[267.0],[48.0],[272.0],[121.0],[64.0],[218.0],[205.0],[183.0],[15.0],[71.0],[190.0],[43.0],[174.0],[43.0],[1.0],[43.0],[57.0],[51.0],[195.0],[267.0],[245.0],[79.0],[43.0],[81.0],[169.0],[162.0],[187.0],[37.0],[34.0],[71.0],[190.0],[174.0],[79.0],[219.0],[225.0],[1.0],[113.0],[267.0],[62.0],[300.0],[295.0],[104.0],[225.0],[169.0],[51.0],[90.0],[291.0],[104.0],[274.0],[85.0],[211.0],[239.0],[272.0],[62.0],[231.0],[155.0],[37.0],[275.0]
167,[231.0],[166.0],[57.0],[37.0],[51.0],[215.0],[211.0],[71.0],[34.0],[109.0],[149.0],[1.0],[75.0],[26.0],[262.0],[190.0],[218.0],[155.0],[267.0],[211.0],[225.0],[6.0],[190.0],[71.0],[169.0],[166.0],[92.0],[65.0],[1.0],[149.0],[190.0],[127.0],[127.0],[225.0],[225.0],[275.0],[286.0],[71.0],[23.0],[48.0],[85.0],[21.0],[34.0],[51.0],[281.0],[15.0],[113.0],[76.0],[211.0],[225.0],[267.0],[65.0],[51.0],[6.0],[71.0],[225.0],[219.0],[71.0],[231.0],[231.0],[135.0],[163.0],[215.0],[27.0],[65.0],[22.0],[65.0],[1.0],[43.0],[107.0],[275.0],[64.0],[197.0],[141.0],[83.0],[121.0],[257.0],[146.0],[124.0],[272.0],[149.0],[113.0],[177.0],[1.0],[278.0],[113.0],[85.0],[43.0],[146.0],[305.0],[281.0],[176.0],[34.0],[146.0],[300.0],[57.0],[225.0],[90.0],[225.0],[1.0]
168,[281.0],[71.0],[62.0],[190.0],[43.0],[135.0],[34.0],[155.0],[211.0],[295.0],[267.0],[275.0],[141.0],[85.0],[127.0],[85.0],[65.0],[46.0],[195.0],[262.0],[219.0],[231.0],[149.0],[1.0],[286.0],[278.0],[149.0],[1.0],[34.0],[177.0],[51.0],[177.0],[244.0],[1.0],[286.0],[267.0],[231.0],[245.0],[211.0],[1.0],[211.0],[267.0],[76.0],[27.0],[305.0],[262.0],[1.0],[90.0],[1.0],[231.0],[190.0],[125.0],[177.0],[68.0],[35.0],[6.0],[211.0],[183.0],[133.0],[219.0],[231.0],[225.0],[71.0],[127.0],[121.0],[275.0],[50.0],[130.0],[246.0],[219.0],[279.0],[48.0],[19.0],[300.0],[113.0],[113.0],[259.0],[104.0],[1.0],[113.0],[104.0],[190.0],[149.0],[127.0],[15.0],[92.0],[177.0],[146.0],[141.0],[229.0],[146.0],[121.0],[37.0],[236.0],[239.0],[174.0],[109.0],[85.0],[231.0],[305.0]
169,[174.0],[236.0],[141.0],[177.0],[225.0],[1.0],[29.0],[92.0],[1.0],[231.0],[163.0],[209.0],[43.0],[166.0],[146.0],[300.0],[121.0],[41.0],[190.0],[253.0],[76.0],[93.0],[177.0],[48.0],[225.0],[57.0],[155.0],[149.0],[121.0],[57.0],[301.0],[149.0],[43.0],[205.0],[71.0],[34.0],[225.0],[287.0],[109.0],[300.0],[219.0],[262.0],[1.0],[57.0],[1.0],[175.0],[246.0],[211.0],[104.0],[1.0],[259.0],[1.0],[27.0],[85.0],[109.0],[15.0],[267.0],[163.0],[225.0],[27.0],[225.0],[43.0],[183.0],[149.0],[133.0],[211.0],[124.0],[215.0],[247.0],[35.0],[274.0],[37.0],[99.0],[295.0],[155.0],[305.0],[43.0],[71.0],[275.0],[1.0],[177.0],[209.0],[163.0],[187.0],[249.0],[141.0],[205.0],[231.0],[65.0],[127.0],[1.0],[267.0],[43.0],[104.0],[15.0],[183.0],[1.0],[71.0],[148.0],[295.0]
170,[1.0],[231.0],[174.0],[51.0],[23.0],[71.0],[146.0],[262.0],[208.0],[225.0],[51.0],[166.0],[57.0],[53.0],[15.0],[57.0],[71.0],[71.0],[146.0],[109.0],[209.0],[282.0],[85.0],[267.0],[113.0],[258.0],[229.0],[163.0],[85.0],[1.0],[109.0],[247.0],[204.0],[209.0],[300.0],[29.0],[183.0],[251.0],[257.0],[225.0],[230.0],[288.0],[305.0],[1.0],[204.0],[267.0],[205.0],[48.0],[163.0],[275.0],[231.0],[272.0],[1.0],[76.0],[305.0],[57.0],[177.0],[272.0],[127.0],[113.0],[281.0],[257.0],[29.0],[247.0],[225.0],[177.0],[267.0],[15.0],[149.0],[121.0],[15.0],[93.0],[286.0],[48.0],[231.0],[1.0],[1.0],[29.0],[235.0],[149.0],[175.0],[225.0],[183.0],[197.0],[141.0],[262.0],[1.0],[1.0],[1.0],[113.0],[211.0],[6.0],[258.0],[169.0],[267.0],[239.0],[275.0],[183.0],[205.0],[27.0]
171,[146.0],[85.0],[85.0],[23.0],[15.0],[279.0],[141.0],[127.0],[190.0],[183.0],[121.0],[204.0],[90.0],[144.0],[104.0],[146.0],[113.0],[37.0],[236.0],[244.0],[15.0],[95.0],[37.0],[208.0],[79.0],[29.0],[71.0],[225.0],[225.0],[267.0],[177.0],[267.0],[113.0],[63.0],[194.0],[57.0],[174.0],[257.0],[1.0],[231.0],[155.0],[155.0],[225.0],[183.0],[163.0],[127.0],[175.0],[163.0],[300.0],[197.0],[43.0],[113.0],[225.0],[71.0],[247.0],[244.0],[83.0],[121.0],[71.0],[225.0],[119.0],[174.0],[23.0],[267.0],[267.0],[85.0],[113.0],[113.0],[219.0],[57.0],[85.0],[113.0],[163.0],[1.0],[127.0],[247.0],[211.0],[183.0],[267.0],[177.0],[51.0],[236.0],[37.0],[155.0],[146.0],[167.0],[267.0],[163.0],[27.0],[274.0],[225.0],[225.0],[121.0],[163.0],[281.0],[146.0],[149.0],[225.0],[183.0],[20.0]
172,[257.0],[232.0],[1.0],[27.0],[1.0],[146.0],[195.0],[149.0],[155.0],[127.0],[91.0],[281.0],[231.0],[159.0],[169.0],[1.0],[149.0],[177.0],[231.0],[197.0],[90.0],[86.0],[109.0],[278.0],[149.0],[104.0],[267.0],[177.0],[109.0],[257.0],[23.0],[257.0],[166.0],[166.0],[57.0],[146.0],[113.0],[259.0],[225.0],[303.0],[247.0],[127.0],[65.0],[166.0],[43.0],[43.0],[273.0],[155.0],[57.0],[90.0],[225.0],[50.0],[230.0],[20.0],[281.0],[1.0],[236.0],[253.0],[195.0],[244.0],[65.0],[34.0],[155.0],[258.0],[71.0],[1.0],[275.0],[286.0],[267.0],[245.0],[190.0],[69.0],[43.0],[275.0],[148.0],[177.0],[278.0],[166.0],[41.0],[166.0],[91.0],[1.0],[1.0],[23.0],[43.0],[109.0],[289.0],[155.0],[127.0],[163.0],[231.0],[177.0],[85.0],[253.0],[244.0],[231.0],[267.0],[29.0],[237.0],[219.0]
173,[259.0],[295.0],[279.0],[113.0],[62.0],[225.0],[295.0],[177.0],[61.0],[262.0],[93.0],[231.0],[1.0],[267.0],[253.0],[109.0],[267.0],[149.0],[92.0],[160.0],[163.0],[20.0],[43.0],[146.0],[267.0],[127.0],[219.0],[51.0],[190.0],[167.0],[71.0],[34.0],[267.0],[57.0],[117.0],[1.0],[159.0],[134.0],[195.0],[305.0],[289.0],[258.0],[113.0],[236.0],[113.0],[153.0],[209.0],[1.0],[113.0],[127.0],[1.0],[64.0],[208.0],[211.0],[1.0],[48.0],[232.0],[1.0],[49.0],[57.0],[127.0],[85.0],[166.0],[121.0],[1.0],[163.0],[232.0],[208.0],[79.0],[30.0],[127.0],[77.0],[127.0],[267.0],[183.0],[273.0],[127.0],[236.0],[79.0],[273.0],[23.0],[258.0],[247.0],[201.0],[48.0],[48.0],[144.0],[215.0],[166.0],[133.0],[104.0],[43.0],[51.0],[1.0],[141.0],[155.0],[211.0],[195.0],[163.0],[267.0]
