Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
147,[265.0],[64.0],[148.0],[197.0],[288.0],[211.0],[275.0],[233.0],[153.0],[180.0],[127.0],[53.0],[15.0],[127.0],[195.0],[29.0],[7.0],[162.0],[225.0],[152.0],[197.0],[52.0],[203.0],[239.0],[176.0],[81.0],[92.0],[195.0],[160.0],[261.0],[197.0],[208.0],[256.0],[305.0],[253.0],[151.0],[15.0],[113.0],[207.0],[258.0],[205.0],[237.0],[152.0],[288.0],[161.0],[88.0],[68.0],[137.0],[1.0],[287.0],[260.0],[237.0],[179.0],[117.0],[165.0],[15.0],[127.0],[138.0],[301.0],[92.0],[113.0],[117.0],[209.0],[81.0],[131.0],[5.0],[113.0],[136.0],[225.0],[100.0],[211.0],[127.0],[274.0],[215.0],[295.0],[208.0],[85.0],[263.0],[110.0],[142.0],[106.0],[120.0],[225.0],[85.0],[127.0],[123.0],[160.0],[54.0],[139.0],[105.0],[282.0],[49.0],[138.0],[165.0],[136.0],[120.0],[186.0],[16.0],[62.0],[68.0]
148,[123.0],[12.0],[240.0],[49.0],[113.0],[235.0],[195.0],[103.0],[27.0],[110.0],[81.0],[95.0],[204.0],[240.0],[188.0],[211.0],[64.0],[222.0],[177.0],[81.0],[176.0],[305.0],[113.0],[137.0],[235.0],[304.0],[120.0],[222.0],[77.0],[299.0],[281.0],[240.0],[53.0],[9.0],[211.0],[260.0],[161.0],[27.0],[22.0],[261.0],[130.0],[197.0],[239.0],[108.0],[130.0],[91.0],[305.0],[183.0],[151.0],[288.0],[113.0],[130.0],[209.0],[202.0],[152.0],[222.0],[50.0],[81.0],[190.0],[124.0],[186.0],[85.0],[124.0],[71.0],[22.0],[127.0],[175.0],[92.0],[209.0],[296.0],[120.0],[54.0],[7.0],[204.0],[155.0],[195.0],[8.0],[51.0],[169.0],[268.0],[124.0],[72.0],[8.0],[36.0],[170.0],[153.0],[81.0],[77.0],[183.0],[225.0],[10.0],[134.0],[209.0],[278.0],[301.0],[150.0],[197.0],[271.0],[302.0],[79.0]
149,[292.0],[291.0],[222.0],[100.0],[265.0],[71.0],[240.0],[301.0],[253.0],[239.0],[120.0],[272.0],[228.0],[6.0],[216.0],[225.0],[113.0],[225.0],[63.0],[35.0],[148.0],[179.0],[197.0],[95.0],[169.0],[104.0],[124.0],[207.0],[113.0],[139.0],[41.0],[296.0],[57.0],[25.0],[165.0],[137.0],[218.0],[267.0],[161.0],[211.0],[181.0],[92.0],[137.0],[246.0],[288.0],[104.0],[204.0],[288.0],[187.0],[50.0],[155.0],[256.0],[50.0],[260.0],[288.0],[292.0],[118.0],[90.0],[197.0],[113.0],[183.0],[113.0],[174.0],[48.0],[33.0],[105.0],[165.0],[118.0],[207.0],[161.0],[151.0],[194.0],[305.0],[274.0],[119.0],[53.0],[120.0],[174.0],[149.0],[192.0],[22.0],[183.0],[223.0],[116.0],[222.0],[209.0],[106.0],[6.0],[274.0],[165.0],[165.0],[120.0],[260.0],[305.0],[302.0],[136.0],[204.0],[162.0],[257.0],[218.0]
150,[161.0],[110.0],[12.0],[234.0],[264.0],[165.0],[127.0],[49.0],[10.0],[135.0],[64.0],[44.0],[22.0],[68.0],[162.0],[195.0],[127.0],[202.0],[153.0],[105.0],[267.0],[240.0],[5.0],[177.0],[165.0],[57.0],[113.0],[130.0],[16.0],[81.0],[53.0],[6.0],[12.0],[74.0],[175.0],[92.0],[209.0],[137.0],[190.0],[81.0],[179.0],[150.0],[141.0],[36.0],[48.0],[200.0],[197.0],[48.0],[48.0],[282.0],[176.0],[155.0],[183.0],[113.0],[71.0],[226.0],[81.0],[85.0],[253.0],[208.0],[179.0],[197.0],[106.0],[300.0],[282.0],[218.0],[152.0],[288.0],[222.0],[16.0],[279.0],[57.0],[113.0],[144.0],[7.0],[295.0],[155.0],[8.0],[141.0],[110.0],[170.0],[30.0],[188.0],[113.0],[260.0],[92.0],[292.0],[229.0],[176.0],[288.0],[151.0],[253.0],[152.0],[127.0],[226.0],[127.0],[286.0],[113.0],[50.0],[260.0]
151,[240.0],[137.0],[170.0],[187.0],[240.0],[127.0],[54.0],[188.0],[299.0],[232.0],[253.0],[223.0],[172.0],[183.0],[249.0],[81.0],[222.0],[52.0],[222.0],[246.0],[246.0],[123.0],[194.0],[246.0],[90.0],[211.0],[6.0],[118.0],[197.0],[102.0],[183.0],[162.0],[274.0],[237.0],[188.0],[21.0],[211.0],[215.0],[76.0],[11.0],[206.0],[299.0],[292.0],[81.0],[137.0],[197.0],[155.0],[165.0],[137.0],[292.0],[81.0],[137.0],[235.0],[204.0],[61.0],[254.0],[155.0],[104.0],[92.0],[117.0],[109.0],[148.0],[15.0],[208.0],[52.0],[117.0],[85.0],[127.0],[81.0],[113.0],[155.0],[16.0],[162.0],[195.0],[8.0],[202.0],[204.0],[64.0],[22.0],[92.0],[164.0],[34.0],[158.0],[273.0],[253.0],[76.0],[6.0],[282.0],[180.0],[259.0],[188.0],[135.0],[30.0],[173.0],[124.0],[137.0],[211.0],[7.0],[134.0],[278.0]
152,[8.0],[119.0],[21.0],[50.0],[260.0],[107.0],[162.0],[124.0],[106.0],[281.0],[30.0],[282.0],[288.0],[186.0],[179.0],[22.0],[53.0],[81.0],[165.0],[124.0],[282.0],[41.0],[160.0],[256.0],[85.0],[20.0],[109.0],[30.0],[151.0],[235.0],[148.0],[133.0],[68.0],[161.0],[62.0],[30.0],[22.0],[274.0],[12.0],[71.0],[253.0],[230.0],[21.0],[54.0],[304.0],[68.0],[37.0],[217.0],[258.0],[267.0],[152.0],[127.0],[188.0],[197.0],[50.0],[118.0],[197.0],[162.0],[258.0],[183.0],[16.0],[301.0],[29.0],[240.0],[119.0],[12.0],[119.0],[155.0],[91.0],[202.0],[29.0],[103.0],[127.0],[211.0],[195.0],[225.0],[127.0],[253.0],[164.0],[104.0],[135.0],[37.0],[189.0],[145.0],[190.0],[16.0],[7.0],[271.0],[22.0],[127.0],[32.0],[139.0],[164.0],[116.0],[211.0],[151.0],[148.0],[135.0],[64.0],[197.0]
153,[106.0],[69.0],[288.0],[120.0],[53.0],[47.0],[207.0],[118.0],[204.0],[161.0],[137.0],[27.0],[299.0],[258.0],[302.0],[236.0],[105.0],[228.0],[127.0],[215.0],[137.0],[36.0],[109.0],[10.0],[8.0],[288.0],[100.0],[286.0],[127.0],[64.0],[119.0],[190.0],[267.0],[60.0],[61.0],[34.0],[106.0],[183.0],[91.0],[127.0],[240.0],[233.0],[219.0],[9.0],[305.0],[194.0],[108.0],[155.0],[194.0],[68.0],[267.0],[240.0],[272.0],[64.0],[202.0],[128.0],[21.0],[62.0],[132.0],[133.0],[202.0],[36.0],[116.0],[273.0],[197.0],[113.0],[197.0],[179.0],[127.0],[78.0],[127.0],[12.0],[64.0],[103.0],[57.0],[170.0],[92.0],[209.0],[299.0],[120.0],[76.0],[257.0],[281.0],[169.0],[50.0],[78.0],[50.0],[117.0],[30.0],[240.0],[68.0],[75.0],[223.0],[175.0],[117.0],[92.0],[35.0],[202.0],[120.0],[51.0]
154,[258.0],[240.0],[260.0],[282.0],[64.0],[292.0],[153.0],[237.0],[64.0],[121.0],[50.0],[217.0],[165.0],[305.0],[64.0],[53.0],[204.0],[240.0],[272.0],[54.0],[166.0],[261.0],[127.0],[305.0],[106.0],[170.0],[235.0],[50.0],[7.0],[127.0],[246.0],[163.0],[117.0],[8.0],[105.0],[253.0],[223.0],[197.0],[167.0],[55.0],[109.0],[275.0],[120.0],[270.0],[228.0],[264.0],[151.0],[27.0],[50.0],[16.0],[48.0],[301.0],[197.0],[175.0],[77.0],[172.0],[190.0],[64.0],[204.0],[166.0],[151.0],[267.0],[235.0],[30.0],[109.0],[27.0],[1.0],[161.0],[272.0],[288.0],[208.0],[50.0],[188.0],[64.0],[231.0],[228.0],[175.0],[207.0],[151.0],[153.0],[211.0],[50.0],[174.0],[201.0],[120.0],[50.0],[183.0],[197.0],[110.0],[6.0],[53.0],[37.0],[305.0],[246.0],[286.0],[8.0],[36.0],[201.0],[204.0],[50.0]
155,[167.0],[247.0],[19.0],[92.0],[233.0],[109.0],[148.0],[163.0],[68.0],[139.0],[92.0],[167.0],[32.0],[120.0],[120.0],[240.0],[188.0],[77.0],[74.0],[211.0],[64.0],[197.0],[302.0],[57.0],[72.0],[298.0],[208.0],[35.0],[61.0],[211.0],[176.0],[54.0],[194.0],[122.0],[218.0],[230.0],[240.0],[204.0],[50.0],[287.0],[296.0],[153.0],[274.0],[194.0],[257.0],[148.0],[30.0],[109.0],[202.0],[170.0],[228.0],[247.0],[258.0],[272.0],[211.0],[273.0],[260.0],[222.0],[120.0],[282.0],[203.0],[106.0],[11.0],[282.0],[233.0],[106.0],[81.0],[64.0],[57.0],[64.0],[36.0],[233.0],[197.0],[226.0],[109.0],[75.0],[109.0],[240.0],[52.0],[155.0],[261.0],[137.0],[195.0],[245.0],[92.0],[11.0],[34.0],[261.0],[194.0],[176.0],[63.0],[41.0],[225.0],[16.0],[34.0],[165.0],[75.0],[237.0],[127.0],[16.0]
156,[25.0],[209.0],[258.0],[34.0],[8.0],[285.0],[155.0],[63.0],[11.0],[50.0],[124.0],[295.0],[190.0],[83.0],[8.0],[153.0],[12.0],[151.0],[32.0],[22.0],[216.0],[242.0],[240.0],[123.0],[286.0],[188.0],[54.0],[179.0],[57.0],[116.0],[302.0],[109.0],[127.0],[202.0],[8.0],[302.0],[133.0],[240.0],[183.0],[155.0],[174.0],[105.0],[108.0],[295.0],[160.0],[201.0],[21.0],[120.0],[287.0],[152.0],[16.0],[302.0],[249.0],[108.0],[118.0],[12.0],[202.0],[208.0],[135.0],[190.0],[256.0],[68.0],[274.0],[217.0],[118.0],[190.0],[267.0],[30.0],[195.0],[260.0],[201.0],[216.0],[165.0],[209.0],[225.0],[186.0],[12.0],[234.0],[10.0],[127.0],[139.0],[92.0],[228.0],[271.0],[61.0],[273.0],[120.0],[100.0],[258.0],[137.0],[279.0],[54.0],[155.0],[113.0],[30.0],[124.0],[92.0],[274.0],[258.0],[292.0]
157,[207.0],[197.0],[190.0],[54.0],[127.0],[118.0],[211.0],[245.0],[270.0],[80.0],[53.0],[10.0],[8.0],[36.0],[33.0],[63.0],[160.0],[170.0],[194.0],[50.0],[78.0],[183.0],[188.0],[130.0],[288.0],[208.0],[288.0],[8.0],[292.0],[35.0],[217.0],[68.0],[33.0],[261.0],[299.0],[288.0],[188.0],[253.0],[30.0],[54.0],[194.0],[127.0],[64.0],[292.0],[155.0],[117.0],[296.0],[197.0],[228.0],[30.0],[117.0],[153.0],[75.0],[120.0],[300.0],[137.0],[265.0],[190.0],[233.0],[109.0],[57.0],[92.0],[148.0],[211.0],[7.0],[243.0],[243.0],[251.0],[264.0],[179.0],[11.0],[105.0],[240.0],[7.0],[16.0],[270.0],[251.0],[296.0],[99.0],[150.0],[207.0],[127.0],[151.0],[173.0],[36.0],[27.0],[190.0],[208.0],[118.0],[251.0],[253.0],[305.0],[248.0],[187.0],[100.0],[62.0],[162.0],[267.0],[261.0],[100.0]
158,[60.0],[7.0],[161.0],[165.0],[247.0],[264.0],[204.0],[91.0],[78.0],[223.0],[288.0],[195.0],[54.0],[85.0],[127.0],[288.0],[183.0],[127.0],[170.0],[167.0],[244.0],[296.0],[62.0],[25.0],[50.0],[54.0],[118.0],[37.0],[284.0],[253.0],[261.0],[282.0],[50.0],[253.0],[64.0],[240.0],[253.0],[117.0],[222.0],[68.0],[100.0],[240.0],[267.0],[158.0],[78.0],[257.0],[16.0],[127.0],[261.0],[194.0],[288.0],[53.0],[76.0],[137.0],[195.0],[51.0],[183.0],[197.0],[261.0],[253.0],[27.0],[7.0],[305.0],[106.0],[305.0],[120.0],[141.0],[124.0],[136.0],[50.0],[54.0],[167.0],[106.0],[34.0],[233.0],[71.0],[258.0],[164.0],[165.0],[177.0],[195.0],[261.0],[12.0],[222.0],[142.0],[253.0],[54.0],[108.0],[49.0],[148.0],[226.0],[296.0],[107.0],[81.0],[253.0],[113.0],[240.0],[183.0],[135.0],[110.0]
159,[52.0],[105.0],[35.0],[30.0],[11.0],[288.0],[49.0],[11.0],[57.0],[16.0],[240.0],[190.0],[6.0],[162.0],[109.0],[8.0],[244.0],[118.0],[240.0],[117.0],[288.0],[253.0],[72.0],[151.0],[183.0],[204.0],[7.0],[41.0],[105.0],[50.0],[8.0],[183.0],[204.0],[68.0],[12.0],[120.0],[234.0],[134.0],[253.0],[148.0],[207.0],[302.0],[302.0],[300.0],[106.0],[81.0],[167.0],[240.0],[216.0],[100.0],[118.0],[11.0],[11.0],[7.0],[226.0],[305.0],[304.0],[204.0],[8.0],[135.0],[49.0],[305.0],[92.0],[165.0],[64.0],[183.0],[286.0],[48.0],[30.0],[8.0],[113.0],[204.0],[81.0],[218.0],[135.0],[214.0],[7.0],[86.0],[29.0],[50.0],[302.0],[41.0],[288.0],[141.0],[8.0],[240.0],[146.0],[162.0],[76.0],[11.0],[217.0],[218.0],[247.0],[200.0],[78.0],[46.0],[288.0],[265.0],[162.0],[67.0]
160,[197.0],[282.0],[68.0],[183.0],[187.0],[232.0],[235.0],[64.0],[195.0],[133.0],[188.0],[194.0],[86.0],[233.0],[30.0],[92.0],[8.0],[137.0],[258.0],[74.0],[302.0],[161.0],[261.0],[195.0],[23.0],[197.0],[190.0],[91.0],[36.0],[135.0],[272.0],[137.0],[113.0],[52.0],[6.0],[64.0],[123.0],[81.0],[163.0],[215.0],[264.0],[253.0],[81.0],[188.0],[247.0],[146.0],[158.0],[279.0],[127.0],[134.0],[240.0],[78.0],[208.0],[34.0],[64.0],[58.0],[100.0],[298.0],[167.0],[163.0],[64.0],[8.0],[240.0],[86.0],[8.0],[197.0],[274.0],[120.0],[137.0],[256.0],[197.0],[147.0],[237.0],[302.0],[219.0],[188.0],[183.0],[81.0],[195.0],[69.0],[189.0],[275.0],[53.0],[120.0],[165.0],[32.0],[8.0],[170.0],[120.0],[68.0],[273.0],[8.0],[193.0],[148.0],[261.0],[139.0],[54.0],[68.0],[139.0],[80.0]
161,[153.0],[118.0],[204.0],[251.0],[20.0],[173.0],[7.0],[139.0],[207.0],[64.0],[279.0],[57.0],[68.0],[206.0],[135.0],[127.0],[153.0],[302.0],[235.0],[267.0],[36.0],[12.0],[253.0],[71.0],[27.0],[48.0],[151.0],[137.0],[301.0],[302.0],[105.0],[261.0],[120.0],[163.0],[302.0],[12.0],[52.0],[296.0],[305.0],[151.0],[48.0],[106.0],[50.0],[57.0],[22.0],[134.0],[12.0],[230.0],[197.0],[304.0],[100.0],[68.0],[240.0],[300.0],[246.0],[174.0],[68.0],[105.0],[49.0],[237.0],[197.0],[120.0],[22.0],[50.0],[273.0],[8.0],[148.0],[50.0],[119.0],[155.0],[92.0],[120.0],[16.0],[48.0],[127.0],[6.0],[188.0],[165.0],[176.0],[195.0],[179.0],[223.0],[155.0],[300.0],[194.0],[34.0],[197.0],[68.0],[91.0],[62.0],[211.0],[247.0],[165.0],[176.0],[137.0],[247.0],[120.0],[240.0],[197.0],[52.0]
162,[162.0],[30.0],[50.0],[245.0],[201.0],[186.0],[48.0],[272.0],[302.0],[122.0],[233.0],[50.0],[61.0],[139.0],[183.0],[301.0],[214.0],[64.0],[146.0],[190.0],[10.0],[100.0],[64.0],[179.0],[187.0],[132.0],[261.0],[188.0],[201.0],[37.0],[118.0],[253.0],[16.0],[246.0],[106.0],[165.0],[282.0],[130.0],[105.0],[106.0],[52.0],[274.0],[148.0],[172.0],[282.0],[132.0],[208.0],[132.0],[92.0],[218.0],[197.0],[200.0],[282.0],[258.0],[147.0],[106.0],[142.0],[120.0],[64.0],[22.0],[81.0],[176.0],[36.0],[137.0],[120.0],[204.0],[50.0],[253.0],[187.0],[133.0],[261.0],[146.0],[183.0],[282.0],[197.0],[48.0],[147.0],[194.0],[246.0],[15.0],[282.0],[151.0],[35.0],[188.0],[282.0],[251.0],[174.0],[146.0],[104.0],[106.0],[215.0],[251.0],[292.0],[105.0],[64.0],[296.0],[127.0],[30.0],[8.0],[249.0]
163,[136.0],[92.0],[104.0],[104.0],[222.0],[258.0],[15.0],[68.0],[211.0],[92.0],[163.0],[302.0],[91.0],[100.0],[209.0],[187.0],[163.0],[176.0],[209.0],[148.0],[240.0],[174.0],[32.0],[288.0],[296.0],[120.0],[267.0],[48.0],[12.0],[53.0],[190.0],[150.0],[5.0],[282.0],[194.0],[81.0],[237.0],[6.0],[215.0],[142.0],[282.0],[8.0],[176.0],[222.0],[100.0],[6.0],[109.0],[146.0],[183.0],[132.0],[187.0],[106.0],[100.0],[6.0],[296.0],[22.0],[35.0],[286.0],[139.0],[197.0],[170.0],[165.0],[282.0],[91.0],[151.0],[270.0],[246.0],[222.0],[5.0],[12.0],[258.0],[245.0],[208.0],[54.0],[27.0],[229.0],[197.0],[74.0],[90.0],[75.0],[151.0],[298.0],[222.0],[81.0],[302.0],[83.0],[258.0],[194.0],[240.0],[207.0],[218.0],[202.0],[240.0],[133.0],[296.0],[282.0],[261.0],[244.0],[194.0],[190.0]
164,[127.0],[86.0],[194.0],[253.0],[103.0],[202.0],[37.0],[8.0],[209.0],[193.0],[300.0],[103.0],[202.0],[8.0],[282.0],[155.0],[197.0],[142.0],[30.0],[208.0],[11.0],[262.0],[135.0],[260.0],[228.0],[36.0],[242.0],[105.0],[30.0],[30.0],[163.0],[151.0],[197.0],[244.0],[46.0],[54.0],[86.0],[64.0],[273.0],[153.0],[138.0],[151.0],[200.0],[74.0],[183.0],[261.0],[175.0],[147.0],[298.0],[90.0],[165.0],[211.0],[219.0],[12.0],[148.0],[63.0],[7.0],[36.0],[302.0],[148.0],[12.0],[74.0],[202.0],[292.0],[214.0],[135.0],[174.0],[215.0],[64.0],[54.0],[68.0],[188.0],[50.0],[36.0],[176.0],[218.0],[16.0],[52.0],[135.0],[282.0],[165.0],[9.0],[118.0],[197.0],[64.0],[144.0],[12.0],[137.0],[72.0],[275.0],[246.0],[272.0],[264.0],[267.0],[146.0],[216.0],[12.0],[100.0],[172.0],[81.0]
165,[27.0],[201.0],[133.0],[226.0],[251.0],[142.0],[41.0],[106.0],[194.0],[176.0],[222.0],[109.0],[105.0],[223.0],[296.0],[253.0],[253.0],[12.0],[119.0],[16.0],[92.0],[62.0],[120.0],[8.0],[92.0],[202.0],[204.0],[170.0],[282.0],[68.0],[146.0],[197.0],[64.0],[10.0],[174.0],[233.0],[301.0],[68.0],[134.0],[286.0],[170.0],[222.0],[12.0],[118.0],[8.0],[240.0],[201.0],[187.0],[64.0],[233.0],[237.0],[142.0],[134.0],[53.0],[176.0],[244.0],[16.0],[159.0],[174.0],[36.0],[62.0],[100.0],[49.0],[170.0],[218.0],[83.0],[288.0],[8.0],[216.0],[127.0],[235.0],[240.0],[100.0],[68.0],[240.0],[78.0],[272.0],[22.0],[288.0],[181.0],[64.0],[286.0],[273.0],[46.0],[235.0],[208.0],[167.0],[109.0],[305.0],[175.0],[11.0],[78.0],[8.0],[288.0],[186.0],[54.0],[6.0],[170.0],[68.0],[120.0]
166,[68.0],[190.0],[301.0],[63.0],[155.0],[195.0],[142.0],[54.0],[240.0],[10.0],[282.0],[64.0],[275.0],[207.0],[100.0],[151.0],[83.0],[194.0],[100.0],[165.0],[296.0],[202.0],[144.0],[225.0],[209.0],[160.0],[144.0],[253.0],[179.0],[11.0],[12.0],[226.0],[272.0],[208.0],[68.0],[49.0],[204.0],[53.0],[272.0],[222.0],[20.0],[216.0],[246.0],[202.0],[151.0],[305.0],[240.0],[233.0],[176.0],[135.0],[68.0],[214.0],[20.0],[261.0],[8.0],[195.0],[41.0],[131.0],[240.0],[30.0],[142.0],[20.0],[78.0],[105.0],[162.0],[258.0],[16.0],[233.0],[189.0],[49.0],[133.0],[49.0],[286.0],[296.0],[258.0],[57.0],[253.0],[273.0],[120.0],[193.0],[194.0],[288.0],[146.0],[274.0],[167.0],[20.0],[147.0],[62.0],[48.0],[63.0],[88.0],[211.0],[170.0],[270.0],[197.0],[49.0],[230.0],[232.0],[235.0],[124.0]
167,[109.0],[253.0],[92.0],[16.0],[197.0],[188.0],[284.0],[240.0],[48.0],[8.0],[104.0],[166.0],[78.0],[194.0],[187.0],[209.0],[191.0],[6.0],[118.0],[282.0],[204.0],[282.0],[209.0],[230.0],[83.0],[127.0],[68.0],[240.0],[106.0],[202.0],[212.0],[12.0],[36.0],[123.0],[240.0],[201.0],[135.0],[120.0],[261.0],[163.0],[275.0],[51.0],[16.0],[272.0],[105.0],[64.0],[62.0],[253.0],[20.0],[189.0],[253.0],[258.0],[49.0],[92.0],[62.0],[105.0],[137.0],[12.0],[272.0],[272.0],[258.0],[16.0],[218.0],[7.0],[12.0],[253.0],[54.0],[261.0],[46.0],[170.0],[253.0],[170.0],[6.0],[22.0],[118.0],[216.0],[83.0],[6.0],[233.0],[165.0],[78.0],[225.0],[240.0],[183.0],[12.0],[215.0],[204.0],[231.0],[223.0],[191.0],[236.0],[103.0],[249.0],[274.0],[274.0],[190.0],[22.0],[174.0],[53.0],[305.0]
168,[30.0],[158.0],[76.0],[37.0],[188.0],[44.0],[268.0],[48.0],[92.0],[208.0],[11.0],[197.0],[62.0],[105.0],[81.0],[119.0],[90.0],[282.0],[142.0],[274.0],[202.0],[208.0],[100.0],[202.0],[222.0],[64.0],[183.0],[86.0],[53.0],[272.0],[235.0],[202.0],[258.0],[146.0],[282.0],[135.0],[78.0],[106.0],[195.0],[49.0],[150.0],[163.0],[72.0],[170.0],[12.0],[120.0],[251.0],[100.0],[240.0],[253.0],[274.0],[92.0],[16.0],[139.0],[218.0],[150.0],[282.0],[30.0],[244.0],[274.0],[68.0],[27.0],[244.0],[64.0],[211.0],[163.0],[302.0],[167.0],[233.0],[106.0],[134.0],[174.0],[258.0],[78.0],[253.0],[27.0],[34.0],[247.0],[64.0],[230.0],[296.0],[11.0],[106.0],[49.0],[20.0],[30.0],[272.0],[226.0],[90.0],[153.0],[170.0],[188.0],[118.0],[240.0],[120.0],[183.0],[34.0],[54.0],[81.0],[8.0]
169,[302.0],[50.0],[211.0],[81.0],[183.0],[208.0],[86.0],[16.0],[90.0],[233.0],[100.0],[137.0],[131.0],[222.0],[54.0],[296.0],[174.0],[253.0],[90.0],[120.0],[272.0],[48.0],[296.0],[11.0],[34.0],[240.0],[197.0],[282.0],[162.0],[190.0],[228.0],[187.0],[216.0],[181.0],[30.0],[139.0],[150.0],[8.0],[187.0],[246.0],[137.0],[125.0],[68.0],[11.0],[218.0],[296.0],[41.0],[200.0],[118.0],[201.0],[72.0],[216.0],[27.0],[147.0],[58.0],[296.0],[305.0],[34.0],[81.0],[120.0],[188.0],[191.0],[279.0],[78.0],[216.0],[272.0],[146.0],[207.0],[204.0],[142.0],[273.0],[106.0],[235.0],[100.0],[148.0],[284.0],[170.0],[282.0],[194.0],[68.0],[53.0],[240.0],[244.0],[64.0],[292.0],[100.0],[142.0],[174.0],[164.0],[218.0],[118.0],[279.0],[222.0],[231.0],[48.0],[197.0],[272.0],[301.0],[188.0],[232.0]
170,[137.0],[204.0],[218.0],[146.0],[159.0],[86.0],[245.0],[170.0],[165.0],[288.0],[216.0],[119.0],[302.0],[261.0],[36.0],[11.0],[304.0],[100.0],[21.0],[299.0],[68.0],[137.0],[163.0],[194.0],[216.0],[106.0],[81.0],[181.0],[187.0],[279.0],[104.0],[272.0],[240.0],[205.0],[53.0],[48.0],[144.0],[144.0],[90.0],[133.0],[81.0],[130.0],[92.0],[61.0],[50.0],[202.0],[138.0],[12.0],[104.0],[258.0],[104.0],[190.0],[253.0],[222.0],[240.0],[209.0],[151.0],[258.0],[118.0],[261.0],[86.0],[194.0],[118.0],[296.0],[253.0],[49.0],[244.0],[106.0],[302.0],[204.0],[135.0],[78.0],[92.0],[30.0],[216.0],[64.0],[6.0],[279.0],[302.0],[253.0],[27.0],[54.0],[142.0],[246.0],[202.0],[187.0],[170.0],[7.0],[50.0],[133.0],[258.0],[246.0],[215.0],[233.0],[204.0],[100.0],[30.0],[197.0],[12.0],[233.0]
171,[195.0],[249.0],[36.0],[214.0],[237.0],[102.0],[78.0],[27.0],[86.0],[246.0],[16.0],[146.0],[106.0],[92.0],[204.0],[190.0],[240.0],[258.0],[37.0],[234.0],[142.0],[226.0],[8.0],[78.0],[30.0],[216.0],[60.0],[146.0],[120.0],[174.0],[6.0],[18.0],[244.0],[240.0],[170.0],[105.0],[162.0],[100.0],[296.0],[86.0],[153.0],[282.0],[288.0],[146.0],[190.0],[36.0],[183.0],[68.0],[296.0],[163.0],[300.0],[76.0],[158.0],[188.0],[78.0],[207.0],[170.0],[92.0],[48.0],[53.0],[216.0],[147.0],[105.0],[100.0],[135.0],[282.0],[240.0],[54.0],[8.0],[258.0],[163.0],[190.0],[8.0],[137.0],[161.0],[197.0],[30.0],[258.0],[4.0],[36.0],[142.0],[155.0],[62.0],[54.0],[105.0],[201.0],[49.0],[12.0],[265.0],[170.0],[91.0],[15.0],[137.0],[50.0],[240.0],[301.0],[64.0],[137.0],[167.0],[135.0]
172,[194.0],[301.0],[54.0],[203.0],[50.0],[62.0],[91.0],[215.0],[216.0],[123.0],[44.0],[247.0],[30.0],[282.0],[49.0],[118.0],[205.0],[216.0],[53.0],[7.0],[275.0],[142.0],[237.0],[86.0],[201.0],[16.0],[12.0],[119.0],[204.0],[282.0],[194.0],[216.0],[253.0],[86.0],[147.0],[106.0],[151.0],[92.0],[86.0],[282.0],[60.0],[53.0],[8.0],[6.0],[135.0],[246.0],[83.0],[72.0],[191.0],[197.0],[30.0],[160.0],[86.0],[208.0],[22.0],[52.0],[58.0],[155.0],[188.0],[267.0],[100.0],[222.0],[16.0],[215.0],[279.0],[170.0],[64.0],[286.0],[118.0],[117.0],[282.0],[27.0],[187.0],[202.0],[35.0],[219.0],[48.0],[91.0],[68.0],[137.0],[218.0],[142.0],[175.0],[119.0],[258.0],[272.0],[253.0],[44.0],[119.0],[202.0],[153.0],[50.0],[68.0],[258.0],[27.0],[279.0],[50.0],[12.0],[170.0],[204.0]
