Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[121.0],[145.0],[145.0],[62.0],[43.0],[146.0],[120.0],[134.0],[43.0],[145.0],[145.0],[120.0],[134.0],[62.0],[132.0],[63.0],[116.0],[197.0],[133.0],[148.0],[63.0],[146.0],[120.0],[134.0],[132.0],[148.0],[197.0],[99.0],[99.0],[116.0],[208.0],[148.0],[43.0],[77.0],[132.0],[62.0],[148.0],[146.0],[133.0],[43.0],[208.0],[197.0],[116.0],[132.0],[110.0],[117.0],[63.0],[197.0],[63.0],[147.0],[62.0],[208.0],[146.0],[208.0],[110.0],[145.0],[63.0],[145.0],[121.0],[62.0],[131.0],[110.0],[147.0],[133.0],[134.0],[54.0],[131.0],[145.0],[146.0],[54.0],[134.0],[131.0],[145.0],[76.0],[132.0],[145.0],[134.0],[145.0],[121.0],[61.0],[110.0],[62.0],[110.0],[121.0],[148.0],[110.0],[62.0],[148.0],[54.0],[148.0],[146.0],[99.0],[133.0],[135.0],[146.0],[131.0],[77.0],[148.0],[99.0],[134.0]
156,[134.0],[99.0],[208.0],[132.0],[110.0],[61.0],[110.0],[148.0],[132.0],[121.0],[197.0],[132.0],[110.0],[54.0],[116.0],[146.0],[149.0],[147.0],[146.0],[43.0],[43.0],[130.0],[43.0],[197.0],[110.0],[43.0],[208.0],[148.0],[131.0],[63.0],[99.0],[64.0],[62.0],[131.0],[62.0],[131.0],[76.0],[63.0],[43.0],[148.0],[134.0],[64.0],[146.0],[146.0],[148.0],[145.0],[134.0],[131.0],[131.0],[121.0],[117.0],[145.0],[131.0],[134.0],[117.0],[64.0],[208.0],[135.0],[131.0],[148.0],[61.0],[62.0],[54.0],[62.0],[117.0],[135.0],[99.0],[54.0],[197.0],[63.0],[43.0],[63.0],[110.0],[147.0],[145.0],[62.0],[197.0],[117.0],[208.0],[43.0],[148.0],[54.0],[133.0],[145.0],[117.0],[99.0],[197.0],[54.0],[134.0],[134.0],[208.0],[134.0],[148.0],[144.0],[64.0],[54.0],[131.0],[121.0],[132.0],[62.0]
157,[149.0],[208.0],[43.0],[43.0],[131.0],[131.0],[148.0],[121.0],[148.0],[130.0],[131.0],[208.0],[145.0],[135.0],[148.0],[134.0],[130.0],[110.0],[208.0],[136.0],[131.0],[54.0],[148.0],[110.0],[144.0],[130.0],[144.0],[135.0],[110.0],[130.0],[148.0],[135.0],[130.0],[54.0],[145.0],[144.0],[43.0],[134.0],[149.0],[134.0],[144.0],[145.0],[62.0],[77.0],[116.0],[64.0],[54.0],[148.0],[54.0],[131.0],[131.0],[134.0],[110.0],[144.0],[131.0],[197.0],[133.0],[197.0],[110.0],[134.0],[116.0],[148.0],[131.0],[144.0],[145.0],[63.0],[209.0],[76.0],[134.0],[135.0],[149.0],[148.0],[135.0],[133.0],[197.0],[43.0],[54.0],[134.0],[131.0],[144.0],[116.0],[131.0],[21.0],[76.0],[110.0],[149.0],[134.0],[197.0],[61.0],[208.0],[110.0],[121.0],[77.0],[121.0],[131.0],[197.0],[121.0],[21.0],[147.0],[43.0]
158,[62.0],[131.0],[132.0],[147.0],[149.0],[208.0],[135.0],[75.0],[64.0],[149.0],[110.0],[144.0],[197.0],[208.0],[110.0],[99.0],[99.0],[135.0],[76.0],[61.0],[148.0],[116.0],[134.0],[131.0],[63.0],[54.0],[130.0],[54.0],[144.0],[144.0],[134.0],[21.0],[121.0],[146.0],[54.0],[99.0],[208.0],[99.0],[110.0],[54.0],[120.0],[136.0],[54.0],[54.0],[135.0],[43.0],[77.0],[54.0],[145.0],[77.0],[110.0],[99.0],[197.0],[121.0],[145.0],[132.0],[148.0],[54.0],[145.0],[54.0],[148.0],[197.0],[99.0],[99.0],[63.0],[78.0],[144.0],[135.0],[99.0],[149.0],[64.0],[54.0],[75.0],[208.0],[54.0],[131.0],[147.0],[110.0],[148.0],[134.0],[62.0],[146.0],[145.0],[111.0],[135.0],[130.0],[147.0],[144.0],[148.0],[116.0],[131.0],[75.0],[116.0],[21.0],[208.0],[144.0],[62.0],[135.0],[121.0],[76.0]
159,[130.0],[121.0],[110.0],[197.0],[78.0],[148.0],[208.0],[196.0],[121.0],[135.0],[43.0],[99.0],[64.0],[149.0],[63.0],[148.0],[77.0],[43.0],[131.0],[145.0],[110.0],[148.0],[62.0],[116.0],[134.0],[144.0],[116.0],[63.0],[197.0],[75.0],[197.0],[121.0],[145.0],[62.0],[134.0],[116.0],[131.0],[148.0],[131.0],[64.0],[78.0],[55.0],[131.0],[134.0],[62.0],[135.0],[144.0],[64.0],[208.0],[145.0],[147.0],[121.0],[148.0],[64.0],[197.0],[110.0],[121.0],[129.0],[197.0],[78.0],[43.0],[130.0],[145.0],[131.0],[54.0],[130.0],[122.0],[116.0],[148.0],[99.0],[78.0],[135.0],[116.0],[63.0],[134.0],[148.0],[135.0],[149.0],[61.0],[76.0],[134.0],[99.0],[117.0],[135.0],[75.0],[197.0],[208.0],[132.0],[76.0],[144.0],[148.0],[145.0],[54.0],[64.0],[147.0],[64.0],[144.0],[64.0],[43.0],[148.0]
160,[111.0],[149.0],[149.0],[134.0],[116.0],[77.0],[76.0],[144.0],[134.0],[61.0],[144.0],[134.0],[149.0],[99.0],[134.0],[122.0],[122.0],[145.0],[148.0],[77.0],[116.0],[135.0],[149.0],[54.0],[116.0],[77.0],[149.0],[130.0],[135.0],[121.0],[110.0],[144.0],[78.0],[99.0],[75.0],[135.0],[62.0],[116.0],[197.0],[197.0],[130.0],[76.0],[148.0],[43.0],[42.0],[77.0],[99.0],[144.0],[134.0],[64.0],[197.0],[130.0],[63.0],[130.0],[62.0],[149.0],[110.0],[64.0],[63.0],[144.0],[130.0],[54.0],[116.0],[197.0],[135.0],[121.0],[135.0],[148.0],[208.0],[116.0],[130.0],[145.0],[149.0],[145.0],[99.0],[54.0],[121.0],[208.0],[55.0],[208.0],[76.0],[121.0],[75.0],[116.0],[144.0],[121.0],[43.0],[63.0],[208.0],[130.0],[115.0],[61.0],[135.0],[149.0],[43.0],[135.0],[54.0],[144.0],[61.0],[135.0]
161,[116.0],[62.0],[116.0],[64.0],[20.0],[135.0],[144.0],[130.0],[99.0],[42.0],[63.0],[21.0],[130.0],[129.0],[77.0],[61.0],[136.0],[61.0],[54.0],[129.0],[135.0],[99.0],[99.0],[146.0],[99.0],[136.0],[62.0],[144.0],[62.0],[135.0],[145.0],[61.0],[54.0],[135.0],[149.0],[76.0],[149.0],[130.0],[61.0],[130.0],[149.0],[115.0],[43.0],[148.0],[144.0],[149.0],[130.0],[116.0],[61.0],[21.0],[54.0],[149.0],[135.0],[149.0],[135.0],[116.0],[144.0],[149.0],[135.0],[130.0],[76.0],[145.0],[135.0],[149.0],[148.0],[151.0],[64.0],[130.0],[131.0],[144.0],[144.0],[99.0],[64.0],[54.0],[144.0],[77.0],[99.0],[62.0],[77.0],[150.0],[149.0],[135.0],[63.0],[149.0],[63.0],[144.0],[130.0],[77.0],[130.0],[77.0],[63.0],[130.0],[61.0],[130.0],[61.0],[76.0],[135.0],[116.0],[134.0],[121.0]
162,[143.0],[134.0],[134.0],[145.0],[130.0],[121.0],[62.0],[62.0],[144.0],[20.0],[135.0],[149.0],[76.0],[116.0],[144.0],[130.0],[143.0],[208.0],[61.0],[116.0],[76.0],[61.0],[130.0],[63.0],[131.0],[64.0],[55.0],[76.0],[150.0],[149.0],[135.0],[22.0],[135.0],[78.0],[116.0],[149.0],[116.0],[20.0],[144.0],[144.0],[197.0],[149.0],[64.0],[78.0],[75.0],[61.0],[208.0],[135.0],[116.0],[135.0],[135.0],[64.0],[121.0],[20.0],[99.0],[134.0],[131.0],[116.0],[149.0],[64.0],[208.0],[116.0],[61.0],[64.0],[197.0],[61.0],[20.0],[64.0],[116.0],[130.0],[116.0],[208.0],[129.0],[131.0],[116.0],[197.0],[145.0],[130.0],[90.0],[130.0],[54.0],[148.0],[132.0],[20.0],[130.0],[135.0],[64.0],[149.0],[145.0],[42.0],[134.0],[196.0],[144.0],[196.0],[135.0],[116.0],[78.0],[78.0],[145.0],[64.0]
163,[21.0],[77.0],[64.0],[116.0],[143.0],[20.0],[130.0],[21.0],[208.0],[209.0],[116.0],[117.0],[122.0],[143.0],[121.0],[149.0],[21.0],[130.0],[116.0],[20.0],[144.0],[208.0],[116.0],[135.0],[151.0],[116.0],[136.0],[197.0],[121.0],[110.0],[62.0],[129.0],[99.0],[149.0],[21.0],[208.0],[75.0],[144.0],[121.0],[99.0],[62.0],[129.0],[135.0],[64.0],[121.0],[21.0],[150.0],[76.0],[148.0],[149.0],[77.0],[197.0],[99.0],[98.0],[149.0],[61.0],[61.0],[76.0],[116.0],[20.0],[144.0],[64.0],[148.0],[135.0],[130.0],[21.0],[151.0],[21.0],[61.0],[61.0],[21.0],[61.0],[19.0],[75.0],[76.0],[136.0],[130.0],[121.0],[135.0],[75.0],[130.0],[64.0],[149.0],[64.0],[54.0],[62.0],[145.0],[134.0],[116.0],[61.0],[21.0],[110.0],[78.0],[76.0],[54.0],[150.0],[197.0],[129.0],[54.0],[21.0]
164,[135.0],[20.0],[99.0],[130.0],[61.0],[144.0],[21.0],[136.0],[135.0],[143.0],[76.0],[62.0],[20.0],[64.0],[130.0],[115.0],[64.0],[76.0],[21.0],[150.0],[61.0],[144.0],[20.0],[20.0],[61.0],[149.0],[20.0],[21.0],[76.0],[196.0],[43.0],[150.0],[149.0],[121.0],[130.0],[64.0],[135.0],[61.0],[135.0],[121.0],[98.0],[20.0],[121.0],[130.0],[128.0],[130.0],[43.0],[208.0],[77.0],[196.0],[145.0],[21.0],[144.0],[77.0],[121.0],[143.0],[197.0],[136.0],[21.0],[116.0],[135.0],[136.0],[208.0],[122.0],[110.0],[142.0],[76.0],[144.0],[144.0],[208.0],[61.0],[129.0],[150.0],[116.0],[130.0],[64.0],[76.0],[143.0],[144.0],[90.0],[99.0],[77.0],[54.0],[130.0],[149.0],[55.0],[76.0],[20.0],[20.0],[21.0],[144.0],[149.0],[43.0],[188.0],[144.0],[130.0],[149.0],[22.0],[197.0],[144.0]
165,[64.0],[91.0],[143.0],[76.0],[55.0],[60.0],[116.0],[209.0],[149.0],[90.0],[150.0],[130.0],[136.0],[197.0],[196.0],[76.0],[90.0],[149.0],[135.0],[128.0],[130.0],[128.0],[144.0],[99.0],[142.0],[21.0],[76.0],[150.0],[129.0],[78.0],[149.0],[111.0],[116.0],[129.0],[64.0],[90.0],[144.0],[189.0],[77.0],[21.0],[136.0],[90.0],[144.0],[144.0],[98.0],[122.0],[78.0],[129.0],[130.0],[55.0],[61.0],[143.0],[130.0],[136.0],[130.0],[208.0],[135.0],[143.0],[64.0],[150.0],[60.0],[149.0],[77.0],[21.0],[61.0],[75.0],[129.0],[121.0],[135.0],[76.0],[136.0],[149.0],[78.0],[149.0],[149.0],[144.0],[62.0],[77.0],[20.0],[60.0],[121.0],[130.0],[78.0],[78.0],[21.0],[21.0],[121.0],[121.0],[65.0],[136.0],[90.0],[136.0],[130.0],[137.0],[77.0],[21.0],[90.0],[150.0],[130.0],[130.0]
166,[150.0],[143.0],[131.0],[144.0],[135.0],[42.0],[150.0],[150.0],[65.0],[128.0],[129.0],[22.0],[143.0],[150.0],[75.0],[136.0],[151.0],[54.0],[144.0],[65.0],[20.0],[76.0],[135.0],[148.0],[209.0],[128.0],[64.0],[122.0],[143.0],[61.0],[130.0],[137.0],[75.0],[144.0],[143.0],[21.0],[55.0],[136.0],[150.0],[150.0],[75.0],[111.0],[110.0],[121.0],[150.0],[143.0],[121.0],[42.0],[21.0],[98.0],[43.0],[55.0],[20.0],[196.0],[20.0],[130.0],[21.0],[208.0],[129.0],[136.0],[90.0],[99.0],[129.0],[61.0],[144.0],[137.0],[189.0],[75.0],[55.0],[137.0],[75.0],[116.0],[122.0],[134.0],[62.0],[121.0],[148.0],[21.0],[116.0],[143.0],[144.0],[149.0],[135.0],[143.0],[121.0],[64.0],[20.0],[61.0],[136.0],[150.0],[130.0],[78.0],[150.0],[65.0],[116.0],[65.0],[129.0],[61.0],[149.0],[78.0]
167,[76.0],[130.0],[20.0],[111.0],[150.0],[129.0],[42.0],[78.0],[55.0],[77.0],[122.0],[64.0],[65.0],[137.0],[150.0],[144.0],[75.0],[116.0],[75.0],[22.0],[121.0],[197.0],[64.0],[77.0],[77.0],[208.0],[142.0],[137.0],[64.0],[128.0],[77.0],[76.0],[64.0],[75.0],[78.0],[129.0],[78.0],[77.0],[20.0],[136.0],[142.0],[137.0],[77.0],[75.0],[78.0],[75.0],[136.0],[150.0],[144.0],[91.0],[130.0],[136.0],[91.0],[142.0],[143.0],[77.0],[150.0],[128.0],[150.0],[75.0],[197.0],[129.0],[144.0],[142.0],[43.0],[91.0],[90.0],[137.0],[76.0],[151.0],[151.0],[77.0],[137.0],[110.0],[208.0],[21.0],[115.0],[136.0],[64.0],[20.0],[78.0],[115.0],[121.0],[286.0],[61.0],[151.0],[136.0],[130.0],[149.0],[60.0],[188.0],[188.0],[121.0],[142.0],[129.0],[142.0],[75.0],[137.0],[110.0],[91.0]
168,[189.0],[64.0],[121.0],[61.0],[75.0],[111.0],[75.0],[115.0],[130.0],[65.0],[61.0],[142.0],[22.0],[61.0],[61.0],[64.0],[128.0],[64.0],[98.0],[90.0],[150.0],[150.0],[209.0],[129.0],[136.0],[60.0],[128.0],[78.0],[21.0],[142.0],[121.0],[91.0],[128.0],[64.0],[61.0],[142.0],[64.0],[90.0],[60.0],[65.0],[90.0],[60.0],[129.0],[61.0],[20.0],[209.0],[61.0],[60.0],[64.0],[129.0],[121.0],[76.0],[61.0],[91.0],[64.0],[151.0],[90.0],[65.0],[77.0],[22.0],[78.0],[209.0],[64.0],[20.0],[21.0],[98.0],[142.0],[19.0],[150.0],[91.0],[122.0],[137.0],[143.0],[61.0],[90.0],[129.0],[78.0],[64.0],[89.0],[136.0],[135.0],[21.0],[143.0],[22.0],[129.0],[128.0],[149.0],[142.0],[78.0],[90.0],[61.0],[64.0],[75.0],[91.0],[149.0],[122.0],[64.0],[90.0],[60.0],[150.0]
169,[90.0],[22.0],[76.0],[21.0],[64.0],[150.0],[137.0],[129.0],[76.0],[151.0],[20.0],[136.0],[91.0],[21.0],[21.0],[91.0],[19.0],[137.0],[129.0],[143.0],[78.0],[137.0],[77.0],[122.0],[90.0],[75.0],[90.0],[91.0],[91.0],[20.0],[20.0],[19.0],[143.0],[91.0],[136.0],[78.0],[129.0],[150.0],[129.0],[76.0],[21.0],[143.0],[149.0],[150.0],[137.0],[90.0],[142.0],[78.0],[91.0],[75.0],[149.0],[91.0],[150.0],[65.0],[77.0],[90.0],[64.0],[150.0],[90.0],[60.0],[150.0],[143.0],[21.0],[91.0],[121.0],[115.0],[65.0],[150.0],[91.0],[60.0],[19.0],[143.0],[90.0],[42.0],[78.0],[150.0],[137.0],[151.0],[150.0],[92.0],[64.0],[60.0],[19.0],[65.0],[78.0],[19.0],[61.0],[22.0],[287.0],[19.0],[143.0],[143.0],[64.0],[19.0],[110.0],[78.0],[89.0],[19.0],[208.0],[20.0]
170,[128.0],[150.0],[135.0],[90.0],[90.0],[75.0],[64.0],[19.0],[197.0],[22.0],[142.0],[77.0],[129.0],[160.0],[136.0],[20.0],[92.0],[143.0],[150.0],[75.0],[137.0],[91.0],[151.0],[144.0],[20.0],[142.0],[22.0],[60.0],[151.0],[137.0],[143.0],[142.0],[21.0],[21.0],[19.0],[92.0],[90.0],[65.0],[91.0],[128.0],[286.0],[78.0],[196.0],[136.0],[64.0],[137.0],[75.0],[90.0],[19.0],[143.0],[20.0],[128.0],[77.0],[21.0],[136.0],[20.0],[130.0],[91.0],[143.0],[128.0],[128.0],[65.0],[91.0],[129.0],[137.0],[128.0],[22.0],[60.0],[129.0],[20.0],[128.0],[65.0],[22.0],[78.0],[136.0],[75.0],[144.0],[115.0],[129.0],[115.0],[21.0],[144.0],[61.0],[137.0],[142.0],[76.0],[91.0],[64.0],[22.0],[142.0],[19.0],[21.0],[137.0],[151.0],[75.0],[137.0],[142.0],[142.0],[136.0],[60.0]
171,[19.0],[89.0],[151.0],[136.0],[22.0],[137.0],[19.0],[64.0],[142.0],[137.0],[78.0],[115.0],[151.0],[122.0],[286.0],[209.0],[61.0],[78.0],[60.0],[122.0],[60.0],[65.0],[22.0],[61.0],[122.0],[138.0],[151.0],[128.0],[137.0],[151.0],[64.0],[59.0],[137.0],[137.0],[122.0],[137.0],[151.0],[128.0],[75.0],[115.0],[128.0],[89.0],[60.0],[21.0],[142.0],[19.0],[90.0],[142.0],[136.0],[19.0],[64.0],[60.0],[137.0],[128.0],[22.0],[115.0],[19.0],[20.0],[19.0],[142.0],[65.0],[90.0],[136.0],[76.0],[76.0],[152.0],[137.0],[90.0],[60.0],[142.0],[142.0],[21.0],[60.0],[143.0],[142.0],[65.0],[21.0],[128.0],[22.0],[151.0],[151.0],[91.0],[130.0],[151.0],[137.0],[137.0],[78.0],[75.0],[128.0],[128.0],[89.0],[91.0],[21.0],[128.0],[136.0],[151.0],[21.0],[75.0],[143.0],[137.0]
172,[142.0],[115.0],[65.0],[149.0],[142.0],[115.0],[142.0],[142.0],[60.0],[92.0],[137.0],[151.0],[78.0],[142.0],[142.0],[128.0],[175.0],[128.0],[91.0],[138.0],[22.0],[21.0],[128.0],[22.0],[129.0],[19.0],[122.0],[142.0],[78.0],[91.0],[129.0],[89.0],[61.0],[115.0],[151.0],[151.0],[20.0],[22.0],[142.0],[142.0],[151.0],[22.0],[20.0],[115.0],[115.0],[151.0],[128.0],[21.0],[75.0],[136.0],[75.0],[151.0],[122.0],[151.0],[115.0],[136.0],[142.0],[75.0],[137.0],[122.0],[92.0],[21.0],[122.0],[151.0],[150.0],[64.0],[115.0],[128.0],[21.0],[128.0],[90.0],[122.0],[189.0],[130.0],[64.0],[137.0],[90.0],[19.0],[75.0],[65.0],[91.0],[137.0],[22.0],[90.0],[19.0],[142.0],[128.0],[115.0],[60.0],[75.0],[76.0],[128.0],[142.0],[78.0],[143.0],[19.0],[137.0],[123.0],[90.0],[188.0]
173,[61.0],[75.0],[22.0],[122.0],[122.0],[21.0],[128.0],[91.0],[90.0],[188.0],[115.0],[19.0],[115.0],[77.0],[189.0],[151.0],[115.0],[21.0],[19.0],[60.0],[142.0],[122.0],[122.0],[137.0],[152.0],[90.0],[60.0],[19.0],[188.0],[64.0],[22.0],[189.0],[90.0],[151.0],[90.0],[61.0],[122.0],[123.0],[115.0],[19.0],[64.0],[161.0],[137.0],[128.0],[127.0],[66.0],[21.0],[137.0],[122.0],[59.0],[137.0],[19.0],[92.0],[286.0],[151.0],[66.0],[92.0],[89.0],[61.0],[90.0],[21.0],[137.0],[150.0],[123.0],[65.0],[189.0],[78.0],[78.0],[143.0],[189.0],[66.0],[151.0],[127.0],[91.0],[20.0],[115.0],[64.0],[91.0],[92.0],[78.0],[61.0],[75.0],[151.0],[188.0],[115.0],[115.0],[143.0],[151.0],[143.0],[189.0],[136.0],[151.0],[91.0],[114.0],[122.0],[90.0],[60.0],[92.0],[65.0],[142.0]
174,[137.0],[136.0],[90.0],[78.0],[128.0],[300.0],[122.0],[137.0],[21.0],[60.0],[152.0],[128.0],[137.0],[90.0],[128.0],[286.0],[138.0],[60.0],[122.0],[189.0],[115.0],[127.0],[61.0],[75.0],[64.0],[151.0],[138.0],[89.0],[89.0],[188.0],[115.0],[138.0],[151.0],[189.0],[128.0],[19.0],[137.0],[142.0],[137.0],[60.0],[122.0],[151.0],[142.0],[142.0],[188.0],[128.0],[60.0],[122.0],[150.0],[89.0],[143.0],[115.0],[22.0],[60.0],[90.0],[75.0],[115.0],[142.0],[188.0],[188.0],[122.0],[77.0],[75.0],[137.0],[128.0],[141.0],[92.0],[189.0],[122.0],[89.0],[188.0],[127.0],[65.0],[20.0],[92.0],[19.0],[128.0],[75.0],[137.0],[128.0],[128.0],[196.0],[64.0],[128.0],[91.0],[91.0],[22.0],[136.0],[122.0],[92.0],[122.0],[114.0],[128.0],[287.0],[20.0],[60.0],[151.0],[160.0],[20.0],[89.0]
175,[92.0],[142.0],[175.0],[128.0],[60.0],[142.0],[78.0],[189.0],[129.0],[152.0],[65.0],[90.0],[287.0],[127.0],[65.0],[60.0],[189.0],[151.0],[142.0],[160.0],[128.0],[142.0],[142.0],[91.0],[189.0],[160.0],[92.0],[65.0],[60.0],[287.0],[151.0],[287.0],[188.0],[60.0],[189.0],[122.0],[142.0],[286.0],[286.0],[91.0],[92.0],[92.0],[75.0],[91.0],[60.0],[286.0],[152.0],[98.0],[128.0],[151.0],[22.0],[89.0],[142.0],[188.0],[61.0],[152.0],[76.0],[161.0],[92.0],[74.0],[137.0],[151.0],[128.0],[286.0],[142.0],[74.0],[175.0],[142.0],[137.0],[65.0],[74.0],[91.0],[92.0],[150.0],[128.0],[142.0],[189.0],[152.0],[142.0],[286.0],[75.0],[128.0],[115.0],[60.0],[64.0],[60.0],[90.0],[111.0],[91.0],[161.0],[150.0],[79.0],[60.0],[60.0],[91.0],[128.0],[92.0],[65.0],[128.0],[128.0]
176,[78.0],[287.0],[129.0],[287.0],[189.0],[90.0],[286.0],[60.0],[115.0],[286.0],[188.0],[188.0],[60.0],[65.0],[79.0],[189.0],[152.0],[90.0],[137.0],[92.0],[286.0],[78.0],[137.0],[150.0],[141.0],[65.0],[78.0],[160.0],[160.0],[79.0],[137.0],[174.0],[74.0],[89.0],[79.0],[89.0],[60.0],[60.0],[65.0],[152.0],[74.0],[65.0],[90.0],[19.0],[175.0],[188.0],[122.0],[65.0],[287.0],[189.0],[91.0],[65.0],[128.0],[89.0],[128.0],[92.0],[137.0],[60.0],[78.0],[175.0],[142.0],[92.0],[286.0],[65.0],[19.0],[89.0],[286.0],[287.0],[78.0],[286.0],[286.0],[189.0],[174.0],[136.0],[151.0],[90.0],[150.0],[287.0],[60.0],[188.0],[189.0],[287.0],[90.0],[288.0],[151.0],[188.0],[65.0],[90.0],[75.0],[65.0],[287.0],[89.0],[19.0],[175.0],[128.0],[287.0],[19.0],[188.0],[151.0],[65.0]
177,[190.0],[60.0],[189.0],[150.0],[137.0],[65.0],[174.0],[174.0],[151.0],[161.0],[127.0],[60.0],[175.0],[188.0],[285.0],[89.0],[78.0],[98.0],[78.0],[152.0],[189.0],[89.0],[90.0],[189.0],[92.0],[287.0],[189.0],[287.0],[287.0],[161.0],[75.0],[78.0],[161.0],[160.0],[287.0],[175.0],[92.0],[161.0],[188.0],[127.0],[160.0],[286.0],[188.0],[60.0],[287.0],[175.0],[160.0],[127.0],[60.0],[301.0],[128.0],[127.0],[65.0],[75.0],[188.0],[189.0],[287.0],[287.0],[161.0],[161.0],[300.0],[189.0],[60.0],[188.0],[115.0],[160.0],[161.0],[65.0],[286.0],[174.0],[161.0],[60.0],[79.0],[122.0],[122.0],[60.0],[111.0],[60.0],[188.0],[300.0],[142.0],[143.0],[137.0],[74.0],[79.0],[174.0],[286.0],[189.0],[151.0],[141.0],[65.0],[160.0],[152.0],[160.0],[59.0],[188.0],[161.0],[174.0],[76.0],[79.0]
178,[174.0],[128.0],[60.0],[65.0],[74.0],[160.0],[161.0],[286.0],[78.0],[123.0],[174.0],[175.0],[188.0],[174.0],[174.0],[78.0],[160.0],[161.0],[89.0],[111.0],[174.0],[60.0],[188.0],[65.0],[75.0],[127.0],[174.0],[175.0],[174.0],[174.0],[90.0],[160.0],[114.0],[142.0],[152.0],[138.0],[22.0],[92.0],[174.0],[22.0],[174.0],[162.0],[65.0],[189.0],[161.0],[92.0],[174.0],[141.0],[142.0],[78.0],[65.0],[175.0],[188.0],[175.0],[175.0],[128.0],[60.0],[78.0],[174.0],[65.0],[75.0],[60.0],[142.0],[174.0],[161.0],[22.0],[60.0],[160.0],[89.0],[161.0],[152.0],[161.0],[161.0],[79.0],[111.0],[151.0],[92.0],[127.0],[286.0],[175.0],[89.0],[189.0],[79.0],[174.0],[160.0],[161.0],[127.0],[128.0],[160.0],[287.0],[128.0],[60.0],[286.0],[89.0],[189.0],[175.0],[287.0],[286.0],[92.0],[286.0]
179,[286.0],[189.0],[141.0],[188.0],[174.0],[286.0],[60.0],[79.0],[137.0],[75.0],[288.0],[286.0],[89.0],[287.0],[114.0],[160.0],[286.0],[122.0],[65.0],[74.0],[65.0],[161.0],[75.0],[161.0],[174.0],[114.0],[127.0],[75.0],[19.0],[114.0],[60.0],[300.0],[175.0],[19.0],[65.0],[22.0],[287.0],[75.0],[89.0],[300.0],[19.0],[175.0],[161.0],[287.0],[79.0],[74.0],[92.0],[92.0],[89.0],[128.0],[115.0],[286.0],[89.0],[127.0],[286.0],[174.0],[141.0],[138.0],[287.0],[287.0],[286.0],[160.0],[189.0],[89.0],[60.0],[174.0],[141.0],[114.0],[65.0],[78.0],[300.0],[19.0],[287.0],[89.0],[74.0],[160.0],[160.0],[174.0],[160.0],[89.0],[137.0],[89.0],[141.0],[123.0],[287.0],[78.0],[151.0],[175.0],[300.0],[74.0],[187.0],[19.0],[74.0],[22.0],[151.0],[301.0],[114.0],[127.0],[300.0],[123.0]
180,[65.0],[92.0],[78.0],[92.0],[92.0],[78.0],[188.0],[160.0],[287.0],[174.0],[74.0],[75.0],[75.0],[159.0],[19.0],[142.0],[89.0],[75.0],[189.0],[174.0],[75.0],[286.0],[286.0],[142.0],[286.0],[22.0],[287.0],[123.0],[123.0],[22.0],[188.0],[114.0],[19.0],[287.0],[22.0],[286.0],[161.0],[190.0],[22.0],[188.0],[138.0],[74.0],[151.0],[74.0],[90.0],[300.0],[74.0],[22.0],[189.0],[92.0],[151.0],[78.0],[75.0],[123.0],[75.0],[286.0],[188.0],[114.0],[60.0],[127.0],[89.0],[174.0],[89.0],[78.0],[78.0],[286.0],[190.0],[22.0],[151.0],[114.0],[127.0],[287.0],[152.0],[59.0],[175.0],[287.0],[79.0],[189.0],[74.0],[161.0],[19.0],[78.0],[287.0],[161.0],[89.0],[286.0],[74.0],[78.0],[19.0],[114.0],[92.0],[190.0],[160.0],[187.0],[74.0],[75.0],[175.0],[152.0],[161.0],[160.0]
