Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
138,[206.0],[105.0],[228.0],[292.0],[135.0],[92.0],[230.0],[237.0],[261.0],[167.0],[306.0],[215.0],[183.0],[107.0],[282.0],[211.0],[91.0],[138.0],[153.0],[43.0],[202.0],[118.0],[149.0],[278.0],[34.0],[95.0],[118.0],[211.0],[195.0],[109.0],[29.0],[278.0],[223.0],[267.0],[133.0],[105.0],[295.0],[121.0],[127.0],[141.0],[29.0],[267.0],[195.0],[34.0],[119.0],[155.0],[258.0],[179.0],[141.0],[48.0],[85.0],[21.0],[64.0],[71.0],[138.0],[68.0],[267.0],[305.0],[85.0],[208.0],[53.0],[61.0],[123.0],[138.0],[275.0],[141.0],[202.0],[22.0],[197.0],[291.0],[22.0],[183.0],[81.0],[68.0],[49.0],[103.0],[71.0],[48.0],[258.0],[227.0],[139.0],[54.0],[118.0],[139.0],[117.0],[81.0],[78.0],[36.0],[240.0],[134.0],[80.0],[127.0],[215.0],[258.0],[7.0],[207.0],[109.0],[195.0],[123.0],[225.0]
139,[261.0],[113.0],[43.0],[233.0],[240.0],[106.0],[207.0],[91.0],[253.0],[265.0],[275.0],[118.0],[246.0],[205.0],[117.0],[78.0],[291.0],[1.0],[155.0],[176.0],[211.0],[104.0],[240.0],[152.0],[82.0],[197.0],[113.0],[62.0],[71.0],[245.0],[209.0],[139.0],[141.0],[203.0],[120.0],[111.0],[7.0],[136.0],[135.0],[147.0],[225.0],[19.0],[203.0],[90.0],[121.0],[188.0],[85.0],[265.0],[165.0],[92.0],[71.0],[8.0],[204.0],[194.0],[270.0],[127.0],[211.0],[75.0],[61.0],[204.0],[91.0],[302.0],[272.0],[163.0],[267.0],[109.0],[264.0],[15.0],[164.0],[123.0],[135.0],[106.0],[48.0],[11.0],[301.0],[77.0],[63.0],[43.0],[113.0],[155.0],[166.0],[21.0],[302.0],[244.0],[68.0],[300.0],[57.0],[29.0],[217.0],[62.0],[57.0],[261.0],[64.0],[32.0],[267.0],[63.0],[195.0],[287.0],[235.0],[201.0]
140,[163.0],[91.0],[1.0],[222.0],[258.0],[29.0],[52.0],[29.0],[225.0],[139.0],[153.0],[249.0],[197.0],[183.0],[113.0],[287.0],[104.0],[148.0],[222.0],[267.0],[153.0],[71.0],[188.0],[246.0],[149.0],[153.0],[302.0],[83.0],[225.0],[265.0],[225.0],[99.0],[253.0],[183.0],[139.0],[253.0],[205.0],[197.0],[261.0],[120.0],[35.0],[167.0],[167.0],[240.0],[34.0],[195.0],[225.0],[141.0],[265.0],[95.0],[176.0],[78.0],[133.0],[302.0],[169.0],[76.0],[12.0],[99.0],[89.0],[163.0],[287.0],[6.0],[53.0],[301.0],[191.0],[69.0],[239.0],[261.0],[155.0],[209.0],[291.0],[161.0],[137.0],[137.0],[281.0],[215.0],[233.0],[113.0],[152.0],[104.0],[138.0],[244.0],[225.0],[201.0],[155.0],[68.0],[187.0],[232.0],[22.0],[108.0],[166.0],[82.0],[7.0],[146.0],[167.0],[302.0],[273.0],[305.0],[178.0],[1.0]
141,[253.0],[285.0],[113.0],[235.0],[127.0],[71.0],[130.0],[162.0],[249.0],[16.0],[106.0],[209.0],[63.0],[124.0],[92.0],[229.0],[240.0],[161.0],[26.0],[288.0],[155.0],[21.0],[6.0],[274.0],[109.0],[21.0],[53.0],[223.0],[232.0],[169.0],[278.0],[8.0],[197.0],[13.0],[165.0],[247.0],[141.0],[9.0],[133.0],[1.0],[305.0],[105.0],[29.0],[201.0],[41.0],[127.0],[118.0],[169.0],[169.0],[141.0],[95.0],[71.0],[237.0],[301.0],[161.0],[11.0],[288.0],[57.0],[223.0],[67.0],[130.0],[92.0],[194.0],[203.0],[178.0],[68.0],[141.0],[43.0],[181.0],[194.0],[11.0],[135.0],[6.0],[301.0],[175.0],[71.0],[118.0],[162.0],[278.0],[203.0],[287.0],[141.0],[190.0],[161.0],[301.0],[6.0],[85.0],[137.0],[190.0],[281.0],[281.0],[204.0],[240.0],[57.0],[50.0],[62.0],[27.0],[239.0],[95.0],[64.0]
142,[96.0],[258.0],[302.0],[225.0],[50.0],[251.0],[225.0],[113.0],[7.0],[27.0],[253.0],[207.0],[162.0],[85.0],[36.0],[230.0],[247.0],[286.0],[127.0],[183.0],[165.0],[22.0],[127.0],[195.0],[85.0],[189.0],[286.0],[85.0],[7.0],[302.0],[295.0],[223.0],[267.0],[132.0],[240.0],[170.0],[146.0],[109.0],[155.0],[22.0],[57.0],[295.0],[57.0],[211.0],[36.0],[11.0],[243.0],[236.0],[80.0],[242.0],[120.0],[106.0],[57.0],[57.0],[155.0],[62.0],[155.0],[208.0],[225.0],[113.0],[109.0],[258.0],[247.0],[262.0],[54.0],[281.0],[90.0],[133.0],[244.0],[124.0],[272.0],[204.0],[131.0],[239.0],[12.0],[124.0],[155.0],[258.0],[90.0],[230.0],[153.0],[151.0],[272.0],[135.0],[81.0],[57.0],[15.0],[225.0],[54.0],[54.0],[207.0],[135.0],[160.0],[176.0],[203.0],[190.0],[137.0],[249.0],[291.0],[57.0]
143,[194.0],[305.0],[295.0],[157.0],[120.0],[113.0],[16.0],[139.0],[127.0],[110.0],[50.0],[6.0],[261.0],[54.0],[127.0],[137.0],[6.0],[222.0],[230.0],[197.0],[197.0],[155.0],[9.0],[293.0],[51.0],[302.0],[288.0],[225.0],[29.0],[202.0],[141.0],[43.0],[82.0],[134.0],[8.0],[97.0],[33.0],[97.0],[237.0],[15.0],[278.0],[146.0],[265.0],[215.0],[43.0],[207.0],[99.0],[305.0],[15.0],[191.0],[267.0],[295.0],[92.0],[166.0],[127.0],[71.0],[137.0],[132.0],[113.0],[190.0],[153.0],[48.0],[110.0],[206.0],[197.0],[169.0],[82.0],[160.0],[278.0],[208.0],[207.0],[139.0],[49.0],[71.0],[261.0],[21.0],[137.0],[261.0],[225.0],[225.0],[291.0],[43.0],[6.0],[127.0],[113.0],[293.0],[278.0],[27.0],[183.0],[118.0],[1.0],[64.0],[15.0],[169.0],[113.0],[113.0],[207.0],[223.0],[195.0],[120.0]
144,[235.0],[11.0],[83.0],[61.0],[9.0],[188.0],[169.0],[108.0],[125.0],[50.0],[188.0],[105.0],[163.0],[16.0],[190.0],[195.0],[138.0],[92.0],[225.0],[263.0],[83.0],[106.0],[91.0],[180.0],[251.0],[133.0],[146.0],[40.0],[109.0],[141.0],[167.0],[82.0],[37.0],[104.0],[22.0],[93.0],[92.0],[211.0],[211.0],[218.0],[259.0],[215.0],[207.0],[236.0],[179.0],[64.0],[47.0],[228.0],[48.0],[205.0],[261.0],[165.0],[113.0],[161.0],[22.0],[180.0],[191.0],[43.0],[64.0],[51.0],[151.0],[165.0],[22.0],[125.0],[150.0],[7.0],[169.0],[305.0],[146.0],[12.0],[162.0],[69.0],[203.0],[193.0],[92.0],[273.0],[81.0],[194.0],[85.0],[302.0],[21.0],[134.0],[197.0],[190.0],[12.0],[291.0],[1.0],[49.0],[71.0],[107.0],[267.0],[305.0],[204.0],[141.0],[57.0],[165.0],[113.0],[85.0],[179.0],[130.0]
145,[303.0],[12.0],[85.0],[217.0],[113.0],[151.0],[151.0],[264.0],[209.0],[288.0],[127.0],[201.0],[253.0],[81.0],[8.0],[295.0],[162.0],[81.0],[95.0],[108.0],[34.0],[149.0],[118.0],[111.0],[151.0],[226.0],[6.0],[43.0],[1.0],[57.0],[85.0],[120.0],[30.0],[6.0],[68.0],[41.0],[29.0],[226.0],[245.0],[71.0],[43.0],[259.0],[169.0],[183.0],[288.0],[120.0],[169.0],[43.0],[207.0],[197.0],[158.0],[27.0],[146.0],[137.0],[15.0],[64.0],[163.0],[1.0],[127.0],[68.0],[225.0],[175.0],[15.0],[82.0],[183.0],[43.0],[29.0],[155.0],[165.0],[226.0],[81.0],[218.0],[209.0],[6.0],[43.0],[15.0],[53.0],[52.0],[233.0],[300.0],[211.0],[225.0],[12.0],[188.0],[109.0],[26.0],[118.0],[155.0],[167.0],[68.0],[7.0],[12.0],[258.0],[12.0],[183.0],[202.0],[127.0],[82.0],[11.0],[158.0]
146,[124.0],[81.0],[279.0],[197.0],[204.0],[197.0],[153.0],[134.0],[278.0],[85.0],[288.0],[49.0],[90.0],[96.0],[235.0],[203.0],[258.0],[259.0],[135.0],[292.0],[253.0],[249.0],[191.0],[92.0],[27.0],[81.0],[127.0],[216.0],[201.0],[132.0],[78.0],[169.0],[222.0],[54.0],[105.0],[37.0],[134.0],[293.0],[197.0],[57.0],[219.0],[52.0],[71.0],[30.0],[81.0],[197.0],[139.0],[40.0],[236.0],[183.0],[50.0],[300.0],[267.0],[151.0],[107.0],[27.0],[195.0],[201.0],[92.0],[11.0],[222.0],[195.0],[78.0],[11.0],[52.0],[92.0],[166.0],[187.0],[122.0],[110.0],[305.0],[211.0],[89.0],[141.0],[137.0],[78.0],[167.0],[6.0],[135.0],[64.0],[183.0],[135.0],[259.0],[120.0],[225.0],[27.0],[43.0],[236.0],[132.0],[85.0],[6.0],[49.0],[105.0],[120.0],[204.0],[197.0],[197.0],[49.0],[207.0],[155.0]
147,[65.0],[176.0],[180.0],[302.0],[202.0],[272.0],[147.0],[142.0],[20.0],[8.0],[155.0],[75.0],[291.0],[179.0],[165.0],[281.0],[165.0],[6.0],[96.0],[189.0],[274.0],[240.0],[170.0],[253.0],[78.0],[190.0],[222.0],[141.0],[8.0],[1.0],[203.0],[109.0],[215.0],[197.0],[15.0],[57.0],[57.0],[195.0],[162.0],[64.0],[71.0],[197.0],[135.0],[49.0],[106.0],[296.0],[141.0],[1.0],[267.0],[135.0],[43.0],[57.0],[8.0],[109.0],[12.0],[1.0],[222.0],[135.0],[233.0],[166.0],[57.0],[240.0],[218.0],[139.0],[155.0],[85.0],[159.0],[1.0],[106.0],[161.0],[52.0],[197.0],[132.0],[219.0],[57.0],[106.0],[91.0],[137.0],[139.0],[62.0],[106.0],[1.0],[137.0],[197.0],[258.0],[82.0],[22.0],[169.0],[30.0],[246.0],[68.0],[222.0],[124.0],[43.0],[120.0],[288.0],[20.0],[78.0],[305.0],[267.0]
148,[305.0],[169.0],[281.0],[104.0],[195.0],[253.0],[127.0],[26.0],[207.0],[113.0],[41.0],[225.0],[133.0],[72.0],[54.0],[259.0],[178.0],[68.0],[76.0],[305.0],[183.0],[202.0],[137.0],[148.0],[53.0],[183.0],[92.0],[53.0],[146.0],[71.0],[1.0],[209.0],[231.0],[77.0],[282.0],[121.0],[220.0],[30.0],[183.0],[305.0],[229.0],[57.0],[141.0],[105.0],[48.0],[20.0],[7.0],[211.0],[228.0],[262.0],[1.0],[64.0],[208.0],[7.0],[1.0],[82.0],[109.0],[104.0],[78.0],[8.0],[183.0],[11.0],[95.0],[167.0],[249.0],[225.0],[48.0],[78.0],[236.0],[146.0],[136.0],[148.0],[281.0],[175.0],[201.0],[218.0],[161.0],[51.0],[223.0],[233.0],[155.0],[202.0],[183.0],[174.0],[6.0],[222.0],[71.0],[57.0],[127.0],[141.0],[48.0],[21.0],[135.0],[305.0],[181.0],[36.0],[258.0],[207.0],[81.0],[230.0]
149,[12.0],[43.0],[122.0],[100.0],[11.0],[105.0],[176.0],[197.0],[287.0],[204.0],[225.0],[258.0],[301.0],[12.0],[53.0],[57.0],[27.0],[151.0],[163.0],[234.0],[272.0],[161.0],[202.0],[57.0],[7.0],[259.0],[155.0],[147.0],[209.0],[232.0],[57.0],[265.0],[286.0],[36.0],[106.0],[306.0],[1.0],[123.0],[11.0],[188.0],[160.0],[108.0],[91.0],[8.0],[281.0],[16.0],[43.0],[207.0],[218.0],[253.0],[12.0],[302.0],[106.0],[113.0],[148.0],[151.0],[83.0],[155.0],[218.0],[231.0],[113.0],[62.0],[68.0],[237.0],[206.0],[211.0],[226.0],[71.0],[194.0],[265.0],[151.0],[209.0],[62.0],[7.0],[267.0],[137.0],[127.0],[237.0],[155.0],[127.0],[302.0],[191.0],[288.0],[8.0],[120.0],[123.0],[144.0],[147.0],[202.0],[6.0],[106.0],[29.0],[68.0],[225.0],[287.0],[34.0],[253.0],[30.0],[12.0],[233.0]
150,[52.0],[48.0],[6.0],[132.0],[52.0],[147.0],[113.0],[152.0],[195.0],[190.0],[39.0],[195.0],[195.0],[279.0],[61.0],[1.0],[197.0],[155.0],[54.0],[54.0],[188.0],[12.0],[205.0],[68.0],[195.0],[48.0],[133.0],[174.0],[43.0],[155.0],[6.0],[239.0],[244.0],[194.0],[201.0],[127.0],[133.0],[125.0],[53.0],[78.0],[1.0],[174.0],[151.0],[20.0],[191.0],[253.0],[147.0],[138.0],[211.0],[8.0],[225.0],[150.0],[34.0],[153.0],[141.0],[223.0],[284.0],[22.0],[197.0],[236.0],[302.0],[113.0],[177.0],[195.0],[106.0],[1.0],[62.0],[270.0],[195.0],[139.0],[147.0],[77.0],[109.0],[211.0],[109.0],[202.0],[240.0],[134.0],[92.0],[82.0],[240.0],[167.0],[62.0],[177.0],[288.0],[207.0],[228.0],[12.0],[135.0],[12.0],[203.0],[8.0],[127.0],[261.0],[197.0],[37.0],[183.0],[108.0],[137.0],[6.0]
151,[25.0],[52.0],[135.0],[127.0],[183.0],[166.0],[85.0],[233.0],[166.0],[64.0],[170.0],[166.0],[68.0],[249.0],[167.0],[146.0],[75.0],[127.0],[118.0],[222.0],[54.0],[20.0],[253.0],[208.0],[113.0],[205.0],[34.0],[188.0],[120.0],[37.0],[232.0],[295.0],[174.0],[187.0],[135.0],[9.0],[155.0],[165.0],[54.0],[88.0],[109.0],[272.0],[120.0],[188.0],[155.0],[23.0],[134.0],[53.0],[291.0],[127.0],[75.0],[249.0],[302.0],[147.0],[195.0],[239.0],[146.0],[78.0],[305.0],[83.0],[202.0],[300.0],[170.0],[207.0],[291.0],[191.0],[128.0],[8.0],[179.0],[237.0],[105.0],[90.0],[229.0],[147.0],[78.0],[211.0],[151.0],[155.0],[82.0],[176.0],[117.0],[57.0],[127.0],[204.0],[139.0],[119.0],[174.0],[141.0],[204.0],[147.0],[197.0],[110.0],[63.0],[1.0],[302.0],[30.0],[147.0],[203.0],[273.0],[127.0]
152,[291.0],[41.0],[230.0],[273.0],[12.0],[138.0],[155.0],[296.0],[138.0],[247.0],[142.0],[187.0],[222.0],[91.0],[194.0],[302.0],[19.0],[53.0],[124.0],[203.0],[48.0],[298.0],[65.0],[194.0],[267.0],[216.0],[25.0],[191.0],[85.0],[30.0],[155.0],[274.0],[289.0],[30.0],[12.0],[251.0],[225.0],[151.0],[19.0],[267.0],[187.0],[51.0],[113.0],[11.0],[209.0],[72.0],[57.0],[108.0],[137.0],[83.0],[22.0],[240.0],[62.0],[53.0],[64.0],[253.0],[183.0],[219.0],[12.0],[85.0],[188.0],[228.0],[149.0],[52.0],[211.0],[205.0],[275.0],[127.0],[123.0],[135.0],[137.0],[170.0],[225.0],[27.0],[1.0],[272.0],[109.0],[53.0],[26.0],[142.0],[11.0],[48.0],[245.0],[124.0],[170.0],[304.0],[138.0],[245.0],[62.0],[136.0],[83.0],[189.0],[53.0],[20.0],[233.0],[300.0],[21.0],[233.0],[52.0],[92.0]
153,[109.0],[267.0],[152.0],[52.0],[203.0],[258.0],[202.0],[11.0],[240.0],[149.0],[148.0],[64.0],[193.0],[272.0],[302.0],[288.0],[256.0],[13.0],[233.0],[296.0],[275.0],[274.0],[219.0],[176.0],[190.0],[219.0],[272.0],[35.0],[78.0],[135.0],[27.0],[85.0],[12.0],[287.0],[134.0],[289.0],[55.0],[296.0],[240.0],[160.0],[155.0],[133.0],[6.0],[216.0],[228.0],[187.0],[300.0],[187.0],[202.0],[223.0],[15.0],[37.0],[68.0],[127.0],[187.0],[295.0],[6.0],[15.0],[183.0],[223.0],[127.0],[127.0],[142.0],[137.0],[125.0],[275.0],[272.0],[106.0],[291.0],[82.0],[51.0],[240.0],[1.0],[49.0],[188.0],[52.0],[6.0],[19.0],[183.0],[189.0],[249.0],[71.0],[153.0],[146.0],[52.0],[165.0],[204.0],[270.0],[302.0],[137.0],[30.0],[50.0],[218.0],[27.0],[64.0],[211.0],[16.0],[163.0],[109.0],[113.0]
154,[72.0],[53.0],[194.0],[64.0],[197.0],[284.0],[233.0],[179.0],[188.0],[240.0],[268.0],[127.0],[273.0],[34.0],[64.0],[225.0],[202.0],[7.0],[286.0],[282.0],[231.0],[275.0],[79.0],[12.0],[197.0],[23.0],[197.0],[1.0],[267.0],[127.0],[267.0],[261.0],[258.0],[7.0],[258.0],[302.0],[26.0],[48.0],[125.0],[8.0],[201.0],[68.0],[176.0],[16.0],[229.0],[51.0],[1.0],[288.0],[188.0],[169.0],[305.0],[41.0],[127.0],[64.0],[57.0],[293.0],[197.0],[71.0],[137.0],[23.0],[36.0],[34.0],[26.0],[239.0],[123.0],[267.0],[237.0],[34.0],[60.0],[26.0],[92.0],[16.0],[135.0],[275.0],[113.0],[279.0],[251.0],[151.0],[78.0],[132.0],[162.0],[267.0],[273.0],[153.0],[7.0],[67.0],[267.0],[1.0],[64.0],[1.0],[138.0],[78.0],[49.0],[29.0],[68.0],[137.0],[286.0],[165.0],[202.0],[117.0]
155,[137.0],[155.0],[109.0],[81.0],[100.0],[240.0],[197.0],[207.0],[11.0],[275.0],[177.0],[272.0],[137.0],[9.0],[247.0],[106.0],[188.0],[197.0],[6.0],[109.0],[175.0],[205.0],[223.0],[113.0],[148.0],[16.0],[54.0],[155.0],[190.0],[274.0],[127.0],[195.0],[86.0],[71.0],[151.0],[16.0],[267.0],[20.0],[187.0],[113.0],[127.0],[147.0],[244.0],[48.0],[278.0],[183.0],[194.0],[135.0],[104.0],[281.0],[137.0],[197.0],[244.0],[202.0],[176.0],[113.0],[216.0],[272.0],[166.0],[27.0],[256.0],[125.0],[215.0],[62.0],[137.0],[146.0],[233.0],[90.0],[137.0],[118.0],[167.0],[78.0],[43.0],[267.0],[27.0],[62.0],[176.0],[22.0],[207.0],[135.0],[187.0],[216.0],[175.0],[253.0],[57.0],[178.0],[237.0],[109.0],[215.0],[109.0],[146.0],[68.0],[71.0],[36.0],[135.0],[179.0],[62.0],[11.0],[256.0],[145.0]
156,[174.0],[161.0],[123.0],[300.0],[153.0],[288.0],[6.0],[165.0],[130.0],[177.0],[149.0],[275.0],[11.0],[100.0],[68.0],[8.0],[170.0],[274.0],[170.0],[68.0],[106.0],[183.0],[62.0],[120.0],[106.0],[72.0],[202.0],[243.0],[92.0],[146.0],[118.0],[11.0],[146.0],[204.0],[167.0],[107.0],[127.0],[100.0],[253.0],[155.0],[135.0],[137.0],[267.0],[197.0],[148.0],[100.0],[71.0],[158.0],[25.0],[32.0],[78.0],[127.0],[256.0],[267.0],[246.0],[29.0],[253.0],[275.0],[240.0],[265.0],[219.0],[160.0],[275.0],[151.0],[284.0],[125.0],[167.0],[113.0],[298.0],[30.0],[169.0],[134.0],[146.0],[64.0],[216.0],[296.0],[256.0],[218.0],[127.0],[68.0],[127.0],[228.0],[49.0],[170.0],[163.0],[179.0],[113.0],[201.0],[197.0],[155.0],[256.0],[302.0],[261.0],[267.0],[8.0],[125.0],[83.0],[54.0],[151.0],[12.0]
157,[247.0],[197.0],[209.0],[107.0],[137.0],[7.0],[272.0],[305.0],[89.0],[183.0],[240.0],[286.0],[240.0],[37.0],[187.0],[202.0],[272.0],[253.0],[208.0],[77.0],[240.0],[197.0],[142.0],[204.0],[201.0],[223.0],[183.0],[267.0],[127.0],[41.0],[53.0],[64.0],[282.0],[274.0],[53.0],[225.0],[223.0],[207.0],[48.0],[272.0],[113.0],[53.0],[188.0],[52.0],[265.0],[52.0],[215.0],[113.0],[149.0],[85.0],[216.0],[166.0],[232.0],[188.0],[288.0],[195.0],[34.0],[267.0],[296.0],[167.0],[197.0],[146.0],[124.0],[169.0],[209.0],[35.0],[163.0],[174.0],[204.0],[235.0],[113.0],[52.0],[216.0],[302.0],[225.0],[240.0],[7.0],[161.0],[197.0],[163.0],[165.0],[113.0],[158.0],[57.0],[137.0],[195.0],[211.0],[187.0],[218.0],[295.0],[130.0],[244.0],[161.0],[50.0],[151.0],[272.0],[223.0],[135.0],[147.0],[51.0]
158,[240.0],[261.0],[240.0],[27.0],[107.0],[282.0],[7.0],[82.0],[170.0],[142.0],[258.0],[125.0],[37.0],[30.0],[204.0],[130.0],[142.0],[105.0],[100.0],[226.0],[286.0],[83.0],[282.0],[55.0],[222.0],[11.0],[125.0],[166.0],[174.0],[188.0],[113.0],[50.0],[6.0],[253.0],[113.0],[184.0],[265.0],[282.0],[175.0],[216.0],[211.0],[202.0],[137.0],[170.0],[166.0],[194.0],[219.0],[267.0],[251.0],[7.0],[211.0],[90.0],[287.0],[35.0],[90.0],[54.0],[175.0],[228.0],[253.0],[110.0],[37.0],[282.0],[132.0],[189.0],[240.0],[113.0],[139.0],[236.0],[216.0],[240.0],[146.0],[68.0],[113.0],[208.0],[286.0],[37.0],[183.0],[75.0],[170.0],[258.0],[144.0],[105.0],[155.0],[90.0],[133.0],[77.0],[240.0],[85.0],[90.0],[267.0],[222.0],[286.0],[137.0],[160.0],[240.0],[240.0],[240.0],[286.0],[166.0],[137.0]
159,[149.0],[147.0],[202.0],[240.0],[301.0],[190.0],[191.0],[52.0],[49.0],[109.0],[135.0],[240.0],[30.0],[296.0],[170.0],[209.0],[215.0],[12.0],[216.0],[48.0],[137.0],[79.0],[231.0],[292.0],[240.0],[136.0],[240.0],[153.0],[240.0],[272.0],[92.0],[135.0],[240.0],[86.0],[187.0],[250.0],[208.0],[90.0],[272.0],[211.0],[191.0],[275.0],[34.0],[37.0],[202.0],[6.0],[133.0],[137.0],[272.0],[155.0],[113.0],[205.0],[202.0],[41.0],[30.0],[167.0],[240.0],[205.0],[258.0],[135.0],[30.0],[286.0],[160.0],[35.0],[207.0],[135.0],[135.0],[267.0],[125.0],[222.0],[194.0],[127.0],[188.0],[222.0],[120.0],[30.0],[197.0],[219.0],[63.0],[253.0],[170.0],[278.0],[222.0],[44.0],[233.0],[193.0],[155.0],[127.0],[149.0],[183.0],[81.0],[174.0],[155.0],[127.0],[6.0],[7.0],[300.0],[174.0],[53.0],[167.0]
160,[272.0],[203.0],[225.0],[135.0],[296.0],[170.0],[262.0],[78.0],[211.0],[67.0],[163.0],[27.0],[118.0],[48.0],[120.0],[233.0],[179.0],[136.0],[72.0],[258.0],[37.0],[211.0],[291.0],[223.0],[235.0],[195.0],[151.0],[278.0],[236.0],[191.0],[194.0],[151.0],[48.0],[240.0],[204.0],[293.0],[261.0],[6.0],[231.0],[106.0],[205.0],[64.0],[272.0],[100.0],[137.0],[302.0],[113.0],[109.0],[216.0],[239.0],[190.0],[211.0],[183.0],[228.0],[71.0],[57.0],[153.0],[113.0],[163.0],[139.0],[125.0],[296.0],[258.0],[7.0],[188.0],[46.0],[146.0],[298.0],[220.0],[100.0],[53.0],[133.0],[125.0],[104.0],[197.0],[11.0],[211.0],[209.0],[104.0],[6.0],[256.0],[155.0],[146.0],[61.0],[127.0],[137.0],[183.0],[267.0],[12.0],[225.0],[25.0],[240.0],[12.0],[85.0],[139.0],[119.0],[282.0],[240.0],[125.0],[53.0]
161,[208.0],[146.0],[11.0],[296.0],[174.0],[301.0],[267.0],[170.0],[264.0],[36.0],[161.0],[20.0],[6.0],[11.0],[211.0],[147.0],[7.0],[244.0],[202.0],[11.0],[30.0],[251.0],[293.0],[54.0],[244.0],[100.0],[187.0],[194.0],[113.0],[267.0],[201.0],[113.0],[161.0],[282.0],[127.0],[212.0],[85.0],[27.0],[282.0],[275.0],[262.0],[219.0],[236.0],[119.0],[11.0],[83.0],[302.0],[229.0],[246.0],[43.0],[195.0],[170.0],[21.0],[216.0],[118.0],[141.0],[151.0],[216.0],[108.0],[95.0],[174.0],[12.0],[62.0],[141.0],[166.0],[155.0],[265.0],[272.0],[83.0],[296.0],[261.0],[151.0],[286.0],[34.0],[30.0],[161.0],[244.0],[71.0],[35.0],[118.0],[197.0],[41.0],[188.0],[223.0],[302.0],[7.0],[251.0],[228.0],[286.0],[201.0],[162.0],[181.0],[197.0],[298.0],[286.0],[183.0],[30.0],[48.0],[247.0],[194.0]
162,[100.0],[253.0],[188.0],[20.0],[282.0],[125.0],[242.0],[183.0],[282.0],[216.0],[231.0],[162.0],[153.0],[109.0],[142.0],[186.0],[105.0],[8.0],[44.0],[6.0],[125.0],[302.0],[296.0],[167.0],[6.0],[76.0],[208.0],[127.0],[188.0],[113.0],[216.0],[166.0],[194.0],[218.0],[218.0],[82.0],[118.0],[267.0],[163.0],[62.0],[253.0],[78.0],[52.0],[242.0],[181.0],[223.0],[127.0],[274.0],[209.0],[104.0],[288.0],[191.0],[83.0],[211.0],[183.0],[207.0],[11.0],[125.0],[6.0],[218.0],[240.0],[191.0],[296.0],[53.0],[109.0],[300.0],[235.0],[191.0],[109.0],[282.0],[211.0],[8.0],[127.0],[125.0],[205.0],[41.0],[201.0],[78.0],[296.0],[124.0],[216.0],[34.0],[203.0],[282.0],[189.0],[108.0],[127.0],[89.0],[8.0],[113.0],[61.0],[19.0],[22.0],[135.0],[13.0],[188.0],[77.0],[222.0],[240.0],[7.0]
163,[34.0],[183.0],[62.0],[223.0],[109.0],[33.0],[253.0],[129.0],[92.0],[81.0],[233.0],[302.0],[174.0],[153.0],[215.0],[275.0],[211.0],[240.0],[291.0],[86.0],[138.0],[253.0],[100.0],[139.0],[216.0],[58.0],[256.0],[138.0],[191.0],[275.0],[105.0],[190.0],[226.0],[48.0],[288.0],[268.0],[236.0],[62.0],[208.0],[197.0],[163.0],[216.0],[174.0],[149.0],[296.0],[240.0],[244.0],[256.0],[274.0],[1.0],[228.0],[203.0],[90.0],[183.0],[109.0],[137.0],[202.0],[284.0],[90.0],[82.0],[211.0],[183.0],[12.0],[132.0],[258.0],[284.0],[244.0],[183.0],[11.0],[193.0],[253.0],[12.0],[92.0],[86.0],[183.0],[34.0],[209.0],[106.0],[6.0],[282.0],[83.0],[138.0],[133.0],[206.0],[251.0],[149.0],[197.0],[113.0],[247.0],[191.0],[108.0],[22.0],[183.0],[209.0],[100.0],[253.0],[90.0],[175.0],[127.0],[240.0]
