Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[72.0],[48.0],[16.0],[282.0],[188.0],[104.0],[81.0],[34.0],[264.0],[24.0],[175.0],[240.0],[264.0],[106.0],[54.0],[235.0],[170.0],[62.0],[234.0],[286.0],[258.0],[272.0],[34.0],[114.0],[128.0],[192.0],[181.0],[34.0],[188.0],[286.0],[282.0],[90.0],[258.0],[240.0],[296.0],[58.0],[16.0],[20.0],[107.0],[90.0],[282.0],[95.0],[231.0],[240.0],[219.0],[137.0],[90.0],[142.0],[142.0],[77.0],[289.0],[202.0],[273.0],[80.0],[190.0],[54.0],[177.0],[104.0],[48.0],[258.0],[6.0],[286.0],[206.0],[30.0],[2.0],[58.0],[205.0],[174.0],[223.0],[16.0],[58.0],[20.0],[212.0],[153.0],[296.0],[76.0],[137.0],[104.0],[64.0],[95.0],[137.0],[170.0],[10.0],[104.0],[86.0],[149.0],[104.0],[174.0],[12.0],[222.0],[268.0],[100.0],[86.0],[190.0],[62.0],[181.0],[160.0],[44.0],[282.0],[72.0]
156,[12.0],[194.0],[76.0],[100.0],[142.0],[72.0],[286.0],[240.0],[86.0],[104.0],[240.0],[146.0],[282.0],[240.0],[258.0],[165.0],[276.0],[52.0],[175.0],[23.0],[135.0],[268.0],[30.0],[104.0],[48.0],[38.0],[261.0],[212.0],[184.0],[258.0],[96.0],[170.0],[86.0],[52.0],[193.0],[54.0],[44.0],[134.0],[153.0],[142.0],[104.0],[86.0],[161.0],[151.0],[82.0],[272.0],[222.0],[268.0],[104.0],[48.0],[247.0],[216.0],[86.0],[72.0],[188.0],[167.0],[240.0],[23.0],[170.0],[212.0],[286.0],[25.0],[268.0],[142.0],[48.0],[291.0],[149.0],[153.0],[218.0],[258.0],[212.0],[16.0],[72.0],[226.0],[16.0],[272.0],[44.0],[20.0],[306.0],[296.0],[208.0],[44.0],[124.0],[286.0],[179.0],[272.0],[16.0],[86.0],[44.0],[216.0],[86.0],[107.0],[220.0],[261.0],[204.0],[226.0],[100.0],[137.0],[128.0],[244.0]
157,[90.0],[44.0],[23.0],[86.0],[118.0],[156.0],[38.0],[48.0],[276.0],[282.0],[142.0],[100.0],[247.0],[48.0],[261.0],[93.0],[268.0],[133.0],[223.0],[26.0],[120.0],[235.0],[100.0],[272.0],[44.0],[30.0],[12.0],[100.0],[104.0],[76.0],[100.0],[206.0],[151.0],[20.0],[137.0],[30.0],[10.0],[179.0],[44.0],[100.0],[300.0],[268.0],[282.0],[142.0],[68.0],[104.0],[226.0],[292.0],[282.0],[6.0],[149.0],[72.0],[93.0],[54.0],[194.0],[267.0],[149.0],[100.0],[107.0],[208.0],[72.0],[100.0],[6.0],[77.0],[26.0],[289.0],[191.0],[258.0],[286.0],[90.0],[226.0],[23.0],[76.0],[156.0],[48.0],[149.0],[231.0],[23.0],[78.0],[275.0],[170.0],[235.0],[235.0],[107.0],[16.0],[275.0],[226.0],[272.0],[300.0],[82.0],[44.0],[23.0],[137.0],[258.0],[12.0],[249.0],[94.0],[48.0],[192.0],[296.0]
158,[30.0],[72.0],[107.0],[20.0],[6.0],[2.0],[37.0],[235.0],[58.0],[72.0],[109.0],[44.0],[240.0],[282.0],[204.0],[220.0],[208.0],[96.0],[86.0],[282.0],[64.0],[21.0],[240.0],[300.0],[122.0],[6.0],[204.0],[259.0],[240.0],[72.0],[170.0],[100.0],[16.0],[142.0],[161.0],[227.0],[165.0],[12.0],[289.0],[6.0],[6.0],[142.0],[54.0],[72.0],[16.0],[72.0],[26.0],[54.0],[20.0],[20.0],[177.0],[58.0],[149.0],[58.0],[133.0],[292.0],[137.0],[76.0],[27.0],[272.0],[220.0],[157.0],[72.0],[82.0],[245.0],[282.0],[177.0],[286.0],[100.0],[188.0],[54.0],[203.0],[23.0],[44.0],[107.0],[177.0],[289.0],[16.0],[12.0],[223.0],[272.0],[240.0],[122.0],[100.0],[12.0],[20.0],[44.0],[247.0],[6.0],[226.0],[34.0],[16.0],[30.0],[204.0],[212.0],[282.0],[275.0],[90.0],[118.0],[128.0]
159,[48.0],[226.0],[72.0],[23.0],[159.0],[131.0],[30.0],[100.0],[25.0],[76.0],[170.0],[62.0],[170.0],[226.0],[190.0],[137.0],[230.0],[6.0],[44.0],[37.0],[296.0],[212.0],[137.0],[58.0],[104.0],[20.0],[58.0],[133.0],[63.0],[296.0],[122.0],[30.0],[235.0],[264.0],[226.0],[222.0],[231.0],[90.0],[139.0],[184.0],[62.0],[188.0],[6.0],[86.0],[191.0],[149.0],[240.0],[58.0],[16.0],[16.0],[142.0],[268.0],[142.0],[162.0],[202.0],[274.0],[44.0],[216.0],[149.0],[296.0],[20.0],[44.0],[118.0],[2.0],[142.0],[100.0],[268.0],[282.0],[26.0],[194.0],[174.0],[137.0],[219.0],[128.0],[234.0],[142.0],[161.0],[100.0],[300.0],[82.0],[58.0],[179.0],[206.0],[234.0],[34.0],[188.0],[107.0],[177.0],[149.0],[96.0],[30.0],[286.0],[118.0],[194.0],[190.0],[189.0],[268.0],[34.0],[202.0],[118.0]
160,[188.0],[149.0],[303.0],[16.0],[161.0],[262.0],[300.0],[292.0],[138.0],[100.0],[100.0],[296.0],[138.0],[174.0],[244.0],[118.0],[104.0],[2.0],[282.0],[34.0],[78.0],[25.0],[149.0],[2.0],[20.0],[16.0],[124.0],[231.0],[302.0],[275.0],[202.0],[242.0],[174.0],[94.0],[16.0],[174.0],[161.0],[86.0],[260.0],[86.0],[296.0],[240.0],[100.0],[170.0],[194.0],[170.0],[137.0],[82.0],[100.0],[177.0],[170.0],[2.0],[293.0],[161.0],[208.0],[26.0],[6.0],[79.0],[142.0],[282.0],[16.0],[227.0],[62.0],[100.0],[178.0],[109.0],[142.0],[226.0],[192.0],[296.0],[137.0],[156.0],[25.0],[282.0],[229.0],[170.0],[273.0],[54.0],[247.0],[282.0],[279.0],[82.0],[137.0],[289.0],[192.0],[191.0],[289.0],[149.0],[121.0],[289.0],[161.0],[289.0],[95.0],[272.0],[149.0],[122.0],[276.0],[30.0],[188.0],[164.0]
161,[170.0],[142.0],[79.0],[107.0],[184.0],[161.0],[137.0],[58.0],[132.0],[20.0],[49.0],[153.0],[207.0],[6.0],[272.0],[48.0],[20.0],[151.0],[136.0],[30.0],[218.0],[105.0],[247.0],[257.0],[177.0],[2.0],[137.0],[300.0],[64.0],[170.0],[188.0],[258.0],[44.0],[286.0],[289.0],[48.0],[289.0],[300.0],[82.0],[161.0],[118.0],[286.0],[133.0],[272.0],[100.0],[76.0],[188.0],[110.0],[44.0],[170.0],[137.0],[44.0],[272.0],[133.0],[244.0],[137.0],[9.0],[219.0],[272.0],[94.0],[212.0],[142.0],[58.0],[166.0],[170.0],[53.0],[86.0],[58.0],[90.0],[235.0],[51.0],[82.0],[79.0],[58.0],[118.0],[121.0],[291.0],[34.0],[226.0],[26.0],[226.0],[156.0],[20.0],[282.0],[44.0],[164.0],[54.0],[289.0],[62.0],[170.0],[282.0],[282.0],[188.0],[124.0],[177.0],[93.0],[90.0],[86.0],[254.0],[188.0]
162,[286.0],[105.0],[27.0],[289.0],[229.0],[257.0],[109.0],[6.0],[44.0],[16.0],[179.0],[128.0],[44.0],[247.0],[124.0],[104.0],[286.0],[307.0],[184.0],[86.0],[72.0],[282.0],[142.0],[254.0],[191.0],[206.0],[54.0],[62.0],[247.0],[216.0],[118.0],[268.0],[58.0],[123.0],[20.0],[286.0],[137.0],[189.0],[54.0],[156.0],[30.0],[53.0],[188.0],[268.0],[128.0],[296.0],[62.0],[293.0],[37.0],[23.0],[165.0],[86.0],[208.0],[44.0],[146.0],[244.0],[272.0],[27.0],[138.0],[44.0],[275.0],[109.0],[2.0],[192.0],[114.0],[25.0],[240.0],[123.0],[48.0],[100.0],[282.0],[192.0],[81.0],[94.0],[44.0],[216.0],[107.0],[30.0],[100.0],[170.0],[151.0],[86.0],[52.0],[226.0],[114.0],[193.0],[52.0],[282.0],[258.0],[177.0],[118.0],[165.0],[114.0],[142.0],[48.0],[165.0],[86.0],[208.0],[90.0],[202.0]
163,[247.0],[23.0],[307.0],[27.0],[231.0],[184.0],[48.0],[54.0],[192.0],[247.0],[268.0],[262.0],[149.0],[165.0],[142.0],[20.0],[23.0],[170.0],[111.0],[90.0],[204.0],[165.0],[177.0],[93.0],[149.0],[268.0],[258.0],[72.0],[153.0],[212.0],[268.0],[146.0],[188.0],[90.0],[44.0],[292.0],[192.0],[44.0],[212.0],[193.0],[76.0],[193.0],[44.0],[222.0],[244.0],[62.0],[58.0],[55.0],[93.0],[51.0],[275.0],[212.0],[66.0],[12.0],[174.0],[174.0],[170.0],[58.0],[44.0],[137.0],[208.0],[175.0],[76.0],[268.0],[80.0],[72.0],[262.0],[137.0],[282.0],[58.0],[124.0],[122.0],[223.0],[30.0],[226.0],[212.0],[109.0],[260.0],[68.0],[50.0],[86.0],[146.0],[290.0],[177.0],[174.0],[142.0],[23.0],[240.0],[118.0],[44.0],[6.0],[231.0],[184.0],[12.0],[124.0],[150.0],[165.0],[107.0],[114.0],[174.0]
164,[218.0],[76.0],[44.0],[296.0],[226.0],[128.0],[296.0],[142.0],[268.0],[146.0],[151.0],[288.0],[272.0],[90.0],[12.0],[16.0],[76.0],[39.0],[82.0],[258.0],[272.0],[44.0],[170.0],[44.0],[170.0],[83.0],[272.0],[114.0],[137.0],[142.0],[90.0],[282.0],[268.0],[48.0],[23.0],[240.0],[122.0],[48.0],[30.0],[118.0],[20.0],[44.0],[86.0],[166.0],[174.0],[58.0],[106.0],[163.0],[118.0],[149.0],[205.0],[114.0],[6.0],[2.0],[86.0],[170.0],[222.0],[122.0],[132.0],[192.0],[132.0],[245.0],[216.0],[114.0],[192.0],[44.0],[286.0],[165.0],[6.0],[137.0],[133.0],[164.0],[100.0],[192.0],[39.0],[62.0],[234.0],[124.0],[177.0],[142.0],[16.0],[142.0],[194.0],[142.0],[282.0],[156.0],[177.0],[51.0],[58.0],[149.0],[231.0],[226.0],[202.0],[165.0],[6.0],[142.0],[137.0],[300.0],[44.0],[44.0]
165,[58.0],[27.0],[170.0],[6.0],[131.0],[133.0],[44.0],[137.0],[289.0],[240.0],[194.0],[2.0],[142.0],[44.0],[212.0],[44.0],[212.0],[178.0],[306.0],[6.0],[268.0],[300.0],[286.0],[131.0],[6.0],[75.0],[190.0],[296.0],[226.0],[48.0],[76.0],[86.0],[202.0],[289.0],[107.0],[188.0],[208.0],[165.0],[268.0],[268.0],[100.0],[184.0],[62.0],[264.0],[44.0],[2.0],[234.0],[153.0],[188.0],[142.0],[191.0],[303.0],[133.0],[300.0],[282.0],[240.0],[217.0],[206.0],[86.0],[2.0],[48.0],[282.0],[212.0],[137.0],[156.0],[11.0],[114.0],[244.0],[244.0],[37.0],[161.0],[188.0],[300.0],[184.0],[207.0],[58.0],[226.0],[208.0],[153.0],[44.0],[2.0],[2.0],[107.0],[23.0],[2.0],[121.0],[51.0],[93.0],[165.0],[142.0],[164.0],[305.0],[198.0],[78.0],[268.0],[178.0],[34.0],[6.0],[198.0],[146.0]
166,[100.0],[301.0],[2.0],[44.0],[133.0],[254.0],[260.0],[96.0],[53.0],[174.0],[208.0],[104.0],[132.0],[107.0],[170.0],[100.0],[216.0],[48.0],[68.0],[2.0],[190.0],[301.0],[6.0],[128.0],[205.0],[66.0],[6.0],[149.0],[2.0],[62.0],[234.0],[2.0],[2.0],[282.0],[133.0],[90.0],[6.0],[124.0],[135.0],[2.0],[216.0],[202.0],[118.0],[138.0],[296.0],[275.0],[247.0],[13.0],[51.0],[41.0],[268.0],[226.0],[2.0],[124.0],[240.0],[35.0],[275.0],[192.0],[72.0],[79.0],[231.0],[258.0],[79.0],[198.0],[133.0],[81.0],[48.0],[142.0],[291.0],[219.0],[96.0],[184.0],[235.0],[254.0],[216.0],[205.0],[27.0],[286.0],[6.0],[226.0],[300.0],[184.0],[247.0],[16.0],[162.0],[118.0],[93.0],[44.0],[137.0],[122.0],[229.0],[6.0],[6.0],[208.0],[275.0],[170.0],[30.0],[226.0],[156.0],[177.0]
167,[104.0],[58.0],[207.0],[62.0],[300.0],[193.0],[34.0],[2.0],[231.0],[6.0],[275.0],[118.0],[300.0],[231.0],[249.0],[286.0],[79.0],[44.0],[55.0],[114.0],[58.0],[305.0],[48.0],[229.0],[208.0],[226.0],[142.0],[142.0],[72.0],[58.0],[226.0],[144.0],[12.0],[51.0],[164.0],[170.0],[226.0],[226.0],[138.0],[143.0],[72.0],[6.0],[202.0],[296.0],[137.0],[142.0],[194.0],[83.0],[289.0],[34.0],[48.0],[65.0],[9.0],[226.0],[44.0],[38.0],[142.0],[149.0],[289.0],[107.0],[137.0],[53.0],[219.0],[24.0],[44.0],[2.0],[170.0],[62.0],[86.0],[79.0],[93.0],[293.0],[286.0],[178.0],[27.0],[268.0],[86.0],[48.0],[292.0],[263.0],[30.0],[226.0],[149.0],[76.0],[235.0],[268.0],[12.0],[170.0],[226.0],[194.0],[156.0],[170.0],[62.0],[100.0],[194.0],[104.0],[104.0],[234.0],[20.0],[247.0]
168,[296.0],[62.0],[142.0],[58.0],[128.0],[58.0],[305.0],[170.0],[226.0],[149.0],[296.0],[208.0],[296.0],[289.0],[279.0],[51.0],[95.0],[94.0],[152.0],[104.0],[212.0],[231.0],[268.0],[156.0],[2.0],[118.0],[118.0],[58.0],[150.0],[268.0],[2.0],[172.0],[114.0],[93.0],[150.0],[142.0],[188.0],[10.0],[258.0],[293.0],[58.0],[97.0],[259.0],[44.0],[272.0],[188.0],[305.0],[114.0],[156.0],[2.0],[300.0],[307.0],[62.0],[289.0],[226.0],[30.0],[62.0],[268.0],[6.0],[21.0],[2.0],[86.0],[107.0],[212.0],[129.0],[303.0],[259.0],[289.0],[44.0],[303.0],[121.0],[208.0],[282.0],[150.0],[58.0],[160.0],[149.0],[282.0],[296.0],[6.0],[128.0],[268.0],[170.0],[170.0],[165.0],[205.0],[149.0],[303.0],[191.0],[58.0],[300.0],[83.0],[58.0],[151.0],[235.0],[65.0],[44.0],[231.0],[30.0],[240.0]
169,[34.0],[234.0],[194.0],[268.0],[2.0],[198.0],[62.0],[104.0],[293.0],[177.0],[124.0],[244.0],[166.0],[207.0],[296.0],[53.0],[48.0],[34.0],[254.0],[100.0],[114.0],[58.0],[282.0],[159.0],[262.0],[114.0],[96.0],[2.0],[149.0],[37.0],[303.0],[44.0],[82.0],[86.0],[293.0],[100.0],[156.0],[66.0],[2.0],[34.0],[44.0],[104.0],[268.0],[282.0],[170.0],[202.0],[2.0],[31.0],[107.0],[156.0],[62.0],[198.0],[58.0],[107.0],[272.0],[94.0],[58.0],[142.0],[2.0],[27.0],[165.0],[95.0],[303.0],[16.0],[35.0],[231.0],[254.0],[203.0],[76.0],[65.0],[2.0],[2.0],[58.0],[142.0],[20.0],[286.0],[272.0],[44.0],[204.0],[2.0],[44.0],[137.0],[177.0],[9.0],[146.0],[202.0],[10.0],[293.0],[205.0],[90.0],[226.0],[20.0],[300.0],[24.0],[58.0],[6.0],[6.0],[2.0],[170.0],[272.0]
170,[114.0],[2.0],[150.0],[303.0],[11.0],[9.0],[6.0],[226.0],[2.0],[272.0],[96.0],[170.0],[172.0],[177.0],[104.0],[188.0],[44.0],[30.0],[128.0],[305.0],[44.0],[109.0],[118.0],[226.0],[272.0],[188.0],[149.0],[268.0],[68.0],[41.0],[65.0],[114.0],[226.0],[44.0],[48.0],[268.0],[93.0],[137.0],[51.0],[30.0],[202.0],[20.0],[12.0],[58.0],[2.0],[268.0],[128.0],[209.0],[184.0],[72.0],[58.0],[257.0],[65.0],[23.0],[170.0],[86.0],[2.0],[202.0],[192.0],[114.0],[133.0],[188.0],[65.0],[165.0],[157.0],[307.0],[198.0],[2.0],[58.0],[160.0],[44.0],[304.0],[48.0],[247.0],[2.0],[192.0],[142.0],[206.0],[188.0],[39.0],[234.0],[296.0],[268.0],[208.0],[184.0],[6.0],[82.0],[58.0],[275.0],[234.0],[159.0],[207.0],[296.0],[48.0],[44.0],[2.0],[58.0],[293.0],[2.0],[149.0]
171,[44.0],[6.0],[86.0],[231.0],[97.0],[107.0],[58.0],[62.0],[188.0],[142.0],[279.0],[58.0],[160.0],[170.0],[72.0],[282.0],[122.0],[122.0],[125.0],[229.0],[82.0],[81.0],[90.0],[133.0],[142.0],[184.0],[268.0],[240.0],[268.0],[282.0],[136.0],[289.0],[144.0],[6.0],[122.0],[44.0],[51.0],[272.0],[184.0],[114.0],[2.0],[100.0],[2.0],[114.0],[142.0],[184.0],[142.0],[180.0],[191.0],[119.0],[231.0],[133.0],[79.0],[220.0],[72.0],[10.0],[118.0],[198.0],[275.0],[206.0],[226.0],[6.0],[234.0],[282.0],[119.0],[86.0],[133.0],[170.0],[2.0],[223.0],[208.0],[226.0],[44.0],[149.0],[174.0],[48.0],[208.0],[6.0],[218.0],[34.0],[156.0],[12.0],[282.0],[6.0],[212.0],[97.0],[2.0],[121.0],[268.0],[2.0],[2.0],[48.0],[2.0],[104.0],[208.0],[231.0],[2.0],[150.0],[164.0],[170.0]
172,[162.0],[303.0],[189.0],[226.0],[296.0],[79.0],[268.0],[114.0],[269.0],[170.0],[149.0],[177.0],[72.0],[149.0],[282.0],[184.0],[137.0],[208.0],[164.0],[226.0],[90.0],[287.0],[202.0],[231.0],[118.0],[156.0],[275.0],[136.0],[6.0],[44.0],[307.0],[291.0],[66.0],[9.0],[6.0],[114.0],[37.0],[122.0],[156.0],[300.0],[212.0],[216.0],[124.0],[2.0],[254.0],[128.0],[149.0],[69.0],[97.0],[194.0],[133.0],[128.0],[72.0],[165.0],[149.0],[146.0],[104.0],[6.0],[268.0],[198.0],[194.0],[268.0],[202.0],[208.0],[254.0],[144.0],[128.0],[149.0],[118.0],[86.0],[128.0],[6.0],[165.0],[275.0],[221.0],[6.0],[296.0],[2.0],[76.0],[30.0],[114.0],[206.0],[65.0],[305.0],[220.0],[219.0],[39.0],[65.0],[188.0],[51.0],[131.0],[44.0],[286.0],[16.0],[94.0],[107.0],[62.0],[72.0],[262.0],[275.0]
173,[165.0],[122.0],[208.0],[2.0],[276.0],[236.0],[223.0],[247.0],[114.0],[48.0],[181.0],[188.0],[192.0],[142.0],[300.0],[107.0],[194.0],[90.0],[226.0],[48.0],[2.0],[291.0],[2.0],[296.0],[206.0],[244.0],[202.0],[164.0],[289.0],[2.0],[128.0],[229.0],[279.0],[121.0],[2.0],[86.0],[133.0],[58.0],[86.0],[62.0],[114.0],[212.0],[296.0],[174.0],[58.0],[81.0],[177.0],[278.0],[268.0],[58.0],[161.0],[184.0],[275.0],[229.0],[142.0],[2.0],[128.0],[118.0],[206.0],[30.0],[114.0],[118.0],[223.0],[264.0],[257.0],[293.0],[184.0],[177.0],[146.0],[2.0],[142.0],[227.0],[107.0],[268.0],[268.0],[282.0],[90.0],[118.0],[82.0],[90.0],[150.0],[114.0],[94.0],[48.0],[198.0],[79.0],[122.0],[307.0],[202.0],[118.0],[184.0],[2.0],[48.0],[20.0],[2.0],[9.0],[192.0],[20.0],[136.0],[142.0]
174,[198.0],[208.0],[156.0],[76.0],[62.0],[296.0],[282.0],[65.0],[227.0],[2.0],[153.0],[184.0],[275.0],[303.0],[286.0],[109.0],[231.0],[86.0],[170.0],[95.0],[124.0],[27.0],[44.0],[80.0],[114.0],[58.0],[219.0],[156.0],[164.0],[118.0],[107.0],[234.0],[72.0],[118.0],[142.0],[2.0],[164.0],[2.0],[79.0],[296.0],[160.0],[114.0],[235.0],[184.0],[184.0],[216.0],[291.0],[152.0],[2.0],[79.0],[282.0],[254.0],[118.0],[51.0],[275.0],[122.0],[20.0],[114.0],[76.0],[184.0],[276.0],[216.0],[226.0],[138.0],[202.0],[212.0],[2.0],[272.0],[174.0],[282.0],[207.0],[68.0],[137.0],[2.0],[202.0],[44.0],[6.0],[202.0],[124.0],[86.0],[268.0],[208.0],[37.0],[90.0],[160.0],[212.0],[68.0],[114.0],[114.0],[65.0],[296.0],[228.0],[282.0],[82.0],[118.0],[222.0],[118.0],[76.0],[234.0],[2.0]
175,[86.0],[289.0],[118.0],[72.0],[76.0],[175.0],[78.0],[149.0],[107.0],[109.0],[226.0],[16.0],[268.0],[37.0],[44.0],[6.0],[62.0],[156.0],[30.0],[44.0],[247.0],[63.0],[188.0],[220.0],[62.0],[159.0],[79.0],[128.0],[234.0],[202.0],[109.0],[231.0],[228.0],[231.0],[72.0],[198.0],[118.0],[72.0],[296.0],[58.0],[289.0],[236.0],[184.0],[206.0],[247.0],[212.0],[170.0],[139.0],[114.0],[222.0],[259.0],[161.0],[268.0],[37.0],[268.0],[251.0],[16.0],[254.0],[118.0],[303.0],[206.0],[76.0],[114.0],[170.0],[198.0],[114.0],[161.0],[6.0],[247.0],[114.0],[178.0],[114.0],[109.0],[86.0],[188.0],[2.0],[2.0],[188.0],[142.0],[62.0],[206.0],[66.0],[2.0],[41.0],[226.0],[76.0],[194.0],[2.0],[2.0],[9.0],[114.0],[203.0],[44.0],[192.0],[231.0],[217.0],[114.0],[58.0],[86.0],[184.0]
176,[2.0],[86.0],[272.0],[65.0],[72.0],[268.0],[26.0],[245.0],[11.0],[81.0],[272.0],[142.0],[144.0],[58.0],[226.0],[216.0],[2.0],[300.0],[138.0],[291.0],[149.0],[226.0],[114.0],[24.0],[58.0],[289.0],[223.0],[254.0],[23.0],[188.0],[164.0],[226.0],[156.0],[2.0],[208.0],[235.0],[184.0],[104.0],[219.0],[226.0],[23.0],[230.0],[137.0],[198.0],[149.0],[67.0],[109.0],[170.0],[216.0],[293.0],[118.0],[156.0],[121.0],[212.0],[114.0],[192.0],[276.0],[188.0],[51.0],[65.0],[202.0],[212.0],[128.0],[206.0],[268.0],[184.0],[156.0],[44.0],[240.0],[207.0],[170.0],[234.0],[6.0],[198.0],[259.0],[118.0],[300.0],[198.0],[118.0],[58.0],[192.0],[58.0],[44.0],[2.0],[23.0],[27.0],[31.0],[142.0],[104.0],[206.0],[128.0],[86.0],[123.0],[268.0],[165.0],[114.0],[289.0],[156.0],[149.0],[53.0]
177,[259.0],[307.0],[275.0],[79.0],[58.0],[293.0],[90.0],[275.0],[209.0],[275.0],[97.0],[114.0],[6.0],[86.0],[76.0],[212.0],[6.0],[131.0],[208.0],[67.0],[181.0],[67.0],[301.0],[100.0],[220.0],[231.0],[170.0],[282.0],[51.0],[198.0],[156.0],[107.0],[128.0],[226.0],[41.0],[282.0],[107.0],[6.0],[275.0],[198.0],[107.0],[198.0],[68.0],[149.0],[268.0],[198.0],[44.0],[12.0],[27.0],[272.0],[2.0],[289.0],[114.0],[93.0],[212.0],[184.0],[188.0],[48.0],[188.0],[226.0],[9.0],[72.0],[9.0],[94.0],[105.0],[198.0],[226.0],[48.0],[289.0],[107.0],[177.0],[300.0],[62.0],[23.0],[114.0],[90.0],[133.0],[165.0],[2.0],[206.0],[198.0],[174.0],[9.0],[245.0],[107.0],[198.0],[6.0],[9.0],[80.0],[192.0],[290.0],[144.0],[67.0],[156.0],[86.0],[48.0],[188.0],[79.0],[247.0],[86.0]
178,[133.0],[156.0],[216.0],[192.0],[114.0],[212.0],[86.0],[177.0],[206.0],[216.0],[195.0],[293.0],[2.0],[27.0],[58.0],[27.0],[133.0],[128.0],[124.0],[131.0],[68.0],[2.0],[231.0],[248.0],[72.0],[93.0],[2.0],[226.0],[293.0],[114.0],[25.0],[109.0],[81.0],[114.0],[38.0],[177.0],[23.0],[62.0],[194.0],[269.0],[79.0],[282.0],[156.0],[275.0],[275.0],[11.0],[86.0],[26.0],[202.0],[118.0],[202.0],[23.0],[259.0],[192.0],[2.0],[254.0],[114.0],[44.0],[184.0],[160.0],[192.0],[300.0],[136.0],[86.0],[307.0],[297.0],[300.0],[144.0],[177.0],[301.0],[149.0],[66.0],[2.0],[79.0],[136.0],[114.0],[156.0],[137.0],[216.0],[262.0],[171.0],[181.0],[192.0],[293.0],[289.0],[114.0],[228.0],[191.0],[220.0],[188.0],[133.0],[172.0],[305.0],[2.0],[161.0],[44.0],[184.0],[27.0],[142.0],[300.0]
179,[161.0],[128.0],[268.0],[9.0],[202.0],[114.0],[76.0],[147.0],[256.0],[212.0],[58.0],[218.0],[89.0],[2.0],[216.0],[114.0],[226.0],[159.0],[195.0],[72.0],[108.0],[133.0],[287.0],[289.0],[76.0],[33.0],[114.0],[184.0],[34.0],[184.0],[11.0],[53.0],[150.0],[268.0],[34.0],[275.0],[80.0],[76.0],[166.0],[128.0],[27.0],[76.0],[226.0],[279.0],[72.0],[53.0],[34.0],[78.0],[198.0],[65.0],[114.0],[27.0],[131.0],[259.0],[58.0],[188.0],[205.0],[286.0],[93.0],[234.0],[259.0],[147.0],[198.0],[44.0],[188.0],[30.0],[188.0],[268.0],[149.0],[307.0],[194.0],[118.0],[303.0],[219.0],[131.0],[86.0],[62.0],[90.0],[72.0],[156.0],[269.0],[128.0],[51.0],[165.0],[51.0],[216.0],[156.0],[205.0],[72.0],[202.0],[62.0],[229.0],[104.0],[275.0],[226.0],[128.0],[202.0],[62.0],[107.0],[58.0]
180,[184.0],[94.0],[166.0],[118.0],[257.0],[205.0],[2.0],[194.0],[159.0],[44.0],[180.0],[254.0],[118.0],[272.0],[23.0],[202.0],[227.0],[114.0],[180.0],[128.0],[104.0],[307.0],[133.0],[51.0],[143.0],[37.0],[286.0],[198.0],[30.0],[136.0],[262.0],[159.0],[80.0],[191.0],[128.0],[149.0],[27.0],[114.0],[292.0],[257.0],[226.0],[72.0],[149.0],[192.0],[198.0],[193.0],[301.0],[68.0],[128.0],[9.0],[188.0],[9.0],[136.0],[208.0],[41.0],[220.0],[262.0],[128.0],[114.0],[231.0],[198.0],[62.0],[129.0],[122.0],[184.0],[283.0],[44.0],[9.0],[272.0],[44.0],[86.0],[128.0],[226.0],[27.0],[164.0],[300.0],[58.0],[184.0],[202.0],[118.0],[184.0],[244.0],[289.0],[272.0],[109.0],[72.0],[137.0],[184.0],[76.0],[275.0],[58.0],[245.0],[11.0],[184.0],[188.0],[171.0],[198.0],[268.0],[51.0],[305.0]
