Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
137,[207.0],[242.0],[98.0],[177.0],[171.0],[157.0],[191.0],[178.0],[192.0],[70.0],[94.0],[165.0],[85.0],[172.0],[137.0],[290.0],[270.0],[42.0],[209.0],[152.0],[206.0],[79.0],[58.0],[177.0],[55.0],[284.0],[271.0],[65.0],[163.0],[152.0],[227.0],[247.0],[303.0],[78.0],[234.0],[247.0],[297.0],[299.0],[79.0],[190.0],[274.0],[192.0],[289.0],[190.0],[270.0],[289.0],[185.0],[256.0],[298.0],[171.0],[140.0],[86.0],[95.0],[270.0],[258.0],[274.0],[270.0],[281.0],[196.0],[190.0],[72.0],[232.0],[178.0],[163.0],[207.0],[182.0],[85.0],[124.0],[171.0],[53.0],[248.0],[111.0],[190.0],[270.0],[296.0],[71.0],[196.0],[64.0],[281.0],[171.0],[192.0],[249.0],[289.0],[137.0],[110.0],[80.0],[193.0],[243.0],[258.0],[77.0],[55.0],[139.0],[79.0],[269.0],[175.0],[191.0],[274.0],[242.0],[232.0],[160.0]
138,[94.0],[243.0],[241.0],[84.0],[153.0],[191.0],[247.0],[183.0],[258.0],[152.0],[152.0],[256.0],[231.0],[246.0],[270.0],[246.0],[18.0],[183.0],[196.0],[94.0],[86.0],[125.0],[184.0],[247.0],[236.0],[234.0],[54.0],[283.0],[248.0],[247.0],[196.0],[171.0],[65.0],[85.0],[233.0],[183.0],[191.0],[241.0],[283.0],[248.0],[273.0],[259.0],[156.0],[125.0],[71.0],[163.0],[58.0],[177.0],[66.0],[285.0],[152.0],[270.0],[241.0],[171.0],[208.0],[284.0],[175.0],[64.0],[55.0],[177.0],[111.0],[303.0],[242.0],[178.0],[273.0],[65.0],[273.0],[80.0],[20.0],[257.0],[78.0],[288.0],[268.0],[21.0],[157.0],[170.0],[85.0],[271.0],[176.0],[302.0],[272.0],[156.0],[299.0],[214.0],[126.0],[289.0],[258.0],[171.0],[66.0],[163.0],[270.0],[184.0],[137.0],[66.0],[301.0],[272.0],[72.0],[164.0],[207.0],[111.0]
139,[192.0],[289.0],[302.0],[66.0],[176.0],[226.0],[232.0],[164.0],[125.0],[57.0],[191.0],[290.0],[245.0],[245.0],[246.0],[227.0],[301.0],[171.0],[304.0],[282.0],[57.0],[258.0],[157.0],[246.0],[271.0],[227.0],[66.0],[260.0],[289.0],[183.0],[301.0],[291.0],[72.0],[290.0],[270.0],[169.0],[58.0],[171.0],[185.0],[164.0],[191.0],[245.0],[297.0],[171.0],[124.0],[111.0],[151.0],[66.0],[272.0],[184.0],[208.0],[64.0],[72.0],[72.0],[271.0],[298.0],[85.0],[190.0],[93.0],[126.0],[150.0],[170.0],[196.0],[233.0],[192.0],[257.0],[241.0],[270.0],[231.0],[155.0],[298.0],[80.0],[226.0],[20.0],[257.0],[139.0],[164.0],[242.0],[299.0],[151.0],[86.0],[94.0],[95.0],[241.0],[73.0],[233.0],[111.0],[271.0],[95.0],[183.0],[214.0],[65.0],[55.0],[227.0],[247.0],[151.0],[163.0],[259.0],[163.0],[272.0]
140,[184.0],[188.0],[234.0],[164.0],[94.0],[141.0],[162.0],[258.0],[86.0],[305.0],[111.0],[257.0],[243.0],[139.0],[273.0],[66.0],[272.0],[79.0],[298.0],[291.0],[78.0],[57.0],[269.0],[292.0],[54.0],[301.0],[126.0],[272.0],[84.0],[94.0],[298.0],[164.0],[178.0],[177.0],[157.0],[65.0],[18.0],[259.0],[299.0],[290.0],[290.0],[71.0],[177.0],[183.0],[206.0],[303.0],[281.0],[290.0],[164.0],[207.0],[303.0],[231.0],[288.0],[228.0],[207.0],[110.0],[271.0],[152.0],[271.0],[256.0],[85.0],[289.0],[55.0],[271.0],[247.0],[242.0],[246.0],[65.0],[269.0],[206.0],[85.0],[94.0],[162.0],[95.0],[126.0],[243.0],[228.0],[192.0],[231.0],[126.0],[179.0],[66.0],[272.0],[79.0],[184.0],[232.0],[66.0],[152.0],[170.0],[151.0],[151.0],[269.0],[290.0],[228.0],[139.0],[162.0],[95.0],[233.0],[178.0],[137.0]
141,[226.0],[79.0],[95.0],[298.0],[213.0],[95.0],[214.0],[158.0],[191.0],[257.0],[93.0],[159.0],[291.0],[234.0],[20.0],[178.0],[164.0],[233.0],[185.0],[125.0],[281.0],[72.0],[66.0],[79.0],[110.0],[233.0],[241.0],[259.0],[70.0],[290.0],[272.0],[296.0],[233.0],[138.0],[227.0],[98.0],[79.0],[111.0],[138.0],[184.0],[241.0],[156.0],[80.0],[176.0],[111.0],[184.0],[215.0],[189.0],[242.0],[163.0],[125.0],[126.0],[271.0],[229.0],[274.0],[273.0],[174.0],[125.0],[248.0],[257.0],[177.0],[297.0],[125.0],[170.0],[94.0],[94.0],[242.0],[272.0],[80.0],[125.0],[247.0],[110.0],[257.0],[94.0],[70.0],[110.0],[138.0],[156.0],[241.0],[150.0],[67.0],[124.0],[241.0],[289.0],[65.0],[191.0],[299.0],[288.0],[85.0],[162.0],[178.0],[151.0],[241.0],[71.0],[192.0],[233.0],[303.0],[70.0],[138.0],[70.0]
142,[162.0],[162.0],[138.0],[79.0],[290.0],[270.0],[273.0],[270.0],[245.0],[177.0],[126.0],[302.0],[178.0],[138.0],[152.0],[73.0],[153.0],[232.0],[169.0],[227.0],[271.0],[208.0],[226.0],[245.0],[303.0],[57.0],[256.0],[258.0],[283.0],[65.0],[290.0],[290.0],[192.0],[302.0],[79.0],[152.0],[298.0],[184.0],[65.0],[140.0],[297.0],[140.0],[79.0],[289.0],[152.0],[55.0],[206.0],[162.0],[183.0],[81.0],[178.0],[207.0],[21.0],[246.0],[191.0],[299.0],[151.0],[79.0],[258.0],[229.0],[291.0],[215.0],[269.0],[171.0],[272.0],[93.0],[183.0],[152.0],[53.0],[111.0],[289.0],[67.0],[140.0],[302.0],[79.0],[231.0],[271.0],[291.0],[95.0],[271.0],[232.0],[213.0],[247.0],[247.0],[164.0],[273.0],[86.0],[196.0],[151.0],[241.0],[233.0],[170.0],[71.0],[158.0],[66.0],[156.0],[207.0],[71.0],[217.0],[290.0]
143,[140.0],[111.0],[227.0],[234.0],[85.0],[208.0],[298.0],[72.0],[42.0],[190.0],[303.0],[80.0],[55.0],[183.0],[54.0],[86.0],[191.0],[160.0],[273.0],[228.0],[270.0],[207.0],[246.0],[291.0],[56.0],[215.0],[191.0],[191.0],[260.0],[289.0],[282.0],[64.0],[258.0],[70.0],[232.0],[259.0],[72.0],[207.0],[206.0],[65.0],[245.0],[301.0],[125.0],[207.0],[72.0],[70.0],[246.0],[242.0],[163.0],[185.0],[228.0],[255.0],[183.0],[152.0],[288.0],[85.0],[282.0],[124.0],[57.0],[54.0],[66.0],[177.0],[86.0],[232.0],[125.0],[57.0],[171.0],[227.0],[302.0],[190.0],[137.0],[185.0],[269.0],[78.0],[192.0],[85.0],[152.0],[272.0],[170.0],[184.0],[159.0],[282.0],[212.0],[270.0],[258.0],[125.0],[59.0],[163.0],[138.0],[171.0],[78.0],[87.0],[65.0],[207.0],[227.0],[283.0],[273.0],[304.0],[244.0],[65.0]
144,[55.0],[256.0],[175.0],[302.0],[57.0],[257.0],[299.0],[79.0],[282.0],[95.0],[207.0],[18.0],[191.0],[95.0],[79.0],[80.0],[227.0],[290.0],[57.0],[290.0],[228.0],[301.0],[289.0],[191.0],[57.0],[297.0],[157.0],[159.0],[208.0],[228.0],[71.0],[79.0],[290.0],[66.0],[228.0],[86.0],[255.0],[271.0],[125.0],[185.0],[228.0],[208.0],[55.0],[258.0],[283.0],[94.0],[296.0],[196.0],[299.0],[151.0],[258.0],[94.0],[151.0],[192.0],[71.0],[125.0],[70.0],[151.0],[165.0],[65.0],[290.0],[171.0],[124.0],[258.0],[282.0],[183.0],[303.0],[126.0],[247.0],[184.0],[71.0],[151.0],[189.0],[77.0],[291.0],[94.0],[303.0],[138.0],[80.0],[156.0],[178.0],[271.0],[67.0],[271.0],[271.0],[242.0],[125.0],[72.0],[79.0],[207.0],[292.0],[282.0],[85.0],[298.0],[191.0],[178.0],[258.0],[183.0],[216.0],[156.0]
145,[227.0],[57.0],[301.0],[176.0],[175.0],[64.0],[282.0],[163.0],[304.0],[228.0],[157.0],[289.0],[283.0],[242.0],[94.0],[228.0],[163.0],[259.0],[94.0],[79.0],[259.0],[66.0],[256.0],[257.0],[67.0],[162.0],[80.0],[291.0],[259.0],[302.0],[192.0],[58.0],[216.0],[259.0],[258.0],[177.0],[243.0],[257.0],[155.0],[72.0],[176.0],[242.0],[232.0],[257.0],[301.0],[258.0],[80.0],[65.0],[282.0],[19.0],[229.0],[139.0],[235.0],[80.0],[164.0],[177.0],[283.0],[297.0],[226.0],[79.0],[207.0],[190.0],[94.0],[94.0],[270.0],[215.0],[163.0],[258.0],[126.0],[270.0],[304.0],[272.0],[42.0],[42.0],[246.0],[56.0],[156.0],[54.0],[140.0],[242.0],[66.0],[248.0],[80.0],[301.0],[290.0],[228.0],[192.0],[228.0],[283.0],[96.0],[138.0],[255.0],[176.0],[246.0],[85.0],[93.0],[255.0],[94.0],[172.0],[257.0]
146,[206.0],[65.0],[94.0],[183.0],[140.0],[207.0],[55.0],[298.0],[283.0],[256.0],[55.0],[140.0],[172.0],[126.0],[78.0],[192.0],[231.0],[283.0],[170.0],[126.0],[248.0],[55.0],[65.0],[298.0],[247.0],[290.0],[152.0],[163.0],[71.0],[299.0],[164.0],[272.0],[191.0],[244.0],[243.0],[283.0],[125.0],[256.0],[243.0],[247.0],[57.0],[299.0],[95.0],[57.0],[248.0],[57.0],[171.0],[300.0],[55.0],[227.0],[207.0],[72.0],[157.0],[95.0],[42.0],[80.0],[302.0],[137.0],[207.0],[260.0],[284.0],[164.0],[227.0],[57.0],[71.0],[272.0],[86.0],[228.0],[64.0],[124.0],[151.0],[209.0],[111.0],[273.0],[271.0],[301.0],[151.0],[297.0],[257.0],[80.0],[271.0],[126.0],[213.0],[156.0],[283.0],[281.0],[176.0],[259.0],[125.0],[156.0],[42.0],[256.0],[152.0],[93.0],[65.0],[207.0],[302.0],[185.0],[185.0],[57.0]
147,[66.0],[171.0],[283.0],[270.0],[275.0],[79.0],[208.0],[66.0],[70.0],[304.0],[242.0],[125.0],[230.0],[71.0],[66.0],[232.0],[257.0],[138.0],[289.0],[136.0],[95.0],[273.0],[281.0],[171.0],[235.0],[70.0],[242.0],[257.0],[284.0],[140.0],[140.0],[246.0],[215.0],[171.0],[177.0],[111.0],[85.0],[65.0],[124.0],[283.0],[301.0],[269.0],[282.0],[233.0],[232.0],[54.0],[232.0],[152.0],[110.0],[138.0],[66.0],[282.0],[184.0],[302.0],[85.0],[66.0],[58.0],[290.0],[156.0],[173.0],[110.0],[244.0],[282.0],[137.0],[58.0],[234.0],[298.0],[302.0],[155.0],[162.0],[58.0],[245.0],[207.0],[158.0],[302.0],[227.0],[163.0],[59.0],[282.0],[206.0],[227.0],[247.0],[257.0],[85.0],[177.0],[255.0],[289.0],[162.0],[111.0],[227.0],[111.0],[162.0],[171.0],[178.0],[126.0],[299.0],[257.0],[66.0],[65.0],[247.0]
148,[137.0],[283.0],[271.0],[78.0],[162.0],[176.0],[94.0],[227.0],[79.0],[111.0],[67.0],[227.0],[269.0],[173.0],[190.0],[55.0],[71.0],[78.0],[176.0],[242.0],[282.0],[54.0],[302.0],[208.0],[282.0],[206.0],[190.0],[162.0],[190.0],[271.0],[228.0],[234.0],[226.0],[183.0],[302.0],[87.0],[272.0],[242.0],[177.0],[163.0],[152.0],[243.0],[64.0],[175.0],[242.0],[297.0],[85.0],[289.0],[273.0],[94.0],[70.0],[297.0],[171.0],[87.0],[110.0],[259.0],[244.0],[303.0],[19.0],[297.0],[184.0],[79.0],[138.0],[231.0],[271.0],[298.0],[302.0],[86.0],[257.0],[291.0],[158.0],[70.0],[156.0],[76.0],[152.0],[256.0],[86.0],[243.0],[249.0],[66.0],[215.0],[288.0],[208.0],[78.0],[151.0],[282.0],[79.0],[258.0],[257.0],[71.0],[291.0],[290.0],[283.0],[159.0],[300.0],[247.0],[57.0],[270.0],[256.0],[178.0]
149,[305.0],[64.0],[191.0],[215.0],[158.0],[71.0],[271.0],[206.0],[190.0],[270.0],[138.0],[196.0],[301.0],[55.0],[245.0],[177.0],[256.0],[302.0],[58.0],[72.0],[242.0],[110.0],[73.0],[228.0],[53.0],[300.0],[257.0],[247.0],[138.0],[170.0],[182.0],[300.0],[94.0],[184.0],[94.0],[54.0],[94.0],[247.0],[123.0],[246.0],[85.0],[95.0],[283.0],[72.0],[58.0],[273.0],[86.0],[55.0],[162.0],[85.0],[273.0],[59.0],[283.0],[184.0],[286.0],[272.0],[66.0],[71.0],[299.0],[298.0],[126.0],[77.0],[172.0],[136.0],[93.0],[87.0],[64.0],[70.0],[92.0],[86.0],[163.0],[93.0],[138.0],[226.0],[78.0],[290.0],[93.0],[78.0],[85.0],[205.0],[191.0],[171.0],[302.0],[66.0],[157.0],[85.0],[140.0],[172.0],[163.0],[177.0],[191.0],[270.0],[54.0],[289.0],[78.0],[161.0],[110.0],[72.0],[226.0],[71.0]
150,[87.0],[137.0],[257.0],[42.0],[87.0],[291.0],[246.0],[196.0],[78.0],[170.0],[196.0],[66.0],[177.0],[272.0],[241.0],[163.0],[78.0],[86.0],[54.0],[60.0],[232.0],[138.0],[301.0],[54.0],[125.0],[126.0],[160.0],[138.0],[171.0],[288.0],[152.0],[55.0],[207.0],[71.0],[272.0],[242.0],[152.0],[127.0],[94.0],[257.0],[257.0],[175.0],[270.0],[137.0],[164.0],[66.0],[54.0],[95.0],[140.0],[190.0],[233.0],[304.0],[177.0],[125.0],[257.0],[247.0],[301.0],[289.0],[150.0],[94.0],[157.0],[227.0],[192.0],[282.0],[191.0],[243.0],[79.0],[151.0],[270.0],[137.0],[125.0],[57.0],[77.0],[227.0],[301.0],[300.0],[248.0],[77.0],[248.0],[55.0],[214.0],[191.0],[79.0],[208.0],[80.0],[271.0],[283.0],[208.0],[65.0],[85.0],[183.0],[303.0],[93.0],[190.0],[246.0],[124.0],[301.0],[150.0],[298.0],[177.0]
151,[54.0],[284.0],[151.0],[72.0],[127.0],[137.0],[85.0],[272.0],[273.0],[282.0],[298.0],[137.0],[57.0],[228.0],[242.0],[191.0],[300.0],[152.0],[272.0],[229.0],[65.0],[272.0],[255.0],[270.0],[170.0],[153.0],[93.0],[246.0],[72.0],[55.0],[65.0],[271.0],[183.0],[56.0],[164.0],[126.0],[269.0],[227.0],[272.0],[78.0],[137.0],[67.0],[94.0],[65.0],[191.0],[125.0],[94.0],[171.0],[95.0],[241.0],[298.0],[110.0],[138.0],[185.0],[171.0],[124.0],[86.0],[302.0],[64.0],[246.0],[86.0],[302.0],[79.0],[93.0],[206.0],[58.0],[55.0],[79.0],[91.0],[228.0],[303.0],[163.0],[95.0],[138.0],[270.0],[197.0],[170.0],[63.0],[86.0],[191.0],[290.0],[183.0],[227.0],[54.0],[57.0],[288.0],[191.0],[57.0],[157.0],[190.0],[157.0],[302.0],[162.0],[304.0],[151.0],[177.0],[272.0],[176.0],[281.0],[126.0]
152,[304.0],[226.0],[57.0],[207.0],[58.0],[190.0],[79.0],[86.0],[303.0],[303.0],[301.0],[177.0],[163.0],[270.0],[301.0],[176.0],[140.0],[161.0],[186.0],[66.0],[291.0],[190.0],[191.0],[206.0],[140.0],[152.0],[208.0],[233.0],[258.0],[124.0],[172.0],[283.0],[243.0],[176.0],[72.0],[302.0],[244.0],[190.0],[78.0],[234.0],[256.0],[164.0],[227.0],[297.0],[54.0],[13.0],[217.0],[56.0],[158.0],[65.0],[185.0],[77.0],[242.0],[230.0],[233.0],[79.0],[54.0],[288.0],[164.0],[140.0],[158.0],[207.0],[93.0],[54.0],[158.0],[299.0],[272.0],[64.0],[282.0],[66.0],[192.0],[79.0],[297.0],[141.0],[109.0],[57.0],[162.0],[151.0],[141.0],[157.0],[247.0],[93.0],[163.0],[227.0],[248.0],[190.0],[157.0],[125.0],[290.0],[137.0],[158.0],[271.0],[227.0],[184.0],[282.0],[241.0],[241.0],[232.0],[162.0],[157.0]
153,[245.0],[272.0],[244.0],[54.0],[111.0],[87.0],[111.0],[59.0],[71.0],[157.0],[283.0],[282.0],[244.0],[283.0],[207.0],[170.0],[152.0],[64.0],[233.0],[302.0],[55.0],[245.0],[79.0],[273.0],[192.0],[151.0],[79.0],[151.0],[303.0],[184.0],[230.0],[151.0],[227.0],[125.0],[85.0],[78.0],[271.0],[164.0],[137.0],[271.0],[156.0],[72.0],[206.0],[270.0],[298.0],[65.0],[192.0],[141.0],[137.0],[64.0],[270.0],[242.0],[246.0],[242.0],[66.0],[185.0],[78.0],[94.0],[176.0],[259.0],[170.0],[231.0],[98.0],[158.0],[303.0],[42.0],[301.0],[184.0],[90.0],[290.0],[173.0],[125.0],[243.0],[290.0],[71.0],[186.0],[299.0],[98.0],[79.0],[247.0],[73.0],[283.0],[170.0],[183.0],[98.0],[96.0],[94.0],[282.0],[269.0],[242.0],[272.0],[78.0],[111.0],[303.0],[111.0],[246.0],[162.0],[170.0],[196.0],[271.0]
154,[157.0],[302.0],[125.0],[98.0],[228.0],[185.0],[244.0],[177.0],[271.0],[66.0],[176.0],[54.0],[259.0],[157.0],[176.0],[171.0],[126.0],[151.0],[227.0],[256.0],[247.0],[257.0],[171.0],[111.0],[274.0],[64.0],[297.0],[125.0],[241.0],[171.0],[300.0],[196.0],[79.0],[55.0],[271.0],[301.0],[78.0],[84.0],[246.0],[125.0],[151.0],[207.0],[302.0],[172.0],[226.0],[140.0],[139.0],[155.0],[125.0],[58.0],[242.0],[172.0],[272.0],[156.0],[229.0],[65.0],[125.0],[206.0],[247.0],[183.0],[227.0],[256.0],[234.0],[42.0],[283.0],[283.0],[156.0],[207.0],[111.0],[229.0],[176.0],[208.0],[125.0],[55.0],[283.0],[228.0],[66.0],[206.0],[184.0],[227.0],[138.0],[58.0],[162.0],[231.0],[257.0],[57.0],[232.0],[158.0],[298.0],[297.0],[171.0],[58.0],[125.0],[172.0],[244.0],[67.0],[65.0],[163.0],[79.0],[191.0]
155,[191.0],[176.0],[87.0],[77.0],[174.0],[242.0],[125.0],[271.0],[196.0],[243.0],[66.0],[243.0],[290.0],[163.0],[58.0],[289.0],[283.0],[77.0],[136.0],[191.0],[229.0],[73.0],[78.0],[162.0],[273.0],[58.0],[282.0],[94.0],[226.0],[229.0],[255.0],[289.0],[125.0],[151.0],[152.0],[170.0],[176.0],[64.0],[156.0],[98.0],[86.0],[65.0],[245.0],[151.0],[196.0],[178.0],[297.0],[270.0],[191.0],[228.0],[71.0],[291.0],[59.0],[197.0],[282.0],[176.0],[296.0],[86.0],[227.0],[300.0],[54.0],[76.0],[270.0],[140.0],[170.0],[137.0],[282.0],[54.0],[73.0],[244.0],[95.0],[92.0],[13.0],[176.0],[290.0],[163.0],[150.0],[76.0],[192.0],[177.0],[283.0],[13.0],[242.0],[228.0],[163.0],[79.0],[288.0],[64.0],[184.0],[59.0],[96.0],[242.0],[126.0],[270.0],[94.0],[302.0],[271.0],[303.0],[157.0],[158.0]
156,[126.0],[136.0],[233.0],[258.0],[207.0],[94.0],[300.0],[152.0],[152.0],[85.0],[243.0],[13.0],[86.0],[206.0],[125.0],[140.0],[151.0],[258.0],[79.0],[110.0],[179.0],[244.0],[196.0],[232.0],[93.0],[205.0],[189.0],[176.0],[302.0],[57.0],[94.0],[184.0],[55.0],[289.0],[206.0],[274.0],[157.0],[55.0],[122.0],[206.0],[95.0],[163.0],[151.0],[299.0],[247.0],[272.0],[226.0],[172.0],[304.0],[162.0],[177.0],[258.0],[111.0],[73.0],[126.0],[207.0],[53.0],[72.0],[191.0],[230.0],[140.0],[72.0],[257.0],[70.0],[85.0],[291.0],[158.0],[95.0],[79.0],[58.0],[72.0],[150.0],[303.0],[172.0],[289.0],[270.0],[137.0],[42.0],[64.0],[79.0],[164.0],[111.0],[284.0],[95.0],[85.0],[229.0],[65.0],[136.0],[243.0],[301.0],[150.0],[125.0],[207.0],[65.0],[110.0],[66.0],[290.0],[13.0],[215.0],[54.0]
157,[125.0],[58.0],[157.0],[111.0],[78.0],[55.0],[172.0],[136.0],[64.0],[158.0],[54.0],[301.0],[78.0],[79.0],[271.0],[64.0],[291.0],[226.0],[247.0],[190.0],[258.0],[65.0],[64.0],[302.0],[157.0],[232.0],[78.0],[72.0],[189.0],[164.0],[229.0],[172.0],[158.0],[283.0],[111.0],[151.0],[93.0],[128.0],[93.0],[95.0],[78.0],[191.0],[272.0],[174.0],[64.0],[138.0],[227.0],[161.0],[175.0],[297.0],[246.0],[230.0],[176.0],[74.0],[241.0],[271.0],[284.0],[228.0],[112.0],[258.0],[171.0],[55.0],[255.0],[191.0],[124.0],[151.0],[94.0],[301.0],[290.0],[271.0],[185.0],[78.0],[188.0],[93.0],[87.0],[64.0],[302.0],[245.0],[110.0],[196.0],[196.0],[214.0],[243.0],[242.0],[162.0],[140.0],[303.0],[95.0],[158.0],[246.0],[54.0],[207.0],[302.0],[302.0],[297.0],[245.0],[170.0],[186.0],[72.0],[151.0]
158,[79.0],[183.0],[162.0],[259.0],[110.0],[158.0],[42.0],[184.0],[158.0],[140.0],[190.0],[59.0],[54.0],[271.0],[110.0],[258.0],[245.0],[284.0],[13.0],[178.0],[71.0],[152.0],[297.0],[301.0],[58.0],[42.0],[184.0],[93.0],[257.0],[151.0],[58.0],[163.0],[196.0],[64.0],[151.0],[290.0],[230.0],[94.0],[228.0],[242.0],[55.0],[244.0],[124.0],[79.0],[177.0],[162.0],[138.0],[283.0],[172.0],[232.0],[111.0],[206.0],[79.0],[206.0],[152.0],[258.0],[94.0],[248.0],[58.0],[111.0],[125.0],[206.0],[78.0],[141.0],[246.0],[163.0],[232.0],[59.0],[89.0],[110.0],[77.0],[192.0],[141.0],[185.0],[176.0],[244.0],[92.0],[196.0],[124.0],[290.0],[288.0],[79.0],[74.0],[284.0],[232.0],[272.0],[110.0],[126.0],[94.0],[95.0],[271.0],[70.0],[92.0],[189.0],[228.0],[79.0],[152.0],[78.0],[137.0],[196.0]
159,[241.0],[78.0],[66.0],[65.0],[243.0],[58.0],[207.0],[228.0],[302.0],[137.0],[87.0],[185.0],[258.0],[244.0],[42.0],[126.0],[228.0],[243.0],[126.0],[289.0],[94.0],[271.0],[185.0],[98.0],[79.0],[196.0],[151.0],[301.0],[110.0],[206.0],[191.0],[137.0],[190.0],[54.0],[298.0],[246.0],[158.0],[206.0],[231.0],[77.0],[126.0],[190.0],[243.0],[232.0],[13.0],[190.0],[124.0],[86.0],[283.0],[80.0],[301.0],[177.0],[65.0],[291.0],[60.0],[301.0],[233.0],[140.0],[243.0],[78.0],[163.0],[255.0],[136.0],[110.0],[255.0],[233.0],[227.0],[63.0],[125.0],[152.0],[13.0],[86.0],[93.0],[153.0],[65.0],[63.0],[233.0],[161.0],[78.0],[176.0],[137.0],[246.0],[125.0],[190.0],[79.0],[196.0],[164.0],[58.0],[289.0],[298.0],[53.0],[95.0],[272.0],[72.0],[138.0],[137.0],[232.0],[125.0],[176.0],[303.0]
160,[228.0],[207.0],[79.0],[289.0],[274.0],[298.0],[303.0],[111.0],[151.0],[13.0],[125.0],[60.0],[270.0],[233.0],[243.0],[111.0],[170.0],[256.0],[208.0],[78.0],[178.0],[290.0],[162.0],[244.0],[73.0],[94.0],[71.0],[243.0],[301.0],[301.0],[59.0],[288.0],[228.0],[301.0],[190.0],[13.0],[299.0],[163.0],[192.0],[94.0],[157.0],[110.0],[301.0],[246.0],[243.0],[188.0],[150.0],[246.0],[173.0],[172.0],[72.0],[157.0],[94.0],[298.0],[298.0],[228.0],[232.0],[301.0],[163.0],[282.0],[95.0],[66.0],[73.0],[58.0],[151.0],[232.0],[283.0],[138.0],[271.0],[156.0],[126.0],[71.0],[150.0],[190.0],[208.0],[93.0],[71.0],[71.0],[175.0],[185.0],[298.0],[245.0],[85.0],[207.0],[64.0],[283.0],[270.0],[124.0],[110.0],[60.0],[244.0],[258.0],[175.0],[137.0],[190.0],[142.0],[231.0],[171.0],[125.0],[302.0]
161,[65.0],[271.0],[206.0],[233.0],[301.0],[78.0],[175.0],[162.0],[43.0],[151.0],[206.0],[141.0],[140.0],[196.0],[300.0],[54.0],[196.0],[257.0],[162.0],[283.0],[87.0],[284.0],[245.0],[141.0],[246.0],[79.0],[171.0],[137.0],[242.0],[111.0],[64.0],[59.0],[137.0],[77.0],[136.0],[228.0],[124.0],[79.0],[157.0],[302.0],[171.0],[258.0],[78.0],[78.0],[126.0],[302.0],[137.0],[142.0],[184.0],[111.0],[110.0],[173.0],[73.0],[151.0],[78.0],[206.0],[247.0],[244.0],[72.0],[71.0],[233.0],[163.0],[177.0],[87.0],[59.0],[72.0],[93.0],[271.0],[246.0],[205.0],[162.0],[87.0],[298.0],[112.0],[77.0],[86.0],[140.0],[232.0],[63.0],[162.0],[177.0],[244.0],[137.0],[206.0],[137.0],[207.0],[137.0],[178.0],[284.0],[245.0],[241.0],[257.0],[247.0],[77.0],[283.0],[78.0],[176.0],[206.0],[290.0],[206.0]
162,[72.0],[126.0],[205.0],[95.0],[125.0],[214.0],[272.0],[191.0],[272.0],[185.0],[80.0],[164.0],[176.0],[205.0],[53.0],[196.0],[141.0],[87.0],[140.0],[77.0],[77.0],[171.0],[282.0],[156.0],[191.0],[242.0],[231.0],[183.0],[184.0],[58.0],[247.0],[54.0],[136.0],[300.0],[65.0],[297.0],[229.0],[189.0],[71.0],[270.0],[244.0],[270.0],[205.0],[273.0],[271.0],[79.0],[176.0],[151.0],[80.0],[140.0],[124.0],[298.0],[158.0],[79.0],[273.0],[175.0],[71.0],[126.0],[289.0],[289.0],[299.0],[196.0],[233.0],[230.0],[72.0],[111.0],[78.0],[229.0],[297.0],[93.0],[110.0],[207.0],[245.0],[301.0],[171.0],[289.0],[124.0],[231.0],[191.0],[172.0],[175.0],[304.0],[86.0],[285.0],[86.0],[95.0],[206.0],[78.0],[245.0],[94.0],[160.0],[246.0],[246.0],[151.0],[299.0],[242.0],[87.0],[248.0],[55.0],[58.0]
