Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
143,[152.0],[37.0],[197.0],[155.0],[8.0],[151.0],[91.0],[201.0],[113.0],[237.0],[127.0],[246.0],[288.0],[29.0],[43.0],[104.0],[57.0],[64.0],[22.0],[43.0],[176.0],[204.0],[8.0],[11.0],[218.0],[124.0],[155.0],[183.0],[244.0],[68.0],[155.0],[176.0],[183.0],[139.0],[57.0],[246.0],[81.0],[19.0],[246.0],[183.0],[125.0],[211.0],[267.0],[50.0],[8.0],[148.0],[120.0],[113.0],[127.0],[176.0],[135.0],[127.0],[208.0],[204.0],[61.0],[92.0],[106.0],[113.0],[127.0],[222.0],[135.0],[204.0],[234.0],[99.0],[155.0],[288.0],[256.0],[29.0],[183.0],[176.0],[225.0],[68.0],[288.0],[295.0],[109.0],[233.0],[230.0],[34.0],[19.0],[118.0],[274.0],[267.0],[151.0],[127.0],[92.0],[211.0],[258.0],[54.0],[267.0],[302.0],[155.0],[155.0],[85.0],[176.0],[286.0],[43.0],[183.0],[135.0],[22.0],[155.0]
144,[197.0],[30.0],[113.0],[146.0],[233.0],[64.0],[169.0],[127.0],[127.0],[92.0],[207.0],[267.0],[183.0],[85.0],[92.0],[99.0],[183.0],[240.0],[155.0],[113.0],[50.0],[127.0],[68.0],[155.0],[76.0],[78.0],[267.0],[188.0],[292.0],[127.0],[160.0],[64.0],[167.0],[267.0],[267.0],[267.0],[57.0],[262.0],[176.0],[153.0],[256.0],[225.0],[34.0],[183.0],[183.0],[110.0],[113.0],[54.0],[183.0],[288.0],[233.0],[304.0],[127.0],[57.0],[71.0],[246.0],[262.0],[260.0],[113.0],[217.0],[78.0],[211.0],[49.0],[76.0],[33.0],[155.0],[127.0],[197.0],[162.0],[141.0],[138.0],[106.0],[176.0],[127.0],[176.0],[127.0],[78.0],[64.0],[183.0],[197.0],[211.0],[246.0],[190.0],[146.0],[267.0],[6.0],[176.0],[231.0],[155.0],[62.0],[106.0],[92.0],[162.0],[92.0],[54.0],[50.0],[279.0],[261.0],[274.0],[258.0]
145,[246.0],[41.0],[258.0],[85.0],[155.0],[135.0],[155.0],[78.0],[92.0],[183.0],[106.0],[176.0],[92.0],[261.0],[285.0],[153.0],[8.0],[148.0],[292.0],[288.0],[288.0],[190.0],[48.0],[5.0],[78.0],[211.0],[75.0],[197.0],[204.0],[274.0],[137.0],[57.0],[204.0],[104.0],[233.0],[288.0],[258.0],[183.0],[214.0],[151.0],[127.0],[230.0],[92.0],[21.0],[153.0],[57.0],[85.0],[244.0],[201.0],[113.0],[6.0],[57.0],[233.0],[165.0],[75.0],[288.0],[113.0],[258.0],[176.0],[197.0],[211.0],[225.0],[15.0],[33.0],[211.0],[6.0],[8.0],[22.0],[37.0],[194.0],[117.0],[127.0],[109.0],[230.0],[148.0],[36.0],[225.0],[127.0],[292.0],[233.0],[113.0],[135.0],[183.0],[240.0],[202.0],[8.0],[183.0],[127.0],[302.0],[68.0],[8.0],[258.0],[218.0],[218.0],[113.0],[85.0],[1.0],[265.0],[231.0],[57.0]
146,[162.0],[197.0],[127.0],[188.0],[195.0],[258.0],[148.0],[233.0],[57.0],[267.0],[222.0],[286.0],[113.0],[208.0],[288.0],[64.0],[78.0],[113.0],[76.0],[263.0],[155.0],[197.0],[155.0],[183.0],[211.0],[286.0],[15.0],[8.0],[209.0],[267.0],[197.0],[6.0],[197.0],[286.0],[127.0],[292.0],[179.0],[137.0],[183.0],[49.0],[197.0],[64.0],[50.0],[109.0],[256.0],[211.0],[197.0],[57.0],[139.0],[92.0],[258.0],[64.0],[155.0],[233.0],[211.0],[295.0],[137.0],[248.0],[244.0],[258.0],[76.0],[92.0],[246.0],[236.0],[302.0],[92.0],[133.0],[50.0],[30.0],[106.0],[197.0],[211.0],[92.0],[152.0],[246.0],[29.0],[211.0],[160.0],[197.0],[167.0],[6.0],[109.0],[113.0],[83.0],[148.0],[127.0],[162.0],[57.0],[113.0],[197.0],[256.0],[113.0],[19.0],[211.0],[106.0],[8.0],[304.0],[104.0],[197.0],[246.0]
147,[155.0],[127.0],[272.0],[197.0],[229.0],[127.0],[230.0],[8.0],[188.0],[188.0],[183.0],[92.0],[81.0],[230.0],[50.0],[225.0],[71.0],[146.0],[218.0],[8.0],[36.0],[155.0],[258.0],[176.0],[302.0],[155.0],[8.0],[127.0],[240.0],[78.0],[163.0],[127.0],[286.0],[274.0],[27.0],[113.0],[6.0],[272.0],[288.0],[104.0],[258.0],[57.0],[22.0],[292.0],[127.0],[246.0],[302.0],[106.0],[162.0],[135.0],[204.0],[78.0],[190.0],[167.0],[27.0],[222.0],[216.0],[286.0],[246.0],[127.0],[225.0],[54.0],[176.0],[149.0],[162.0],[113.0],[163.0],[110.0],[57.0],[16.0],[83.0],[41.0],[274.0],[64.0],[267.0],[85.0],[288.0],[197.0],[90.0],[193.0],[68.0],[288.0],[90.0],[113.0],[209.0],[133.0],[188.0],[64.0],[75.0],[237.0],[165.0],[8.0],[15.0],[267.0],[146.0],[296.0],[230.0],[36.0],[54.0],[8.0]
148,[57.0],[230.0],[8.0],[183.0],[127.0],[233.0],[302.0],[237.0],[197.0],[106.0],[50.0],[146.0],[190.0],[135.0],[155.0],[146.0],[139.0],[120.0],[57.0],[267.0],[92.0],[183.0],[127.0],[230.0],[6.0],[113.0],[237.0],[275.0],[75.0],[71.0],[274.0],[286.0],[279.0],[183.0],[50.0],[233.0],[64.0],[197.0],[197.0],[106.0],[167.0],[127.0],[176.0],[71.0],[139.0],[288.0],[68.0],[127.0],[61.0],[183.0],[261.0],[211.0],[197.0],[64.0],[57.0],[146.0],[151.0],[180.0],[267.0],[50.0],[8.0],[113.0],[148.0],[220.0],[135.0],[8.0],[237.0],[288.0],[48.0],[233.0],[183.0],[92.0],[113.0],[174.0],[183.0],[8.0],[292.0],[8.0],[41.0],[187.0],[8.0],[78.0],[197.0],[162.0],[288.0],[163.0],[174.0],[78.0],[78.0],[138.0],[188.0],[127.0],[176.0],[104.0],[8.0],[190.0],[57.0],[113.0],[71.0],[106.0]
149,[11.0],[288.0],[216.0],[302.0],[240.0],[302.0],[246.0],[211.0],[75.0],[207.0],[153.0],[183.0],[6.0],[225.0],[19.0],[295.0],[162.0],[36.0],[120.0],[92.0],[292.0],[246.0],[197.0],[8.0],[113.0],[258.0],[134.0],[153.0],[272.0],[50.0],[153.0],[163.0],[274.0],[302.0],[183.0],[8.0],[197.0],[188.0],[109.0],[258.0],[264.0],[288.0],[288.0],[138.0],[134.0],[201.0],[288.0],[240.0],[264.0],[78.0],[127.0],[233.0],[153.0],[6.0],[25.0],[57.0],[153.0],[288.0],[288.0],[288.0],[302.0],[20.0],[215.0],[209.0],[233.0],[233.0],[246.0],[264.0],[8.0],[302.0],[222.0],[183.0],[215.0],[176.0],[64.0],[237.0],[209.0],[233.0],[71.0],[76.0],[139.0],[292.0],[106.0],[256.0],[109.0],[302.0],[197.0],[211.0],[240.0],[134.0],[197.0],[139.0],[22.0],[288.0],[233.0],[267.0],[288.0],[176.0],[8.0],[225.0]
150,[134.0],[155.0],[36.0],[68.0],[113.0],[78.0],[104.0],[162.0],[139.0],[203.0],[201.0],[302.0],[127.0],[8.0],[15.0],[15.0],[286.0],[204.0],[30.0],[207.0],[233.0],[153.0],[62.0],[106.0],[120.0],[127.0],[197.0],[108.0],[6.0],[76.0],[253.0],[244.0],[253.0],[127.0],[197.0],[302.0],[127.0],[211.0],[292.0],[197.0],[134.0],[8.0],[183.0],[134.0],[197.0],[71.0],[127.0],[134.0],[258.0],[211.0],[190.0],[302.0],[161.0],[8.0],[127.0],[304.0],[155.0],[246.0],[90.0],[286.0],[68.0],[106.0],[197.0],[29.0],[127.0],[302.0],[244.0],[274.0],[139.0],[64.0],[201.0],[36.0],[267.0],[246.0],[78.0],[267.0],[240.0],[155.0],[48.0],[211.0],[264.0],[190.0],[16.0],[183.0],[246.0],[197.0],[106.0],[6.0],[8.0],[71.0],[127.0],[240.0],[43.0],[246.0],[167.0],[155.0],[225.0],[246.0],[165.0],[6.0]
151,[225.0],[8.0],[29.0],[54.0],[160.0],[76.0],[6.0],[183.0],[264.0],[202.0],[253.0],[197.0],[135.0],[288.0],[264.0],[137.0],[160.0],[211.0],[211.0],[194.0],[139.0],[274.0],[146.0],[54.0],[267.0],[36.0],[211.0],[244.0],[127.0],[183.0],[183.0],[282.0],[22.0],[92.0],[19.0],[271.0],[272.0],[275.0],[104.0],[188.0],[62.0],[233.0],[30.0],[233.0],[211.0],[19.0],[8.0],[78.0],[211.0],[8.0],[113.0],[190.0],[167.0],[302.0],[197.0],[139.0],[245.0],[215.0],[299.0],[155.0],[127.0],[8.0],[267.0],[278.0],[106.0],[127.0],[106.0],[7.0],[134.0],[148.0],[155.0],[148.0],[120.0],[92.0],[92.0],[302.0],[260.0],[19.0],[188.0],[68.0],[240.0],[183.0],[127.0],[151.0],[71.0],[20.0],[240.0],[244.0],[127.0],[253.0],[61.0],[183.0],[104.0],[71.0],[302.0],[222.0],[30.0],[148.0],[90.0],[188.0]
152,[146.0],[68.0],[34.0],[36.0],[33.0],[240.0],[176.0],[197.0],[134.0],[253.0],[48.0],[201.0],[197.0],[286.0],[292.0],[278.0],[233.0],[183.0],[48.0],[204.0],[264.0],[211.0],[153.0],[127.0],[135.0],[242.0],[138.0],[302.0],[8.0],[190.0],[33.0],[197.0],[15.0],[54.0],[71.0],[29.0],[275.0],[181.0],[15.0],[272.0],[211.0],[165.0],[78.0],[34.0],[81.0],[146.0],[244.0],[64.0],[48.0],[234.0],[267.0],[8.0],[211.0],[240.0],[89.0],[264.0],[146.0],[233.0],[120.0],[8.0],[202.0],[135.0],[90.0],[208.0],[8.0],[68.0],[197.0],[188.0],[197.0],[135.0],[63.0],[272.0],[64.0],[288.0],[302.0],[83.0],[155.0],[22.0],[161.0],[138.0],[231.0],[211.0],[8.0],[174.0],[258.0],[23.0],[153.0],[302.0],[68.0],[108.0],[34.0],[20.0],[36.0],[135.0],[216.0],[92.0],[258.0],[274.0],[175.0],[197.0]
153,[118.0],[183.0],[92.0],[92.0],[300.0],[261.0],[92.0],[258.0],[132.0],[23.0],[90.0],[135.0],[233.0],[83.0],[22.0],[265.0],[127.0],[6.0],[183.0],[197.0],[30.0],[253.0],[274.0],[117.0],[106.0],[8.0],[183.0],[106.0],[197.0],[195.0],[64.0],[229.0],[138.0],[197.0],[195.0],[54.0],[229.0],[253.0],[6.0],[90.0],[302.0],[167.0],[8.0],[218.0],[272.0],[75.0],[233.0],[135.0],[20.0],[36.0],[155.0],[106.0],[183.0],[71.0],[30.0],[258.0],[160.0],[64.0],[64.0],[233.0],[155.0],[302.0],[164.0],[265.0],[6.0],[83.0],[195.0],[170.0],[106.0],[62.0],[8.0],[153.0],[302.0],[54.0],[30.0],[113.0],[92.0],[78.0],[253.0],[262.0],[148.0],[64.0],[92.0],[282.0],[132.0],[16.0],[274.0],[68.0],[48.0],[240.0],[222.0],[106.0],[50.0],[139.0],[68.0],[240.0],[246.0],[267.0],[282.0],[181.0]
154,[272.0],[222.0],[262.0],[37.0],[34.0],[211.0],[288.0],[253.0],[106.0],[220.0],[188.0],[8.0],[8.0],[222.0],[240.0],[194.0],[163.0],[197.0],[127.0],[301.0],[106.0],[232.0],[211.0],[197.0],[8.0],[106.0],[272.0],[240.0],[155.0],[148.0],[106.0],[237.0],[240.0],[264.0],[288.0],[222.0],[240.0],[231.0],[233.0],[282.0],[240.0],[302.0],[6.0],[15.0],[132.0],[264.0],[155.0],[8.0],[8.0],[54.0],[197.0],[197.0],[104.0],[133.0],[92.0],[106.0],[197.0],[302.0],[209.0],[139.0],[54.0],[233.0],[48.0],[123.0],[282.0],[22.0],[302.0],[175.0],[132.0],[296.0],[20.0],[197.0],[228.0],[160.0],[292.0],[260.0],[127.0],[211.0],[304.0],[75.0],[92.0],[62.0],[188.0],[48.0],[197.0],[83.0],[211.0],[274.0],[228.0],[218.0],[258.0],[54.0],[155.0],[274.0],[16.0],[197.0],[64.0],[231.0],[219.0],[127.0]
155,[36.0],[233.0],[253.0],[30.0],[6.0],[197.0],[233.0],[106.0],[16.0],[16.0],[197.0],[68.0],[133.0],[92.0],[78.0],[222.0],[256.0],[8.0],[78.0],[190.0],[240.0],[272.0],[188.0],[233.0],[139.0],[6.0],[262.0],[286.0],[260.0],[240.0],[211.0],[272.0],[106.0],[222.0],[264.0],[92.0],[194.0],[62.0],[71.0],[211.0],[160.0],[190.0],[106.0],[286.0],[302.0],[134.0],[92.0],[133.0],[188.0],[253.0],[208.0],[68.0],[106.0],[139.0],[135.0],[170.0],[77.0],[296.0],[302.0],[106.0],[53.0],[258.0],[54.0],[193.0],[139.0],[183.0],[240.0],[240.0],[127.0],[8.0],[127.0],[138.0],[240.0],[135.0],[139.0],[258.0],[132.0],[37.0],[233.0],[274.0],[183.0],[234.0],[22.0],[90.0],[292.0],[282.0],[272.0],[240.0],[160.0],[22.0],[253.0],[134.0],[288.0],[160.0],[197.0],[167.0],[20.0],[48.0],[288.0],[244.0]
156,[120.0],[218.0],[302.0],[16.0],[251.0],[286.0],[50.0],[167.0],[20.0],[125.0],[137.0],[253.0],[163.0],[127.0],[8.0],[118.0],[237.0],[19.0],[64.0],[253.0],[260.0],[106.0],[253.0],[83.0],[240.0],[54.0],[188.0],[165.0],[258.0],[272.0],[151.0],[170.0],[105.0],[240.0],[240.0],[48.0],[302.0],[202.0],[139.0],[240.0],[272.0],[197.0],[37.0],[22.0],[106.0],[6.0],[222.0],[139.0],[272.0],[106.0],[222.0],[272.0],[240.0],[197.0],[8.0],[244.0],[219.0],[135.0],[162.0],[92.0],[106.0],[127.0],[86.0],[188.0],[113.0],[148.0],[211.0],[60.0],[211.0],[120.0],[160.0],[274.0],[218.0],[233.0],[264.0],[92.0],[135.0],[30.0],[163.0],[275.0],[106.0],[296.0],[163.0],[81.0],[57.0],[151.0],[170.0],[163.0],[258.0],[15.0],[90.0],[48.0],[6.0],[188.0],[258.0],[138.0],[78.0],[6.0],[106.0],[302.0]
157,[92.0],[106.0],[160.0],[208.0],[197.0],[163.0],[8.0],[264.0],[286.0],[272.0],[174.0],[240.0],[188.0],[25.0],[135.0],[207.0],[197.0],[106.0],[302.0],[83.0],[258.0],[242.0],[174.0],[218.0],[296.0],[197.0],[202.0],[90.0],[183.0],[251.0],[272.0],[146.0],[20.0],[201.0],[30.0],[188.0],[149.0],[36.0],[256.0],[246.0],[106.0],[272.0],[201.0],[78.0],[174.0],[64.0],[240.0],[211.0],[175.0],[286.0],[218.0],[253.0],[271.0],[218.0],[6.0],[240.0],[253.0],[226.0],[233.0],[183.0],[83.0],[286.0],[282.0],[222.0],[183.0],[163.0],[201.0],[76.0],[286.0],[274.0],[135.0],[240.0],[258.0],[110.0],[162.0],[183.0],[258.0],[298.0],[195.0],[153.0],[174.0],[242.0],[233.0],[153.0],[188.0],[264.0],[262.0],[208.0],[204.0],[78.0],[37.0],[282.0],[8.0],[304.0],[244.0],[160.0],[127.0],[197.0],[170.0],[146.0]
158,[258.0],[274.0],[233.0],[220.0],[211.0],[54.0],[183.0],[240.0],[23.0],[174.0],[272.0],[244.0],[54.0],[240.0],[228.0],[244.0],[170.0],[170.0],[240.0],[183.0],[197.0],[62.0],[240.0],[242.0],[92.0],[68.0],[275.0],[253.0],[135.0],[211.0],[296.0],[240.0],[211.0],[30.0],[219.0],[286.0],[153.0],[125.0],[240.0],[170.0],[286.0],[240.0],[262.0],[211.0],[160.0],[174.0],[237.0],[282.0],[170.0],[244.0],[54.0],[240.0],[253.0],[272.0],[253.0],[187.0],[187.0],[253.0],[100.0],[48.0],[188.0],[183.0],[71.0],[80.0],[260.0],[242.0],[282.0],[38.0],[233.0],[113.0],[179.0],[286.0],[197.0],[8.0],[201.0],[204.0],[233.0],[174.0],[302.0],[287.0],[197.0],[19.0],[133.0],[197.0],[253.0],[240.0],[253.0],[282.0],[183.0],[92.0],[30.0],[104.0],[233.0],[78.0],[92.0],[286.0],[302.0],[218.0],[272.0],[68.0]
159,[127.0],[272.0],[106.0],[274.0],[183.0],[253.0],[296.0],[62.0],[282.0],[138.0],[181.0],[300.0],[253.0],[160.0],[106.0],[302.0],[211.0],[127.0],[132.0],[62.0],[244.0],[202.0],[195.0],[240.0],[48.0],[183.0],[216.0],[61.0],[300.0],[165.0],[34.0],[132.0],[264.0],[233.0],[78.0],[137.0],[30.0],[48.0],[264.0],[12.0],[90.0],[175.0],[90.0],[76.0],[170.0],[170.0],[183.0],[197.0],[304.0],[146.0],[160.0],[174.0],[11.0],[211.0],[19.0],[16.0],[6.0],[22.0],[258.0],[296.0],[160.0],[240.0],[302.0],[204.0],[258.0],[197.0],[125.0],[36.0],[302.0],[240.0],[253.0],[90.0],[183.0],[139.0],[197.0],[197.0],[6.0],[272.0],[78.0],[6.0],[247.0],[163.0],[83.0],[191.0],[135.0],[100.0],[208.0],[262.0],[197.0],[211.0],[6.0],[100.0],[183.0],[8.0],[34.0],[183.0],[132.0],[211.0],[240.0],[286.0]
160,[253.0],[253.0],[244.0],[153.0],[81.0],[282.0],[292.0],[296.0],[100.0],[166.0],[231.0],[76.0],[246.0],[54.0],[104.0],[30.0],[272.0],[247.0],[233.0],[271.0],[183.0],[137.0],[30.0],[253.0],[282.0],[160.0],[290.0],[68.0],[296.0],[253.0],[90.0],[181.0],[282.0],[100.0],[76.0],[12.0],[135.0],[240.0],[22.0],[242.0],[170.0],[258.0],[165.0],[68.0],[228.0],[240.0],[189.0],[204.0],[240.0],[267.0],[253.0],[282.0],[54.0],[106.0],[106.0],[132.0],[20.0],[78.0],[197.0],[134.0],[233.0],[163.0],[226.0],[137.0],[197.0],[90.0],[260.0],[92.0],[240.0],[261.0],[286.0],[258.0],[104.0],[22.0],[258.0],[20.0],[197.0],[240.0],[76.0],[106.0],[170.0],[300.0],[253.0],[188.0],[167.0],[170.0],[264.0],[19.0],[54.0],[106.0],[181.0],[160.0],[106.0],[253.0],[272.0],[247.0],[106.0],[78.0],[253.0],[240.0]
161,[170.0],[83.0],[83.0],[253.0],[173.0],[6.0],[240.0],[132.0],[6.0],[300.0],[190.0],[296.0],[302.0],[233.0],[296.0],[106.0],[146.0],[153.0],[135.0],[53.0],[160.0],[188.0],[106.0],[272.0],[183.0],[163.0],[54.0],[30.0],[253.0],[11.0],[37.0],[253.0],[163.0],[68.0],[68.0],[282.0],[261.0],[246.0],[90.0],[34.0],[253.0],[253.0],[54.0],[240.0],[282.0],[108.0],[253.0],[62.0],[253.0],[62.0],[163.0],[262.0],[296.0],[170.0],[165.0],[233.0],[104.0],[218.0],[8.0],[231.0],[163.0],[48.0],[218.0],[286.0],[68.0],[282.0],[53.0],[34.0],[174.0],[258.0],[167.0],[253.0],[261.0],[282.0],[244.0],[261.0],[183.0],[183.0],[211.0],[240.0],[160.0],[226.0],[282.0],[253.0],[30.0],[181.0],[7.0],[170.0],[146.0],[76.0],[272.0],[16.0],[83.0],[6.0],[240.0],[251.0],[8.0],[27.0],[181.0],[83.0]
162,[109.0],[240.0],[146.0],[272.0],[90.0],[34.0],[106.0],[160.0],[170.0],[302.0],[282.0],[106.0],[106.0],[106.0],[183.0],[286.0],[240.0],[132.0],[258.0],[54.0],[253.0],[30.0],[286.0],[30.0],[286.0],[246.0],[6.0],[282.0],[77.0],[48.0],[125.0],[108.0],[100.0],[62.0],[282.0],[146.0],[233.0],[296.0],[30.0],[80.0],[282.0],[153.0],[174.0],[161.0],[253.0],[233.0],[153.0],[146.0],[106.0],[197.0],[151.0],[208.0],[33.0],[30.0],[86.0],[163.0],[16.0],[211.0],[253.0],[100.0],[48.0],[174.0],[78.0],[240.0],[100.0],[12.0],[253.0],[30.0],[282.0],[92.0],[170.0],[62.0],[253.0],[264.0],[240.0],[139.0],[68.0],[153.0],[240.0],[54.0],[282.0],[208.0],[34.0],[170.0],[75.0],[179.0],[181.0],[12.0],[282.0],[300.0],[244.0],[272.0],[34.0],[233.0],[253.0],[253.0],[233.0],[64.0],[211.0],[90.0]
163,[174.0],[117.0],[240.0],[160.0],[37.0],[296.0],[30.0],[174.0],[44.0],[153.0],[86.0],[48.0],[282.0],[48.0],[68.0],[240.0],[181.0],[233.0],[8.0],[296.0],[286.0],[118.0],[229.0],[258.0],[100.0],[240.0],[90.0],[149.0],[211.0],[188.0],[30.0],[16.0],[61.0],[272.0],[146.0],[240.0],[253.0],[30.0],[130.0],[264.0],[68.0],[188.0],[244.0],[202.0],[231.0],[106.0],[274.0],[272.0],[286.0],[240.0],[137.0],[258.0],[34.0],[188.0],[90.0],[133.0],[296.0],[76.0],[92.0],[253.0],[286.0],[282.0],[106.0],[300.0],[165.0],[286.0],[100.0],[229.0],[86.0],[204.0],[134.0],[174.0],[139.0],[240.0],[228.0],[272.0],[244.0],[253.0],[286.0],[34.0],[251.0],[240.0],[44.0],[211.0],[108.0],[30.0],[6.0],[90.0],[231.0],[262.0],[240.0],[170.0],[163.0],[302.0],[37.0],[48.0],[135.0],[253.0],[302.0],[30.0]
164,[104.0],[264.0],[165.0],[300.0],[104.0],[48.0],[34.0],[229.0],[63.0],[151.0],[191.0],[272.0],[240.0],[170.0],[282.0],[86.0],[176.0],[135.0],[6.0],[188.0],[296.0],[48.0],[237.0],[163.0],[201.0],[37.0],[48.0],[170.0],[160.0],[202.0],[240.0],[262.0],[296.0],[296.0],[286.0],[62.0],[68.0],[138.0],[282.0],[214.0],[6.0],[282.0],[68.0],[188.0],[100.0],[302.0],[146.0],[170.0],[302.0],[282.0],[12.0],[216.0],[160.0],[253.0],[41.0],[253.0],[183.0],[148.0],[218.0],[104.0],[6.0],[197.0],[104.0],[104.0],[170.0],[240.0],[48.0],[8.0],[104.0],[253.0],[300.0],[170.0],[30.0],[78.0],[253.0],[170.0],[296.0],[231.0],[282.0],[90.0],[272.0],[58.0],[273.0],[181.0],[78.0],[286.0],[62.0],[34.0],[163.0],[54.0],[104.0],[300.0],[54.0],[106.0],[30.0],[282.0],[261.0],[19.0],[108.0],[170.0]
165,[240.0],[160.0],[195.0],[100.0],[296.0],[246.0],[37.0],[90.0],[64.0],[30.0],[300.0],[6.0],[174.0],[163.0],[231.0],[149.0],[246.0],[258.0],[197.0],[275.0],[100.0],[240.0],[170.0],[90.0],[197.0],[30.0],[163.0],[125.0],[151.0],[216.0],[11.0],[202.0],[262.0],[20.0],[100.0],[153.0],[286.0],[162.0],[218.0],[100.0],[153.0],[208.0],[86.0],[216.0],[12.0],[34.0],[53.0],[90.0],[282.0],[174.0],[48.0],[202.0],[90.0],[142.0],[282.0],[282.0],[258.0],[106.0],[146.0],[83.0],[170.0],[181.0],[76.0],[282.0],[179.0],[146.0],[81.0],[64.0],[5.0],[267.0],[6.0],[275.0],[160.0],[302.0],[37.0],[253.0],[282.0],[296.0],[68.0],[30.0],[117.0],[12.0],[170.0],[108.0],[16.0],[253.0],[300.0],[100.0],[90.0],[296.0],[151.0],[247.0],[90.0],[163.0],[104.0],[100.0],[197.0],[240.0],[234.0],[272.0]
166,[132.0],[170.0],[264.0],[6.0],[282.0],[247.0],[48.0],[30.0],[253.0],[162.0],[118.0],[30.0],[272.0],[90.0],[30.0],[170.0],[80.0],[282.0],[261.0],[19.0],[163.0],[209.0],[134.0],[208.0],[146.0],[90.0],[118.0],[160.0],[247.0],[104.0],[48.0],[19.0],[242.0],[16.0],[48.0],[226.0],[161.0],[282.0],[211.0],[142.0],[7.0],[264.0],[272.0],[54.0],[90.0],[90.0],[170.0],[253.0],[142.0],[48.0],[296.0],[12.0],[37.0],[105.0],[240.0],[271.0],[202.0],[176.0],[240.0],[30.0],[240.0],[34.0],[146.0],[181.0],[20.0],[272.0],[90.0],[135.0],[170.0],[197.0],[296.0],[177.0],[282.0],[48.0],[41.0],[34.0],[253.0],[286.0],[264.0],[62.0],[253.0],[146.0],[146.0],[100.0],[64.0],[117.0],[296.0],[20.0],[253.0],[90.0],[170.0],[251.0],[30.0],[54.0],[220.0],[272.0],[124.0],[286.0],[86.0],[253.0]
167,[78.0],[54.0],[300.0],[72.0],[231.0],[12.0],[161.0],[282.0],[240.0],[286.0],[202.0],[282.0],[12.0],[282.0],[201.0],[76.0],[20.0],[48.0],[253.0],[48.0],[282.0],[138.0],[246.0],[61.0],[16.0],[146.0],[137.0],[100.0],[251.0],[30.0],[251.0],[100.0],[272.0],[282.0],[175.0],[138.0],[163.0],[118.0],[78.0],[37.0],[242.0],[170.0],[146.0],[133.0],[202.0],[30.0],[246.0],[100.0],[165.0],[164.0],[298.0],[62.0],[30.0],[247.0],[272.0],[302.0],[272.0],[50.0],[83.0],[282.0],[86.0],[100.0],[296.0],[272.0],[16.0],[153.0],[170.0],[253.0],[181.0],[190.0],[142.0],[142.0],[231.0],[106.0],[53.0],[300.0],[62.0],[104.0],[146.0],[142.0],[142.0],[272.0],[302.0],[137.0],[233.0],[44.0],[100.0],[16.0],[6.0],[202.0],[62.0],[253.0],[79.0],[48.0],[100.0],[262.0],[253.0],[133.0],[12.0],[134.0]
168,[64.0],[5.0],[296.0],[212.0],[62.0],[100.0],[163.0],[262.0],[146.0],[100.0],[209.0],[247.0],[170.0],[77.0],[253.0],[300.0],[16.0],[253.0],[204.0],[86.0],[48.0],[86.0],[142.0],[20.0],[204.0],[282.0],[133.0],[151.0],[246.0],[138.0],[216.0],[228.0],[231.0],[229.0],[170.0],[231.0],[282.0],[174.0],[158.0],[30.0],[86.0],[262.0],[240.0],[296.0],[62.0],[282.0],[142.0],[6.0],[262.0],[12.0],[20.0],[300.0],[100.0],[153.0],[170.0],[100.0],[72.0],[100.0],[30.0],[244.0],[181.0],[253.0],[100.0],[296.0],[251.0],[253.0],[286.0],[106.0],[253.0],[183.0],[272.0],[247.0],[237.0],[100.0],[282.0],[296.0],[90.0],[48.0],[100.0],[296.0],[48.0],[188.0],[37.0],[226.0],[302.0],[260.0],[104.0],[181.0],[296.0],[216.0],[100.0],[231.0],[48.0],[272.0],[160.0],[58.0],[286.0],[8.0],[100.0],[262.0]
