Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
140,[127.0],[175.0],[113.0],[64.0],[209.0],[137.0],[285.0],[27.0],[225.0],[30.0],[155.0],[251.0],[36.0],[76.0],[225.0],[82.0],[261.0],[108.0],[41.0],[71.0],[267.0],[120.0],[151.0],[106.0],[183.0],[118.0],[80.0],[137.0],[190.0],[138.0],[43.0],[11.0],[68.0],[197.0],[146.0],[166.0],[95.0],[177.0],[288.0],[183.0],[6.0],[194.0],[1.0],[8.0],[113.0],[81.0],[54.0],[1.0],[151.0],[120.0],[50.0],[29.0],[137.0],[1.0],[57.0],[169.0],[43.0],[74.0],[11.0],[281.0],[194.0],[169.0],[201.0],[146.0],[191.0],[69.0],[202.0],[271.0],[138.0],[148.0],[222.0],[64.0],[301.0],[271.0],[176.0],[262.0],[291.0],[153.0],[272.0],[197.0],[15.0],[19.0],[223.0],[156.0],[6.0],[218.0],[195.0],[123.0],[179.0],[288.0],[175.0],[37.0],[200.0],[91.0],[155.0],[169.0],[139.0],[249.0],[179.0],[163.0]
141,[233.0],[240.0],[298.0],[127.0],[203.0],[181.0],[281.0],[26.0],[249.0],[207.0],[92.0],[211.0],[179.0],[305.0],[7.0],[123.0],[127.0],[240.0],[155.0],[222.0],[237.0],[296.0],[264.0],[301.0],[11.0],[53.0],[183.0],[113.0],[155.0],[259.0],[11.0],[118.0],[204.0],[291.0],[54.0],[1.0],[178.0],[291.0],[90.0],[153.0],[137.0],[207.0],[272.0],[305.0],[81.0],[127.0],[197.0],[228.0],[214.0],[302.0],[282.0],[82.0],[50.0],[130.0],[234.0],[274.0],[167.0],[15.0],[195.0],[278.0],[167.0],[265.0],[217.0],[92.0],[178.0],[68.0],[113.0],[119.0],[36.0],[205.0],[120.0],[175.0],[295.0],[146.0],[261.0],[164.0],[195.0],[113.0],[286.0],[119.0],[48.0],[50.0],[207.0],[295.0],[127.0],[22.0],[71.0],[81.0],[76.0],[215.0],[292.0],[30.0],[267.0],[135.0],[203.0],[15.0],[200.0],[6.0],[197.0],[155.0]
142,[54.0],[118.0],[29.0],[166.0],[43.0],[174.0],[105.0],[223.0],[7.0],[36.0],[21.0],[219.0],[195.0],[216.0],[155.0],[104.0],[155.0],[113.0],[222.0],[81.0],[288.0],[49.0],[52.0],[55.0],[57.0],[113.0],[127.0],[273.0],[61.0],[120.0],[155.0],[218.0],[183.0],[6.0],[183.0],[134.0],[127.0],[249.0],[13.0],[197.0],[139.0],[162.0],[209.0],[219.0],[32.0],[197.0],[64.0],[134.0],[218.0],[83.0],[5.0],[89.0],[240.0],[127.0],[148.0],[141.0],[53.0],[7.0],[240.0],[54.0],[139.0],[53.0],[190.0],[8.0],[54.0],[281.0],[153.0],[278.0],[104.0],[108.0],[258.0],[302.0],[108.0],[274.0],[195.0],[197.0],[162.0],[138.0],[183.0],[30.0],[43.0],[155.0],[281.0],[148.0],[8.0],[15.0],[286.0],[211.0],[204.0],[34.0],[110.0],[41.0],[201.0],[139.0],[113.0],[138.0],[267.0],[113.0],[54.0],[146.0]
143,[107.0],[8.0],[207.0],[113.0],[81.0],[207.0],[124.0],[85.0],[127.0],[7.0],[36.0],[253.0],[301.0],[29.0],[105.0],[162.0],[139.0],[138.0],[203.0],[237.0],[68.0],[43.0],[299.0],[288.0],[50.0],[211.0],[118.0],[267.0],[62.0],[113.0],[91.0],[113.0],[240.0],[177.0],[117.0],[53.0],[162.0],[302.0],[240.0],[123.0],[166.0],[127.0],[22.0],[197.0],[9.0],[279.0],[20.0],[225.0],[287.0],[191.0],[247.0],[223.0],[109.0],[176.0],[113.0],[303.0],[106.0],[54.0],[271.0],[108.0],[135.0],[29.0],[120.0],[222.0],[197.0],[169.0],[155.0],[113.0],[149.0],[246.0],[52.0],[149.0],[225.0],[204.0],[113.0],[11.0],[11.0],[37.0],[92.0],[11.0],[57.0],[81.0],[76.0],[108.0],[240.0],[48.0],[240.0],[95.0],[127.0],[292.0],[82.0],[122.0],[6.0],[138.0],[288.0],[205.0],[77.0],[92.0],[291.0],[225.0]
144,[123.0],[85.0],[194.0],[218.0],[233.0],[195.0],[1.0],[281.0],[125.0],[161.0],[194.0],[261.0],[29.0],[109.0],[22.0],[149.0],[179.0],[236.0],[113.0],[207.0],[165.0],[258.0],[203.0],[135.0],[194.0],[183.0],[155.0],[219.0],[120.0],[195.0],[113.0],[127.0],[52.0],[8.0],[113.0],[264.0],[12.0],[109.0],[50.0],[226.0],[53.0],[64.0],[15.0],[189.0],[233.0],[120.0],[202.0],[113.0],[29.0],[113.0],[251.0],[301.0],[131.0],[109.0],[68.0],[65.0],[113.0],[50.0],[258.0],[127.0],[265.0],[216.0],[197.0],[81.0],[150.0],[7.0],[151.0],[235.0],[52.0],[174.0],[138.0],[8.0],[62.0],[81.0],[204.0],[293.0],[57.0],[52.0],[174.0],[225.0],[78.0],[6.0],[141.0],[246.0],[105.0],[249.0],[183.0],[12.0],[50.0],[223.0],[23.0],[153.0],[120.0],[267.0],[183.0],[195.0],[30.0],[127.0],[35.0],[181.0]
145,[62.0],[251.0],[240.0],[109.0],[187.0],[50.0],[52.0],[82.0],[209.0],[8.0],[225.0],[82.0],[57.0],[125.0],[36.0],[107.0],[219.0],[63.0],[218.0],[165.0],[21.0],[104.0],[57.0],[152.0],[113.0],[7.0],[34.0],[197.0],[6.0],[162.0],[207.0],[81.0],[194.0],[127.0],[7.0],[305.0],[85.0],[234.0],[272.0],[193.0],[57.0],[195.0],[7.0],[181.0],[92.0],[54.0],[302.0],[133.0],[202.0],[54.0],[148.0],[85.0],[237.0],[194.0],[164.0],[194.0],[107.0],[22.0],[69.0],[139.0],[189.0],[141.0],[258.0],[247.0],[183.0],[43.0],[109.0],[6.0],[92.0],[291.0],[216.0],[251.0],[85.0],[267.0],[148.0],[123.0],[148.0],[41.0],[275.0],[78.0],[1.0],[22.0],[288.0],[181.0],[139.0],[202.0],[161.0],[113.0],[202.0],[11.0],[184.0],[179.0],[113.0],[240.0],[167.0],[267.0],[218.0],[7.0],[127.0],[209.0]
146,[135.0],[204.0],[230.0],[267.0],[52.0],[274.0],[64.0],[152.0],[278.0],[244.0],[105.0],[30.0],[208.0],[239.0],[292.0],[281.0],[91.0],[260.0],[105.0],[33.0],[202.0],[285.0],[13.0],[167.0],[244.0],[208.0],[181.0],[204.0],[267.0],[151.0],[190.0],[52.0],[302.0],[188.0],[1.0],[106.0],[53.0],[90.0],[218.0],[218.0],[299.0],[209.0],[113.0],[53.0],[153.0],[188.0],[209.0],[219.0],[267.0],[195.0],[132.0],[52.0],[49.0],[134.0],[195.0],[12.0],[15.0],[103.0],[155.0],[11.0],[203.0],[43.0],[204.0],[118.0],[52.0],[225.0],[81.0],[44.0],[19.0],[239.0],[267.0],[191.0],[109.0],[219.0],[19.0],[246.0],[179.0],[63.0],[194.0],[105.0],[240.0],[124.0],[189.0],[291.0],[232.0],[211.0],[139.0],[108.0],[183.0],[6.0],[76.0],[272.0],[135.0],[36.0],[207.0],[219.0],[90.0],[124.0],[16.0],[127.0]
147,[163.0],[11.0],[7.0],[48.0],[135.0],[202.0],[146.0],[264.0],[20.0],[104.0],[170.0],[249.0],[223.0],[120.0],[62.0],[11.0],[183.0],[218.0],[183.0],[29.0],[118.0],[161.0],[30.0],[170.0],[64.0],[64.0],[189.0],[195.0],[218.0],[190.0],[52.0],[16.0],[37.0],[11.0],[298.0],[257.0],[8.0],[293.0],[211.0],[71.0],[302.0],[302.0],[208.0],[127.0],[278.0],[183.0],[176.0],[57.0],[106.0],[127.0],[155.0],[278.0],[208.0],[71.0],[71.0],[72.0],[216.0],[92.0],[218.0],[1.0],[207.0],[85.0],[287.0],[54.0],[155.0],[211.0],[127.0],[105.0],[118.0],[245.0],[261.0],[195.0],[278.0],[113.0],[137.0],[8.0],[170.0],[130.0],[149.0],[193.0],[219.0],[215.0],[43.0],[166.0],[11.0],[195.0],[211.0],[16.0],[194.0],[240.0],[167.0],[290.0],[183.0],[85.0],[92.0],[211.0],[201.0],[240.0],[81.0],[63.0]
148,[133.0],[258.0],[118.0],[158.0],[113.0],[134.0],[267.0],[179.0],[207.0],[76.0],[187.0],[12.0],[54.0],[195.0],[240.0],[240.0],[106.0],[81.0],[48.0],[300.0],[15.0],[163.0],[127.0],[163.0],[240.0],[197.0],[30.0],[253.0],[54.0],[137.0],[267.0],[183.0],[189.0],[258.0],[141.0],[225.0],[223.0],[195.0],[204.0],[106.0],[133.0],[233.0],[295.0],[209.0],[155.0],[50.0],[263.0],[78.0],[71.0],[263.0],[78.0],[119.0],[43.0],[155.0],[11.0],[148.0],[302.0],[151.0],[132.0],[295.0],[108.0],[7.0],[64.0],[109.0],[249.0],[85.0],[137.0],[207.0],[119.0],[169.0],[137.0],[127.0],[48.0],[68.0],[205.0],[141.0],[258.0],[305.0],[177.0],[230.0],[211.0],[52.0],[151.0],[64.0],[104.0],[68.0],[235.0],[193.0],[155.0],[175.0],[13.0],[194.0],[215.0],[16.0],[197.0],[237.0],[71.0],[34.0],[68.0],[208.0]
149,[9.0],[113.0],[225.0],[6.0],[12.0],[197.0],[81.0],[106.0],[287.0],[64.0],[132.0],[27.0],[295.0],[194.0],[136.0],[153.0],[205.0],[107.0],[6.0],[197.0],[175.0],[127.0],[91.0],[291.0],[132.0],[106.0],[104.0],[207.0],[113.0],[62.0],[137.0],[27.0],[30.0],[118.0],[137.0],[46.0],[282.0],[296.0],[120.0],[215.0],[113.0],[151.0],[104.0],[155.0],[179.0],[64.0],[203.0],[195.0],[147.0],[106.0],[77.0],[228.0],[261.0],[187.0],[12.0],[267.0],[147.0],[190.0],[91.0],[82.0],[267.0],[166.0],[127.0],[165.0],[206.0],[1.0],[146.0],[152.0],[22.0],[141.0],[301.0],[123.0],[223.0],[60.0],[301.0],[153.0],[197.0],[240.0],[48.0],[7.0],[302.0],[167.0],[267.0],[57.0],[71.0],[95.0],[120.0],[183.0],[291.0],[118.0],[57.0],[300.0],[161.0],[113.0],[21.0],[167.0],[151.0],[54.0],[90.0],[253.0]
150,[253.0],[81.0],[22.0],[78.0],[158.0],[253.0],[113.0],[240.0],[195.0],[6.0],[52.0],[25.0],[108.0],[167.0],[76.0],[68.0],[275.0],[230.0],[240.0],[234.0],[205.0],[261.0],[37.0],[68.0],[118.0],[202.0],[272.0],[37.0],[27.0],[51.0],[153.0],[197.0],[127.0],[253.0],[71.0],[43.0],[203.0],[122.0],[54.0],[22.0],[109.0],[53.0],[264.0],[222.0],[194.0],[195.0],[120.0],[187.0],[181.0],[155.0],[117.0],[295.0],[219.0],[8.0],[6.0],[92.0],[267.0],[183.0],[197.0],[265.0],[91.0],[1.0],[71.0],[251.0],[106.0],[135.0],[197.0],[30.0],[137.0],[267.0],[113.0],[209.0],[82.0],[197.0],[253.0],[54.0],[202.0],[81.0],[247.0],[159.0],[153.0],[203.0],[272.0],[123.0],[68.0],[6.0],[53.0],[109.0],[215.0],[260.0],[125.0],[123.0],[218.0],[50.0],[78.0],[291.0],[204.0],[197.0],[30.0],[123.0]
151,[68.0],[127.0],[291.0],[215.0],[107.0],[109.0],[149.0],[207.0],[166.0],[216.0],[305.0],[86.0],[246.0],[265.0],[78.0],[108.0],[8.0],[233.0],[54.0],[36.0],[22.0],[292.0],[244.0],[62.0],[258.0],[188.0],[6.0],[30.0],[108.0],[183.0],[253.0],[258.0],[12.0],[195.0],[68.0],[50.0],[251.0],[30.0],[253.0],[151.0],[201.0],[49.0],[201.0],[119.0],[11.0],[253.0],[289.0],[161.0],[53.0],[165.0],[6.0],[151.0],[267.0],[216.0],[282.0],[85.0],[109.0],[304.0],[188.0],[71.0],[77.0],[120.0],[272.0],[300.0],[291.0],[92.0],[7.0],[60.0],[15.0],[235.0],[148.0],[155.0],[11.0],[72.0],[51.0],[179.0],[64.0],[135.0],[223.0],[302.0],[151.0],[12.0],[1.0],[67.0],[134.0],[119.0],[104.0],[305.0],[197.0],[48.0],[205.0],[209.0],[61.0],[100.0],[138.0],[165.0],[183.0],[27.0],[138.0],[148.0]
152,[208.0],[288.0],[106.0],[194.0],[167.0],[183.0],[106.0],[142.0],[138.0],[146.0],[61.0],[109.0],[26.0],[139.0],[235.0],[183.0],[68.0],[135.0],[127.0],[22.0],[11.0],[135.0],[259.0],[127.0],[162.0],[181.0],[202.0],[52.0],[30.0],[302.0],[273.0],[272.0],[197.0],[138.0],[299.0],[36.0],[179.0],[125.0],[161.0],[15.0],[240.0],[264.0],[258.0],[106.0],[85.0],[273.0],[135.0],[127.0],[57.0],[33.0],[233.0],[1.0],[158.0],[166.0],[90.0],[135.0],[208.0],[204.0],[127.0],[179.0],[188.0],[133.0],[68.0],[68.0],[211.0],[113.0],[258.0],[148.0],[194.0],[161.0],[57.0],[193.0],[202.0],[135.0],[125.0],[211.0],[68.0],[158.0],[240.0],[64.0],[225.0],[104.0],[265.0],[113.0],[218.0],[118.0],[251.0],[68.0],[105.0],[68.0],[96.0],[296.0],[71.0],[106.0],[302.0],[139.0],[6.0],[108.0],[240.0],[246.0]
153,[249.0],[52.0],[179.0],[296.0],[53.0],[296.0],[132.0],[300.0],[240.0],[133.0],[295.0],[174.0],[11.0],[169.0],[48.0],[230.0],[11.0],[9.0],[120.0],[302.0],[183.0],[165.0],[197.0],[57.0],[261.0],[123.0],[125.0],[63.0],[109.0],[109.0],[151.0],[261.0],[22.0],[124.0],[148.0],[54.0],[305.0],[211.0],[135.0],[78.0],[187.0],[240.0],[57.0],[151.0],[188.0],[251.0],[234.0],[176.0],[302.0],[85.0],[32.0],[222.0],[151.0],[113.0],[7.0],[226.0],[274.0],[120.0],[204.0],[138.0],[211.0],[127.0],[21.0],[183.0],[125.0],[194.0],[183.0],[7.0],[51.0],[164.0],[183.0],[138.0],[51.0],[100.0],[183.0],[209.0],[219.0],[12.0],[170.0],[127.0],[137.0],[240.0],[109.0],[165.0],[15.0],[207.0],[162.0],[27.0],[149.0],[135.0],[51.0],[207.0],[68.0],[92.0],[149.0],[288.0],[197.0],[30.0],[52.0],[48.0]
154,[240.0],[16.0],[105.0],[258.0],[258.0],[6.0],[12.0],[227.0],[188.0],[208.0],[135.0],[48.0],[239.0],[207.0],[127.0],[6.0],[253.0],[183.0],[204.0],[52.0],[211.0],[209.0],[41.0],[50.0],[167.0],[193.0],[240.0],[6.0],[8.0],[16.0],[63.0],[21.0],[181.0],[264.0],[139.0],[162.0],[139.0],[123.0],[261.0],[211.0],[147.0],[13.0],[175.0],[240.0],[127.0],[207.0],[291.0],[132.0],[229.0],[203.0],[135.0],[166.0],[92.0],[133.0],[41.0],[136.0],[134.0],[113.0],[105.0],[207.0],[11.0],[92.0],[15.0],[53.0],[123.0],[127.0],[27.0],[282.0],[62.0],[146.0],[20.0],[106.0],[265.0],[64.0],[149.0],[305.0],[127.0],[155.0],[82.0],[132.0],[287.0],[108.0],[60.0],[12.0],[30.0],[153.0],[48.0],[22.0],[30.0],[76.0],[181.0],[53.0],[57.0],[8.0],[233.0],[265.0],[119.0],[109.0],[135.0],[91.0]
155,[282.0],[209.0],[78.0],[13.0],[127.0],[259.0],[30.0],[222.0],[11.0],[48.0],[34.0],[104.0],[62.0],[137.0],[54.0],[225.0],[232.0],[197.0],[202.0],[258.0],[275.0],[202.0],[106.0],[16.0],[135.0],[274.0],[235.0],[51.0],[127.0],[145.0],[202.0],[194.0],[53.0],[151.0],[267.0],[109.0],[233.0],[137.0],[36.0],[146.0],[160.0],[20.0],[218.0],[7.0],[163.0],[137.0],[68.0],[197.0],[113.0],[240.0],[36.0],[225.0],[195.0],[237.0],[35.0],[288.0],[296.0],[202.0],[16.0],[166.0],[83.0],[202.0],[215.0],[155.0],[137.0],[155.0],[253.0],[274.0],[155.0],[81.0],[201.0],[174.0],[261.0],[34.0],[240.0],[194.0],[165.0],[51.0],[142.0],[233.0],[158.0],[139.0],[53.0],[136.0],[35.0],[7.0],[15.0],[137.0],[77.0],[62.0],[153.0],[20.0],[258.0],[146.0],[62.0],[179.0],[64.0],[175.0],[158.0],[205.0]
156,[162.0],[155.0],[77.0],[130.0],[108.0],[147.0],[134.0],[21.0],[130.0],[21.0],[57.0],[166.0],[151.0],[189.0],[64.0],[48.0],[54.0],[11.0],[64.0],[6.0],[7.0],[155.0],[51.0],[137.0],[52.0],[105.0],[300.0],[153.0],[68.0],[251.0],[197.0],[12.0],[71.0],[240.0],[134.0],[201.0],[82.0],[203.0],[64.0],[272.0],[155.0],[260.0],[71.0],[258.0],[209.0],[246.0],[183.0],[12.0],[219.0],[253.0],[8.0],[51.0],[211.0],[298.0],[240.0],[244.0],[7.0],[197.0],[27.0],[256.0],[52.0],[267.0],[218.0],[134.0],[284.0],[267.0],[105.0],[120.0],[53.0],[121.0],[6.0],[81.0],[195.0],[49.0],[63.0],[282.0],[208.0],[8.0],[63.0],[188.0],[106.0],[231.0],[275.0],[274.0],[246.0],[148.0],[300.0],[282.0],[218.0],[106.0],[250.0],[286.0],[7.0],[247.0],[52.0],[193.0],[8.0],[162.0],[12.0],[251.0]
157,[12.0],[100.0],[16.0],[197.0],[240.0],[125.0],[51.0],[259.0],[89.0],[165.0],[6.0],[170.0],[274.0],[135.0],[204.0],[219.0],[163.0],[48.0],[288.0],[106.0],[149.0],[6.0],[163.0],[92.0],[197.0],[272.0],[119.0],[151.0],[176.0],[53.0],[183.0],[296.0],[218.0],[57.0],[133.0],[113.0],[183.0],[83.0],[299.0],[209.0],[191.0],[188.0],[136.0],[253.0],[207.0],[124.0],[11.0],[138.0],[36.0],[153.0],[127.0],[7.0],[113.0],[102.0],[197.0],[296.0],[243.0],[48.0],[77.0],[52.0],[236.0],[270.0],[253.0],[13.0],[209.0],[35.0],[298.0],[135.0],[8.0],[272.0],[133.0],[240.0],[222.0],[27.0],[188.0],[203.0],[81.0],[137.0],[222.0],[54.0],[187.0],[134.0],[236.0],[141.0],[153.0],[34.0],[133.0],[106.0],[71.0],[149.0],[55.0],[203.0],[12.0],[282.0],[240.0],[6.0],[12.0],[183.0],[155.0],[105.0]
158,[205.0],[119.0],[23.0],[34.0],[41.0],[240.0],[135.0],[109.0],[170.0],[16.0],[233.0],[282.0],[91.0],[267.0],[302.0],[30.0],[149.0],[52.0],[197.0],[216.0],[181.0],[11.0],[78.0],[184.0],[34.0],[244.0],[296.0],[16.0],[149.0],[148.0],[209.0],[83.0],[211.0],[273.0],[295.0],[218.0],[113.0],[253.0],[302.0],[240.0],[183.0],[6.0],[170.0],[204.0],[16.0],[296.0],[50.0],[64.0],[27.0],[193.0],[68.0],[155.0],[132.0],[202.0],[165.0],[153.0],[240.0],[75.0],[253.0],[197.0],[197.0],[105.0],[22.0],[233.0],[240.0],[41.0],[296.0],[267.0],[151.0],[128.0],[147.0],[258.0],[194.0],[222.0],[11.0],[81.0],[16.0],[127.0],[230.0],[135.0],[113.0],[190.0],[153.0],[9.0],[253.0],[108.0],[127.0],[11.0],[22.0],[53.0],[27.0],[104.0],[204.0],[296.0],[222.0],[109.0],[137.0],[11.0],[109.0],[161.0]
159,[153.0],[301.0],[51.0],[137.0],[36.0],[272.0],[158.0],[225.0],[49.0],[174.0],[148.0],[188.0],[302.0],[91.0],[296.0],[202.0],[6.0],[181.0],[258.0],[188.0],[77.0],[124.0],[62.0],[82.0],[81.0],[137.0],[142.0],[147.0],[279.0],[288.0],[36.0],[253.0],[7.0],[282.0],[12.0],[240.0],[135.0],[282.0],[62.0],[188.0],[153.0],[242.0],[279.0],[147.0],[291.0],[151.0],[81.0],[245.0],[104.0],[72.0],[120.0],[189.0],[135.0],[211.0],[187.0],[173.0],[284.0],[135.0],[64.0],[228.0],[6.0],[286.0],[230.0],[258.0],[207.0],[197.0],[240.0],[261.0],[233.0],[11.0],[127.0],[253.0],[207.0],[161.0],[197.0],[202.0],[12.0],[256.0],[209.0],[256.0],[92.0],[107.0],[113.0],[109.0],[86.0],[296.0],[151.0],[151.0],[15.0],[8.0],[295.0],[100.0],[127.0],[163.0],[12.0],[188.0],[78.0],[272.0],[258.0],[244.0]
160,[226.0],[296.0],[211.0],[30.0],[109.0],[53.0],[8.0],[170.0],[211.0],[272.0],[181.0],[142.0],[169.0],[296.0],[120.0],[127.0],[81.0],[137.0],[302.0],[282.0],[153.0],[253.0],[64.0],[209.0],[163.0],[153.0],[292.0],[183.0],[170.0],[279.0],[37.0],[282.0],[137.0],[166.0],[287.0],[64.0],[274.0],[215.0],[48.0],[137.0],[127.0],[253.0],[137.0],[153.0],[82.0],[16.0],[163.0],[288.0],[197.0],[36.0],[113.0],[170.0],[190.0],[191.0],[253.0],[68.0],[205.0],[155.0],[54.0],[288.0],[138.0],[113.0],[202.0],[253.0],[188.0],[118.0],[19.0],[204.0],[189.0],[93.0],[71.0],[48.0],[188.0],[92.0],[209.0],[128.0],[135.0],[195.0],[260.0],[253.0],[27.0],[127.0],[245.0],[234.0],[151.0],[142.0],[253.0],[100.0],[119.0],[12.0],[83.0],[27.0],[137.0],[34.0],[53.0],[7.0],[211.0],[68.0],[183.0],[137.0]
161,[193.0],[135.0],[27.0],[12.0],[202.0],[90.0],[151.0],[203.0],[264.0],[240.0],[64.0],[208.0],[81.0],[52.0],[106.0],[151.0],[48.0],[109.0],[100.0],[235.0],[105.0],[105.0],[12.0],[261.0],[6.0],[240.0],[160.0],[53.0],[183.0],[100.0],[30.0],[138.0],[8.0],[260.0],[91.0],[127.0],[261.0],[207.0],[209.0],[296.0],[197.0],[300.0],[75.0],[296.0],[274.0],[301.0],[195.0],[135.0],[240.0],[6.0],[13.0],[53.0],[78.0],[267.0],[108.0],[29.0],[197.0],[181.0],[78.0],[151.0],[240.0],[34.0],[174.0],[261.0],[166.0],[163.0],[187.0],[253.0],[209.0],[206.0],[209.0],[12.0],[137.0],[253.0],[282.0],[156.0],[302.0],[197.0],[225.0],[139.0],[183.0],[51.0],[118.0],[55.0],[22.0],[282.0],[135.0],[201.0],[78.0],[296.0],[279.0],[58.0],[261.0],[120.0],[253.0],[137.0],[7.0],[149.0],[181.0],[62.0]
162,[90.0],[105.0],[52.0],[183.0],[83.0],[188.0],[53.0],[230.0],[282.0],[100.0],[202.0],[151.0],[52.0],[34.0],[68.0],[155.0],[209.0],[151.0],[68.0],[247.0],[137.0],[68.0],[302.0],[208.0],[253.0],[205.0],[174.0],[7.0],[131.0],[223.0],[175.0],[301.0],[174.0],[299.0],[261.0],[288.0],[122.0],[6.0],[78.0],[121.0],[228.0],[286.0],[282.0],[133.0],[12.0],[72.0],[189.0],[229.0],[188.0],[11.0],[211.0],[194.0],[127.0],[125.0],[92.0],[128.0],[251.0],[258.0],[68.0],[61.0],[264.0],[300.0],[104.0],[296.0],[109.0],[183.0],[286.0],[197.0],[105.0],[195.0],[64.0],[27.0],[282.0],[137.0],[151.0],[237.0],[151.0],[16.0],[203.0],[149.0],[197.0],[183.0],[183.0],[226.0],[211.0],[287.0],[209.0],[147.0],[52.0],[275.0],[180.0],[142.0],[64.0],[30.0],[194.0],[190.0],[240.0],[170.0],[243.0],[272.0]
163,[86.0],[197.0],[295.0],[256.0],[155.0],[7.0],[155.0],[62.0],[92.0],[68.0],[190.0],[205.0],[141.0],[26.0],[50.0],[259.0],[207.0],[37.0],[107.0],[209.0],[207.0],[274.0],[240.0],[123.0],[202.0],[11.0],[188.0],[62.0],[296.0],[282.0],[6.0],[20.0],[175.0],[68.0],[191.0],[246.0],[208.0],[118.0],[22.0],[11.0],[83.0],[7.0],[188.0],[90.0],[302.0],[240.0],[244.0],[106.0],[138.0],[89.0],[27.0],[118.0],[27.0],[183.0],[153.0],[302.0],[211.0],[68.0],[76.0],[6.0],[137.0],[240.0],[78.0],[48.0],[258.0],[300.0],[62.0],[51.0],[127.0],[37.0],[302.0],[151.0],[52.0],[12.0],[215.0],[235.0],[50.0],[229.0],[6.0],[240.0],[209.0],[194.0],[22.0],[54.0],[137.0],[12.0],[155.0],[267.0],[167.0],[208.0],[127.0],[282.0],[49.0],[48.0],[258.0],[63.0],[106.0],[279.0],[261.0],[11.0]
164,[11.0],[247.0],[282.0],[146.0],[216.0],[166.0],[244.0],[81.0],[81.0],[170.0],[151.0],[153.0],[146.0],[37.0],[219.0],[109.0],[240.0],[30.0],[13.0],[153.0],[83.0],[288.0],[137.0],[76.0],[12.0],[174.0],[170.0],[106.0],[13.0],[26.0],[286.0],[100.0],[86.0],[78.0],[209.0],[22.0],[26.0],[86.0],[194.0],[118.0],[117.0],[282.0],[245.0],[229.0],[222.0],[223.0],[148.0],[27.0],[211.0],[92.0],[105.0],[113.0],[296.0],[64.0],[208.0],[58.0],[287.0],[132.0],[142.0],[258.0],[258.0],[138.0],[275.0],[202.0],[253.0],[253.0],[147.0],[124.0],[106.0],[139.0],[106.0],[142.0],[6.0],[139.0],[289.0],[167.0],[153.0],[151.0],[155.0],[142.0],[155.0],[133.0],[64.0],[11.0],[78.0],[305.0],[22.0],[35.0],[258.0],[153.0],[152.0],[11.0],[197.0],[23.0],[6.0],[125.0],[301.0],[100.0],[246.0],[118.0]
165,[118.0],[72.0],[195.0],[253.0],[195.0],[282.0],[127.0],[132.0],[61.0],[235.0],[8.0],[11.0],[138.0],[53.0],[72.0],[142.0],[202.0],[258.0],[109.0],[100.0],[218.0],[54.0],[8.0],[225.0],[16.0],[20.0],[195.0],[296.0],[75.0],[203.0],[240.0],[53.0],[130.0],[51.0],[120.0],[260.0],[253.0],[202.0],[296.0],[91.0],[106.0],[62.0],[36.0],[30.0],[137.0],[78.0],[240.0],[253.0],[117.0],[34.0],[296.0],[137.0],[155.0],[228.0],[271.0],[282.0],[163.0],[6.0],[119.0],[57.0],[170.0],[236.0],[118.0],[282.0],[282.0],[204.0],[272.0],[35.0],[240.0],[265.0],[134.0],[262.0],[7.0],[240.0],[109.0],[265.0],[7.0],[296.0],[127.0],[81.0],[218.0],[282.0],[240.0],[139.0],[133.0],[236.0],[8.0],[7.0],[11.0],[151.0],[225.0],[146.0],[8.0],[177.0],[296.0],[11.0],[153.0],[77.0],[194.0],[81.0]
