Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
151,[20.0],[183.0],[241.0],[19.0],[265.0],[184.0],[261.0],[159.0],[245.0],[147.0],[83.0],[203.0],[12.0],[282.0],[27.0],[194.0],[106.0],[166.0],[222.0],[110.0],[221.0],[30.0],[170.0],[114.0],[291.0],[13.0],[296.0],[50.0],[251.0],[211.0],[251.0],[278.0],[192.0],[55.0],[11.0],[149.0],[128.0],[100.0],[114.0],[296.0],[110.0],[195.0],[16.0],[194.0],[194.0],[142.0],[93.0],[170.0],[64.0],[6.0],[250.0],[166.0],[142.0],[268.0],[27.0],[86.0],[300.0],[278.0],[282.0],[232.0],[93.0],[220.0],[72.0],[100.0],[275.0],[149.0],[170.0],[268.0],[194.0],[257.0],[296.0],[268.0],[282.0],[237.0],[194.0],[86.0],[48.0],[240.0],[48.0],[139.0],[118.0],[72.0],[44.0],[118.0],[27.0],[240.0],[156.0],[53.0],[240.0],[16.0],[194.0],[100.0],[135.0],[260.0],[207.0],[58.0],[207.0],[268.0],[128.0],[23.0]
152,[100.0],[85.0],[184.0],[44.0],[282.0],[156.0],[97.0],[207.0],[175.0],[268.0],[76.0],[212.0],[124.0],[156.0],[41.0],[274.0],[296.0],[131.0],[226.0],[39.0],[16.0],[268.0],[128.0],[100.0],[104.0],[69.0],[194.0],[170.0],[253.0],[251.0],[236.0],[237.0],[156.0],[40.0],[55.0],[247.0],[6.0],[216.0],[241.0],[58.0],[194.0],[296.0],[198.0],[118.0],[58.0],[100.0],[69.0],[142.0],[296.0],[198.0],[152.0],[134.0],[41.0],[105.0],[54.0],[12.0],[34.0],[274.0],[156.0],[133.0],[184.0],[153.0],[35.0],[94.0],[203.0],[181.0],[87.0],[209.0],[296.0],[253.0],[205.0],[2.0],[100.0],[307.0],[296.0],[184.0],[170.0],[142.0],[20.0],[223.0],[268.0],[78.0],[72.0],[272.0],[21.0],[128.0],[164.0],[100.0],[41.0],[300.0],[111.0],[96.0],[233.0],[6.0],[307.0],[111.0],[194.0],[92.0],[114.0],[16.0]
153,[258.0],[193.0],[143.0],[2.0],[245.0],[62.0],[58.0],[11.0],[49.0],[246.0],[125.0],[49.0],[36.0],[226.0],[152.0],[204.0],[165.0],[180.0],[156.0],[54.0],[220.0],[163.0],[114.0],[170.0],[81.0],[86.0],[222.0],[292.0],[247.0],[109.0],[194.0],[30.0],[262.0],[27.0],[95.0],[181.0],[67.0],[72.0],[198.0],[282.0],[222.0],[100.0],[114.0],[216.0],[264.0],[2.0],[303.0],[10.0],[110.0],[114.0],[40.0],[40.0],[170.0],[44.0],[240.0],[166.0],[41.0],[111.0],[261.0],[282.0],[247.0],[288.0],[246.0],[190.0],[258.0],[100.0],[291.0],[125.0],[226.0],[162.0],[53.0],[114.0],[195.0],[153.0],[278.0],[121.0],[104.0],[2.0],[174.0],[125.0],[2.0],[82.0],[114.0],[142.0],[2.0],[2.0],[212.0],[96.0],[282.0],[226.0],[253.0],[27.0],[107.0],[41.0],[124.0],[290.0],[2.0],[51.0],[58.0],[51.0]
154,[128.0],[277.0],[129.0],[30.0],[142.0],[2.0],[128.0],[187.0],[105.0],[272.0],[170.0],[227.0],[40.0],[187.0],[54.0],[123.0],[125.0],[2.0],[142.0],[223.0],[212.0],[167.0],[216.0],[44.0],[235.0],[183.0],[220.0],[150.0],[250.0],[156.0],[12.0],[198.0],[66.0],[293.0],[111.0],[58.0],[151.0],[212.0],[184.0],[290.0],[40.0],[176.0],[100.0],[72.0],[278.0],[132.0],[128.0],[247.0],[109.0],[258.0],[278.0],[123.0],[306.0],[3.0],[204.0],[167.0],[58.0],[152.0],[128.0],[108.0],[142.0],[24.0],[176.0],[194.0],[254.0],[303.0],[235.0],[97.0],[217.0],[134.0],[234.0],[111.0],[223.0],[166.0],[190.0],[205.0],[282.0],[114.0],[170.0],[282.0],[30.0],[142.0],[2.0],[268.0],[53.0],[156.0],[296.0],[131.0],[44.0],[174.0],[26.0],[54.0],[23.0],[268.0],[44.0],[233.0],[86.0],[23.0],[198.0],[191.0]
155,[288.0],[123.0],[121.0],[156.0],[287.0],[258.0],[2.0],[53.0],[80.0],[273.0],[142.0],[282.0],[161.0],[173.0],[120.0],[207.0],[54.0],[82.0],[83.0],[86.0],[72.0],[142.0],[212.0],[156.0],[53.0],[307.0],[207.0],[265.0],[190.0],[128.0],[54.0],[307.0],[128.0],[194.0],[292.0],[114.0],[146.0],[58.0],[58.0],[251.0],[292.0],[142.0],[286.0],[58.0],[123.0],[128.0],[166.0],[240.0],[100.0],[254.0],[307.0],[12.0],[68.0],[213.0],[190.0],[236.0],[279.0],[153.0],[254.0],[52.0],[293.0],[86.0],[55.0],[226.0],[58.0],[22.0],[283.0],[13.0],[166.0],[6.0],[123.0],[290.0],[225.0],[251.0],[124.0],[198.0],[86.0],[58.0],[289.0],[279.0],[34.0],[27.0],[226.0],[160.0],[181.0],[142.0],[9.0],[156.0],[222.0],[153.0],[78.0],[142.0],[293.0],[76.0],[193.0],[198.0],[142.0],[27.0],[62.0],[170.0]
156,[176.0],[250.0],[167.0],[257.0],[293.0],[226.0],[184.0],[41.0],[24.0],[176.0],[237.0],[240.0],[272.0],[184.0],[109.0],[26.0],[152.0],[128.0],[111.0],[44.0],[275.0],[240.0],[219.0],[86.0],[306.0],[155.0],[167.0],[203.0],[137.0],[2.0],[292.0],[184.0],[293.0],[82.0],[81.0],[296.0],[142.0],[44.0],[269.0],[21.0],[152.0],[207.0],[2.0],[41.0],[179.0],[272.0],[194.0],[246.0],[8.0],[188.0],[65.0],[137.0],[264.0],[241.0],[277.0],[27.0],[282.0],[148.0],[121.0],[165.0],[276.0],[282.0],[296.0],[192.0],[279.0],[120.0],[241.0],[69.0],[50.0],[2.0],[121.0],[304.0],[55.0],[211.0],[68.0],[268.0],[6.0],[247.0],[44.0],[222.0],[114.0],[268.0],[262.0],[100.0],[58.0],[215.0],[58.0],[117.0],[218.0],[156.0],[197.0],[50.0],[195.0],[48.0],[12.0],[27.0],[7.0],[80.0],[303.0],[223.0]
157,[180.0],[29.0],[164.0],[128.0],[307.0],[198.0],[254.0],[19.0],[273.0],[2.0],[139.0],[34.0],[118.0],[92.0],[221.0],[110.0],[176.0],[306.0],[69.0],[2.0],[274.0],[106.0],[16.0],[218.0],[82.0],[209.0],[166.0],[80.0],[193.0],[36.0],[306.0],[38.0],[114.0],[12.0],[50.0],[72.0],[58.0],[188.0],[2.0],[72.0],[250.0],[124.0],[72.0],[90.0],[40.0],[177.0],[264.0],[176.0],[81.0],[86.0],[198.0],[190.0],[124.0],[59.0],[109.0],[82.0],[91.0],[58.0],[195.0],[44.0],[268.0],[30.0],[261.0],[212.0],[30.0],[9.0],[297.0],[138.0],[104.0],[62.0],[263.0],[128.0],[208.0],[236.0],[100.0],[9.0],[230.0],[149.0],[160.0],[264.0],[272.0],[167.0],[198.0],[16.0],[148.0],[254.0],[93.0],[226.0],[100.0],[244.0],[267.0],[6.0],[16.0],[72.0],[81.0],[52.0],[156.0],[121.0],[307.0],[86.0]
158,[50.0],[179.0],[136.0],[222.0],[2.0],[114.0],[114.0],[72.0],[268.0],[44.0],[268.0],[263.0],[202.0],[288.0],[82.0],[22.0],[11.0],[229.0],[125.0],[209.0],[279.0],[219.0],[72.0],[223.0],[64.0],[293.0],[190.0],[13.0],[138.0],[114.0],[30.0],[76.0],[296.0],[190.0],[268.0],[191.0],[132.0],[268.0],[31.0],[212.0],[180.0],[148.0],[156.0],[268.0],[137.0],[268.0],[124.0],[250.0],[72.0],[128.0],[291.0],[277.0],[208.0],[198.0],[142.0],[54.0],[44.0],[300.0],[58.0],[235.0],[202.0],[2.0],[138.0],[296.0],[291.0],[135.0],[227.0],[307.0],[251.0],[58.0],[44.0],[150.0],[293.0],[12.0],[12.0],[149.0],[300.0],[296.0],[190.0],[153.0],[72.0],[23.0],[184.0],[137.0],[109.0],[89.0],[232.0],[299.0],[208.0],[296.0],[151.0],[226.0],[282.0],[202.0],[2.0],[254.0],[139.0],[261.0],[254.0],[221.0]
159,[293.0],[128.0],[212.0],[219.0],[30.0],[216.0],[198.0],[170.0],[114.0],[13.0],[261.0],[189.0],[198.0],[170.0],[110.0],[236.0],[226.0],[114.0],[237.0],[195.0],[165.0],[223.0],[23.0],[82.0],[286.0],[181.0],[134.0],[212.0],[100.0],[296.0],[278.0],[20.0],[254.0],[120.0],[181.0],[205.0],[123.0],[184.0],[115.0],[16.0],[153.0],[236.0],[296.0],[2.0],[226.0],[247.0],[96.0],[5.0],[300.0],[184.0],[114.0],[142.0],[282.0],[34.0],[306.0],[288.0],[226.0],[307.0],[34.0],[137.0],[10.0],[226.0],[91.0],[177.0],[44.0],[237.0],[2.0],[55.0],[68.0],[76.0],[114.0],[208.0],[153.0],[30.0],[274.0],[247.0],[235.0],[303.0],[6.0],[226.0],[230.0],[181.0],[128.0],[123.0],[104.0],[170.0],[134.0],[302.0],[166.0],[2.0],[293.0],[2.0],[226.0],[216.0],[236.0],[164.0],[137.0],[205.0],[235.0],[282.0]
160,[190.0],[306.0],[108.0],[82.0],[264.0],[72.0],[302.0],[184.0],[287.0],[132.0],[195.0],[301.0],[6.0],[96.0],[306.0],[3.0],[55.0],[68.0],[97.0],[296.0],[207.0],[217.0],[82.0],[278.0],[156.0],[278.0],[2.0],[44.0],[232.0],[108.0],[152.0],[251.0],[178.0],[181.0],[53.0],[279.0],[81.0],[156.0],[205.0],[2.0],[100.0],[288.0],[90.0],[44.0],[124.0],[181.0],[12.0],[86.0],[58.0],[9.0],[153.0],[204.0],[96.0],[301.0],[81.0],[142.0],[151.0],[86.0],[30.0],[86.0],[114.0],[262.0],[30.0],[142.0],[2.0],[142.0],[101.0],[41.0],[110.0],[230.0],[94.0],[195.0],[251.0],[306.0],[236.0],[177.0],[305.0],[121.0],[307.0],[111.0],[128.0],[114.0],[156.0],[86.0],[203.0],[198.0],[260.0],[235.0],[137.0],[139.0],[11.0],[268.0],[240.0],[212.0],[165.0],[178.0],[165.0],[265.0],[212.0],[44.0]
161,[194.0],[221.0],[227.0],[76.0],[208.0],[212.0],[69.0],[282.0],[240.0],[161.0],[30.0],[100.0],[2.0],[44.0],[8.0],[142.0],[288.0],[223.0],[44.0],[226.0],[89.0],[259.0],[230.0],[68.0],[54.0],[251.0],[268.0],[119.0],[45.0],[44.0],[180.0],[66.0],[268.0],[247.0],[296.0],[226.0],[20.0],[2.0],[123.0],[226.0],[86.0],[41.0],[226.0],[230.0],[44.0],[300.0],[180.0],[47.0],[250.0],[2.0],[53.0],[208.0],[194.0],[297.0],[170.0],[259.0],[174.0],[244.0],[289.0],[207.0],[2.0],[114.0],[209.0],[149.0],[104.0],[2.0],[156.0],[223.0],[100.0],[226.0],[153.0],[209.0],[96.0],[194.0],[207.0],[240.0],[247.0],[153.0],[34.0],[307.0],[241.0],[153.0],[164.0],[53.0],[114.0],[268.0],[264.0],[187.0],[67.0],[137.0],[221.0],[132.0],[91.0],[188.0],[6.0],[142.0],[55.0],[72.0],[277.0],[2.0]
162,[212.0],[156.0],[157.0],[208.0],[134.0],[279.0],[276.0],[117.0],[95.0],[100.0],[163.0],[137.0],[109.0],[240.0],[176.0],[193.0],[36.0],[282.0],[195.0],[265.0],[33.0],[21.0],[100.0],[54.0],[244.0],[110.0],[164.0],[108.0],[277.0],[207.0],[250.0],[212.0],[142.0],[54.0],[30.0],[86.0],[82.0],[114.0],[199.0],[100.0],[72.0],[92.0],[58.0],[132.0],[189.0],[296.0],[111.0],[282.0],[11.0],[68.0],[254.0],[193.0],[292.0],[240.0],[123.0],[41.0],[2.0],[100.0],[51.0],[72.0],[50.0],[69.0],[139.0],[246.0],[48.0],[134.0],[53.0],[153.0],[44.0],[277.0],[276.0],[279.0],[23.0],[16.0],[306.0],[142.0],[289.0],[100.0],[146.0],[82.0],[300.0],[128.0],[254.0],[165.0],[72.0],[118.0],[240.0],[250.0],[184.0],[64.0],[124.0],[128.0],[170.0],[198.0],[272.0],[114.0],[106.0],[149.0],[20.0],[100.0]
163,[109.0],[11.0],[240.0],[121.0],[100.0],[128.0],[268.0],[91.0],[170.0],[279.0],[205.0],[161.0],[48.0],[230.0],[282.0],[157.0],[230.0],[86.0],[40.0],[100.0],[36.0],[273.0],[44.0],[274.0],[170.0],[96.0],[58.0],[264.0],[289.0],[30.0],[50.0],[286.0],[184.0],[296.0],[151.0],[128.0],[62.0],[177.0],[185.0],[254.0],[184.0],[44.0],[272.0],[160.0],[213.0],[62.0],[149.0],[44.0],[104.0],[62.0],[2.0],[81.0],[278.0],[142.0],[95.0],[96.0],[48.0],[146.0],[44.0],[2.0],[275.0],[44.0],[195.0],[250.0],[6.0],[128.0],[179.0],[194.0],[236.0],[53.0],[254.0],[125.0],[27.0],[152.0],[16.0],[153.0],[226.0],[30.0],[274.0],[278.0],[296.0],[2.0],[75.0],[263.0],[6.0],[114.0],[100.0],[165.0],[250.0],[162.0],[152.0],[118.0],[128.0],[184.0],[268.0],[38.0],[83.0],[275.0],[23.0],[114.0]
164,[207.0],[137.0],[170.0],[124.0],[170.0],[202.0],[207.0],[240.0],[282.0],[156.0],[181.0],[226.0],[26.0],[162.0],[40.0],[297.0],[2.0],[170.0],[138.0],[241.0],[96.0],[177.0],[244.0],[195.0],[179.0],[292.0],[212.0],[261.0],[44.0],[254.0],[8.0],[94.0],[304.0],[81.0],[72.0],[16.0],[76.0],[181.0],[19.0],[156.0],[114.0],[81.0],[177.0],[35.0],[82.0],[58.0],[13.0],[159.0],[235.0],[146.0],[52.0],[292.0],[152.0],[199.0],[207.0],[152.0],[20.0],[272.0],[48.0],[67.0],[206.0],[184.0],[191.0],[79.0],[156.0],[121.0],[151.0],[27.0],[67.0],[11.0],[192.0],[181.0],[40.0],[292.0],[44.0],[51.0],[296.0],[72.0],[142.0],[86.0],[62.0],[54.0],[23.0],[170.0],[156.0],[44.0],[16.0],[54.0],[6.0],[195.0],[138.0],[202.0],[93.0],[2.0],[230.0],[2.0],[81.0],[177.0],[27.0],[184.0]
165,[162.0],[165.0],[59.0],[258.0],[166.0],[254.0],[181.0],[198.0],[184.0],[202.0],[191.0],[142.0],[90.0],[232.0],[170.0],[44.0],[101.0],[23.0],[96.0],[163.0],[117.0],[247.0],[107.0],[190.0],[142.0],[180.0],[82.0],[230.0],[212.0],[247.0],[110.0],[44.0],[58.0],[232.0],[104.0],[35.0],[72.0],[128.0],[282.0],[44.0],[181.0],[302.0],[275.0],[114.0],[222.0],[202.0],[250.0],[156.0],[2.0],[170.0],[128.0],[162.0],[250.0],[2.0],[110.0],[292.0],[223.0],[38.0],[69.0],[296.0],[198.0],[20.0],[205.0],[78.0],[189.0],[114.0],[171.0],[12.0],[123.0],[81.0],[66.0],[167.0],[64.0],[263.0],[64.0],[170.0],[11.0],[220.0],[204.0],[68.0],[58.0],[198.0],[107.0],[2.0],[307.0],[19.0],[86.0],[61.0],[2.0],[123.0],[222.0],[258.0],[35.0],[114.0],[58.0],[163.0],[77.0],[279.0],[11.0],[264.0]
166,[166.0],[2.0],[142.0],[111.0],[124.0],[272.0],[212.0],[142.0],[142.0],[209.0],[79.0],[77.0],[86.0],[128.0],[26.0],[73.0],[3.0],[156.0],[265.0],[208.0],[121.0],[149.0],[20.0],[25.0],[151.0],[193.0],[307.0],[191.0],[227.0],[80.0],[120.0],[254.0],[2.0],[134.0],[2.0],[93.0],[119.0],[254.0],[9.0],[128.0],[296.0],[226.0],[149.0],[278.0],[223.0],[198.0],[307.0],[51.0],[53.0],[19.0],[86.0],[2.0],[181.0],[226.0],[221.0],[302.0],[86.0],[114.0],[86.0],[176.0],[258.0],[100.0],[125.0],[17.0],[128.0],[65.0],[45.0],[96.0],[2.0],[82.0],[198.0],[139.0],[72.0],[100.0],[54.0],[44.0],[233.0],[79.0],[2.0],[251.0],[48.0],[166.0],[219.0],[202.0],[184.0],[212.0],[44.0],[296.0],[76.0],[72.0],[86.0],[254.0],[37.0],[258.0],[62.0],[128.0],[53.0],[220.0],[53.0],[192.0]
167,[296.0],[38.0],[269.0],[27.0],[138.0],[58.0],[272.0],[299.0],[156.0],[265.0],[100.0],[58.0],[195.0],[166.0],[53.0],[269.0],[41.0],[219.0],[100.0],[237.0],[120.0],[181.0],[111.0],[277.0],[11.0],[111.0],[306.0],[307.0],[177.0],[250.0],[64.0],[138.0],[164.0],[166.0],[146.0],[289.0],[118.0],[151.0],[67.0],[73.0],[58.0],[58.0],[247.0],[156.0],[27.0],[114.0],[251.0],[163.0],[226.0],[286.0],[290.0],[160.0],[226.0],[40.0],[296.0],[95.0],[217.0],[276.0],[123.0],[184.0],[132.0],[132.0],[241.0],[2.0],[23.0],[58.0],[165.0],[263.0],[216.0],[96.0],[191.0],[13.0],[120.0],[247.0],[193.0],[114.0],[237.0],[212.0],[260.0],[293.0],[198.0],[30.0],[223.0],[114.0],[302.0],[33.0],[2.0],[230.0],[72.0],[58.0],[166.0],[198.0],[30.0],[132.0],[20.0],[30.0],[11.0],[247.0],[151.0],[82.0]
168,[66.0],[142.0],[296.0],[23.0],[110.0],[123.0],[25.0],[58.0],[2.0],[205.0],[307.0],[21.0],[125.0],[223.0],[142.0],[185.0],[39.0],[216.0],[12.0],[167.0],[97.0],[275.0],[282.0],[251.0],[274.0],[165.0],[184.0],[268.0],[292.0],[221.0],[232.0],[34.0],[53.0],[226.0],[300.0],[51.0],[114.0],[198.0],[174.0],[208.0],[198.0],[272.0],[93.0],[128.0],[142.0],[254.0],[198.0],[288.0],[76.0],[282.0],[226.0],[152.0],[296.0],[72.0],[268.0],[22.0],[156.0],[62.0],[23.0],[76.0],[163.0],[156.0],[69.0],[51.0],[222.0],[275.0],[111.0],[232.0],[218.0],[34.0],[303.0],[97.0],[162.0],[48.0],[96.0],[2.0],[142.0],[107.0],[188.0],[30.0],[16.0],[93.0],[289.0],[128.0],[48.0],[138.0],[288.0],[244.0],[96.0],[92.0],[2.0],[114.0],[86.0],[160.0],[293.0],[184.0],[259.0],[251.0],[34.0],[206.0]
169,[58.0],[44.0],[80.0],[114.0],[12.0],[277.0],[179.0],[226.0],[39.0],[195.0],[233.0],[44.0],[277.0],[2.0],[226.0],[227.0],[72.0],[111.0],[16.0],[293.0],[175.0],[65.0],[51.0],[246.0],[190.0],[221.0],[67.0],[139.0],[93.0],[100.0],[296.0],[35.0],[109.0],[2.0],[58.0],[163.0],[167.0],[137.0],[279.0],[97.0],[235.0],[153.0],[51.0],[207.0],[180.0],[233.0],[114.0],[162.0],[20.0],[48.0],[100.0],[13.0],[100.0],[254.0],[82.0],[222.0],[305.0],[118.0],[27.0],[36.0],[254.0],[258.0],[121.0],[106.0],[160.0],[268.0],[222.0],[162.0],[288.0],[118.0],[251.0],[194.0],[204.0],[44.0],[120.0],[97.0],[100.0],[219.0],[184.0],[138.0],[283.0],[293.0],[247.0],[212.0],[198.0],[132.0],[170.0],[64.0],[216.0],[69.0],[94.0],[110.0],[100.0],[254.0],[72.0],[240.0],[128.0],[66.0],[37.0],[198.0]
170,[301.0],[66.0],[31.0],[83.0],[96.0],[305.0],[277.0],[2.0],[198.0],[191.0],[44.0],[30.0],[148.0],[111.0],[148.0],[195.0],[95.0],[307.0],[54.0],[153.0],[234.0],[251.0],[55.0],[81.0],[204.0],[153.0],[304.0],[300.0],[41.0],[38.0],[134.0],[105.0],[167.0],[72.0],[76.0],[233.0],[162.0],[291.0],[150.0],[13.0],[2.0],[13.0],[153.0],[212.0],[12.0],[38.0],[184.0],[50.0],[44.0],[156.0],[274.0],[67.0],[2.0],[125.0],[288.0],[67.0],[119.0],[198.0],[2.0],[37.0],[195.0],[216.0],[279.0],[233.0],[282.0],[205.0],[82.0],[36.0],[207.0],[114.0],[150.0],[41.0],[165.0],[149.0],[58.0],[79.0],[149.0],[23.0],[132.0],[12.0],[171.0],[212.0],[177.0],[198.0],[178.0],[265.0],[246.0],[75.0],[27.0],[277.0],[6.0],[188.0],[114.0],[156.0],[55.0],[51.0],[150.0],[164.0],[93.0],[164.0]
171,[246.0],[108.0],[283.0],[79.0],[53.0],[193.0],[123.0],[254.0],[58.0],[219.0],[184.0],[156.0],[25.0],[142.0],[123.0],[31.0],[156.0],[44.0],[26.0],[69.0],[25.0],[287.0],[94.0],[179.0],[221.0],[194.0],[122.0],[121.0],[226.0],[24.0],[204.0],[100.0],[166.0],[95.0],[212.0],[135.0],[165.0],[289.0],[226.0],[90.0],[165.0],[123.0],[254.0],[289.0],[2.0],[30.0],[2.0],[194.0],[241.0],[118.0],[170.0],[153.0],[44.0],[100.0],[44.0],[2.0],[90.0],[212.0],[249.0],[114.0],[300.0],[212.0],[275.0],[191.0],[49.0],[191.0],[264.0],[44.0],[20.0],[54.0],[178.0],[69.0],[36.0],[208.0],[2.0],[72.0],[153.0],[16.0],[128.0],[306.0],[104.0],[307.0],[293.0],[44.0],[245.0],[230.0],[302.0],[2.0],[296.0],[257.0],[146.0],[184.0],[44.0],[128.0],[96.0],[226.0],[69.0],[291.0],[97.0],[234.0]
172,[81.0],[170.0],[268.0],[184.0],[165.0],[95.0],[217.0],[79.0],[44.0],[121.0],[65.0],[296.0],[44.0],[139.0],[44.0],[111.0],[6.0],[293.0],[296.0],[97.0],[219.0],[205.0],[37.0],[67.0],[2.0],[226.0],[114.0],[248.0],[3.0],[220.0],[190.0],[23.0],[138.0],[86.0],[62.0],[261.0],[292.0],[292.0],[156.0],[213.0],[137.0],[277.0],[82.0],[107.0],[68.0],[93.0],[30.0],[226.0],[120.0],[121.0],[121.0],[180.0],[58.0],[97.0],[235.0],[53.0],[114.0],[37.0],[240.0],[223.0],[226.0],[254.0],[219.0],[50.0],[175.0],[261.0],[194.0],[181.0],[16.0],[180.0],[216.0],[278.0],[82.0],[134.0],[232.0],[107.0],[44.0],[223.0],[237.0],[44.0],[31.0],[13.0],[136.0],[291.0],[34.0],[261.0],[306.0],[142.0],[110.0],[97.0],[66.0],[160.0],[296.0],[40.0],[110.0],[108.0],[67.0],[22.0],[179.0],[156.0]
173,[106.0],[249.0],[30.0],[209.0],[123.0],[236.0],[95.0],[212.0],[77.0],[167.0],[198.0],[67.0],[259.0],[268.0],[137.0],[292.0],[58.0],[303.0],[51.0],[55.0],[23.0],[261.0],[34.0],[304.0],[260.0],[222.0],[80.0],[65.0],[2.0],[76.0],[142.0],[16.0],[236.0],[110.0],[230.0],[167.0],[236.0],[288.0],[100.0],[110.0],[128.0],[62.0],[306.0],[23.0],[302.0],[97.0],[156.0],[100.0],[257.0],[163.0],[204.0],[148.0],[128.0],[208.0],[165.0],[81.0],[76.0],[97.0],[9.0],[217.0],[62.0],[72.0],[17.0],[222.0],[105.0],[279.0],[278.0],[251.0],[268.0],[152.0],[15.0],[124.0],[86.0],[138.0],[226.0],[100.0],[204.0],[81.0],[230.0],[100.0],[100.0],[111.0],[206.0],[156.0],[35.0],[233.0],[142.0],[128.0],[58.0],[95.0],[58.0],[156.0],[27.0],[37.0],[123.0],[170.0],[302.0],[107.0],[92.0],[226.0]
174,[259.0],[248.0],[2.0],[181.0],[181.0],[81.0],[27.0],[291.0],[21.0],[135.0],[107.0],[305.0],[10.0],[27.0],[2.0],[53.0],[231.0],[279.0],[2.0],[111.0],[223.0],[191.0],[142.0],[237.0],[96.0],[44.0],[128.0],[86.0],[180.0],[72.0],[123.0],[292.0],[110.0],[58.0],[6.0],[9.0],[160.0],[293.0],[128.0],[303.0],[254.0],[96.0],[128.0],[250.0],[128.0],[72.0],[44.0],[16.0],[134.0],[176.0],[218.0],[26.0],[237.0],[49.0],[282.0],[106.0],[6.0],[72.0],[139.0],[278.0],[296.0],[67.0],[83.0],[128.0],[132.0],[254.0],[124.0],[124.0],[76.0],[260.0],[211.0],[307.0],[207.0],[204.0],[22.0],[16.0],[2.0],[119.0],[114.0],[236.0],[188.0],[163.0],[149.0],[216.0],[36.0],[12.0],[303.0],[78.0],[235.0],[26.0],[62.0],[86.0],[2.0],[234.0],[114.0],[156.0],[119.0],[289.0],[90.0],[180.0]
175,[134.0],[291.0],[198.0],[191.0],[152.0],[27.0],[20.0],[77.0],[100.0],[163.0],[16.0],[27.0],[282.0],[58.0],[78.0],[232.0],[217.0],[275.0],[55.0],[58.0],[82.0],[121.0],[2.0],[232.0],[222.0],[190.0],[288.0],[208.0],[31.0],[16.0],[235.0],[77.0],[286.0],[123.0],[128.0],[121.0],[259.0],[123.0],[296.0],[17.0],[156.0],[72.0],[262.0],[69.0],[67.0],[303.0],[72.0],[2.0],[230.0],[194.0],[223.0],[128.0],[114.0],[219.0],[86.0],[90.0],[128.0],[216.0],[170.0],[123.0],[128.0],[81.0],[86.0],[86.0],[287.0],[184.0],[138.0],[92.0],[72.0],[235.0],[245.0],[251.0],[67.0],[260.0],[76.0],[212.0],[188.0],[123.0],[118.0],[190.0],[254.0],[195.0],[181.0],[95.0],[41.0],[82.0],[23.0],[58.0],[198.0],[165.0],[22.0],[36.0],[77.0],[272.0],[50.0],[86.0],[114.0],[25.0],[82.0],[20.0]
176,[236.0],[290.0],[303.0],[307.0],[292.0],[179.0],[81.0],[83.0],[291.0],[241.0],[121.0],[268.0],[122.0],[296.0],[291.0],[129.0],[76.0],[79.0],[58.0],[149.0],[68.0],[265.0],[165.0],[50.0],[86.0],[2.0],[53.0],[257.0],[6.0],[148.0],[86.0],[72.0],[202.0],[218.0],[114.0],[65.0],[254.0],[11.0],[286.0],[223.0],[226.0],[110.0],[205.0],[27.0],[170.0],[251.0],[100.0],[128.0],[152.0],[30.0],[22.0],[110.0],[275.0],[212.0],[2.0],[123.0],[301.0],[76.0],[11.0],[226.0],[76.0],[246.0],[153.0],[232.0],[226.0],[198.0],[68.0],[68.0],[237.0],[216.0],[10.0],[96.0],[2.0],[268.0],[255.0],[237.0],[93.0],[193.0],[268.0],[156.0],[147.0],[97.0],[192.0],[184.0],[118.0],[209.0],[22.0],[271.0],[114.0],[55.0],[167.0],[30.0],[105.0],[275.0],[48.0],[177.0],[39.0],[111.0],[223.0],[76.0]
