Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[11.0],[132.0],[218.0],[207.0],[48.0],[54.0],[165.0],[85.0],[81.0],[82.0],[120.0],[208.0],[57.0],[205.0],[12.0],[63.0],[211.0],[197.0],[118.0],[64.0],[48.0],[209.0],[137.0],[27.0],[125.0],[188.0],[25.0],[272.0],[105.0],[7.0],[137.0],[267.0],[12.0],[183.0],[50.0],[209.0],[149.0],[207.0],[197.0],[127.0],[284.0],[68.0],[141.0],[125.0],[105.0],[30.0],[106.0],[240.0],[118.0],[301.0],[149.0],[203.0],[62.0],[302.0],[27.0],[29.0],[183.0],[12.0],[251.0],[207.0],[149.0],[48.0],[113.0],[272.0],[211.0],[183.0],[235.0],[106.0],[123.0],[15.0],[78.0],[211.0],[183.0],[195.0],[302.0],[151.0],[54.0],[195.0],[71.0],[209.0],[11.0],[183.0],[16.0],[274.0],[135.0],[202.0],[176.0],[151.0],[155.0],[255.0],[183.0],[109.0],[262.0],[85.0],[183.0],[127.0],[258.0],[6.0],[61.0],[251.0]
153,[25.0],[246.0],[22.0],[188.0],[155.0],[194.0],[272.0],[305.0],[188.0],[57.0],[163.0],[132.0],[75.0],[208.0],[188.0],[240.0],[240.0],[202.0],[137.0],[295.0],[275.0],[272.0],[119.0],[110.0],[240.0],[174.0],[272.0],[197.0],[183.0],[253.0],[188.0],[163.0],[244.0],[197.0],[151.0],[207.0],[181.0],[83.0],[6.0],[207.0],[179.0],[165.0],[135.0],[183.0],[188.0],[125.0],[163.0],[15.0],[36.0],[249.0],[170.0],[37.0],[68.0],[233.0],[109.0],[163.0],[6.0],[83.0],[155.0],[236.0],[69.0],[8.0],[194.0],[275.0],[125.0],[240.0],[161.0],[34.0],[291.0],[107.0],[64.0],[27.0],[25.0],[75.0],[272.0],[195.0],[68.0],[11.0],[179.0],[63.0],[249.0],[165.0],[273.0],[106.0],[235.0],[216.0],[149.0],[165.0],[291.0],[258.0],[229.0],[251.0],[203.0],[79.0],[188.0],[256.0],[197.0],[204.0],[127.0],[253.0]
154,[54.0],[170.0],[15.0],[183.0],[134.0],[57.0],[57.0],[296.0],[197.0],[50.0],[64.0],[127.0],[188.0],[178.0],[183.0],[109.0],[228.0],[6.0],[6.0],[208.0],[231.0],[165.0],[125.0],[225.0],[79.0],[195.0],[197.0],[51.0],[30.0],[219.0],[202.0],[137.0],[300.0],[125.0],[91.0],[162.0],[228.0],[76.0],[8.0],[240.0],[258.0],[106.0],[120.0],[264.0],[253.0],[81.0],[183.0],[127.0],[29.0],[12.0],[27.0],[30.0],[127.0],[68.0],[179.0],[54.0],[197.0],[30.0],[6.0],[197.0],[233.0],[54.0],[179.0],[149.0],[123.0],[209.0],[174.0],[23.0],[60.0],[305.0],[57.0],[109.0],[54.0],[92.0],[195.0],[179.0],[138.0],[151.0],[149.0],[155.0],[162.0],[148.0],[146.0],[16.0],[83.0],[236.0],[204.0],[91.0],[170.0],[183.0],[137.0],[179.0],[12.0],[135.0],[208.0],[202.0],[188.0],[188.0],[37.0],[123.0]
155,[202.0],[8.0],[71.0],[89.0],[135.0],[249.0],[212.0],[82.0],[151.0],[41.0],[288.0],[282.0],[211.0],[167.0],[282.0],[228.0],[127.0],[229.0],[50.0],[195.0],[175.0],[62.0],[148.0],[40.0],[6.0],[264.0],[54.0],[191.0],[271.0],[211.0],[205.0],[7.0],[37.0],[272.0],[30.0],[127.0],[123.0],[80.0],[161.0],[231.0],[197.0],[167.0],[261.0],[5.0],[275.0],[151.0],[137.0],[218.0],[302.0],[91.0],[162.0],[41.0],[244.0],[179.0],[282.0],[253.0],[216.0],[138.0],[113.0],[151.0],[244.0],[113.0],[176.0],[175.0],[137.0],[258.0],[149.0],[79.0],[137.0],[34.0],[302.0],[197.0],[202.0],[256.0],[258.0],[272.0],[53.0],[211.0],[272.0],[75.0],[187.0],[24.0],[240.0],[167.0],[223.0],[165.0],[197.0],[146.0],[11.0],[165.0],[174.0],[211.0],[249.0],[6.0],[282.0],[197.0],[202.0],[183.0],[30.0],[236.0]
156,[253.0],[64.0],[82.0],[9.0],[127.0],[118.0],[223.0],[109.0],[272.0],[183.0],[92.0],[179.0],[78.0],[109.0],[208.0],[197.0],[149.0],[253.0],[216.0],[263.0],[106.0],[211.0],[174.0],[278.0],[48.0],[258.0],[202.0],[302.0],[197.0],[119.0],[267.0],[226.0],[30.0],[259.0],[8.0],[6.0],[202.0],[222.0],[253.0],[163.0],[125.0],[197.0],[267.0],[300.0],[153.0],[63.0],[195.0],[71.0],[71.0],[183.0],[155.0],[138.0],[256.0],[37.0],[197.0],[78.0],[253.0],[258.0],[100.0],[146.0],[188.0],[237.0],[282.0],[240.0],[284.0],[52.0],[195.0],[125.0],[298.0],[121.0],[256.0],[138.0],[125.0],[211.0],[127.0],[81.0],[163.0],[138.0],[68.0],[82.0],[127.0],[288.0],[132.0],[146.0],[85.0],[178.0],[181.0],[123.0],[36.0],[188.0],[249.0],[302.0],[54.0],[139.0],[202.0],[211.0],[208.0],[83.0],[201.0],[183.0]
157,[138.0],[202.0],[78.0],[90.0],[183.0],[11.0],[82.0],[105.0],[153.0],[267.0],[36.0],[30.0],[299.0],[80.0],[151.0],[117.0],[68.0],[181.0],[220.0],[194.0],[240.0],[27.0],[258.0],[295.0],[165.0],[30.0],[183.0],[293.0],[258.0],[30.0],[211.0],[12.0],[208.0],[119.0],[64.0],[92.0],[137.0],[183.0],[36.0],[137.0],[176.0],[53.0],[137.0],[240.0],[183.0],[19.0],[203.0],[22.0],[80.0],[153.0],[50.0],[240.0],[232.0],[41.0],[11.0],[237.0],[34.0],[109.0],[190.0],[137.0],[284.0],[190.0],[183.0],[138.0],[209.0],[11.0],[201.0],[92.0],[204.0],[37.0],[275.0],[201.0],[229.0],[106.0],[242.0],[188.0],[81.0],[242.0],[170.0],[127.0],[165.0],[155.0],[160.0],[302.0],[281.0],[24.0],[207.0],[25.0],[113.0],[197.0],[30.0],[37.0],[195.0],[302.0],[267.0],[25.0],[205.0],[222.0],[256.0],[37.0]
158,[162.0],[165.0],[76.0],[267.0],[229.0],[207.0],[209.0],[207.0],[242.0],[274.0],[85.0],[204.0],[62.0],[92.0],[245.0],[16.0],[258.0],[179.0],[209.0],[127.0],[286.0],[50.0],[188.0],[223.0],[12.0],[75.0],[125.0],[267.0],[137.0],[9.0],[6.0],[282.0],[27.0],[253.0],[240.0],[222.0],[179.0],[274.0],[30.0],[191.0],[6.0],[272.0],[202.0],[47.0],[236.0],[282.0],[83.0],[8.0],[226.0],[63.0],[218.0],[11.0],[287.0],[229.0],[165.0],[211.0],[175.0],[11.0],[258.0],[202.0],[133.0],[204.0],[23.0],[230.0],[240.0],[90.0],[53.0],[207.0],[216.0],[125.0],[68.0],[19.0],[62.0],[8.0],[197.0],[284.0],[125.0],[272.0],[195.0],[197.0],[144.0],[263.0],[284.0],[41.0],[82.0],[27.0],[202.0],[137.0],[260.0],[275.0],[9.0],[41.0],[122.0],[240.0],[253.0],[149.0],[6.0],[25.0],[125.0],[30.0]
159,[163.0],[240.0],[211.0],[226.0],[202.0],[202.0],[194.0],[137.0],[235.0],[8.0],[29.0],[68.0],[302.0],[149.0],[296.0],[27.0],[11.0],[274.0],[11.0],[204.0],[137.0],[109.0],[253.0],[281.0],[197.0],[64.0],[240.0],[62.0],[253.0],[275.0],[125.0],[253.0],[62.0],[9.0],[86.0],[240.0],[166.0],[240.0],[21.0],[36.0],[282.0],[202.0],[236.0],[48.0],[233.0],[194.0],[11.0],[187.0],[22.0],[197.0],[258.0],[178.0],[202.0],[105.0],[151.0],[188.0],[240.0],[202.0],[204.0],[267.0],[209.0],[258.0],[27.0],[202.0],[207.0],[34.0],[62.0],[205.0],[125.0],[139.0],[153.0],[300.0],[240.0],[64.0],[160.0],[170.0],[282.0],[240.0],[48.0],[258.0],[170.0],[292.0],[165.0],[183.0],[26.0],[80.0],[183.0],[244.0],[165.0],[177.0],[125.0],[11.0],[83.0],[225.0],[197.0],[240.0],[125.0],[300.0],[134.0],[191.0]
160,[137.0],[253.0],[68.0],[136.0],[197.0],[253.0],[123.0],[174.0],[6.0],[208.0],[12.0],[170.0],[127.0],[191.0],[272.0],[162.0],[170.0],[246.0],[207.0],[109.0],[37.0],[52.0],[163.0],[26.0],[64.0],[8.0],[151.0],[217.0],[208.0],[125.0],[300.0],[119.0],[296.0],[25.0],[286.0],[218.0],[272.0],[188.0],[286.0],[125.0],[149.0],[240.0],[11.0],[63.0],[244.0],[296.0],[300.0],[78.0],[219.0],[296.0],[197.0],[16.0],[183.0],[237.0],[188.0],[117.0],[153.0],[197.0],[267.0],[272.0],[265.0],[183.0],[240.0],[147.0],[188.0],[37.0],[296.0],[191.0],[220.0],[165.0],[211.0],[53.0],[253.0],[78.0],[231.0],[16.0],[246.0],[81.0],[208.0],[78.0],[256.0],[194.0],[229.0],[138.0],[127.0],[209.0],[25.0],[193.0],[258.0],[170.0],[207.0],[160.0],[6.0],[189.0],[175.0],[7.0],[79.0],[155.0],[229.0],[195.0]
161,[188.0],[80.0],[202.0],[242.0],[125.0],[119.0],[274.0],[92.0],[282.0],[138.0],[295.0],[258.0],[158.0],[240.0],[160.0],[253.0],[165.0],[137.0],[119.0],[237.0],[30.0],[282.0],[25.0],[167.0],[202.0],[240.0],[187.0],[37.0],[282.0],[183.0],[12.0],[197.0],[286.0],[105.0],[233.0],[183.0],[188.0],[90.0],[48.0],[24.0],[153.0],[188.0],[64.0],[296.0],[166.0],[211.0],[53.0],[211.0],[15.0],[164.0],[127.0],[165.0],[21.0],[202.0],[90.0],[208.0],[151.0],[167.0],[133.0],[109.0],[123.0],[197.0],[62.0],[142.0],[166.0],[30.0],[160.0],[253.0],[83.0],[236.0],[191.0],[251.0],[300.0],[302.0],[151.0],[77.0],[240.0],[162.0],[260.0],[68.0],[197.0],[11.0],[100.0],[197.0],[225.0],[137.0],[137.0],[282.0],[167.0],[132.0],[166.0],[183.0],[191.0],[191.0],[249.0],[49.0],[211.0],[240.0],[282.0],[179.0]
162,[12.0],[78.0],[188.0],[282.0],[201.0],[6.0],[11.0],[183.0],[246.0],[188.0],[191.0],[211.0],[37.0],[90.0],[100.0],[151.0],[216.0],[133.0],[16.0],[123.0],[125.0],[53.0],[181.0],[57.0],[208.0],[211.0],[208.0],[50.0],[151.0],[272.0],[226.0],[146.0],[240.0],[49.0],[302.0],[174.0],[80.0],[163.0],[188.0],[25.0],[211.0],[275.0],[62.0],[229.0],[25.0],[175.0],[30.0],[149.0],[211.0],[282.0],[83.0],[197.0],[83.0],[240.0],[253.0],[272.0],[11.0],[162.0],[261.0],[49.0],[261.0],[160.0],[197.0],[211.0],[109.0],[174.0],[282.0],[153.0],[109.0],[30.0],[197.0],[245.0],[160.0],[146.0],[240.0],[202.0],[208.0],[19.0],[197.0],[244.0],[216.0],[244.0],[300.0],[190.0],[104.0],[179.0],[209.0],[37.0],[50.0],[62.0],[240.0],[48.0],[79.0],[181.0],[9.0],[170.0],[170.0],[231.0],[246.0],[137.0]
163,[100.0],[211.0],[54.0],[296.0],[53.0],[106.0],[228.0],[163.0],[240.0],[36.0],[83.0],[135.0],[30.0],[11.0],[181.0],[52.0],[23.0],[272.0],[125.0],[218.0],[138.0],[226.0],[296.0],[139.0],[104.0],[282.0],[256.0],[136.0],[215.0],[188.0],[25.0],[208.0],[197.0],[30.0],[106.0],[249.0],[253.0],[175.0],[174.0],[16.0],[272.0],[153.0],[287.0],[160.0],[287.0],[247.0],[12.0],[170.0],[191.0],[253.0],[11.0],[258.0],[90.0],[125.0],[219.0],[48.0],[202.0],[183.0],[163.0],[188.0],[137.0],[286.0],[203.0],[247.0],[258.0],[215.0],[247.0],[64.0],[11.0],[209.0],[158.0],[253.0],[165.0],[282.0],[137.0],[253.0],[175.0],[63.0],[30.0],[19.0],[83.0],[202.0],[7.0],[8.0],[11.0],[25.0],[138.0],[30.0],[127.0],[7.0],[203.0],[300.0],[121.0],[113.0],[36.0],[282.0],[229.0],[179.0],[240.0],[207.0]
164,[191.0],[106.0],[205.0],[251.0],[81.0],[240.0],[137.0],[6.0],[146.0],[211.0],[208.0],[183.0],[153.0],[287.0],[52.0],[282.0],[181.0],[240.0],[166.0],[71.0],[7.0],[123.0],[11.0],[1.0],[151.0],[19.0],[244.0],[262.0],[138.0],[109.0],[11.0],[34.0],[253.0],[240.0],[282.0],[54.0],[240.0],[209.0],[272.0],[100.0],[202.0],[253.0],[220.0],[253.0],[36.0],[216.0],[296.0],[256.0],[136.0],[117.0],[109.0],[146.0],[37.0],[36.0],[170.0],[228.0],[188.0],[149.0],[249.0],[105.0],[207.0],[16.0],[100.0],[251.0],[253.0],[211.0],[12.0],[174.0],[188.0],[273.0],[195.0],[151.0],[237.0],[165.0],[188.0],[125.0],[100.0],[30.0],[191.0],[240.0],[27.0],[83.0],[25.0],[272.0],[209.0],[193.0],[160.0],[109.0],[197.0],[251.0],[253.0],[163.0],[233.0],[258.0],[251.0],[119.0],[49.0],[253.0],[100.0],[272.0]
165,[272.0],[302.0],[191.0],[151.0],[237.0],[170.0],[229.0],[275.0],[170.0],[75.0],[265.0],[234.0],[179.0],[170.0],[53.0],[12.0],[178.0],[33.0],[284.0],[197.0],[170.0],[6.0],[161.0],[291.0],[251.0],[106.0],[296.0],[125.0],[296.0],[240.0],[90.0],[256.0],[258.0],[209.0],[19.0],[104.0],[16.0],[19.0],[240.0],[282.0],[170.0],[246.0],[81.0],[286.0],[296.0],[100.0],[188.0],[106.0],[121.0],[83.0],[188.0],[216.0],[30.0],[16.0],[12.0],[90.0],[48.0],[296.0],[183.0],[25.0],[151.0],[151.0],[162.0],[123.0],[282.0],[202.0],[170.0],[16.0],[64.0],[80.0],[282.0],[286.0],[284.0],[125.0],[253.0],[240.0],[231.0],[174.0],[151.0],[62.0],[104.0],[217.0],[27.0],[209.0],[138.0],[149.0],[298.0],[118.0],[16.0],[253.0],[25.0],[36.0],[155.0],[155.0],[76.0],[62.0],[247.0],[19.0],[237.0],[229.0]
166,[174.0],[62.0],[62.0],[109.0],[160.0],[282.0],[207.0],[149.0],[48.0],[253.0],[195.0],[25.0],[176.0],[7.0],[202.0],[53.0],[253.0],[20.0],[100.0],[82.0],[117.0],[19.0],[151.0],[22.0],[253.0],[78.0],[63.0],[16.0],[264.0],[174.0],[282.0],[183.0],[183.0],[282.0],[78.0],[296.0],[231.0],[30.0],[12.0],[284.0],[253.0],[125.0],[23.0],[7.0],[90.0],[197.0],[48.0],[165.0],[205.0],[226.0],[195.0],[68.0],[188.0],[30.0],[7.0],[146.0],[282.0],[188.0],[27.0],[6.0],[296.0],[100.0],[12.0],[6.0],[202.0],[253.0],[245.0],[12.0],[202.0],[137.0],[179.0],[282.0],[134.0],[100.0],[62.0],[13.0],[161.0],[12.0],[247.0],[160.0],[179.0],[207.0],[296.0],[222.0],[207.0],[240.0],[228.0],[62.0],[125.0],[216.0],[177.0],[30.0],[137.0],[205.0],[100.0],[137.0],[142.0],[202.0],[197.0],[296.0]
167,[240.0],[125.0],[125.0],[203.0],[188.0],[137.0],[216.0],[240.0],[12.0],[272.0],[194.0],[165.0],[23.0],[164.0],[253.0],[100.0],[25.0],[216.0],[146.0],[291.0],[86.0],[92.0],[209.0],[82.0],[100.0],[302.0],[90.0],[209.0],[247.0],[209.0],[104.0],[288.0],[226.0],[100.0],[201.0],[83.0],[51.0],[272.0],[170.0],[11.0],[162.0],[160.0],[16.0],[165.0],[30.0],[12.0],[63.0],[142.0],[195.0],[205.0],[30.0],[23.0],[197.0],[246.0],[62.0],[170.0],[246.0],[253.0],[197.0],[90.0],[240.0],[272.0],[253.0],[21.0],[216.0],[55.0],[142.0],[220.0],[149.0],[188.0],[166.0],[100.0],[188.0],[48.0],[202.0],[100.0],[226.0],[282.0],[251.0],[253.0],[282.0],[235.0],[253.0],[216.0],[80.0],[6.0],[240.0],[20.0],[109.0],[119.0],[138.0],[137.0],[165.0],[202.0],[80.0],[86.0],[12.0],[163.0],[132.0],[233.0]
168,[16.0],[48.0],[11.0],[272.0],[170.0],[81.0],[30.0],[81.0],[253.0],[174.0],[261.0],[296.0],[258.0],[125.0],[20.0],[231.0],[16.0],[16.0],[138.0],[50.0],[216.0],[181.0],[273.0],[239.0],[183.0],[146.0],[30.0],[195.0],[251.0],[296.0],[166.0],[90.0],[117.0],[258.0],[211.0],[11.0],[100.0],[11.0],[5.0],[62.0],[151.0],[170.0],[272.0],[100.0],[191.0],[191.0],[272.0],[229.0],[179.0],[202.0],[25.0],[27.0],[195.0],[170.0],[247.0],[275.0],[37.0],[160.0],[80.0],[296.0],[100.0],[229.0],[102.0],[20.0],[20.0],[162.0],[100.0],[25.0],[209.0],[179.0],[11.0],[86.0],[48.0],[191.0],[90.0],[136.0],[117.0],[53.0],[211.0],[228.0],[253.0],[146.0],[104.0],[240.0],[155.0],[125.0],[53.0],[100.0],[282.0],[37.0],[170.0],[151.0],[125.0],[62.0],[16.0],[251.0],[282.0],[137.0],[25.0],[125.0]
169,[231.0],[282.0],[216.0],[25.0],[253.0],[61.0],[244.0],[209.0],[36.0],[195.0],[222.0],[100.0],[233.0],[207.0],[5.0],[296.0],[179.0],[209.0],[222.0],[249.0],[147.0],[193.0],[100.0],[78.0],[7.0],[272.0],[188.0],[207.0],[211.0],[282.0],[272.0],[100.0],[272.0],[179.0],[125.0],[161.0],[209.0],[147.0],[202.0],[209.0],[104.0],[7.0],[153.0],[119.0],[174.0],[272.0],[240.0],[203.0],[106.0],[211.0],[134.0],[253.0],[190.0],[272.0],[296.0],[202.0],[30.0],[100.0],[179.0],[209.0],[102.0],[188.0],[133.0],[170.0],[220.0],[151.0],[48.0],[37.0],[207.0],[240.0],[27.0],[160.0],[100.0],[16.0],[298.0],[163.0],[202.0],[146.0],[49.0],[231.0],[48.0],[149.0],[188.0],[117.0],[92.0],[222.0],[258.0],[220.0],[132.0],[30.0],[258.0],[272.0],[206.0],[50.0],[226.0],[253.0],[11.0],[170.0],[81.0],[240.0]
170,[282.0],[229.0],[137.0],[118.0],[119.0],[188.0],[149.0],[272.0],[30.0],[162.0],[218.0],[197.0],[125.0],[282.0],[62.0],[137.0],[162.0],[151.0],[240.0],[205.0],[142.0],[118.0],[282.0],[163.0],[226.0],[170.0],[48.0],[100.0],[188.0],[11.0],[240.0],[205.0],[188.0],[52.0],[189.0],[253.0],[148.0],[142.0],[275.0],[258.0],[100.0],[282.0],[72.0],[262.0],[181.0],[170.0],[146.0],[216.0],[65.0],[191.0],[282.0],[170.0],[27.0],[134.0],[35.0],[5.0],[104.0],[117.0],[7.0],[30.0],[226.0],[167.0],[146.0],[233.0],[81.0],[138.0],[134.0],[30.0],[296.0],[109.0],[253.0],[262.0],[108.0],[86.0],[105.0],[282.0],[170.0],[245.0],[202.0],[165.0],[142.0],[240.0],[282.0],[27.0],[253.0],[282.0],[188.0],[16.0],[100.0],[125.0],[209.0],[216.0],[209.0],[127.0],[106.0],[176.0],[253.0],[125.0],[272.0],[100.0]
171,[20.0],[7.0],[12.0],[86.0],[7.0],[62.0],[100.0],[72.0],[86.0],[233.0],[11.0],[12.0],[274.0],[142.0],[226.0],[244.0],[229.0],[282.0],[62.0],[78.0],[247.0],[137.0],[30.0],[274.0],[58.0],[162.0],[163.0],[30.0],[202.0],[100.0],[296.0],[175.0],[202.0],[108.0],[170.0],[170.0],[247.0],[282.0],[86.0],[179.0],[208.0],[33.0],[207.0],[188.0],[151.0],[147.0],[153.0],[178.0],[79.0],[86.0],[100.0],[179.0],[253.0],[100.0],[100.0],[153.0],[86.0],[137.0],[83.0],[100.0],[30.0],[30.0],[272.0],[11.0],[102.0],[53.0],[253.0],[41.0],[284.0],[100.0],[176.0],[137.0],[282.0],[240.0],[296.0],[6.0],[12.0],[170.0],[253.0],[30.0],[195.0],[296.0],[262.0],[105.0],[240.0],[218.0],[174.0],[174.0],[6.0],[16.0],[100.0],[253.0],[123.0],[195.0],[109.0],[150.0],[231.0],[81.0],[188.0],[80.0]
172,[69.0],[300.0],[7.0],[92.0],[30.0],[284.0],[118.0],[233.0],[201.0],[302.0],[50.0],[151.0],[240.0],[165.0],[216.0],[247.0],[12.0],[170.0],[275.0],[68.0],[149.0],[296.0],[52.0],[194.0],[119.0],[100.0],[282.0],[204.0],[86.0],[286.0],[100.0],[188.0],[125.0],[16.0],[253.0],[258.0],[256.0],[170.0],[181.0],[170.0],[62.0],[175.0],[36.0],[246.0],[222.0],[275.0],[226.0],[191.0],[58.0],[11.0],[125.0],[149.0],[240.0],[49.0],[119.0],[133.0],[296.0],[282.0],[253.0],[11.0],[247.0],[170.0],[170.0],[203.0],[16.0],[282.0],[273.0],[137.0],[222.0],[6.0],[149.0],[117.0],[20.0],[226.0],[282.0],[229.0],[205.0],[296.0],[100.0],[188.0],[30.0],[142.0],[12.0],[253.0],[6.0],[100.0],[216.0],[44.0],[188.0],[160.0],[11.0],[247.0],[222.0],[178.0],[81.0],[191.0],[262.0],[151.0],[170.0],[23.0]
173,[44.0],[100.0],[240.0],[30.0],[282.0],[125.0],[179.0],[58.0],[68.0],[106.0],[204.0],[272.0],[148.0],[100.0],[72.0],[170.0],[100.0],[100.0],[296.0],[284.0],[181.0],[86.0],[20.0],[141.0],[37.0],[117.0],[12.0],[179.0],[231.0],[138.0],[52.0],[272.0],[138.0],[109.0],[231.0],[167.0],[296.0],[100.0],[245.0],[61.0],[296.0],[142.0],[37.0],[153.0],[11.0],[142.0],[86.0],[268.0],[90.0],[125.0],[178.0],[153.0],[86.0],[146.0],[30.0],[282.0],[62.0],[151.0],[30.0],[226.0],[177.0],[142.0],[61.0],[209.0],[76.0],[231.0],[181.0],[287.0],[240.0],[181.0],[170.0],[216.0],[16.0],[108.0],[209.0],[104.0],[62.0],[137.0],[134.0],[174.0],[148.0],[220.0],[275.0],[53.0],[222.0],[16.0],[36.0],[11.0],[202.0],[229.0],[109.0],[296.0],[229.0],[11.0],[296.0],[125.0],[296.0],[142.0],[287.0],[27.0]
174,[61.0],[153.0],[108.0],[52.0],[146.0],[151.0],[170.0],[222.0],[20.0],[30.0],[48.0],[191.0],[170.0],[247.0],[231.0],[201.0],[151.0],[242.0],[170.0],[170.0],[296.0],[156.0],[16.0],[148.0],[30.0],[86.0],[170.0],[282.0],[100.0],[170.0],[62.0],[191.0],[174.0],[273.0],[161.0],[235.0],[258.0],[181.0],[19.0],[296.0],[12.0],[100.0],[30.0],[30.0],[100.0],[160.0],[108.0],[247.0],[128.0],[100.0],[142.0],[282.0],[138.0],[142.0],[86.0],[13.0],[226.0],[142.0],[282.0],[20.0],[293.0],[253.0],[216.0],[282.0],[100.0],[216.0],[49.0],[36.0],[151.0],[11.0],[125.0],[48.0],[216.0],[44.0],[201.0],[44.0],[191.0],[142.0],[12.0],[208.0],[134.0],[25.0],[170.0],[151.0],[118.0],[11.0],[30.0],[226.0],[90.0],[49.0],[16.0],[188.0],[11.0],[81.0],[220.0],[16.0],[104.0],[105.0],[44.0],[109.0]
175,[30.0],[208.0],[282.0],[166.0],[142.0],[142.0],[44.0],[175.0],[16.0],[163.0],[34.0],[188.0],[202.0],[251.0],[81.0],[298.0],[77.0],[258.0],[48.0],[92.0],[160.0],[65.0],[170.0],[176.0],[90.0],[53.0],[137.0],[105.0],[246.0],[86.0],[53.0],[147.0],[282.0],[121.0],[100.0],[142.0],[245.0],[58.0],[100.0],[220.0],[86.0],[228.0],[125.0],[282.0],[282.0],[177.0],[100.0],[282.0],[125.0],[62.0],[247.0],[100.0],[75.0],[12.0],[142.0],[301.0],[118.0],[125.0],[202.0],[282.0],[11.0],[37.0],[284.0],[108.0],[72.0],[118.0],[151.0],[100.0],[118.0],[296.0],[264.0],[226.0],[83.0],[174.0],[100.0],[262.0],[34.0],[62.0],[86.0],[282.0],[100.0],[12.0],[117.0],[174.0],[170.0],[296.0],[118.0],[102.0],[12.0],[100.0],[162.0],[181.0],[53.0],[83.0],[162.0],[81.0],[137.0],[100.0],[205.0],[226.0]
176,[170.0],[30.0],[100.0],[137.0],[304.0],[300.0],[166.0],[282.0],[134.0],[48.0],[106.0],[181.0],[16.0],[179.0],[76.0],[275.0],[137.0],[49.0],[282.0],[75.0],[100.0],[234.0],[246.0],[135.0],[272.0],[262.0],[191.0],[137.0],[226.0],[151.0],[216.0],[170.0],[86.0],[62.0],[68.0],[160.0],[282.0],[151.0],[108.0],[81.0],[142.0],[13.0],[105.0],[137.0],[20.0],[149.0],[69.0],[209.0],[139.0],[118.0],[260.0],[151.0],[117.0],[132.0],[105.0],[302.0],[275.0],[20.0],[205.0],[174.0],[55.0],[296.0],[77.0],[100.0],[118.0],[102.0],[133.0],[300.0],[37.0],[286.0],[258.0],[231.0],[81.0],[12.0],[174.0],[7.0],[86.0],[100.0],[108.0],[104.0],[296.0],[160.0],[142.0],[170.0],[30.0],[48.0],[296.0],[293.0],[25.0],[137.0],[282.0],[100.0],[296.0],[92.0],[181.0],[100.0],[161.0],[69.0],[253.0],[256.0]
177,[52.0],[296.0],[296.0],[174.0],[62.0],[53.0],[52.0],[247.0],[100.0],[282.0],[216.0],[253.0],[25.0],[44.0],[220.0],[142.0],[61.0],[44.0],[72.0],[211.0],[88.0],[240.0],[177.0],[246.0],[47.0],[300.0],[62.0],[226.0],[170.0],[177.0],[20.0],[125.0],[264.0],[86.0],[80.0],[282.0],[109.0],[48.0],[282.0],[72.0],[19.0],[10.0],[100.0],[12.0],[138.0],[86.0],[61.0],[117.0],[194.0],[170.0],[228.0],[235.0],[7.0],[219.0],[49.0],[68.0],[149.0],[16.0],[208.0],[118.0],[58.0],[23.0],[16.0],[258.0],[170.0],[100.0],[117.0],[62.0],[30.0],[207.0],[100.0],[58.0],[90.0],[235.0],[170.0],[216.0],[44.0],[69.0],[133.0],[100.0],[272.0],[246.0],[30.0],[233.0],[148.0],[170.0],[48.0],[284.0],[7.0],[147.0],[272.0],[282.0],[207.0],[188.0],[72.0],[44.0],[86.0],[61.0],[62.0],[151.0]
