Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
76,[190.0],[77.0],[281.0],[39.0],[162.0],[260.0],[21.0],[194.0],[194.0],[303.0],[106.0],[233.0],[169.0],[295.0],[82.0],[204.0],[126.0],[239.0],[180.0],[68.0],[40.0],[131.0],[126.0],[138.0],[25.0],[203.0],[138.0],[217.0],[294.0],[274.0],[135.0],[148.0],[205.0],[221.0],[180.0],[94.0],[82.0],[29.0],[82.0],[39.0],[213.0],[211.0],[77.0],[274.0],[120.0],[218.0],[208.0],[21.0],[162.0],[236.0],[239.0],[193.0],[27.0],[12.0],[259.0],[188.0],[109.0],[224.0],[258.0],[97.0],[36.0],[225.0],[78.0],[288.0],[164.0],[279.0],[196.0],[84.0],[25.0],[64.0],[208.0],[109.0],[193.0],[262.0],[182.0],[163.0],[252.0],[189.0],[163.0],[34.0],[67.0],[204.0],[208.0],[24.0],[152.0],[110.0],[195.0],[273.0],[221.0],[35.0],[238.0],[234.0],[229.0],[222.0],[39.0],[95.0],[239.0],[238.0],[85.0],[288.0]
77,[152.0],[266.0],[204.0],[286.0],[67.0],[126.0],[179.0],[245.0],[204.0],[265.0],[22.0],[85.0],[89.0],[122.0],[96.0],[274.0],[209.0],[34.0],[98.0],[180.0],[230.0],[145.0],[20.0],[263.0],[236.0],[216.0],[109.0],[267.0],[40.0],[248.0],[163.0],[208.0],[266.0],[300.0],[54.0],[140.0],[263.0],[278.0],[231.0],[164.0],[152.0],[89.0],[277.0],[26.0],[141.0],[125.0],[99.0],[180.0],[82.0],[24.0],[119.0],[190.0],[57.0],[134.0],[103.0],[277.0],[160.0],[256.0],[24.0],[8.0],[294.0],[110.0],[107.0],[8.0],[135.0],[126.0],[99.0],[83.0],[14.0],[96.0],[95.0],[224.0],[180.0],[195.0],[39.0],[109.0],[28.0],[83.0],[196.0],[26.0],[35.0],[237.0],[79.0],[82.0],[40.0],[190.0],[287.0],[168.0],[90.0],[7.0],[127.0],[242.0],[306.0],[78.0],[154.0],[261.0],[288.0],[88.0],[207.0],[204.0]
78,[265.0],[270.0],[209.0],[154.0],[224.0],[66.0],[218.0],[49.0],[208.0],[140.0],[77.0],[23.0],[35.0],[263.0],[36.0],[176.0],[152.0],[89.0],[306.0],[140.0],[169.0],[67.0],[154.0],[176.0],[239.0],[196.0],[39.0],[141.0],[47.0],[208.0],[122.0],[181.0],[166.0],[229.0],[92.0],[125.0],[39.0],[125.0],[123.0],[136.0],[203.0],[110.0],[14.0],[261.0],[194.0],[277.0],[272.0],[144.0],[126.0],[15.0],[67.0],[267.0],[82.0],[162.0],[133.0],[266.0],[252.0],[218.0],[15.0],[92.0],[290.0],[289.0],[55.0],[136.0],[120.0],[104.0],[27.0],[248.0],[303.0],[8.0],[11.0],[49.0],[261.0],[124.0],[126.0],[56.0],[56.0],[85.0],[12.0],[126.0],[152.0],[42.0],[15.0],[151.0],[208.0],[211.0],[225.0],[196.0],[141.0],[211.0],[38.0],[121.0],[159.0],[243.0],[180.0],[121.0],[63.0],[173.0],[35.0],[80.0]
79,[263.0],[21.0],[278.0],[50.0],[166.0],[196.0],[78.0],[204.0],[239.0],[166.0],[15.0],[75.0],[281.0],[57.0],[173.0],[191.0],[96.0],[278.0],[217.0],[225.0],[63.0],[295.0],[40.0],[106.0],[5.0],[167.0],[246.0],[5.0],[85.0],[177.0],[41.0],[193.0],[173.0],[125.0],[174.0],[263.0],[120.0],[148.0],[239.0],[106.0],[204.0],[152.0],[266.0],[303.0],[180.0],[95.0],[112.0],[36.0],[89.0],[218.0],[117.0],[286.0],[40.0],[219.0],[161.0],[22.0],[26.0],[165.0],[180.0],[135.0],[29.0],[180.0],[98.0],[204.0],[252.0],[239.0],[112.0],[223.0],[292.0],[278.0],[28.0],[157.0],[25.0],[98.0],[231.0],[175.0],[26.0],[92.0],[295.0],[221.0],[12.0],[306.0],[162.0],[289.0],[166.0],[299.0],[19.0],[147.0],[109.0],[110.0],[8.0],[196.0],[25.0],[298.0],[109.0],[127.0],[159.0],[168.0],[109.0],[107.0]
80,[239.0],[136.0],[180.0],[181.0],[196.0],[149.0],[211.0],[85.0],[63.0],[236.0],[303.0],[70.0],[125.0],[39.0],[180.0],[148.0],[92.0],[40.0],[267.0],[110.0],[82.0],[152.0],[104.0],[246.0],[217.0],[266.0],[67.0],[26.0],[217.0],[301.0],[233.0],[174.0],[180.0],[126.0],[11.0],[110.0],[85.0],[68.0],[287.0],[26.0],[196.0],[112.0],[208.0],[65.0],[27.0],[106.0],[250.0],[93.0],[109.0],[208.0],[295.0],[136.0],[162.0],[103.0],[79.0],[217.0],[233.0],[211.0],[121.0],[121.0],[191.0],[305.0],[97.0],[262.0],[69.0],[152.0],[223.0],[306.0],[239.0],[54.0],[232.0],[202.0],[306.0],[76.0],[148.0],[167.0],[112.0],[22.0],[179.0],[96.0],[40.0],[80.0],[278.0],[25.0],[189.0],[63.0],[281.0],[220.0],[40.0],[193.0],[152.0],[262.0],[277.0],[56.0],[141.0],[40.0],[131.0],[263.0],[96.0],[120.0]
81,[229.0],[92.0],[123.0],[84.0],[25.0],[67.0],[271.0],[7.0],[302.0],[92.0],[193.0],[107.0],[249.0],[29.0],[29.0],[169.0],[203.0],[163.0],[138.0],[306.0],[267.0],[106.0],[15.0],[169.0],[231.0],[95.0],[277.0],[260.0],[70.0],[123.0],[67.0],[306.0],[239.0],[15.0],[36.0],[27.0],[217.0],[281.0],[124.0],[246.0],[93.0],[193.0],[261.0],[57.0],[252.0],[219.0],[123.0],[43.0],[28.0],[264.0],[26.0],[235.0],[288.0],[126.0],[252.0],[134.0],[225.0],[36.0],[274.0],[51.0],[9.0],[204.0],[54.0],[121.0],[217.0],[167.0],[225.0],[148.0],[67.0],[193.0],[132.0],[255.0],[40.0],[179.0],[273.0],[260.0],[0.0],[29.0],[68.0],[277.0],[22.0],[212.0],[295.0],[70.0],[213.0],[56.0],[204.0],[148.0],[154.0],[40.0],[303.0],[36.0],[196.0],[96.0],[246.0],[21.0],[195.0],[219.0],[281.0],[180.0]
82,[277.0],[85.0],[34.0],[249.0],[15.0],[204.0],[258.0],[287.0],[193.0],[168.0],[145.0],[27.0],[29.0],[26.0],[195.0],[300.0],[288.0],[154.0],[83.0],[265.0],[208.0],[154.0],[76.0],[203.0],[66.0],[70.0],[208.0],[20.0],[261.0],[70.0],[56.0],[196.0],[36.0],[194.0],[110.0],[218.0],[210.0],[63.0],[35.0],[207.0],[107.0],[139.0],[306.0],[39.0],[131.0],[15.0],[266.0],[213.0],[11.0],[78.0],[82.0],[178.0],[66.0],[211.0],[239.0],[260.0],[302.0],[103.0],[285.0],[183.0],[80.0],[196.0],[239.0],[63.0],[305.0],[48.0],[155.0],[89.0],[208.0],[22.0],[34.0],[63.0],[83.0],[12.0],[83.0],[148.0],[180.0],[51.0],[261.0],[288.0],[79.0],[88.0],[57.0],[109.0],[210.0],[123.0],[67.0],[35.0],[176.0],[302.0],[190.0],[92.0],[94.0],[11.0],[194.0],[15.0],[126.0],[140.0],[19.0],[125.0]
83,[95.0],[22.0],[91.0],[81.0],[8.0],[275.0],[261.0],[83.0],[112.0],[264.0],[83.0],[155.0],[160.0],[11.0],[207.0],[93.0],[39.0],[139.0],[85.0],[167.0],[134.0],[239.0],[61.0],[120.0],[295.0],[103.0],[239.0],[285.0],[62.0],[110.0],[205.0],[67.0],[10.0],[239.0],[230.0],[151.0],[109.0],[103.0],[65.0],[225.0],[25.0],[80.0],[164.0],[109.0],[287.0],[83.0],[273.0],[140.0],[207.0],[263.0],[5.0],[110.0],[110.0],[299.0],[263.0],[306.0],[66.0],[193.0],[176.0],[63.0],[155.0],[190.0],[181.0],[191.0],[107.0],[5.0],[291.0],[176.0],[187.0],[79.0],[258.0],[119.0],[154.0],[299.0],[78.0],[82.0],[39.0],[148.0],[124.0],[190.0],[27.0],[124.0],[135.0],[53.0],[214.0],[140.0],[176.0],[274.0],[83.0],[107.0],[85.0],[205.0],[247.0],[145.0],[152.0],[67.0],[295.0],[145.0],[158.0],[196.0]
84,[148.0],[218.0],[109.0],[135.0],[204.0],[120.0],[265.0],[20.0],[95.0],[193.0],[166.0],[214.0],[151.0],[193.0],[151.0],[85.0],[74.0],[51.0],[235.0],[204.0],[232.0],[95.0],[71.0],[239.0],[117.0],[21.0],[257.0],[40.0],[155.0],[236.0],[149.0],[131.0],[96.0],[120.0],[154.0],[145.0],[250.0],[237.0],[66.0],[96.0],[210.0],[249.0],[196.0],[67.0],[278.0],[155.0],[27.0],[208.0],[232.0],[83.0],[225.0],[126.0],[225.0],[279.0],[176.0],[162.0],[193.0],[229.0],[267.0],[56.0],[41.0],[20.0],[57.0],[92.0],[281.0],[260.0],[239.0],[221.0],[259.0],[50.0],[291.0],[126.0],[135.0],[233.0],[196.0],[141.0],[257.0],[178.0],[35.0],[191.0],[295.0],[49.0],[175.0],[180.0],[303.0],[41.0],[292.0],[304.0],[281.0],[237.0],[120.0],[37.0],[83.0],[290.0],[306.0],[262.0],[166.0],[99.0],[152.0],[270.0]
85,[208.0],[15.0],[239.0],[303.0],[251.0],[51.0],[242.0],[300.0],[118.0],[82.0],[173.0],[99.0],[189.0],[267.0],[74.0],[120.0],[63.0],[99.0],[70.0],[71.0],[306.0],[273.0],[279.0],[26.0],[118.0],[189.0],[263.0],[126.0],[299.0],[278.0],[155.0],[15.0],[196.0],[166.0],[82.0],[26.0],[132.0],[196.0],[126.0],[152.0],[120.0],[236.0],[19.0],[136.0],[208.0],[148.0],[134.0],[300.0],[216.0],[82.0],[208.0],[288.0],[167.0],[232.0],[85.0],[233.0],[295.0],[66.0],[92.0],[107.0],[15.0],[152.0],[125.0],[165.0],[203.0],[252.0],[40.0],[285.0],[148.0],[15.0],[193.0],[39.0],[277.0],[306.0],[123.0],[33.0],[83.0],[10.0],[249.0],[183.0],[90.0],[182.0],[168.0],[40.0],[92.0],[288.0],[85.0],[96.0],[62.0],[71.0],[266.0],[209.0],[169.0],[110.0],[229.0],[155.0],[90.0],[12.0],[20.0],[140.0]
86,[39.0],[41.0],[208.0],[107.0],[252.0],[153.0],[168.0],[39.0],[64.0],[250.0],[288.0],[306.0],[111.0],[239.0],[104.0],[136.0],[281.0],[249.0],[63.0],[26.0],[202.0],[196.0],[224.0],[306.0],[246.0],[11.0],[210.0],[33.0],[201.0],[214.0],[89.0],[247.0],[121.0],[169.0],[278.0],[295.0],[20.0],[26.0],[48.0],[109.0],[291.0],[71.0],[192.0],[85.0],[152.0],[306.0],[190.0],[281.0],[260.0],[28.0],[103.0],[150.0],[117.0],[123.0],[250.0],[50.0],[145.0],[67.0],[40.0],[26.0],[25.0],[8.0],[153.0],[289.0],[218.0],[25.0],[43.0],[179.0],[163.0],[107.0],[155.0],[26.0],[235.0],[121.0],[274.0],[180.0],[278.0],[169.0],[36.0],[246.0],[26.0],[91.0],[237.0],[231.0],[295.0],[250.0],[247.0],[57.0],[25.0],[236.0],[107.0],[122.0],[82.0],[285.0],[188.0],[219.0],[99.0],[152.0],[70.0],[165.0]
87,[169.0],[78.0],[96.0],[295.0],[260.0],[135.0],[22.0],[56.0],[8.0],[165.0],[274.0],[8.0],[26.0],[23.0],[243.0],[247.0],[233.0],[8.0],[35.0],[95.0],[57.0],[274.0],[21.0],[148.0],[193.0],[36.0],[230.0],[181.0],[139.0],[8.0],[279.0],[274.0],[123.0],[124.0],[126.0],[249.0],[54.0],[210.0],[141.0],[235.0],[278.0],[285.0],[217.0],[248.0],[26.0],[223.0],[271.0],[61.0],[252.0],[61.0],[52.0],[249.0],[204.0],[274.0],[221.0],[281.0],[67.0],[5.0],[162.0],[252.0],[176.0],[67.0],[96.0],[301.0],[291.0],[187.0],[217.0],[27.0],[34.0],[219.0],[33.0],[141.0],[96.0],[253.0],[209.0],[35.0],[126.0],[121.0],[96.0],[43.0],[204.0],[40.0],[274.0],[243.0],[286.0],[50.0],[279.0],[51.0],[20.0],[125.0],[195.0],[29.0],[256.0],[239.0],[252.0],[286.0],[300.0],[203.0],[166.0],[8.0]
88,[123.0],[71.0],[66.0],[96.0],[152.0],[94.0],[138.0],[93.0],[119.0],[109.0],[169.0],[148.0],[85.0],[249.0],[63.0],[56.0],[201.0],[16.0],[261.0],[176.0],[148.0],[176.0],[274.0],[221.0],[47.0],[207.0],[12.0],[34.0],[104.0],[75.0],[218.0],[29.0],[134.0],[193.0],[70.0],[160.0],[258.0],[57.0],[188.0],[148.0],[189.0],[104.0],[210.0],[295.0],[126.0],[82.0],[26.0],[56.0],[163.0],[207.0],[108.0],[299.0],[239.0],[152.0],[169.0],[204.0],[196.0],[295.0],[95.0],[81.0],[122.0],[68.0],[225.0],[294.0],[273.0],[281.0],[274.0],[267.0],[267.0],[71.0],[90.0],[286.0],[228.0],[204.0],[239.0],[210.0],[82.0],[37.0],[190.0],[234.0],[57.0],[152.0],[180.0],[291.0],[187.0],[173.0],[99.0],[251.0],[148.0],[129.0],[29.0],[110.0],[78.0],[21.0],[126.0],[23.0],[301.0],[132.0],[82.0],[22.0]
89,[256.0],[83.0],[35.0],[27.0],[126.0],[41.0],[79.0],[105.0],[40.0],[21.0],[120.0],[278.0],[216.0],[152.0],[201.0],[195.0],[120.0],[90.0],[265.0],[106.0],[204.0],[244.0],[110.0],[274.0],[85.0],[217.0],[152.0],[134.0],[236.0],[281.0],[92.0],[80.0],[207.0],[123.0],[30.0],[244.0],[160.0],[257.0],[232.0],[12.0],[78.0],[99.0],[193.0],[235.0],[291.0],[281.0],[145.0],[273.0],[134.0],[281.0],[281.0],[68.0],[304.0],[148.0],[26.0],[23.0],[110.0],[11.0],[306.0],[111.0],[279.0],[281.0],[250.0],[37.0],[180.0],[235.0],[34.0],[47.0],[121.0],[51.0],[85.0],[203.0],[51.0],[191.0],[223.0],[26.0],[235.0],[93.0],[99.0],[62.0],[267.0],[106.0],[243.0],[85.0],[141.0],[43.0],[273.0],[40.0],[247.0],[291.0],[290.0],[249.0],[154.0],[47.0],[23.0],[292.0],[141.0],[96.0],[43.0],[99.0]
90,[22.0],[36.0],[194.0],[57.0],[211.0],[169.0],[15.0],[120.0],[126.0],[138.0],[152.0],[300.0],[217.0],[277.0],[145.0],[181.0],[125.0],[218.0],[29.0],[39.0],[141.0],[78.0],[79.0],[141.0],[67.0],[29.0],[295.0],[121.0],[5.0],[207.0],[15.0],[132.0],[252.0],[109.0],[63.0],[80.0],[233.0],[235.0],[291.0],[180.0],[225.0],[204.0],[136.0],[189.0],[67.0],[79.0],[109.0],[62.0],[278.0],[299.0],[306.0],[141.0],[291.0],[110.0],[274.0],[210.0],[281.0],[118.0],[169.0],[289.0],[225.0],[107.0],[90.0],[79.0],[266.0],[305.0],[118.0],[26.0],[35.0],[111.0],[35.0],[291.0],[289.0],[34.0],[169.0],[239.0],[249.0],[122.0],[120.0],[281.0],[290.0],[180.0],[173.0],[119.0],[26.0],[39.0],[194.0],[82.0],[118.0],[160.0],[204.0],[225.0],[189.0],[15.0],[232.0],[54.0],[230.0],[160.0],[119.0],[242.0]
91,[25.0],[63.0],[85.0],[205.0],[120.0],[81.0],[193.0],[191.0],[141.0],[26.0],[141.0],[56.0],[252.0],[71.0],[271.0],[29.0],[141.0],[211.0],[263.0],[239.0],[180.0],[141.0],[219.0],[110.0],[201.0],[210.0],[204.0],[218.0],[231.0],[295.0],[40.0],[99.0],[138.0],[159.0],[117.0],[99.0],[225.0],[82.0],[281.0],[110.0],[166.0],[83.0],[155.0],[239.0],[159.0],[78.0],[117.0],[63.0],[96.0],[151.0],[35.0],[67.0],[220.0],[71.0],[207.0],[107.0],[78.0],[159.0],[152.0],[125.0],[236.0],[22.0],[152.0],[279.0],[148.0],[92.0],[28.0],[239.0],[85.0],[152.0],[69.0],[169.0],[281.0],[197.0],[27.0],[19.0],[51.0],[43.0],[84.0],[35.0],[190.0],[278.0],[120.0],[265.0],[267.0],[78.0],[295.0],[180.0],[278.0],[99.0],[273.0],[189.0],[125.0],[200.0],[99.0],[211.0],[67.0],[119.0],[290.0],[68.0]
92,[281.0],[236.0],[189.0],[25.0],[40.0],[39.0],[278.0],[177.0],[256.0],[211.0],[124.0],[63.0],[124.0],[33.0],[110.0],[49.0],[300.0],[204.0],[141.0],[83.0],[166.0],[204.0],[211.0],[204.0],[57.0],[110.0],[25.0],[162.0],[63.0],[135.0],[25.0],[25.0],[193.0],[131.0],[257.0],[256.0],[302.0],[92.0],[11.0],[239.0],[124.0],[5.0],[78.0],[149.0],[229.0],[265.0],[243.0],[225.0],[123.0],[67.0],[255.0],[50.0],[135.0],[78.0],[141.0],[190.0],[210.0],[126.0],[123.0],[224.0],[96.0],[246.0],[194.0],[180.0],[83.0],[50.0],[125.0],[117.0],[12.0],[121.0],[40.0],[190.0],[291.0],[20.0],[222.0],[75.0],[78.0],[41.0],[304.0],[56.0],[110.0],[121.0],[190.0],[263.0],[81.0],[24.0],[21.0],[15.0],[162.0],[256.0],[140.0],[152.0],[236.0],[20.0],[79.0],[33.0],[57.0],[258.0],[126.0],[135.0]
93,[50.0],[76.0],[233.0],[233.0],[84.0],[71.0],[151.0],[169.0],[71.0],[49.0],[301.0],[125.0],[81.0],[67.0],[239.0],[63.0],[26.0],[112.0],[40.0],[78.0],[278.0],[79.0],[125.0],[8.0],[96.0],[77.0],[225.0],[12.0],[29.0],[63.0],[177.0],[160.0],[21.0],[69.0],[166.0],[67.0],[78.0],[207.0],[49.0],[78.0],[15.0],[169.0],[235.0],[180.0],[110.0],[239.0],[274.0],[250.0],[43.0],[63.0],[96.0],[281.0],[36.0],[99.0],[278.0],[155.0],[167.0],[79.0],[232.0],[251.0],[140.0],[51.0],[278.0],[245.0],[78.0],[120.0],[167.0],[21.0],[139.0],[155.0],[43.0],[92.0],[237.0],[14.0],[281.0],[43.0],[152.0],[225.0],[67.0],[124.0],[235.0],[249.0],[267.0],[173.0],[57.0],[135.0],[223.0],[26.0],[169.0],[25.0],[67.0],[155.0],[50.0],[5.0],[166.0],[80.0],[96.0],[180.0],[232.0],[81.0]
94,[8.0],[40.0],[67.0],[262.0],[305.0],[205.0],[66.0],[50.0],[249.0],[30.0],[295.0],[95.0],[90.0],[180.0],[218.0],[193.0],[225.0],[167.0],[82.0],[281.0],[249.0],[182.0],[152.0],[267.0],[186.0],[49.0],[123.0],[216.0],[300.0],[303.0],[293.0],[258.0],[106.0],[43.0],[201.0],[57.0],[179.0],[174.0],[303.0],[291.0],[95.0],[56.0],[127.0],[275.0],[204.0],[166.0],[204.0],[204.0],[217.0],[217.0],[264.0],[104.0],[81.0],[67.0],[187.0],[167.0],[57.0],[71.0],[67.0],[126.0],[209.0],[76.0],[124.0],[52.0],[121.0],[85.0],[161.0],[5.0],[285.0],[303.0],[183.0],[267.0],[169.0],[152.0],[82.0],[291.0],[123.0],[75.0],[110.0],[299.0],[167.0],[295.0],[91.0],[145.0],[19.0],[164.0],[40.0],[50.0],[152.0],[152.0],[27.0],[278.0],[202.0],[169.0],[295.0],[36.0],[25.0],[230.0],[60.0],[95.0]
95,[15.0],[301.0],[82.0],[209.0],[179.0],[178.0],[175.0],[43.0],[120.0],[67.0],[8.0],[239.0],[15.0],[211.0],[162.0],[301.0],[235.0],[107.0],[239.0],[123.0],[203.0],[257.0],[232.0],[190.0],[99.0],[180.0],[176.0],[211.0],[95.0],[57.0],[83.0],[107.0],[281.0],[257.0],[214.0],[305.0],[286.0],[249.0],[99.0],[57.0],[223.0],[43.0],[104.0],[221.0],[224.0],[169.0],[169.0],[253.0],[26.0],[71.0],[138.0],[40.0],[120.0],[95.0],[260.0],[79.0],[166.0],[223.0],[209.0],[288.0],[43.0],[15.0],[167.0],[155.0],[99.0],[6.0],[25.0],[169.0],[141.0],[69.0],[306.0],[299.0],[8.0],[35.0],[77.0],[121.0],[8.0],[214.0],[286.0],[239.0],[305.0],[189.0],[176.0],[90.0],[110.0],[8.0],[27.0],[225.0],[125.0],[63.0],[94.0],[83.0],[99.0],[158.0],[25.0],[303.0],[154.0],[121.0],[74.0],[130.0]
96,[292.0],[302.0],[225.0],[277.0],[154.0],[267.0],[250.0],[148.0],[267.0],[20.0],[109.0],[167.0],[180.0],[22.0],[15.0],[167.0],[167.0],[162.0],[207.0],[152.0],[194.0],[235.0],[99.0],[49.0],[249.0],[99.0],[148.0],[279.0],[225.0],[79.0],[183.0],[225.0],[162.0],[306.0],[207.0],[173.0],[124.0],[85.0],[117.0],[80.0],[85.0],[27.0],[26.0],[213.0],[260.0],[190.0],[5.0],[120.0],[155.0],[306.0],[206.0],[153.0],[68.0],[249.0],[134.0],[218.0],[179.0],[96.0],[99.0],[13.0],[27.0],[79.0],[295.0],[97.0],[43.0],[139.0],[35.0],[230.0],[222.0],[110.0],[20.0],[120.0],[120.0],[218.0],[180.0],[246.0],[106.0],[99.0],[26.0],[50.0],[263.0],[286.0],[279.0],[63.0],[75.0],[300.0],[239.0],[81.0],[138.0],[228.0],[295.0],[144.0],[8.0],[152.0],[174.0],[295.0],[189.0],[40.0],[92.0],[145.0]
97,[235.0],[295.0],[75.0],[124.0],[134.0],[209.0],[67.0],[136.0],[205.0],[85.0],[99.0],[225.0],[292.0],[166.0],[25.0],[70.0],[295.0],[84.0],[152.0],[278.0],[295.0],[57.0],[204.0],[183.0],[110.0],[5.0],[235.0],[233.0],[125.0],[92.0],[93.0],[27.0],[176.0],[99.0],[252.0],[83.0],[127.0],[21.0],[234.0],[300.0],[202.0],[218.0],[281.0],[267.0],[57.0],[141.0],[152.0],[7.0],[166.0],[109.0],[246.0],[204.0],[124.0],[265.0],[105.0],[295.0],[290.0],[154.0],[223.0],[209.0],[123.0],[291.0],[201.0],[220.0],[82.0],[201.0],[249.0],[203.0],[82.0],[306.0],[15.0],[301.0],[99.0],[113.0],[166.0],[67.0],[25.0],[291.0],[49.0],[290.0],[239.0],[99.0],[99.0],[239.0],[281.0],[71.0],[167.0],[90.0],[99.0],[130.0],[54.0],[127.0],[126.0],[281.0],[131.0],[287.0],[123.0],[295.0],[195.0],[124.0]
98,[141.0],[208.0],[302.0],[165.0],[81.0],[281.0],[20.0],[262.0],[22.0],[7.0],[96.0],[235.0],[141.0],[154.0],[187.0],[77.0],[166.0],[153.0],[301.0],[82.0],[20.0],[68.0],[261.0],[50.0],[141.0],[302.0],[274.0],[71.0],[239.0],[127.0],[152.0],[83.0],[190.0],[291.0],[41.0],[223.0],[202.0],[141.0],[295.0],[71.0],[155.0],[78.0],[92.0],[24.0],[166.0],[25.0],[267.0],[37.0],[194.0],[211.0],[180.0],[78.0],[29.0],[27.0],[166.0],[124.0],[39.0],[284.0],[78.0],[153.0],[64.0],[99.0],[265.0],[211.0],[306.0],[290.0],[82.0],[141.0],[169.0],[122.0],[161.0],[247.0],[165.0],[292.0],[217.0],[12.0],[160.0],[39.0],[164.0],[40.0],[135.0],[287.0],[288.0],[6.0],[20.0],[306.0],[189.0],[191.0],[214.0],[202.0],[274.0],[292.0],[39.0],[187.0],[291.0],[99.0],[257.0],[84.0],[11.0],[182.0]
99,[305.0],[189.0],[295.0],[99.0],[233.0],[124.0],[99.0],[165.0],[165.0],[95.0],[281.0],[50.0],[91.0],[208.0],[211.0],[239.0],[75.0],[81.0],[57.0],[155.0],[25.0],[8.0],[67.0],[281.0],[180.0],[295.0],[85.0],[123.0],[187.0],[80.0],[43.0],[85.0],[229.0],[110.0],[177.0],[84.0],[1.0],[5.0],[189.0],[67.0],[79.0],[23.0],[40.0],[111.0],[123.0],[61.0],[167.0],[214.0],[290.0],[180.0],[174.0],[183.0],[237.0],[82.0],[232.0],[138.0],[37.0],[180.0],[239.0],[250.0],[208.0],[27.0],[193.0],[246.0],[249.0],[61.0],[85.0],[49.0],[90.0],[288.0],[92.0],[300.0],[139.0],[21.0],[162.0],[279.0],[167.0],[153.0],[27.0],[195.0],[123.0],[8.0],[83.0],[74.0],[95.0],[152.0],[169.0],[245.0],[11.0],[64.0],[109.0],[237.0],[190.0],[201.0],[233.0],[166.0],[64.0],[122.0],[29.0],[174.0]
100,[146.0],[286.0],[12.0],[208.0],[53.0],[43.0],[80.0],[63.0],[211.0],[295.0],[66.0],[163.0],[96.0],[223.0],[290.0],[22.0],[187.0],[152.0],[93.0],[217.0],[281.0],[159.0],[246.0],[121.0],[61.0],[67.0],[290.0],[180.0],[145.0],[107.0],[302.0],[180.0],[169.0],[281.0],[267.0],[40.0],[49.0],[90.0],[176.0],[193.0],[40.0],[167.0],[135.0],[253.0],[154.0],[63.0],[141.0],[161.0],[99.0],[239.0],[169.0],[237.0],[89.0],[239.0],[106.0],[180.0],[235.0],[99.0],[286.0],[181.0],[305.0],[209.0],[139.0],[111.0],[39.0],[169.0],[106.0],[120.0],[29.0],[99.0],[231.0],[228.0],[66.0],[194.0],[85.0],[281.0],[209.0],[209.0],[25.0],[194.0],[141.0],[57.0],[218.0],[169.0],[99.0],[155.0],[26.0],[262.0],[29.0],[204.0],[110.0],[167.0],[177.0],[196.0],[281.0],[48.0],[80.0],[271.0],[124.0],[187.0]
101,[247.0],[225.0],[49.0],[119.0],[95.0],[208.0],[219.0],[183.0],[288.0],[232.0],[82.0],[195.0],[43.0],[169.0],[291.0],[41.0],[210.0],[67.0],[215.0],[208.0],[67.0],[219.0],[64.0],[90.0],[225.0],[305.0],[281.0],[76.0],[169.0],[239.0],[167.0],[249.0],[304.0],[278.0],[95.0],[82.0],[113.0],[169.0],[76.0],[99.0],[239.0],[106.0],[20.0],[302.0],[138.0],[99.0],[285.0],[30.0],[12.0],[300.0],[162.0],[165.0],[211.0],[80.0],[288.0],[291.0],[41.0],[166.0],[281.0],[43.0],[127.0],[295.0],[236.0],[99.0],[208.0],[249.0],[295.0],[183.0],[123.0],[36.0],[233.0],[295.0],[265.0],[211.0],[195.0],[203.0],[263.0],[152.0],[168.0],[141.0],[139.0],[25.0],[163.0],[12.0],[201.0],[219.0],[213.0],[127.0],[35.0],[83.0],[57.0],[140.0],[204.0],[232.0],[110.0],[266.0],[71.0],[220.0],[99.0],[16.0]
