Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
146,[222.0],[190.0],[63.0],[27.0],[265.0],[178.0],[30.0],[125.0],[123.0],[216.0],[272.0],[174.0],[267.0],[16.0],[240.0],[279.0],[72.0],[95.0],[90.0],[30.0],[30.0],[64.0],[165.0],[244.0],[181.0],[222.0],[90.0],[305.0],[267.0],[163.0],[278.0],[275.0],[272.0],[195.0],[234.0],[279.0],[6.0],[146.0],[58.0],[127.0],[296.0],[127.0],[163.0],[24.0],[282.0],[247.0],[135.0],[110.0],[240.0],[83.0],[96.0],[212.0],[194.0],[52.0],[21.0],[292.0],[295.0],[50.0],[53.0],[92.0],[187.0],[153.0],[120.0],[8.0],[260.0],[118.0],[22.0],[247.0],[179.0],[177.0],[146.0],[165.0],[27.0],[296.0],[137.0],[170.0],[169.0],[127.0],[253.0],[125.0],[90.0],[40.0],[37.0],[259.0],[133.0],[251.0],[109.0],[22.0],[223.0],[133.0],[124.0],[205.0],[212.0],[135.0],[138.0],[111.0],[204.0],[240.0],[197.0],[188.0]
147,[218.0],[204.0],[57.0],[259.0],[180.0],[177.0],[193.0],[233.0],[244.0],[79.0],[208.0],[244.0],[207.0],[272.0],[48.0],[41.0],[240.0],[141.0],[53.0],[86.0],[231.0],[82.0],[6.0],[251.0],[148.0],[104.0],[34.0],[106.0],[83.0],[54.0],[291.0],[272.0],[240.0],[152.0],[11.0],[181.0],[86.0],[181.0],[244.0],[12.0],[183.0],[82.0],[110.0],[223.0],[100.0],[174.0],[253.0],[26.0],[201.0],[63.0],[240.0],[27.0],[39.0],[155.0],[211.0],[161.0],[55.0],[43.0],[282.0],[176.0],[305.0],[80.0],[218.0],[96.0],[253.0],[30.0],[78.0],[192.0],[20.0],[51.0],[251.0],[179.0],[54.0],[137.0],[212.0],[188.0],[82.0],[122.0],[90.0],[96.0],[16.0],[124.0],[41.0],[48.0],[262.0],[291.0],[53.0],[90.0],[90.0],[174.0],[291.0],[188.0],[100.0],[286.0],[189.0],[92.0],[253.0],[127.0],[194.0],[183.0]
148,[76.0],[124.0],[64.0],[188.0],[27.0],[247.0],[197.0],[51.0],[6.0],[223.0],[174.0],[146.0],[34.0],[183.0],[100.0],[40.0],[79.0],[139.0],[305.0],[164.0],[151.0],[62.0],[149.0],[104.0],[286.0],[231.0],[118.0],[27.0],[215.0],[8.0],[194.0],[146.0],[34.0],[180.0],[109.0],[225.0],[259.0],[296.0],[149.0],[109.0],[287.0],[222.0],[78.0],[215.0],[34.0],[256.0],[6.0],[176.0],[174.0],[93.0],[305.0],[204.0],[124.0],[244.0],[191.0],[163.0],[96.0],[8.0],[48.0],[111.0],[149.0],[90.0],[27.0],[286.0],[258.0],[65.0],[26.0],[181.0],[109.0],[107.0],[121.0],[122.0],[83.0],[104.0],[160.0],[279.0],[78.0],[223.0],[230.0],[92.0],[305.0],[281.0],[121.0],[188.0],[296.0],[151.0],[16.0],[170.0],[215.0],[282.0],[165.0],[191.0],[82.0],[155.0],[177.0],[113.0],[183.0],[119.0],[120.0],[65.0]
149,[286.0],[6.0],[302.0],[133.0],[288.0],[240.0],[260.0],[306.0],[286.0],[286.0],[106.0],[177.0],[48.0],[146.0],[149.0],[96.0],[94.0],[267.0],[34.0],[93.0],[202.0],[107.0],[247.0],[272.0],[48.0],[137.0],[6.0],[222.0],[30.0],[120.0],[208.0],[149.0],[86.0],[278.0],[123.0],[295.0],[151.0],[118.0],[290.0],[95.0],[193.0],[163.0],[71.0],[48.0],[206.0],[226.0],[124.0],[260.0],[11.0],[41.0],[235.0],[190.0],[77.0],[177.0],[109.0],[235.0],[253.0],[204.0],[20.0],[148.0],[160.0],[30.0],[106.0],[48.0],[118.0],[153.0],[211.0],[235.0],[25.0],[291.0],[124.0],[208.0],[85.0],[226.0],[165.0],[67.0],[291.0],[26.0],[188.0],[176.0],[272.0],[12.0],[107.0],[304.0],[9.0],[6.0],[174.0],[149.0],[30.0],[165.0],[118.0],[268.0],[189.0],[167.0],[170.0],[148.0],[197.0],[100.0],[292.0],[212.0]
150,[291.0],[146.0],[208.0],[118.0],[85.0],[149.0],[230.0],[291.0],[245.0],[221.0],[22.0],[272.0],[100.0],[160.0],[272.0],[127.0],[305.0],[66.0],[104.0],[48.0],[188.0],[282.0],[174.0],[300.0],[164.0],[48.0],[68.0],[26.0],[231.0],[86.0],[120.0],[69.0],[12.0],[295.0],[53.0],[92.0],[48.0],[226.0],[79.0],[291.0],[235.0],[274.0],[64.0],[282.0],[202.0],[104.0],[240.0],[205.0],[272.0],[34.0],[6.0],[72.0],[212.0],[157.0],[128.0],[261.0],[208.0],[22.0],[188.0],[164.0],[220.0],[226.0],[226.0],[100.0],[124.0],[171.0],[41.0],[72.0],[72.0],[233.0],[296.0],[215.0],[110.0],[86.0],[104.0],[273.0],[305.0],[22.0],[249.0],[209.0],[118.0],[208.0],[34.0],[223.0],[282.0],[164.0],[177.0],[132.0],[170.0],[124.0],[6.0],[262.0],[190.0],[25.0],[34.0],[197.0],[267.0],[170.0],[167.0],[240.0]
151,[234.0],[174.0],[137.0],[262.0],[190.0],[275.0],[127.0],[209.0],[149.0],[240.0],[48.0],[170.0],[231.0],[137.0],[231.0],[180.0],[149.0],[288.0],[244.0],[177.0],[174.0],[130.0],[177.0],[79.0],[104.0],[174.0],[12.0],[22.0],[86.0],[132.0],[167.0],[237.0],[208.0],[274.0],[188.0],[219.0],[194.0],[30.0],[67.0],[53.0],[255.0],[122.0],[302.0],[86.0],[226.0],[296.0],[23.0],[121.0],[170.0],[161.0],[275.0],[275.0],[179.0],[10.0],[153.0],[133.0],[194.0],[64.0],[44.0],[195.0],[137.0],[164.0],[118.0],[90.0],[163.0],[151.0],[240.0],[62.0],[16.0],[282.0],[51.0],[82.0],[106.0],[247.0],[20.0],[282.0],[167.0],[225.0],[53.0],[281.0],[149.0],[167.0],[253.0],[26.0],[156.0],[188.0],[146.0],[12.0],[187.0],[151.0],[62.0],[121.0],[204.0],[76.0],[48.0],[107.0],[54.0],[95.0],[139.0],[261.0]
152,[296.0],[12.0],[68.0],[164.0],[219.0],[170.0],[26.0],[195.0],[240.0],[220.0],[194.0],[91.0],[282.0],[223.0],[51.0],[57.0],[272.0],[143.0],[174.0],[53.0],[282.0],[57.0],[240.0],[212.0],[82.0],[100.0],[217.0],[90.0],[118.0],[233.0],[163.0],[167.0],[104.0],[27.0],[202.0],[127.0],[296.0],[137.0],[305.0],[216.0],[20.0],[188.0],[37.0],[6.0],[62.0],[48.0],[16.0],[95.0],[134.0],[282.0],[149.0],[118.0],[105.0],[258.0],[68.0],[48.0],[57.0],[278.0],[289.0],[274.0],[275.0],[234.0],[202.0],[54.0],[6.0],[62.0],[253.0],[303.0],[291.0],[251.0],[93.0],[137.0],[124.0],[240.0],[48.0],[44.0],[265.0],[82.0],[109.0],[69.0],[153.0],[163.0],[142.0],[22.0],[146.0],[67.0],[258.0],[30.0],[6.0],[170.0],[240.0],[223.0],[258.0],[78.0],[30.0],[212.0],[96.0],[193.0],[237.0],[253.0]
153,[48.0],[282.0],[188.0],[193.0],[208.0],[109.0],[183.0],[225.0],[275.0],[300.0],[30.0],[86.0],[9.0],[222.0],[282.0],[152.0],[275.0],[188.0],[177.0],[247.0],[272.0],[76.0],[48.0],[12.0],[301.0],[90.0],[212.0],[170.0],[174.0],[253.0],[265.0],[139.0],[30.0],[57.0],[272.0],[95.0],[226.0],[124.0],[223.0],[223.0],[157.0],[10.0],[95.0],[231.0],[173.0],[86.0],[48.0],[279.0],[258.0],[188.0],[247.0],[223.0],[100.0],[149.0],[12.0],[86.0],[204.0],[179.0],[156.0],[113.0],[216.0],[282.0],[272.0],[174.0],[86.0],[234.0],[174.0],[65.0],[81.0],[253.0],[37.0],[86.0],[26.0],[149.0],[16.0],[302.0],[139.0],[304.0],[276.0],[250.0],[100.0],[95.0],[51.0],[222.0],[153.0],[109.0],[188.0],[66.0],[118.0],[23.0],[68.0],[161.0],[90.0],[211.0],[100.0],[67.0],[146.0],[197.0],[211.0],[251.0]
154,[90.0],[177.0],[150.0],[93.0],[152.0],[53.0],[155.0],[237.0],[177.0],[6.0],[104.0],[188.0],[20.0],[244.0],[118.0],[246.0],[174.0],[156.0],[146.0],[149.0],[177.0],[97.0],[104.0],[72.0],[118.0],[282.0],[37.0],[6.0],[188.0],[135.0],[135.0],[135.0],[48.0],[176.0],[193.0],[64.0],[104.0],[34.0],[296.0],[222.0],[72.0],[235.0],[41.0],[123.0],[174.0],[123.0],[219.0],[246.0],[249.0],[86.0],[142.0],[222.0],[68.0],[240.0],[305.0],[104.0],[27.0],[95.0],[6.0],[53.0],[79.0],[53.0],[146.0],[240.0],[272.0],[161.0],[282.0],[305.0],[296.0],[135.0],[30.0],[6.0],[22.0],[275.0],[25.0],[64.0],[237.0],[272.0],[268.0],[155.0],[226.0],[27.0],[293.0],[218.0],[179.0],[25.0],[272.0],[245.0],[58.0],[20.0],[100.0],[133.0],[275.0],[218.0],[118.0],[72.0],[124.0],[44.0],[92.0],[179.0]
155,[226.0],[247.0],[240.0],[86.0],[278.0],[142.0],[48.0],[16.0],[48.0],[62.0],[6.0],[275.0],[146.0],[174.0],[206.0],[92.0],[177.0],[269.0],[282.0],[275.0],[149.0],[125.0],[286.0],[174.0],[6.0],[37.0],[30.0],[282.0],[93.0],[261.0],[204.0],[265.0],[181.0],[96.0],[150.0],[193.0],[193.0],[86.0],[231.0],[218.0],[118.0],[286.0],[174.0],[137.0],[287.0],[149.0],[212.0],[296.0],[142.0],[301.0],[124.0],[286.0],[72.0],[108.0],[118.0],[282.0],[292.0],[135.0],[164.0],[107.0],[72.0],[136.0],[167.0],[190.0],[48.0],[226.0],[218.0],[296.0],[302.0],[261.0],[54.0],[62.0],[237.0],[93.0],[109.0],[306.0],[267.0],[216.0],[142.0],[83.0],[188.0],[83.0],[161.0],[82.0],[76.0],[76.0],[275.0],[240.0],[48.0],[16.0],[76.0],[86.0],[153.0],[22.0],[253.0],[95.0],[286.0],[7.0],[22.0],[163.0]
156,[282.0],[153.0],[118.0],[62.0],[204.0],[276.0],[132.0],[139.0],[90.0],[296.0],[86.0],[149.0],[247.0],[240.0],[83.0],[27.0],[90.0],[304.0],[272.0],[97.0],[240.0],[136.0],[109.0],[165.0],[19.0],[30.0],[133.0],[118.0],[272.0],[204.0],[82.0],[177.0],[296.0],[12.0],[34.0],[253.0],[137.0],[305.0],[161.0],[258.0],[275.0],[12.0],[244.0],[161.0],[177.0],[170.0],[100.0],[305.0],[90.0],[240.0],[12.0],[48.0],[208.0],[247.0],[292.0],[124.0],[54.0],[110.0],[118.0],[212.0],[142.0],[289.0],[288.0],[181.0],[93.0],[79.0],[82.0],[58.0],[234.0],[300.0],[12.0],[48.0],[139.0],[188.0],[76.0],[12.0],[257.0],[160.0],[301.0],[124.0],[282.0],[223.0],[289.0],[289.0],[34.0],[44.0],[118.0],[247.0],[104.0],[100.0],[109.0],[254.0],[249.0],[20.0],[235.0],[85.0],[104.0],[165.0],[302.0],[272.0]
157,[78.0],[100.0],[6.0],[136.0],[8.0],[104.0],[233.0],[167.0],[188.0],[107.0],[240.0],[118.0],[153.0],[90.0],[30.0],[225.0],[142.0],[226.0],[275.0],[170.0],[170.0],[209.0],[20.0],[77.0],[75.0],[146.0],[262.0],[272.0],[146.0],[188.0],[64.0],[170.0],[165.0],[40.0],[174.0],[83.0],[80.0],[80.0],[240.0],[26.0],[208.0],[191.0],[146.0],[226.0],[289.0],[272.0],[161.0],[226.0],[80.0],[6.0],[160.0],[90.0],[287.0],[170.0],[288.0],[305.0],[12.0],[190.0],[86.0],[79.0],[23.0],[156.0],[139.0],[253.0],[12.0],[133.0],[146.0],[149.0],[136.0],[39.0],[76.0],[282.0],[68.0],[202.0],[223.0],[118.0],[233.0],[20.0],[118.0],[40.0],[201.0],[239.0],[40.0],[291.0],[100.0],[118.0],[149.0],[142.0],[54.0],[260.0],[25.0],[174.0],[300.0],[216.0],[6.0],[123.0],[12.0],[27.0],[135.0],[195.0]
158,[109.0],[170.0],[107.0],[231.0],[127.0],[11.0],[135.0],[265.0],[9.0],[231.0],[137.0],[240.0],[296.0],[286.0],[137.0],[295.0],[48.0],[50.0],[170.0],[62.0],[63.0],[277.0],[170.0],[100.0],[282.0],[6.0],[164.0],[240.0],[53.0],[110.0],[50.0],[228.0],[226.0],[124.0],[97.0],[27.0],[232.0],[100.0],[52.0],[170.0],[240.0],[175.0],[272.0],[107.0],[44.0],[62.0],[202.0],[291.0],[160.0],[100.0],[188.0],[240.0],[107.0],[82.0],[282.0],[300.0],[167.0],[261.0],[234.0],[67.0],[20.0],[93.0],[265.0],[258.0],[142.0],[202.0],[62.0],[12.0],[286.0],[95.0],[161.0],[188.0],[95.0],[97.0],[193.0],[37.0],[135.0],[170.0],[100.0],[208.0],[72.0],[85.0],[96.0],[244.0],[58.0],[146.0],[170.0],[10.0],[86.0],[12.0],[53.0],[184.0],[219.0],[104.0],[282.0],[51.0],[222.0],[77.0],[190.0],[209.0]
159,[20.0],[76.0],[100.0],[6.0],[258.0],[62.0],[296.0],[27.0],[205.0],[100.0],[231.0],[53.0],[30.0],[10.0],[202.0],[36.0],[100.0],[53.0],[247.0],[142.0],[142.0],[259.0],[188.0],[39.0],[226.0],[240.0],[191.0],[86.0],[282.0],[78.0],[78.0],[240.0],[123.0],[54.0],[216.0],[139.0],[234.0],[12.0],[174.0],[118.0],[149.0],[53.0],[6.0],[100.0],[247.0],[142.0],[133.0],[240.0],[100.0],[118.0],[202.0],[30.0],[51.0],[142.0],[11.0],[296.0],[265.0],[151.0],[293.0],[51.0],[16.0],[118.0],[135.0],[282.0],[122.0],[100.0],[296.0],[240.0],[164.0],[161.0],[133.0],[104.0],[208.0],[58.0],[83.0],[30.0],[163.0],[37.0],[223.0],[265.0],[174.0],[26.0],[36.0],[122.0],[121.0],[100.0],[247.0],[300.0],[122.0],[249.0],[44.0],[93.0],[208.0],[50.0],[49.0],[24.0],[282.0],[166.0],[8.0],[123.0]
160,[100.0],[194.0],[223.0],[97.0],[212.0],[67.0],[253.0],[180.0],[191.0],[282.0],[282.0],[247.0],[123.0],[229.0],[188.0],[223.0],[118.0],[164.0],[240.0],[104.0],[119.0],[13.0],[142.0],[107.0],[149.0],[118.0],[51.0],[44.0],[77.0],[218.0],[222.0],[142.0],[61.0],[194.0],[76.0],[152.0],[245.0],[301.0],[177.0],[188.0],[90.0],[67.0],[62.0],[133.0],[27.0],[275.0],[188.0],[148.0],[146.0],[208.0],[208.0],[165.0],[177.0],[286.0],[254.0],[68.0],[92.0],[249.0],[249.0],[191.0],[48.0],[86.0],[204.0],[80.0],[275.0],[9.0],[68.0],[212.0],[236.0],[44.0],[259.0],[240.0],[166.0],[142.0],[86.0],[137.0],[261.0],[30.0],[222.0],[139.0],[44.0],[110.0],[205.0],[174.0],[205.0],[34.0],[6.0],[62.0],[37.0],[6.0],[258.0],[48.0],[77.0],[178.0],[132.0],[191.0],[137.0],[39.0],[181.0],[207.0]
161,[240.0],[305.0],[215.0],[34.0],[253.0],[48.0],[258.0],[278.0],[51.0],[174.0],[305.0],[142.0],[147.0],[296.0],[191.0],[26.0],[6.0],[234.0],[109.0],[83.0],[86.0],[195.0],[11.0],[27.0],[242.0],[133.0],[174.0],[275.0],[202.0],[20.0],[240.0],[20.0],[58.0],[167.0],[223.0],[278.0],[240.0],[58.0],[142.0],[86.0],[82.0],[245.0],[104.0],[146.0],[26.0],[83.0],[208.0],[86.0],[153.0],[151.0],[62.0],[177.0],[27.0],[300.0],[34.0],[49.0],[30.0],[296.0],[100.0],[209.0],[100.0],[11.0],[240.0],[204.0],[149.0],[305.0],[286.0],[220.0],[262.0],[86.0],[208.0],[66.0],[118.0],[100.0],[258.0],[86.0],[272.0],[90.0],[26.0],[233.0],[137.0],[22.0],[58.0],[90.0],[254.0],[216.0],[93.0],[24.0],[208.0],[44.0],[208.0],[198.0],[68.0],[150.0],[165.0],[209.0],[20.0],[253.0],[288.0],[100.0]
162,[34.0],[296.0],[86.0],[226.0],[109.0],[282.0],[148.0],[110.0],[170.0],[170.0],[226.0],[6.0],[240.0],[122.0],[192.0],[110.0],[170.0],[136.0],[193.0],[282.0],[296.0],[164.0],[123.0],[22.0],[240.0],[296.0],[275.0],[208.0],[275.0],[211.0],[8.0],[16.0],[109.0],[139.0],[226.0],[180.0],[58.0],[247.0],[9.0],[137.0],[76.0],[247.0],[12.0],[194.0],[149.0],[93.0],[165.0],[272.0],[16.0],[300.0],[300.0],[67.0],[170.0],[303.0],[123.0],[100.0],[110.0],[222.0],[231.0],[64.0],[165.0],[262.0],[190.0],[165.0],[208.0],[72.0],[100.0],[275.0],[223.0],[124.0],[148.0],[58.0],[58.0],[189.0],[188.0],[6.0],[62.0],[48.0],[240.0],[12.0],[53.0],[265.0],[124.0],[282.0],[191.0],[272.0],[193.0],[286.0],[207.0],[34.0],[282.0],[149.0],[105.0],[16.0],[188.0],[79.0],[100.0],[142.0],[221.0],[58.0]
163,[53.0],[231.0],[156.0],[30.0],[72.0],[188.0],[118.0],[166.0],[147.0],[142.0],[100.0],[268.0],[62.0],[62.0],[93.0],[278.0],[58.0],[282.0],[44.0],[188.0],[100.0],[191.0],[202.0],[30.0],[153.0],[62.0],[177.0],[149.0],[177.0],[104.0],[282.0],[268.0],[282.0],[265.0],[58.0],[194.0],[282.0],[287.0],[136.0],[6.0],[142.0],[240.0],[118.0],[273.0],[170.0],[37.0],[177.0],[181.0],[296.0],[247.0],[72.0],[6.0],[240.0],[305.0],[291.0],[118.0],[190.0],[30.0],[11.0],[85.0],[289.0],[188.0],[30.0],[173.0],[170.0],[289.0],[48.0],[153.0],[226.0],[100.0],[205.0],[90.0],[179.0],[170.0],[44.0],[100.0],[296.0],[240.0],[104.0],[64.0],[62.0],[139.0],[9.0],[146.0],[166.0],[202.0],[86.0],[107.0],[19.0],[30.0],[137.0],[114.0],[27.0],[204.0],[161.0],[241.0],[107.0],[48.0],[106.0],[49.0]
164,[137.0],[137.0],[20.0],[58.0],[194.0],[86.0],[100.0],[8.0],[142.0],[289.0],[161.0],[104.0],[236.0],[247.0],[86.0],[12.0],[30.0],[284.0],[118.0],[81.0],[192.0],[55.0],[216.0],[240.0],[100.0],[226.0],[146.0],[142.0],[193.0],[302.0],[95.0],[216.0],[75.0],[92.0],[282.0],[82.0],[247.0],[107.0],[93.0],[240.0],[216.0],[142.0],[275.0],[142.0],[296.0],[30.0],[275.0],[58.0],[301.0],[149.0],[268.0],[282.0],[282.0],[104.0],[301.0],[6.0],[26.0],[226.0],[193.0],[120.0],[229.0],[220.0],[142.0],[44.0],[82.0],[27.0],[190.0],[95.0],[76.0],[16.0],[272.0],[128.0],[305.0],[282.0],[220.0],[272.0],[6.0],[249.0],[86.0],[68.0],[240.0],[169.0],[167.0],[177.0],[51.0],[170.0],[300.0],[100.0],[100.0],[300.0],[86.0],[30.0],[142.0],[124.0],[44.0],[194.0],[245.0],[258.0],[50.0],[258.0]
165,[202.0],[226.0],[80.0],[128.0],[50.0],[123.0],[20.0],[26.0],[289.0],[51.0],[188.0],[282.0],[108.0],[231.0],[170.0],[167.0],[117.0],[215.0],[86.0],[6.0],[34.0],[293.0],[268.0],[142.0],[146.0],[153.0],[184.0],[12.0],[149.0],[64.0],[226.0],[212.0],[5.0],[120.0],[104.0],[26.0],[305.0],[289.0],[86.0],[44.0],[212.0],[86.0],[153.0],[58.0],[11.0],[81.0],[170.0],[100.0],[189.0],[142.0],[100.0],[12.0],[44.0],[296.0],[100.0],[226.0],[22.0],[207.0],[133.0],[11.0],[83.0],[123.0],[86.0],[118.0],[10.0],[58.0],[204.0],[30.0],[273.0],[12.0],[191.0],[153.0],[235.0],[133.0],[248.0],[153.0],[240.0],[100.0],[20.0],[120.0],[296.0],[267.0],[55.0],[53.0],[93.0],[62.0],[240.0],[175.0],[289.0],[107.0],[149.0],[286.0],[240.0],[6.0],[202.0],[208.0],[240.0],[261.0],[240.0],[249.0]
166,[188.0],[35.0],[189.0],[240.0],[240.0],[118.0],[16.0],[240.0],[93.0],[161.0],[117.0],[193.0],[189.0],[226.0],[136.0],[139.0],[66.0],[79.0],[142.0],[209.0],[44.0],[111.0],[30.0],[146.0],[296.0],[259.0],[149.0],[220.0],[247.0],[118.0],[90.0],[203.0],[117.0],[135.0],[296.0],[218.0],[136.0],[234.0],[289.0],[104.0],[58.0],[104.0],[202.0],[170.0],[275.0],[217.0],[149.0],[179.0],[282.0],[275.0],[282.0],[142.0],[245.0],[109.0],[58.0],[137.0],[8.0],[62.0],[300.0],[100.0],[170.0],[146.0],[170.0],[6.0],[268.0],[220.0],[118.0],[26.0],[90.0],[165.0],[279.0],[151.0],[149.0],[114.0],[100.0],[249.0],[118.0],[12.0],[282.0],[110.0],[156.0],[306.0],[195.0],[272.0],[86.0],[305.0],[30.0],[165.0],[282.0],[273.0],[247.0],[170.0],[222.0],[190.0],[86.0],[100.0],[289.0],[265.0],[30.0],[125.0]
167,[149.0],[37.0],[293.0],[254.0],[81.0],[6.0],[6.0],[204.0],[97.0],[188.0],[44.0],[44.0],[208.0],[305.0],[9.0],[265.0],[65.0],[219.0],[202.0],[44.0],[257.0],[96.0],[193.0],[170.0],[174.0],[83.0],[244.0],[37.0],[170.0],[216.0],[296.0],[165.0],[202.0],[26.0],[128.0],[222.0],[100.0],[215.0],[226.0],[100.0],[160.0],[282.0],[235.0],[93.0],[67.0],[51.0],[12.0],[282.0],[49.0],[289.0],[276.0],[86.0],[91.0],[48.0],[193.0],[44.0],[39.0],[166.0],[61.0],[123.0],[62.0],[67.0],[6.0],[300.0],[19.0],[269.0],[165.0],[52.0],[82.0],[149.0],[226.0],[156.0],[142.0],[2.0],[177.0],[231.0],[58.0],[67.0],[44.0],[240.0],[187.0],[179.0],[296.0],[170.0],[138.0],[240.0],[97.0],[72.0],[123.0],[118.0],[275.0],[51.0],[170.0],[142.0],[268.0],[226.0],[161.0],[11.0],[20.0],[151.0]
168,[275.0],[30.0],[142.0],[121.0],[166.0],[268.0],[188.0],[106.0],[100.0],[191.0],[20.0],[137.0],[44.0],[58.0],[205.0],[120.0],[307.0],[109.0],[6.0],[296.0],[58.0],[180.0],[76.0],[247.0],[272.0],[86.0],[170.0],[30.0],[240.0],[37.0],[48.0],[300.0],[201.0],[261.0],[86.0],[22.0],[215.0],[20.0],[35.0],[282.0],[202.0],[44.0],[48.0],[9.0],[142.0],[188.0],[142.0],[174.0],[165.0],[51.0],[118.0],[44.0],[83.0],[86.0],[63.0],[12.0],[288.0],[53.0],[62.0],[193.0],[202.0],[100.0],[231.0],[68.0],[100.0],[146.0],[170.0],[100.0],[78.0],[275.0],[100.0],[52.0],[12.0],[219.0],[170.0],[146.0],[48.0],[142.0],[30.0],[222.0],[170.0],[193.0],[181.0],[137.0],[236.0],[37.0],[142.0],[147.0],[194.0],[142.0],[20.0],[6.0],[287.0],[48.0],[231.0],[120.0],[226.0],[86.0],[100.0],[119.0]
169,[11.0],[83.0],[184.0],[114.0],[160.0],[193.0],[202.0],[82.0],[34.0],[44.0],[220.0],[97.0],[72.0],[282.0],[262.0],[288.0],[202.0],[305.0],[62.0],[100.0],[301.0],[27.0],[16.0],[105.0],[208.0],[156.0],[107.0],[68.0],[97.0],[124.0],[104.0],[62.0],[188.0],[288.0],[240.0],[120.0],[52.0],[72.0],[97.0],[146.0],[6.0],[258.0],[188.0],[121.0],[86.0],[191.0],[51.0],[137.0],[86.0],[107.0],[34.0],[149.0],[142.0],[53.0],[2.0],[272.0],[78.0],[146.0],[128.0],[156.0],[226.0],[293.0],[296.0],[170.0],[80.0],[262.0],[12.0],[24.0],[216.0],[222.0],[271.0],[44.0],[240.0],[216.0],[240.0],[240.0],[282.0],[235.0],[300.0],[82.0],[249.0],[120.0],[125.0],[275.0],[167.0],[30.0],[202.0],[192.0],[178.0],[137.0],[72.0],[44.0],[235.0],[170.0],[133.0],[289.0],[6.0],[132.0],[282.0],[11.0]
170,[170.0],[86.0],[95.0],[216.0],[100.0],[202.0],[72.0],[30.0],[268.0],[93.0],[16.0],[34.0],[156.0],[149.0],[121.0],[204.0],[188.0],[90.0],[300.0],[75.0],[2.0],[83.0],[100.0],[296.0],[44.0],[128.0],[93.0],[80.0],[165.0],[202.0],[188.0],[72.0],[187.0],[163.0],[146.0],[240.0],[23.0],[177.0],[282.0],[142.0],[247.0],[193.0],[86.0],[259.0],[93.0],[97.0],[21.0],[2.0],[44.0],[231.0],[90.0],[247.0],[104.0],[93.0],[189.0],[170.0],[296.0],[58.0],[187.0],[226.0],[209.0],[272.0],[282.0],[242.0],[219.0],[128.0],[80.0],[206.0],[100.0],[53.0],[128.0],[100.0],[6.0],[20.0],[202.0],[259.0],[90.0],[303.0],[6.0],[26.0],[58.0],[135.0],[279.0],[149.0],[237.0],[174.0],[62.0],[51.0],[107.0],[208.0],[27.0],[136.0],[83.0],[12.0],[259.0],[64.0],[177.0],[229.0],[174.0],[53.0]
171,[58.0],[80.0],[7.0],[242.0],[142.0],[30.0],[122.0],[142.0],[231.0],[9.0],[61.0],[300.0],[272.0],[52.0],[97.0],[78.0],[268.0],[34.0],[37.0],[165.0],[97.0],[54.0],[72.0],[268.0],[62.0],[244.0],[86.0],[100.0],[220.0],[82.0],[62.0],[247.0],[275.0],[78.0],[48.0],[204.0],[79.0],[170.0],[107.0],[209.0],[177.0],[137.0],[300.0],[188.0],[236.0],[44.0],[107.0],[142.0],[177.0],[191.0],[117.0],[300.0],[80.0],[11.0],[86.0],[105.0],[50.0],[90.0],[262.0],[83.0],[207.0],[202.0],[58.0],[296.0],[137.0],[149.0],[137.0],[67.0],[146.0],[191.0],[86.0],[93.0],[268.0],[76.0],[149.0],[220.0],[34.0],[305.0],[207.0],[218.0],[117.0],[50.0],[209.0],[247.0],[139.0],[11.0],[268.0],[137.0],[20.0],[296.0],[296.0],[231.0],[67.0],[258.0],[119.0],[204.0],[153.0],[6.0],[305.0],[105.0]
