Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
153,[271.0],[89.0],[187.0],[61.0],[187.0],[173.0],[187.0],[269.0],[61.0],[33.0],[145.0],[131.0],[257.0],[103.0],[206.0],[201.0],[243.0],[38.0],[184.0],[229.0],[187.0],[243.0],[19.0],[226.0],[5.0],[47.0],[271.0],[19.0],[285.0],[131.0],[195.0],[33.0],[61.0],[215.0],[150.0],[61.0],[285.0],[243.0],[285.0],[212.0],[212.0],[117.0],[156.0],[122.0],[215.0],[215.0],[33.0],[33.0],[240.0],[243.0],[117.0],[89.0],[89.0],[33.0],[103.0],[187.0],[89.0],[159.0],[47.0],[75.0],[198.0],[173.0],[131.0],[61.0],[131.0],[33.0],[299.0],[257.0],[33.0],[299.0],[243.0],[122.0],[33.0],[268.0],[66.0],[285.0],[290.0],[38.0],[271.0],[215.0],[131.0],[131.0],[299.0],[61.0],[173.0],[33.0],[117.0],[234.0],[136.0],[61.0],[215.0],[89.0],[299.0],[5.0],[33.0],[285.0],[215.0],[145.0],[257.0],[33.0]
154,[243.0],[257.0],[262.0],[201.0],[296.0],[215.0],[173.0],[150.0],[38.0],[159.0],[271.0],[229.0],[215.0],[173.0],[254.0],[243.0],[201.0],[122.0],[296.0],[257.0],[229.0],[58.0],[212.0],[156.0],[215.0],[215.0],[240.0],[215.0],[5.0],[285.0],[153.0],[30.0],[66.0],[276.0],[16.0],[33.0],[16.0],[80.0],[173.0],[136.0],[30.0],[75.0],[276.0],[164.0],[285.0],[89.0],[89.0],[170.0],[2.0],[164.0],[103.0],[299.0],[117.0],[136.0],[72.0],[257.0],[240.0],[262.0],[173.0],[173.0],[16.0],[187.0],[89.0],[142.0],[243.0],[5.0],[243.0],[290.0],[103.0],[201.0],[299.0],[94.0],[257.0],[254.0],[44.0],[257.0],[254.0],[226.0],[103.0],[103.0],[47.0],[75.0],[33.0],[243.0],[243.0],[243.0],[215.0],[16.0],[122.0],[136.0],[282.0],[268.0],[215.0],[257.0],[243.0],[243.0],[47.0],[19.0],[114.0],[117.0]
155,[215.0],[44.0],[198.0],[257.0],[184.0],[299.0],[240.0],[66.0],[254.0],[131.0],[47.0],[243.0],[170.0],[16.0],[72.0],[159.0],[173.0],[100.0],[226.0],[30.0],[145.0],[128.0],[94.0],[122.0],[173.0],[16.0],[282.0],[30.0],[215.0],[89.0],[134.0],[254.0],[2.0],[240.0],[38.0],[229.0],[212.0],[58.0],[187.0],[226.0],[240.0],[299.0],[226.0],[192.0],[184.0],[285.0],[103.0],[30.0],[16.0],[226.0],[75.0],[103.0],[75.0],[2.0],[52.0],[47.0],[128.0],[178.0],[5.0],[131.0],[170.0],[86.0],[58.0],[114.0],[100.0],[285.0],[145.0],[142.0],[285.0],[170.0],[61.0],[184.0],[198.0],[136.0],[10.0],[16.0],[66.0],[100.0],[33.0],[173.0],[19.0],[215.0],[296.0],[73.0],[215.0],[159.0],[5.0],[178.0],[198.0],[114.0],[2.0],[52.0],[33.0],[75.0],[89.0],[215.0],[72.0],[229.0],[86.0],[159.0]
156,[285.0],[212.0],[52.0],[296.0],[52.0],[240.0],[184.0],[143.0],[72.0],[271.0],[229.0],[30.0],[212.0],[226.0],[268.0],[226.0],[156.0],[192.0],[198.0],[17.0],[215.0],[44.0],[206.0],[184.0],[243.0],[304.0],[30.0],[185.0],[33.0],[229.0],[75.0],[184.0],[128.0],[30.0],[100.0],[19.0],[164.0],[240.0],[215.0],[58.0],[254.0],[30.0],[136.0],[178.0],[170.0],[173.0],[212.0],[44.0],[44.0],[290.0],[131.0],[254.0],[33.0],[30.0],[58.0],[229.0],[304.0],[3.0],[268.0],[33.0],[59.0],[184.0],[30.0],[30.0],[52.0],[156.0],[103.0],[198.0],[59.0],[30.0],[145.0],[31.0],[234.0],[30.0],[114.0],[142.0],[150.0],[254.0],[282.0],[47.0],[16.0],[2.0],[276.0],[58.0],[226.0],[145.0],[19.0],[136.0],[254.0],[254.0],[268.0],[170.0],[47.0],[243.0],[184.0],[145.0],[30.0],[5.0],[178.0],[257.0]
157,[89.0],[2.0],[170.0],[2.0],[122.0],[254.0],[66.0],[24.0],[156.0],[47.0],[61.0],[128.0],[156.0],[87.0],[212.0],[10.0],[178.0],[282.0],[30.0],[262.0],[47.0],[16.0],[254.0],[86.0],[72.0],[282.0],[220.0],[268.0],[89.0],[2.0],[243.0],[268.0],[269.0],[100.0],[94.0],[44.0],[150.0],[212.0],[159.0],[52.0],[268.0],[52.0],[30.0],[136.0],[254.0],[299.0],[45.0],[268.0],[31.0],[72.0],[212.0],[304.0],[128.0],[212.0],[282.0],[299.0],[282.0],[86.0],[136.0],[229.0],[226.0],[24.0],[170.0],[268.0],[282.0],[268.0],[136.0],[38.0],[282.0],[296.0],[229.0],[150.0],[240.0],[86.0],[206.0],[254.0],[198.0],[304.0],[212.0],[19.0],[198.0],[86.0],[10.0],[100.0],[170.0],[19.0],[16.0],[72.0],[156.0],[198.0],[150.0],[150.0],[58.0],[268.0],[100.0],[128.0],[44.0],[75.0],[156.0],[198.0]
158,[33.0],[30.0],[282.0],[254.0],[164.0],[226.0],[296.0],[170.0],[304.0],[170.0],[215.0],[240.0],[184.0],[136.0],[304.0],[268.0],[268.0],[72.0],[262.0],[296.0],[226.0],[268.0],[240.0],[296.0],[156.0],[136.0],[128.0],[254.0],[2.0],[38.0],[16.0],[58.0],[170.0],[226.0],[178.0],[2.0],[178.0],[114.0],[156.0],[114.0],[122.0],[72.0],[178.0],[24.0],[72.0],[103.0],[114.0],[58.0],[156.0],[268.0],[72.0],[282.0],[255.0],[206.0],[38.0],[59.0],[80.0],[268.0],[206.0],[5.0],[150.0],[142.0],[282.0],[226.0],[240.0],[240.0],[184.0],[136.0],[100.0],[86.0],[16.0],[38.0],[268.0],[52.0],[38.0],[128.0],[226.0],[44.0],[58.0],[262.0],[10.0],[150.0],[16.0],[16.0],[86.0],[72.0],[268.0],[44.0],[44.0],[282.0],[254.0],[30.0],[268.0],[212.0],[240.0],[297.0],[254.0],[33.0],[212.0],[220.0]
159,[226.0],[296.0],[192.0],[58.0],[2.0],[16.0],[254.0],[192.0],[86.0],[114.0],[226.0],[142.0],[108.0],[178.0],[142.0],[282.0],[234.0],[86.0],[240.0],[184.0],[240.0],[170.0],[122.0],[150.0],[10.0],[212.0],[226.0],[136.0],[170.0],[44.0],[220.0],[86.0],[94.0],[24.0],[198.0],[142.0],[122.0],[30.0],[24.0],[170.0],[304.0],[212.0],[297.0],[226.0],[115.0],[240.0],[58.0],[198.0],[213.0],[212.0],[282.0],[296.0],[226.0],[72.0],[150.0],[100.0],[199.0],[58.0],[198.0],[72.0],[276.0],[254.0],[164.0],[240.0],[268.0],[30.0],[100.0],[226.0],[241.0],[73.0],[156.0],[198.0],[30.0],[212.0],[240.0],[212.0],[170.0],[10.0],[157.0],[178.0],[234.0],[72.0],[198.0],[38.0],[290.0],[10.0],[86.0],[212.0],[16.0],[16.0],[122.0],[254.0],[114.0],[226.0],[268.0],[100.0],[296.0],[2.0],[240.0],[282.0]
160,[72.0],[156.0],[164.0],[240.0],[198.0],[184.0],[268.0],[212.0],[142.0],[296.0],[234.0],[212.0],[16.0],[94.0],[226.0],[58.0],[240.0],[255.0],[16.0],[226.0],[128.0],[156.0],[30.0],[136.0],[114.0],[198.0],[170.0],[122.0],[10.0],[10.0],[226.0],[212.0],[108.0],[136.0],[206.0],[30.0],[100.0],[304.0],[268.0],[164.0],[3.0],[17.0],[3.0],[128.0],[206.0],[184.0],[184.0],[150.0],[254.0],[16.0],[276.0],[240.0],[72.0],[52.0],[206.0],[44.0],[100.0],[30.0],[114.0],[128.0],[100.0],[248.0],[86.0],[262.0],[255.0],[17.0],[240.0],[178.0],[122.0],[80.0],[86.0],[136.0],[108.0],[192.0],[142.0],[30.0],[72.0],[212.0],[38.0],[226.0],[226.0],[212.0],[114.0],[150.0],[72.0],[30.0],[234.0],[198.0],[30.0],[30.0],[198.0],[136.0],[150.0],[128.0],[44.0],[114.0],[114.0],[198.0],[16.0],[156.0]
161,[150.0],[94.0],[184.0],[212.0],[72.0],[129.0],[16.0],[16.0],[16.0],[282.0],[136.0],[16.0],[164.0],[282.0],[86.0],[24.0],[184.0],[142.0],[86.0],[44.0],[254.0],[240.0],[16.0],[30.0],[128.0],[86.0],[296.0],[156.0],[72.0],[184.0],[86.0],[136.0],[290.0],[122.0],[58.0],[24.0],[296.0],[128.0],[170.0],[30.0],[66.0],[100.0],[44.0],[254.0],[212.0],[296.0],[254.0],[122.0],[122.0],[136.0],[38.0],[100.0],[212.0],[240.0],[128.0],[86.0],[150.0],[254.0],[30.0],[30.0],[45.0],[290.0],[136.0],[45.0],[142.0],[72.0],[31.0],[254.0],[86.0],[226.0],[100.0],[156.0],[72.0],[296.0],[16.0],[198.0],[248.0],[72.0],[170.0],[114.0],[254.0],[206.0],[142.0],[184.0],[38.0],[212.0],[30.0],[30.0],[248.0],[234.0],[30.0],[100.0],[100.0],[108.0],[58.0],[198.0],[240.0],[16.0],[44.0],[150.0]
162,[59.0],[136.0],[240.0],[198.0],[206.0],[143.0],[170.0],[226.0],[108.0],[10.0],[268.0],[44.0],[52.0],[30.0],[114.0],[240.0],[58.0],[212.0],[2.0],[2.0],[94.0],[206.0],[198.0],[290.0],[45.0],[44.0],[184.0],[240.0],[297.0],[226.0],[240.0],[16.0],[24.0],[52.0],[128.0],[58.0],[128.0],[150.0],[100.0],[240.0],[226.0],[268.0],[94.0],[282.0],[30.0],[2.0],[304.0],[38.0],[100.0],[2.0],[86.0],[212.0],[114.0],[178.0],[16.0],[192.0],[10.0],[72.0],[240.0],[170.0],[86.0],[170.0],[16.0],[122.0],[157.0],[184.0],[268.0],[108.0],[16.0],[2.0],[38.0],[108.0],[136.0],[108.0],[226.0],[276.0],[156.0],[164.0],[100.0],[297.0],[114.0],[283.0],[24.0],[66.0],[212.0],[240.0],[248.0],[156.0],[86.0],[142.0],[136.0],[248.0],[226.0],[2.0],[30.0],[59.0],[128.0],[58.0],[30.0],[234.0]
163,[192.0],[282.0],[16.0],[178.0],[157.0],[282.0],[156.0],[108.0],[283.0],[268.0],[2.0],[2.0],[10.0],[268.0],[2.0],[206.0],[72.0],[220.0],[282.0],[282.0],[170.0],[304.0],[170.0],[80.0],[184.0],[234.0],[206.0],[72.0],[30.0],[16.0],[45.0],[226.0],[283.0],[2.0],[240.0],[128.0],[44.0],[100.0],[220.0],[80.0],[86.0],[44.0],[115.0],[2.0],[241.0],[170.0],[72.0],[296.0],[269.0],[206.0],[269.0],[86.0],[290.0],[226.0],[143.0],[17.0],[38.0],[156.0],[80.0],[59.0],[128.0],[220.0],[66.0],[170.0],[2.0],[114.0],[170.0],[240.0],[94.0],[282.0],[226.0],[24.0],[114.0],[156.0],[192.0],[248.0],[86.0],[262.0],[296.0],[16.0],[290.0],[30.0],[30.0],[114.0],[240.0],[16.0],[44.0],[143.0],[10.0],[86.0],[178.0],[226.0],[30.0],[156.0],[16.0],[86.0],[268.0],[297.0],[136.0],[184.0]
164,[30.0],[58.0],[143.0],[164.0],[115.0],[10.0],[10.0],[206.0],[136.0],[2.0],[282.0],[94.0],[100.0],[2.0],[220.0],[136.0],[16.0],[66.0],[170.0],[86.0],[30.0],[254.0],[156.0],[220.0],[170.0],[30.0],[114.0],[226.0],[226.0],[254.0],[262.0],[240.0],[297.0],[86.0],[296.0],[297.0],[86.0],[192.0],[240.0],[304.0],[24.0],[296.0],[100.0],[72.0],[66.0],[282.0],[122.0],[10.0],[192.0],[178.0],[44.0],[156.0],[86.0],[296.0],[157.0],[2.0],[30.0],[198.0],[86.0],[17.0],[30.0],[2.0],[100.0],[297.0],[212.0],[170.0],[206.0],[268.0],[276.0],[206.0],[268.0],[58.0],[10.0],[114.0],[290.0],[52.0],[44.0],[66.0],[86.0],[156.0],[212.0],[156.0],[227.0],[170.0],[156.0],[282.0],[254.0],[100.0],[226.0],[10.0],[86.0],[156.0],[170.0],[170.0],[198.0],[240.0],[212.0],[234.0],[72.0],[240.0]
165,[240.0],[108.0],[45.0],[276.0],[142.0],[108.0],[114.0],[290.0],[185.0],[156.0],[170.0],[66.0],[296.0],[150.0],[100.0],[30.0],[38.0],[199.0],[136.0],[114.0],[296.0],[30.0],[108.0],[16.0],[240.0],[296.0],[142.0],[282.0],[268.0],[58.0],[72.0],[170.0],[150.0],[66.0],[136.0],[254.0],[304.0],[254.0],[282.0],[150.0],[198.0],[156.0],[240.0],[86.0],[52.0],[304.0],[170.0],[262.0],[296.0],[198.0],[240.0],[52.0],[101.0],[164.0],[2.0],[240.0],[52.0],[241.0],[44.0],[94.0],[240.0],[283.0],[2.0],[282.0],[128.0],[128.0],[72.0],[45.0],[178.0],[66.0],[276.0],[268.0],[58.0],[2.0],[184.0],[10.0],[100.0],[170.0],[262.0],[129.0],[2.0],[128.0],[94.0],[268.0],[45.0],[52.0],[136.0],[282.0],[178.0],[66.0],[80.0],[16.0],[142.0],[86.0],[136.0],[38.0],[276.0],[24.0],[234.0],[101.0]
166,[114.0],[150.0],[212.0],[226.0],[44.0],[30.0],[30.0],[2.0],[114.0],[240.0],[198.0],[199.0],[30.0],[44.0],[38.0],[100.0],[30.0],[268.0],[150.0],[80.0],[72.0],[122.0],[234.0],[114.0],[17.0],[10.0],[136.0],[220.0],[101.0],[72.0],[100.0],[296.0],[185.0],[72.0],[171.0],[282.0],[66.0],[10.0],[2.0],[157.0],[114.0],[254.0],[290.0],[150.0],[282.0],[100.0],[150.0],[254.0],[114.0],[115.0],[30.0],[30.0],[16.0],[16.0],[136.0],[24.0],[58.0],[192.0],[100.0],[2.0],[52.0],[296.0],[142.0],[100.0],[178.0],[80.0],[226.0],[296.0],[156.0],[128.0],[136.0],[170.0],[226.0],[226.0],[2.0],[170.0],[184.0],[220.0],[226.0],[100.0],[304.0],[220.0],[72.0],[212.0],[199.0],[108.0],[296.0],[108.0],[94.0],[156.0],[184.0],[184.0],[10.0],[150.0],[10.0],[24.0],[24.0],[100.0],[296.0],[86.0]
167,[282.0],[254.0],[94.0],[73.0],[226.0],[72.0],[128.0],[240.0],[100.0],[16.0],[86.0],[268.0],[198.0],[184.0],[66.0],[296.0],[198.0],[170.0],[255.0],[59.0],[44.0],[108.0],[276.0],[254.0],[58.0],[268.0],[2.0],[86.0],[128.0],[86.0],[212.0],[150.0],[156.0],[254.0],[254.0],[213.0],[170.0],[268.0],[114.0],[16.0],[192.0],[58.0],[283.0],[143.0],[94.0],[212.0],[268.0],[290.0],[276.0],[184.0],[114.0],[268.0],[184.0],[185.0],[100.0],[254.0],[220.0],[212.0],[254.0],[184.0],[38.0],[30.0],[199.0],[212.0],[80.0],[100.0],[296.0],[184.0],[114.0],[150.0],[114.0],[212.0],[86.0],[198.0],[86.0],[2.0],[268.0],[129.0],[72.0],[212.0],[143.0],[268.0],[100.0],[240.0],[184.0],[254.0],[241.0],[10.0],[282.0],[72.0],[296.0],[58.0],[94.0],[254.0],[226.0],[150.0],[192.0],[72.0],[192.0],[114.0]
168,[198.0],[198.0],[226.0],[114.0],[240.0],[59.0],[227.0],[38.0],[10.0],[212.0],[142.0],[80.0],[150.0],[114.0],[184.0],[254.0],[226.0],[178.0],[122.0],[198.0],[58.0],[115.0],[128.0],[2.0],[86.0],[226.0],[156.0],[44.0],[45.0],[128.0],[170.0],[262.0],[198.0],[184.0],[72.0],[268.0],[226.0],[86.0],[86.0],[206.0],[282.0],[164.0],[254.0],[30.0],[128.0],[72.0],[80.0],[86.0],[86.0],[171.0],[206.0],[128.0],[122.0],[254.0],[226.0],[170.0],[86.0],[150.0],[10.0],[100.0],[10.0],[226.0],[297.0],[198.0],[136.0],[282.0],[86.0],[30.0],[72.0],[24.0],[170.0],[72.0],[170.0],[234.0],[128.0],[150.0],[129.0],[240.0],[206.0],[10.0],[30.0],[58.0],[282.0],[234.0],[16.0],[170.0],[192.0],[304.0],[268.0],[240.0],[226.0],[212.0],[198.0],[72.0],[290.0],[142.0],[282.0],[157.0],[80.0],[304.0]
169,[268.0],[184.0],[30.0],[136.0],[262.0],[304.0],[220.0],[59.0],[198.0],[206.0],[184.0],[122.0],[282.0],[212.0],[240.0],[184.0],[136.0],[157.0],[220.0],[136.0],[142.0],[220.0],[282.0],[283.0],[30.0],[156.0],[66.0],[198.0],[282.0],[30.0],[276.0],[156.0],[114.0],[157.0],[2.0],[170.0],[282.0],[234.0],[72.0],[100.0],[136.0],[240.0],[10.0],[262.0],[24.0],[150.0],[100.0],[114.0],[10.0],[86.0],[178.0],[226.0],[30.0],[262.0],[164.0],[198.0],[16.0],[114.0],[58.0],[143.0],[268.0],[59.0],[114.0],[86.0],[170.0],[86.0],[16.0],[114.0],[220.0],[114.0],[198.0],[52.0],[184.0],[44.0],[170.0],[262.0],[108.0],[2.0],[199.0],[30.0],[44.0],[184.0],[52.0],[198.0],[150.0],[156.0],[2.0],[86.0],[100.0],[184.0],[52.0],[114.0],[304.0],[59.0],[164.0],[44.0],[198.0],[268.0],[2.0],[30.0]
170,[170.0],[170.0],[100.0],[128.0],[59.0],[94.0],[213.0],[86.0],[170.0],[128.0],[44.0],[100.0],[262.0],[58.0],[129.0],[2.0],[45.0],[240.0],[44.0],[72.0],[268.0],[86.0],[296.0],[276.0],[262.0],[100.0],[16.0],[2.0],[240.0],[114.0],[58.0],[198.0],[44.0],[282.0],[268.0],[72.0],[254.0],[44.0],[142.0],[86.0],[150.0],[178.0],[87.0],[108.0],[2.0],[268.0],[276.0],[72.0],[282.0],[296.0],[128.0],[80.0],[58.0],[86.0],[184.0],[296.0],[2.0],[100.0],[304.0],[282.0],[114.0],[114.0],[72.0],[254.0],[58.0],[58.0],[156.0],[86.0],[296.0],[108.0],[142.0],[192.0],[44.0],[290.0],[108.0],[282.0],[212.0],[296.0],[115.0],[282.0],[164.0],[296.0],[212.0],[52.0],[122.0],[276.0],[100.0],[171.0],[142.0],[3.0],[143.0],[240.0],[16.0],[282.0],[212.0],[226.0],[58.0],[240.0],[143.0],[128.0]
171,[296.0],[269.0],[72.0],[100.0],[170.0],[276.0],[94.0],[72.0],[226.0],[100.0],[212.0],[226.0],[86.0],[170.0],[52.0],[156.0],[101.0],[114.0],[156.0],[254.0],[16.0],[3.0],[72.0],[100.0],[282.0],[240.0],[212.0],[101.0],[212.0],[164.0],[157.0],[73.0],[255.0],[212.0],[226.0],[198.0],[268.0],[122.0],[30.0],[198.0],[72.0],[10.0],[142.0],[58.0],[142.0],[128.0],[296.0],[156.0],[170.0],[240.0],[16.0],[2.0],[150.0],[143.0],[114.0],[269.0],[268.0],[44.0],[226.0],[297.0],[72.0],[268.0],[226.0],[73.0],[66.0],[198.0],[142.0],[72.0],[254.0],[268.0],[254.0],[254.0],[254.0],[206.0],[212.0],[86.0],[304.0],[282.0],[30.0],[198.0],[87.0],[100.0],[268.0],[128.0],[297.0],[128.0],[170.0],[206.0],[290.0],[178.0],[240.0],[86.0],[128.0],[114.0],[143.0],[156.0],[142.0],[30.0],[290.0],[212.0]
172,[220.0],[226.0],[114.0],[31.0],[17.0],[170.0],[142.0],[248.0],[268.0],[52.0],[156.0],[296.0],[254.0],[240.0],[136.0],[86.0],[212.0],[128.0],[58.0],[10.0],[282.0],[150.0],[2.0],[170.0],[212.0],[114.0],[268.0],[296.0],[198.0],[282.0],[129.0],[24.0],[212.0],[290.0],[212.0],[108.0],[199.0],[282.0],[128.0],[184.0],[10.0],[185.0],[171.0],[52.0],[86.0],[16.0],[128.0],[212.0],[136.0],[58.0],[100.0],[198.0],[143.0],[220.0],[254.0],[283.0],[255.0],[185.0],[184.0],[150.0],[296.0],[45.0],[276.0],[136.0],[226.0],[212.0],[114.0],[156.0],[30.0],[58.0],[66.0],[2.0],[282.0],[240.0],[30.0],[72.0],[10.0],[198.0],[185.0],[44.0],[101.0],[108.0],[240.0],[10.0],[268.0],[268.0],[164.0],[58.0],[185.0],[58.0],[156.0],[297.0],[72.0],[240.0],[170.0],[3.0],[66.0],[142.0],[101.0],[52.0]
173,[255.0],[178.0],[80.0],[108.0],[30.0],[3.0],[198.0],[296.0],[58.0],[226.0],[276.0],[282.0],[226.0],[100.0],[296.0],[170.0],[2.0],[52.0],[276.0],[150.0],[184.0],[100.0],[304.0],[248.0],[268.0],[142.0],[86.0],[212.0],[86.0],[212.0],[199.0],[80.0],[58.0],[142.0],[282.0],[114.0],[30.0],[3.0],[44.0],[268.0],[171.0],[283.0],[72.0],[240.0],[296.0],[164.0],[30.0],[17.0],[24.0],[100.0],[156.0],[16.0],[240.0],[283.0],[86.0],[115.0],[143.0],[282.0],[170.0],[276.0],[254.0],[156.0],[268.0],[52.0],[114.0],[254.0],[59.0],[10.0],[213.0],[156.0],[129.0],[290.0],[156.0],[72.0],[164.0],[100.0],[16.0],[136.0],[150.0],[136.0],[58.0],[240.0],[59.0],[226.0],[282.0],[114.0],[73.0],[240.0],[115.0],[100.0],[212.0],[206.0],[282.0],[296.0],[72.0],[185.0],[226.0],[114.0],[276.0],[72.0]
174,[128.0],[66.0],[297.0],[142.0],[128.0],[157.0],[206.0],[184.0],[220.0],[254.0],[100.0],[185.0],[2.0],[142.0],[58.0],[66.0],[170.0],[58.0],[72.0],[268.0],[212.0],[72.0],[59.0],[212.0],[255.0],[192.0],[122.0],[143.0],[115.0],[268.0],[269.0],[114.0],[226.0],[198.0],[114.0],[16.0],[72.0],[227.0],[226.0],[296.0],[52.0],[220.0],[213.0],[101.0],[156.0],[254.0],[156.0],[240.0],[198.0],[30.0],[2.0],[150.0],[44.0],[268.0],[240.0],[184.0],[45.0],[108.0],[213.0],[114.0],[283.0],[100.0],[80.0],[80.0],[87.0],[248.0],[2.0],[206.0],[3.0],[184.0],[296.0],[240.0],[16.0],[16.0],[136.0],[156.0],[240.0],[86.0],[268.0],[170.0],[192.0],[114.0],[156.0],[3.0],[2.0],[296.0],[212.0],[268.0],[72.0],[212.0],[10.0],[2.0],[184.0],[30.0],[86.0],[170.0],[2.0],[283.0],[254.0],[59.0]
175,[86.0],[86.0],[128.0],[283.0],[101.0],[198.0],[282.0],[255.0],[248.0],[58.0],[254.0],[170.0],[268.0],[254.0],[198.0],[198.0],[86.0],[184.0],[100.0],[170.0],[304.0],[282.0],[143.0],[198.0],[226.0],[254.0],[234.0],[114.0],[234.0],[100.0],[143.0],[282.0],[72.0],[296.0],[213.0],[226.0],[115.0],[156.0],[150.0],[254.0],[100.0],[142.0],[268.0],[171.0],[268.0],[86.0],[226.0],[142.0],[58.0],[128.0],[255.0],[170.0],[199.0],[115.0],[198.0],[72.0],[157.0],[17.0],[16.0],[268.0],[73.0],[199.0],[254.0],[58.0],[17.0],[290.0],[52.0],[16.0],[184.0],[240.0],[212.0],[226.0],[212.0],[58.0],[73.0],[59.0],[282.0],[58.0],[240.0],[269.0],[128.0],[44.0],[184.0],[86.0],[31.0],[198.0],[114.0],[184.0],[296.0],[296.0],[16.0],[198.0],[44.0],[184.0],[156.0],[10.0],[170.0],[44.0],[198.0],[296.0]
176,[44.0],[72.0],[268.0],[44.0],[212.0],[114.0],[52.0],[129.0],[30.0],[38.0],[240.0],[87.0],[240.0],[156.0],[282.0],[114.0],[24.0],[234.0],[73.0],[100.0],[198.0],[184.0],[184.0],[241.0],[100.0],[72.0],[100.0],[16.0],[52.0],[142.0],[185.0],[2.0],[30.0],[129.0],[45.0],[240.0],[3.0],[184.0],[184.0],[255.0],[59.0],[226.0],[220.0],[17.0],[100.0],[30.0],[240.0],[226.0],[184.0],[255.0],[58.0],[58.0],[164.0],[129.0],[268.0],[220.0],[297.0],[226.0],[156.0],[254.0],[185.0],[17.0],[248.0],[184.0],[73.0],[2.0],[254.0],[212.0],[199.0],[100.0],[282.0],[129.0],[297.0],[129.0],[276.0],[185.0],[114.0],[16.0],[255.0],[184.0],[72.0],[198.0],[129.0],[156.0],[59.0],[142.0],[129.0],[254.0],[212.0],[129.0],[100.0],[72.0],[157.0],[100.0],[178.0],[262.0],[156.0],[185.0],[268.0],[254.0]
177,[16.0],[142.0],[59.0],[87.0],[290.0],[100.0],[100.0],[31.0],[296.0],[198.0],[58.0],[115.0],[143.0],[255.0],[59.0],[143.0],[254.0],[226.0],[101.0],[234.0],[206.0],[226.0],[226.0],[73.0],[136.0],[255.0],[254.0],[10.0],[184.0],[304.0],[3.0],[143.0],[86.0],[59.0],[157.0],[66.0],[73.0],[199.0],[198.0],[143.0],[45.0],[86.0],[198.0],[297.0],[226.0],[44.0],[86.0],[136.0],[248.0],[45.0],[143.0],[108.0],[170.0],[58.0],[44.0],[304.0],[185.0],[142.0],[2.0],[226.0],[297.0],[213.0],[241.0],[16.0],[199.0],[52.0],[220.0],[58.0],[227.0],[198.0],[72.0],[17.0],[129.0],[283.0],[296.0],[227.0],[30.0],[115.0],[129.0],[241.0],[73.0],[171.0],[170.0],[282.0],[143.0],[44.0],[226.0],[115.0],[213.0],[164.0],[72.0],[143.0],[296.0],[198.0],[206.0],[212.0],[86.0],[86.0],[129.0],[268.0]
178,[142.0],[240.0],[255.0],[184.0],[268.0],[212.0],[44.0],[283.0],[241.0],[30.0],[16.0],[59.0],[115.0],[199.0],[45.0],[115.0],[283.0],[31.0],[129.0],[142.0],[100.0],[213.0],[269.0],[59.0],[248.0],[3.0],[101.0],[170.0],[156.0],[171.0],[31.0],[283.0],[143.0],[269.0],[87.0],[157.0],[143.0],[73.0],[296.0],[283.0],[143.0],[114.0],[185.0],[115.0],[44.0],[114.0],[17.0],[100.0],[72.0],[283.0],[297.0],[136.0],[3.0],[198.0],[212.0],[226.0],[171.0],[128.0],[297.0],[212.0],[157.0],[157.0],[184.0],[3.0],[297.0],[226.0],[198.0],[282.0],[45.0],[254.0],[44.0],[143.0],[101.0],[185.0],[254.0],[115.0],[115.0],[157.0],[17.0],[255.0],[297.0],[255.0],[255.0],[283.0],[255.0],[226.0],[143.0],[129.0],[59.0],[268.0],[114.0],[45.0],[212.0],[45.0],[114.0],[254.0],[17.0],[226.0],[171.0],[16.0]
