Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
152,[290.0],[183.0],[283.0],[126.0],[236.0],[240.0],[158.0],[158.0],[126.0],[226.0],[194.0],[48.0],[276.0],[171.0],[158.0],[158.0],[158.0],[178.0],[283.0],[171.0],[240.0],[153.0],[49.0],[183.0],[276.0],[283.0],[290.0],[183.0],[178.0],[240.0],[254.0],[140.0],[163.0],[183.0],[158.0],[163.0],[235.0],[225.0],[140.0],[126.0],[240.0],[183.0],[194.0],[158.0],[194.0],[48.0],[158.0],[283.0],[194.0],[194.0],[158.0],[290.0],[48.0],[158.0],[158.0],[183.0],[194.0],[290.0],[183.0],[163.0],[194.0],[183.0],[49.0],[153.0],[158.0],[140.0],[171.0],[262.0],[183.0],[276.0],[290.0],[276.0],[158.0],[49.0],[158.0],[183.0],[276.0],[194.0],[283.0],[194.0],[140.0],[194.0],[263.0],[283.0],[254.0],[158.0],[140.0],[163.0],[126.0],[183.0],[183.0],[276.0],[263.0],[235.0],[194.0],[194.0],[194.0],[290.0],[178.0],[183.0]
153,[140.0],[171.0],[183.0],[140.0],[194.0],[126.0],[249.0],[276.0],[124.0],[194.0],[158.0],[269.0],[249.0],[290.0],[194.0],[249.0],[290.0],[183.0],[183.0],[194.0],[126.0],[139.0],[126.0],[255.0],[140.0],[139.0],[126.0],[276.0],[158.0],[163.0],[194.0],[163.0],[158.0],[139.0],[140.0],[226.0],[163.0],[183.0],[126.0],[139.0],[226.0],[283.0],[158.0],[171.0],[290.0],[225.0],[269.0],[194.0],[163.0],[126.0],[171.0],[183.0],[236.0],[283.0],[276.0],[290.0],[290.0],[194.0],[139.0],[290.0],[249.0],[276.0],[183.0],[139.0],[183.0],[290.0],[158.0],[171.0],[262.0],[262.0],[194.0],[240.0],[290.0],[48.0],[262.0],[277.0],[163.0],[290.0],[163.0],[283.0],[276.0],[240.0],[183.0],[163.0],[153.0],[140.0],[290.0],[183.0],[290.0],[126.0],[158.0],[262.0],[290.0],[283.0],[171.0],[158.0],[268.0],[194.0],[183.0],[283.0]
154,[124.0],[194.0],[153.0],[153.0],[126.0],[139.0],[283.0],[290.0],[290.0],[254.0],[183.0],[194.0],[163.0],[153.0],[290.0],[276.0],[126.0],[139.0],[139.0],[226.0],[269.0],[240.0],[283.0],[178.0],[283.0],[153.0],[194.0],[163.0],[236.0],[283.0],[268.0],[183.0],[194.0],[262.0],[183.0],[183.0],[153.0],[178.0],[124.0],[178.0],[269.0],[158.0],[139.0],[255.0],[158.0],[249.0],[249.0],[158.0],[183.0],[171.0],[268.0],[153.0],[49.0],[249.0],[249.0],[153.0],[183.0],[158.0],[158.0],[276.0],[163.0],[163.0],[126.0],[113.0],[178.0],[194.0],[255.0],[163.0],[277.0],[290.0],[171.0],[163.0],[276.0],[277.0],[183.0],[171.0],[153.0],[158.0],[140.0],[126.0],[113.0],[158.0],[283.0],[153.0],[283.0],[290.0],[153.0],[153.0],[194.0],[240.0],[178.0],[158.0],[276.0],[262.0],[163.0],[183.0],[283.0],[158.0],[158.0],[139.0]
155,[126.0],[158.0],[139.0],[139.0],[269.0],[113.0],[140.0],[140.0],[113.0],[283.0],[153.0],[249.0],[269.0],[163.0],[126.0],[290.0],[124.0],[283.0],[290.0],[290.0],[124.0],[276.0],[249.0],[163.0],[126.0],[126.0],[140.0],[177.0],[171.0],[269.0],[283.0],[153.0],[140.0],[290.0],[124.0],[153.0],[183.0],[140.0],[113.0],[158.0],[290.0],[140.0],[249.0],[276.0],[153.0],[140.0],[124.0],[153.0],[226.0],[163.0],[163.0],[140.0],[277.0],[139.0],[113.0],[139.0],[240.0],[178.0],[290.0],[139.0],[283.0],[194.0],[171.0],[290.0],[235.0],[254.0],[139.0],[153.0],[163.0],[139.0],[126.0],[153.0],[262.0],[183.0],[153.0],[163.0],[158.0],[269.0],[249.0],[140.0],[124.0],[153.0],[163.0],[140.0],[139.0],[126.0],[139.0],[263.0],[139.0],[158.0],[163.0],[140.0],[283.0],[153.0],[139.0],[283.0],[183.0],[140.0],[240.0],[276.0]
156,[235.0],[290.0],[163.0],[113.0],[113.0],[290.0],[126.0],[126.0],[139.0],[139.0],[139.0],[140.0],[240.0],[226.0],[139.0],[139.0],[283.0],[194.0],[126.0],[113.0],[158.0],[158.0],[268.0],[171.0],[124.0],[124.0],[249.0],[235.0],[255.0],[126.0],[153.0],[283.0],[126.0],[171.0],[126.0],[283.0],[283.0],[290.0],[283.0],[140.0],[126.0],[290.0],[283.0],[139.0],[139.0],[163.0],[113.0],[140.0],[139.0],[249.0],[283.0],[194.0],[240.0],[276.0],[283.0],[126.0],[226.0],[139.0],[124.0],[113.0],[124.0],[269.0],[194.0],[276.0],[283.0],[283.0],[153.0],[290.0],[249.0],[126.0],[158.0],[113.0],[113.0],[163.0],[283.0],[113.0],[140.0],[249.0],[226.0],[290.0],[249.0],[283.0],[250.0],[290.0],[140.0],[124.0],[283.0],[140.0],[153.0],[124.0],[126.0],[153.0],[140.0],[158.0],[153.0],[290.0],[126.0],[153.0],[194.0],[140.0]
157,[240.0],[139.0],[124.0],[283.0],[153.0],[124.0],[124.0],[163.0],[276.0],[153.0],[240.0],[126.0],[124.0],[124.0],[172.0],[283.0],[249.0],[269.0],[140.0],[163.0],[113.0],[290.0],[158.0],[126.0],[113.0],[290.0],[235.0],[126.0],[283.0],[139.0],[158.0],[139.0],[290.0],[126.0],[283.0],[139.0],[140.0],[124.0],[269.0],[290.0],[171.0],[126.0],[269.0],[290.0],[269.0],[183.0],[139.0],[290.0],[283.0],[113.0],[153.0],[158.0],[255.0],[113.0],[124.0],[283.0],[163.0],[113.0],[126.0],[153.0],[113.0],[139.0],[290.0],[140.0],[124.0],[153.0],[163.0],[126.0],[113.0],[240.0],[153.0],[139.0],[124.0],[178.0],[139.0],[194.0],[290.0],[126.0],[113.0],[113.0],[158.0],[139.0],[235.0],[124.0],[124.0],[283.0],[113.0],[226.0],[283.0],[290.0],[171.0],[139.0],[254.0],[269.0],[158.0],[153.0],[124.0],[183.0],[113.0],[158.0]
158,[113.0],[178.0],[126.0],[124.0],[283.0],[283.0],[290.0],[172.0],[283.0],[158.0],[126.0],[183.0],[290.0],[113.0],[153.0],[126.0],[139.0],[158.0],[124.0],[283.0],[249.0],[140.0],[194.0],[235.0],[163.0],[113.0],[158.0],[240.0],[126.0],[113.0],[240.0],[124.0],[113.0],[124.0],[153.0],[124.0],[126.0],[113.0],[249.0],[226.0],[113.0],[124.0],[124.0],[124.0],[113.0],[153.0],[283.0],[126.0],[113.0],[124.0],[194.0],[113.0],[113.0],[290.0],[139.0],[124.0],[153.0],[124.0],[140.0],[283.0],[139.0],[153.0],[158.0],[255.0],[139.0],[269.0],[113.0],[124.0],[283.0],[269.0],[269.0],[283.0],[283.0],[139.0],[194.0],[290.0],[124.0],[124.0],[290.0],[124.0],[283.0],[183.0],[178.0],[158.0],[290.0],[113.0],[124.0],[290.0],[113.0],[140.0],[290.0],[283.0],[124.0],[124.0],[269.0],[139.0],[290.0],[283.0],[153.0],[124.0]
159,[153.0],[113.0],[172.0],[249.0],[158.0],[140.0],[113.0],[124.0],[249.0],[240.0],[124.0],[290.0],[153.0],[283.0],[283.0],[140.0],[113.0],[124.0],[158.0],[153.0],[283.0],[124.0],[290.0],[194.0],[153.0],[240.0],[124.0],[194.0],[124.0],[124.0],[183.0],[113.0],[124.0],[163.0],[139.0],[140.0],[124.0],[163.0],[139.0],[113.0],[139.0],[240.0],[183.0],[113.0],[283.0],[139.0],[153.0],[113.0],[124.0],[290.0],[124.0],[283.0],[158.0],[124.0],[126.0],[113.0],[140.0],[283.0],[113.0],[124.0],[153.0],[283.0],[113.0],[283.0],[113.0],[124.0],[276.0],[113.0],[139.0],[124.0],[124.0],[124.0],[140.0],[194.0],[126.0],[158.0],[126.0],[140.0],[139.0],[249.0],[139.0],[124.0],[140.0],[113.0],[158.0],[139.0],[126.0],[126.0],[163.0],[153.0],[124.0],[113.0],[163.0],[240.0],[124.0],[113.0],[163.0],[126.0],[163.0],[113.0]
160,[163.0],[124.0],[113.0],[235.0],[124.0],[158.0],[163.0],[113.0],[158.0],[290.0],[140.0],[226.0],[113.0],[139.0],[113.0],[124.0],[153.0],[290.0],[113.0],[269.0],[139.0],[113.0],[140.0],[113.0],[240.0],[163.0],[113.0],[113.0],[113.0],[290.0],[126.0],[290.0],[172.0],[113.0],[113.0],[290.0],[177.0],[283.0],[153.0],[240.0],[249.0],[235.0],[113.0],[226.0],[124.0],[290.0],[126.0],[163.0],[177.0],[283.0],[126.0],[139.0],[140.0],[126.0],[172.0],[140.0],[113.0],[126.0],[153.0],[158.0],[290.0],[113.0],[124.0],[163.0],[153.0],[158.0],[140.0],[283.0],[140.0],[113.0],[113.0],[249.0],[126.0],[113.0],[290.0],[240.0],[269.0],[283.0],[153.0],[139.0],[153.0],[113.0],[226.0],[240.0],[113.0],[153.0],[172.0],[194.0],[124.0],[113.0],[113.0],[124.0],[269.0],[290.0],[113.0],[124.0],[153.0],[177.0],[124.0],[290.0]
161,[283.0],[126.0],[290.0],[172.0],[140.0],[177.0],[177.0],[283.0],[269.0],[183.0],[163.0],[172.0],[158.0],[177.0],[124.0],[269.0],[163.0],[113.0],[240.0],[126.0],[140.0],[249.0],[113.0],[290.0],[290.0],[276.0],[177.0],[290.0],[163.0],[172.0],[140.0],[172.0],[226.0],[153.0],[240.0],[126.0],[113.0],[269.0],[209.0],[124.0],[124.0],[153.0],[226.0],[249.0],[126.0],[194.0],[140.0],[124.0],[126.0],[139.0],[140.0],[177.0],[194.0],[172.0],[290.0],[249.0],[124.0],[171.0],[262.0],[140.0],[140.0],[124.0],[283.0],[177.0],[290.0],[113.0],[124.0],[139.0],[126.0],[283.0],[283.0],[140.0],[177.0],[140.0],[113.0],[124.0],[240.0],[113.0],[124.0],[226.0],[269.0],[290.0],[113.0],[139.0],[177.0],[235.0],[235.0],[113.0],[140.0],[139.0],[139.0],[126.0],[113.0],[113.0],[290.0],[163.0],[240.0],[163.0],[140.0],[153.0]
162,[139.0],[283.0],[140.0],[255.0],[255.0],[196.0],[153.0],[153.0],[262.0],[124.0],[113.0],[163.0],[172.0],[126.0],[235.0],[255.0],[140.0],[153.0],[153.0],[124.0],[153.0],[235.0],[124.0],[139.0],[269.0],[235.0],[283.0],[153.0],[290.0],[249.0],[290.0],[158.0],[235.0],[283.0],[163.0],[177.0],[290.0],[158.0],[172.0],[163.0],[283.0],[172.0],[290.0],[235.0],[177.0],[172.0],[290.0],[172.0],[140.0],[153.0],[290.0],[126.0],[290.0],[235.0],[269.0],[163.0],[283.0],[235.0],[235.0],[126.0],[158.0],[158.0],[153.0],[196.0],[171.0],[172.0],[249.0],[269.0],[124.0],[153.0],[139.0],[235.0],[139.0],[126.0],[124.0],[126.0],[283.0],[139.0],[172.0],[172.0],[240.0],[140.0],[124.0],[177.0],[163.0],[177.0],[249.0],[172.0],[249.0],[177.0],[153.0],[290.0],[153.0],[139.0],[126.0],[172.0],[113.0],[113.0],[126.0],[240.0]
163,[276.0],[140.0],[226.0],[226.0],[172.0],[163.0],[240.0],[139.0],[153.0],[140.0],[177.0],[113.0],[262.0],[140.0],[249.0],[153.0],[209.0],[140.0],[235.0],[140.0],[163.0],[177.0],[163.0],[249.0],[158.0],[249.0],[139.0],[139.0],[153.0],[140.0],[177.0],[276.0],[153.0],[140.0],[177.0],[113.0],[139.0],[209.0],[255.0],[153.0],[140.0],[226.0],[153.0],[240.0],[235.0],[126.0],[262.0],[226.0],[290.0],[140.0],[113.0],[269.0],[153.0],[240.0],[262.0],[276.0],[126.0],[153.0],[240.0],[172.0],[177.0],[172.0],[139.0],[209.0],[226.0],[139.0],[126.0],[249.0],[290.0],[183.0],[177.0],[177.0],[196.0],[290.0],[140.0],[140.0],[139.0],[177.0],[126.0],[153.0],[126.0],[126.0],[158.0],[126.0],[276.0],[226.0],[209.0],[139.0],[226.0],[226.0],[283.0],[172.0],[158.0],[177.0],[140.0],[226.0],[139.0],[124.0],[290.0],[126.0]
164,[196.0],[235.0],[249.0],[162.0],[290.0],[209.0],[269.0],[177.0],[235.0],[126.0],[283.0],[124.0],[235.0],[249.0],[140.0],[240.0],[177.0],[235.0],[226.0],[255.0],[196.0],[126.0],[153.0],[283.0],[139.0],[209.0],[153.0],[283.0],[172.0],[226.0],[226.0],[240.0],[283.0],[226.0],[235.0],[235.0],[226.0],[196.0],[235.0],[235.0],[255.0],[139.0],[240.0],[153.0],[140.0],[124.0],[172.0],[249.0],[262.0],[226.0],[262.0],[249.0],[124.0],[153.0],[226.0],[235.0],[235.0],[262.0],[226.0],[235.0],[255.0],[126.0],[140.0],[235.0],[262.0],[126.0],[172.0],[140.0],[153.0],[226.0],[235.0],[159.0],[226.0],[124.0],[249.0],[283.0],[196.0],[226.0],[240.0],[235.0],[290.0],[276.0],[290.0],[209.0],[240.0],[240.0],[162.0],[124.0],[269.0],[262.0],[196.0],[255.0],[172.0],[226.0],[177.0],[269.0],[177.0],[235.0],[283.0],[235.0]
165,[249.0],[255.0],[209.0],[177.0],[209.0],[172.0],[159.0],[196.0],[172.0],[177.0],[276.0],[153.0],[283.0],[235.0],[159.0],[235.0],[235.0],[262.0],[172.0],[172.0],[209.0],[209.0],[240.0],[153.0],[177.0],[172.0],[163.0],[140.0],[139.0],[262.0],[113.0],[126.0],[196.0],[249.0],[209.0],[240.0],[172.0],[240.0],[159.0],[283.0],[235.0],[255.0],[162.0],[126.0],[249.0],[283.0],[235.0],[139.0],[276.0],[255.0],[226.0],[209.0],[126.0],[159.0],[177.0],[177.0],[177.0],[196.0],[177.0],[249.0],[209.0],[290.0],[255.0],[172.0],[159.0],[177.0],[283.0],[226.0],[240.0],[140.0],[196.0],[255.0],[255.0],[283.0],[226.0],[196.0],[177.0],[255.0],[235.0],[255.0],[209.0],[262.0],[139.0],[172.0],[126.0],[196.0],[177.0],[283.0],[255.0],[196.0],[226.0],[226.0],[139.0],[249.0],[235.0],[249.0],[226.0],[240.0],[139.0],[172.0]
166,[209.0],[153.0],[159.0],[209.0],[196.0],[226.0],[209.0],[226.0],[209.0],[235.0],[255.0],[240.0],[177.0],[209.0],[226.0],[159.0],[255.0],[177.0],[196.0],[159.0],[172.0],[162.0],[277.0],[262.0],[209.0],[226.0],[172.0],[255.0],[209.0],[159.0],[162.0],[235.0],[162.0],[209.0],[249.0],[276.0],[162.0],[177.0],[226.0],[196.0],[153.0],[177.0],[172.0],[209.0],[162.0],[240.0],[255.0],[269.0],[159.0],[196.0],[177.0],[235.0],[172.0],[209.0],[196.0],[262.0],[249.0],[226.0],[159.0],[209.0],[235.0],[140.0],[226.0],[262.0],[209.0],[235.0],[262.0],[255.0],[159.0],[162.0],[226.0],[209.0],[172.0],[255.0],[172.0],[153.0],[255.0],[172.0],[159.0],[240.0],[196.0],[177.0],[172.0],[196.0],[172.0],[162.0],[226.0],[235.0],[159.0],[162.0],[262.0],[177.0],[226.0],[159.0],[262.0],[126.0],[209.0],[226.0],[249.0],[209.0]
167,[172.0],[162.0],[177.0],[196.0],[159.0],[249.0],[196.0],[162.0],[196.0],[113.0],[290.0],[235.0],[126.0],[159.0],[262.0],[177.0],[226.0],[159.0],[209.0],[196.0],[226.0],[172.0],[255.0],[269.0],[196.0],[196.0],[196.0],[172.0],[196.0],[177.0],[209.0],[177.0],[240.0],[235.0],[226.0],[162.0],[276.0],[235.0],[177.0],[172.0],[162.0],[162.0],[209.0],[172.0],[209.0],[235.0],[209.0],[177.0],[153.0],[162.0],[162.0],[172.0],[139.0],[196.0],[240.0],[226.0],[162.0],[140.0],[196.0],[196.0],[172.0],[235.0],[269.0],[226.0],[249.0],[240.0],[235.0],[209.0],[196.0],[249.0],[249.0],[172.0],[162.0],[172.0],[235.0],[139.0],[226.0],[162.0],[177.0],[159.0],[172.0],[235.0],[126.0],[162.0],[235.0],[172.0],[196.0],[177.0],[177.0],[172.0],[177.0],[235.0],[177.0],[140.0],[283.0],[240.0],[140.0],[172.0],[196.0],[162.0]
168,[162.0],[172.0],[262.0],[159.0],[177.0],[235.0],[172.0],[240.0],[162.0],[162.0],[209.0],[283.0],[209.0],[172.0],[177.0],[209.0],[172.0],[226.0],[162.0],[209.0],[255.0],[226.0],[139.0],[159.0],[172.0],[162.0],[226.0],[226.0],[159.0],[196.0],[249.0],[262.0],[177.0],[255.0],[269.0],[172.0],[249.0],[255.0],[196.0],[255.0],[209.0],[196.0],[235.0],[162.0],[172.0],[177.0],[159.0],[159.0],[172.0],[240.0],[240.0],[162.0],[283.0],[177.0],[159.0],[172.0],[269.0],[249.0],[209.0],[162.0],[226.0],[209.0],[249.0],[249.0],[269.0],[209.0],[177.0],[177.0],[177.0],[177.0],[162.0],[226.0],[153.0],[235.0],[255.0],[255.0],[209.0],[153.0],[196.0],[177.0],[159.0],[159.0],[209.0],[249.0],[209.0],[209.0],[240.0],[159.0],[209.0],[209.0],[235.0],[240.0],[240.0],[209.0],[249.0],[177.0],[255.0],[249.0],[172.0],[177.0]
169,[226.0],[209.0],[196.0],[269.0],[226.0],[262.0],[226.0],[269.0],[240.0],[172.0],[172.0],[177.0],[140.0],[196.0],[196.0],[196.0],[196.0],[172.0],[177.0],[177.0],[177.0],[196.0],[172.0],[196.0],[226.0],[262.0],[209.0],[159.0],[177.0],[209.0],[235.0],[196.0],[159.0],[172.0],[162.0],[209.0],[159.0],[172.0],[240.0],[209.0],[196.0],[209.0],[255.0],[196.0],[159.0],[159.0],[177.0],[240.0],[235.0],[177.0],[209.0],[255.0],[196.0],[162.0],[209.0],[196.0],[262.0],[162.0],[172.0],[177.0],[196.0],[249.0],[162.0],[159.0],[162.0],[159.0],[162.0],[162.0],[162.0],[235.0],[140.0],[196.0],[209.0],[159.0],[209.0],[177.0],[172.0],[235.0],[209.0],[196.0],[235.0],[209.0],[269.0],[226.0],[196.0],[159.0],[159.0],[196.0],[196.0],[249.0],[159.0],[162.0],[196.0],[196.0],[209.0],[162.0],[159.0],[139.0],[209.0],[196.0]
170,[177.0],[196.0],[276.0],[262.0],[262.0],[276.0],[162.0],[255.0],[177.0],[209.0],[162.0],[139.0],[196.0],[162.0],[162.0],[226.0],[162.0],[255.0],[249.0],[235.0],[235.0],[262.0],[159.0],[172.0],[249.0],[177.0],[255.0],[249.0],[240.0],[162.0],[172.0],[209.0],[269.0],[162.0],[172.0],[159.0],[209.0],[159.0],[162.0],[177.0],[159.0],[159.0],[177.0],[262.0],[196.0],[196.0],[196.0],[196.0],[209.0],[209.0],[235.0],[276.0],[249.0],[226.0],[235.0],[209.0],[172.0],[209.0],[162.0],[262.0],[262.0],[159.0],[172.0],[123.0],[172.0],[196.0],[196.0],[196.0],[209.0],[209.0],[209.0],[162.0],[269.0],[240.0],[177.0],[159.0],[162.0],[209.0],[162.0],[209.0],[177.0],[249.0],[159.0],[269.0],[249.0],[249.0],[269.0],[249.0],[162.0],[235.0],[140.0],[209.0],[209.0],[162.0],[159.0],[209.0],[172.0],[196.0],[159.0],[226.0]
171,[255.0],[159.0],[162.0],[276.0],[184.0],[255.0],[255.0],[209.0],[159.0],[159.0],[196.0],[196.0],[162.0],[276.0],[209.0],[172.0],[262.0],[209.0],[159.0],[162.0],[262.0],[159.0],[196.0],[226.0],[162.0],[159.0],[269.0],[209.0],[226.0],[276.0],[262.0],[162.0],[209.0],[196.0],[255.0],[249.0],[269.0],[276.0],[123.0],[162.0],[177.0],[269.0],[159.0],[269.0],[276.0],[162.0],[226.0],[209.0],[255.0],[235.0],[159.0],[196.0],[162.0],[262.0],[255.0],[162.0],[159.0],[159.0],[249.0],[226.0],[159.0],[177.0],[209.0],[114.0],[255.0],[276.0],[209.0],[159.0],[269.0],[159.0],[159.0],[176.0],[159.0],[153.0],[162.0],[269.0],[249.0],[196.0],[276.0],[162.0],[262.0],[172.0],[177.0],[159.0],[162.0],[269.0],[262.0],[276.0],[240.0],[159.0],[209.0],[196.0],[235.0],[172.0],[172.0],[196.0],[235.0],[159.0],[276.0],[159.0]
172,[269.0],[177.0],[240.0],[114.0],[240.0],[114.0],[235.0],[159.0],[114.0],[249.0],[226.0],[159.0],[226.0],[240.0],[269.0],[162.0],[284.0],[162.0],[262.0],[249.0],[159.0],[269.0],[226.0],[162.0],[235.0],[114.0],[159.0],[269.0],[162.0],[255.0],[159.0],[269.0],[255.0],[177.0],[123.0],[262.0],[240.0],[262.0],[114.0],[249.0],[262.0],[176.0],[196.0],[159.0],[262.0],[209.0],[162.0],[162.0],[162.0],[159.0],[196.0],[262.0],[177.0],[269.0],[176.0],[255.0],[196.0],[269.0],[276.0],[269.0],[176.0],[196.0],[196.0],[173.0],[276.0],[249.0],[159.0],[240.0],[255.0],[255.0],[172.0],[123.0],[240.0],[196.0],[196.0],[209.0],[235.0],[159.0],[255.0],[276.0],[226.0],[162.0],[240.0],[262.0],[226.0],[123.0],[123.0],[162.0],[276.0],[276.0],[249.0],[249.0],[126.0],[276.0],[226.0],[159.0],[196.0],[209.0],[255.0],[262.0]
173,[159.0],[226.0],[284.0],[289.0],[162.0],[123.0],[262.0],[176.0],[123.0],[276.0],[249.0],[209.0],[123.0],[289.0],[255.0],[262.0],[123.0],[196.0],[269.0],[284.0],[114.0],[176.0],[177.0],[240.0],[123.0],[123.0],[173.0],[162.0],[114.0],[235.0],[123.0],[176.0],[114.0],[159.0],[289.0],[269.0],[114.0],[114.0],[284.0],[269.0],[276.0],[262.0],[262.0],[289.0],[289.0],[269.0],[173.0],[276.0],[240.0],[172.0],[176.0],[284.0],[235.0],[289.0],[162.0],[284.0],[276.0],[289.0],[289.0],[159.0],[123.0],[262.0],[159.0],[160.0],[114.0],[162.0],[269.0],[235.0],[226.0],[172.0],[255.0],[114.0],[114.0],[162.0],[240.0],[249.0],[159.0],[262.0],[173.0],[114.0],[114.0],[196.0],[196.0],[176.0],[123.0],[114.0],[114.0],[240.0],[114.0],[114.0],[162.0],[269.0],[289.0],[255.0],[196.0],[276.0],[284.0],[269.0],[162.0],[269.0]
174,[123.0],[262.0],[123.0],[123.0],[276.0],[173.0],[176.0],[235.0],[255.0],[284.0],[262.0],[176.0],[176.0],[123.0],[173.0],[114.0],[159.0],[249.0],[284.0],[262.0],[176.0],[123.0],[284.0],[209.0],[114.0],[284.0],[262.0],[114.0],[249.0],[173.0],[176.0],[226.0],[161.0],[240.0],[114.0],[123.0],[161.0],[123.0],[193.0],[160.0],[172.0],[284.0],[276.0],[123.0],[123.0],[255.0],[123.0],[289.0],[269.0],[114.0],[123.0],[159.0],[209.0],[114.0],[114.0],[123.0],[123.0],[123.0],[123.0],[123.0],[114.0],[226.0],[177.0],[193.0],[123.0],[284.0],[240.0],[276.0],[173.0],[123.0],[123.0],[284.0],[289.0],[226.0],[159.0],[162.0],[114.0],[173.0],[284.0],[284.0],[123.0],[226.0],[162.0],[123.0],[173.0],[284.0],[176.0],[269.0],[284.0],[123.0],[276.0],[159.0],[162.0],[161.0],[162.0],[284.0],[123.0],[289.0],[269.0],[249.0]
175,[114.0],[269.0],[114.0],[173.0],[114.0],[161.0],[114.0],[114.0],[284.0],[262.0],[269.0],[162.0],[255.0],[114.0],[160.0],[289.0],[176.0],[284.0],[114.0],[276.0],[123.0],[284.0],[162.0],[177.0],[173.0],[289.0],[114.0],[176.0],[269.0],[123.0],[196.0],[123.0],[249.0],[276.0],[159.0],[289.0],[176.0],[226.0],[184.0],[114.0],[160.0],[114.0],[123.0],[173.0],[160.0],[173.0],[114.0],[114.0],[114.0],[123.0],[284.0],[176.0],[159.0],[123.0],[123.0],[173.0],[284.0],[172.0],[114.0],[114.0],[284.0],[123.0],[235.0],[289.0],[284.0],[114.0],[226.0],[123.0],[114.0],[289.0],[289.0],[161.0],[123.0],[209.0],[276.0],[172.0],[123.0],[289.0],[114.0],[161.0],[162.0],[123.0],[153.0],[114.0],[114.0],[161.0],[160.0],[114.0],[123.0],[289.0],[114.0],[123.0],[249.0],[123.0],[276.0],[114.0],[162.0],[176.0],[123.0],[123.0]
176,[284.0],[114.0],[173.0],[160.0],[249.0],[289.0],[123.0],[123.0],[193.0],[176.0],[159.0],[114.0],[161.0],[160.0],[123.0],[123.0],[269.0],[123.0],[123.0],[114.0],[284.0],[161.0],[114.0],[114.0],[159.0],[184.0],[289.0],[123.0],[123.0],[114.0],[161.0],[114.0],[123.0],[123.0],[176.0],[114.0],[123.0],[249.0],[289.0],[123.0],[114.0],[123.0],[114.0],[114.0],[173.0],[226.0],[240.0],[173.0],[123.0],[160.0],[114.0],[123.0],[269.0],[173.0],[173.0],[160.0],[114.0],[255.0],[161.0],[289.0],[161.0],[173.0],[240.0],[184.0],[161.0],[123.0],[114.0],[173.0],[161.0],[114.0],[114.0],[184.0],[249.0],[249.0],[289.0],[114.0],[176.0],[114.0],[161.0],[173.0],[184.0],[114.0],[284.0],[289.0],[159.0],[176.0],[289.0],[209.0],[160.0],[173.0],[240.0],[173.0],[123.0],[284.0],[123.0],[123.0],[276.0],[162.0],[114.0],[114.0]
177,[193.0],[249.0],[160.0],[284.0],[123.0],[269.0],[284.0],[284.0],[289.0],[161.0],[123.0],[276.0],[173.0],[176.0],[284.0],[160.0],[193.0],[173.0],[289.0],[123.0],[184.0],[173.0],[209.0],[161.0],[193.0],[173.0],[123.0],[289.0],[284.0],[284.0],[276.0],[289.0],[173.0],[114.0],[284.0],[160.0],[289.0],[162.0],[276.0],[284.0],[289.0],[289.0],[284.0],[161.0],[255.0],[114.0],[184.0],[284.0],[160.0],[276.0],[160.0],[114.0],[114.0],[160.0],[160.0],[289.0],[161.0],[114.0],[284.0],[173.0],[173.0],[114.0],[123.0],[176.0],[240.0],[173.0],[176.0],[114.0],[123.0],[161.0],[176.0],[289.0],[161.0],[269.0],[123.0],[235.0],[193.0],[123.0],[262.0],[123.0],[173.0],[284.0],[114.0],[284.0],[176.0],[262.0],[184.0],[160.0],[173.0],[160.0],[184.0],[160.0],[173.0],[114.0],[240.0],[173.0],[114.0],[114.0],[226.0],[284.0]
