Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
155,[85.0],[219.0],[22.0],[187.0],[301.0],[120.0],[64.0],[36.0],[173.0],[41.0],[71.0],[261.0],[202.0],[57.0],[176.0],[34.0],[83.0],[137.0],[225.0],[113.0],[125.0],[146.0],[176.0],[155.0],[113.0],[265.0],[187.0],[155.0],[78.0],[188.0],[71.0],[253.0],[8.0],[146.0],[109.0],[117.0],[267.0],[113.0],[48.0],[155.0],[127.0],[205.0],[141.0],[155.0],[267.0],[216.0],[194.0],[267.0],[144.0],[120.0],[120.0],[233.0],[284.0],[120.0],[141.0],[166.0],[69.0],[1.0],[160.0],[64.0],[1.0],[64.0],[281.0],[153.0],[22.0],[106.0],[141.0],[176.0],[279.0],[275.0],[64.0],[174.0],[85.0],[246.0],[261.0],[1.0],[278.0],[197.0],[127.0],[278.0],[298.0],[216.0],[117.0],[148.0],[1.0],[191.0],[272.0],[109.0],[139.0],[92.0],[222.0],[271.0],[141.0],[113.0],[160.0],[191.0],[166.0],[267.0],[113.0],[211.0]
156,[236.0],[211.0],[155.0],[113.0],[127.0],[302.0],[225.0],[201.0],[146.0],[155.0],[127.0],[211.0],[1.0],[201.0],[204.0],[85.0],[120.0],[12.0],[190.0],[201.0],[113.0],[272.0],[302.0],[138.0],[187.0],[194.0],[127.0],[243.0],[57.0],[191.0],[166.0],[113.0],[209.0],[1.0],[219.0],[141.0],[127.0],[284.0],[191.0],[242.0],[135.0],[57.0],[113.0],[267.0],[12.0],[267.0],[71.0],[75.0],[139.0],[218.0],[95.0],[78.0],[176.0],[43.0],[244.0],[211.0],[55.0],[160.0],[155.0],[71.0],[265.0],[275.0],[219.0],[127.0],[71.0],[71.0],[202.0],[85.0],[194.0],[262.0],[295.0],[258.0],[137.0],[288.0],[113.0],[12.0],[194.0],[60.0],[286.0],[225.0],[64.0],[228.0],[120.0],[141.0],[7.0],[205.0],[267.0],[201.0],[71.0],[113.0],[35.0],[8.0],[113.0],[231.0],[155.0],[183.0],[135.0],[256.0],[261.0],[216.0]
157,[267.0],[30.0],[48.0],[267.0],[102.0],[85.0],[202.0],[113.0],[272.0],[216.0],[176.0],[288.0],[92.0],[211.0],[113.0],[275.0],[298.0],[85.0],[113.0],[127.0],[163.0],[275.0],[62.0],[256.0],[191.0],[202.0],[118.0],[267.0],[106.0],[48.0],[22.0],[62.0],[274.0],[138.0],[57.0],[7.0],[223.0],[197.0],[8.0],[106.0],[113.0],[202.0],[125.0],[50.0],[246.0],[284.0],[215.0],[78.0],[272.0],[219.0],[50.0],[302.0],[141.0],[202.0],[106.0],[160.0],[265.0],[20.0],[118.0],[120.0],[138.0],[113.0],[85.0],[155.0],[261.0],[216.0],[244.0],[288.0],[1.0],[127.0],[272.0],[160.0],[258.0],[202.0],[90.0],[113.0],[155.0],[201.0],[244.0],[113.0],[127.0],[113.0],[127.0],[176.0],[35.0],[125.0],[174.0],[187.0],[127.0],[279.0],[261.0],[78.0],[117.0],[295.0],[12.0],[253.0],[113.0],[211.0],[216.0],[106.0]
158,[50.0],[147.0],[71.0],[155.0],[113.0],[127.0],[113.0],[92.0],[267.0],[211.0],[300.0],[216.0],[228.0],[188.0],[267.0],[186.0],[41.0],[197.0],[8.0],[183.0],[64.0],[267.0],[146.0],[71.0],[183.0],[135.0],[160.0],[166.0],[8.0],[183.0],[125.0],[197.0],[267.0],[194.0],[261.0],[92.0],[265.0],[285.0],[127.0],[284.0],[211.0],[197.0],[239.0],[169.0],[176.0],[36.0],[219.0],[71.0],[113.0],[71.0],[155.0],[62.0],[113.0],[267.0],[78.0],[305.0],[138.0],[183.0],[146.0],[219.0],[188.0],[211.0],[1.0],[257.0],[139.0],[191.0],[120.0],[64.0],[288.0],[232.0],[261.0],[146.0],[139.0],[127.0],[216.0],[246.0],[202.0],[127.0],[146.0],[6.0],[113.0],[105.0],[228.0],[169.0],[113.0],[174.0],[275.0],[85.0],[75.0],[225.0],[127.0],[117.0],[12.0],[218.0],[22.0],[174.0],[302.0],[188.0],[197.0],[8.0]
159,[204.0],[148.0],[8.0],[41.0],[167.0],[92.0],[118.0],[209.0],[275.0],[113.0],[78.0],[155.0],[305.0],[183.0],[22.0],[106.0],[19.0],[195.0],[275.0],[302.0],[62.0],[113.0],[197.0],[218.0],[253.0],[188.0],[71.0],[153.0],[191.0],[225.0],[113.0],[237.0],[62.0],[57.0],[113.0],[29.0],[208.0],[64.0],[64.0],[127.0],[191.0],[90.0],[1.0],[139.0],[197.0],[211.0],[133.0],[57.0],[187.0],[209.0],[288.0],[113.0],[201.0],[176.0],[219.0],[113.0],[202.0],[89.0],[113.0],[106.0],[153.0],[197.0],[295.0],[163.0],[113.0],[127.0],[267.0],[139.0],[113.0],[125.0],[225.0],[191.0],[267.0],[267.0],[211.0],[267.0],[236.0],[209.0],[106.0],[160.0],[256.0],[278.0],[191.0],[50.0],[295.0],[267.0],[211.0],[127.0],[78.0],[201.0],[148.0],[113.0],[183.0],[216.0],[36.0],[146.0],[197.0],[191.0],[172.0],[267.0]
160,[127.0],[12.0],[197.0],[211.0],[287.0],[113.0],[197.0],[106.0],[284.0],[271.0],[35.0],[267.0],[127.0],[113.0],[15.0],[188.0],[89.0],[201.0],[205.0],[78.0],[216.0],[205.0],[92.0],[135.0],[106.0],[146.0],[191.0],[278.0],[183.0],[300.0],[202.0],[133.0],[71.0],[201.0],[71.0],[239.0],[261.0],[261.0],[57.0],[261.0],[205.0],[153.0],[166.0],[148.0],[60.0],[125.0],[113.0],[27.0],[183.0],[216.0],[176.0],[88.0],[169.0],[92.0],[71.0],[133.0],[130.0],[155.0],[305.0],[20.0],[216.0],[120.0],[155.0],[253.0],[202.0],[163.0],[301.0],[190.0],[127.0],[36.0],[275.0],[205.0],[29.0],[109.0],[244.0],[288.0],[135.0],[288.0],[153.0],[117.0],[267.0],[155.0],[267.0],[288.0],[197.0],[183.0],[205.0],[267.0],[267.0],[127.0],[272.0],[146.0],[120.0],[211.0],[202.0],[267.0],[106.0],[275.0],[298.0],[27.0]
161,[92.0],[169.0],[117.0],[222.0],[211.0],[188.0],[187.0],[261.0],[183.0],[188.0],[187.0],[176.0],[216.0],[64.0],[92.0],[197.0],[197.0],[225.0],[191.0],[71.0],[127.0],[191.0],[127.0],[191.0],[211.0],[242.0],[167.0],[194.0],[92.0],[20.0],[155.0],[183.0],[272.0],[85.0],[229.0],[113.0],[85.0],[127.0],[135.0],[183.0],[262.0],[245.0],[104.0],[246.0],[106.0],[236.0],[302.0],[22.0],[288.0],[211.0],[261.0],[106.0],[205.0],[85.0],[188.0],[57.0],[194.0],[5.0],[109.0],[27.0],[288.0],[295.0],[48.0],[8.0],[183.0],[245.0],[37.0],[113.0],[155.0],[113.0],[113.0],[113.0],[36.0],[20.0],[267.0],[201.0],[197.0],[216.0],[155.0],[197.0],[216.0],[41.0],[113.0],[64.0],[91.0],[228.0],[113.0],[228.0],[219.0],[242.0],[174.0],[267.0],[29.0],[78.0],[113.0],[55.0],[29.0],[205.0],[127.0],[113.0]
162,[275.0],[261.0],[78.0],[240.0],[138.0],[205.0],[183.0],[274.0],[287.0],[191.0],[155.0],[106.0],[113.0],[174.0],[244.0],[153.0],[278.0],[176.0],[197.0],[120.0],[36.0],[37.0],[106.0],[267.0],[205.0],[197.0],[138.0],[127.0],[64.0],[155.0],[211.0],[211.0],[197.0],[105.0],[302.0],[132.0],[118.0],[6.0],[275.0],[245.0],[253.0],[106.0],[57.0],[176.0],[27.0],[183.0],[127.0],[113.0],[197.0],[285.0],[12.0],[29.0],[262.0],[275.0],[216.0],[127.0],[6.0],[284.0],[218.0],[113.0],[20.0],[125.0],[106.0],[197.0],[90.0],[272.0],[41.0],[106.0],[60.0],[62.0],[8.0],[83.0],[92.0],[64.0],[41.0],[64.0],[120.0],[89.0],[216.0],[92.0],[62.0],[34.0],[64.0],[109.0],[155.0],[138.0],[183.0],[89.0],[20.0],[118.0],[244.0],[190.0],[64.0],[71.0],[267.0],[57.0],[36.0],[113.0],[118.0],[127.0]
163,[113.0],[113.0],[216.0],[127.0],[34.0],[183.0],[242.0],[267.0],[90.0],[205.0],[201.0],[20.0],[106.0],[209.0],[302.0],[48.0],[300.0],[183.0],[125.0],[135.0],[197.0],[41.0],[188.0],[113.0],[267.0],[153.0],[113.0],[138.0],[113.0],[125.0],[284.0],[163.0],[78.0],[261.0],[127.0],[183.0],[236.0],[211.0],[205.0],[125.0],[163.0],[163.0],[265.0],[197.0],[85.0],[176.0],[244.0],[174.0],[160.0],[258.0],[113.0],[36.0],[188.0],[34.0],[211.0],[174.0],[233.0],[146.0],[219.0],[57.0],[104.0],[202.0],[225.0],[216.0],[76.0],[205.0],[92.0],[16.0],[106.0],[197.0],[57.0],[183.0],[256.0],[305.0],[120.0],[305.0],[176.0],[155.0],[197.0],[155.0],[205.0],[138.0],[302.0],[302.0],[57.0],[236.0],[36.0],[113.0],[216.0],[229.0],[146.0],[188.0],[137.0],[64.0],[219.0],[166.0],[202.0],[153.0],[183.0],[92.0]
164,[188.0],[127.0],[211.0],[258.0],[48.0],[197.0],[6.0],[197.0],[302.0],[275.0],[197.0],[30.0],[64.0],[243.0],[78.0],[127.0],[127.0],[162.0],[183.0],[106.0],[194.0],[174.0],[48.0],[35.0],[262.0],[148.0],[135.0],[118.0],[244.0],[34.0],[188.0],[286.0],[302.0],[127.0],[188.0],[69.0],[113.0],[172.0],[197.0],[211.0],[183.0],[127.0],[295.0],[201.0],[22.0],[117.0],[92.0],[135.0],[155.0],[155.0],[22.0],[34.0],[197.0],[197.0],[62.0],[267.0],[127.0],[92.0],[211.0],[267.0],[120.0],[36.0],[125.0],[211.0],[219.0],[275.0],[216.0],[302.0],[8.0],[29.0],[197.0],[155.0],[160.0],[271.0],[127.0],[127.0],[183.0],[64.0],[194.0],[191.0],[202.0],[211.0],[146.0],[8.0],[229.0],[261.0],[6.0],[92.0],[113.0],[57.0],[275.0],[272.0],[291.0],[106.0],[211.0],[265.0],[118.0],[183.0],[278.0],[135.0]
165,[202.0],[176.0],[57.0],[135.0],[183.0],[172.0],[8.0],[272.0],[240.0],[267.0],[209.0],[88.0],[267.0],[302.0],[109.0],[183.0],[50.0],[288.0],[22.0],[191.0],[211.0],[138.0],[262.0],[144.0],[245.0],[183.0],[183.0],[113.0],[272.0],[37.0],[267.0],[300.0],[106.0],[183.0],[183.0],[169.0],[188.0],[181.0],[219.0],[222.0],[284.0],[167.0],[64.0],[183.0],[155.0],[197.0],[267.0],[127.0],[117.0],[135.0],[78.0],[48.0],[191.0],[188.0],[253.0],[163.0],[211.0],[8.0],[127.0],[127.0],[155.0],[245.0],[138.0],[83.0],[78.0],[267.0],[50.0],[174.0],[233.0],[20.0],[202.0],[284.0],[146.0],[261.0],[188.0],[187.0],[138.0],[8.0],[202.0],[298.0],[211.0],[127.0],[275.0],[113.0],[225.0],[197.0],[197.0],[183.0],[27.0],[145.0],[197.0],[183.0],[50.0],[244.0],[216.0],[202.0],[127.0],[127.0],[155.0],[188.0]
166,[205.0],[106.0],[106.0],[174.0],[106.0],[102.0],[106.0],[183.0],[163.0],[125.0],[261.0],[118.0],[191.0],[127.0],[233.0],[155.0],[155.0],[160.0],[256.0],[275.0],[22.0],[197.0],[155.0],[163.0],[197.0],[270.0],[57.0],[300.0],[205.0],[30.0],[163.0],[278.0],[202.0],[267.0],[6.0],[246.0],[216.0],[278.0],[78.0],[64.0],[237.0],[211.0],[244.0],[22.0],[162.0],[64.0],[8.0],[244.0],[92.0],[113.0],[305.0],[163.0],[85.0],[106.0],[146.0],[216.0],[285.0],[57.0],[6.0],[302.0],[197.0],[302.0],[208.0],[183.0],[211.0],[146.0],[286.0],[258.0],[216.0],[183.0],[78.0],[233.0],[8.0],[183.0],[191.0],[216.0],[188.0],[106.0],[176.0],[183.0],[183.0],[117.0],[205.0],[233.0],[125.0],[102.0],[117.0],[274.0],[183.0],[106.0],[218.0],[36.0],[197.0],[225.0],[188.0],[138.0],[211.0],[197.0],[285.0],[183.0]
167,[197.0],[8.0],[27.0],[191.0],[6.0],[118.0],[302.0],[191.0],[23.0],[183.0],[148.0],[174.0],[174.0],[117.0],[286.0],[233.0],[92.0],[155.0],[302.0],[205.0],[83.0],[118.0],[153.0],[127.0],[237.0],[233.0],[163.0],[204.0],[267.0],[256.0],[262.0],[265.0],[216.0],[135.0],[197.0],[153.0],[183.0],[194.0],[71.0],[19.0],[287.0],[302.0],[146.0],[219.0],[160.0],[153.0],[209.0],[218.0],[275.0],[127.0],[219.0],[183.0],[92.0],[183.0],[205.0],[275.0],[64.0],[113.0],[183.0],[243.0],[30.0],[228.0],[278.0],[265.0],[188.0],[113.0],[155.0],[160.0],[30.0],[278.0],[71.0],[117.0],[106.0],[187.0],[205.0],[197.0],[90.0],[92.0],[118.0],[205.0],[299.0],[62.0],[197.0],[62.0],[278.0],[211.0],[106.0],[191.0],[190.0],[305.0],[205.0],[106.0],[139.0],[146.0],[183.0],[71.0],[300.0],[163.0],[211.0],[197.0]
168,[153.0],[155.0],[225.0],[183.0],[155.0],[253.0],[127.0],[174.0],[83.0],[243.0],[288.0],[191.0],[197.0],[233.0],[190.0],[190.0],[144.0],[139.0],[229.0],[197.0],[204.0],[183.0],[253.0],[298.0],[138.0],[272.0],[218.0],[183.0],[275.0],[233.0],[253.0],[194.0],[211.0],[64.0],[64.0],[176.0],[6.0],[253.0],[106.0],[104.0],[197.0],[222.0],[120.0],[78.0],[288.0],[272.0],[187.0],[216.0],[191.0],[188.0],[211.0],[271.0],[183.0],[300.0],[197.0],[197.0],[197.0],[255.0],[258.0],[233.0],[302.0],[194.0],[127.0],[208.0],[197.0],[183.0],[174.0],[155.0],[244.0],[194.0],[229.0],[127.0],[113.0],[197.0],[197.0],[8.0],[106.0],[183.0],[183.0],[127.0],[118.0],[298.0],[211.0],[36.0],[202.0],[6.0],[240.0],[174.0],[188.0],[8.0],[57.0],[104.0],[267.0],[284.0],[8.0],[302.0],[83.0],[125.0],[240.0],[285.0]
169,[155.0],[267.0],[205.0],[282.0],[50.0],[286.0],[135.0],[205.0],[222.0],[92.0],[216.0],[183.0],[275.0],[135.0],[188.0],[64.0],[183.0],[174.0],[127.0],[125.0],[240.0],[286.0],[118.0],[125.0],[146.0],[118.0],[216.0],[163.0],[197.0],[127.0],[272.0],[138.0],[275.0],[113.0],[125.0],[223.0],[197.0],[92.0],[167.0],[197.0],[242.0],[204.0],[225.0],[12.0],[8.0],[253.0],[155.0],[211.0],[8.0],[267.0],[36.0],[76.0],[104.0],[216.0],[174.0],[302.0],[92.0],[229.0],[62.0],[204.0],[127.0],[127.0],[202.0],[135.0],[109.0],[125.0],[197.0],[127.0],[204.0],[89.0],[106.0],[37.0],[90.0],[27.0],[183.0],[209.0],[253.0],[117.0],[37.0],[230.0],[197.0],[183.0],[153.0],[85.0],[127.0],[253.0],[177.0],[197.0],[197.0],[135.0],[78.0],[240.0],[246.0],[8.0],[302.0],[300.0],[138.0],[61.0],[69.0],[191.0]
170,[284.0],[233.0],[305.0],[117.0],[20.0],[240.0],[191.0],[275.0],[62.0],[163.0],[8.0],[302.0],[253.0],[62.0],[183.0],[125.0],[218.0],[109.0],[155.0],[253.0],[262.0],[6.0],[300.0],[272.0],[302.0],[299.0],[211.0],[205.0],[167.0],[118.0],[183.0],[20.0],[205.0],[188.0],[222.0],[265.0],[102.0],[231.0],[211.0],[50.0],[146.0],[62.0],[302.0],[305.0],[253.0],[274.0],[201.0],[202.0],[205.0],[191.0],[34.0],[202.0],[125.0],[288.0],[183.0],[125.0],[118.0],[135.0],[197.0],[191.0],[92.0],[22.0],[36.0],[236.0],[127.0],[57.0],[153.0],[197.0],[197.0],[34.0],[302.0],[41.0],[127.0],[22.0],[155.0],[183.0],[6.0],[240.0],[41.0],[233.0],[83.0],[6.0],[253.0],[190.0],[194.0],[240.0],[181.0],[205.0],[8.0],[148.0],[211.0],[64.0],[176.0],[302.0],[197.0],[33.0],[278.0],[148.0],[20.0],[202.0]
171,[36.0],[274.0],[194.0],[197.0],[247.0],[272.0],[92.0],[253.0],[282.0],[253.0],[183.0],[135.0],[118.0],[240.0],[272.0],[240.0],[118.0],[258.0],[162.0],[153.0],[55.0],[155.0],[163.0],[183.0],[92.0],[20.0],[242.0],[197.0],[300.0],[41.0],[197.0],[64.0],[253.0],[36.0],[218.0],[202.0],[242.0],[272.0],[153.0],[163.0],[302.0],[300.0],[194.0],[89.0],[117.0],[286.0],[261.0],[197.0],[127.0],[275.0],[106.0],[197.0],[244.0],[20.0],[138.0],[194.0],[240.0],[302.0],[135.0],[183.0],[41.0],[118.0],[34.0],[261.0],[302.0],[202.0],[272.0],[27.0],[272.0],[118.0],[153.0],[197.0],[188.0],[287.0],[298.0],[104.0],[163.0],[205.0],[253.0],[299.0],[240.0],[172.0],[261.0],[209.0],[6.0],[64.0],[245.0],[102.0],[92.0],[197.0],[71.0],[191.0],[148.0],[57.0],[92.0],[197.0],[194.0],[222.0],[272.0],[205.0]
172,[48.0],[272.0],[120.0],[272.0],[240.0],[16.0],[286.0],[163.0],[274.0],[237.0],[106.0],[127.0],[125.0],[197.0],[90.0],[253.0],[102.0],[127.0],[216.0],[211.0],[253.0],[92.0],[284.0],[240.0],[90.0],[83.0],[146.0],[104.0],[83.0],[240.0],[6.0],[76.0],[229.0],[34.0],[211.0],[120.0],[36.0],[20.0],[253.0],[302.0],[106.0],[240.0],[62.0],[190.0],[183.0],[240.0],[197.0],[6.0],[106.0],[205.0],[8.0],[253.0],[267.0],[155.0],[272.0],[188.0],[37.0],[197.0],[240.0],[216.0],[183.0],[62.0],[302.0],[102.0],[187.0],[211.0],[183.0],[22.0],[202.0],[253.0],[127.0],[240.0],[183.0],[253.0],[125.0],[272.0],[118.0],[191.0],[138.0],[83.0],[37.0],[240.0],[167.0],[274.0],[302.0],[117.0],[76.0],[16.0],[302.0],[188.0],[106.0],[275.0],[22.0],[30.0],[233.0],[41.0],[120.0],[240.0],[62.0],[253.0]
173,[6.0],[37.0],[127.0],[205.0],[149.0],[176.0],[253.0],[300.0],[197.0],[302.0],[90.0],[202.0],[222.0],[190.0],[191.0],[83.0],[286.0],[228.0],[83.0],[282.0],[20.0],[247.0],[104.0],[6.0],[34.0],[302.0],[272.0],[272.0],[261.0],[163.0],[102.0],[240.0],[262.0],[16.0],[50.0],[174.0],[64.0],[83.0],[302.0],[231.0],[117.0],[253.0],[202.0],[288.0],[233.0],[218.0],[271.0],[153.0],[170.0],[202.0],[267.0],[204.0],[271.0],[6.0],[30.0],[253.0],[30.0],[272.0],[275.0],[211.0],[106.0],[172.0],[300.0],[272.0],[275.0],[302.0],[288.0],[8.0],[205.0],[65.0],[216.0],[302.0],[282.0],[191.0],[92.0],[62.0],[211.0],[300.0],[120.0],[22.0],[30.0],[247.0],[118.0],[267.0],[233.0],[247.0],[288.0],[286.0],[135.0],[253.0],[125.0],[205.0],[211.0],[258.0],[104.0],[222.0],[88.0],[118.0],[6.0],[218.0]
174,[253.0],[288.0],[153.0],[153.0],[251.0],[170.0],[243.0],[231.0],[258.0],[261.0],[30.0],[205.0],[218.0],[191.0],[202.0],[222.0],[240.0],[92.0],[253.0],[20.0],[245.0],[240.0],[243.0],[62.0],[172.0],[222.0],[267.0],[262.0],[253.0],[253.0],[117.0],[288.0],[242.0],[173.0],[102.0],[146.0],[37.0],[37.0],[90.0],[240.0],[176.0],[125.0],[83.0],[228.0],[72.0],[83.0],[183.0],[253.0],[253.0],[183.0],[190.0],[205.0],[36.0],[118.0],[300.0],[245.0],[20.0],[205.0],[233.0],[275.0],[83.0],[240.0],[37.0],[6.0],[191.0],[300.0],[64.0],[62.0],[183.0],[69.0],[211.0],[163.0],[233.0],[275.0],[118.0],[106.0],[218.0],[233.0],[6.0],[240.0],[253.0],[258.0],[222.0],[204.0],[62.0],[69.0],[100.0],[300.0],[253.0],[243.0],[299.0],[216.0],[158.0],[191.0],[253.0],[240.0],[253.0],[253.0],[149.0],[262.0]
175,[240.0],[216.0],[278.0],[253.0],[233.0],[237.0],[233.0],[237.0],[253.0],[118.0],[253.0],[197.0],[62.0],[275.0],[253.0],[20.0],[262.0],[302.0],[258.0],[62.0],[170.0],[149.0],[148.0],[205.0],[20.0],[19.0],[243.0],[253.0],[302.0],[23.0],[20.0],[190.0],[176.0],[205.0],[163.0],[267.0],[30.0],[30.0],[300.0],[118.0],[240.0],[20.0],[300.0],[8.0],[78.0],[246.0],[104.0],[117.0],[302.0],[125.0],[188.0],[211.0],[275.0],[284.0],[240.0],[118.0],[258.0],[62.0],[191.0],[202.0],[231.0],[262.0],[30.0],[19.0],[240.0],[62.0],[118.0],[183.0],[191.0],[236.0],[253.0],[237.0],[214.0],[62.0],[153.0],[233.0],[302.0],[20.0],[299.0],[302.0],[302.0],[231.0],[88.0],[92.0],[118.0],[282.0],[222.0],[118.0],[104.0],[275.0],[302.0],[211.0],[5.0],[135.0],[209.0],[117.0],[188.0],[274.0],[173.0],[233.0]
176,[298.0],[27.0],[253.0],[62.0],[253.0],[258.0],[163.0],[233.0],[51.0],[20.0],[92.0],[300.0],[240.0],[205.0],[275.0],[258.0],[245.0],[229.0],[62.0],[237.0],[181.0],[251.0],[50.0],[211.0],[240.0],[274.0],[275.0],[22.0],[118.0],[16.0],[138.0],[172.0],[153.0],[197.0],[272.0],[135.0],[272.0],[233.0],[240.0],[176.0],[272.0],[258.0],[233.0],[92.0],[16.0],[19.0],[48.0],[272.0],[135.0],[197.0],[197.0],[275.0],[90.0],[50.0],[117.0],[153.0],[253.0],[153.0],[205.0],[205.0],[176.0],[253.0],[118.0],[244.0],[253.0],[262.0],[253.0],[162.0],[253.0],[6.0],[172.0],[177.0],[219.0],[222.0],[253.0],[222.0],[92.0],[296.0],[20.0],[76.0],[247.0],[76.0],[240.0],[188.0],[253.0],[51.0],[20.0],[262.0],[240.0],[205.0],[62.0],[253.0],[36.0],[127.0],[190.0],[36.0],[64.0],[177.0],[181.0],[167.0]
177,[20.0],[197.0],[218.0],[170.0],[117.0],[220.0],[90.0],[222.0],[177.0],[286.0],[233.0],[204.0],[262.0],[163.0],[216.0],[274.0],[69.0],[222.0],[160.0],[170.0],[288.0],[262.0],[64.0],[118.0],[117.0],[240.0],[197.0],[55.0],[125.0],[51.0],[64.0],[88.0],[244.0],[275.0],[118.0],[138.0],[253.0],[214.0],[30.0],[282.0],[83.0],[262.0],[118.0],[275.0],[296.0],[282.0],[253.0],[62.0],[240.0],[64.0],[253.0],[262.0],[288.0],[167.0],[64.0],[32.0],[288.0],[253.0],[253.0],[197.0],[240.0],[231.0],[253.0],[240.0],[230.0],[197.0],[163.0],[188.0],[35.0],[240.0],[117.0],[170.0],[275.0],[240.0],[300.0],[274.0],[240.0],[76.0],[76.0],[253.0],[251.0],[272.0],[19.0],[197.0],[102.0],[177.0],[170.0],[76.0],[6.0],[172.0],[240.0],[153.0],[92.0],[205.0],[218.0],[247.0],[218.0],[170.0],[253.0],[288.0]
178,[76.0],[296.0],[286.0],[20.0],[76.0],[90.0],[216.0],[240.0],[170.0],[172.0],[272.0],[253.0],[76.0],[262.0],[211.0],[170.0],[231.0],[240.0],[6.0],[30.0],[190.0],[253.0],[76.0],[231.0],[153.0],[37.0],[62.0],[302.0],[176.0],[177.0],[76.0],[51.0],[240.0],[90.0],[253.0],[16.0],[247.0],[240.0],[19.0],[256.0],[62.0],[282.0],[188.0],[209.0],[83.0],[5.0],[275.0],[240.0],[222.0],[240.0],[191.0],[125.0],[174.0],[240.0],[65.0],[16.0],[177.0],[148.0],[163.0],[118.0],[32.0],[55.0],[41.0],[62.0],[170.0],[118.0],[274.0],[92.0],[153.0],[92.0],[300.0],[181.0],[191.0],[117.0],[222.0],[240.0],[288.0],[72.0],[69.0],[258.0],[282.0],[65.0],[204.0],[48.0],[240.0],[55.0],[274.0],[83.0],[90.0],[125.0],[153.0],[302.0],[8.0],[118.0],[16.0],[214.0],[288.0],[231.0],[288.0],[240.0]
179,[286.0],[275.0],[298.0],[100.0],[23.0],[142.0],[16.0],[64.0],[55.0],[83.0],[191.0],[153.0],[16.0],[153.0],[36.0],[62.0],[173.0],[191.0],[76.0],[231.0],[282.0],[233.0],[65.0],[197.0],[148.0],[30.0],[298.0],[240.0],[240.0],[170.0],[69.0],[282.0],[159.0],[253.0],[20.0],[6.0],[240.0],[259.0],[282.0],[190.0],[19.0],[19.0],[153.0],[240.0],[222.0],[76.0],[205.0],[231.0],[20.0],[118.0],[202.0],[240.0],[138.0],[76.0],[296.0],[104.0],[181.0],[163.0],[76.0],[22.0],[258.0],[286.0],[92.0],[76.0],[233.0],[284.0],[240.0],[135.0],[163.0],[37.0],[245.0],[286.0],[197.0],[30.0],[272.0],[253.0],[20.0],[262.0],[302.0],[163.0],[288.0],[69.0],[172.0],[183.0],[262.0],[170.0],[251.0],[62.0],[191.0],[16.0],[233.0],[163.0],[282.0],[163.0],[191.0],[211.0],[50.0],[20.0],[30.0],[153.0]
180,[296.0],[188.0],[20.0],[61.0],[220.0],[5.0],[262.0],[19.0],[148.0],[240.0],[205.0],[272.0],[5.0],[282.0],[118.0],[162.0],[258.0],[253.0],[16.0],[190.0],[121.0],[69.0],[69.0],[51.0],[272.0],[244.0],[172.0],[176.0],[222.0],[55.0],[302.0],[159.0],[282.0],[233.0],[240.0],[272.0],[69.0],[243.0],[170.0],[177.0],[46.0],[231.0],[148.0],[106.0],[64.0],[100.0],[191.0],[100.0],[256.0],[83.0],[228.0],[236.0],[64.0],[23.0],[69.0],[262.0],[131.0],[167.0],[83.0],[163.0],[61.0],[222.0],[6.0],[247.0],[118.0],[253.0],[222.0],[253.0],[262.0],[30.0],[170.0],[222.0],[153.0],[282.0],[240.0],[191.0],[64.0],[272.0],[148.0],[262.0],[86.0],[282.0],[125.0],[202.0],[30.0],[30.0],[253.0],[231.0],[300.0],[240.0],[163.0],[176.0],[302.0],[23.0],[163.0],[177.0],[172.0],[46.0],[176.0],[246.0]
