Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
162,[978.0],[125.0],[520.0],[651.0],[801.0],[290.0],[881.0],[63.0],[173.0],[532.0],[46.0],[343.0],[468.0],[604.0],[77.0],[920.0],[323.0],[277.0],[771.0],[654.0],[180.0],[290.0],[183.0],[996.0],[986.0],[595.0],[640.0],[465.0],[91.0],[858.0],[757.0],[529.0],[433.0],[134.0],[268.0],[409.0],[503.0],[689.0],[771.0],[699.0],[946.0],[870.0],[498.0],[821.0],[595.0],[948.0],[686.0],[329.0],[955.0],[319.0],[252.0],[987.0],[292.0],[522.0],[874.0],[243.0],[148.0],[218.0],[651.0],[307.0],[160.0],[960.0],[925.0],[379.0],[328.0],[252.0],[875.0],[331.0],[88.0],[532.0],[330.0],[507.0],[22.0],[721.0],[147.0],[666.0],[473.0],[934.0],[755.0],[536.0],[633.0],[466.0],[736.0],[399.0],[808.0],[577.0],[243.0],[32.0],[516.0],[396.0],[271.0],[804.0],[219.0],[242.0],[204.0],[340.0],[955.0],[223.0],[724.0],[76.0],[96.0],[182.0],[597.0],[849.0],[899.0],[689.0],[765.0],[816.0],[819.0],[456.0],[577.0],[538.0],[608.0],[722.0],[693.0],[882.0],[433.0],[158.0],[557.0],[749.0],[216.0],[683.0],[856.0],[57.0],[165.0]
163,[520.0],[635.0],[447.0],[636.0],[637.0],[966.0],[993.0],[857.0],[408.0],[76.0],[782.0],[666.0],[944.0],[596.0],[648.0],[894.0],[889.0],[766.0],[349.0],[638.0],[371.0],[76.0],[615.0],[606.0],[824.0],[977.0],[410.0],[688.0],[323.0],[981.0],[828.0],[874.0],[54.0],[52.0],[731.0],[5.0],[134.0],[307.0],[381.0],[787.0],[251.0],[885.0],[616.0],[481.0],[626.0],[900.0],[696.0],[133.0],[500.0],[349.0],[218.0],[946.0],[665.0],[350.0],[596.0],[832.0],[647.0],[755.0],[689.0],[344.0],[612.0],[519.0],[929.0],[465.0],[531.0],[84.0],[158.0],[196.0],[792.0],[894.0],[190.0],[979.0],[932.0],[13.0],[150.0],[975.0],[574.0],[696.0],[379.0],[633.0],[408.0],[288.0],[599.0],[270.0],[920.0],[760.0],[194.0],[290.0],[217.0],[606.0],[458.0],[307.0],[210.0],[453.0],[956.0],[0.0],[201.0],[882.0],[577.0],[92.0],[362.0],[915.0],[670.0],[472.0],[51.0],[92.0],[743.0],[197.0],[769.0],[281.0],[760.0],[377.0],[152.0],[631.0],[722.0],[625.0],[81.0],[32.0],[702.0],[478.0],[41.0],[615.0],[451.0],[923.0],[348.0]
164,[135.0],[626.0],[336.0],[828.0],[259.0],[329.0],[18.0],[135.0],[293.0],[471.0],[990.0],[101.0],[448.0],[270.0],[175.0],[79.0],[60.0],[744.0],[773.0],[220.0],[627.0],[578.0],[290.0],[932.0],[389.0],[471.0],[442.0],[700.0],[426.0],[4.0],[720.0],[823.0],[743.0],[95.0],[316.0],[118.0],[861.0],[909.0],[307.0],[213.0],[802.0],[552.0],[325.0],[837.0],[182.0],[429.0],[592.0],[701.0],[101.0],[145.0],[314.0],[233.0],[327.0],[576.0],[576.0],[477.0],[550.0],[559.0],[191.0],[589.0],[650.0],[390.0],[526.0],[593.0],[17.0],[770.0],[127.0],[709.0],[600.0],[94.0],[427.0],[888.0],[207.0],[242.0],[651.0],[247.0],[443.0],[717.0],[35.0],[888.0],[158.0],[192.0],[423.0],[401.0],[7.0],[682.0],[978.0],[544.0],[51.0],[933.0],[515.0],[693.0],[346.0],[30.0],[782.0],[460.0],[276.0],[864.0],[101.0],[145.0],[740.0],[471.0],[426.0],[914.0],[339.0],[145.0],[889.0],[317.0],[477.0],[433.0],[682.0],[390.0],[418.0],[652.0],[759.0],[776.0],[966.0],[55.0],[145.0],[750.0],[732.0],[544.0],[267.0],[505.0],[462.0]
165,[238.0],[977.0],[705.0],[699.0],[975.0],[578.0],[443.0],[333.0],[950.0],[197.0],[687.0],[140.0],[721.0],[459.0],[121.0],[25.0],[647.0],[324.0],[490.0],[387.0],[419.0],[24.0],[805.0],[379.0],[712.0],[867.0],[510.0],[919.0],[353.0],[301.0],[915.0],[330.0],[392.0],[363.0],[247.0],[992.0],[805.0],[379.0],[462.0],[743.0],[675.0],[934.0],[565.0],[84.0],[471.0],[911.0],[888.0],[596.0],[804.0],[508.0],[865.0],[658.0],[529.0],[419.0],[858.0],[575.0],[793.0],[921.0],[76.0],[630.0],[838.0],[912.0],[863.0],[688.0],[253.0],[919.0],[586.0],[39.0],[747.0],[172.0],[687.0],[931.0],[301.0],[54.0],[525.0],[717.0],[415.0],[75.0],[465.0],[575.0],[875.0],[81.0],[408.0],[821.0],[683.0],[233.0],[437.0],[261.0],[132.0],[2.0],[675.0],[26.0],[112.0],[596.0],[602.0],[655.0],[238.0],[776.0],[180.0],[860.0],[215.0],[816.0],[593.0],[215.0],[989.0],[435.0],[910.0],[945.0],[953.0],[704.0],[225.0],[722.0],[571.0],[925.0],[769.0],[284.0],[55.0],[801.0],[95.0],[774.0],[324.0],[383.0],[995.0],[683.0],[384.0]
166,[729.0],[414.0],[962.0],[658.0],[776.0],[544.0],[417.0],[274.0],[558.0],[130.0],[176.0],[381.0],[743.0],[738.0],[569.0],[250.0],[665.0],[194.0],[456.0],[935.0],[955.0],[544.0],[468.0],[306.0],[978.0],[632.0],[666.0],[67.0],[314.0],[875.0],[933.0],[498.0],[970.0],[570.0],[49.0],[343.0],[986.0],[610.0],[221.0],[956.0],[180.0],[136.0],[762.0],[619.0],[787.0],[959.0],[514.0],[294.0],[381.0],[321.0],[137.0],[315.0],[668.0],[918.0],[408.0],[738.0],[830.0],[195.0],[400.0],[22.0],[98.0],[746.0],[420.0],[152.0],[742.0],[309.0],[84.0],[583.0],[404.0],[889.0],[914.0],[580.0],[60.0],[285.0],[918.0],[75.0],[417.0],[918.0],[794.0],[411.0],[739.0],[229.0],[410.0],[837.0],[894.0],[322.0],[284.0],[329.0],[535.0],[736.0],[491.0],[577.0],[798.0],[599.0],[650.0],[441.0],[305.0],[637.0],[824.0],[962.0],[265.0],[403.0],[889.0],[160.0],[838.0],[231.0],[276.0],[896.0],[428.0],[490.0],[111.0],[947.0],[159.0],[227.0],[840.0],[138.0],[260.0],[884.0],[632.0],[590.0],[592.0],[496.0],[579.0],[363.0],[531.0]
167,[888.0],[145.0],[303.0],[376.0],[277.0],[261.0],[281.0],[427.0],[519.0],[649.0],[745.0],[738.0],[755.0],[154.0],[381.0],[301.0],[281.0],[482.0],[197.0],[474.0],[918.0],[887.0],[907.0],[209.0],[270.0],[403.0],[49.0],[6.0],[737.0],[899.0],[452.0],[377.0],[285.0],[743.0],[838.0],[217.0],[765.0],[887.0],[542.0],[810.0],[824.0],[500.0],[993.0],[896.0],[877.0],[140.0],[670.0],[254.0],[307.0],[977.0],[770.0],[634.0],[389.0],[803.0],[683.0],[728.0],[247.0],[573.0],[24.0],[658.0],[959.0],[340.0],[75.0],[889.0],[975.0],[70.0],[813.0],[243.0],[917.0],[465.0],[992.0],[533.0],[899.0],[392.0],[810.0],[324.0],[743.0],[538.0],[688.0],[52.0],[236.0],[492.0],[504.0],[481.0],[634.0],[932.0],[612.0],[56.0],[761.0],[670.0],[845.0],[682.0],[473.0],[506.0],[838.0],[987.0],[35.0],[219.0],[81.0],[120.0],[443.0],[649.0],[788.0],[409.0],[499.0],[811.0],[779.0],[447.0],[194.0],[416.0],[221.0],[949.0],[832.0],[57.0],[507.0],[390.0],[290.0],[246.0],[816.0],[945.0],[872.0],[4.0],[16.0],[623.0],[838.0]
168,[503.0],[472.0],[209.0],[923.0],[188.0],[596.0],[504.0],[344.0],[545.0],[192.0],[227.0],[812.0],[35.0],[496.0],[473.0],[363.0],[660.0],[592.0],[633.0],[133.0],[500.0],[996.0],[390.0],[255.0],[874.0],[649.0],[562.0],[527.0],[680.0],[498.0],[453.0],[292.0],[874.0],[230.0],[454.0],[830.0],[183.0],[712.0],[28.0],[989.0],[566.0],[357.0],[64.0],[219.0],[928.0],[184.0],[57.0],[683.0],[22.0],[616.0],[400.0],[894.0],[499.0],[948.0],[481.0],[819.0],[167.0],[521.0],[733.0],[828.0],[140.0],[568.0],[380.0],[67.0],[437.0],[173.0],[822.0],[535.0],[26.0],[647.0],[157.0],[393.0],[94.0],[281.0],[379.0],[992.0],[295.0],[236.0],[388.0],[669.0],[377.0],[567.0],[640.0],[916.0],[32.0],[900.0],[788.0],[596.0],[143.0],[426.0],[167.0],[658.0],[455.0],[957.0],[746.0],[669.0],[755.0],[658.0],[756.0],[861.0],[417.0],[672.0],[332.0],[469.0],[409.0],[767.0],[5.0],[663.0],[832.0],[633.0],[542.0],[888.0],[743.0],[960.0],[988.0],[585.0],[578.0],[909.0],[120.0],[387.0],[325.0],[629.0],[803.0],[317.0],[17.0]
169,[612.0],[92.0],[7.0],[523.0],[238.0],[405.0],[669.0],[903.0],[960.0],[833.0],[172.0],[927.0],[377.0],[245.0],[574.0],[22.0],[697.0],[653.0],[632.0],[620.0],[349.0],[378.0],[174.0],[11.0],[612.0],[725.0],[423.0],[395.0],[402.0],[408.0],[479.0],[700.0],[633.0],[243.0],[298.0],[868.0],[113.0],[801.0],[577.0],[523.0],[934.0],[854.0],[381.0],[332.0],[691.0],[507.0],[344.0],[708.0],[278.0],[75.0],[674.0],[366.0],[978.0],[900.0],[380.0],[52.0],[361.0],[835.0],[887.0],[895.0],[439.0],[992.0],[711.0],[109.0],[884.0],[590.0],[328.0],[437.0],[216.0],[688.0],[318.0],[509.0],[981.0],[685.0],[684.0],[859.0],[371.0],[498.0],[734.0],[886.0],[293.0],[249.0],[499.0],[524.0],[824.0],[429.0],[246.0],[39.0],[388.0],[769.0],[911.0],[828.0],[156.0],[273.0],[691.0],[458.0],[896.0],[438.0],[72.0],[719.0],[590.0],[599.0],[270.0],[253.0],[732.0],[263.0],[281.0],[718.0],[188.0],[805.0],[895.0],[204.0],[909.0],[650.0],[54.0],[504.0],[128.0],[154.0],[570.0],[667.0],[983.0],[668.0],[361.0],[851.0],[593.0]
170,[860.0],[970.0],[871.0],[105.0],[194.0],[683.0],[647.0],[118.0],[539.0],[257.0],[281.0],[677.0],[279.0],[711.0],[401.0],[310.0],[97.0],[512.0],[31.0],[646.0],[416.0],[118.0],[293.0],[670.0],[502.0],[185.0],[771.0],[291.0],[553.0],[669.0],[769.0],[687.0],[851.0],[632.0],[562.0],[716.0],[389.0],[378.0],[682.0],[392.0],[460.0],[50.0],[548.0],[399.0],[405.0],[979.0],[630.0],[260.0],[310.0],[496.0],[105.0],[141.0],[423.0],[123.0],[44.0],[729.0],[368.0],[358.0],[440.0],[577.0],[129.0],[629.0],[394.0],[86.0],[277.0],[715.0],[858.0],[134.0],[568.0],[86.0],[302.0],[14.0],[608.0],[659.0],[307.0],[155.0],[576.0],[829.0],[671.0],[498.0],[142.0],[345.0],[340.0],[365.0],[831.0],[911.0],[637.0],[489.0],[48.0],[737.0],[313.0],[387.0],[175.0],[433.0],[949.0],[200.0],[21.0],[604.0],[760.0],[113.0],[127.0],[892.0],[399.0],[5.0],[963.0],[239.0],[496.0],[102.0],[776.0],[976.0],[772.0],[823.0],[583.0],[838.0],[696.0],[891.0],[691.0],[964.0],[562.0],[792.0],[103.0],[578.0],[275.0],[158.0],[152.0]
171,[333.0],[595.0],[329.0],[877.0],[499.0],[548.0],[538.0],[605.0],[563.0],[748.0],[525.0],[993.0],[50.0],[489.0],[415.0],[915.0],[106.0],[44.0],[576.0],[708.0],[623.0],[405.0],[691.0],[447.0],[848.0],[687.0],[128.0],[874.0],[804.0],[411.0],[48.0],[118.0],[685.0],[816.0],[650.0],[529.0],[599.0],[465.0],[345.0],[69.0],[271.0],[944.0],[307.0],[848.0],[56.0],[931.0],[837.0],[668.0],[943.0],[765.0],[402.0],[253.0],[445.0],[771.0],[997.0],[113.0],[775.0],[662.0],[684.0],[760.0],[852.0],[754.0],[548.0],[242.0],[729.0],[335.0],[173.0],[684.0],[912.0],[281.0],[782.0],[142.0],[201.0],[771.0],[620.0],[428.0],[809.0],[377.0],[818.0],[230.0],[813.0],[128.0],[981.0],[307.0],[443.0],[927.0],[514.0],[48.0],[717.0],[597.0],[311.0],[823.0],[828.0],[479.0],[377.0],[251.0],[721.0],[435.0],[814.0],[332.0],[822.0],[161.0],[161.0],[860.0],[432.0],[836.0],[132.0],[425.0],[464.0],[468.0],[528.0],[411.0],[189.0],[378.0],[823.0],[226.0],[254.0],[738.0],[287.0],[917.0],[247.0],[345.0],[429.0],[134.0],[665.0]
172,[305.0],[56.0],[993.0],[943.0],[909.0],[220.0],[531.0],[128.0],[790.0],[82.0],[217.0],[286.0],[552.0],[196.0],[993.0],[412.0],[756.0],[838.0],[918.0],[483.0],[775.0],[56.0],[594.0],[736.0],[702.0],[529.0],[760.0],[875.0],[254.0],[504.0],[537.0],[176.0],[261.0],[31.0],[391.0],[274.0],[978.0],[430.0],[308.0],[285.0],[441.0],[341.0],[378.0],[702.0],[472.0],[493.0],[939.0],[691.0],[658.0],[858.0],[294.0],[962.0],[526.0],[361.0],[156.0],[464.0],[529.0],[207.0],[22.0],[797.0],[469.0],[41.0],[616.0],[54.0],[728.0],[127.0],[590.0],[24.0],[707.0],[54.0],[68.0],[624.0],[481.0],[298.0],[24.0],[382.0],[47.0],[709.0],[854.0],[142.0],[823.0],[629.0],[823.0],[804.0],[274.0],[343.0],[770.0],[641.0],[75.0],[353.0],[386.0],[760.0],[883.0],[923.0],[324.0],[377.0],[412.0],[352.0],[698.0],[742.0],[328.0],[748.0],[651.0],[779.0],[450.0],[668.0],[160.0],[250.0],[652.0],[183.0],[572.0],[813.0],[427.0],[782.0],[751.0],[329.0],[604.0],[348.0],[731.0],[404.0],[565.0],[949.0],[911.0],[230.0],[151.0]
173,[113.0],[689.0],[472.0],[708.0],[882.0],[64.0],[345.0],[131.0],[637.0],[425.0],[434.0],[439.0],[915.0],[709.0],[546.0],[21.0],[424.0],[380.0],[126.0],[973.0],[755.0],[525.0],[345.0],[686.0],[633.0],[330.0],[169.0],[142.0],[217.0],[390.0],[182.0],[183.0],[414.0],[975.0],[778.0],[831.0],[428.0],[630.0],[658.0],[321.0],[381.0],[460.0],[516.0],[685.0],[288.0],[393.0],[524.0],[290.0],[886.0],[794.0],[353.0],[954.0],[804.0],[275.0],[217.0],[666.0],[569.0],[807.0],[378.0],[858.0],[97.0],[216.0],[57.0],[285.0],[477.0],[159.0],[715.0],[689.0],[551.0],[599.0],[757.0],[898.0],[660.0],[820.0],[733.0],[628.0],[116.0],[39.0],[86.0],[243.0],[463.0],[829.0],[301.0],[292.0],[943.0],[140.0],[190.0],[616.0],[641.0],[680.0],[759.0],[404.0],[319.0],[743.0],[947.0],[94.0],[991.0],[536.0],[706.0],[95.0],[953.0],[250.0],[219.0],[318.0],[359.0],[813.0],[305.0],[336.0],[71.0],[700.0],[143.0],[213.0],[165.0],[176.0],[171.0],[583.0],[701.0],[384.0],[719.0],[747.0],[762.0],[722.0],[28.0],[349.0],[534.0]
174,[752.0],[261.0],[859.0],[928.0],[965.0],[325.0],[739.0],[371.0],[277.0],[850.0],[647.0],[110.0],[537.0],[409.0],[940.0],[906.0],[488.0],[884.0],[354.0],[877.0],[233.0],[2.0],[768.0],[214.0],[861.0],[257.0],[731.0],[156.0],[128.0],[629.0],[977.0],[976.0],[820.0],[874.0],[287.0],[176.0],[242.0],[92.0],[266.0],[54.0],[23.0],[655.0],[48.0],[725.0],[988.0],[14.0],[302.0],[578.0],[828.0],[875.0],[842.0],[317.0],[307.0],[793.0],[901.0],[637.0],[599.0],[173.0],[274.0],[859.0],[861.0],[782.0],[619.0],[599.0],[936.0],[57.0],[335.0],[238.0],[483.0],[285.0],[796.0],[85.0],[326.0],[989.0],[376.0],[131.0],[111.0],[142.0],[496.0],[463.0],[504.0],[947.0],[899.0],[843.0],[991.0],[857.0],[255.0],[69.0],[123.0],[123.0],[979.0],[609.0],[159.0],[139.0],[213.0],[344.0],[573.0],[824.0],[682.0],[864.0],[249.0],[765.0],[63.0],[740.0],[955.0],[79.0],[437.0],[839.0],[592.0],[448.0],[388.0],[86.0],[317.0],[831.0],[931.0],[375.0],[623.0],[663.0],[575.0],[216.0],[838.0],[239.0],[677.0],[172.0],[326.0]
175,[389.0],[76.0],[717.0],[701.0],[628.0],[762.0],[185.0],[861.0],[366.0],[530.0],[185.0],[371.0],[341.0],[5.0],[443.0],[146.0],[559.0],[603.0],[446.0],[339.0],[338.0],[261.0],[722.0],[836.0],[113.0],[991.0],[454.0],[204.0],[967.0],[888.0],[723.0],[57.0],[56.0],[423.0],[227.0],[903.0],[659.0],[151.0],[646.0],[636.0],[337.0],[299.0],[717.0],[86.0],[894.0],[431.0],[990.0],[239.0],[233.0],[153.0],[680.0],[332.0],[180.0],[830.0],[581.0],[570.0],[743.0],[687.0],[292.0],[489.0],[860.0],[408.0],[821.0],[392.0],[581.0],[838.0],[930.0],[445.0],[308.0],[392.0],[847.0],[942.0],[534.0],[217.0],[877.0],[430.0],[221.0],[549.0],[54.0],[943.0],[56.0],[604.0],[754.0],[131.0],[233.0],[29.0],[252.0],[64.0],[771.0],[865.0],[613.0],[605.0],[84.0],[846.0],[829.0],[337.0],[698.0],[443.0],[490.0],[135.0],[885.0],[452.0],[484.0],[614.0],[500.0],[659.0],[801.0],[25.0],[259.0],[13.0],[726.0],[532.0],[689.0],[529.0],[493.0],[32.0],[765.0],[920.0],[391.0],[287.0],[408.0],[290.0],[184.0],[725.0],[305.0]
176,[705.0],[405.0],[489.0],[966.0],[788.0],[133.0],[109.0],[575.0],[882.0],[718.0],[57.0],[522.0],[232.0],[365.0],[809.0],[623.0],[800.0],[223.0],[148.0],[709.0],[126.0],[472.0],[245.0],[465.0],[305.0],[292.0],[873.0],[463.0],[814.0],[962.0],[906.0],[524.0],[229.0],[445.0],[548.0],[462.0],[214.0],[788.0],[760.0],[67.0],[232.0],[946.0],[75.0],[884.0],[659.0],[952.0],[201.0],[544.0],[821.0],[989.0],[544.0],[399.0],[381.0],[627.0],[953.0],[277.0],[27.0],[57.0],[620.0],[476.0],[547.0],[201.0],[782.0],[989.0],[822.0],[247.0],[370.0],[887.0],[654.0],[634.0],[849.0],[667.0],[443.0],[448.0],[294.0],[259.0],[817.0],[90.0],[22.0],[445.0],[117.0],[722.0],[155.0],[570.0],[278.0],[507.0],[4.0],[325.0],[711.0],[674.0],[89.0],[408.0],[510.0],[811.0],[592.0],[271.0],[129.0],[417.0],[603.0],[399.0],[371.0],[790.0],[154.0],[428.0],[526.0],[683.0],[316.0],[170.0],[223.0],[721.0],[50.0],[684.0],[71.0],[185.0],[980.0],[437.0],[989.0],[257.0],[778.0],[873.0],[584.0],[340.0],[313.0],[55.0],[765.0]
177,[965.0],[995.0],[516.0],[913.0],[445.0],[40.0],[330.0],[516.0],[284.0],[664.0],[354.0],[507.0],[932.0],[57.0],[122.0],[618.0],[531.0],[395.0],[193.0],[516.0],[878.0],[288.0],[254.0],[659.0],[95.0],[349.0],[316.0],[844.0],[604.0],[120.0],[307.0],[611.0],[989.0],[626.0],[224.0],[290.0],[209.0],[684.0],[34.0],[440.0],[150.0],[251.0],[4.0],[525.0],[214.0],[85.0],[783.0],[966.0],[322.0],[405.0],[597.0],[211.0],[269.0],[874.0],[586.0],[389.0],[291.0],[365.0],[687.0],[148.0],[113.0],[933.0],[992.0],[765.0],[953.0],[746.0],[953.0],[595.0],[522.0],[79.0],[362.0],[823.0],[540.0],[101.0],[820.0],[1.0],[812.0],[489.0],[851.0],[696.0],[334.0],[544.0],[824.0],[445.0],[743.0],[759.0],[52.0],[321.0],[394.0],[373.0],[931.0],[216.0],[301.0],[824.0],[411.0],[960.0],[559.0],[263.0],[99.0],[597.0],[576.0],[234.0],[52.0],[936.0],[902.0],[7.0],[83.0],[904.0],[637.0],[35.0],[552.0],[689.0],[581.0],[687.0],[431.0],[273.0],[294.0],[889.0],[268.0],[786.0],[40.0],[669.0],[759.0],[604.0],[382.0]
178,[245.0],[361.0],[423.0],[119.0],[430.0],[323.0],[939.0],[767.0],[910.0],[513.0],[351.0],[979.0],[0.0],[791.0],[417.0],[435.0],[165.0],[801.0],[476.0],[641.0],[843.0],[751.0],[701.0],[53.0],[858.0],[831.0],[482.0],[74.0],[55.0],[305.0],[180.0],[858.0],[472.0],[182.0],[202.0],[860.0],[612.0],[83.0],[481.0],[20.0],[815.0],[764.0],[641.0],[245.0],[61.0],[942.0],[916.0],[115.0],[915.0],[870.0],[176.0],[298.0],[478.0],[984.0],[512.0],[884.0],[266.0],[223.0],[699.0],[354.0],[275.0],[837.0],[322.0],[956.0],[249.0],[992.0],[855.0],[92.0],[215.0],[685.0],[740.0],[88.0],[348.0],[956.0],[906.0],[384.0],[481.0],[859.0],[685.0],[760.0],[786.0],[814.0],[510.0],[52.0],[626.0],[874.0],[277.0],[872.0],[627.0],[108.0],[730.0],[568.0],[52.0],[905.0],[236.0],[447.0],[17.0],[329.0],[165.0],[517.0],[773.0],[833.0],[713.0],[706.0],[258.0],[303.0],[208.0],[868.0],[866.0],[307.0],[934.0],[977.0],[84.0],[875.0],[427.0],[813.0],[904.0],[109.0],[873.0],[537.0],[413.0],[142.0],[931.0],[193.0],[666.0]
179,[99.0],[966.0],[583.0],[290.0],[779.0],[996.0],[687.0],[41.0],[194.0],[91.0],[126.0],[576.0],[655.0],[743.0],[45.0],[913.0],[573.0],[74.0],[797.0],[714.0],[971.0],[634.0],[416.0],[896.0],[570.0],[274.0],[44.0],[947.0],[896.0],[363.0],[804.0],[837.0],[492.0],[892.0],[482.0],[981.0],[131.0],[742.0],[538.0],[86.0],[690.0],[802.0],[711.0],[430.0],[475.0],[667.0],[627.0],[900.0],[338.0],[716.0],[426.0],[94.0],[932.0],[449.0],[328.0],[382.0],[176.0],[317.0],[831.0],[602.0],[141.0],[312.0],[932.0],[824.0],[883.0],[754.0],[825.0],[145.0],[740.0],[794.0],[245.0],[792.0],[462.0],[109.0],[260.0],[188.0],[522.0],[57.0],[285.0],[658.0],[261.0],[504.0],[716.0],[410.0],[977.0],[602.0],[389.0],[40.0],[377.0],[351.0],[393.0],[912.0],[927.0],[868.0],[823.0],[497.0],[20.0],[522.0],[662.0],[752.0],[936.0],[100.0],[935.0],[129.0],[827.0],[644.0],[362.0],[72.0],[788.0],[577.0],[468.0],[892.0],[899.0],[274.0],[952.0],[238.0],[220.0],[298.0],[12.0],[132.0],[2.0],[888.0],[493.0],[126.0],[738.0]
180,[756.0],[24.0],[976.0],[495.0],[557.0],[727.0],[340.0],[718.0],[234.0],[994.0],[446.0],[500.0],[310.0],[942.0],[47.0],[741.0],[749.0],[925.0],[602.0],[48.0],[67.0],[808.0],[113.0],[824.0],[4.0],[118.0],[512.0],[266.0],[21.0],[382.0],[932.0],[696.0],[956.0],[867.0],[512.0],[384.0],[298.0],[583.0],[947.0],[496.0],[237.0],[955.0],[394.0],[462.0],[66.0],[509.0],[330.0],[429.0],[537.0],[399.0],[56.0],[157.0],[755.0],[678.0],[319.0],[882.0],[579.0],[788.0],[858.0],[993.0],[95.0],[309.0],[46.0],[213.0],[71.0],[312.0],[334.0],[363.0],[371.0],[820.0],[875.0],[600.0],[371.0],[213.0],[290.0],[326.0],[368.0],[758.0],[433.0],[577.0],[621.0],[578.0],[534.0],[243.0],[658.0],[381.0],[801.0],[440.0],[293.0],[372.0],[533.0],[374.0],[343.0],[919.0],[739.0],[242.0],[37.0],[433.0],[835.0],[219.0],[819.0],[658.0],[654.0],[265.0],[767.0],[115.0],[218.0],[923.0],[189.0],[682.0],[337.0],[816.0],[534.0],[725.0],[252.0],[642.0],[928.0],[608.0],[742.0],[154.0],[323.0],[115.0],[980.0],[310.0],[60.0]
181,[615.0],[544.0],[468.0],[544.0],[245.0],[670.0],[86.0],[303.0],[653.0],[795.0],[148.0],[487.0],[741.0],[73.0],[43.0],[278.0],[586.0],[441.0],[365.0],[323.0],[688.0],[303.0],[739.0],[152.0],[575.0],[501.0],[380.0],[149.0],[399.0],[525.0],[651.0],[411.0],[635.0],[919.0],[380.0],[689.0],[303.0],[24.0],[322.0],[820.0],[463.0],[200.0],[524.0],[382.0],[718.0],[624.0],[991.0],[911.0],[201.0],[158.0],[988.0],[318.0],[428.0],[777.0],[127.0],[284.0],[350.0],[193.0],[172.0],[180.0],[793.0],[770.0],[32.0],[851.0],[832.0],[881.0],[786.0],[858.0],[798.0],[496.0],[907.0],[747.0],[217.0],[729.0],[322.0],[534.0],[546.0],[463.0],[820.0],[682.0],[799.0],[603.0],[65.0],[861.0],[886.0],[180.0],[882.0],[413.0],[452.0],[302.0],[951.0],[63.0],[546.0],[162.0],[142.0],[743.0],[84.0],[371.0],[623.0],[407.0],[728.0],[138.0],[959.0],[531.0],[683.0],[447.0],[123.0],[536.0],[673.0],[828.0],[381.0],[197.0],[462.0],[365.0],[898.0],[4.0],[913.0],[950.0],[52.0],[106.0],[396.0],[691.0],[264.0],[88.0],[608.0]
182,[706.0],[887.0],[412.0],[261.0],[742.0],[65.0],[950.0],[447.0],[60.0],[258.0],[108.0],[256.0],[299.0],[126.0],[371.0],[522.0],[208.0],[735.0],[419.0],[105.0],[574.0],[447.0],[693.0],[688.0],[52.0],[193.0],[565.0],[735.0],[954.0],[92.0],[359.0],[226.0],[213.0],[410.0],[44.0],[793.0],[447.0],[192.0],[338.0],[465.0],[142.0],[515.0],[859.0],[260.0],[25.0],[898.0],[126.0],[810.0],[481.0],[864.0],[670.0],[914.0],[714.0],[98.0],[159.0],[978.0],[765.0],[725.0],[630.0],[490.0],[830.0],[252.0],[829.0],[315.0],[590.0],[692.0],[562.0],[640.0],[217.0],[989.0],[4.0],[411.0],[26.0],[153.0],[405.0],[716.0],[940.0],[669.0],[919.0],[976.0],[405.0],[580.0],[326.0],[344.0],[126.0],[951.0],[736.0],[396.0],[769.0],[990.0],[607.0],[654.0],[880.0],[244.0],[247.0],[875.0],[715.0],[217.0],[749.0],[137.0],[477.0],[828.0],[874.0],[769.0],[437.0],[475.0],[651.0],[32.0],[696.0],[22.0],[538.0],[649.0],[86.0],[771.0],[770.0],[115.0],[133.0],[626.0],[316.0],[155.0],[524.0],[254.0],[952.0],[200.0],[540.0]
