Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[208.0],[115.0],[517.0],[106.0],[918.0],[214.0],[301.0],[876.0],[484.0],[156.0],[234.0],[393.0],[853.0],[600.0],[986.0],[387.0],[71.0],[130.0],[367.0],[368.0],[57.0],[26.0],[302.0],[777.0],[764.0],[598.0],[106.0],[686.0],[898.0],[830.0],[279.0],[470.0],[982.0],[845.0],[555.0],[105.0],[221.0],[787.0],[895.0],[887.0],[842.0],[55.0],[208.0],[220.0],[387.0],[234.0],[728.0],[72.0],[504.0],[900.0],[88.0],[387.0],[202.0],[336.0],[480.0],[996.0],[45.0],[352.0],[297.0],[593.0],[407.0],[159.0],[209.0],[833.0],[606.0],[845.0],[828.0],[652.0],[15.0],[886.0],[267.0],[43.0],[938.0],[612.0],[825.0],[124.0],[885.0],[845.0],[821.0],[847.0],[945.0],[952.0],[821.0],[945.0],[987.0],[247.0],[176.0],[438.0],[695.0],[425.0],[383.0],[658.0],[26.0],[973.0],[775.0],[413.0],[630.0],[787.0],[598.0],[139.0]
11,[192.0],[150.0],[12.0],[913.0],[276.0],[336.0],[501.0],[509.0],[565.0],[170.0],[71.0],[918.0],[72.0],[944.0],[176.0],[167.0],[944.0],[963.0],[88.0],[13.0],[171.0],[234.0],[685.0],[2.0],[5.0],[728.0],[414.0],[413.0],[73.0],[57.0],[611.0],[473.0],[228.0],[106.0],[328.0],[676.0],[359.0],[97.0],[621.0],[642.0],[945.0],[506.0],[383.0],[886.0],[407.0],[973.0],[368.0],[296.0],[292.0],[167.0],[336.0],[407.0],[952.0],[401.0],[200.0],[506.0],[596.0],[970.0],[234.0],[332.0],[31.0],[86.0],[638.0],[407.0],[57.0],[555.0],[384.0],[284.0],[532.0],[322.0],[709.0],[390.0],[945.0],[151.0],[43.0],[167.0],[456.0],[982.0],[682.0],[261.0],[353.0],[855.0],[208.0],[934.0],[106.0],[241.0],[696.0],[991.0],[510.0],[255.0],[577.0],[942.0],[57.0],[895.0],[456.0],[724.0],[966.0],[821.0],[973.0],[469.0]
12,[118.0],[228.0],[892.0],[526.0],[116.0],[853.0],[72.0],[904.0],[520.0],[447.0],[331.0],[766.0],[536.0],[42.0],[991.0],[493.0],[561.0],[904.0],[336.0],[895.0],[602.0],[368.0],[221.0],[763.0],[377.0],[234.0],[162.0],[932.0],[234.0],[821.0],[774.0],[554.0],[364.0],[864.0],[787.0],[617.0],[463.0],[555.0],[944.0],[26.0],[867.0],[104.0],[395.0],[877.0],[15.0],[621.0],[57.0],[419.0],[719.0],[205.0],[568.0],[15.0],[117.0],[891.0],[461.0],[192.0],[647.0],[45.0],[900.0],[521.0],[945.0],[2.0],[173.0],[945.0],[13.0],[526.0],[972.0],[697.0],[621.0],[220.0],[212.0],[456.0],[694.0],[852.0],[53.0],[944.0],[470.0],[604.0],[208.0],[182.0],[456.0],[598.0],[72.0],[456.0],[555.0],[256.0],[288.0],[265.0],[559.0],[865.0],[568.0],[352.0],[606.0],[71.0],[470.0],[939.0],[75.0],[555.0],[944.0],[598.0]
13,[723.0],[171.0],[725.0],[391.0],[648.0],[989.0],[119.0],[130.0],[979.0],[555.0],[527.0],[710.0],[891.0],[728.0],[435.0],[598.0],[234.0],[913.0],[922.0],[606.0],[563.0],[606.0],[903.0],[447.0],[597.0],[26.0],[123.0],[540.0],[854.0],[776.0],[199.0],[40.0],[971.0],[130.0],[397.0],[131.0],[652.0],[954.0],[879.0],[368.0],[470.0],[485.0],[182.0],[597.0],[26.0],[907.0],[944.0],[763.0],[805.0],[598.0],[280.0],[945.0],[586.0],[825.0],[220.0],[121.0],[709.0],[732.0],[493.0],[205.0],[600.0],[959.0],[689.0],[729.0],[368.0],[864.0],[208.0],[565.0],[895.0],[212.0],[87.0],[226.0],[294.0],[368.0],[127.0],[16.0],[952.0],[576.0],[934.0],[853.0],[600.0],[57.0],[662.0],[175.0],[845.0],[615.0],[940.0],[509.0],[349.0],[797.0],[427.0],[322.0],[234.0],[606.0],[519.0],[284.0],[719.0],[873.0],[561.0],[728.0]
14,[763.0],[133.0],[276.0],[511.0],[600.0],[897.0],[363.0],[555.0],[3.0],[787.0],[975.0],[157.0],[405.0],[368.0],[500.0],[368.0],[900.0],[106.0],[378.0],[944.0],[15.0],[598.0],[289.0],[331.0],[557.0],[368.0],[936.0],[796.0],[62.0],[867.0],[965.0],[898.0],[512.0],[817.0],[521.0],[167.0],[312.0],[406.0],[26.0],[480.0],[952.0],[128.0],[273.0],[621.0],[368.0],[392.0],[531.0],[805.0],[325.0],[407.0],[755.0],[842.0],[145.0],[920.0],[886.0],[198.0],[518.0],[683.0],[973.0],[572.0],[456.0],[265.0],[830.0],[456.0],[854.0],[511.0],[829.0],[8.0],[376.0],[200.0],[346.0],[1.0],[456.0],[449.0],[679.0],[46.0],[840.0],[72.0],[689.0],[271.0],[470.0],[755.0],[20.0],[470.0],[526.0],[506.0],[546.0],[321.0],[346.0],[659.0],[249.0],[877.0],[71.0],[57.0],[898.0],[838.0],[384.0],[208.0],[71.0],[989.0]
15,[265.0],[291.0],[503.0],[621.0],[173.0],[241.0],[320.0],[316.0],[662.0],[864.0],[887.0],[854.0],[198.0],[71.0],[780.0],[689.0],[493.0],[864.0],[989.0],[973.0],[821.0],[944.0],[662.0],[393.0],[885.0],[614.0],[883.0],[996.0],[728.0],[173.0],[648.0],[318.0],[245.0],[903.0],[580.0],[967.0],[968.0],[580.0],[606.0],[101.0],[898.0],[407.0],[453.0],[728.0],[71.0],[787.0],[532.0],[972.0],[532.0],[26.0],[774.0],[456.0],[887.0],[25.0],[212.0],[401.0],[418.0],[943.0],[895.0],[72.0],[682.0],[656.0],[234.0],[31.0],[895.0],[817.0],[531.0],[662.0],[598.0],[942.0],[303.0],[245.0],[556.0],[977.0],[219.0],[216.0],[332.0],[128.0],[855.0],[62.0],[952.0],[279.0],[559.0],[885.0],[864.0],[150.0],[682.0],[9.0],[591.0],[232.0],[12.0],[952.0],[621.0],[561.0],[840.0],[484.0],[86.0],[864.0],[854.0],[272.0]
16,[959.0],[826.0],[820.0],[895.0],[900.0],[996.0],[187.0],[391.0],[803.0],[462.0],[297.0],[728.0],[408.0],[895.0],[504.0],[900.0],[297.0],[954.0],[427.0],[900.0],[368.0],[131.0],[345.0],[821.0],[925.0],[351.0],[872.0],[43.0],[26.0],[71.0],[755.0],[840.0],[807.0],[511.0],[873.0],[10.0],[724.0],[130.0],[852.0],[414.0],[721.0],[843.0],[118.0],[26.0],[945.0],[323.0],[581.0],[2.0],[226.0],[973.0],[420.0],[867.0],[888.0],[534.0],[942.0],[745.0],[170.0],[252.0],[368.0],[717.0],[167.0],[75.0],[297.0],[470.0],[364.0],[954.0],[305.0],[146.0],[13.0],[881.0],[382.0],[825.0],[470.0],[487.0],[745.0],[195.0],[682.0],[863.0],[234.0],[73.0],[898.0],[19.0],[752.0],[898.0],[904.0],[72.0],[82.0],[91.0],[872.0],[484.0],[716.0],[72.0],[895.0],[368.0],[430.0],[565.0],[777.0],[674.0],[310.0],[368.0]
17,[325.0],[764.0],[351.0],[845.0],[57.0],[485.0],[858.0],[511.0],[20.0],[773.0],[895.0],[26.0],[118.0],[854.0],[821.0],[71.0],[728.0],[823.0],[249.0],[234.0],[71.0],[852.0],[756.0],[675.0],[493.0],[247.0],[658.0],[405.0],[120.0],[297.0],[727.0],[332.0],[506.0],[344.0],[835.0],[696.0],[284.0],[360.0],[855.0],[382.0],[598.0],[945.0],[647.0],[128.0],[456.0],[572.0],[139.0],[828.0],[178.0],[895.0],[230.0],[234.0],[621.0],[399.0],[970.0],[485.0],[373.0],[403.0],[854.0],[128.0],[470.0],[224.0],[368.0],[952.0],[531.0],[344.0],[464.0],[81.0],[383.0],[709.0],[101.0],[506.0],[919.0],[975.0],[128.0],[251.0],[563.0],[844.0],[26.0],[292.0],[840.0],[669.0],[591.0],[721.0],[511.0],[568.0],[392.0],[876.0],[238.0],[407.0],[614.0],[128.0],[598.0],[854.0],[332.0],[646.0],[890.0],[913.0],[904.0],[396.0]
18,[384.0],[293.0],[1.0],[674.0],[297.0],[758.0],[221.0],[873.0],[260.0],[959.0],[26.0],[723.0],[128.0],[234.0],[267.0],[57.0],[26.0],[391.0],[314.0],[297.0],[895.0],[438.0],[544.0],[522.0],[456.0],[241.0],[886.0],[383.0],[840.0],[26.0],[230.0],[563.0],[40.0],[484.0],[845.0],[741.0],[903.0],[863.0],[131.0],[114.0],[840.0],[1.0],[709.0],[202.0],[57.0],[555.0],[843.0],[719.0],[996.0],[234.0],[276.0],[71.0],[728.0],[723.0],[185.0],[443.0],[986.0],[536.0],[728.0],[245.0],[387.0],[984.0],[973.0],[898.0],[847.0],[328.0],[720.0],[814.0],[796.0],[543.0],[752.0],[453.0],[898.0],[349.0],[806.0],[864.0],[14.0],[205.0],[368.0],[393.0],[730.0],[617.0],[238.0],[840.0],[817.0],[897.0],[555.0],[719.0],[277.0],[652.0],[351.0],[600.0],[852.0],[728.0],[318.0],[3.0],[91.0],[106.0],[845.0],[127.0]
19,[72.0],[456.0],[55.0],[710.0],[944.0],[7.0],[413.0],[674.0],[544.0],[817.0],[606.0],[642.0],[720.0],[606.0],[208.0],[220.0],[999.0],[511.0],[523.0],[621.0],[854.0],[621.0],[491.0],[917.0],[689.0],[684.0],[220.0],[242.0],[885.0],[900.0],[276.0],[958.0],[208.0],[954.0],[316.0],[936.0],[791.0],[316.0],[368.0],[346.0],[592.0],[256.0],[38.0],[407.0],[606.0],[864.0],[1.0],[325.0],[531.0],[945.0],[820.0],[26.0],[234.0],[384.0],[207.0],[963.0],[211.0],[336.0],[71.0],[407.0],[855.0],[542.0],[728.0],[885.0],[446.0],[823.0],[72.0],[435.0],[580.0],[647.0],[361.0],[631.0],[840.0],[229.0],[813.0],[555.0],[171.0],[407.0],[926.0],[981.0],[332.0],[224.0],[128.0],[952.0],[954.0],[395.0],[102.0],[109.0],[886.0],[357.0],[535.0],[205.0],[493.0],[932.0],[563.0],[128.0],[235.0],[316.0],[674.0],[7.0]
20,[876.0],[746.0],[748.0],[713.0],[561.0],[799.0],[802.0],[713.0],[206.0],[384.0],[598.0],[895.0],[245.0],[598.0],[581.0],[886.0],[125.0],[736.0],[292.0],[254.0],[886.0],[855.0],[87.0],[52.0],[821.0],[937.0],[212.0],[401.0],[332.0],[598.0],[820.0],[244.0],[694.0],[496.0],[511.0],[819.0],[816.0],[511.0],[297.0],[164.0],[234.0],[182.0],[504.0],[456.0],[234.0],[391.0],[720.0],[777.0],[847.0],[49.0],[513.0],[57.0],[369.0],[304.0],[475.0],[823.0],[531.0],[427.0],[606.0],[242.0],[563.0],[854.0],[709.0],[840.0],[139.0],[904.0],[807.0],[315.0],[947.0],[352.0],[591.0],[470.0],[703.0],[101.0],[785.0],[817.0],[784.0],[775.0],[929.0],[766.0],[254.0],[666.0],[277.0],[332.0],[344.0],[577.0],[794.0],[821.0],[220.0],[791.0],[245.0],[784.0],[642.0],[944.0],[952.0],[961.0],[304.0],[713.0],[787.0],[150.0]
21,[778.0],[936.0],[427.0],[918.0],[26.0],[401.0],[838.0],[913.0],[56.0],[344.0],[944.0],[384.0],[799.0],[642.0],[508.0],[212.0],[526.0],[835.0],[420.0],[642.0],[493.0],[642.0],[591.0],[796.0],[57.0],[616.0],[942.0],[853.0],[855.0],[108.0],[376.0],[171.0],[380.0],[835.0],[365.0],[377.0],[849.0],[736.0],[642.0],[850.0],[57.0],[825.0],[986.0],[318.0],[728.0],[845.0],[684.0],[235.0],[675.0],[456.0],[771.0],[728.0],[290.0],[777.0],[456.0],[864.0],[205.0],[574.0],[598.0],[198.0],[885.0],[642.0],[596.0],[721.0],[488.0],[677.0],[825.0],[609.0],[592.0],[732.0],[162.0],[811.0],[332.0],[839.0],[485.0],[787.0],[794.0],[945.0],[988.0],[765.0],[620.0],[124.0],[220.0],[833.0],[835.0],[242.0],[502.0],[107.0],[352.0],[169.0],[937.0],[407.0],[854.0],[852.0],[244.0],[30.0],[509.0],[817.0],[106.0],[853.0]
22,[966.0],[407.0],[127.0],[76.0],[852.0],[645.0],[484.0],[106.0],[701.0],[823.0],[900.0],[86.0],[836.0],[689.0],[128.0],[942.0],[713.0],[674.0],[165.0],[598.0],[642.0],[493.0],[779.0],[182.0],[72.0],[72.0],[322.0],[351.0],[563.0],[895.0],[529.0],[794.0],[556.0],[328.0],[999.0],[369.0],[8.0],[343.0],[234.0],[840.0],[728.0],[937.0],[176.0],[470.0],[598.0],[106.0],[799.0],[509.0],[469.0],[368.0],[530.0],[368.0],[531.0],[966.0],[248.0],[555.0],[333.0],[383.0],[561.0],[807.0],[898.0],[900.0],[373.0],[332.0],[684.0],[773.0],[506.0],[986.0],[554.0],[683.0],[638.0],[367.0],[590.0],[215.0],[345.0],[63.0],[721.0],[456.0],[744.0],[724.0],[563.0],[642.0],[183.0],[855.0],[328.0],[453.0],[643.0],[723.0],[322.0],[849.0],[401.0],[721.0],[689.0],[364.0],[171.0],[573.0],[778.0],[391.0],[864.0],[868.0]
23,[777.0],[80.0],[529.0],[954.0],[71.0],[825.0],[565.0],[328.0],[982.0],[719.0],[855.0],[57.0],[401.0],[13.0],[615.0],[352.0],[873.0],[817.0],[127.0],[830.0],[606.0],[13.0],[162.0],[55.0],[368.0],[215.0],[352.0],[799.0],[493.0],[621.0],[127.0],[519.0],[72.0],[646.0],[566.0],[768.0],[662.0],[913.0],[973.0],[461.0],[368.0],[996.0],[780.0],[898.0],[944.0],[316.0],[242.0],[890.0],[1.0],[854.0],[344.0],[895.0],[581.0],[321.0],[806.0],[787.0],[456.0],[996.0],[26.0],[506.0],[842.0],[57.0],[986.0],[175.0],[242.0],[804.0],[104.0],[1.0],[699.0],[596.0],[689.0],[191.0],[563.0],[854.0],[544.0],[955.0],[371.0],[760.0],[879.0],[284.0],[721.0],[895.0],[456.0],[244.0],[804.0],[191.0],[557.0],[325.0],[877.0],[8.0],[758.0],[945.0],[944.0],[615.0],[866.0],[81.0],[876.0],[845.0],[391.0],[478.0]
24,[196.0],[242.0],[336.0],[817.0],[13.0],[568.0],[979.0],[787.0],[821.0],[596.0],[621.0],[128.0],[192.0],[117.0],[407.0],[322.0],[913.0],[328.0],[513.0],[213.0],[689.0],[413.0],[303.0],[996.0],[208.0],[642.0],[970.0],[273.0],[244.0],[728.0],[467.0],[371.0],[294.0],[541.0],[18.0],[433.0],[146.0],[526.0],[13.0],[212.0],[71.0],[836.0],[72.0],[729.0],[372.0],[913.0],[785.0],[630.0],[395.0],[57.0],[913.0],[478.0],[821.0],[214.0],[43.0],[913.0],[847.0],[785.0],[810.0],[192.0],[598.0],[213.0],[38.0],[563.0],[745.0],[893.0],[947.0],[821.0],[498.0],[504.0],[44.0],[898.0],[244.0],[912.0],[205.0],[893.0],[239.0],[470.0],[561.0],[697.0],[244.0],[26.0],[292.0],[867.0],[823.0],[128.0],[216.0],[494.0],[407.0],[961.0],[72.0],[833.0],[830.0],[568.0],[794.0],[749.0],[328.0],[526.0],[954.0],[34.0]
