Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[646.0],[692.0],[700.0],[955.0],[303.0],[252.0],[804.0],[116.0],[427.0],[369.0],[804.0],[383.0],[829.0],[322.0],[949.0],[265.0],[390.0],[584.0],[247.0],[338.0],[537.0],[985.0],[737.0],[274.0],[693.0],[70.0],[215.0],[159.0],[572.0],[619.0],[444.0],[590.0],[739.0],[28.0],[390.0],[659.0],[917.0],[650.0],[797.0],[192.0],[383.0],[739.0],[769.0],[722.0],[194.0],[903.0],[840.0],[871.0],[210.0],[739.0],[416.0],[549.0],[176.0],[519.0],[575.0],[257.0],[483.0],[335.0],[338.0],[173.0],[755.0],[61.0],[103.0],[590.0],[822.0],[796.0],[738.0],[338.0],[771.0],[773.0],[236.0],[642.0],[955.0],[25.0],[953.0],[217.0],[704.0],[22.0],[265.0],[769.0],[378.0],[718.0],[70.0],[83.0],[686.0],[10.0],[474.0],[829.0],[490.0],[152.0],[652.0],[875.0],[339.0],[4.0],[365.0],[22.0],[695.0],[652.0],[707.0],[48.0]
11,[190.0],[849.0],[416.0],[22.0],[53.0],[108.0],[918.0],[598.0],[189.0],[715.0],[500.0],[715.0],[748.0],[755.0],[602.0],[704.0],[688.0],[323.0],[155.0],[915.0],[727.0],[203.0],[754.0],[633.0],[286.0],[957.0],[740.0],[127.0],[671.0],[500.0],[850.0],[791.0],[755.0],[184.0],[408.0],[718.0],[41.0],[746.0],[521.0],[425.0],[909.0],[261.0],[652.0],[293.0],[791.0],[467.0],[838.0],[173.0],[647.0],[166.0],[693.0],[516.0],[109.0],[185.0],[947.0],[297.0],[339.0],[586.0],[932.0],[807.0],[700.0],[425.0],[606.0],[383.0],[791.0],[318.0],[647.0],[932.0],[739.0],[476.0],[294.0],[227.0],[467.0],[66.0],[715.0],[739.0],[456.0],[947.0],[704.0],[519.0],[274.0],[250.0],[187.0],[257.0],[65.0],[852.0],[101.0],[842.0],[805.0],[743.0],[960.0],[476.0],[51.0],[131.0],[831.0],[3.0],[234.0],[504.0],[739.0],[325.0]
12,[973.0],[215.0],[797.0],[957.0],[945.0],[190.0],[13.0],[817.0],[453.0],[936.0],[345.0],[907.0],[718.0],[123.0],[324.0],[797.0],[949.0],[320.0],[427.0],[932.0],[670.0],[859.0],[427.0],[371.0],[944.0],[558.0],[362.0],[581.0],[885.0],[408.0],[66.0],[84.0],[348.0],[951.0],[183.0],[102.0],[732.0],[190.0],[531.0],[403.0],[558.0],[53.0],[960.0],[866.0],[363.0],[925.0],[842.0],[194.0],[318.0],[968.0],[823.0],[75.0],[529.0],[381.0],[52.0],[250.0],[51.0],[207.0],[310.0],[187.0],[805.0],[100.0],[320.0],[84.0],[590.0],[949.0],[693.0],[278.0],[629.0],[660.0],[348.0],[324.0],[650.0],[833.0],[335.0],[947.0],[490.0],[456.0],[476.0],[176.0],[22.0],[102.0],[335.0],[250.0],[505.0],[968.0],[704.0],[345.0],[739.0],[840.0],[189.0],[456.0],[203.0],[765.0],[529.0],[166.0],[811.0],[189.0],[242.0],[413.0]
13,[300.0],[687.0],[895.0],[585.0],[530.0],[369.0],[755.0],[812.0],[375.0],[18.0],[915.0],[84.0],[425.0],[365.0],[903.0],[215.0],[236.0],[369.0],[652.0],[310.0],[426.0],[669.0],[769.0],[955.0],[655.0],[173.0],[796.0],[249.0],[815.0],[236.0],[593.0],[70.0],[666.0],[393.0],[846.0],[850.0],[912.0],[427.0],[719.0],[25.0],[884.0],[663.0],[933.0],[696.0],[590.0],[324.0],[190.0],[383.0],[914.0],[210.0],[236.0],[953.0],[524.0],[658.0],[345.0],[82.0],[758.0],[319.0],[233.0],[953.0],[476.0],[475.0],[737.0],[907.0],[558.0],[157.0],[278.0],[704.0],[886.0],[377.0],[462.0],[427.0],[739.0],[748.0],[590.0],[658.0],[805.0],[976.0],[456.0],[349.0],[805.0],[100.0],[791.0],[530.0],[823.0],[443.0],[265.0],[652.0],[340.0],[650.0],[344.0],[976.0],[516.0],[570.0],[821.0],[282.0],[145.0],[519.0],[847.0],[670.0]
14,[823.0],[592.0],[476.0],[452.0],[405.0],[312.0],[665.0],[528.0],[467.0],[941.0],[322.0],[174.0],[100.0],[176.0],[648.0],[157.0],[632.0],[564.0],[189.0],[22.0],[737.0],[39.0],[345.0],[417.0],[200.0],[791.0],[157.0],[586.0],[243.0],[448.0],[765.0],[127.0],[152.0],[898.0],[693.0],[25.0],[638.0],[652.0],[819.0],[644.0],[791.0],[945.0],[344.0],[538.0],[71.0],[155.0],[652.0],[120.0],[157.0],[495.0],[580.0],[84.0],[874.0],[307.0],[861.0],[425.0],[985.0],[590.0],[943.0],[590.0],[664.0],[257.0],[402.0],[174.0],[207.0],[849.0],[310.0],[456.0],[322.0],[35.0],[382.0],[189.0],[875.0],[107.0],[383.0],[804.0],[416.0],[448.0],[805.0],[118.0],[183.0],[201.0],[715.0],[61.0],[949.0],[59.0],[796.0],[755.0],[265.0],[592.0],[274.0],[13.0],[717.0],[743.0],[101.0],[495.0],[197.0],[630.0],[73.0],[737.0]
15,[769.0],[992.0],[537.0],[925.0],[836.0],[300.0],[874.0],[279.0],[840.0],[852.0],[932.0],[768.0],[693.0],[725.0],[725.0],[59.0],[192.0],[373.0],[960.0],[456.0],[60.0],[516.0],[652.0],[602.0],[515.0],[187.0],[59.0],[416.0],[504.0],[537.0],[138.0],[907.0],[942.0],[592.0],[739.0],[663.0],[347.0],[519.0],[581.0],[530.0],[246.0],[250.0],[176.0],[629.0],[127.0],[427.0],[933.0],[791.0],[692.0],[881.0],[265.0],[567.0],[725.0],[796.0],[629.0],[649.0],[203.0],[127.0],[760.0],[84.0],[272.0],[836.0],[369.0],[127.0],[174.0],[895.0],[828.0],[976.0],[338.0],[236.0],[326.0],[118.0],[838.0],[905.0],[84.0],[773.0],[476.0],[338.0],[976.0],[274.0],[13.0],[378.0],[383.0],[102.0],[32.0],[955.0],[783.0],[448.0],[798.0],[419.0],[180.0],[537.0],[641.0],[354.0],[804.0],[881.0],[257.0],[118.0],[64.0],[452.0]
16,[189.0],[312.0],[915.0],[838.0],[107.0],[769.0],[227.0],[734.0],[377.0],[210.0],[310.0],[127.0],[53.0],[155.0],[479.0],[881.0],[66.0],[548.0],[589.0],[805.0],[824.0],[48.0],[630.0],[619.0],[125.0],[335.0],[849.0],[919.0],[829.0],[390.0],[219.0],[174.0],[433.0],[73.0],[633.0],[425.0],[985.0],[693.0],[953.0],[555.0],[84.0],[82.0],[330.0],[188.0],[819.0],[652.0],[378.0],[305.0],[538.0],[59.0],[895.0],[504.0],[155.0],[666.0],[389.0],[192.0],[516.0],[328.0],[577.0],[907.0],[432.0],[250.0],[990.0],[159.0],[84.0],[797.0],[886.0],[700.0],[932.0],[411.0],[534.0],[274.0],[797.0],[227.0],[70.0],[932.0],[242.0],[322.0],[700.0],[22.0],[537.0],[755.0],[84.0],[850.0],[345.0],[381.0],[258.0],[13.0],[450.0],[619.0],[236.0],[322.0],[325.0],[704.0],[217.0],[59.0],[297.0],[176.0],[46.0],[312.0]
17,[722.0],[427.0],[456.0],[842.0],[850.0],[652.0],[682.0],[682.0],[227.0],[166.0],[22.0],[159.0],[66.0],[769.0],[185.0],[692.0],[850.0],[2.0],[630.0],[976.0],[593.0],[548.0],[118.0],[524.0],[580.0],[210.0],[914.0],[803.0],[986.0],[932.0],[739.0],[159.0],[180.0],[404.0],[247.0],[100.0],[203.0],[378.0],[159.0],[83.0],[319.0],[425.0],[365.0],[390.0],[249.0],[933.0],[176.0],[590.0],[888.0],[692.0],[805.0],[381.0],[427.0],[593.0],[236.0],[83.0],[48.0],[173.0],[602.0],[174.0],[651.0],[920.0],[852.0],[768.0],[335.0],[59.0],[204.0],[13.0],[310.0],[823.0],[981.0],[185.0],[722.0],[769.0],[127.0],[310.0],[215.0],[915.0],[769.0],[456.0],[915.0],[226.0],[907.0],[227.0],[411.0],[829.0],[582.0],[700.0],[849.0],[500.0],[22.0],[338.0],[40.0],[259.0],[943.0],[938.0],[250.0],[390.0],[347.0],[652.0]
18,[933.0],[652.0],[805.0],[770.0],[634.0],[142.0],[408.0],[204.0],[949.0],[968.0],[805.0],[594.0],[530.0],[189.0],[746.0],[333.0],[312.0],[680.0],[118.0],[448.0],[599.0],[872.0],[293.0],[522.0],[377.0],[166.0],[704.0],[98.0],[739.0],[580.0],[875.0],[768.0],[498.0],[41.0],[504.0],[748.0],[489.0],[176.0],[127.0],[82.0],[127.0],[297.0],[185.0],[345.0],[159.0],[589.0],[330.0],[832.0],[881.0],[849.0],[976.0],[888.0],[652.0],[281.0],[377.0],[655.0],[548.0],[883.0],[821.0],[127.0],[906.0],[83.0],[210.0],[594.0],[768.0],[434.0],[338.0],[915.0],[233.0],[340.0],[411.0],[411.0],[704.0],[687.0],[907.0],[233.0],[740.0],[932.0],[652.0],[805.0],[322.0],[754.0],[174.0],[312.0],[722.0],[783.0],[816.0],[416.0],[318.0],[875.0],[947.0],[310.0],[396.0],[433.0],[682.0],[745.0],[82.0],[185.0],[704.0],[797.0]
19,[519.0],[630.0],[117.0],[427.0],[66.0],[426.0],[463.0],[537.0],[324.0],[518.0],[700.0],[615.0],[475.0],[344.0],[176.0],[284.0],[652.0],[137.0],[274.0],[721.0],[682.0],[40.0],[378.0],[804.0],[452.0],[3.0],[452.0],[386.0],[823.0],[577.0],[962.0],[319.0],[278.0],[732.0],[769.0],[444.0],[516.0],[236.0],[936.0],[718.0],[581.0],[850.0],[193.0],[96.0],[335.0],[378.0],[365.0],[558.0],[696.0],[157.0],[13.0],[345.0],[903.0],[633.0],[669.0],[452.0],[872.0],[807.0],[371.0],[768.0],[56.0],[209.0],[166.0],[319.0],[159.0],[968.0],[322.0],[35.0],[943.0],[748.0],[696.0],[236.0],[476.0],[452.0],[174.0],[278.0],[895.0],[310.0],[519.0],[976.0],[338.0],[185.0],[127.0],[118.0],[593.0],[602.0],[7.0],[947.0],[362.0],[537.0],[13.0],[828.0],[757.0],[965.0],[13.0],[849.0],[530.0],[629.0],[939.0],[185.0]
20,[118.0],[903.0],[420.0],[769.0],[447.0],[680.0],[498.0],[338.0],[829.0],[282.0],[13.0],[319.0],[850.0],[831.0],[722.0],[127.0],[274.0],[302.0],[307.0],[13.0],[874.0],[323.0],[529.0],[576.0],[669.0],[383.0],[247.0],[980.0],[142.0],[804.0],[832.0],[594.0],[629.0],[381.0],[344.0],[82.0],[48.0],[580.0],[477.0],[945.0],[586.0],[303.0],[773.0],[739.0],[729.0],[529.0],[185.0],[788.0],[806.0],[914.0],[338.0],[604.0],[840.0],[960.0],[113.0],[155.0],[413.0],[822.0],[771.0],[319.0],[7.0],[82.0],[362.0],[615.0],[594.0],[529.0],[739.0],[741.0],[602.0],[293.0],[693.0],[669.0],[895.0],[189.0],[159.0],[204.0],[148.0],[828.0],[960.0],[448.0],[932.0],[943.0],[159.0],[330.0],[298.0],[183.0],[525.0],[148.0],[796.0],[915.0],[755.0],[886.0],[666.0],[496.0],[755.0],[157.0],[142.0],[526.0],[584.0],[217.0]
21,[216.0],[840.0],[74.0],[652.0],[718.0],[314.0],[633.0],[932.0],[992.0],[434.0],[537.0],[245.0],[102.0],[903.0],[201.0],[586.0],[739.0],[10.0],[537.0],[183.0],[941.0],[396.0],[463.0],[837.0],[888.0],[715.0],[842.0],[792.0],[452.0],[773.0],[715.0],[586.0],[943.0],[580.0],[330.0],[945.0],[548.0],[687.0],[822.0],[197.0],[159.0],[107.0],[828.0],[693.0],[807.0],[126.0],[526.0],[207.0],[400.0],[766.0],[322.0],[498.0],[247.0],[652.0],[293.0],[693.0],[949.0],[558.0],[804.0],[594.0],[25.0],[214.0],[955.0],[586.0],[615.0],[463.0],[915.0],[831.0],[126.0],[530.0],[629.0],[4.0],[148.0],[330.0],[615.0],[155.0],[822.0],[886.0],[189.0],[537.0],[310.0],[417.0],[768.0],[629.0],[340.0],[448.0],[701.0],[895.0],[914.0],[932.0],[915.0],[932.0],[152.0],[866.0],[537.0],[914.0],[748.0],[821.0],[75.0],[448.0]
22,[707.0],[838.0],[574.0],[933.0],[214.0],[999.0],[797.0],[322.0],[754.0],[745.0],[338.0],[586.0],[945.0],[925.0],[292.0],[84.0],[580.0],[938.0],[932.0],[741.0],[564.0],[837.0],[580.0],[773.0],[925.0],[849.0],[769.0],[609.0],[247.0],[340.0],[71.0],[615.0],[602.0],[398.0],[837.0],[257.0],[325.0],[189.0],[84.0],[663.0],[207.0],[139.0],[22.0],[840.0],[246.0],[955.0],[821.0],[729.0],[119.0],[380.0],[537.0],[463.0],[842.0],[118.0],[612.0],[769.0],[46.0],[953.0],[993.0],[586.0],[444.0],[530.0],[993.0],[245.0],[319.0],[247.0],[658.0],[176.0],[955.0],[390.0],[899.0],[837.0],[427.0],[955.0],[319.0],[602.0],[715.0],[741.0],[537.0],[338.0],[658.0],[537.0],[319.0],[201.0],[35.0],[755.0],[403.0],[215.0],[924.0],[310.0],[932.0],[278.0],[743.0],[874.0],[338.0],[668.0],[102.0],[576.0],[551.0],[537.0]
23,[638.0],[842.0],[480.0],[519.0],[663.0],[407.0],[798.0],[915.0],[309.0],[881.0],[278.0],[409.0],[83.0],[592.0],[529.0],[187.0],[823.0],[852.0],[310.0],[496.0],[518.0],[340.0],[991.0],[233.0],[411.0],[914.0],[46.0],[638.0],[377.0],[947.0],[822.0],[245.0],[330.0],[568.0],[828.0],[297.0],[983.0],[960.0],[586.0],[100.0],[936.0],[753.0],[755.0],[13.0],[319.0],[773.0],[522.0],[807.0],[288.0],[997.0],[932.0],[804.0],[190.0],[903.0],[829.0],[669.0],[939.0],[477.0],[101.0],[615.0],[530.0],[492.0],[804.0],[328.0],[245.0],[754.0],[785.0],[687.0],[371.0],[66.0],[390.0],[408.0],[652.0],[22.0],[245.0],[526.0],[97.0],[278.0],[338.0],[322.0],[682.0],[490.0],[594.0],[687.0],[888.0],[831.0],[920.0],[914.0],[787.0],[519.0],[658.0],[652.0],[905.0],[463.0],[915.0],[689.0],[850.0],[916.0],[568.0],[915.0]
24,[483.0],[190.0],[542.0],[378.0],[209.0],[757.0],[476.0],[43.0],[204.0],[692.0],[943.0],[318.0],[297.0],[782.0],[773.0],[249.0],[338.0],[872.0],[233.0],[249.0],[968.0],[236.0],[629.0],[204.0],[592.0],[796.0],[293.0],[339.0],[155.0],[915.0],[84.0],[328.0],[126.0],[707.0],[22.0],[475.0],[859.0],[300.0],[324.0],[257.0],[71.0],[138.0],[537.0],[650.0],[207.0],[278.0],[307.0],[223.0],[447.0],[395.0],[310.0],[123.0],[189.0],[467.0],[739.0],[829.0],[302.0],[791.0],[665.0],[328.0],[107.0],[403.0],[773.0],[409.0],[586.0],[312.0],[528.0],[427.0],[918.0],[945.0],[495.0],[180.0],[378.0],[692.0],[586.0],[619.0],[779.0],[200.0],[932.0],[932.0],[755.0],[666.0],[615.0],[925.0],[669.0],[529.0],[83.0],[157.0],[118.0],[630.0],[682.0],[933.0],[538.0],[669.0],[932.0],[411.0],[529.0],[888.0],[762.0],[386.0]
