Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[773.0],[335.0],[738.0],[650.0],[483.0],[519.0],[659.0],[247.0],[192.0],[619.0],[646.0],[549.0],[83.0],[427.0],[390.0],[257.0],[769.0],[707.0],[159.0],[700.0],[985.0],[176.0],[173.0],[369.0],[949.0],[25.0],[444.0],[840.0],[739.0],[4.0],[718.0],[265.0],[953.0],[739.0],[796.0],[804.0],[303.0],[490.0],[755.0],[152.0],[70.0],[338.0],[274.0],[737.0],[584.0],[822.0],[265.0],[642.0],[70.0],[771.0],[338.0],[48.0],[955.0],[652.0],[693.0],[383.0],[875.0],[339.0],[686.0],[739.0],[804.0],[590.0],[383.0],[22.0],[236.0],[322.0],[917.0],[338.0],[365.0],[537.0],[116.0],[797.0],[590.0],[955.0],[652.0],[103.0],[194.0],[474.0],[10.0],[829.0],[903.0],[61.0],[572.0],[22.0],[28.0],[722.0],[829.0],[416.0],[217.0],[210.0],[390.0],[769.0],[378.0],[704.0],[695.0],[252.0],[692.0],[575.0],[215.0],[871.0]
11,[476.0],[586.0],[647.0],[746.0],[339.0],[185.0],[718.0],[155.0],[425.0],[500.0],[190.0],[516.0],[257.0],[189.0],[688.0],[297.0],[519.0],[739.0],[127.0],[416.0],[203.0],[109.0],[807.0],[715.0],[602.0],[66.0],[850.0],[838.0],[261.0],[131.0],[250.0],[704.0],[715.0],[166.0],[318.0],[918.0],[53.0],[805.0],[700.0],[743.0],[957.0],[932.0],[633.0],[754.0],[323.0],[791.0],[704.0],[227.0],[187.0],[739.0],[932.0],[325.0],[22.0],[504.0],[286.0],[715.0],[476.0],[51.0],[65.0],[755.0],[500.0],[383.0],[909.0],[947.0],[294.0],[755.0],[41.0],[915.0],[831.0],[727.0],[598.0],[521.0],[791.0],[467.0],[960.0],[606.0],[791.0],[101.0],[852.0],[748.0],[467.0],[425.0],[671.0],[3.0],[184.0],[293.0],[842.0],[693.0],[739.0],[647.0],[408.0],[652.0],[274.0],[456.0],[234.0],[108.0],[849.0],[947.0],[740.0],[173.0]
12,[660.0],[207.0],[693.0],[190.0],[51.0],[381.0],[102.0],[427.0],[403.0],[408.0],[973.0],[75.0],[250.0],[453.0],[949.0],[250.0],[176.0],[242.0],[581.0],[797.0],[859.0],[529.0],[187.0],[936.0],[324.0],[833.0],[66.0],[842.0],[53.0],[765.0],[102.0],[476.0],[335.0],[968.0],[949.0],[13.0],[945.0],[739.0],[805.0],[840.0],[558.0],[310.0],[371.0],[427.0],[320.0],[590.0],[797.0],[324.0],[335.0],[629.0],[278.0],[413.0],[957.0],[189.0],[944.0],[907.0],[456.0],[203.0],[505.0],[348.0],[345.0],[84.0],[558.0],[456.0],[348.0],[123.0],[732.0],[932.0],[529.0],[670.0],[817.0],[531.0],[84.0],[650.0],[189.0],[320.0],[363.0],[704.0],[968.0],[718.0],[925.0],[100.0],[885.0],[166.0],[951.0],[866.0],[345.0],[823.0],[947.0],[318.0],[183.0],[960.0],[22.0],[490.0],[811.0],[190.0],[215.0],[52.0],[362.0],[194.0]
13,[377.0],[319.0],[278.0],[427.0],[758.0],[658.0],[850.0],[652.0],[25.0],[236.0],[300.0],[953.0],[530.0],[375.0],[236.0],[82.0],[349.0],[847.0],[249.0],[895.0],[669.0],[524.0],[953.0],[18.0],[903.0],[748.0],[593.0],[190.0],[663.0],[570.0],[100.0],[456.0],[590.0],[210.0],[157.0],[755.0],[530.0],[340.0],[476.0],[650.0],[173.0],[233.0],[955.0],[769.0],[369.0],[558.0],[215.0],[427.0],[791.0],[886.0],[704.0],[670.0],[585.0],[519.0],[655.0],[84.0],[976.0],[516.0],[823.0],[666.0],[915.0],[907.0],[884.0],[976.0],[462.0],[365.0],[912.0],[310.0],[821.0],[426.0],[812.0],[719.0],[70.0],[739.0],[344.0],[737.0],[590.0],[265.0],[443.0],[425.0],[324.0],[475.0],[815.0],[282.0],[393.0],[696.0],[652.0],[236.0],[658.0],[914.0],[846.0],[933.0],[805.0],[805.0],[145.0],[369.0],[687.0],[345.0],[796.0],[383.0]
14,[35.0],[590.0],[310.0],[652.0],[985.0],[307.0],[25.0],[189.0],[644.0],[448.0],[823.0],[84.0],[61.0],[467.0],[632.0],[425.0],[118.0],[73.0],[586.0],[476.0],[39.0],[874.0],[590.0],[941.0],[648.0],[107.0],[765.0],[652.0],[945.0],[743.0],[201.0],[805.0],[383.0],[495.0],[849.0],[665.0],[405.0],[265.0],[664.0],[592.0],[791.0],[943.0],[417.0],[345.0],[564.0],[207.0],[157.0],[189.0],[715.0],[322.0],[456.0],[737.0],[452.0],[630.0],[200.0],[174.0],[13.0],[717.0],[949.0],[152.0],[322.0],[174.0],[791.0],[448.0],[382.0],[176.0],[638.0],[22.0],[101.0],[737.0],[528.0],[819.0],[127.0],[875.0],[274.0],[402.0],[71.0],[796.0],[59.0],[100.0],[155.0],[257.0],[243.0],[495.0],[898.0],[538.0],[755.0],[580.0],[804.0],[157.0],[693.0],[344.0],[183.0],[416.0],[197.0],[312.0],[592.0],[861.0],[157.0],[120.0]
15,[236.0],[127.0],[828.0],[519.0],[203.0],[796.0],[663.0],[960.0],[530.0],[537.0],[769.0],[567.0],[102.0],[840.0],[192.0],[649.0],[274.0],[64.0],[416.0],[537.0],[516.0],[725.0],[84.0],[852.0],[725.0],[905.0],[138.0],[933.0],[250.0],[354.0],[378.0],[976.0],[84.0],[881.0],[895.0],[874.0],[836.0],[798.0],[272.0],[419.0],[187.0],[760.0],[602.0],[652.0],[373.0],[174.0],[59.0],[118.0],[383.0],[338.0],[976.0],[452.0],[925.0],[118.0],[515.0],[768.0],[537.0],[641.0],[32.0],[942.0],[932.0],[127.0],[246.0],[338.0],[326.0],[725.0],[347.0],[456.0],[804.0],[60.0],[279.0],[581.0],[907.0],[838.0],[180.0],[369.0],[127.0],[783.0],[955.0],[693.0],[427.0],[836.0],[504.0],[881.0],[592.0],[629.0],[448.0],[265.0],[773.0],[692.0],[739.0],[176.0],[13.0],[476.0],[257.0],[300.0],[992.0],[629.0],[59.0],[791.0]
16,[411.0],[328.0],[886.0],[693.0],[516.0],[666.0],[425.0],[589.0],[555.0],[390.0],[189.0],[504.0],[850.0],[377.0],[66.0],[192.0],[22.0],[46.0],[919.0],[915.0],[48.0],[155.0],[907.0],[210.0],[479.0],[227.0],[219.0],[378.0],[82.0],[704.0],[755.0],[700.0],[70.0],[59.0],[797.0],[227.0],[107.0],[450.0],[432.0],[619.0],[335.0],[577.0],[619.0],[630.0],[548.0],[84.0],[881.0],[274.0],[84.0],[932.0],[700.0],[312.0],[838.0],[176.0],[125.0],[127.0],[322.0],[325.0],[345.0],[433.0],[310.0],[159.0],[84.0],[322.0],[534.0],[155.0],[985.0],[805.0],[217.0],[824.0],[734.0],[953.0],[174.0],[797.0],[236.0],[990.0],[819.0],[258.0],[381.0],[53.0],[652.0],[250.0],[829.0],[59.0],[73.0],[188.0],[13.0],[895.0],[932.0],[538.0],[633.0],[330.0],[537.0],[242.0],[297.0],[769.0],[312.0],[389.0],[849.0],[305.0]
17,[823.0],[173.0],[204.0],[378.0],[48.0],[593.0],[100.0],[630.0],[83.0],[932.0],[722.0],[381.0],[227.0],[227.0],[850.0],[83.0],[456.0],[347.0],[803.0],[456.0],[548.0],[427.0],[174.0],[166.0],[185.0],[769.0],[739.0],[176.0],[425.0],[259.0],[226.0],[769.0],[127.0],[692.0],[59.0],[682.0],[850.0],[849.0],[651.0],[500.0],[210.0],[602.0],[524.0],[118.0],[2.0],[335.0],[692.0],[185.0],[907.0],[310.0],[13.0],[652.0],[842.0],[390.0],[580.0],[159.0],[338.0],[40.0],[411.0],[180.0],[22.0],[768.0],[319.0],[915.0],[981.0],[769.0],[203.0],[976.0],[943.0],[593.0],[682.0],[159.0],[159.0],[722.0],[22.0],[852.0],[249.0],[582.0],[829.0],[66.0],[933.0],[920.0],[986.0],[938.0],[404.0],[390.0],[700.0],[805.0],[310.0],[888.0],[247.0],[365.0],[915.0],[215.0],[250.0],[652.0],[427.0],[236.0],[914.0],[590.0]
18,[340.0],[883.0],[338.0],[176.0],[548.0],[281.0],[748.0],[118.0],[82.0],[580.0],[933.0],[888.0],[312.0],[949.0],[312.0],[655.0],[805.0],[704.0],[98.0],[805.0],[872.0],[652.0],[127.0],[968.0],[746.0],[687.0],[875.0],[330.0],[297.0],[433.0],[754.0],[652.0],[907.0],[849.0],[434.0],[408.0],[634.0],[318.0],[906.0],[875.0],[166.0],[821.0],[522.0],[293.0],[680.0],[768.0],[333.0],[411.0],[174.0],[233.0],[915.0],[797.0],[770.0],[185.0],[377.0],[594.0],[310.0],[396.0],[722.0],[498.0],[805.0],[594.0],[127.0],[932.0],[411.0],[189.0],[489.0],[448.0],[682.0],[599.0],[204.0],[127.0],[768.0],[704.0],[947.0],[210.0],[159.0],[816.0],[783.0],[530.0],[589.0],[83.0],[739.0],[745.0],[41.0],[345.0],[416.0],[976.0],[233.0],[881.0],[504.0],[185.0],[322.0],[740.0],[82.0],[142.0],[652.0],[377.0],[704.0],[832.0]
19,[748.0],[807.0],[322.0],[236.0],[872.0],[633.0],[444.0],[274.0],[718.0],[577.0],[519.0],[345.0],[118.0],[324.0],[652.0],[452.0],[976.0],[939.0],[386.0],[117.0],[40.0],[903.0],[768.0],[518.0],[176.0],[452.0],[962.0],[365.0],[850.0],[965.0],[185.0],[519.0],[174.0],[157.0],[968.0],[463.0],[66.0],[362.0],[56.0],[537.0],[3.0],[371.0],[804.0],[378.0],[137.0],[159.0],[284.0],[236.0],[127.0],[943.0],[35.0],[185.0],[427.0],[629.0],[452.0],[615.0],[828.0],[757.0],[593.0],[278.0],[700.0],[319.0],[581.0],[310.0],[696.0],[344.0],[516.0],[721.0],[13.0],[682.0],[537.0],[936.0],[319.0],[476.0],[13.0],[166.0],[335.0],[7.0],[602.0],[475.0],[378.0],[209.0],[823.0],[849.0],[732.0],[96.0],[947.0],[13.0],[278.0],[696.0],[769.0],[193.0],[338.0],[895.0],[530.0],[426.0],[630.0],[669.0],[452.0],[558.0]
20,[293.0],[822.0],[739.0],[580.0],[413.0],[960.0],[82.0],[307.0],[945.0],[804.0],[118.0],[604.0],[330.0],[829.0],[274.0],[155.0],[448.0],[584.0],[980.0],[420.0],[323.0],[840.0],[319.0],[282.0],[722.0],[189.0],[832.0],[185.0],[303.0],[496.0],[943.0],[960.0],[159.0],[914.0],[529.0],[498.0],[447.0],[796.0],[7.0],[915.0],[383.0],[771.0],[576.0],[529.0],[302.0],[594.0],[127.0],[669.0],[159.0],[602.0],[741.0],[217.0],[769.0],[526.0],[669.0],[319.0],[886.0],[666.0],[298.0],[629.0],[13.0],[615.0],[586.0],[828.0],[693.0],[831.0],[48.0],[13.0],[755.0],[874.0],[338.0],[477.0],[594.0],[895.0],[755.0],[362.0],[729.0],[525.0],[183.0],[850.0],[529.0],[82.0],[142.0],[157.0],[381.0],[739.0],[148.0],[338.0],[204.0],[806.0],[344.0],[773.0],[932.0],[148.0],[142.0],[680.0],[903.0],[113.0],[247.0],[788.0]
21,[530.0],[558.0],[915.0],[687.0],[949.0],[652.0],[945.0],[537.0],[197.0],[773.0],[216.0],[498.0],[629.0],[992.0],[739.0],[693.0],[537.0],[75.0],[792.0],[74.0],[396.0],[247.0],[594.0],[434.0],[201.0],[330.0],[715.0],[526.0],[107.0],[866.0],[417.0],[189.0],[615.0],[766.0],[463.0],[633.0],[718.0],[914.0],[25.0],[932.0],[715.0],[804.0],[837.0],[463.0],[10.0],[615.0],[586.0],[4.0],[768.0],[126.0],[831.0],[448.0],[652.0],[821.0],[888.0],[245.0],[932.0],[152.0],[340.0],[943.0],[537.0],[586.0],[159.0],[886.0],[629.0],[903.0],[548.0],[183.0],[537.0],[941.0],[932.0],[822.0],[586.0],[148.0],[915.0],[955.0],[807.0],[701.0],[448.0],[102.0],[126.0],[214.0],[452.0],[914.0],[580.0],[693.0],[895.0],[322.0],[155.0],[400.0],[330.0],[828.0],[310.0],[822.0],[748.0],[314.0],[840.0],[293.0],[842.0],[207.0]
22,[390.0],[953.0],[658.0],[189.0],[46.0],[118.0],[257.0],[932.0],[663.0],[340.0],[707.0],[463.0],[201.0],[754.0],[580.0],[769.0],[338.0],[551.0],[609.0],[574.0],[837.0],[842.0],[586.0],[745.0],[292.0],[955.0],[71.0],[821.0],[139.0],[874.0],[537.0],[537.0],[319.0],[380.0],[247.0],[797.0],[214.0],[924.0],[444.0],[310.0],[849.0],[993.0],[773.0],[580.0],[938.0],[319.0],[84.0],[837.0],[319.0],[955.0],[176.0],[537.0],[933.0],[576.0],[925.0],[586.0],[278.0],[743.0],[35.0],[602.0],[338.0],[245.0],[207.0],[741.0],[899.0],[925.0],[325.0],[741.0],[338.0],[564.0],[322.0],[84.0],[615.0],[427.0],[932.0],[993.0],[246.0],[403.0],[755.0],[945.0],[955.0],[530.0],[247.0],[668.0],[398.0],[840.0],[215.0],[537.0],[602.0],[119.0],[837.0],[22.0],[658.0],[715.0],[102.0],[999.0],[838.0],[612.0],[769.0],[729.0]
23,[66.0],[477.0],[785.0],[960.0],[939.0],[903.0],[297.0],[310.0],[100.0],[947.0],[638.0],[804.0],[687.0],[309.0],[823.0],[669.0],[322.0],[568.0],[638.0],[480.0],[340.0],[190.0],[615.0],[881.0],[529.0],[22.0],[822.0],[522.0],[753.0],[463.0],[490.0],[338.0],[245.0],[997.0],[754.0],[798.0],[663.0],[787.0],[530.0],[519.0],[914.0],[101.0],[233.0],[991.0],[852.0],[245.0],[187.0],[408.0],[594.0],[371.0],[687.0],[915.0],[519.0],[916.0],[411.0],[409.0],[652.0],[905.0],[888.0],[330.0],[278.0],[328.0],[936.0],[278.0],[390.0],[592.0],[983.0],[496.0],[915.0],[518.0],[915.0],[586.0],[245.0],[652.0],[658.0],[804.0],[319.0],[920.0],[831.0],[83.0],[773.0],[492.0],[377.0],[689.0],[568.0],[13.0],[914.0],[932.0],[526.0],[288.0],[828.0],[755.0],[682.0],[97.0],[850.0],[407.0],[842.0],[829.0],[46.0],[807.0]
24,[945.0],[791.0],[528.0],[300.0],[302.0],[467.0],[475.0],[233.0],[257.0],[915.0],[483.0],[123.0],[925.0],[204.0],[338.0],[829.0],[932.0],[762.0],[339.0],[542.0],[236.0],[189.0],[328.0],[692.0],[773.0],[692.0],[84.0],[307.0],[138.0],[669.0],[666.0],[932.0],[586.0],[395.0],[312.0],[476.0],[209.0],[118.0],[107.0],[630.0],[796.0],[665.0],[204.0],[629.0],[872.0],[586.0],[249.0],[180.0],[615.0],[918.0],[427.0],[386.0],[378.0],[888.0],[592.0],[318.0],[933.0],[538.0],[669.0],[126.0],[943.0],[409.0],[71.0],[200.0],[495.0],[782.0],[859.0],[249.0],[932.0],[968.0],[43.0],[324.0],[328.0],[378.0],[682.0],[773.0],[207.0],[83.0],[529.0],[297.0],[278.0],[403.0],[155.0],[411.0],[707.0],[650.0],[157.0],[310.0],[619.0],[447.0],[22.0],[537.0],[755.0],[779.0],[529.0],[757.0],[190.0],[739.0],[293.0],[223.0]
