Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
14,[381.0],[106.0],[437.0],[231.0],[825.0],[169.0],[427.0],[467.0],[910.0],[201.0],[64.0],[939.0],[496.0],[294.0],[234.0],[428.0],[923.0],[104.0],[185.0],[71.0],[265.0],[603.0],[536.0],[309.0],[352.0],[427.0],[896.0],[861.0],[819.0],[705.0],[309.0],[163.0],[950.0],[874.0],[849.0],[330.0],[230.0],[157.0],[705.0],[185.0],[767.0],[894.0],[404.0],[230.0],[666.0],[242.0],[239.0],[602.0],[281.0],[99.0],[706.0],[769.0],[842.0],[505.0],[433.0],[201.0],[198.0],[874.0],[886.0],[335.0],[519.0],[115.0],[707.0],[821.0],[861.0],[263.0],[201.0],[604.0],[276.0],[276.0],[794.0],[128.0],[246.0],[310.0],[79.0],[234.0],[840.0],[743.0],[427.0],[593.0],[320.0],[933.0],[567.0],[536.0],[269.0],[953.0],[881.0],[57.0],[84.0],[437.0],[840.0],[201.0],[118.0],[239.0],[724.0],[650.0],[933.0],[492.0],[896.0],[874.0]
15,[330.0],[422.0],[365.0],[517.0],[496.0],[477.0],[986.0],[185.0],[599.0],[335.0],[499.0],[129.0],[933.0],[246.0],[211.0],[496.0],[242.0],[290.0],[125.0],[185.0],[220.0],[436.0],[892.0],[339.0],[433.0],[779.0],[524.0],[746.0],[364.0],[804.0],[840.0],[436.0],[794.0],[242.0],[21.0],[433.0],[349.0],[755.0],[601.0],[141.0],[715.0],[152.0],[804.0],[281.0],[519.0],[831.0],[94.0],[890.0],[433.0],[433.0],[32.0],[632.0],[874.0],[612.0],[422.0],[151.0],[115.0],[728.0],[524.0],[180.0],[428.0],[673.0],[371.0],[986.0],[704.0],[134.0],[412.0],[668.0],[153.0],[840.0],[410.0],[381.0],[503.0],[840.0],[524.0],[932.0],[603.0],[503.0],[160.0],[519.0],[520.0],[804.0],[115.0],[769.0],[201.0],[874.0],[991.0],[740.0],[104.0],[715.0],[433.0],[719.0],[292.0],[185.0],[486.0],[906.0],[185.0],[933.0],[352.0],[372.0]
16,[840.0],[433.0],[886.0],[950.0],[767.0],[868.0],[298.0],[146.0],[640.0],[238.0],[496.0],[292.0],[281.0],[503.0],[765.0],[814.0],[673.0],[389.0],[814.0],[157.0],[868.0],[919.0],[118.0],[352.0],[705.0],[599.0],[496.0],[180.0],[160.0],[537.0],[612.0],[155.0],[738.0],[843.0],[378.0],[389.0],[390.0],[579.0],[433.0],[986.0],[567.0],[105.0],[496.0],[433.0],[422.0],[874.0],[349.0],[520.0],[436.0],[790.0],[432.0],[738.0],[242.0],[641.0],[298.0],[185.0],[707.0],[868.0],[981.0],[886.0],[874.0],[433.0],[913.0],[238.0],[974.0],[22.0],[246.0],[74.0],[546.0],[993.0],[524.0],[349.0],[505.0],[923.0],[135.0],[398.0],[705.0],[683.0],[259.0],[747.0],[201.0],[901.0],[978.0],[742.0],[152.0],[456.0],[253.0],[120.0],[866.0],[981.0],[612.0],[417.0],[381.0],[583.0],[599.0],[197.0],[899.0],[433.0],[133.0],[816.0]
17,[54.0],[831.0],[263.0],[863.0],[842.0],[155.0],[445.0],[537.0],[919.0],[612.0],[352.0],[524.0],[602.0],[965.0],[422.0],[152.0],[389.0],[281.0],[201.0],[117.0],[170.0],[807.0],[658.0],[706.0],[96.0],[185.0],[986.0],[633.0],[740.0],[346.0],[549.0],[723.0],[146.0],[731.0],[794.0],[158.0],[950.0],[746.0],[804.0],[868.0],[804.0],[965.0],[868.0],[868.0],[185.0],[816.0],[523.0],[741.0],[435.0],[746.0],[422.0],[185.0],[551.0],[673.0],[840.0],[128.0],[524.0],[318.0],[612.0],[868.0],[1.0],[281.0],[536.0],[128.0],[567.0],[496.0],[433.0],[765.0],[831.0],[640.0],[934.0],[840.0],[383.0],[94.0],[128.0],[874.0],[436.0],[427.0],[433.0],[641.0],[427.0],[950.0],[433.0],[612.0],[352.0],[673.0],[919.0],[602.0],[919.0],[496.0],[866.0],[477.0],[41.0],[612.0],[682.0],[496.0],[169.0],[281.0],[599.0],[263.0]
18,[427.0],[219.0],[81.0],[22.0],[723.0],[672.0],[217.0],[298.0],[245.0],[433.0],[20.0],[612.0],[467.0],[443.0],[59.0],[505.0],[602.0],[923.0],[281.0],[421.0],[159.0],[640.0],[433.0],[660.0],[437.0],[112.0],[281.0],[435.0],[682.0],[653.0],[126.0],[106.0],[467.0],[978.0],[715.0],[589.0],[348.0],[982.0],[986.0],[806.0],[510.0],[242.0],[955.0],[975.0],[986.0],[190.0],[524.0],[307.0],[746.0],[831.0],[738.0],[919.0],[394.0],[840.0],[547.0],[433.0],[741.0],[685.0],[104.0],[152.0],[698.0],[816.0],[503.0],[180.0],[919.0],[567.0],[401.0],[612.0],[955.0],[901.0],[152.0],[715.0],[152.0],[546.0],[668.0],[443.0],[866.0],[804.0],[604.0],[890.0],[366.0],[42.0],[20.0],[794.0],[633.0],[623.0],[776.0],[604.0],[599.0],[118.0],[868.0],[42.0],[612.0],[630.0],[152.0],[625.0],[614.0],[422.0],[798.0],[960.0]
19,[433.0],[866.0],[144.0],[433.0],[647.0],[840.0],[261.0],[505.0],[868.0],[843.0],[558.0],[437.0],[754.0],[152.0],[60.0],[760.0],[723.0],[604.0],[502.0],[106.0],[986.0],[520.0],[155.0],[567.0],[298.0],[919.0],[614.0],[464.0],[52.0],[526.0],[794.0],[986.0],[253.0],[265.0],[448.0],[294.0],[263.0],[433.0],[837.0],[794.0],[794.0],[422.0],[281.0],[185.0],[852.0],[417.0],[560.0],[816.0],[428.0],[52.0],[747.0],[904.0],[903.0],[610.0],[978.0],[281.0],[623.0],[612.0],[866.0],[170.0],[556.0],[389.0],[633.0],[741.0],[804.0],[548.0],[906.0],[967.0],[66.0],[433.0],[965.0],[524.0],[427.0],[567.0],[129.0],[231.0],[503.0],[146.0],[643.0],[794.0],[60.0],[259.0],[602.0],[620.0],[55.0],[765.0],[389.0],[840.0],[524.0],[17.0],[567.0],[475.0],[67.0],[866.0],[978.0],[259.0],[436.0],[612.0],[444.0],[965.0]
20,[75.0],[794.0],[647.0],[612.0],[245.0],[531.0],[170.0],[428.0],[653.0],[503.0],[281.0],[32.0],[724.0],[141.0],[575.0],[962.0],[851.0],[433.0],[956.0],[682.0],[633.0],[997.0],[628.0],[899.0],[81.0],[81.0],[503.0],[794.0],[537.0],[955.0],[866.0],[840.0],[517.0],[746.0],[986.0],[445.0],[433.0],[903.0],[794.0],[813.0],[185.0],[874.0],[956.0],[965.0],[158.0],[97.0],[510.0],[433.0],[964.0],[298.0],[653.0],[804.0],[467.0],[160.0],[81.0],[329.0],[791.0],[760.0],[119.0],[503.0],[371.0],[864.0],[746.0],[950.0],[811.0],[462.0],[385.0],[185.0],[81.0],[849.0],[997.0],[446.0],[394.0],[141.0],[868.0],[150.0],[919.0],[955.0],[298.0],[705.0],[958.0],[433.0],[298.0],[531.0],[965.0],[886.0],[176.0],[682.0],[623.0],[796.0],[962.0],[978.0],[435.0],[794.0],[618.0],[282.0],[106.0],[141.0],[428.0],[17.0]
21,[612.0],[212.0],[176.0],[866.0],[986.0],[281.0],[253.0],[126.0],[481.0],[17.0],[300.0],[435.0],[886.0],[807.0],[705.0],[503.0],[17.0],[866.0],[531.0],[409.0],[423.0],[389.0],[188.0],[213.0],[389.0],[705.0],[668.0],[619.0],[904.0],[794.0],[128.0],[727.0],[874.0],[307.0],[201.0],[902.0],[965.0],[505.0],[872.0],[211.0],[113.0],[567.0],[612.0],[567.0],[445.0],[733.0],[794.0],[955.0],[602.0],[428.0],[682.0],[120.0],[861.0],[81.0],[633.0],[978.0],[738.0],[966.0],[874.0],[866.0],[508.0],[860.0],[974.0],[44.0],[698.0],[682.0],[422.0],[60.0],[126.0],[547.0],[633.0],[93.0],[633.0],[153.0],[330.0],[420.0],[90.0],[182.0],[52.0],[436.0],[523.0],[575.0],[422.0],[292.0],[242.0],[612.0],[804.0],[804.0],[60.0],[755.0],[723.0],[298.0],[633.0],[517.0],[891.0],[618.0],[433.0],[524.0],[305.0],[185.0]
22,[988.0],[702.0],[612.0],[851.0],[307.0],[389.0],[773.0],[469.0],[798.0],[866.0],[170.0],[381.0],[623.0],[401.0],[813.0],[72.0],[919.0],[943.0],[612.0],[317.0],[238.0],[794.0],[794.0],[409.0],[831.0],[570.0],[231.0],[889.0],[794.0],[861.0],[860.0],[837.0],[435.0],[146.0],[60.0],[891.0],[146.0],[486.0],[647.0],[433.0],[433.0],[238.0],[330.0],[435.0],[281.0],[389.0],[866.0],[409.0],[522.0],[126.0],[185.0],[70.0],[185.0],[109.0],[707.0],[682.0],[76.0],[633.0],[811.0],[389.0],[524.0],[363.0],[682.0],[86.0],[978.0],[185.0],[298.0],[866.0],[794.0],[630.0],[769.0],[866.0],[955.0],[794.0],[950.0],[430.0],[891.0],[219.0],[263.0],[619.0],[868.0],[437.0],[305.0],[170.0],[176.0],[219.0],[445.0],[389.0],[352.0],[128.0],[536.0],[505.0],[503.0],[840.0],[858.0],[298.0],[567.0],[467.0],[505.0],[904.0]
23,[866.0],[813.0],[536.0],[699.0],[928.0],[433.0],[797.0],[570.0],[593.0],[128.0],[176.0],[516.0],[962.0],[231.0],[510.0],[70.0],[128.0],[503.0],[263.0],[794.0],[435.0],[891.0],[570.0],[486.0],[422.0],[851.0],[633.0],[866.0],[647.0],[866.0],[231.0],[409.0],[263.0],[633.0],[633.0],[435.0],[176.0],[185.0],[128.0],[874.0],[874.0],[505.0],[866.0],[508.0],[874.0],[246.0],[235.0],[804.0],[263.0],[81.0],[864.0],[922.0],[590.0],[623.0],[32.0],[602.0],[399.0],[146.0],[242.0],[874.0],[794.0],[503.0],[399.0],[874.0],[794.0],[115.0],[668.0],[435.0],[109.0],[682.0],[242.0],[858.0],[623.0],[965.0],[874.0],[612.0],[567.0],[160.0],[618.0],[604.0],[32.0],[668.0],[572.0],[352.0],[174.0],[837.0],[851.0],[242.0],[157.0],[298.0],[599.0],[72.0],[583.0],[112.0],[886.0],[52.0],[746.0],[292.0],[112.0],[861.0]
24,[242.0],[673.0],[433.0],[623.0],[738.0],[435.0],[505.0],[975.0],[837.0],[60.0],[851.0],[5.0],[389.0],[330.0],[599.0],[701.0],[435.0],[32.0],[633.0],[505.0],[794.0],[567.0],[81.0],[794.0],[505.0],[349.0],[5.0],[702.0],[886.0],[128.0],[955.0],[381.0],[433.0],[517.0],[263.0],[583.0],[517.0],[520.0],[365.0],[423.0],[868.0],[158.0],[860.0],[599.0],[866.0],[866.0],[986.0],[909.0],[599.0],[633.0],[120.0],[399.0],[17.0],[794.0],[281.0],[928.0],[602.0],[557.0],[485.0],[697.0],[612.0],[760.0],[978.0],[868.0],[813.0],[811.0],[978.0],[141.0],[978.0],[724.0],[263.0],[505.0],[242.0],[630.0],[502.0],[794.0],[32.0],[715.0],[281.0],[22.0],[433.0],[862.0],[503.0],[433.0],[702.0],[101.0],[794.0],[893.0],[21.0],[966.0],[352.0],[365.0],[505.0],[141.0],[201.0],[864.0],[92.0],[909.0],[837.0],[305.0]
