Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
83,[465.0],[575.0],[481.0],[147.0],[919.0],[410.0],[230.0],[307.0],[120.0],[445.0],[698.0],[789.0],[738.0],[688.0],[697.0],[950.0],[178.0],[684.0],[787.0],[436.0],[916.0],[81.0],[128.0],[536.0],[72.0],[779.0],[529.0],[782.0],[126.0],[593.0],[602.0],[791.0],[967.0],[884.0],[265.0],[887.0],[582.0],[400.0],[469.0],[765.0],[288.0],[636.0],[333.0],[385.0],[220.0],[174.0],[115.0],[891.0],[440.0],[381.0],[261.0],[886.0],[897.0],[94.0],[472.0],[557.0],[685.0],[371.0],[559.0],[811.0],[410.0],[871.0],[928.0],[683.0],[681.0],[237.0],[810.0],[526.0],[499.0],[877.0],[596.0],[614.0],[118.0],[17.0],[230.0],[608.0],[635.0],[907.0],[858.0],[305.0],[436.0],[668.0],[636.0],[428.0],[566.0],[465.0],[864.0],[804.0],[146.0],[440.0],[423.0],[884.0],[649.0],[413.0],[842.0],[612.0],[84.0],[827.0],[410.0],[658.0],[749.0],[719.0],[638.0],[285.0],[798.0],[919.0],[278.0],[896.0],[974.0],[106.0],[916.0],[397.0],[178.0],[298.0],[72.0],[70.0],[877.0],[152.0],[702.0],[349.0],[329.0],[174.0],[188.0],[627.0],[866.0]
84,[532.0],[496.0],[879.0],[230.0],[324.0],[913.0],[243.0],[84.0],[557.0],[423.0],[767.0],[645.0],[666.0],[24.0],[520.0],[532.0],[435.0],[245.0],[412.0],[69.0],[144.0],[42.0],[69.0],[20.0],[42.0],[5.0],[409.0],[603.0],[875.0],[536.0],[993.0],[558.0],[4.0],[776.0],[743.0],[771.0],[7.0],[199.0],[259.0],[522.0],[767.0],[699.0],[698.0],[723.0],[726.0],[907.0],[239.0],[254.0],[219.0],[145.0],[437.0],[421.0],[508.0],[540.0],[277.0],[618.0],[684.0],[120.0],[835.0],[290.0],[742.0],[887.0],[294.0],[743.0],[723.0],[153.0],[326.0],[346.0],[94.0],[708.0],[141.0],[95.0],[650.0],[112.0],[640.0],[211.0],[352.0],[640.0],[668.0],[363.0],[794.0],[81.0],[352.0],[231.0],[545.0],[787.0],[141.0],[485.0],[294.0],[636.0],[708.0],[113.0],[118.0],[231.0],[312.0],[120.0],[233.0],[289.0],[640.0],[452.0],[573.0],[666.0],[278.0],[733.0],[362.0],[500.0],[180.0],[699.0],[547.0],[129.0],[989.0],[651.0],[875.0],[848.0],[70.0],[559.0],[618.0],[918.0],[557.0],[242.0],[211.0],[907.0],[243.0],[457.0],[630.0]
85,[321.0],[423.0],[406.0],[645.0],[861.0],[227.0],[660.0],[510.0],[430.0],[779.0],[864.0],[147.0],[748.0],[147.0],[860.0],[32.0],[57.0],[871.0],[523.0],[625.0],[488.0],[333.0],[523.0],[436.0],[698.0],[409.0],[333.0],[889.0],[349.0],[119.0],[558.0],[858.0],[366.0],[246.0],[817.0],[419.0],[536.0],[789.0],[305.0],[576.0],[20.0],[499.0],[706.0],[352.0],[906.0],[430.0],[668.0],[691.0],[106.0],[82.0],[840.0],[521.0],[371.0],[608.0],[464.0],[610.0],[260.0],[993.0],[811.0],[966.0],[719.0],[274.0],[119.0],[596.0],[583.0],[96.0],[699.0],[253.0],[540.0],[420.0],[329.0],[230.0],[909.0],[753.0],[503.0],[60.0],[743.0],[151.0],[211.0],[603.0],[452.0],[816.0],[440.0],[417.0],[508.0],[172.0],[97.0],[869.0],[119.0],[321.0],[701.0],[776.0],[481.0],[254.0],[60.0],[567.0],[828.0],[604.0],[499.0],[422.0],[270.0],[866.0],[886.0],[86.0],[791.0],[496.0],[307.0],[714.0],[435.0],[706.0],[719.0],[505.0],[193.0],[954.0],[904.0],[666.0],[708.0],[211.0],[151.0],[660.0],[874.0],[223.0],[134.0],[718.0],[211.0]
86,[633.0],[986.0],[55.0],[806.0],[882.0],[618.0],[134.0],[837.0],[305.0],[5.0],[742.0],[21.0],[485.0],[691.0],[640.0],[158.0],[152.0],[547.0],[21.0],[321.0],[991.0],[752.0],[832.0],[566.0],[336.0],[129.0],[687.0],[604.0],[861.0],[436.0],[84.0],[746.0],[769.0],[505.0],[840.0],[918.0],[894.0],[645.0],[17.0],[217.0],[733.0],[376.0],[399.0],[936.0],[296.0],[628.0],[683.0],[767.0],[317.0],[447.0],[804.0],[348.0],[417.0],[612.0],[596.0],[188.0],[119.0],[338.0],[424.0],[601.0],[640.0],[962.0],[701.0],[443.0],[499.0],[665.0],[523.0],[231.0],[608.0],[482.0],[97.0],[640.0],[788.0],[346.0],[705.0],[96.0],[492.0],[499.0],[96.0],[238.0],[625.0],[201.0],[733.0],[816.0],[150.0],[810.0],[954.0],[602.0],[701.0],[20.0],[254.0],[246.0],[348.0],[691.0],[309.0],[930.0],[494.0],[994.0],[965.0],[960.0],[662.0],[445.0],[682.0],[636.0],[348.0],[433.0],[861.0],[412.0],[623.0],[749.0],[820.0],[237.0],[725.0],[672.0],[962.0],[424.0],[133.0],[725.0],[975.0],[437.0],[840.0],[902.0],[445.0],[599.0],[743.0]
87,[20.0],[743.0],[358.0],[450.0],[113.0],[435.0],[94.0],[773.0],[363.0],[409.0],[263.0],[5.0],[57.0],[433.0],[503.0],[991.0],[560.0],[756.0],[69.0],[115.0],[743.0],[531.0],[71.0],[545.0],[706.0],[17.0],[365.0],[324.0],[932.0],[699.0],[444.0],[807.0],[790.0],[653.0],[824.0],[123.0],[920.0],[432.0],[640.0],[371.0],[263.0],[714.0],[848.0],[255.0],[438.0],[975.0],[596.0],[290.0],[332.0],[577.0],[56.0],[326.0],[324.0],[60.0],[729.0],[173.0],[701.0],[556.0],[923.0],[653.0],[120.0],[974.0],[290.0],[329.0],[384.0],[213.0],[733.0],[702.0],[60.0],[133.0],[32.0],[723.0],[801.0],[383.0],[981.0],[152.0],[567.0],[723.0],[4.0],[673.0],[115.0],[874.0],[923.0],[152.0],[168.0],[532.0],[672.0],[381.0],[422.0],[151.0],[290.0],[95.0],[638.0],[290.0],[152.0],[235.0],[599.0],[878.0],[866.0],[962.0],[672.0],[433.0],[760.0],[100.0],[326.0],[702.0],[52.0],[105.0],[333.0],[208.0],[685.0],[566.0],[444.0],[242.0],[603.0],[615.0],[346.0],[593.0],[305.0],[666.0],[96.0],[23.0],[499.0],[769.0],[131.0]
88,[86.0],[410.0],[800.0],[134.0],[464.0],[633.0],[540.0],[228.0],[238.0],[712.0],[219.0],[245.0],[526.0],[326.0],[540.0],[481.0],[326.0],[72.0],[321.0],[636.0],[530.0],[336.0],[346.0],[625.0],[896.0],[500.0],[292.0],[660.0],[36.0],[625.0],[327.0],[981.0],[875.0],[194.0],[925.0],[102.0],[436.0],[36.0],[499.0],[242.0],[970.0],[708.0],[99.0],[56.0],[552.0],[70.0],[329.0],[263.0],[743.0],[70.0],[583.0],[330.0],[246.0],[96.0],[329.0],[712.0],[254.0],[878.0],[521.0],[913.0],[702.0],[305.0],[544.0],[824.0],[520.0],[150.0],[668.0],[557.0],[467.0],[202.0],[227.0],[899.0],[162.0],[319.0],[301.0],[846.0],[229.0],[1.0],[32.0],[437.0],[647.0],[496.0],[874.0],[326.0],[891.0],[751.0],[974.0],[101.0],[254.0],[712.0],[436.0],[253.0],[107.0],[966.0],[427.0],[702.0],[17.0],[527.0],[163.0],[253.0],[165.0],[423.0],[84.0],[593.0],[304.0],[610.0],[186.0],[21.0],[752.0],[656.0],[120.0],[2.0],[812.0],[502.0],[871.0],[521.0],[220.0],[850.0],[925.0],[963.0],[673.0],[975.0],[899.0],[243.0],[96.0]
89,[858.0],[824.0],[71.0],[432.0],[159.0],[524.0],[445.0],[521.0],[583.0],[410.0],[719.0],[768.0],[824.0],[169.0],[723.0],[821.0],[771.0],[698.0],[574.0],[239.0],[444.0],[104.0],[658.0],[150.0],[290.0],[948.0],[526.0],[55.0],[91.0],[701.0],[71.0],[301.0],[910.0],[901.0],[812.0],[467.0],[625.0],[878.0],[363.0],[56.0],[232.0],[906.0],[165.0],[929.0],[987.0],[860.0],[837.0],[578.0],[570.0],[134.0],[820.0],[804.0],[964.0],[673.0],[894.0],[151.0],[691.0],[145.0],[352.0],[904.0],[348.0],[363.0],[966.0],[211.0],[160.0],[956.0],[69.0],[428.0],[301.0],[224.0],[974.0],[510.0],[32.0],[567.0],[160.0],[673.0],[53.0],[503.0],[875.0],[583.0],[467.0],[599.0],[877.0],[656.0],[23.0],[523.0],[502.0],[543.0],[112.0],[1.0],[691.0],[570.0],[862.0],[868.0],[769.0],[438.0],[112.0],[55.0],[723.0],[871.0],[698.0],[410.0],[22.0],[937.0],[155.0],[712.0],[529.0],[810.0],[231.0],[866.0],[392.0],[20.0],[55.0],[270.0],[814.0],[594.0],[906.0],[394.0],[363.0],[556.0],[719.0],[702.0],[423.0],[832.0],[824.0]
90,[185.0],[640.0],[596.0],[640.0],[95.0],[858.0],[608.0],[484.0],[788.0],[151.0],[317.0],[545.0],[376.0],[945.0],[981.0],[916.0],[500.0],[706.0],[517.0],[520.0],[71.0],[896.0],[96.0],[168.0],[99.0],[777.0],[725.0],[592.0],[666.0],[115.0],[529.0],[4.0],[309.0],[284.0],[355.0],[861.0],[714.0],[96.0],[723.0],[261.0],[545.0],[682.0],[662.0],[349.0],[523.0],[305.0],[633.0],[544.0],[17.0],[746.0],[957.0],[563.0],[795.0],[152.0],[7.0],[623.0],[919.0],[138.0],[155.0],[578.0],[557.0],[238.0],[751.0],[544.0],[959.0],[545.0],[20.0],[610.0],[899.0],[220.0],[195.0],[716.0],[223.0],[30.0],[697.0],[981.0],[659.0],[430.0],[141.0],[96.0],[239.0],[650.0],[508.0],[573.0],[218.0],[525.0],[270.0],[400.0],[220.0],[430.0],[410.0],[653.0],[418.0],[578.0],[652.0],[557.0],[650.0],[128.0],[503.0],[547.0],[72.0],[610.0],[416.0],[152.0],[33.0],[120.0],[326.0],[877.0],[135.0],[835.0],[285.0],[536.0],[25.0],[682.0],[903.0],[58.0],[623.0],[729.0],[238.0],[713.0],[32.0],[333.0],[936.0],[330.0],[746.0]
91,[285.0],[499.0],[317.0],[364.0],[729.0],[382.0],[423.0],[358.0],[884.0],[245.0],[332.0],[75.0],[105.0],[560.0],[301.0],[968.0],[955.0],[99.0],[733.0],[20.0],[599.0],[135.0],[485.0],[115.0],[412.0],[44.0],[619.0],[94.0],[832.0],[977.0],[92.0],[875.0],[206.0],[231.0],[356.0],[52.0],[115.0],[673.0],[238.0],[405.0],[971.0],[886.0],[954.0],[428.0],[928.0],[81.0],[32.0],[966.0],[405.0],[838.0],[619.0],[556.0],[977.0],[779.0],[808.0],[1.0],[227.0],[244.0],[189.0],[544.0],[610.0],[134.0],[150.0],[32.0],[17.0],[989.0],[683.0],[131.0],[919.0],[906.0],[749.0],[301.0],[328.0],[235.0],[469.0],[301.0],[235.0],[628.0],[596.0],[909.0],[668.0],[889.0],[708.0],[899.0],[767.0],[321.0],[962.0],[20.0],[691.0],[742.0],[544.0],[194.0],[955.0],[544.0],[189.0],[170.0],[747.0],[733.0],[660.0],[618.0],[324.0],[211.0],[645.0],[666.0],[486.0],[719.0],[869.0],[708.0],[913.0],[211.0],[620.0],[733.0],[656.0],[143.0],[118.0],[860.0],[928.0],[488.0],[628.0],[599.0],[290.0],[97.0],[410.0],[525.0],[428.0]
92,[4.0],[503.0],[182.0],[795.0],[570.0],[631.0],[60.0],[807.0],[246.0],[615.0],[120.0],[150.0],[536.0],[804.0],[834.0],[764.0],[627.0],[573.0],[636.0],[668.0],[521.0],[412.0],[22.0],[23.0],[578.0],[787.0],[53.0],[128.0],[950.0],[738.0],[66.0],[70.0],[834.0],[529.0],[650.0],[864.0],[708.0],[787.0],[503.0],[966.0],[505.0],[22.0],[573.0],[562.0],[572.0],[363.0],[858.0],[505.0],[848.0],[875.0],[123.0],[477.0],[850.0],[409.0],[659.0],[913.0],[290.0],[994.0],[208.0],[402.0],[712.0],[666.0],[83.0],[966.0],[106.0],[168.0],[321.0],[712.0],[452.0],[623.0],[435.0],[670.0],[813.0],[811.0],[723.0],[593.0],[438.0],[975.0],[329.0],[788.0],[138.0],[746.0],[891.0],[751.0],[360.0],[620.0],[161.0],[983.0],[618.0],[623.0],[625.0],[575.0],[842.0],[405.0],[593.0],[524.0],[795.0],[6.0],[96.0],[860.0],[129.0],[557.0],[445.0],[935.0],[65.0],[742.0],[964.0],[220.0],[904.0],[195.0],[702.0],[511.0],[555.0],[281.0],[99.0],[383.0],[231.0],[145.0],[840.0],[698.0],[813.0],[860.0],[444.0],[977.0],[673.0]
93,[392.0],[919.0],[655.0],[410.0],[874.0],[904.0],[410.0],[462.0],[653.0],[1.0],[165.0],[70.0],[714.0],[707.0],[326.0],[442.0],[918.0],[521.0],[984.0],[683.0],[945.0],[742.0],[699.0],[239.0],[21.0],[810.0],[66.0],[540.0],[964.0],[753.0],[385.0],[782.0],[890.0],[882.0],[611.0],[152.0],[239.0],[779.0],[159.0],[767.0],[150.0],[741.0],[672.0],[725.0],[69.0],[520.0],[57.0],[405.0],[531.0],[246.0],[821.0],[760.0],[556.0],[861.0],[32.0],[430.0],[285.0],[385.0],[508.0],[194.0],[111.0],[683.0],[566.0],[94.0],[531.0],[685.0],[329.0],[259.0],[510.0],[714.0],[559.0],[789.0],[592.0],[440.0],[499.0],[779.0],[170.0],[489.0],[97.0],[779.0],[109.0],[60.0],[133.0],[24.0],[480.0],[636.0],[871.0],[733.0],[290.0],[702.0],[578.0],[284.0],[326.0],[261.0],[933.0],[610.0],[993.0],[623.0],[152.0],[333.0],[531.0],[96.0],[96.0],[889.0],[872.0],[305.0],[138.0],[517.0],[603.0],[559.0],[211.0],[940.0],[416.0],[286.0],[165.0],[253.0],[913.0],[230.0],[437.0],[697.0],[966.0],[160.0],[152.0],[595.0],[919.0]
94,[525.0],[138.0],[933.0],[291.0],[832.0],[623.0],[152.0],[665.0],[831.0],[594.0],[662.0],[97.0],[436.0],[832.0],[970.0],[488.0],[297.0],[240.0],[376.0],[160.0],[862.0],[21.0],[51.0],[218.0],[544.0],[376.0],[130.0],[452.0],[307.0],[382.0],[537.0],[510.0],[498.0],[346.0],[588.0],[724.0],[133.0],[243.0],[866.0],[544.0],[289.0],[604.0],[195.0],[481.0],[294.0],[248.0],[4.0],[261.0],[575.0],[601.0],[771.0],[147.0],[864.0],[383.0],[832.0],[904.0],[578.0],[863.0],[240.0],[284.0],[682.0],[437.0],[237.0],[96.0],[28.0],[23.0],[636.0],[151.0],[593.0],[928.0],[424.0],[150.0],[993.0],[400.0],[510.0],[433.0],[824.0],[305.0],[155.0],[801.0],[683.0],[782.0],[767.0],[86.0],[789.0],[684.0],[234.0],[523.0],[578.0],[146.0],[966.0],[428.0],[617.0],[811.0],[960.0],[141.0],[771.0],[618.0],[673.0],[705.0],[469.0],[907.0],[866.0],[972.0],[413.0],[363.0],[453.0],[133.0],[141.0],[96.0],[557.0],[168.0],[185.0],[161.0],[662.0],[714.0],[69.0],[425.0],[936.0],[794.0],[158.0],[106.0],[738.0],[84.0],[782.0]
95,[400.0],[510.0],[510.0],[593.0],[211.0],[4.0],[330.0],[517.0],[882.0],[768.0],[399.0],[258.0],[919.0],[152.0],[414.0],[98.0],[339.0],[131.0],[864.0],[596.0],[576.0],[719.0],[310.0],[82.0],[165.0],[105.0],[532.0],[835.0],[180.0],[453.0],[304.0],[716.0],[770.0],[277.0],[467.0],[249.0],[906.0],[134.0],[152.0],[578.0],[536.0],[261.0],[835.0],[837.0],[260.0],[699.0],[687.0],[536.0],[824.0],[231.0],[443.0],[301.0],[930.0],[610.0],[71.0],[628.0],[54.0],[495.0],[891.0],[882.0],[797.0],[596.0],[929.0],[405.0],[104.0],[173.0],[440.0],[1.0],[716.0],[934.0],[521.0],[926.0],[851.0],[923.0],[716.0],[5.0],[81.0],[70.0],[123.0],[223.0],[840.0],[608.0],[220.0],[304.0],[263.0],[887.0],[547.0],[125.0],[544.0],[557.0],[460.0],[882.0],[698.0],[601.0],[765.0],[81.0],[32.0],[119.0],[779.0],[752.0],[520.0],[712.0],[326.0],[660.0],[534.0],[238.0],[887.0],[928.0],[118.0],[573.0],[96.0],[516.0],[529.0],[886.0],[604.0],[105.0],[294.0],[496.0],[903.0],[348.0],[779.0],[104.0],[640.0],[807.0],[689.0]
96,[875.0],[874.0],[384.0],[423.0],[71.0],[642.0],[640.0],[234.0],[832.0],[174.0],[848.0],[907.0],[625.0],[529.0],[635.0],[299.0],[52.0],[965.0],[105.0],[697.0],[212.0],[129.0],[278.0],[743.0],[662.0],[714.0],[432.0],[567.0],[993.0],[967.0],[208.0],[173.0],[365.0],[173.0],[772.0],[698.0],[369.0],[445.0],[593.0],[290.0],[23.0],[56.0],[749.0],[821.0],[119.0],[714.0],[916.0],[447.0],[52.0],[112.0],[392.0],[281.0],[425.0],[113.0],[813.0],[814.0],[86.0],[890.0],[656.0],[405.0],[868.0],[583.0],[645.0],[673.0],[129.0],[392.0],[32.0],[188.0],[714.0],[913.0],[146.0],[543.0],[307.0],[191.0],[531.0],[409.0],[807.0],[919.0],[217.0],[5.0],[950.0],[324.0],[906.0],[445.0],[743.0],[440.0],[967.0],[699.0],[180.0],[135.0],[432.0],[277.0],[279.0],[824.0],[706.0],[253.0],[603.0],[701.0],[60.0],[135.0],[253.0],[742.0],[828.0],[526.0],[32.0],[986.0],[656.0],[294.0],[814.0],[521.0],[610.0],[436.0],[176.0],[572.0],[573.0],[220.0],[904.0],[417.0],[650.0],[326.0],[633.0],[698.0],[666.0],[503.0],[779.0]
97,[191.0],[981.0],[213.0],[20.0],[575.0],[875.0],[499.0],[563.0],[138.0],[120.0],[573.0],[806.0],[877.0],[240.0],[229.0],[965.0],[82.0],[165.0],[219.0],[329.0],[975.0],[724.0],[231.0],[866.0],[517.0],[523.0],[560.0],[235.0],[381.0],[234.0],[519.0],[498.0],[252.0],[536.0],[443.0],[519.0],[271.0],[423.0],[738.0],[691.0],[218.0],[55.0],[502.0],[619.0],[904.0],[877.0],[428.0],[436.0],[261.0],[435.0],[285.0],[56.0],[326.0],[712.0],[728.0],[975.0],[544.0],[284.0],[921.0],[428.0],[151.0],[329.0],[199.0],[540.0],[927.0],[360.0],[376.0],[84.0],[877.0],[904.0],[240.0],[733.0],[213.0],[651.0],[104.0],[496.0],[79.0],[363.0],[683.0],[884.0],[596.0],[540.0],[263.0],[723.0],[894.0],[24.0],[333.0],[810.0],[307.0],[603.0],[795.0],[52.0],[528.0],[866.0],[99.0],[861.0],[623.0],[339.0],[5.0],[520.0],[962.0],[871.0],[503.0],[113.0],[574.0],[437.0],[281.0],[864.0],[253.0],[424.0],[673.0],[218.0],[344.0],[22.0],[55.0],[294.0],[265.0],[993.0],[467.0],[145.0],[405.0],[165.0],[965.0],[899.0],[874.0]
98,[820.0],[899.0],[818.0],[462.0],[728.0],[173.0],[503.0],[317.0],[71.0],[907.0],[138.0],[364.0],[708.0],[903.0],[492.0],[131.0],[381.0],[188.0],[714.0],[748.0],[531.0],[756.0],[919.0],[96.0],[573.0],[69.0],[599.0],[438.0],[92.0],[161.0],[326.0],[693.0],[292.0],[436.0],[814.0],[943.0],[105.0],[410.0],[981.0],[119.0],[436.0],[405.0],[270.0],[916.0],[913.0],[906.0],[875.0],[574.0],[56.0],[529.0],[801.0],[96.0],[714.0],[95.0],[158.0],[305.0],[67.0],[394.0],[767.0],[637.0],[112.0],[909.0],[766.0],[813.0],[724.0],[285.0],[66.0],[868.0],[708.0],[294.0],[618.0],[981.0],[956.0],[237.0],[129.0],[245.0],[891.0],[383.0],[498.0],[776.0],[329.0],[592.0],[633.0],[365.0],[604.0],[733.0],[366.0],[692.0],[302.0],[719.0],[115.0],[637.0],[909.0],[658.0],[165.0],[779.0],[145.0],[146.0],[593.0],[742.0],[135.0],[97.0],[63.0],[94.0],[715.0],[389.0],[242.0],[260.0],[860.0],[800.0],[712.0],[23.0],[586.0],[943.0],[324.0],[254.0],[260.0],[101.0],[189.0],[92.0],[851.0],[559.0],[660.0],[666.0],[992.0]
99,[543.0],[326.0],[994.0],[400.0],[477.0],[604.0],[593.0],[96.0],[673.0],[719.0],[195.0],[36.0],[115.0],[716.0],[288.0],[866.0],[217.0],[662.0],[317.0],[469.0],[389.0],[517.0],[926.0],[513.0],[195.0],[291.0],[371.0],[608.0],[894.0],[270.0],[138.0],[324.0],[300.0],[625.0],[919.0],[310.0],[668.0],[433.0],[211.0],[928.0],[360.0],[128.0],[559.0],[201.0],[245.0],[294.0],[821.0],[625.0],[129.0],[919.0],[86.0],[604.0],[298.0],[151.0],[428.0],[604.0],[145.0],[549.0],[58.0],[137.0],[1.0],[32.0],[147.0],[261.0],[756.0],[689.0],[339.0],[848.0],[133.0],[105.0],[656.0],[523.0],[567.0],[789.0],[410.0],[957.0],[634.0],[791.0],[185.0],[581.0],[925.0],[57.0],[400.0],[725.0],[902.0],[76.0],[790.0],[787.0],[602.0],[871.0],[239.0],[464.0],[539.0],[581.0],[662.0],[368.0],[163.0],[928.0],[409.0],[719.0],[557.0],[705.0],[354.0],[940.0],[56.0],[583.0],[713.0],[219.0],[430.0],[673.0],[904.0],[360.0],[903.0],[828.0],[835.0],[544.0],[119.0],[199.0],[176.0],[593.0],[261.0],[270.0],[83.0],[920.0],[5.0]
100,[620.0],[753.0],[259.0],[543.0],[96.0],[957.0],[723.0],[965.0],[211.0],[640.0],[954.0],[971.0],[133.0],[82.0],[466.0],[653.0],[681.0],[259.0],[877.0],[245.0],[113.0],[72.0],[567.0],[824.0],[864.0],[347.0],[193.0],[247.0],[332.0],[743.0],[172.0],[236.0],[349.0],[831.0],[746.0],[932.0],[376.0],[640.0],[531.0],[220.0],[789.0],[966.0],[424.0],[953.0],[919.0],[701.0],[131.0],[428.0],[502.0],[532.0],[223.0],[517.0],[281.0],[570.0],[194.0],[498.0],[724.0],[4.0],[614.0],[464.0],[422.0],[97.0],[863.0],[425.0],[72.0],[92.0],[75.0],[954.0],[220.0],[376.0],[921.0],[792.0],[235.0],[645.0],[724.0],[615.0],[894.0],[981.0],[408.0],[422.0],[665.0],[526.0],[505.0],[193.0],[359.0],[595.0],[752.0],[336.0],[381.0],[814.0],[211.0],[131.0],[96.0],[211.0],[698.0],[5.0],[206.0],[294.0],[245.0],[120.0],[452.0],[697.0],[426.0],[52.0],[141.0],[909.0],[71.0],[906.0],[601.0],[779.0],[245.0],[625.0],[118.0],[555.0],[128.0],[405.0],[603.0],[71.0],[360.0],[406.0],[153.0],[521.0],[94.0],[855.0],[409.0]
101,[651.0],[4.0],[665.0],[661.0],[936.0],[112.0],[884.0],[831.0],[866.0],[499.0],[835.0],[755.0],[220.0],[566.0],[582.0],[517.0],[915.0],[195.0],[708.0],[17.0],[428.0],[698.0],[679.0],[575.0],[405.0],[321.0],[991.0],[170.0],[52.0],[162.0],[977.0],[128.0],[190.0],[115.0],[603.0],[327.0],[200.0],[496.0],[96.0],[877.0],[625.0],[970.0],[521.0],[276.0],[121.0],[290.0],[259.0],[131.0],[756.0],[392.0],[688.0],[510.0],[334.0],[1.0],[637.0],[363.0],[104.0],[717.0],[933.0],[729.0],[430.0],[813.0],[679.0],[158.0],[698.0],[359.0],[500.0],[502.0],[105.0],[260.0],[623.0],[699.0],[170.0],[536.0],[423.0],[326.0],[447.0],[301.0],[625.0],[376.0],[603.0],[94.0],[191.0],[526.0],[645.0],[92.0],[910.0],[376.0],[346.0],[752.0],[261.0],[729.0],[866.0],[919.0],[72.0],[712.0],[5.0],[260.0],[608.0],[160.0],[975.0],[106.0],[633.0],[540.0],[919.0],[428.0],[604.0],[119.0],[79.0],[5.0],[151.0],[789.0],[673.0],[234.0],[749.0],[261.0],[701.0],[410.0],[168.0],[324.0],[5.0],[161.0],[176.0],[198.0],[229.0]
102,[989.0],[30.0],[950.0],[459.0],[673.0],[498.0],[788.0],[892.0],[965.0],[723.0],[672.0],[517.0],[505.0],[648.0],[315.0],[511.0],[834.0],[835.0],[332.0],[360.0],[161.0],[864.0],[924.0],[673.0],[219.0],[935.0],[874.0],[60.0],[104.0],[366.0],[991.0],[592.0],[831.0],[239.0],[782.0],[15.0],[683.0],[699.0],[104.0],[851.0],[364.0],[814.0],[234.0],[519.0],[321.0],[966.0],[498.0],[259.0],[230.0],[57.0],[465.0],[67.0],[560.0],[575.0],[477.0],[55.0],[531.0],[301.0],[344.0],[261.0],[628.0],[788.0],[114.0],[608.0],[165.0],[76.0],[231.0],[161.0],[376.0],[119.0],[58.0],[714.0],[81.0],[360.0],[756.0],[913.0],[42.0],[238.0],[411.0],[229.0],[889.0],[821.0],[543.0],[619.0],[55.0],[659.0],[135.0],[105.0],[966.0],[97.0],[668.0],[860.0],[197.0],[886.0],[129.0],[42.0],[147.0],[105.0],[615.0],[697.0],[363.0],[104.0],[874.0],[243.0],[875.0],[788.0],[22.0],[701.0],[7.0],[245.0],[779.0],[686.0],[837.0],[494.0],[559.0],[56.0],[254.0],[118.0],[185.0],[919.0],[858.0],[424.0],[540.0],[549.0],[288.0]
103,[684.0],[875.0],[152.0],[733.0],[633.0],[201.0],[211.0],[445.0],[428.0],[742.0],[749.0],[520.0],[906.0],[706.0],[422.0],[128.0],[559.0],[457.0],[133.0],[789.0],[672.0],[706.0],[235.0],[36.0],[835.0],[636.0],[152.0],[81.0],[274.0],[672.0],[710.0],[604.0],[569.0],[433.0],[874.0],[443.0],[787.0],[499.0],[673.0],[708.0],[795.0],[603.0],[208.0],[807.0],[701.0],[405.0],[408.0],[188.0],[970.0],[330.0],[379.0],[977.0],[645.0],[430.0],[131.0],[238.0],[682.0],[880.0],[903.0],[131.0],[231.0],[851.0],[926.0],[779.0],[549.0],[902.0],[381.0],[234.0],[906.0],[787.0],[913.0],[552.0],[42.0],[147.0],[788.0],[452.0],[7.0],[558.0],[500.0],[112.0],[814.0],[660.0],[536.0],[349.0],[147.0],[285.0],[834.0],[896.0],[231.0],[604.0],[405.0],[259.0],[52.0],[828.0],[104.0],[590.0],[86.0],[567.0],[594.0],[469.0],[583.0],[756.0],[677.0],[60.0],[371.0],[801.0],[63.0],[317.0],[659.0],[70.0],[615.0],[869.0],[481.0],[647.0],[208.0],[635.0],[691.0],[516.0],[687.0],[228.0],[130.0],[234.0],[608.0],[513.0],[615.0]
