Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
70,[176.0],[782.0],[159.0],[492.0],[128.0],[940.0],[352.0],[834.0],[286.0],[673.0],[174.0],[447.0],[50.0],[336.0],[802.0],[381.0],[689.0],[845.0],[553.0],[653.0],[112.0],[998.0],[146.0],[1.0],[159.0],[673.0],[513.0],[583.0],[858.0],[696.0],[760.0],[141.0],[377.0],[580.0],[822.0],[685.0],[344.0],[719.0],[149.0],[732.0],[839.0],[97.0],[101.0],[776.0],[425.0],[767.0],[503.0],[548.0],[60.0],[743.0],[498.0],[590.0],[804.0],[524.0],[126.0],[815.0],[570.0],[188.0],[744.0],[290.0],[192.0],[521.0],[245.0],[383.0],[243.0],[347.0],[681.0],[875.0],[293.0],[502.0],[659.0],[558.0],[142.0],[158.0],[864.0],[588.0],[751.0],[949.0],[823.0],[397.0],[779.0],[576.0],[739.0],[560.0],[992.0],[951.0],[663.0],[122.0],[755.0],[993.0],[86.0],[813.0],[346.0],[866.0],[62.0],[516.0],[67.0],[705.0],[520.0],[613.0],[336.0],[930.0],[791.0],[30.0],[417.0],[628.0],[773.0],[942.0],[422.0],[493.0],[965.0],[319.0],[163.0],[405.0],[503.0],[745.0],[580.0],[481.0],[73.0],[933.0],[547.0],[408.0],[480.0],[687.0],[556.0]
71,[365.0],[512.0],[84.0],[211.0],[223.0],[974.0],[563.0],[823.0],[909.0],[807.0],[430.0],[857.0],[127.0],[42.0],[515.0],[923.0],[705.0],[167.0],[479.0],[832.0],[123.0],[266.0],[557.0],[811.0],[84.0],[669.0],[664.0],[285.0],[614.0],[146.0],[158.0],[301.0],[899.0],[227.0],[886.0],[945.0],[589.0],[187.0],[832.0],[591.0],[428.0],[365.0],[236.0],[841.0],[835.0],[557.0],[673.0],[300.0],[174.0],[862.0],[329.0],[396.0],[21.0],[86.0],[201.0],[305.0],[498.0],[378.0],[949.0],[635.0],[257.0],[230.0],[669.0],[715.0],[928.0],[252.0],[655.0],[96.0],[691.0],[253.0],[447.0],[715.0],[239.0],[788.0],[395.0],[591.0],[593.0],[131.0],[652.0],[312.0],[947.0],[524.0],[52.0],[427.0],[155.0],[718.0],[66.0],[588.0],[26.0],[307.0],[72.0],[642.0],[666.0],[693.0],[368.0],[717.0],[510.0],[96.0],[946.0],[980.0],[604.0],[855.0],[22.0],[590.0],[10.0],[592.0],[123.0],[877.0],[601.0],[951.0],[949.0],[39.0],[714.0],[230.0],[243.0],[881.0],[352.0],[821.0],[105.0],[419.0],[767.0],[612.0],[887.0],[57.0],[56.0]
72,[529.0],[208.0],[558.0],[753.0],[603.0],[546.0],[185.0],[142.0],[542.0],[715.0],[768.0],[645.0],[934.0],[581.0],[470.0],[599.0],[72.0],[608.0],[603.0],[936.0],[234.0],[643.0],[563.0],[846.0],[872.0],[504.0],[384.0],[145.0],[4.0],[949.0],[995.0],[499.0],[142.0],[536.0],[744.0],[646.0],[118.0],[557.0],[715.0],[316.0],[377.0],[330.0],[508.0],[970.0],[992.0],[891.0],[21.0],[516.0],[889.0],[91.0],[779.0],[67.0],[864.0],[377.0],[619.0],[141.0],[428.0],[123.0],[380.0],[7.0],[702.0],[389.0],[390.0],[84.0],[254.0],[770.0],[943.0],[5.0],[5.0],[189.0],[66.0],[127.0],[989.0],[989.0],[527.0],[52.0],[510.0],[408.0],[21.0],[823.0],[173.0],[606.0],[770.0],[147.0],[75.0],[207.0],[507.0],[591.0],[41.0],[138.0],[392.0],[153.0],[322.0],[673.0],[546.0],[928.0],[462.0],[446.0],[309.0],[667.0],[706.0],[825.0],[658.0],[229.0],[56.0],[923.0],[419.0],[294.0],[767.0],[708.0],[823.0],[84.0],[197.0],[966.0],[37.0],[692.0],[947.0],[524.0],[942.0],[955.0],[333.0],[498.0],[823.0],[399.0],[834.0]
73,[991.0],[380.0],[198.0],[578.0],[247.0],[972.0],[397.0],[903.0],[726.0],[159.0],[305.0],[140.0],[427.0],[619.0],[451.0],[276.0],[749.0],[550.0],[696.0],[359.0],[206.0],[473.0],[921.0],[151.0],[40.0],[245.0],[348.0],[223.0],[924.0],[823.0],[993.0],[253.0],[301.0],[427.0],[319.0],[416.0],[97.0],[127.0],[319.0],[212.0],[669.0],[57.0],[408.0],[115.0],[195.0],[712.0],[718.0],[48.0],[768.0],[462.0],[875.0],[769.0],[530.0],[955.0],[837.0],[956.0],[875.0],[338.0],[371.0],[209.0],[182.0],[428.0],[409.0],[642.0],[404.0],[17.0],[577.0],[4.0],[204.0],[366.0],[234.0],[641.0],[685.0],[437.0],[342.0],[866.0],[640.0],[965.0],[888.0],[181.0],[693.0],[996.0],[408.0],[919.0],[312.0],[980.0],[981.0],[143.0],[732.0],[753.0],[525.0],[172.0],[71.0],[236.0],[181.0],[635.0],[534.0],[253.0],[856.0],[85.0],[769.0],[969.0],[773.0],[386.0],[715.0],[430.0],[385.0],[543.0],[340.0],[119.0],[411.0],[516.0],[81.0],[22.0],[488.0],[59.0],[979.0],[916.0],[906.0],[771.0],[505.0],[875.0],[553.0],[502.0],[366.0]
74,[837.0],[992.0],[964.0],[487.0],[801.0],[617.0],[982.0],[519.0],[944.0],[335.0],[383.0],[497.0],[652.0],[381.0],[675.0],[539.0],[461.0],[275.0],[453.0],[485.0],[367.0],[401.0],[556.0],[601.0],[413.0],[629.0],[409.0],[379.0],[994.0],[978.0],[217.0],[510.0],[949.0],[377.0],[901.0],[53.0],[269.0],[610.0],[84.0],[871.0],[79.0],[430.0],[505.0],[532.0],[573.0],[223.0],[241.0],[64.0],[665.0],[716.0],[5.0],[96.0],[828.0],[158.0],[524.0],[656.0],[300.0],[138.0],[192.0],[970.0],[83.0],[866.0],[696.0],[393.0],[290.0],[551.0],[602.0],[861.0],[544.0],[1.0],[231.0],[548.0],[42.0],[392.0],[459.0],[260.0],[315.0],[498.0],[189.0],[982.0],[664.0],[829.0],[243.0],[42.0],[770.0],[127.0],[669.0],[179.0],[872.0],[707.0],[706.0],[539.0],[117.0],[340.0],[611.0],[48.0],[816.0],[866.0],[770.0],[73.0],[106.0],[799.0],[935.0],[79.0],[590.0],[352.0],[887.0],[699.0],[650.0],[578.0],[866.0],[717.0],[412.0],[354.0],[15.0],[731.0],[173.0],[837.0],[119.0],[633.0],[162.0],[978.0],[620.0],[612.0],[477.0]
75,[217.0],[521.0],[977.0],[979.0],[517.0],[528.0],[978.0],[134.0],[71.0],[127.0],[246.0],[475.0],[460.0],[265.0],[365.0],[100.0],[246.0],[678.0],[593.0],[321.0],[771.0],[940.0],[855.0],[712.0],[650.0],[236.0],[502.0],[246.0],[510.0],[345.0],[743.0],[723.0],[390.0],[739.0],[517.0],[577.0],[478.0],[474.0],[925.0],[853.0],[303.0],[851.0],[498.0],[828.0],[310.0],[128.0],[971.0],[252.0],[245.0],[715.0],[4.0],[201.0],[710.0],[408.0],[959.0],[399.0],[4.0],[244.0],[773.0],[988.0],[833.0],[965.0],[290.0],[126.0],[398.0],[483.0],[771.0],[70.0],[779.0],[933.0],[619.0],[64.0],[161.0],[801.0],[327.0],[70.0],[652.0],[875.0],[336.0],[155.0],[963.0],[126.0],[427.0],[417.0],[527.0],[667.0],[538.0],[504.0],[762.0],[551.0],[688.0],[486.0],[698.0],[823.0],[812.0],[414.0],[240.0],[786.0],[200.0],[792.0],[412.0],[829.0],[479.0],[487.0],[169.0],[1.0],[851.0],[220.0],[505.0],[959.0],[211.0],[641.0],[399.0],[976.0],[52.0],[766.0],[739.0],[619.0],[965.0],[145.0],[192.0],[4.0],[693.0],[619.0],[967.0]
76,[886.0],[744.0],[92.0],[691.0],[788.0],[671.0],[612.0],[835.0],[50.0],[223.0],[791.0],[66.0],[975.0],[814.0],[267.0],[977.0],[889.0],[540.0],[794.0],[935.0],[126.0],[45.0],[87.0],[923.0],[127.0],[594.0],[481.0],[620.0],[534.0],[538.0],[234.0],[97.0],[782.0],[190.0],[728.0],[83.0],[640.0],[761.0],[247.0],[547.0],[644.0],[305.0],[123.0],[392.0],[443.0],[754.0],[336.0],[765.0],[281.0],[208.0],[211.0],[240.0],[453.0],[685.0],[28.0],[363.0],[95.0],[42.0],[391.0],[447.0],[297.0],[409.0],[261.0],[487.0],[544.0],[654.0],[180.0],[858.0],[669.0],[563.0],[524.0],[325.0],[769.0],[285.0],[879.0],[254.0],[189.0],[188.0],[669.0],[345.0],[902.0],[947.0],[498.0],[773.0],[427.0],[942.0],[509.0],[99.0],[323.0],[63.0],[756.0],[276.0],[96.0],[211.0],[143.0],[711.0],[618.0],[141.0],[252.0],[747.0],[55.0],[786.0],[139.0],[894.0],[154.0],[146.0],[160.0],[290.0],[538.0],[695.0],[673.0],[417.0],[444.0],[755.0],[293.0],[512.0],[239.0],[193.0],[928.0],[92.0],[97.0],[389.0],[525.0],[926.0],[728.0]
77,[828.0],[754.0],[889.0],[970.0],[904.0],[962.0],[861.0],[892.0],[552.0],[956.0],[194.0],[507.0],[552.0],[462.0],[995.0],[317.0],[281.0],[27.0],[904.0],[787.0],[71.0],[617.0],[774.0],[30.0],[324.0],[558.0],[821.0],[632.0],[281.0],[463.0],[185.0],[983.0],[981.0],[669.0],[581.0],[392.0],[261.0],[859.0],[992.0],[621.0],[444.0],[153.0],[619.0],[213.0],[794.0],[508.0],[664.0],[992.0],[96.0],[134.0],[594.0],[366.0],[227.0],[498.0],[927.0],[129.0],[858.0],[673.0],[142.0],[107.0],[250.0],[70.0],[673.0],[931.0],[986.0],[312.0],[682.0],[113.0],[463.0],[556.0],[211.0],[983.0],[575.0],[223.0],[930.0],[286.0],[839.0],[96.0],[293.0],[190.0],[714.0],[757.0],[134.0],[576.0],[844.0],[563.0],[503.0],[243.0],[396.0],[347.0],[67.0],[790.0],[593.0],[293.0],[179.0],[288.0],[1.0],[975.0],[705.0],[729.0],[252.0],[252.0],[918.0],[184.0],[304.0],[712.0],[333.0],[259.0],[115.0],[544.0],[779.0],[48.0],[25.0],[932.0],[228.0],[546.0],[408.0],[349.0],[378.0],[964.0],[138.0],[858.0],[248.0],[258.0],[405.0]
78,[101.0],[424.0],[665.0],[184.0],[838.0],[534.0],[211.0],[831.0],[934.0],[801.0],[70.0],[378.0],[189.0],[716.0],[251.0],[289.0],[242.0],[381.0],[242.0],[339.0],[821.0],[572.0],[750.0],[363.0],[992.0],[715.0],[581.0],[776.0],[981.0],[389.0],[176.0],[503.0],[693.0],[408.0],[336.0],[556.0],[958.0],[159.0],[754.0],[333.0],[945.0],[975.0],[918.0],[903.0],[765.0],[992.0],[665.0],[861.0],[590.0],[633.0],[858.0],[399.0],[428.0],[379.0],[140.0],[352.0],[252.0],[201.0],[268.0],[25.0],[557.0],[383.0],[888.0],[821.0],[917.0],[333.0],[341.0],[22.0],[472.0],[234.0],[48.0],[644.0],[52.0],[86.0],[676.0],[966.0],[152.0],[4.0],[427.0],[42.0],[472.0],[619.0],[445.0],[419.0],[735.0],[236.0],[786.0],[949.0],[804.0],[78.0],[129.0],[234.0],[684.0],[377.0],[690.0],[751.0],[112.0],[188.0],[764.0],[581.0],[698.0],[562.0],[955.0],[634.0],[503.0],[508.0],[215.0],[792.0],[693.0],[28.0],[615.0],[180.0],[663.0],[310.0],[9.0],[880.0],[4.0],[981.0],[691.0],[975.0],[127.0],[986.0],[340.0],[71.0],[910.0]
79,[215.0],[202.0],[500.0],[472.0],[583.0],[871.0],[187.0],[510.0],[337.0],[820.0],[788.0],[256.0],[519.0],[399.0],[98.0],[804.0],[837.0],[900.0],[273.0],[714.0],[52.0],[671.0],[784.0],[352.0],[419.0],[305.0],[524.0],[92.0],[955.0],[340.0],[529.0],[974.0],[739.0],[858.0],[128.0],[573.0],[423.0],[319.0],[842.0],[969.0],[82.0],[213.0],[875.0],[118.0],[496.0],[796.0],[896.0],[394.0],[715.0],[526.0],[673.0],[633.0],[807.0],[201.0],[487.0],[975.0],[52.0],[773.0],[778.0],[444.0],[403.0],[807.0],[970.0],[371.0],[701.0],[732.0],[658.0],[779.0],[407.0],[871.0],[75.0],[25.0],[608.0],[884.0],[478.0],[383.0],[326.0],[673.0],[517.0],[408.0],[582.0],[351.0],[409.0],[577.0],[190.0],[276.0],[268.0],[9.0],[101.0],[804.0],[54.0],[219.0],[627.0],[96.0],[987.0],[394.0],[57.0],[151.0],[251.0],[249.0],[531.0],[731.0],[519.0],[507.0],[384.0],[305.0],[991.0],[639.0],[668.0],[927.0],[142.0],[203.0],[462.0],[970.0],[575.0],[559.0],[329.0],[425.0],[405.0],[599.0],[452.0],[633.0],[76.0],[217.0],[581.0]
80,[366.0],[155.0],[524.0],[582.0],[864.0],[388.0],[84.0],[534.0],[819.0],[788.0],[558.0],[176.0],[885.0],[161.0],[959.0],[577.0],[292.0],[101.0],[226.0],[646.0],[338.0],[296.0],[370.0],[610.0],[201.0],[637.0],[687.0],[649.0],[715.0],[408.0],[977.0],[716.0],[504.0],[252.0],[653.0],[60.0],[141.0],[581.0],[252.0],[752.0],[102.0],[991.0],[868.0],[274.0],[433.0],[914.0],[843.0],[770.0],[84.0],[292.0],[768.0],[462.0],[307.0],[837.0],[313.0],[486.0],[633.0],[419.0],[377.0],[945.0],[867.0],[696.0],[582.0],[110.0],[639.0],[344.0],[243.0],[633.0],[56.0],[519.0],[715.0],[274.0],[326.0],[54.0],[370.0],[578.0],[748.0],[858.0],[190.0],[309.0],[79.0],[526.0],[875.0],[22.0],[455.0],[340.0],[731.0],[240.0],[326.0],[443.0],[684.0],[567.0],[4.0],[142.0],[802.0],[494.0],[828.0],[259.0],[300.0],[319.0],[567.0],[947.0],[378.0],[494.0],[66.0],[650.0],[660.0],[105.0],[947.0],[534.0],[594.0],[859.0],[986.0],[828.0],[739.0],[122.0],[652.0],[991.0],[56.0],[381.0],[381.0],[840.0],[642.0],[718.0],[57.0]
81,[332.0],[863.0],[955.0],[673.0],[252.0],[944.0],[409.0],[163.0],[136.0],[392.0],[832.0],[678.0],[815.0],[672.0],[911.0],[858.0],[687.0],[793.0],[913.0],[34.0],[760.0],[232.0],[117.0],[506.0],[292.0],[185.0],[185.0],[194.0],[217.0],[498.0],[689.0],[466.0],[746.0],[231.0],[760.0],[55.0],[198.0],[712.0],[769.0],[478.0],[559.0],[628.0],[4.0],[801.0],[743.0],[596.0],[91.0],[206.0],[462.0],[687.0],[383.0],[57.0],[417.0],[4.0],[507.0],[160.0],[189.0],[71.0],[804.0],[530.0],[748.0],[558.0],[555.0],[607.0],[578.0],[589.0],[326.0],[95.0],[164.0],[967.0],[84.0],[666.0],[60.0],[776.0],[117.0],[785.0],[530.0],[245.0],[580.0],[300.0],[659.0],[302.0],[423.0],[425.0],[648.0],[210.0],[118.0],[749.0],[930.0],[417.0],[724.0],[618.0],[577.0],[779.0],[125.0],[616.0],[977.0],[855.0],[802.0],[159.0],[104.0],[778.0],[365.0],[951.0],[36.0],[891.0],[211.0],[928.0],[329.0],[931.0],[96.0],[577.0],[672.0],[414.0],[587.0],[99.0],[858.0],[633.0],[414.0],[950.0],[682.0],[247.0],[411.0],[307.0],[739.0]
82,[904.0],[195.0],[771.0],[29.0],[437.0],[547.0],[791.0],[201.0],[271.0],[909.0],[907.0],[777.0],[933.0],[72.0],[592.0],[123.0],[57.0],[94.0],[298.0],[326.0],[593.0],[639.0],[841.0],[435.0],[831.0],[847.0],[477.0],[595.0],[155.0],[346.0],[484.0],[534.0],[769.0],[326.0],[55.0],[336.0],[410.0],[383.0],[652.0],[71.0],[131.0],[956.0],[891.0],[562.0],[824.0],[547.0],[289.0],[688.0],[269.0],[653.0],[633.0],[991.0],[860.0],[329.0],[816.0],[81.0],[519.0],[127.0],[180.0],[663.0],[82.0],[693.0],[53.0],[837.0],[387.0],[630.0],[738.0],[245.0],[229.0],[120.0],[522.0],[593.0],[230.0],[637.0],[846.0],[528.0],[25.0],[615.0],[300.0],[81.0],[303.0],[939.0],[604.0],[861.0],[300.0],[282.0],[454.0],[861.0],[204.0],[101.0],[465.0],[508.0],[897.0],[204.0],[959.0],[762.0],[632.0],[799.0],[515.0],[84.0],[235.0],[873.0],[506.0],[7.0],[151.0],[263.0],[524.0],[544.0],[345.0],[966.0],[236.0],[804.0],[555.0],[861.0],[421.0],[181.0],[813.0],[134.0],[188.0],[176.0],[546.0],[113.0],[629.0],[511.0],[526.0]
83,[899.0],[842.0],[993.0],[254.0],[219.0],[640.0],[389.0],[38.0],[299.0],[285.0],[936.0],[927.0],[296.0],[950.0],[777.0],[419.0],[619.0],[429.0],[631.0],[105.0],[257.0],[474.0],[479.0],[305.0],[226.0],[477.0],[529.0],[130.0],[193.0],[614.0],[576.0],[315.0],[345.0],[599.0],[246.0],[367.0],[253.0],[253.0],[395.0],[930.0],[358.0],[363.0],[858.0],[101.0],[919.0],[683.0],[81.0],[309.0],[478.0],[819.0],[245.0],[126.0],[724.0],[688.0],[130.0],[628.0],[134.0],[687.0],[979.0],[833.0],[850.0],[791.0],[303.0],[773.0],[41.0],[435.0],[889.0],[174.0],[865.0],[834.0],[381.0],[114.0],[152.0],[685.0],[212.0],[405.0],[939.0],[594.0],[864.0],[498.0],[73.0],[46.0],[245.0],[52.0],[533.0],[495.0],[929.0],[377.0],[269.0],[204.0],[104.0],[213.0],[716.0],[409.0],[857.0],[606.0],[435.0],[391.0],[864.0],[600.0],[770.0],[114.0],[153.0],[311.0],[520.0],[141.0],[563.0],[952.0],[32.0],[539.0],[5.0],[371.0],[206.0],[233.0],[95.0],[698.0],[86.0],[715.0],[631.0],[589.0],[122.0],[428.0],[32.0],[897.0],[377.0]
84,[640.0],[141.0],[417.0],[414.0],[913.0],[333.0],[580.0],[461.0],[987.0],[884.0],[888.0],[29.0],[271.0],[366.0],[190.0],[807.0],[193.0],[435.0],[623.0],[973.0],[443.0],[535.0],[478.0],[957.0],[138.0],[126.0],[176.0],[832.0],[524.0],[875.0],[371.0],[894.0],[751.0],[312.0],[464.0],[559.0],[713.0],[151.0],[685.0],[841.0],[979.0],[989.0],[767.0],[892.0],[633.0],[752.0],[608.0],[599.0],[855.0],[832.0],[581.0],[481.0],[129.0],[858.0],[83.0],[358.0],[131.0],[57.0],[602.0],[297.0],[425.0],[173.0],[690.0],[233.0],[869.0],[21.0],[647.0],[623.0],[707.0],[790.0],[804.0],[863.0],[981.0],[246.0],[621.0],[542.0],[46.0],[768.0],[933.0],[875.0],[804.0],[18.0],[4.0],[338.0],[393.0],[556.0],[766.0],[722.0],[855.0],[39.0],[285.0],[956.0],[462.0],[463.0],[313.0],[670.0],[4.0],[49.0],[517.0],[639.0],[652.0],[754.0],[180.0],[53.0],[765.0],[227.0],[813.0],[261.0],[479.0],[486.0],[888.0],[771.0],[587.0],[544.0],[463.0],[940.0],[309.0],[84.0],[244.0],[903.0],[982.0],[874.0],[947.0],[886.0],[486.0]
85,[113.0],[726.0],[260.0],[677.0],[628.0],[552.0],[428.0],[444.0],[946.0],[86.0],[211.0],[831.0],[299.0],[344.0],[100.0],[821.0],[349.0],[593.0],[676.0],[877.0],[656.0],[810.0],[869.0],[840.0],[769.0],[574.0],[993.0],[159.0],[831.0],[986.0],[366.0],[326.0],[510.0],[422.0],[602.0],[443.0],[930.0],[791.0],[234.0],[562.0],[283.0],[349.0],[773.0],[406.0],[875.0],[782.0],[878.0],[312.0],[841.0],[477.0],[174.0],[837.0],[559.0],[285.0],[297.0],[896.0],[874.0],[126.0],[419.0],[250.0],[102.0],[236.0],[441.0],[201.0],[732.0],[604.0],[760.0],[558.0],[492.0],[161.0],[180.0],[660.0],[593.0],[729.0],[30.0],[772.0],[634.0],[633.0],[408.0],[252.0],[634.0],[941.0],[904.0],[680.0],[509.0],[967.0],[224.0],[208.0],[860.0],[859.0],[620.0],[67.0],[296.0],[615.0],[730.0],[737.0],[725.0],[209.0],[722.0],[398.0],[623.0],[151.0],[381.0],[979.0],[399.0],[610.0],[233.0],[229.0],[629.0],[290.0],[409.0],[101.0],[807.0],[288.0],[377.0],[47.0],[633.0],[723.0],[564.0],[630.0],[702.0],[131.0],[846.0],[760.0],[127.0]
86,[188.0],[44.0],[658.0],[635.0],[300.0],[752.0],[949.0],[25.0],[832.0],[776.0],[615.0],[520.0],[190.0],[797.0],[257.0],[862.0],[903.0],[660.0],[433.0],[474.0],[633.0],[906.0],[269.0],[891.0],[189.0],[415.0],[417.0],[84.0],[773.0],[4.0],[573.0],[201.0],[933.0],[309.0],[330.0],[385.0],[855.0],[1.0],[567.0],[821.0],[208.0],[185.0],[633.0],[36.0],[226.0],[625.0],[963.0],[158.0],[562.0],[807.0],[791.0],[821.0],[278.0],[500.0],[82.0],[676.0],[259.0],[159.0],[955.0],[850.0],[975.0],[142.0],[829.0],[687.0],[260.0],[662.0],[32.0],[807.0],[912.0],[962.0],[816.0],[348.0],[738.0],[820.0],[969.0],[907.0],[990.0],[174.0],[219.0],[770.0],[443.0],[564.0],[615.0],[943.0],[410.0],[823.0],[420.0],[835.0],[314.0],[530.0],[92.0],[620.0],[586.0],[722.0],[80.0],[659.0],[524.0],[97.0],[204.0],[605.0],[504.0],[992.0],[101.0],[659.0],[229.0],[767.0],[157.0],[986.0],[158.0],[386.0],[538.0],[409.0],[950.0],[988.0],[461.0],[129.0],[54.0],[37.0],[210.0],[773.0],[348.0],[919.0],[213.0],[577.0],[204.0]
87,[5.0],[312.0],[406.0],[857.0],[464.0],[326.0],[693.0],[532.0],[441.0],[67.0],[978.0],[759.0],[441.0],[5.0],[833.0],[327.0],[925.0],[889.0],[139.0],[534.0],[378.0],[900.0],[212.0],[557.0],[519.0],[728.0],[217.0],[520.0],[419.0],[858.0],[208.0],[634.0],[888.0],[112.0],[619.0],[491.0],[405.0],[558.0],[170.0],[893.0],[749.0],[126.0],[422.0],[901.0],[957.0],[333.0],[994.0],[754.0],[826.0],[327.0],[558.0],[916.0],[556.0],[332.0],[102.0],[430.0],[919.0],[531.0],[123.0],[425.0],[155.0],[963.0],[211.0],[509.0],[428.0],[904.0],[109.0],[422.0],[582.0],[229.0],[602.0],[661.0],[503.0],[277.0],[841.0],[290.0],[7.0],[907.0],[81.0],[336.0],[7.0],[518.0],[594.0],[672.0],[612.0],[135.0],[744.0],[113.0],[8.0],[945.0],[99.0],[24.0],[444.0],[594.0],[283.0],[402.0],[126.0],[409.0],[390.0],[568.0],[756.0],[391.0],[522.0],[283.0],[718.0],[909.0],[240.0],[509.0],[236.0],[405.0],[245.0],[209.0],[553.0],[808.0],[236.0],[775.0],[305.0],[864.0],[261.0],[180.0],[950.0],[650.0],[408.0],[180.0],[695.0]
88,[383.0],[922.0],[559.0],[466.0],[317.0],[460.0],[131.0],[977.0],[561.0],[583.0],[866.0],[754.0],[300.0],[665.0],[83.0],[665.0],[754.0],[422.0],[618.0],[654.0],[582.0],[101.0],[893.0],[146.0],[234.0],[546.0],[172.0],[425.0],[991.0],[52.0],[453.0],[53.0],[519.0],[770.0],[918.0],[862.0],[87.0],[860.0],[146.0],[799.0],[986.0],[238.0],[231.0],[530.0],[593.0],[536.0],[42.0],[172.0],[799.0],[879.0],[173.0],[66.0],[932.0],[575.0],[554.0],[385.0],[933.0],[310.0],[500.0],[748.0],[801.0],[258.0],[693.0],[952.0],[294.0],[424.0],[298.0],[173.0],[551.0],[910.0],[773.0],[8.0],[665.0],[464.0],[893.0],[558.0],[967.0],[70.0],[498.0],[4.0],[993.0],[385.0],[907.0],[234.0],[823.0],[834.0],[901.0],[656.0],[198.0],[425.0],[76.0],[145.0],[757.0],[669.0],[493.0],[351.0],[193.0],[768.0],[888.0],[707.0],[814.0],[12.0],[886.0],[920.0],[129.0],[838.0],[403.0],[405.0],[326.0],[385.0],[768.0],[475.0],[878.0],[389.0],[113.0],[972.0],[379.0],[807.0],[472.0],[278.0],[812.0],[259.0],[139.0],[559.0],[53.0]
89,[173.0],[309.0],[818.0],[439.0],[637.0],[135.0],[829.0],[71.0],[764.0],[688.0],[594.0],[487.0],[628.0],[755.0],[192.0],[687.0],[462.0],[665.0],[957.0],[708.0],[525.0],[429.0],[786.0],[719.0],[848.0],[837.0],[539.0],[698.0],[285.0],[633.0],[563.0],[303.0],[204.0],[765.0],[567.0],[384.0],[56.0],[430.0],[601.0],[786.0],[80.0],[158.0],[263.0],[459.0],[840.0],[746.0],[720.0],[799.0],[687.0],[816.0],[874.0],[874.0],[729.0],[633.0],[937.0],[99.0],[188.0],[185.0],[381.0],[102.0],[309.0],[440.0],[204.0],[425.0],[747.0],[422.0],[239.0],[868.0],[751.0],[288.0],[130.0],[710.0],[462.0],[956.0],[506.0],[261.0],[582.0],[874.0],[252.0],[235.0],[306.0],[539.0],[868.0],[366.0],[986.0],[910.0],[380.0],[521.0],[87.0],[82.0],[471.0],[580.0],[932.0],[174.0],[393.0],[10.0],[526.0],[644.0],[875.0],[551.0],[72.0],[908.0],[559.0],[303.0],[633.0],[618.0],[906.0],[980.0],[851.0],[716.0],[829.0],[444.0],[178.0],[582.0],[888.0],[111.0],[363.0],[17.0],[852.0],[56.0],[572.0],[824.0],[498.0],[288.0],[539.0]
90,[788.0],[997.0],[496.0],[96.0],[332.0],[410.0],[293.0],[832.0],[328.0],[525.0],[807.0],[931.0],[179.0],[577.0],[130.0],[349.0],[618.0],[868.0],[496.0],[133.0],[999.0],[928.0],[287.0],[618.0],[960.0],[455.0],[522.0],[170.0],[84.0],[230.0],[597.0],[209.0],[894.0],[300.0],[277.0],[462.0],[876.0],[807.0],[829.0],[287.0],[656.0],[81.0],[874.0],[929.0],[152.0],[871.0],[272.0],[782.0],[652.0],[632.0],[919.0],[593.0],[832.0],[317.0],[281.0],[695.0],[824.0],[831.0],[101.0],[548.0],[999.0],[105.0],[214.0],[85.0],[26.0],[559.0],[242.0],[508.0],[374.0],[988.0],[662.0],[876.0],[428.0],[832.0],[799.0],[582.0],[503.0],[919.0],[770.0],[992.0],[107.0],[722.0],[324.0],[834.0],[829.0],[719.0],[878.0],[706.0],[621.0],[127.0],[165.0],[340.0],[373.0],[739.0],[273.0],[822.0],[619.0],[114.0],[583.0],[638.0],[603.0],[766.0],[328.0],[493.0],[783.0],[238.0],[186.0],[667.0],[599.0],[970.0],[174.0],[484.0],[371.0],[751.0],[504.0],[591.0],[172.0],[531.0],[229.0],[511.0],[286.0],[838.0],[158.0],[678.0],[659.0]
