Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[986.0],[814.0],[127.0],[519.0],[520.0],[738.0],[162.0],[716.0],[113.0],[811.0],[281.0],[978.0],[445.0],[174.0],[966.0],[508.0],[185.0],[204.0],[738.0],[467.0],[236.0],[538.0],[832.0],[152.0],[846.0],[428.0],[673.0],[229.0],[332.0],[126.0],[773.0],[848.0],[829.0],[746.0],[570.0],[522.0],[352.0],[693.0],[794.0],[599.0],[240.0],[158.0],[259.0],[324.0],[506.0],[925.0],[134.0],[536.0],[821.0],[505.0],[234.0],[794.0],[211.0],[428.0],[84.0],[242.0],[93.0],[365.0],[445.0],[557.0],[861.0],[520.0],[21.0],[765.0],[772.0],[779.0],[433.0],[765.0],[165.0],[435.0],[765.0],[211.0],[965.0],[866.0],[583.0],[838.0],[412.0],[428.0],[170.0],[180.0],[743.0],[105.0],[878.0],[714.0],[362.0],[433.0],[226.0],[838.0],[281.0],[868.0],[570.0],[794.0],[811.0],[187.0],[139.0],[739.0],[756.0],[376.0],[601.0],[57.0]
11,[526.0],[67.0],[842.0],[768.0],[419.0],[365.0],[141.0],[925.0],[786.0],[234.0],[189.0],[508.0],[477.0],[201.0],[866.0],[37.0],[955.0],[383.0],[383.0],[336.0],[293.0],[581.0],[916.0],[510.0],[746.0],[981.0],[896.0],[119.0],[794.0],[824.0],[650.0],[363.0],[5.0],[921.0],[950.0],[547.0],[485.0],[704.0],[968.0],[821.0],[412.0],[55.0],[242.0],[345.0],[665.0],[986.0],[462.0],[120.0],[794.0],[536.0],[604.0],[956.0],[519.0],[435.0],[348.0],[601.0],[428.0],[393.0],[208.0],[524.0],[131.0],[329.0],[385.0],[227.0],[30.0],[965.0],[298.0],[837.0],[433.0],[305.0],[804.0],[422.0],[188.0],[743.0],[837.0],[570.0],[738.0],[685.0],[765.0],[155.0],[868.0],[523.0],[699.0],[625.0],[962.0],[860.0],[904.0],[582.0],[888.0],[877.0],[884.0],[519.0],[159.0],[375.0],[246.0],[146.0],[298.0],[765.0],[128.0],[274.0]
12,[411.0],[261.0],[118.0],[529.0],[754.0],[933.0],[231.0],[427.0],[146.0],[794.0],[293.0],[602.0],[159.0],[947.0],[340.0],[31.0],[602.0],[5.0],[913.0],[201.0],[696.0],[109.0],[871.0],[738.0],[738.0],[462.0],[428.0],[239.0],[743.0],[131.0],[838.0],[563.0],[693.0],[330.0],[599.0],[590.0],[651.0],[861.0],[569.0],[389.0],[170.0],[752.0],[389.0],[139.0],[593.0],[226.0],[452.0],[821.0],[217.0],[131.0],[399.0],[811.0],[909.0],[891.0],[817.0],[481.0],[656.0],[141.0],[974.0],[801.0],[134.0],[508.0],[861.0],[243.0],[842.0],[558.0],[131.0],[146.0],[650.0],[653.0],[75.0],[874.0],[919.0],[389.0],[709.0],[211.0],[837.0],[599.0],[189.0],[706.0],[794.0],[645.0],[260.0],[811.0],[920.0],[328.0],[754.0],[673.0],[435.0],[906.0],[623.0],[261.0],[871.0],[71.0],[836.0],[874.0],[128.0],[481.0],[421.0],[101.0]
13,[804.0],[603.0],[106.0],[547.0],[349.0],[838.0],[422.0],[960.0],[590.0],[438.0],[238.0],[965.0],[243.0],[211.0],[69.0],[866.0],[159.0],[246.0],[796.0],[185.0],[819.0],[652.0],[801.0],[371.0],[782.0],[236.0],[581.0],[851.0],[146.0],[185.0],[725.0],[141.0],[293.0],[960.0],[422.0],[933.0],[20.0],[503.0],[435.0],[537.0],[888.0],[141.0],[660.0],[731.0],[919.0],[389.0],[974.0],[508.0],[575.0],[242.0],[864.0],[813.0],[159.0],[599.0],[365.0],[433.0],[297.0],[29.0],[531.0],[324.0],[538.0],[436.0],[743.0],[874.0],[714.0],[447.0],[965.0],[906.0],[599.0],[127.0],[978.0],[56.0],[575.0],[383.0],[101.0],[981.0],[517.0],[861.0],[146.0],[72.0],[155.0],[389.0],[618.0],[411.0],[672.0],[612.0],[97.0],[980.0],[861.0],[56.0],[769.0],[831.0],[570.0],[211.0],[505.0],[215.0],[423.0],[519.0],[15.0],[223.0]
14,[428.0],[966.0],[329.0],[860.0],[146.0],[981.0],[320.0],[858.0],[352.0],[427.0],[706.0],[188.0],[716.0],[593.0],[704.0],[919.0],[86.0],[791.0],[860.0],[146.0],[602.0],[146.0],[822.0],[986.0],[618.0],[238.0],[975.0],[220.0],[537.0],[955.0],[537.0],[126.0],[328.0],[421.0],[861.0],[630.0],[368.0],[647.0],[953.0],[858.0],[428.0],[135.0],[743.0],[743.0],[33.0],[765.0],[846.0],[738.0],[245.0],[868.0],[315.0],[422.0],[138.0],[505.0],[769.0],[76.0],[923.0],[160.0],[60.0],[666.0],[693.0],[433.0],[324.0],[411.0],[603.0],[433.0],[950.0],[101.0],[631.0],[831.0],[522.0],[945.0],[428.0],[524.0],[765.0],[715.0],[433.0],[505.0],[612.0],[754.0],[858.0],[127.0],[794.0],[805.0],[608.0],[113.0],[918.0],[765.0],[433.0],[620.0],[697.0],[405.0],[60.0],[435.0],[153.0],[765.0],[612.0],[926.0],[239.0],[141.0]
15,[866.0],[378.0],[831.0],[435.0],[189.0],[109.0],[697.0],[4.0],[923.0],[652.0],[769.0],[131.0],[706.0],[722.0],[56.0],[860.0],[263.0],[70.0],[330.0],[524.0],[593.0],[540.0],[443.0],[811.0],[693.0],[349.0],[498.0],[492.0],[932.0],[428.0],[138.0],[253.0],[411.0],[652.0],[281.0],[84.0],[321.0],[978.0],[127.0],[978.0],[422.0],[868.0],[176.0],[427.0],[4.0],[32.0],[957.0],[811.0],[127.0],[411.0],[294.0],[330.0],[673.0],[722.0],[949.0],[765.0],[475.0],[97.0],[437.0],[743.0],[765.0],[754.0],[281.0],[866.0],[889.0],[113.0],[259.0],[708.0],[490.0],[724.0],[577.0],[346.0],[957.0],[978.0],[307.0],[738.0],[567.0],[52.0],[433.0],[9.0],[652.0],[188.0],[324.0],[115.0],[97.0],[503.0],[502.0],[95.0],[211.0],[405.0],[601.0],[988.0],[95.0],[676.0],[365.0],[247.0],[770.0],[975.0],[436.0],[416.0]
16,[281.0],[435.0],[305.0],[909.0],[378.0],[422.0],[238.0],[433.0],[508.0],[910.0],[239.0],[330.0],[965.0],[602.0],[691.0],[496.0],[3.0],[305.0],[697.0],[435.0],[176.0],[102.0],[383.0],[925.0],[702.0],[363.0],[21.0],[627.0],[604.0],[660.0],[813.0],[860.0],[188.0],[566.0],[298.0],[911.0],[636.0],[986.0],[190.0],[602.0],[965.0],[742.0],[986.0],[866.0],[770.0],[978.0],[769.0],[923.0],[889.0],[371.0],[967.0],[765.0],[96.0],[377.0],[274.0],[24.0],[910.0],[959.0],[141.0],[360.0],[612.0],[599.0],[573.0],[274.0],[312.0],[159.0],[907.0],[435.0],[891.0],[195.0],[15.0],[950.0],[131.0],[794.0],[409.0],[435.0],[866.0],[298.0],[412.0],[238.0],[811.0],[427.0],[623.0],[312.0],[21.0],[981.0],[22.0],[612.0],[650.0],[162.0],[319.0],[324.0],[152.0],[227.0],[389.0],[129.0],[242.0],[773.0],[293.0],[851.0]
17,[955.0],[158.0],[17.0],[201.0],[424.0],[330.0],[824.0],[64.0],[486.0],[923.0],[129.0],[211.0],[794.0],[411.0],[520.0],[612.0],[647.0],[503.0],[249.0],[919.0],[330.0],[245.0],[70.0],[623.0],[962.0],[653.0],[814.0],[978.0],[814.0],[281.0],[172.0],[575.0],[949.0],[459.0],[211.0],[365.0],[422.0],[599.0],[291.0],[292.0],[794.0],[904.0],[633.0],[687.0],[435.0],[919.0],[913.0],[547.0],[524.0],[840.0],[189.0],[158.0],[933.0],[204.0],[912.0],[895.0],[754.0],[814.0],[909.0],[364.0],[824.0],[668.0],[160.0],[384.0],[227.0],[650.0],[705.0],[866.0],[532.0],[798.0],[346.0],[295.0],[204.0],[593.0],[618.0],[666.0],[919.0],[673.0],[21.0],[842.0],[231.0],[400.0],[798.0],[119.0],[910.0],[242.0],[448.0],[733.0],[599.0],[231.0],[807.0],[263.0],[805.0],[521.0],[975.0],[538.0],[798.0],[682.0],[236.0],[263.0]
18,[673.0],[452.0],[120.0],[623.0],[884.0],[647.0],[113.0],[411.0],[601.0],[529.0],[593.0],[660.0],[875.0],[965.0],[706.0],[829.0],[666.0],[52.0],[336.0],[411.0],[861.0],[346.0],[230.0],[536.0],[967.0],[411.0],[70.0],[725.0],[298.0],[411.0],[887.0],[705.0],[96.0],[450.0],[174.0],[462.0],[112.0],[949.0],[300.0],[259.0],[188.0],[974.0],[152.0],[435.0],[299.0],[650.0],[326.0],[146.0],[503.0],[467.0],[794.0],[771.0],[126.0],[32.0],[509.0],[769.0],[270.0],[389.0],[324.0],[650.0],[627.0],[794.0],[467.0],[84.0],[618.0],[889.0],[5.0],[411.0],[172.0],[146.0],[172.0],[231.0],[97.0],[526.0],[909.0],[966.0],[824.0],[638.0],[950.0],[17.0],[903.0],[618.0],[603.0],[536.0],[884.0],[55.0],[658.0],[335.0],[647.0],[463.0],[101.0],[891.0],[230.0],[601.0],[305.0],[452.0],[410.0],[704.0],[596.0],[213.0]
19,[794.0],[659.0],[840.0],[924.0],[151.0],[185.0],[97.0],[585.0],[422.0],[618.0],[427.0],[284.0],[231.0],[227.0],[907.0],[947.0],[92.0],[538.0],[410.0],[346.0],[599.0],[821.0],[868.0],[138.0],[128.0],[246.0],[409.0],[868.0],[848.0],[630.0],[158.0],[97.0],[131.0],[645.0],[612.0],[185.0],[378.0],[383.0],[433.0],[59.0],[259.0],[427.0],[861.0],[769.0],[467.0],[265.0],[58.0],[234.0],[496.0],[281.0],[804.0],[625.0],[526.0],[623.0],[821.0],[868.0],[346.0],[387.0],[779.0],[330.0],[113.0],[729.0],[832.0],[45.0],[665.0],[599.0],[345.0],[523.0],[379.0],[520.0],[614.0],[799.0],[477.0],[950.0],[405.0],[538.0],[888.0],[503.0],[932.0],[814.0],[992.0],[986.0],[906.0],[428.0],[547.0],[233.0],[496.0],[152.0],[324.0],[701.0],[662.0],[1.0],[437.0],[770.0],[618.0],[235.0],[134.0],[146.0],[33.0],[329.0]
20,[823.0],[715.0],[163.0],[142.0],[428.0],[126.0],[978.0],[753.0],[504.0],[633.0],[897.0],[96.0],[346.0],[99.0],[84.0],[389.0],[130.0],[35.0],[640.0],[947.0],[899.0],[660.0],[723.0],[612.0],[411.0],[673.0],[556.0],[345.0],[614.0],[666.0],[67.0],[962.0],[547.0],[904.0],[558.0],[435.0],[312.0],[281.0],[650.0],[524.0],[389.0],[508.0],[188.0],[593.0],[389.0],[668.0],[904.0],[436.0],[716.0],[346.0],[691.0],[433.0],[189.0],[814.0],[339.0],[887.0],[422.0],[194.0],[752.0],[568.0],[345.0],[536.0],[840.0],[508.0],[365.0],[570.0],[174.0],[560.0],[86.0],[698.0],[687.0],[408.0],[779.0],[986.0],[347.0],[377.0],[81.0],[723.0],[947.0],[427.0],[481.0],[746.0],[321.0],[947.0],[367.0],[159.0],[201.0],[383.0],[838.0],[467.0],[558.0],[970.0],[142.0],[427.0],[599.0],[422.0],[55.0],[242.0],[508.0],[871.0]
21,[765.0],[340.0],[146.0],[953.0],[246.0],[349.0],[323.0],[498.0],[563.0],[236.0],[190.0],[673.0],[188.0],[866.0],[104.0],[428.0],[794.0],[463.0],[128.0],[604.0],[575.0],[599.0],[601.0],[185.0],[505.0],[42.0],[531.0],[548.0],[305.0],[81.0],[227.0],[230.0],[211.0],[435.0],[383.0],[201.0],[198.0],[481.0],[665.0],[829.0],[765.0],[547.0],[409.0],[152.0],[242.0],[612.0],[705.0],[794.0],[733.0],[508.0],[517.0],[239.0],[127.0],[669.0],[837.0],[660.0],[965.0],[227.0],[715.0],[543.0],[142.0],[923.0],[953.0],[44.0],[215.0],[612.0],[650.0],[220.0],[536.0],[623.0],[619.0],[317.0],[722.0],[417.0],[520.0],[112.0],[896.0],[534.0],[435.0],[508.0],[242.0],[128.0],[531.0],[60.0],[504.0],[163.0],[612.0],[326.0],[159.0],[452.0],[864.0],[754.0],[556.0],[840.0],[436.0],[72.0],[281.0],[322.0],[682.0],[294.0]
22,[52.0],[102.0],[604.0],[395.0],[788.0],[410.0],[715.0],[804.0],[580.0],[687.0],[301.0],[794.0],[866.0],[463.0],[258.0],[647.0],[162.0],[243.0],[435.0],[618.0],[243.0],[187.0],[974.0],[57.0],[814.0],[729.0],[603.0],[197.0],[811.0],[223.0],[685.0],[389.0],[823.0],[795.0],[243.0],[463.0],[146.0],[965.0],[983.0],[866.0],[298.0],[702.0],[978.0],[716.0],[793.0],[596.0],[765.0],[575.0],[923.0],[1.0],[986.0],[32.0],[794.0],[794.0],[693.0],[811.0],[633.0],[707.0],[742.0],[231.0],[986.0],[702.0],[366.0],[640.0],[427.0],[95.0],[860.0],[96.0],[32.0],[805.0],[665.0],[696.0],[673.0],[281.0],[741.0],[384.0],[366.0],[629.0],[794.0],[435.0],[818.0],[129.0],[454.0],[842.0],[868.0],[435.0],[974.0],[477.0],[652.0],[261.0],[656.0],[7.0],[832.0],[604.0],[558.0],[438.0],[949.0],[788.0],[153.0],[94.0]
23,[612.0],[599.0],[435.0],[769.0],[599.0],[665.0],[705.0],[453.0],[599.0],[352.0],[933.0],[986.0],[765.0],[814.0],[352.0],[131.0],[260.0],[510.0],[603.0],[340.0],[242.0],[281.0],[975.0],[112.0],[247.0],[581.0],[889.0],[840.0],[813.0],[866.0],[257.0],[861.0],[70.0],[618.0],[242.0],[623.0],[44.0],[439.0],[146.0],[433.0],[949.0],[531.0],[858.0],[190.0],[838.0],[558.0],[618.0],[625.0],[227.0],[201.0],[668.0],[989.0],[773.0],[346.0],[580.0],[739.0],[433.0],[603.0],[112.0],[645.0],[390.0],[453.0],[170.0],[52.0],[17.0],[575.0],[520.0],[294.0],[467.0],[265.0],[365.0],[924.0],[242.0],[837.0],[21.0],[949.0],[242.0],[647.0],[814.0],[106.0],[428.0],[431.0],[55.0],[309.0],[924.0],[593.0],[623.0],[474.0],[428.0],[414.0],[706.0],[727.0],[194.0],[923.0],[625.0],[604.0],[243.0],[448.0],[669.0],[496.0]
24,[837.0],[923.0],[754.0],[189.0],[933.0],[134.0],[974.0],[846.0],[240.0],[300.0],[17.0],[274.0],[824.0],[163.0],[444.0],[17.0],[868.0],[242.0],[55.0],[263.0],[524.0],[616.0],[742.0],[981.0],[742.0],[567.0],[765.0],[665.0],[433.0],[965.0],[506.0],[871.0],[375.0],[363.0],[389.0],[875.0],[6.0],[889.0],[618.0],[888.0],[118.0],[155.0],[345.0],[300.0],[503.0],[627.0],[245.0],[668.0],[978.0],[365.0],[954.0],[67.0],[725.0],[411.0],[377.0],[840.0],[603.0],[758.0],[135.0],[618.0],[950.0],[99.0],[695.0],[978.0],[146.0],[298.0],[978.0],[133.0],[115.0],[389.0],[831.0],[949.0],[293.0],[113.0],[584.0],[536.0],[170.0],[665.0],[563.0],[824.0],[281.0],[168.0],[855.0],[352.0],[986.0],[807.0],[804.0],[590.0],[298.0],[746.0],[9.0],[992.0],[81.0],[352.0],[427.0],[128.0],[685.0],[537.0],[466.0],[813.0]
