Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
120,[133],[935],[648],[915],[901],[441],[823],[204],[297],[783],[975],[77],[289],[176],[879],[462],[308],[102],[849],[810],[691],[596],[907],[215],[411],[437],[614],[782],[309],[100],[586],[159],[76],[973],[866],[308],[871],[565],[803],[570],[477],[175],[559],[197],[603],[292],[773],[382],[165],[997],[914],[90],[241],[180],[596],[447],[114],[167],[604],[837],[454],[731],[999],[442],[747],[996],[523],[792],[583],[589],[387],[993],[222],[994],[843],[395],[861],[140],[808],[490],[355],[122],[403],[977],[69],[768],[155],[400],[181],[61],[848],[516],[836],[622],[240],[325],[480],[7],[7],[744],[607],[637],[854],[732],[255],[347],[219],[881],[399],[755],[83],[374],[828],[507],[168],[83],[569],[534],[787],[555],[210],[75],[236],[646],[714]
121,[596],[10],[625],[156],[504],[974],[443],[639],[491],[815],[580],[150],[134],[620],[228],[118],[265],[777],[220],[34],[637],[647],[299],[369],[614],[852],[605],[677],[62],[281],[795],[929],[540],[912],[95],[17],[358],[162],[171],[33],[370],[785],[571],[845],[626],[473],[428],[480],[31],[189],[928],[671],[121],[575],[526],[614],[417],[743],[213],[455],[96],[374],[808],[460],[185],[196],[760],[644],[39],[160],[214],[683],[439],[601],[246],[708],[899],[976],[664],[585],[298],[691],[69],[789],[136],[247],[2],[238],[647],[197],[83],[257],[816],[314],[691],[88],[869],[399],[81],[687],[768],[523],[101],[238],[917],[567],[708],[803],[503],[308],[875],[283],[543],[243],[602],[427],[490],[686],[287],[939],[421],[285],[900],[486],[659]
122,[394],[105],[393],[704],[755],[440],[887],[763],[502],[140],[234],[743],[334],[661],[45],[271],[550],[317],[989],[558],[712],[362],[811],[769],[865],[0],[252],[140],[867],[636],[886],[391],[406],[933],[528],[522],[273],[24],[282],[268],[560],[679],[570],[791],[275],[696],[811],[725],[463],[642],[101],[47],[483],[313],[275],[352],[525],[329],[575],[61],[57],[211],[792],[632],[724],[410],[859],[215],[869],[955],[789],[102],[412],[976],[44],[193],[371],[541],[528],[947],[383],[625],[320],[423],[368],[612],[874],[856],[495],[707],[460],[389],[115],[168],[969],[708],[38],[544],[478],[57],[274],[423],[679],[992],[817],[666],[404],[915],[336],[136],[752],[538],[61],[808],[526],[478],[516],[744],[445],[670],[675],[671],[473],[948],[205]
123,[458],[43],[794],[721],[482],[313],[386],[806],[318],[405],[908],[75],[970],[196],[108],[581],[815],[322],[693],[166],[615],[205],[846],[24],[560],[753],[603],[768],[79],[58],[735],[561],[80],[601],[185],[11],[823],[447],[750],[408],[588],[913],[680],[977],[864],[867],[255],[163],[772],[883],[309],[980],[195],[524],[463],[563],[360],[76],[172],[613],[787],[756],[980],[515],[222],[740],[43],[597],[146],[17],[986],[493],[132],[920],[152],[357],[6],[911],[352],[258],[674],[230],[420],[910],[648],[275],[990],[82],[506],[534],[509],[70],[554],[51],[102],[39],[0],[480],[885],[859],[75],[457],[26],[283],[599],[366],[301],[140],[619],[773],[380],[780],[341],[309],[194],[712],[859],[704],[551],[174],[25],[189],[120],[519],[201]
124,[59],[950],[905],[857],[568],[835],[946],[173],[373],[496],[515],[893],[523],[646],[979],[924],[960],[217],[49],[270],[262],[85],[969],[996],[283],[632],[687],[894],[263],[729],[819],[305],[239],[115],[418],[71],[964],[343],[271],[149],[775],[695],[170],[118],[381],[401],[233],[492],[930],[835],[233],[397],[72],[102],[137],[953],[646],[946],[146],[805],[133],[827],[661],[779],[48],[653],[909],[401],[925],[916],[292],[610],[313],[138],[19],[702],[505],[932],[542],[77],[872],[608],[702],[675],[65],[624],[248],[827],[640],[789],[138],[995],[888],[384],[769],[800],[949],[95],[349],[490],[686],[635],[253],[623],[18],[549],[613],[242],[758],[501],[643],[581],[139],[983],[585],[751],[868],[417],[913],[765],[366],[111],[475],[611],[330]
125,[360],[415],[556],[616],[98],[408],[285],[758],[420],[510],[320],[654],[521],[846],[161],[355],[239],[882],[578],[321],[98],[639],[854],[335],[386],[249],[351],[709],[699],[153],[282],[526],[537],[822],[130],[107],[435],[541],[911],[506],[258],[791],[210],[207],[3],[434],[881],[534],[924],[212],[674],[244],[318],[785],[534],[646],[481],[306],[910],[355],[92],[795],[609],[926],[814],[467],[873],[877],[328],[316],[955],[322],[585],[225],[356],[653],[954],[54],[217],[105],[773],[712],[386],[597],[227],[965],[708],[704],[845],[359],[454],[50],[662],[534],[639],[702],[335],[520],[131],[652],[830],[83],[120],[796],[555],[834],[4],[633],[194],[587],[451],[405],[565],[77],[242],[690],[789],[131],[196],[613],[87],[966],[305],[141],[514]
126,[307],[202],[695],[7],[698],[384],[153],[748],[857],[987],[355],[264],[527],[564],[935],[260],[886],[590],[289],[862],[740],[96],[551],[159],[601],[119],[701],[216],[667],[806],[106],[658],[9],[676],[194],[273],[616],[315],[742],[680],[896],[298],[189],[2],[21],[863],[375],[598],[978],[8],[232],[588],[155],[424],[977],[818],[575],[809],[593],[648],[0],[9],[489],[657],[241],[165],[430],[96],[541],[454],[536],[384],[918],[259],[660],[187],[58],[10],[575],[933],[105],[669],[396],[383],[129],[51],[245],[404],[440],[624],[916],[715],[671],[424],[661],[859],[25],[556],[894],[806],[616],[760],[775],[323],[916],[173],[758],[405],[475],[741],[888],[649],[568],[489],[136],[458],[574],[755],[651],[822],[564],[190],[698],[422],[213]
127,[820],[413],[663],[626],[845],[899],[686],[676],[964],[570],[272],[630],[937],[291],[502],[263],[750],[634],[271],[693],[318],[245],[712],[732],[553],[310],[103],[774],[287],[212],[386],[730],[563],[459],[677],[774],[69],[776],[939],[321],[78],[375],[239],[790],[220],[572],[957],[969],[76],[400],[896],[963],[818],[605],[769],[778],[690],[150],[915],[287],[153],[101],[229],[807],[823],[221],[484],[551],[910],[10],[673],[710],[416],[905],[861],[903],[89],[624],[755],[393],[550],[506],[252],[379],[597],[342],[327],[49],[471],[284],[710],[920],[833],[617],[735],[868],[758],[1],[920],[72],[561],[354],[44],[925],[694],[41],[899],[192],[986],[800],[782],[788],[108],[798],[399],[491],[887],[44],[789],[75],[337],[818],[605],[144],[876]
128,[986],[196],[778],[983],[602],[854],[567],[813],[362],[203],[718],[86],[583],[660],[271],[926],[937],[974],[882],[190],[571],[535],[216],[37],[395],[153],[212],[808],[110],[754],[213],[303],[225],[557],[76],[158],[223],[92],[215],[732],[199],[686],[796],[807],[882],[989],[209],[669],[224],[299],[881],[188],[674],[708],[200],[866],[460],[716],[541],[502],[899],[149],[743],[458],[562],[122],[252],[719],[268],[659],[762],[676],[438],[90],[804],[157],[254],[642],[854],[844],[776],[430],[66],[733],[731],[138],[703],[924],[990],[852],[552],[724],[152],[330],[992],[453],[123],[846],[376],[162],[792],[831],[877],[415],[669],[788],[401],[139],[304],[215],[246],[118],[421],[35],[508],[10],[411],[196],[609],[755],[473],[849],[347],[323],[200]
129,[140],[264],[200],[205],[982],[929],[979],[937],[663],[539],[449],[608],[159],[135],[96],[801],[762],[977],[335],[915],[251],[86],[771],[667],[383],[247],[783],[520],[906],[36],[93],[454],[465],[386],[914],[356],[838],[980],[380],[218],[364],[82],[202],[275],[319],[862],[829],[378],[27],[293],[56],[194],[926],[143],[51],[135],[574],[5],[159],[544],[701],[765],[427],[910],[209],[263],[306],[548],[514],[888],[656],[167],[566],[783],[384],[203],[395],[636],[183],[107],[350],[267],[303],[133],[778],[123],[408],[587],[911],[617],[178],[514],[273],[502],[928],[719],[890],[490],[133],[236],[176],[379],[181],[121],[28],[11],[216],[592],[138],[314],[159],[575],[24],[358],[169],[285],[566],[830],[506],[880],[968],[131],[845],[976],[363]
130,[660],[320],[679],[397],[846],[298],[500],[769],[851],[463],[77],[609],[71],[103],[79],[642],[774],[186],[322],[288],[645],[604],[95],[313],[334],[433],[322],[450],[158],[46],[517],[647],[148],[369],[147],[383],[302],[640],[569],[613],[310],[803],[591],[190],[737],[378],[894],[235],[17],[617],[716],[225],[8],[568],[812],[242],[553],[25],[613],[202],[414],[920],[882],[230],[572],[511],[780],[212],[296],[342],[312],[179],[824],[556],[60],[372],[726],[803],[513],[550],[967],[826],[175],[254],[613],[670],[879],[727],[299],[247],[2],[799],[819],[535],[203],[728],[873],[945],[825],[684],[121],[564],[558],[209],[17],[262],[119],[722],[493],[266],[184],[481],[232],[825],[198],[28],[215],[889],[847],[711],[18],[700],[232],[155],[760]
131,[858],[942],[189],[952],[542],[131],[969],[616],[769],[374],[412],[841],[147],[158],[143],[472],[666],[926],[83],[653],[574],[677],[279],[14],[963],[264],[929],[778],[346],[631],[956],[145],[934],[550],[200],[761],[805],[425],[138],[299],[717],[47],[780],[215],[619],[852],[742],[911],[955],[261],[429],[357],[156],[800],[228],[843],[888],[320],[261],[946],[206],[913],[583],[788],[627],[654],[850],[858],[7],[823],[569],[961],[364],[292],[4],[587],[837],[0],[834],[477],[815],[509],[638],[616],[391],[330],[351],[490],[205],[734],[744],[665],[915],[219],[252],[175],[132],[852],[402],[614],[343],[895],[504],[126],[110],[129],[390],[87],[886],[494],[442],[613],[954],[334],[842],[211],[553],[561],[777],[661],[541],[561],[507],[905],[182]
132,[11],[378],[74],[973],[511],[902],[906],[30],[820],[499],[96],[622],[130],[566],[461],[236],[117],[345],[817],[249],[323],[372],[437],[812],[315],[487],[157],[913],[229],[733],[414],[329],[944],[874],[779],[857],[906],[712],[390],[985],[601],[770],[218],[308],[639],[23],[353],[30],[338],[251],[719],[201],[918],[856],[102],[176],[742],[113],[329],[22],[326],[290],[648],[451],[647],[378],[202],[86],[776],[122],[478],[813],[344],[417],[755],[907],[409],[134],[136],[543],[832],[837],[580],[21],[6],[716],[224],[484],[795],[641],[481],[256],[180],[773],[354],[818],[446],[115],[737],[41],[586],[586],[113],[478],[748],[531],[227],[781],[961],[827],[553],[530],[941],[982],[177],[664],[822],[946],[626],[242],[511],[550],[548],[121],[617]
133,[321],[351],[425],[426],[257],[832],[60],[371],[252],[518],[693],[677],[747],[938],[270],[243],[247],[744],[176],[824],[972],[517],[259],[428],[990],[221],[901],[521],[425],[17],[671],[108],[315],[686],[806],[650],[53],[621],[141],[996],[117],[472],[880],[154],[100],[678],[186],[586],[898],[397],[972],[385],[952],[905],[822],[495],[240],[242],[228],[857],[289],[370],[725],[411],[533],[70],[206],[380],[373],[26],[249],[87],[991],[641],[735],[283],[905],[599],[707],[368],[858],[610],[711],[729],[775],[775],[739],[275],[314],[768],[261],[695],[161],[486],[569],[532],[678],[3],[587],[739],[22],[472],[169],[873],[229],[882],[66],[772],[795],[427],[94],[435],[28],[42],[890],[839],[460],[234],[781],[607],[312],[209],[290],[957],[709]
134,[637],[107],[604],[111],[313],[91],[353],[925],[265],[743],[334],[472],[272],[102],[689],[554],[361],[684],[336],[993],[488],[124],[426],[603],[904],[318],[676],[459],[590],[758],[559],[182],[669],[652],[859],[586],[345],[339],[993],[414],[100],[219],[487],[471],[647],[953],[101],[915],[994],[814],[757],[12],[104],[544],[126],[677],[563],[746],[442],[235],[428],[838],[600],[945],[44],[291],[5],[115],[44],[482],[738],[794],[207],[59],[517],[205],[779],[413],[889],[532],[65],[212],[594],[772],[462],[827],[193],[873],[157],[748],[335],[531],[765],[953],[151],[780],[742],[294],[939],[590],[711],[664],[796],[23],[289],[269],[635],[827],[341],[440],[500],[766],[881],[119],[774],[470],[155],[123],[473],[820],[481],[939],[809],[990],[101]
135,[155],[708],[836],[788],[481],[363],[714],[14],[979],[207],[255],[50],[533],[772],[841],[98],[470],[966],[261],[527],[210],[617],[995],[725],[454],[714],[947],[502],[105],[874],[344],[923],[353],[865],[417],[104],[73],[671],[641],[39],[978],[183],[669],[572],[859],[686],[559],[52],[85],[334],[80],[428],[683],[269],[669],[111],[307],[767],[719],[829],[820],[594],[35],[535],[887],[36],[944],[307],[437],[514],[257],[31],[451],[141],[772],[238],[662],[292],[701],[994],[243],[3],[646],[175],[78],[371],[212],[743],[326],[81],[676],[821],[123],[353],[180],[87],[34],[524],[506],[565],[624],[244],[739],[716],[628],[992],[655],[549],[780],[177],[983],[918],[290],[362],[931],[222],[695],[357],[253],[160],[76],[956],[858],[399],[311]
136,[402],[634],[769],[853],[165],[419],[422],[411],[688],[459],[974],[759],[346],[55],[1],[954],[424],[951],[718],[595],[624],[875],[324],[63],[75],[876],[42],[546],[949],[33],[214],[155],[61],[555],[862],[369],[658],[372],[614],[32],[48],[404],[62],[877],[570],[916],[484],[126],[575],[402],[984],[266],[943],[635],[805],[350],[679],[834],[96],[974],[892],[203],[135],[386],[37],[334],[973],[17],[941],[621],[123],[716],[780],[980],[3],[420],[150],[835],[169],[820],[230],[838],[659],[546],[278],[626],[656],[10],[271],[74],[279],[255],[309],[738],[739],[420],[796],[340],[860],[16],[770],[958],[170],[58],[282],[255],[572],[308],[601],[496],[546],[1],[254],[250],[840],[267],[218],[266],[118],[235],[375],[332],[810],[414],[261]
137,[814],[381],[902],[583],[835],[56],[334],[485],[805],[382],[31],[243],[340],[573],[833],[753],[125],[534],[528],[29],[784],[104],[425],[626],[609],[164],[797],[803],[17],[235],[700],[964],[573],[30],[577],[610],[621],[946],[208],[417],[488],[290],[305],[517],[101],[368],[262],[673],[671],[787],[958],[698],[129],[857],[969],[826],[66],[694],[309],[694],[643],[444],[406],[912],[240],[749],[179],[155],[41],[279],[421],[656],[544],[765],[631],[698],[257],[894],[543],[638],[571],[527],[563],[845],[123],[485],[890],[536],[814],[581],[948],[562],[417],[29],[761],[919],[444],[81],[400],[804],[401],[781],[418],[1],[913],[863],[608],[64],[796],[431],[213],[459],[645],[794],[67],[371],[298],[605],[686],[365],[826],[645],[119],[350],[331]
138,[523],[216],[6],[310],[605],[266],[37],[947],[245],[556],[133],[470],[669],[942],[25],[470],[46],[731],[642],[866],[24],[991],[559],[239],[98],[946],[559],[658],[644],[810],[720],[35],[354],[794],[384],[407],[818],[614],[861],[170],[457],[727],[137],[900],[795],[688],[79],[203],[718],[127],[43],[651],[407],[223],[821],[675],[275],[116],[180],[77],[829],[634],[397],[962],[278],[657],[453],[128],[937],[884],[114],[808],[639],[315],[47],[100],[143],[554],[839],[236],[852],[348],[882],[912],[250],[36],[515],[539],[370],[412],[151],[705],[494],[805],[294],[844],[329],[50],[730],[543],[161],[981],[38],[848],[264],[170],[844],[172],[264],[855],[90],[299],[839],[705],[648],[263],[830],[490],[866],[507],[744],[45],[371],[636],[641]
139,[715],[129],[237],[759],[18],[373],[684],[585],[348],[161],[544],[543],[18],[198],[538],[97],[571],[447],[6],[97],[298],[283],[589],[108],[821],[546],[128],[728],[439],[87],[985],[331],[479],[742],[784],[867],[394],[989],[468],[103],[828],[930],[481],[702],[455],[151],[812],[377],[356],[924],[948],[581],[452],[205],[22],[403],[67],[976],[70],[737],[806],[13],[981],[618],[466],[875],[45],[30],[659],[842],[172],[328],[696],[461],[431],[213],[138],[766],[683],[149],[675],[673],[416],[15],[399],[590],[180],[492],[613],[422],[704],[919],[598],[85],[67],[451],[449],[437],[421],[685],[292],[224],[273],[511],[637],[238],[267],[410],[89],[676],[292],[366],[446],[135],[990],[541],[340],[936],[86],[975],[912],[729],[877],[482],[41]
140,[322],[364],[644],[18],[484],[627],[571],[416],[148],[798],[268],[590],[513],[947],[373],[637],[54],[293],[214],[377],[18],[270],[378],[502],[800],[761],[61],[399],[686],[736],[968],[227],[334],[175],[976],[789],[905],[750],[114],[314],[452],[391],[691],[739],[479],[119],[214],[831],[40],[381],[448],[451],[464],[602],[654],[926],[743],[911],[933],[433],[970],[565],[360],[591],[219],[429],[108],[605],[204],[282],[721],[702],[976],[862],[307],[76],[699],[739],[322],[217],[599],[791],[761],[857],[133],[445],[118],[582],[161],[42],[648],[580],[851],[158],[62],[577],[985],[240],[520],[53],[847],[928],[291],[307],[403],[438],[962],[368],[783],[138],[452],[884],[33],[747],[734],[448],[788],[823],[444],[513],[57],[488],[129],[106],[107]
141,[197],[991],[36],[351],[49],[719],[373],[894],[536],[475],[386],[10],[773],[616],[813],[652],[935],[350],[927],[493],[254],[606],[294],[545],[575],[775],[686],[665],[979],[484],[345],[824],[413],[222],[436],[196],[761],[304],[437],[370],[3],[454],[533],[57],[91],[708],[70],[424],[640],[35],[525],[98],[82],[334],[757],[623],[17],[685],[9],[456],[696],[941],[290],[954],[591],[706],[134],[661],[179],[864],[860],[272],[290],[789],[923],[12],[491],[786],[406],[673],[720],[216],[292],[773],[802],[272],[717],[205],[13],[413],[349],[340],[511],[703],[920],[77],[722],[179],[429],[474],[937],[569],[482],[235],[727],[766],[578],[169],[270],[971],[560],[580],[136],[56],[228],[589],[299],[448],[949],[955],[860],[24],[795],[105],[190]
142,[61],[181],[620],[617],[989],[878],[305],[553],[730],[731],[870],[950],[129],[755],[448],[644],[327],[106],[766],[637],[225],[218],[492],[906],[748],[507],[995],[845],[624],[795],[971],[919],[401],[790],[149],[250],[374],[888],[551],[751],[177],[431],[230],[137],[716],[606],[273],[917],[197],[956],[10],[790],[109],[590],[31],[508],[232],[54],[251],[973],[570],[931],[678],[949],[927],[735],[159],[564],[349],[151],[546],[337],[406],[192],[364],[530],[284],[389],[267],[369],[750],[870],[884],[372],[850],[877],[767],[989],[229],[293],[393],[914],[916],[53],[466],[166],[754],[566],[910],[34],[867],[274],[168],[909],[267],[614],[920],[941],[677],[516],[21],[882],[512],[556],[203],[233],[350],[532],[495],[189],[830],[914],[920],[911],[851]
143,[797],[552],[178],[810],[522],[707],[448],[649],[935],[342],[651],[448],[973],[57],[826],[428],[163],[388],[795],[724],[778],[282],[435],[178],[925],[859],[199],[44],[662],[871],[133],[544],[860],[512],[253],[167],[691],[53],[448],[648],[386],[705],[650],[125],[437],[301],[994],[485],[121],[521],[9],[129],[270],[230],[334],[307],[188],[10],[124],[142],[246],[61],[900],[480],[90],[294],[983],[254],[867],[584],[363],[471],[819],[528],[647],[924],[190],[17],[687],[4],[797],[618],[480],[692],[506],[909],[229],[869],[948],[751],[259],[578],[113],[558],[335],[690],[433],[279],[626],[466],[939],[172],[880],[755],[713],[573],[112],[572],[303],[757],[23],[379],[170],[708],[783],[530],[436],[965],[109],[922],[22],[576],[891],[93],[677]
144,[324],[651],[103],[324],[562],[492],[45],[21],[8],[943],[603],[478],[459],[606],[626],[43],[648],[323],[828],[534],[222],[419],[407],[393],[534],[770],[54],[294],[420],[709],[104],[202],[247],[275],[740],[392],[913],[718],[992],[116],[740],[315],[501],[887],[498],[102],[187],[48],[62],[245],[809],[811],[18],[279],[710],[192],[59],[624],[101],[583],[524],[576],[269],[970],[819],[918],[985],[708],[982],[127],[185],[783],[907],[399],[300],[331],[629],[840],[938],[52],[37],[30],[263],[92],[31],[921],[427],[825],[732],[754],[595],[553],[293],[767],[160],[944],[492],[799],[181],[222],[425],[534],[126],[850],[7],[609],[497],[810],[578],[562],[454],[492],[306],[710],[135],[907],[163],[648],[848],[565],[438],[878],[107],[778],[329]
145,[773],[58],[399],[563],[107],[326],[216],[564],[549],[170],[313],[421],[356],[242],[915],[790],[945],[571],[0],[61],[523],[945],[83],[272],[700],[797],[181],[348],[195],[597],[6],[750],[682],[653],[618],[549],[617],[935],[655],[695],[89],[682],[303],[283],[671],[525],[87],[189],[698],[340],[5],[679],[814],[655],[519],[578],[625],[592],[733],[31],[112],[134],[187],[126],[225],[241],[243],[939],[551],[259],[14],[896],[41],[935],[835],[954],[214],[623],[45],[17],[533],[319],[490],[345],[710],[755],[936],[294],[798],[945],[554],[648],[827],[520],[731],[315],[469],[706],[290],[420],[431],[729],[374],[400],[501],[843],[48],[754],[660],[998],[281],[830],[706],[698],[296],[633],[498],[179],[433],[170],[550],[812],[296],[629],[741]
