Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
16,[433.0],[481.0],[764.0],[39.0],[977.0],[121.0],[217.0],[16.0],[223.0],[618.0],[780.0],[787.0],[48.0],[276.0],[950.0],[452.0],[687.0],[517.0],[22.0],[170.0],[32.0],[44.0],[945.0],[143.0],[437.0],[602.0],[435.0],[660.0],[97.0],[281.0],[73.0],[601.0],[294.0],[516.0],[435.0],[152.0],[169.0],[160.0],[978.0],[70.0],[364.0],[586.0],[326.0],[198.0],[604.0],[659.0],[898.0],[303.0],[258.0],[955.0]
17,[814.0],[919.0],[443.0],[983.0],[433.0],[701.0],[351.0],[496.0],[531.0],[147.0],[767.0],[645.0],[695.0],[617.0],[185.0],[312.0],[244.0],[666.0],[964.0],[201.0],[612.0],[281.0],[673.0],[127.0],[348.0],[877.0],[258.0],[445.0],[445.0],[683.0],[44.0],[227.0],[317.0],[840.0],[32.0],[811.0],[97.0],[1.0],[245.0],[824.0],[877.0],[107.0],[689.0],[932.0],[433.0],[159.0],[583.0],[975.0],[146.0],[307.0]
18,[769.0],[917.0],[332.0],[338.0],[521.0],[278.0],[813.0],[723.0],[146.0],[861.0],[874.0],[81.0],[746.0],[21.0],[81.0],[32.0],[519.0],[954.0],[941.0],[903.0],[433.0],[198.0],[889.0],[813.0],[374.0],[428.0],[656.0],[950.0],[660.0],[72.0],[18.0],[425.0],[842.0],[857.0],[612.0],[292.0],[866.0],[715.0],[144.0],[315.0],[596.0],[278.0],[530.0],[874.0],[309.0],[428.0],[923.0],[623.0],[964.0],[469.0]
19,[119.0],[769.0],[281.0],[706.0],[746.0],[664.0],[298.0],[242.0],[410.0],[281.0],[292.0],[829.0],[406.0],[128.0],[52.0],[599.0],[950.0],[433.0],[741.0],[189.0],[157.0],[812.0],[485.0],[849.0],[955.0],[543.0],[705.0],[981.0],[428.0],[813.0],[574.0],[365.0],[433.0],[743.0],[433.0],[966.0],[160.0],[322.0],[712.0],[868.0],[604.0],[279.0],[919.0],[965.0],[81.0],[33.0],[567.0],[158.0],[428.0],[731.0]
20,[279.0],[276.0],[324.0],[32.0],[517.0],[531.0],[575.0],[445.0],[305.0],[888.0],[992.0],[955.0],[119.0],[724.0],[794.0],[623.0],[0.0],[6.0],[819.0],[307.0],[570.0],[495.0],[392.0],[155.0],[960.0],[729.0],[864.0],[978.0],[593.0],[227.0],[33.0],[557.0],[234.0],[811.0],[526.0],[32.0],[837.0],[85.0],[886.0],[211.0],[593.0],[298.0],[851.0],[995.0],[767.0],[929.0],[304.0],[330.0],[433.0],[77.0]
21,[502.0],[81.0],[896.0],[170.0],[868.0],[604.0],[376.0],[647.0],[981.0],[967.0],[201.0],[536.0],[811.0],[146.0],[820.0],[82.0],[925.0],[185.0],[520.0],[868.0],[428.0],[627.0],[294.0],[903.0],[554.0],[866.0],[928.0],[87.0],[866.0],[531.0],[807.0],[965.0],[422.0],[919.0],[666.0],[936.0],[307.0],[583.0],[185.0],[874.0],[601.0],[230.0],[886.0],[804.0],[532.0],[939.0],[981.0],[889.0],[24.0],[197.0]
22,[242.0],[32.0],[787.0],[814.0],[769.0],[936.0],[536.0],[333.0],[304.0],[344.0],[185.0],[794.0],[6.0],[665.0],[57.0],[666.0],[428.0],[422.0],[866.0],[794.0],[824.0],[792.0],[866.0],[185.0],[147.0],[593.0],[234.0],[298.0],[301.0],[67.0],[794.0],[327.0],[117.0],[683.0],[765.0],[250.0],[886.0],[645.0],[627.0],[508.0],[861.0],[965.0],[147.0],[291.0],[794.0],[896.0],[745.0],[673.0],[866.0],[886.0]
23,[903.0],[496.0],[928.0],[433.0],[510.0],[536.0],[106.0],[230.0],[887.0],[692.0],[392.0],[486.0],[520.0],[868.0],[339.0],[724.0],[861.0],[741.0],[975.0],[618.0],[321.0],[94.0],[298.0],[201.0],[194.0],[966.0],[433.0],[804.0],[216.0],[529.0],[861.0],[383.0],[467.0],[804.0],[811.0],[831.0],[65.0],[291.0],[537.0],[173.0],[428.0],[382.0],[263.0],[955.0],[868.0],[813.0],[602.0],[382.0],[824.0],[66.0]
24,[272.0],[505.0],[170.0],[517.0],[861.0],[824.0],[101.0],[593.0],[128.0],[410.0],[141.0],[7.0],[125.0],[427.0],[231.0],[673.0],[211.0],[913.0],[389.0],[56.0],[691.0],[682.0],[986.0],[57.0],[543.0],[618.0],[923.0],[592.0],[246.0],[886.0],[433.0],[159.0],[743.0],[322.0],[820.0],[889.0],[783.0],[519.0],[481.0],[496.0],[573.0],[638.0],[93.0],[496.0],[197.0],[892.0],[940.0],[924.0],[17.0],[889.0]
25,[520.0],[989.0],[433.0],[714.0],[298.0],[812.0],[259.0],[253.0],[94.0],[928.0],[913.0],[159.0],[185.0],[510.0],[433.0],[238.0],[860.0],[824.0],[692.0],[508.0],[435.0],[322.0],[106.0],[458.0],[96.0],[647.0],[383.0],[773.0],[384.0],[828.0],[469.0],[81.0],[508.0],[419.0],[297.0],[575.0],[997.0],[673.0],[684.0],[567.0],[281.0],[877.0],[842.0],[566.0],[524.0],[405.0],[126.0],[437.0],[112.0],[599.0]
26,[871.0],[633.0],[814.0],[615.0],[743.0],[508.0],[967.0],[709.0],[641.0],[346.0],[649.0],[619.0],[536.0],[281.0],[798.0],[965.0],[558.0],[821.0],[997.0],[234.0],[874.0],[959.0],[175.0],[172.0],[735.0],[993.0],[664.0],[648.0],[950.0],[620.0],[270.0],[158.0],[837.0],[183.0],[647.0],[673.0],[278.0],[59.0],[937.0],[804.0],[794.0],[349.0],[543.0],[862.0],[672.0],[685.0],[443.0],[263.0],[201.0],[499.0]
27,[615.0],[735.0],[966.0],[874.0],[141.0],[267.0],[36.0],[633.0],[422.0],[289.0],[330.0],[429.0],[435.0],[333.0],[21.0],[573.0],[457.0],[567.0],[531.0],[743.0],[508.0],[740.0],[524.0],[376.0],[819.0],[422.0],[365.0],[251.0],[705.0],[160.0],[604.0],[767.0],[687.0],[648.0],[866.0],[738.0],[917.0],[97.0],[990.0],[773.0],[713.0],[378.0],[381.0],[526.0],[743.0],[558.0],[21.0],[524.0],[292.0],[574.0]
28,[840.0],[524.0],[618.0],[435.0],[245.0],[23.0],[756.0],[612.0],[536.0],[383.0],[520.0],[101.0],[743.0],[173.0],[66.0],[70.0],[532.0],[281.0],[84.0],[33.0],[199.0],[382.0],[409.0],[378.0],[705.0],[687.0],[794.0],[537.0],[819.0],[536.0],[866.0],[433.0],[201.0],[59.0],[928.0],[281.0],[673.0],[664.0],[495.0],[699.0],[584.0],[489.0],[741.0],[866.0],[625.0],[647.0],[743.0],[84.0],[650.0],[828.0]
29,[529.0],[192.0],[245.0],[590.0],[135.0],[56.0],[860.0],[115.0],[950.0],[602.0],[433.0],[517.0],[762.0],[508.0],[660.0],[788.0],[305.0],[336.0],[673.0],[975.0],[436.0],[433.0],[152.0],[670.0],[409.0],[274.0],[486.0],[699.0],[98.0],[253.0],[21.0],[312.0],[185.0],[926.0],[409.0],[410.0],[557.0],[967.0],[101.0],[955.0],[185.0],[523.0],[56.0],[673.0],[366.0],[453.0],[410.0],[643.0],[773.0],[993.0]
30,[868.0],[809.0],[131.0],[788.0],[800.0],[245.0],[820.0],[263.0],[965.0],[592.0],[246.0],[152.0],[687.0],[589.0],[274.0],[333.0],[779.0],[874.0],[265.0],[807.0],[258.0],[821.0],[612.0],[685.0],[333.0],[298.0],[445.0],[305.0],[347.0],[352.0],[435.0],[604.0],[384.0],[733.0],[410.0],[986.0],[531.0],[373.0],[297.0],[22.0],[462.0],[934.0],[346.0],[615.0],[635.0],[239.0],[112.0],[699.0],[13.0],[151.0]
31,[185.0],[211.0],[743.0],[695.0],[123.0],[874.0],[486.0],[861.0],[227.0],[529.0],[399.0],[513.0],[481.0],[625.0],[139.0],[861.0],[106.0],[604.0],[524.0],[119.0],[986.0],[169.0],[896.0],[133.0],[965.0],[389.0],[312.0],[715.0],[452.0],[974.0],[436.0],[966.0],[235.0],[153.0],[743.0],[599.0],[965.0],[742.0],[246.0],[483.0],[505.0],[383.0],[877.0],[122.0],[21.0],[665.0],[433.0],[639.0],[570.0],[243.0]
32,[337.0],[743.0],[950.0],[150.0],[274.0],[866.0],[530.0],[428.0],[926.0],[101.0],[975.0],[928.0],[56.0],[93.0],[455.0],[529.0],[866.0],[986.0],[409.0],[536.0],[563.0],[510.0],[52.0],[428.0],[837.0],[766.0],[743.0],[577.0],[681.0],[868.0],[824.0],[529.0],[645.0],[376.0],[665.0],[435.0],[238.0],[502.0],[791.0],[943.0],[433.0],[436.0],[619.0],[633.0],[742.0],[688.0],[794.0],[685.0],[974.0],[531.0]
33,[790.0],[459.0],[227.0],[868.0],[741.0],[877.0],[399.0],[866.0],[877.0],[405.0],[170.0],[17.0],[974.0],[573.0],[874.0],[687.0],[743.0],[866.0],[875.0],[842.0],[60.0],[824.0],[304.0],[794.0],[804.0],[599.0],[131.0],[723.0],[925.0],[333.0],[508.0],[786.0],[499.0],[298.0],[814.0],[782.0],[872.0],[814.0],[298.0],[481.0],[435.0],[874.0],[743.0],[639.0],[573.0],[185.0],[650.0],[145.0],[563.0],[73.0]
34,[118.0],[866.0],[387.0],[994.0],[184.0],[329.0],[567.0],[234.0],[288.0],[84.0],[242.0],[428.0],[508.0],[305.0],[276.0],[520.0],[685.0],[113.0],[141.0],[46.0],[899.0],[981.0],[508.0],[596.0],[682.0],[508.0],[962.0],[141.0],[305.0],[767.0],[532.0],[242.0],[919.0],[346.0],[699.0],[866.0],[102.0],[195.0],[640.0],[798.0],[158.0],[884.0],[170.0],[528.0],[520.0],[643.0],[573.0],[220.0],[665.0],[647.0]
35,[455.0],[906.0],[665.0],[954.0],[85.0],[208.0],[765.0],[112.0],[211.0],[389.0],[840.0],[528.0],[170.0],[32.0],[128.0],[866.0],[185.0],[640.0],[743.0],[555.0],[673.0],[612.0],[790.0],[294.0],[98.0],[673.0],[866.0],[326.0],[73.0],[951.0],[197.0],[422.0],[180.0],[201.0],[567.0],[348.0],[643.0],[776.0],[105.0],[886.0],[257.0],[866.0],[923.0],[347.0],[104.0],[281.0],[430.0],[682.0],[702.0],[570.0]
36,[400.0],[875.0],[128.0],[363.0],[383.0],[986.0],[57.0],[684.0],[974.0],[152.0],[15.0],[5.0],[681.0],[185.0],[436.0],[185.0],[935.0],[665.0],[433.0],[274.0],[971.0],[428.0],[874.0],[198.0],[310.0],[462.0],[647.0],[129.0],[432.0],[99.0],[874.0],[412.0],[536.0],[126.0],[84.0],[433.0],[59.0],[581.0],[928.0],[322.0],[529.0],[861.0],[62.0],[381.0],[986.0],[422.0],[637.0],[286.0],[604.0],[234.0]
37,[929.0],[428.0],[118.0],[261.0],[660.0],[496.0],[294.0],[563.0],[581.0],[679.0],[698.0],[702.0],[384.0],[141.0],[866.0],[481.0],[330.0],[633.0],[281.0],[443.0],[877.0],[874.0],[433.0],[160.0],[273.0],[305.0],[81.0],[866.0],[746.0],[769.0],[782.0],[939.0],[529.0],[392.0],[651.0],[623.0],[409.0],[860.0],[737.0],[513.0],[874.0],[975.0],[380.0],[383.0],[238.0],[505.0],[505.0],[536.0],[505.0],[219.0]
38,[336.0],[290.0],[866.0],[508.0],[1.0],[813.0],[673.0],[975.0],[861.0],[26.0],[333.0],[457.0],[874.0],[399.0],[688.0],[419.0],[84.0],[843.0],[517.0],[221.0],[56.0],[411.0],[55.0],[436.0],[786.0],[524.0],[930.0],[909.0],[579.0],[176.0],[510.0],[520.0],[349.0],[599.0],[59.0],[409.0],[788.0],[163.0],[593.0],[542.0],[524.0],[612.0],[496.0],[832.0],[213.0],[992.0],[651.0],[919.0],[822.0],[42.0]
39,[743.0],[143.0],[861.0],[633.0],[986.0],[457.0],[593.0],[531.0],[120.0],[923.0],[936.0],[530.0],[346.0],[788.0],[779.0],[201.0],[76.0],[934.0],[765.0],[604.0],[185.0],[383.0],[682.0],[467.0],[474.0],[505.0],[467.0],[965.0],[469.0],[913.0],[152.0],[547.0],[603.0],[813.0],[405.0],[794.0],[433.0],[48.0],[904.0],[323.0],[937.0],[824.0],[536.0],[131.0],[623.0],[599.0],[32.0],[741.0],[813.0],[604.0]
40,[508.0],[860.0],[919.0],[155.0],[447.0],[383.0],[975.0],[158.0],[520.0],[665.0],[500.0],[128.0],[848.0],[81.0],[141.0],[804.0],[496.0],[263.0],[848.0],[242.0],[959.0],[860.0],[742.0],[684.0],[443.0],[645.0],[363.0],[557.0],[409.0],[37.0],[189.0],[685.0],[298.0],[877.0],[536.0],[346.0],[428.0],[619.0],[265.0],[794.0],[701.0],[851.0],[701.0],[986.0],[923.0],[352.0],[705.0],[48.0],[104.0],[435.0]
41,[381.0],[34.0],[52.0],[53.0],[275.0],[756.0],[528.0],[706.0],[195.0],[604.0],[22.0],[942.0],[604.0],[851.0],[104.0],[991.0],[158.0],[67.0],[814.0],[896.0],[868.0],[423.0],[743.0],[873.0],[286.0],[743.0],[505.0],[56.0],[70.0],[665.0],[131.0],[305.0],[903.0],[688.0],[919.0],[467.0],[567.0],[305.0],[929.0],[238.0],[760.0],[428.0],[435.0],[194.0],[7.0],[687.0],[851.0],[645.0],[500.0],[811.0]
42,[405.0],[56.0],[673.0],[866.0],[732.0],[851.0],[981.0],[245.0],[348.0],[560.0],[741.0],[363.0],[831.0],[872.0],[26.0],[233.0],[789.0],[486.0],[640.0],[919.0],[109.0],[135.0],[647.0],[217.0],[305.0],[604.0],[769.0],[623.0],[237.0],[604.0],[524.0],[219.0],[682.0],[744.0],[312.0],[155.0],[441.0],[668.0],[738.0],[871.0],[699.0],[742.0],[80.0],[4.0],[486.0],[831.0],[897.0],[112.0],[941.0],[505.0]
43,[491.0],[986.0],[706.0],[906.0],[281.0],[452.0],[704.0],[685.0],[81.0],[866.0],[758.0],[435.0],[633.0],[531.0],[986.0],[433.0],[733.0],[141.0],[874.0],[106.0],[48.0],[727.0],[380.0],[349.0],[73.0],[936.0],[874.0],[133.0],[106.0],[599.0],[647.0],[903.0],[683.0],[619.0],[346.0],[508.0],[383.0],[201.0],[866.0],[39.0],[339.0],[882.0],[866.0],[5.0],[26.0],[452.0],[779.0],[612.0],[677.0],[348.0]
44,[486.0],[974.0],[104.0],[336.0],[612.0],[469.0],[837.0],[294.0],[804.0],[326.0],[923.0],[32.0],[336.0],[330.0],[633.0],[428.0],[387.0],[899.0],[146.0],[245.0],[965.0],[950.0],[318.0],[433.0],[290.0],[229.0],[904.0],[446.0],[67.0],[70.0],[32.0],[378.0],[966.0],[281.0],[281.0],[242.0],[333.0],[217.0],[20.0],[644.0],[623.0],[67.0],[383.0],[646.0],[106.0],[217.0],[79.0],[743.0],[986.0],[433.0]
45,[47.0],[80.0],[612.0],[653.0],[187.0],[601.0],[968.0],[197.0],[897.0],[714.0],[906.0],[445.0],[281.0],[557.0],[48.0],[889.0],[877.0],[333.0],[665.0],[520.0],[630.0],[5.0],[22.0],[263.0],[787.0],[668.0],[237.0],[923.0],[699.0],[422.0],[593.0],[884.0],[209.0],[904.0],[336.0],[604.0],[687.0],[26.0],[965.0],[520.0],[599.0],[962.0],[242.0],[786.0],[975.0],[304.0],[965.0],[861.0],[363.0],[32.0]
46,[647.0],[779.0],[423.0],[128.0],[919.0],[612.0],[433.0],[437.0],[891.0],[891.0],[893.0],[919.0],[904.0],[603.0],[325.0],[558.0],[329.0],[749.0],[861.0],[663.0],[245.0],[615.0],[239.0],[893.0],[205.0],[870.0],[596.0],[400.0],[184.0],[702.0],[612.0],[452.0],[660.0],[294.0],[23.0],[769.0],[342.0],[399.0],[305.0],[428.0],[346.0],[190.0],[67.0],[864.0],[428.0],[364.0],[738.0],[866.0],[860.0],[837.0]
47,[531.0],[333.0],[424.0],[794.0],[866.0],[633.0],[326.0],[352.0],[524.0],[860.0],[175.0],[503.0],[650.0],[86.0],[445.0],[298.0],[818.0],[32.0],[109.0],[866.0],[363.0],[106.0],[326.0],[986.0],[70.0],[919.0],[593.0],[727.0],[547.0],[196.0],[281.0],[746.0],[556.0],[477.0],[825.0],[428.0],[653.0],[743.0],[966.0],[531.0],[168.0],[727.0],[446.0],[170.0],[329.0],[636.0],[399.0],[496.0],[337.0],[851.0]
48,[536.0],[612.0],[17.0],[467.0],[909.0],[837.0],[997.0],[219.0],[412.0],[652.0],[505.0],[389.0],[599.0],[743.0],[656.0],[513.0],[856.0],[529.0],[738.0],[84.0],[656.0],[1.0],[396.0],[679.0],[110.0],[965.0],[723.0],[776.0],[673.0],[807.0],[52.0],[505.0],[259.0],[505.0],[55.0],[223.0],[72.0],[773.0],[729.0],[74.0],[261.0],[260.0],[324.0],[788.0],[86.0],[604.0],[665.0],[896.0],[301.0],[298.0]
49,[842.0],[160.0],[383.0],[923.0],[593.0],[185.0],[67.0],[42.0],[779.0],[505.0],[161.0],[743.0],[452.0],[292.0],[305.0],[169.0],[970.0],[60.0],[336.0],[158.0],[662.0],[965.0],[248.0],[290.0],[944.0],[810.0],[106.0],[96.0],[159.0],[975.0],[599.0],[892.0],[243.0],[290.0],[503.0],[158.0],[986.0],[110.0],[60.0],[442.0],[896.0],[512.0],[792.0],[336.0],[966.0],[508.0],[152.0],[701.0],[130.0],[623.0]
50,[668.0],[75.0],[705.0],[330.0],[965.0],[619.0],[681.0],[814.0],[84.0],[962.0],[647.0],[738.0],[37.0],[992.0],[599.0],[612.0],[831.0],[625.0],[622.0],[599.0],[751.0],[866.0],[662.0],[516.0],[619.0],[409.0],[7.0],[706.0],[253.0],[567.0],[392.0],[72.0],[281.0],[874.0],[95.0],[593.0],[984.0],[699.0],[647.0],[861.0],[320.0],[988.0],[633.0],[623.0],[644.0],[94.0],[866.0],[567.0],[243.0],[86.0]
51,[330.0],[855.0],[540.0],[422.0],[531.0],[347.0],[524.0],[743.0],[603.0],[409.0],[523.0],[665.0],[937.0],[778.0],[332.0],[330.0],[892.0],[153.0],[612.0],[954.0],[624.0],[503.0],[893.0],[45.0],[223.0],[794.0],[715.0],[891.0],[685.0],[365.0],[475.0],[67.0],[570.0],[620.0],[986.0],[239.0],[967.0],[906.0],[599.0],[399.0],[707.0],[100.0],[428.0],[363.0],[874.0],[329.0],[534.0],[409.0],[874.0],[919.0]
