Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[880.0],[70.0],[531.0],[654.0],[93.0],[103.0],[895.0],[967.0],[297.0],[567.0],[865.0],[124.0],[243.0],[71.0],[581.0],[858.0],[146.0],[528.0],[188.0],[698.0],[783.0],[398.0],[870.0],[93.0],[581.0],[484.0],[504.0],[616.0],[96.0],[318.0],[419.0],[123.0],[630.0],[873.0],[537.0],[725.0],[247.0],[426.0],[54.0],[654.0],[780.0],[227.0],[255.0],[969.0],[806.0],[531.0],[662.0],[188.0],[675.0],[278.0],[338.0],[310.0],[741.0],[254.0],[200.0],[531.0],[486.0],[166.0],[929.0],[566.0],[555.0],[173.0],[336.0],[527.0],[996.0],[30.0],[581.0],[806.0],[556.0],[858.0],[445.0],[996.0],[712.0],[554.0],[579.0],[105.0],[885.0],[297.0],[548.0],[848.0],[331.0],[42.0],[539.0],[773.0],[777.0],[989.0],[122.0],[808.0],[771.0],[286.0],[426.0],[866.0],[709.0],[675.0],[585.0],[725.0],[675.0],[946.0],[75.0],[57.0]
11,[12.0],[614.0],[10.0],[506.0],[3.0],[969.0],[10.0],[198.0],[36.0],[699.0],[530.0],[598.0],[461.0],[880.0],[219.0],[212.0],[524.0],[843.0],[473.0],[493.0],[771.0],[62.0],[555.0],[986.0],[370.0],[999.0],[189.0],[771.0],[153.0],[581.0],[884.0],[709.0],[421.0],[999.0],[588.0],[247.0],[604.0],[969.0],[478.0],[900.0],[362.0],[939.0],[950.0],[865.0],[969.0],[692.0],[854.0],[800.0],[12.0],[82.0],[394.0],[555.0],[38.0],[999.0],[895.0],[13.0],[994.0],[712.0],[964.0],[543.0],[12.0],[996.0],[647.0],[581.0],[580.0],[336.0],[468.0],[73.0],[914.0],[459.0],[675.0],[778.0],[828.0],[903.0],[609.0],[284.0],[968.0],[869.0],[411.0],[206.0],[424.0],[351.0],[490.0],[421.0],[152.0],[163.0],[131.0],[695.0],[821.0],[770.0],[653.0],[598.0],[420.0],[396.0],[793.0],[273.0],[124.0],[824.0],[744.0],[520.0]
12,[598.0],[811.0],[199.0],[751.0],[818.0],[761.0],[362.0],[413.0],[810.0],[179.0],[825.0],[150.0],[695.0],[16.0],[647.0],[295.0],[959.0],[862.0],[556.0],[361.0],[713.0],[87.0],[600.0],[20.0],[759.0],[351.0],[119.0],[466.0],[943.0],[868.0],[931.0],[10.0],[273.0],[84.0],[535.0],[76.0],[698.0],[638.0],[962.0],[214.0],[675.0],[681.0],[83.0],[51.0],[84.0],[10.0],[506.0],[683.0],[966.0],[255.0],[682.0],[211.0],[956.0],[241.0],[30.0],[653.0],[16.0],[350.0],[517.0],[728.0],[814.0],[163.0],[588.0],[895.0],[504.0],[956.0],[78.0],[958.0],[732.0],[526.0],[937.0],[189.0],[986.0],[824.0],[904.0],[764.0],[273.0],[504.0],[410.0],[19.0],[925.0],[609.0],[190.0],[895.0],[224.0],[100.0],[607.0],[623.0],[751.0],[152.0],[227.0],[567.0],[345.0],[166.0],[895.0],[755.0],[579.0],[768.0],[164.0],[449.0]
13,[871.0],[516.0],[247.0],[756.0],[995.0],[510.0],[227.0],[695.0],[647.0],[170.0],[219.0],[658.0],[967.0],[472.0],[461.0],[984.0],[361.0],[617.0],[958.0],[186.0],[73.0],[170.0],[573.0],[461.0],[792.0],[501.0],[420.0],[33.0],[534.0],[598.0],[799.0],[559.0],[260.0],[699.0],[249.0],[545.0],[799.0],[995.0],[273.0],[10.0],[6.0],[363.0],[259.0],[234.0],[86.0],[642.0],[84.0],[975.0],[119.0],[384.0],[895.0],[771.0],[324.0],[36.0],[966.0],[247.0],[658.0],[182.0],[173.0],[199.0],[956.0],[321.0],[1.0],[887.0],[542.0],[805.0],[62.0],[336.0],[422.0],[8.0],[392.0],[565.0],[220.0],[578.0],[297.0],[230.0],[152.0],[273.0],[955.0],[198.0],[929.0],[507.0],[673.0],[119.0],[850.0],[170.0],[956.0],[598.0],[686.0],[885.0],[837.0],[548.0],[461.0],[403.0],[658.0],[247.0],[710.0],[400.0],[870.0],[880.0]
14,[963.0],[357.0],[966.0],[780.0],[428.0],[484.0],[929.0],[828.0],[994.0],[214.0],[821.0],[143.0],[986.0],[975.0],[216.0],[609.0],[650.0],[989.0],[816.0],[697.0],[960.0],[925.0],[888.0],[787.0],[57.0],[428.0],[525.0],[709.0],[305.0],[12.0],[966.0],[531.0],[647.0],[506.0],[702.0],[566.0],[891.0],[320.0],[214.0],[457.0],[506.0],[699.0],[891.0],[9.0],[596.0],[695.0],[221.0],[280.0],[153.0],[640.0],[562.0],[25.0],[850.0],[882.0],[708.0],[188.0],[771.0],[844.0],[383.0],[932.0],[774.0],[221.0],[461.0],[320.0],[691.0],[427.0],[216.0],[23.0],[483.0],[665.0],[25.0],[969.0],[194.0],[24.0],[16.0],[351.0],[235.0],[10.0],[891.0],[708.0],[241.0],[450.0],[451.0],[531.0],[531.0],[369.0],[535.0],[966.0],[73.0],[297.0],[383.0],[816.0],[256.0],[964.0],[502.0],[107.0],[1.0],[502.0],[40.0],[142.0]
15,[306.0],[544.0],[986.0],[732.0],[384.0],[598.0],[964.0],[850.0],[461.0],[376.0],[959.0],[736.0],[10.0],[821.0],[9.0],[598.0],[221.0],[554.0],[297.0],[552.0],[25.0],[686.0],[25.0],[26.0],[349.0],[855.0],[129.0],[767.0],[276.0],[702.0],[36.0],[864.0],[658.0],[883.0],[598.0],[986.0],[214.0],[535.0],[821.0],[447.0],[452.0],[173.0],[834.0],[109.0],[768.0],[709.0],[850.0],[639.0],[746.0],[863.0],[400.0],[554.0],[955.0],[96.0],[376.0],[450.0],[613.0],[219.0],[458.0],[967.0],[766.0],[918.0],[49.0],[447.0],[326.0],[841.0],[127.0],[675.0],[173.0],[886.0],[294.0],[248.0],[502.0],[179.0],[490.0],[636.0],[780.0],[886.0],[403.0],[251.0],[932.0],[879.0],[955.0],[617.0],[339.0],[810.0],[937.0],[986.0],[25.0],[859.0],[291.0],[558.0],[753.0],[306.0],[821.0],[555.0],[220.0],[335.0],[760.0],[214.0]
16,[699.0],[889.0],[263.0],[531.0],[126.0],[925.0],[837.0],[771.0],[324.0],[458.0],[978.0],[719.0],[753.0],[463.0],[967.0],[124.0],[975.0],[969.0],[154.0],[510.0],[521.0],[747.0],[469.0],[36.0],[975.0],[879.0],[907.0],[813.0],[593.0],[623.0],[838.0],[870.0],[882.0],[562.0],[8.0],[912.0],[391.0],[732.0],[209.0],[624.0],[376.0],[759.0],[170.0],[737.0],[51.0],[969.0],[365.0],[888.0],[504.0],[383.0],[399.0],[531.0],[892.0],[663.0],[667.0],[40.0],[731.0],[604.0],[838.0],[216.0],[254.0],[373.0],[318.0],[418.0],[148.0],[821.0],[534.0],[787.0],[12.0],[635.0],[878.0],[524.0],[426.0],[664.0],[921.0],[918.0],[694.0],[314.0],[273.0],[152.0],[691.0],[492.0],[25.0],[153.0],[357.0],[949.0],[635.0],[870.0],[761.0],[572.0],[699.0],[571.0],[969.0],[214.0],[729.0],[969.0],[426.0],[608.0],[531.0],[975.0]
17,[624.0],[969.0],[148.0],[213.0],[421.0],[877.0],[314.0],[339.0],[245.0],[420.0],[958.0],[510.0],[431.0],[770.0],[452.0],[918.0],[418.0],[759.0],[354.0],[924.0],[383.0],[661.0],[720.0],[702.0],[170.0],[400.0],[106.0],[755.0],[465.0],[820.0],[764.0],[331.0],[955.0],[852.0],[730.0],[642.0],[306.0],[263.0],[539.0],[753.0],[554.0],[946.0],[575.0],[723.0],[555.0],[61.0],[291.0],[396.0],[388.0],[755.0],[975.0],[201.0],[889.0],[400.0],[251.0],[525.0],[676.0],[531.0],[43.0],[891.0],[623.0],[639.0],[426.0],[999.0],[274.0],[955.0],[914.0],[763.0],[639.0],[755.0],[61.0],[172.0],[848.0],[436.0],[562.0],[403.0],[335.0],[143.0],[483.0],[879.0],[24.0],[722.0],[26.0],[506.0],[345.0],[765.0],[130.0],[933.0],[472.0],[837.0],[531.0],[500.0],[743.0],[694.0],[393.0],[986.0],[260.0],[531.0],[502.0],[277.0]
18,[814.0],[287.0],[753.0],[791.0],[645.0],[812.0],[9.0],[51.0],[862.0],[899.0],[650.0],[25.0],[376.0],[310.0],[265.0],[915.0],[493.0],[791.0],[193.0],[25.0],[598.0],[122.0],[396.0],[987.0],[969.0],[764.0],[672.0],[746.0],[555.0],[256.0],[538.0],[36.0],[969.0],[383.0],[531.0],[277.0],[747.0],[718.0],[531.0],[649.0],[903.0],[958.0],[137.0],[170.0],[283.0],[967.0],[660.0],[665.0],[502.0],[368.0],[235.0],[273.0],[561.0],[198.0],[130.0],[391.0],[260.0],[437.0],[384.0],[62.0],[568.0],[16.0],[561.0],[818.0],[314.0],[965.0],[276.0],[424.0],[810.0],[889.0],[213.0],[918.0],[524.0],[431.0],[324.0],[402.0],[732.0],[572.0],[561.0],[495.0],[214.0],[690.0],[31.0],[663.0],[757.0],[728.0],[531.0],[701.0],[265.0],[552.0],[876.0],[304.0],[794.0],[918.0],[6.0],[999.0],[821.0],[972.0],[904.0],[882.0]
19,[886.0],[125.0],[524.0],[71.0],[531.0],[504.0],[709.0],[830.0],[652.0],[263.0],[703.0],[599.0],[531.0],[374.0],[962.0],[457.0],[973.0],[107.0],[877.0],[219.0],[558.0],[915.0],[481.0],[625.0],[636.0],[746.0],[243.0],[312.0],[18.0],[119.0],[360.0],[575.0],[792.0],[771.0],[198.0],[55.0],[251.0],[698.0],[616.0],[143.0],[695.0],[573.0],[280.0],[812.0],[646.0],[307.0],[142.0],[567.0],[299.0],[224.0],[872.0],[569.0],[713.0],[911.0],[765.0],[649.0],[791.0],[728.0],[305.0],[797.0],[772.0],[718.0],[82.0],[838.0],[157.0],[664.0],[903.0],[450.0],[929.0],[437.0],[281.0],[914.0],[256.0],[776.0],[914.0],[453.0],[102.0],[255.0],[965.0],[932.0],[504.0],[259.0],[154.0],[520.0],[967.0],[551.0],[875.0],[468.0],[656.0],[284.0],[414.0],[887.0],[37.0],[900.0],[97.0],[866.0],[713.0],[969.0],[331.0],[107.0]
20,[194.0],[538.0],[851.0],[571.0],[918.0],[962.0],[163.0],[862.0],[980.0],[658.0],[198.0],[326.0],[474.0],[531.0],[760.0],[821.0],[19.0],[255.0],[93.0],[967.0],[531.0],[868.0],[518.0],[412.0],[452.0],[674.0],[918.0],[959.0],[173.0],[172.0],[492.0],[601.0],[977.0],[260.0],[170.0],[858.0],[422.0],[242.0],[764.0],[565.0],[737.0],[942.0],[857.0],[448.0],[977.0],[32.0],[992.0],[520.0],[702.0],[672.0],[260.0],[971.0],[396.0],[242.0],[977.0],[863.0],[25.0],[352.0],[71.0],[824.0],[642.0],[69.0],[876.0],[845.0],[237.0],[531.0],[170.0],[13.0],[288.0],[536.0],[662.0],[13.0],[531.0],[530.0],[810.0],[661.0],[189.0],[999.0],[153.0],[709.0],[30.0],[349.0],[536.0],[559.0],[324.0],[888.0],[539.0],[478.0],[556.0],[774.0],[474.0],[396.0],[718.0],[195.0],[69.0],[867.0],[103.0],[246.0],[1.0],[698.0]
21,[36.0],[555.0],[37.0],[651.0],[692.0],[827.0],[469.0],[712.0],[93.0],[646.0],[474.0],[369.0],[426.0],[958.0],[739.0],[365.0],[6.0],[984.0],[38.0],[418.0],[984.0],[263.0],[479.0],[536.0],[538.0],[616.0],[567.0],[989.0],[396.0],[490.0],[837.0],[277.0],[49.0],[6.0],[119.0],[3.0],[32.0],[305.0],[48.0],[43.0],[101.0],[129.0],[531.0],[81.0],[403.0],[577.0],[857.0],[702.0],[393.0],[775.0],[305.0],[921.0],[538.0],[969.0],[216.0],[413.0],[255.0],[952.0],[365.0],[712.0],[259.0],[464.0],[6.0],[821.0],[789.0],[605.0],[792.0],[612.0],[214.0],[728.0],[817.0],[755.0],[318.0],[984.0],[819.0],[538.0],[241.0],[498.0],[794.0],[598.0],[623.0],[415.0],[554.0],[982.0],[643.0],[85.0],[961.0],[487.0],[672.0],[256.0],[877.0],[716.0],[43.0],[504.0],[67.0],[85.0],[26.0],[600.0],[571.0],[647.0]
22,[214.0],[212.0],[175.0],[93.0],[277.0],[451.0],[93.0],[71.0],[319.0],[756.0],[756.0],[482.0],[26.0],[918.0],[903.0],[497.0],[932.0],[495.0],[177.0],[295.0],[878.0],[605.0],[704.0],[55.0],[557.0],[469.0],[305.0],[451.0],[174.0],[43.0],[318.0],[943.0],[564.0],[729.0],[277.0],[152.0],[699.0],[198.0],[709.0],[430.0],[368.0],[619.0],[498.0],[658.0],[548.0],[401.0],[504.0],[756.0],[101.0],[273.0],[413.0],[8.0],[69.0],[977.0],[965.0],[382.0],[474.0],[713.0],[960.0],[789.0],[806.0],[583.0],[699.0],[12.0],[730.0],[915.0],[514.0],[214.0],[599.0],[734.0],[198.0],[821.0],[572.0],[487.0],[406.0],[293.0],[531.0],[455.0],[531.0],[800.0],[903.0],[969.0],[929.0],[33.0],[660.0],[713.0],[629.0],[502.0],[352.0],[962.0],[43.0],[224.0],[36.0],[959.0],[433.0],[339.0],[984.0],[30.0],[62.0],[531.0]
23,[918.0],[539.0],[962.0],[424.0],[364.0],[635.0],[384.0],[142.0],[619.0],[723.0],[531.0],[697.0],[83.0],[946.0],[806.0],[769.0],[699.0],[676.0],[788.0],[411.0],[977.0],[768.0],[173.0],[921.0],[110.0],[571.0],[221.0],[534.0],[646.0],[520.0],[699.0],[336.0],[635.0],[727.0],[276.0],[328.0],[962.0],[991.0],[999.0],[680.0],[420.0],[647.0],[959.0],[929.0],[67.0],[383.0],[101.0],[221.0],[343.0],[720.0],[377.0],[322.0],[969.0],[723.0],[498.0],[569.0],[415.0],[177.0],[878.0],[610.0],[708.0],[738.0],[331.0],[177.0],[0.0],[472.0],[658.0],[352.0],[102.0],[251.0],[102.0],[529.0],[243.0],[502.0],[506.0],[512.0],[850.0],[574.0],[904.0],[972.0],[931.0],[743.0],[52.0],[403.0],[373.0],[718.0],[226.0],[718.0],[667.0],[662.0],[16.0],[756.0],[959.0],[610.0],[403.0],[224.0],[667.0],[787.0],[383.0],[741.0]
24,[504.0],[170.0],[36.0],[664.0],[996.0],[163.0],[589.0],[708.0],[940.0],[134.0],[639.0],[531.0],[830.0],[800.0],[109.0],[502.0],[636.0],[504.0],[514.0],[278.0],[498.0],[164.0],[461.0],[198.0],[587.0],[403.0],[472.0],[173.0],[629.0],[221.0],[518.0],[321.0],[531.0],[657.0],[509.0],[40.0],[610.0],[292.0],[583.0],[189.0],[322.0],[366.0],[344.0],[519.0],[221.0],[723.0],[844.0],[896.0],[616.0],[403.0],[943.0],[975.0],[171.0],[832.0],[107.0],[392.0],[600.0],[710.0],[338.0],[55.0],[487.0],[701.0],[28.0],[120.0],[344.0],[609.0],[969.0],[911.0],[25.0],[384.0],[80.0],[689.0],[379.0],[273.0],[83.0],[904.0],[510.0],[306.0],[689.0],[331.0],[980.0],[188.0],[63.0],[960.0],[80.0],[175.0],[42.0],[686.0],[699.0],[690.0],[234.0],[552.0],[538.0],[279.0],[252.0],[967.0],[703.0],[221.0],[401.0],[104.0]
