Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[389.0],[962.0],[809.0],[301.0],[806.0],[701.0],[889.0],[846.0],[144.0],[694.0],[813.0],[189.0],[959.0],[245.0],[753.0],[161.0],[71.0],[412.0],[903.0],[54.0],[459.0],[783.0],[281.0],[483.0],[861.0],[155.0],[419.0],[201.0],[493.0],[436.0],[401.0],[667.0],[228.0],[562.0],[651.0],[593.0],[281.0],[64.0],[647.0],[560.0],[586.0],[131.0],[244.0],[537.0],[651.0],[36.0],[239.0],[42.0],[769.0],[907.0],[791.0],[117.0],[439.0],[986.0],[279.0],[389.0],[889.0],[770.0],[792.0],[198.0],[754.0],[85.0],[555.0],[305.0],[863.0],[330.0],[804.0],[933.0],[131.0],[114.0],[908.0],[466.0],[599.0],[428.0],[462.0],[290.0],[104.0],[400.0],[803.0],[428.0],[44.0],[407.0],[900.0],[213.0],[412.0],[821.0],[955.0],[242.0],[385.0],[955.0],[891.0],[887.0],[29.0],[539.0],[990.0],[36.0],[645.0],[5.0],[250.0],[272.0]
11,[59.0],[32.0],[205.0],[506.0],[527.0],[30.0],[252.0],[901.0],[464.0],[286.0],[790.0],[612.0],[185.0],[336.0],[794.0],[18.0],[528.0],[160.0],[75.0],[20.0],[726.0],[905.0],[619.0],[412.0],[516.0],[765.0],[714.0],[380.0],[983.0],[855.0],[233.0],[253.0],[551.0],[742.0],[325.0],[59.0],[769.0],[345.0],[529.0],[401.0],[937.0],[803.0],[923.0],[281.0],[744.0],[425.0],[477.0],[842.0],[505.0],[456.0],[754.0],[701.0],[903.0],[699.0],[604.0],[349.0],[339.0],[17.0],[519.0],[157.0],[379.0],[843.0],[211.0],[67.0],[740.0],[125.0],[962.0],[927.0],[48.0],[271.0],[794.0],[923.0],[170.0],[842.0],[507.0],[185.0],[44.0],[673.0],[203.0],[765.0],[866.0],[649.0],[384.0],[546.0],[242.0],[243.0],[294.0],[994.0],[71.0],[808.0],[30.0],[954.0],[281.0],[619.0],[959.0],[425.0],[783.0],[325.0],[310.0],[245.0]
12,[804.0],[734.0],[88.0],[182.0],[98.0],[774.0],[392.0],[432.0],[395.0],[117.0],[396.0],[32.0],[641.0],[741.0],[305.0],[626.0],[739.0],[472.0],[950.0],[765.0],[309.0],[22.0],[48.0],[17.0],[754.0],[395.0],[389.0],[450.0],[971.0],[572.0],[313.0],[320.0],[426.0],[96.0],[118.0],[554.0],[352.0],[330.0],[904.0],[794.0],[992.0],[758.0],[800.0],[346.0],[525.0],[794.0],[155.0],[368.0],[614.0],[126.0],[616.0],[813.0],[131.0],[213.0],[681.0],[794.0],[427.0],[615.0],[65.0],[64.0],[410.0],[66.0],[233.0],[234.0],[620.0],[78.0],[615.0],[697.0],[794.0],[954.0],[323.0],[410.0],[104.0],[797.0],[721.0],[75.0],[147.0],[532.0],[790.0],[484.0],[658.0],[932.0],[910.0],[387.0],[469.0],[820.0],[614.0],[754.0],[52.0],[243.0],[488.0],[316.0],[325.0],[788.0],[741.0],[435.0],[22.0],[375.0],[81.0],[530.0]
13,[765.0],[391.0],[413.0],[23.0],[243.0],[572.0],[672.0],[949.0],[794.0],[379.0],[215.0],[179.0],[187.0],[831.0],[780.0],[97.0],[942.0],[669.0],[596.0],[754.0],[35.0],[502.0],[868.0],[843.0],[166.0],[81.0],[754.0],[505.0],[61.0],[211.0],[208.0],[896.0],[687.0],[347.0],[163.0],[983.0],[890.0],[469.0],[99.0],[157.0],[803.0],[126.0],[794.0],[457.0],[443.0],[655.0],[774.0],[313.0],[181.0],[593.0],[671.0],[973.0],[742.0],[753.0],[905.0],[261.0],[941.0],[880.0],[268.0],[158.0],[786.0],[510.0],[889.0],[455.0],[75.0],[226.0],[92.0],[75.0],[881.0],[405.0],[0.0],[205.0],[36.0],[11.0],[365.0],[239.0],[197.0],[792.0],[406.0],[988.0],[60.0],[170.0],[754.0],[320.0],[977.0],[848.0],[792.0],[444.0],[396.0],[291.0],[111.0],[566.0],[798.0],[48.0],[687.0],[9.0],[684.0],[860.0],[831.0],[798.0]
14,[67.0],[615.0],[33.0],[170.0],[197.0],[32.0],[200.0],[531.0],[612.0],[155.0],[299.0],[161.0],[631.0],[17.0],[405.0],[537.0],[800.0],[383.0],[315.0],[967.0],[555.0],[274.0],[800.0],[395.0],[278.0],[698.0],[995.0],[884.0],[981.0],[762.0],[717.0],[155.0],[699.0],[699.0],[238.0],[229.0],[291.0],[914.0],[244.0],[649.0],[74.0],[599.0],[71.0],[327.0],[161.0],[435.0],[286.0],[586.0],[909.0],[592.0],[59.0],[765.0],[325.0],[690.0],[531.0],[685.0],[178.0],[638.0],[572.0],[330.0],[332.0],[565.0],[374.0],[686.0],[110.0],[765.0],[604.0],[152.0],[22.0],[349.0],[404.0],[648.0],[25.0],[765.0],[988.0],[375.0],[383.0],[762.0],[753.0],[330.0],[185.0],[104.0],[717.0],[563.0],[638.0],[324.0],[782.0],[352.0],[171.0],[560.0],[733.0],[296.0],[746.0],[131.0],[305.0],[673.0],[17.0],[265.0],[464.0],[291.0]
15,[960.0],[162.0],[238.0],[696.0],[539.0],[486.0],[527.0],[584.0],[642.0],[877.0],[253.0],[794.0],[59.0],[905.0],[501.0],[70.0],[872.0],[19.0],[937.0],[705.0],[263.0],[794.0],[284.0],[807.0],[794.0],[720.0],[794.0],[695.0],[796.0],[746.0],[282.0],[794.0],[269.0],[92.0],[868.0],[851.0],[884.0],[863.0],[353.0],[313.0],[646.0],[518.0],[481.0],[339.0],[97.0],[707.0],[339.0],[794.0],[958.0],[767.0],[658.0],[276.0],[794.0],[563.0],[210.0],[29.0],[214.0],[352.0],[797.0],[161.0],[143.0],[104.0],[330.0],[16.0],[219.0],[783.0],[869.0],[703.0],[592.0],[794.0],[32.0],[943.0],[44.0],[627.0],[560.0],[486.0],[567.0],[929.0],[97.0],[643.0],[442.0],[687.0],[166.0],[704.0],[402.0],[609.0],[402.0],[313.0],[215.0],[984.0],[686.0],[404.0],[832.0],[282.0],[673.0],[44.0],[517.0],[180.0],[188.0],[217.0]
16,[412.0],[73.0],[673.0],[68.0],[754.0],[975.0],[568.0],[73.0],[849.0],[882.0],[324.0],[667.0],[237.0],[0.0],[35.0],[713.0],[146.0],[831.0],[796.0],[715.0],[614.0],[734.0],[56.0],[620.0],[812.0],[883.0],[638.0],[782.0],[506.0],[73.0],[330.0],[233.0],[561.0],[553.0],[265.0],[437.0],[783.0],[536.0],[953.0],[435.0],[899.0],[145.0],[323.0],[261.0],[652.0],[206.0],[230.0],[516.0],[476.0],[722.0],[649.0],[990.0],[796.0],[305.0],[233.0],[356.0],[239.0],[198.0],[477.0],[433.0],[106.0],[581.0],[396.0],[798.0],[381.0],[932.0],[716.0],[149.0],[254.0],[160.0],[914.0],[746.0],[501.0],[387.0],[239.0],[692.0],[264.0],[179.0],[659.0],[803.0],[374.0],[503.0],[752.0],[307.0],[330.0],[200.0],[797.0],[758.0],[746.0],[347.0],[117.0],[464.0],[920.0],[794.0],[348.0],[299.0],[274.0],[118.0],[799.0],[435.0]
17,[749.0],[910.0],[689.0],[106.0],[433.0],[783.0],[327.0],[270.0],[233.0],[413.0],[288.0],[104.0],[348.0],[639.0],[67.0],[837.0],[197.0],[470.0],[822.0],[48.0],[305.0],[705.0],[592.0],[451.0],[613.0],[85.0],[65.0],[965.0],[496.0],[157.0],[832.0],[768.0],[816.0],[128.0],[673.0],[658.0],[667.0],[971.0],[816.0],[163.0],[13.0],[915.0],[612.0],[330.0],[70.0],[426.0],[599.0],[852.0],[877.0],[748.0],[811.0],[286.0],[790.0],[794.0],[173.0],[132.0],[832.0],[314.0],[804.0],[106.0],[928.0],[881.0],[672.0],[324.0],[106.0],[684.0],[458.0],[476.0],[687.0],[495.0],[273.0],[433.0],[361.0],[989.0],[556.0],[120.0],[510.0],[265.0],[433.0],[239.0],[323.0],[84.0],[741.0],[716.0],[797.0],[531.0],[238.0],[351.0],[433.0],[597.0],[951.0],[188.0],[101.0],[324.0],[838.0],[914.0],[807.0],[809.0],[809.0],[384.0]
18,[194.0],[872.0],[955.0],[976.0],[872.0],[673.0],[323.0],[159.0],[261.0],[157.0],[26.0],[448.0],[943.0],[462.0],[955.0],[699.0],[692.0],[291.0],[967.0],[113.0],[5.0],[114.0],[259.0],[433.0],[106.0],[612.0],[536.0],[41.0],[22.0],[349.0],[661.0],[380.0],[435.0],[881.0],[886.0],[219.0],[717.0],[967.0],[542.0],[682.0],[81.0],[604.0],[987.0],[653.0],[899.0],[901.0],[658.0],[52.0],[866.0],[459.0],[563.0],[13.0],[553.0],[847.0],[899.0],[517.0],[161.0],[490.0],[104.0],[247.0],[496.0],[234.0],[838.0],[638.0],[84.0],[128.0],[74.0],[804.0],[327.0],[207.0],[848.0],[349.0],[35.0],[517.0],[253.0],[310.0],[64.0],[553.0],[807.0],[161.0],[906.0],[74.0],[791.0],[176.0],[247.0],[433.0],[245.0],[420.0],[760.0],[433.0],[832.0],[176.0],[32.0],[932.0],[266.0],[453.0],[846.0],[429.0],[258.0],[614.0]
19,[869.0],[692.0],[496.0],[159.0],[564.0],[35.0],[310.0],[107.0],[821.0],[428.0],[187.0],[48.0],[855.0],[198.0],[567.0],[295.0],[986.0],[41.0],[642.0],[73.0],[496.0],[364.0],[3.0],[503.0],[294.0],[635.0],[265.0],[103.0],[292.0],[828.0],[838.0],[528.0],[247.0],[741.0],[496.0],[5.0],[866.0],[388.0],[798.0],[758.0],[921.0],[488.0],[26.0],[999.0],[10.0],[602.0],[837.0],[537.0],[758.0],[291.0],[17.0],[974.0],[22.0],[805.0],[496.0],[786.0],[965.0],[576.0],[188.0],[328.0],[84.0],[767.0],[115.0],[687.0],[716.0],[9.0],[387.0],[701.0],[726.0],[592.0],[99.0],[871.0],[127.0],[521.0],[592.0],[383.0],[589.0],[886.0],[692.0],[247.0],[197.0],[154.0],[813.0],[284.0],[715.0],[565.0],[341.0],[772.0],[342.0],[508.0],[798.0],[325.0],[131.0],[578.0],[894.0],[22.0],[981.0],[827.0],[793.0],[251.0]
20,[714.0],[716.0],[716.0],[773.0],[752.0],[605.0],[477.0],[668.0],[92.0],[60.0],[760.0],[477.0],[257.0],[824.0],[890.0],[442.0],[741.0],[899.0],[531.0],[886.0],[510.0],[207.0],[537.0],[903.0],[619.0],[828.0],[967.0],[107.0],[909.0],[738.0],[965.0],[837.0],[319.0],[382.0],[271.0],[126.0],[700.0],[84.0],[294.0],[610.0],[582.0],[592.0],[914.0],[965.0],[30.0],[704.0],[366.0],[787.0],[381.0],[699.0],[93.0],[955.0],[292.0],[773.0],[799.0],[369.0],[35.0],[462.0],[294.0],[775.0],[999.0],[176.0],[692.0],[560.0],[118.0],[169.0],[597.0],[892.0],[533.0],[310.0],[22.0],[393.0],[638.0],[578.0],[590.0],[723.0],[743.0],[800.0],[278.0],[724.0],[692.0],[942.0],[204.0],[720.0],[661.0],[249.0],[291.0],[797.0],[289.0],[974.0],[259.0],[282.0],[954.0],[934.0],[661.0],[384.0],[624.0],[382.0],[565.0],[824.0]
21,[911.0],[741.0],[435.0],[487.0],[456.0],[348.0],[188.0],[934.0],[255.0],[828.0],[134.0],[371.0],[161.0],[514.0],[912.0],[496.0],[12.0],[565.0],[886.0],[68.0],[48.0],[134.0],[738.0],[680.0],[626.0],[90.0],[886.0],[745.0],[863.0],[556.0],[988.0],[169.0],[798.0],[824.0],[203.0],[244.0],[666.0],[22.0],[863.0],[383.0],[955.0],[238.0],[241.0],[838.0],[797.0],[838.0],[189.0],[130.0],[108.0],[73.0],[725.0],[519.0],[675.0],[5.0],[994.0],[592.0],[500.0],[105.0],[910.0],[886.0],[798.0],[537.0],[195.0],[254.0],[743.0],[395.0],[220.0],[923.0],[346.0],[134.0],[246.0],[335.0],[500.0],[223.0],[629.0],[264.0],[783.0],[738.0],[499.0],[707.0],[352.0],[247.0],[916.0],[743.0],[389.0],[881.0],[991.0],[129.0],[785.0],[324.0],[57.0],[743.0],[706.0],[291.0],[851.0],[619.0],[133.0],[786.0],[738.0],[73.0]
22,[111.0],[743.0],[849.0],[978.0],[602.0],[955.0],[104.0],[968.0],[601.0],[377.0],[687.0],[964.0],[186.0],[525.0],[589.0],[899.0],[593.0],[968.0],[292.0],[873.0],[378.0],[836.0],[341.0],[362.0],[936.0],[373.0],[129.0],[13.0],[588.0],[400.0],[462.0],[523.0],[666.0],[572.0],[676.0],[301.0],[555.0],[980.0],[560.0],[838.0],[54.0],[560.0],[928.0],[704.0],[433.0],[831.0],[165.0],[923.0],[384.0],[790.0],[326.0],[445.0],[289.0],[903.0],[200.0],[662.0],[940.0],[250.0],[506.0],[16.0],[619.0],[279.0],[583.0],[666.0],[291.0],[238.0],[589.0],[185.0],[145.0],[747.0],[5.0],[51.0],[978.0],[519.0],[243.0],[710.0],[456.0],[610.0],[916.0],[194.0],[967.0],[496.0],[341.0],[31.0],[435.0],[266.0],[269.0],[194.0],[472.0],[276.0],[738.0],[371.0],[738.0],[624.0],[81.0],[824.0],[758.0],[824.0],[707.0],[253.0]
23,[707.0],[837.0],[933.0],[143.0],[349.0],[824.0],[59.0],[35.0],[646.0],[821.0],[964.0],[447.0],[824.0],[789.0],[245.0],[769.0],[201.0],[183.0],[428.0],[940.0],[287.0],[264.0],[80.0],[310.0],[231.0],[532.0],[855.0],[738.0],[366.0],[72.0],[263.0],[959.0],[22.0],[201.0],[544.0],[77.0],[147.0],[838.0],[760.0],[831.0],[909.0],[766.0],[250.0],[738.0],[289.0],[60.0],[20.0],[276.0],[831.0],[271.0],[936.0],[420.0],[401.0],[78.0],[182.0],[476.0],[429.0],[378.0],[532.0],[131.0],[22.0],[28.0],[643.0],[428.0],[968.0],[376.0],[743.0],[234.0],[901.0],[172.0],[619.0],[426.0],[593.0],[764.0],[48.0],[651.0],[333.0],[336.0],[62.0],[584.0],[799.0],[271.0],[964.0],[578.0],[593.0],[537.0],[602.0],[602.0],[57.0],[704.0],[682.0],[13.0],[731.0],[182.0],[824.0],[549.0],[420.0],[24.0],[662.0],[960.0]
24,[872.0],[920.0],[915.0],[380.0],[259.0],[589.0],[56.0],[978.0],[80.0],[150.0],[74.0],[44.0],[505.0],[315.0],[959.0],[90.0],[937.0],[307.0],[0.0],[403.0],[372.0],[758.0],[291.0],[227.0],[556.0],[837.0],[229.0],[934.0],[662.0],[53.0],[13.0],[551.0],[986.0],[189.0],[716.0],[934.0],[217.0],[492.0],[428.0],[243.0],[496.0],[70.0],[932.0],[682.0],[584.0],[154.0],[688.0],[524.0],[743.0],[489.0],[766.0],[70.0],[966.0],[432.0],[574.0],[637.0],[731.0],[824.0],[313.0],[699.0],[39.0],[44.0],[337.0],[682.0],[36.0],[70.0],[215.0],[802.0],[563.0],[859.0],[544.0],[849.0],[378.0],[245.0],[372.0],[74.0],[15.0],[292.0],[505.0],[245.0],[698.0],[40.0],[395.0],[96.0],[812.0],[472.0],[281.0],[556.0],[848.0],[682.0],[213.0],[650.0],[125.0],[269.0],[51.0],[792.0],[772.0],[56.0],[210.0],[879.0]
