Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[488.0],[173.0],[849.0],[746.0],[259.0],[760.0],[894.0],[412.0],[669.0],[324.0],[816.0],[950.0],[17.0],[672.0],[625.0],[653.0],[724.0],[127.0],[669.0],[319.0],[582.0],[488.0],[120.0],[816.0],[452.0],[947.0],[496.0],[245.0],[330.0],[277.0],[34.0],[364.0],[602.0],[157.0],[903.0],[833.0],[819.0],[60.0],[260.0],[737.0],[691.0],[70.0],[379.0],[443.0],[610.0],[427.0],[580.0],[411.0],[495.0],[506.0],[189.0],[612.0],[633.0],[330.0],[155.0],[537.0],[479.0],[741.0],[297.0],[575.0],[634.0],[748.0],[807.0],[986.0],[496.0],[223.0],[411.0],[889.0],[794.0],[828.0],[837.0],[5.0],[53.0],[293.0],[525.0],[660.0],[976.0],[322.0],[496.0],[70.0],[858.0],[751.0],[831.0],[75.0],[447.0],[159.0],[746.0],[233.0],[838.0],[821.0],[618.0],[920.0],[506.0],[831.0],[71.0],[416.0],[408.0],[456.0],[798.0],[597.0]
11,[705.0],[728.0],[798.0],[888.0],[284.0],[884.0],[130.0],[718.0],[465.0],[189.0],[288.0],[555.0],[820.0],[923.0],[860.0],[173.0],[84.0],[277.0],[936.0],[791.0],[945.0],[129.0],[409.0],[209.0],[754.0],[144.0],[904.0],[481.0],[955.0],[249.0],[11.0],[544.0],[427.0],[416.0],[753.0],[233.0],[159.0],[503.0],[530.0],[692.0],[297.0],[464.0],[966.0],[832.0],[698.0],[614.0],[496.0],[919.0],[318.0],[821.0],[500.0],[305.0],[488.0],[201.0],[686.0],[338.0],[593.0],[682.0],[290.0],[866.0],[100.0],[504.0],[832.0],[807.0],[233.0],[816.0],[234.0],[919.0],[851.0],[955.0],[804.0],[788.0],[130.0],[689.0],[288.0],[174.0],[915.0],[790.0],[949.0],[249.0],[580.0],[369.0],[592.0],[653.0],[860.0],[558.0],[519.0],[409.0],[330.0],[157.0],[663.0],[215.0],[86.0],[142.0],[798.0],[130.0],[739.0],[700.0],[416.0],[651.0]
12,[173.0],[807.0],[79.0],[849.0],[866.0],[659.0],[472.0],[624.0],[722.0],[903.0],[632.0],[590.0],[469.0],[305.0],[936.0],[953.0],[273.0],[673.0],[715.0],[159.0],[813.0],[583.0],[238.0],[649.0],[190.0],[933.0],[236.0],[210.0],[682.0],[518.0],[157.0],[145.0],[517.0],[981.0],[840.0],[888.0],[5.0],[593.0],[466.0],[704.0],[326.0],[383.0],[197.0],[200.0],[162.0],[276.0],[82.0],[142.0],[56.0],[265.0],[745.0],[335.0],[742.0],[687.0],[597.0],[682.0],[340.0],[452.0],[83.0],[553.0],[838.0],[83.0],[590.0],[932.0],[783.0],[362.0],[953.0],[949.0],[823.0],[993.0],[773.0],[335.0],[91.0],[629.0],[24.0],[593.0],[943.0],[377.0],[739.0],[173.0],[4.0],[892.0],[715.0],[807.0],[705.0],[127.0],[330.0],[381.0],[955.0],[473.0],[881.0],[456.0],[7.0],[816.0],[322.0],[74.0],[923.0],[779.0],[534.0],[595.0]
13,[936.0],[776.0],[82.0],[704.0],[715.0],[791.0],[214.0],[600.0],[685.0],[753.0],[405.0],[497.0],[67.0],[435.0],[172.0],[955.0],[992.0],[729.0],[883.0],[383.0],[182.0],[477.0],[866.0],[544.0],[126.0],[905.0],[696.0],[106.0],[204.0],[849.0],[70.0],[25.0],[625.0],[923.0],[190.0],[866.0],[832.0],[230.0],[945.0],[490.0],[242.0],[586.0],[718.0],[277.0],[332.0],[317.0],[850.0],[629.0],[362.0],[508.0],[797.0],[936.0],[348.0],[842.0],[373.0],[490.0],[889.0],[479.0],[7.0],[70.0],[652.0],[602.0],[586.0],[964.0],[206.0],[226.0],[409.0],[633.0],[138.0],[204.0],[932.0],[249.0],[258.0],[324.0],[836.0],[874.0],[804.0],[915.0],[324.0],[571.0],[30.0],[906.0],[477.0],[936.0],[159.0],[264.0],[821.0],[944.0],[886.0],[140.0],[179.0],[932.0],[25.0],[102.0],[965.0],[142.0],[379.0],[949.0],[612.0],[486.0]
14,[821.0],[791.0],[721.0],[416.0],[965.0],[477.0],[530.0],[955.0],[390.0],[650.0],[425.0],[11.0],[97.0],[776.0],[339.0],[602.0],[516.0],[84.0],[173.0],[127.0],[947.0],[978.0],[437.0],[530.0],[964.0],[155.0],[949.0],[383.0],[504.0],[265.0],[832.0],[472.0],[436.0],[250.0],[933.0],[204.0],[451.0],[666.0],[128.0],[537.0],[427.0],[791.0],[868.0],[84.0],[557.0],[190.0],[340.0],[824.0],[663.0],[101.0],[340.0],[877.0],[950.0],[189.0],[312.0],[755.0],[823.0],[278.0],[833.0],[319.0],[176.0],[162.0],[631.0],[513.0],[104.0],[530.0],[909.0],[503.0],[919.0],[884.0],[70.0],[673.0],[41.0],[250.0],[403.0],[832.0],[500.0],[866.0],[358.0],[878.0],[330.0],[644.0],[807.0],[965.0],[872.0],[405.0],[658.0],[715.0],[700.0],[509.0],[917.0],[32.0],[555.0],[448.0],[728.0],[648.0],[669.0],[84.0],[159.0],[714.0]
15,[278.0],[464.0],[965.0],[1.0],[335.0],[127.0],[288.0],[739.0],[92.0],[842.0],[72.0],[936.0],[172.0],[601.0],[466.0],[838.0],[2.0],[426.0],[44.0],[981.0],[684.0],[962.0],[383.0],[79.0],[334.0],[580.0],[345.0],[729.0],[215.0],[456.0],[558.0],[214.0],[151.0],[714.0],[176.0],[629.0],[803.0],[736.0],[92.0],[22.0],[756.0],[84.0],[629.0],[442.0],[129.0],[891.0],[888.0],[669.0],[416.0],[209.0],[848.0],[56.0],[377.0],[185.0],[204.0],[35.0],[4.0],[133.0],[659.0],[383.0],[821.0],[138.0],[227.0],[168.0],[335.0],[467.0],[866.0],[134.0],[30.0],[715.0],[909.0],[246.0],[646.0],[580.0],[988.0],[433.0],[22.0],[142.0],[97.0],[178.0],[417.0],[215.0],[729.0],[925.0],[11.0],[850.0],[180.0],[987.0],[765.0],[866.0],[796.0],[810.0],[214.0],[537.0],[84.0],[546.0],[976.0],[813.0],[807.0],[31.0]
16,[989.0],[187.0],[633.0],[319.0],[383.0],[995.0],[425.0],[171.0],[100.0],[769.0],[319.0],[130.0],[120.0],[464.0],[646.0],[652.0],[353.0],[614.0],[307.0],[861.0],[403.0],[586.0],[729.0],[850.0],[627.0],[769.0],[608.0],[70.0],[629.0],[537.0],[581.0],[718.0],[40.0],[751.0],[345.0],[131.0],[140.0],[226.0],[278.0],[797.0],[909.0],[22.0],[538.0],[429.0],[170.0],[300.0],[743.0],[743.0],[81.0],[688.0],[435.0],[727.0],[80.0],[524.0],[532.0],[915.0],[377.0],[599.0],[563.0],[755.0],[233.0],[925.0],[392.0],[966.0],[719.0],[988.0],[583.0],[715.0],[689.0],[249.0],[965.0],[339.0],[549.0],[82.0],[250.0],[888.0],[537.0],[95.0],[601.0],[360.0],[556.0],[780.0],[70.0],[754.0],[597.0],[614.0],[338.0],[442.0],[597.0],[253.0],[803.0],[307.0],[162.0],[949.0],[880.0],[201.0],[192.0],[293.0],[127.0],[472.0]
17,[795.0],[477.0],[503.0],[817.0],[466.0],[223.0],[765.0],[682.0],[918.0],[630.0],[648.0],[351.0],[379.0],[352.0],[709.0],[903.0],[168.0],[21.0],[844.0],[22.0],[340.0],[718.0],[791.0],[886.0],[799.0],[589.0],[281.0],[249.0],[106.0],[828.0],[127.0],[771.0],[508.0],[61.0],[57.0],[949.0],[264.0],[375.0],[345.0],[582.0],[383.0],[538.0],[685.0],[140.0],[712.0],[629.0],[463.0],[829.0],[409.0],[229.0],[396.0],[315.0],[142.0],[22.0],[538.0],[22.0],[947.0],[245.0],[399.0],[352.0],[866.0],[427.0],[447.0],[209.0],[680.0],[632.0],[673.0],[17.0],[4.0],[807.0],[238.0],[549.0],[75.0],[718.0],[40.0],[293.0],[741.0],[332.0],[719.0],[523.0],[658.0],[198.0],[832.0],[345.0],[68.0],[226.0],[86.0],[777.0],[674.0],[96.0],[140.0],[941.0],[352.0],[665.0],[539.0],[185.0],[696.0],[947.0],[24.0],[748.0]
18,[261.0],[127.0],[986.0],[552.0],[82.0],[685.0],[377.0],[846.0],[236.0],[330.0],[880.0],[564.0],[13.0],[832.0],[920.0],[389.0],[508.0],[536.0],[657.0],[373.0],[100.0],[602.0],[819.0],[265.0],[804.0],[345.0],[633.0],[389.0],[130.0],[211.0],[658.0],[448.0],[989.0],[96.0],[217.0],[693.0],[73.0],[162.0],[620.0],[444.0],[477.0],[101.0],[773.0],[846.0],[457.0],[532.0],[4.0],[875.0],[653.0],[403.0],[107.0],[514.0],[323.0],[797.0],[82.0],[721.0],[230.0],[173.0],[861.0],[135.0],[580.0],[630.0],[649.0],[100.0],[939.0],[209.0],[653.0],[70.0],[829.0],[883.0],[211.0],[84.0],[861.0],[309.0],[190.0],[496.0],[828.0],[390.0],[263.0],[294.0],[201.0],[873.0],[558.0],[312.0],[852.0],[823.0],[201.0],[172.0],[127.0],[284.0],[26.0],[849.0],[84.0],[169.0],[161.0],[481.0],[577.0],[158.0],[100.0],[751.0]
19,[525.0],[307.0],[829.0],[16.0],[816.0],[583.0],[776.0],[603.0],[144.0],[126.0],[0.0],[272.0],[828.0],[505.0],[203.0],[246.0],[518.0],[145.0],[880.0],[852.0],[925.0],[453.0],[159.0],[456.0],[955.0],[831.0],[722.0],[84.0],[975.0],[615.0],[522.0],[278.0],[120.0],[905.0],[943.0],[211.0],[586.0],[452.0],[811.0],[76.0],[715.0],[217.0],[244.0],[439.0],[506.0],[236.0],[444.0],[985.0],[211.0],[718.0],[197.0],[66.0],[226.0],[852.0],[581.0],[121.0],[84.0],[612.0],[207.0],[811.0],[463.0],[831.0],[472.0],[422.0],[852.0],[100.0],[768.0],[129.0],[875.0],[84.0],[653.0],[314.0],[236.0],[323.0],[699.0],[629.0],[682.0],[965.0],[547.0],[56.0],[378.0],[647.0],[581.0],[249.0],[899.0],[283.0],[57.0],[250.0],[345.0],[594.0],[274.0],[840.0],[983.0],[211.0],[580.0],[512.0],[381.0],[525.0],[503.0],[66.0]
20,[56.0],[642.0],[95.0],[328.0],[960.0],[532.0],[463.0],[236.0],[463.0],[773.0],[959.0],[866.0],[1.0],[319.0],[447.0],[207.0],[434.0],[57.0],[572.0],[692.0],[755.0],[273.0],[807.0],[755.0],[180.0],[739.0],[794.0],[570.0],[129.0],[729.0],[682.0],[613.0],[239.0],[463.0],[682.0],[340.0],[398.0],[769.0],[739.0],[530.0],[330.0],[322.0],[669.0],[730.0],[479.0],[630.0],[676.0],[943.0],[411.0],[338.0],[25.0],[777.0],[452.0],[142.0],[715.0],[286.0],[305.0],[192.0],[127.0],[239.0],[798.0],[269.0],[670.0],[32.0],[159.0],[324.0],[729.0],[173.0],[214.0],[278.0],[791.0],[219.0],[173.0],[964.0],[344.0],[633.0],[322.0],[170.0],[379.0],[894.0],[57.0],[478.0],[127.0],[7.0],[986.0],[52.0],[500.0],[979.0],[189.0],[477.0],[30.0],[416.0],[255.0],[503.0],[170.0],[291.0],[682.0],[696.0],[866.0],[672.0]
21,[892.0],[441.0],[188.0],[677.0],[173.0],[637.0],[253.0],[891.0],[338.0],[322.0],[21.0],[506.0],[832.0],[32.0],[25.0],[586.0],[716.0],[625.0],[944.0],[215.0],[364.0],[330.0],[127.0],[472.0],[287.0],[574.0],[498.0],[322.0],[974.0],[791.0],[955.0],[981.0],[194.0],[6.0],[13.0],[409.0],[707.0],[831.0],[364.0],[612.0],[837.0],[676.0],[722.0],[264.0],[838.0],[831.0],[506.0],[631.0],[194.0],[415.0],[629.0],[899.0],[888.0],[112.0],[822.0],[696.0],[464.0],[5.0],[925.0],[860.0],[629.0],[888.0],[402.0],[92.0],[59.0],[427.0],[383.0],[822.0],[25.0],[569.0],[127.0],[620.0],[670.0],[65.0],[185.0],[411.0],[816.0],[669.0],[992.0],[839.0],[310.0],[12.0],[920.0],[192.0],[791.0],[580.0],[7.0],[14.0],[960.0],[590.0],[591.0],[409.0],[426.0],[96.0],[868.0],[722.0],[345.0],[887.0],[4.0],[849.0]
22,[492.0],[504.0],[498.0],[952.0],[558.0],[632.0],[629.0],[463.0],[204.0],[755.0],[829.0],[454.0],[92.0],[822.0],[75.0],[138.0],[503.0],[620.0],[515.0],[128.0],[715.0],[123.0],[377.0],[634.0],[74.0],[592.0],[919.0],[907.0],[884.0],[936.0],[180.0],[428.0],[838.0],[266.0],[823.0],[504.0],[70.0],[329.0],[505.0],[633.0],[658.0],[403.0],[431.0],[247.0],[933.0],[530.0],[226.0],[481.0],[173.0],[786.0],[947.0],[978.0],[189.0],[204.0],[807.0],[142.0],[211.0],[70.0],[341.0],[536.0],[779.0],[383.0],[405.0],[197.0],[768.0],[717.0],[249.0],[375.0],[53.0],[122.0],[669.0],[497.0],[597.0],[164.0],[894.0],[919.0],[801.0],[567.0],[238.0],[718.0],[682.0],[766.0],[425.0],[791.0],[84.0],[340.0],[816.0],[4.0],[287.0],[801.0],[552.0],[722.0],[674.0],[84.0],[947.0],[395.0],[797.0],[377.0],[861.0],[32.0]
23,[626.0],[322.0],[259.0],[929.0],[769.0],[71.0],[807.0],[538.0],[832.0],[192.0],[158.0],[473.0],[728.0],[791.0],[229.0],[746.0],[891.0],[816.0],[948.0],[811.0],[199.0],[57.0],[975.0],[25.0],[602.0],[546.0],[139.0],[530.0],[581.0],[868.0],[932.0],[340.0],[115.0],[415.0],[522.0],[5.0],[477.0],[79.0],[504.0],[382.0],[180.0],[257.0],[352.0],[88.0],[831.0],[214.0],[452.0],[597.0],[552.0],[908.0],[519.0],[293.0],[831.0],[32.0],[953.0],[242.0],[676.0],[693.0],[856.0],[712.0],[236.0],[159.0],[353.0],[351.0],[223.0],[711.0],[207.0],[592.0],[718.0],[772.0],[419.0],[257.0],[108.0],[888.0],[464.0],[722.0],[248.0],[618.0],[618.0],[183.0],[941.0],[863.0],[833.0],[127.0],[59.0],[274.0],[836.0],[986.0],[318.0],[70.0],[200.0],[204.0],[990.0],[467.0],[32.0],[574.0],[204.0],[145.0],[669.0],[95.0]
24,[250.0],[125.0],[888.0],[481.0],[933.0],[249.0],[905.0],[32.0],[760.0],[173.0],[131.0],[817.0],[821.0],[715.0],[297.0],[769.0],[989.0],[250.0],[959.0],[239.0],[537.0],[162.0],[602.0],[447.0],[687.0],[225.0],[875.0],[328.0],[470.0],[887.0],[233.0],[377.0],[685.0],[221.0],[101.0],[829.0],[51.0],[25.0],[105.0],[945.0],[932.0],[479.0],[949.0],[324.0],[364.0],[257.0],[592.0],[353.0],[675.0],[427.0],[903.0],[947.0],[463.0],[947.0],[335.0],[463.0],[905.0],[211.0],[350.0],[923.0],[390.0],[173.0],[373.0],[941.0],[807.0],[706.0],[520.0],[371.0],[992.0],[609.0],[201.0],[155.0],[776.0],[302.0],[532.0],[804.0],[874.0],[629.0],[801.0],[310.0],[198.0],[722.0],[830.0],[111.0],[377.0],[77.0],[158.0],[211.0],[427.0],[194.0],[125.0],[84.0],[597.0],[67.0],[411.0],[47.0],[405.0],[245.0],[965.0],[345.0]
