Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
512,[85.0],[489.0],[167.0],[873.0],[695.0],[493.0],[764.0],[294.0],[181.0],[228.0],[714.0],[44.0],[394.0],[815.0],[326.0],[200.0],[76.0],[447.0],[643.0],[20.0],[20.0],[437.0],[656.0],[636.0],[122.0],[750.0],[134.0],[64.0],[927.0],[118.0],[811.0],[560.0],[410.0],[811.0],[169.0],[809.0],[776.0],[296.0],[990.0],[128.0],[424.0],[695.0],[397.0],[771.0],[124.0],[499.0],[791.0],[158.0],[297.0],[192.0],[458.0],[894.0],[64.0],[976.0],[680.0],[329.0],[812.0],[45.0],[128.0],[576.0],[582.0],[968.0],[118.0],[317.0],[520.0],[169.0],[142.0],[10.0],[785.0],[68.0],[811.0],[13.0],[531.0],[890.0],[960.0],[43.0],[185.0],[61.0],[764.0],[681.0],[134.0],[900.0],[742.0],[806.0],[270.0],[61.0],[294.0],[238.0],[617.0],[276.0],[768.0],[531.0],[921.0],[228.0],[745.0],[758.0],[851.0],[169.0],[695.0],[489.0]
513,[235.0],[96.0],[301.0],[192.0],[634.0],[502.0],[230.0],[894.0],[578.0],[710.0],[489.0],[115.0],[418.0],[803.0],[276.0],[274.0],[256.0],[4.0],[531.0],[288.0],[612.0],[664.0],[494.0],[296.0],[114.0],[132.0],[147.0],[298.0],[603.0],[926.0],[268.0],[288.0],[257.0],[268.0],[235.0],[331.0],[287.0],[329.0],[974.0],[518.0],[908.0],[296.0],[7.0],[301.0],[447.0],[944.0],[990.0],[545.0],[574.0],[463.0],[690.0],[56.0],[298.0],[926.0],[327.0],[164.0],[278.0],[648.0],[518.0],[853.0],[623.0],[339.0],[894.0],[585.0],[983.0],[72.0],[815.0],[184.0],[276.0],[861.0],[115.0],[424.0],[789.0],[348.0],[543.0],[745.0],[895.0],[154.0],[315.0],[67.0],[33.0],[137.0],[623.0],[795.0],[543.0],[499.0],[714.0],[230.0],[817.0],[345.0],[104.0],[789.0],[448.0],[155.0],[189.0],[181.0],[824.0],[239.0],[496.0],[873.0]
514,[680.0],[370.0],[447.0],[463.0],[426.0],[625.0],[747.0],[553.0],[44.0],[835.0],[874.0],[149.0],[496.0],[395.0],[791.0],[819.0],[33.0],[291.0],[789.0],[481.0],[177.0],[96.0],[111.0],[312.0],[791.0],[7.0],[831.0],[764.0],[65.0],[582.0],[64.0],[3.0],[563.0],[189.0],[214.0],[390.0],[314.0],[570.0],[918.0],[70.0],[167.0],[314.0],[437.0],[257.0],[498.0],[845.0],[266.0],[458.0],[507.0],[879.0],[921.0],[887.0],[990.0],[681.0],[530.0],[47.0],[356.0],[21.0],[489.0],[276.0],[501.0],[939.0],[149.0],[501.0],[951.0],[214.0],[598.0],[611.0],[691.0],[530.0],[960.0],[494.0],[625.0],[498.0],[111.0],[664.0],[660.0],[77.0],[82.0],[388.0],[3.0],[112.0],[337.0],[944.0],[834.0],[870.0],[372.0],[926.0],[294.0],[658.0],[436.0],[821.0],[276.0],[64.0],[766.0],[598.0],[155.0],[15.0],[625.0],[457.0]
515,[155.0],[296.0],[65.0],[71.0],[366.0],[595.0],[817.0],[612.0],[631.0],[3.0],[4.0],[951.0],[772.0],[46.0],[456.0],[361.0],[550.0],[138.0],[82.0],[452.0],[454.0],[441.0],[176.0],[742.0],[658.0],[2.0],[17.0],[131.0],[102.0],[872.0],[298.0],[854.0],[397.0],[353.0],[457.0],[385.0],[795.0],[625.0],[190.0],[68.0],[189.0],[317.0],[83.0],[579.0],[203.0],[910.0],[587.0],[476.0],[20.0],[648.0],[29.0],[263.0],[872.0],[569.0],[859.0],[339.0],[301.0],[348.0],[560.0],[598.0],[772.0],[936.0],[930.0],[960.0],[596.0],[965.0],[995.0],[439.0],[810.0],[859.0],[257.0],[449.0],[595.0],[203.0],[424.0],[577.0],[685.0],[699.0],[747.0],[735.0],[424.0],[966.0],[850.0],[517.0],[714.0],[699.0],[631.0],[301.0],[81.0],[497.0],[592.0],[217.0],[625.0],[298.0],[851.0],[456.0],[17.0],[771.0],[578.0],[145.0]
516,[530.0],[161.0],[306.0],[158.0],[428.0],[497.0],[631.0],[70.0],[589.0],[810.0],[296.0],[96.0],[951.0],[810.0],[247.0],[81.0],[180.0],[41.0],[458.0],[358.0],[939.0],[662.0],[367.0],[34.0],[990.0],[257.0],[449.0],[361.0],[167.0],[169.0],[122.0],[846.0],[145.0],[510.0],[859.0],[860.0],[585.0],[457.0],[926.0],[129.0],[214.0],[731.0],[728.0],[859.0],[936.0],[290.0],[499.0],[681.0],[753.0],[734.0],[739.0],[380.0],[617.0],[577.0],[582.0],[939.0],[953.0],[189.0],[274.0],[791.0],[894.0],[56.0],[851.0],[296.0],[699.0],[154.0],[482.0],[803.0],[791.0],[720.0],[134.0],[908.0],[458.0],[896.0],[908.0],[190.0],[293.0],[96.0],[205.0],[20.0],[908.0],[46.0],[289.0],[585.0],[686.0],[82.0],[70.0],[217.0],[441.0],[458.0],[538.0],[415.0],[896.0],[415.0],[930.0],[589.0],[854.0],[980.0],[44.0],[415.0]
517,[858.0],[149.0],[701.0],[853.0],[619.0],[353.0],[15.0],[155.0],[536.0],[155.0],[662.0],[727.0],[158.0],[276.0],[990.0],[764.0],[13.0],[444.0],[675.0],[348.0],[570.0],[489.0],[900.0],[821.0],[96.0],[895.0],[498.0],[22.0],[672.0],[772.0],[326.0],[177.0],[688.0],[266.0],[582.0],[115.0],[15.0],[595.0],[205.0],[368.0],[585.0],[7.0],[935.0],[582.0],[768.0],[391.0],[160.0],[773.0],[850.0],[64.0],[538.0],[449.0],[982.0],[312.0],[120.0],[848.0],[354.0],[351.0],[448.0],[879.0],[447.0],[910.0],[404.0],[821.0],[579.0],[747.0],[742.0],[520.0],[162.0],[233.0],[13.0],[786.0],[456.0],[747.0],[786.0],[829.0],[942.0],[394.0],[726.0],[127.0],[821.0],[52.0],[353.0],[169.0],[874.0],[437.0],[68.0],[15.0],[662.0],[791.0],[27.0],[99.0],[357.0],[617.0],[43.0],[578.0],[745.0],[604.0],[228.0],[980.0]
518,[859.0],[841.0],[205.0],[153.0],[877.0],[394.0],[771.0],[68.0],[456.0],[351.0],[189.0],[162.0],[291.0],[451.0],[536.0],[294.0],[2.0],[657.0],[530.0],[337.0],[428.0],[874.0],[570.0],[161.0],[149.0],[134.0],[47.0],[419.0],[20.0],[404.0],[17.0],[612.0],[33.0],[792.0],[772.0],[934.0],[230.0],[664.0],[43.0],[786.0],[499.0],[597.0],[2.0],[680.0],[753.0],[800.0],[745.0],[607.0],[289.0],[298.0],[191.0],[145.0],[817.0],[127.0],[772.0],[930.0],[631.0],[810.0],[663.0],[990.0],[530.0],[656.0],[169.0],[750.0],[623.0],[481.0],[824.0],[661.0],[202.0],[582.0],[894.0],[3.0],[725.0],[444.0],[296.0],[446.0],[198.0],[418.0],[570.0],[296.0],[980.0],[831.0],[137.0],[731.0],[662.0],[394.0],[874.0],[771.0],[874.0],[990.0],[742.0],[604.0],[870.0],[817.0],[116.0],[44.0],[664.0],[145.0],[343.0],[764.0]
519,[582.0],[743.0],[78.0],[879.0],[894.0],[418.0],[844.0],[824.0],[754.0],[576.0],[441.0],[145.0],[829.0],[61.0],[71.0],[68.0],[7.0],[127.0],[724.0],[742.0],[67.0],[149.0],[259.0],[166.0],[441.0],[293.0],[894.0],[70.0],[257.0],[205.0],[598.0],[278.0],[98.0],[415.0],[680.0],[717.0],[872.0],[742.0],[301.0],[90.0],[2.0],[800.0],[367.0],[327.0],[795.0],[585.0],[752.0],[457.0],[855.0],[345.0],[219.0],[146.0],[169.0],[912.0],[981.0],[569.0],[131.0],[228.0],[846.0],[494.0],[47.0],[570.0],[972.0],[601.0],[894.0],[896.0],[974.0],[46.0],[326.0],[504.0],[489.0],[249.0],[699.0],[753.0],[2.0],[314.0],[196.0],[43.0],[291.0],[266.0],[214.0],[577.0],[855.0],[982.0],[441.0],[418.0],[15.0],[415.0],[426.0],[960.0],[306.0],[623.0],[274.0],[128.0],[834.0],[294.0],[598.0],[731.0],[447.0],[189.0]
520,[772.0],[980.0],[795.0],[266.0],[498.0],[343.0],[815.0],[72.0],[617.0],[160.0],[317.0],[351.0],[458.0],[658.0],[752.0],[631.0],[449.0],[228.0],[745.0],[45.0],[63.0],[212.0],[3.0],[75.0],[662.0],[772.0],[214.0],[498.0],[17.0],[747.0],[351.0],[747.0],[603.0],[160.0],[747.0],[483.0],[896.0],[337.0],[54.0],[320.0],[7.0],[212.0],[895.0],[118.0],[296.0],[437.0],[437.0],[193.0],[998.0],[153.0],[55.0],[690.0],[512.0],[115.0],[415.0],[570.0],[372.0],[5.0],[612.0],[824.0],[214.0],[585.0],[876.0],[424.0],[294.0],[577.0],[306.0],[21.0],[990.0],[664.0],[831.0],[690.0],[930.0],[679.0],[168.0],[189.0],[781.0],[149.0],[444.0],[795.0],[249.0],[623.0],[998.0],[597.0],[950.0],[926.0],[662.0],[99.0],[623.0],[266.0],[350.0],[338.0],[595.0],[518.0],[776.0],[81.0],[437.0],[338.0],[155.0],[598.0]
521,[745.0],[989.0],[15.0],[829.0],[95.0],[578.0],[339.0],[745.0],[987.0],[499.0],[577.0],[764.0],[995.0],[791.0],[160.0],[372.0],[895.0],[210.0],[41.0],[50.0],[910.0],[122.0],[577.0],[850.0],[189.0],[314.0],[676.0],[896.0],[782.0],[896.0],[764.0],[64.0],[65.0],[153.0],[896.0],[231.0],[498.0],[353.0],[814.0],[161.0],[404.0],[397.0],[306.0],[772.0],[287.0],[775.0],[122.0],[184.0],[768.0],[415.0],[352.0],[936.0],[426.0],[203.0],[745.0],[910.0],[771.0],[764.0],[368.0],[510.0],[997.0],[127.0],[820.0],[623.0],[81.0],[226.0],[716.0],[181.0],[61.0],[772.0],[312.0],[2.0],[851.0],[795.0],[657.0],[918.0],[628.0],[560.0],[579.0],[800.0],[296.0],[894.0],[768.0],[509.0],[778.0],[872.0],[771.0],[4.0],[579.0],[499.0],[927.0],[165.0],[658.0],[394.0],[531.0],[200.0],[727.0],[694.0],[540.0],[987.0]
522,[664.0],[315.0],[771.0],[810.0],[47.0],[44.0],[235.0],[974.0],[294.0],[61.0],[446.0],[154.0],[607.0],[699.0],[122.0],[896.0],[800.0],[896.0],[5.0],[318.0],[203.0],[77.0],[948.0],[337.0],[61.0],[942.0],[754.0],[910.0],[548.0],[141.0],[824.0],[351.0],[944.0],[745.0],[517.0],[459.0],[296.0],[507.0],[253.0],[935.0],[895.0],[685.0],[339.0],[894.0],[679.0],[169.0],[188.0],[444.0],[102.0],[54.0],[930.0],[855.0],[217.0],[34.0],[997.0],[203.0],[257.0],[82.0],[169.0],[974.0],[299.0],[380.0],[747.0],[908.0],[118.0],[766.0],[190.0],[625.0],[699.0],[997.0],[887.0],[804.0],[976.0],[78.0],[961.0],[238.0],[410.0],[846.0],[428.0],[753.0],[2.0],[908.0],[188.0],[320.0],[796.0],[982.0],[441.0],[339.0],[494.0],[930.0],[370.0],[4.0],[791.0],[418.0],[789.0],[536.0],[872.0],[165.0],[296.0],[745.0]
523,[997.0],[723.0],[291.0],[745.0],[747.0],[623.0],[936.0],[664.0],[81.0],[745.0],[695.0],[82.0],[457.0],[578.0],[77.0],[569.0],[328.0],[428.0],[4.0],[137.0],[936.0],[872.0],[972.0],[289.0],[531.0],[685.0],[921.0],[288.0],[690.0],[976.0],[82.0],[298.0],[154.0],[598.0],[530.0],[150.0],[771.0],[574.0],[122.0],[578.0],[306.0],[133.0],[678.0],[120.0],[7.0],[936.0],[648.0],[858.0],[672.0],[854.0],[33.0],[249.0],[228.0],[175.0],[141.0],[936.0],[851.0],[415.0],[90.0],[964.0],[747.0],[623.0],[976.0],[2.0],[200.0],[96.0],[739.0],[595.0],[725.0],[259.0],[297.0],[105.0],[61.0],[961.0],[895.0],[900.0],[678.0],[501.0],[623.0],[314.0],[895.0],[760.0],[46.0],[90.0],[122.0],[301.0],[825.0],[939.0],[834.0],[851.0],[599.0],[353.0],[990.0],[72.0],[926.0],[350.0],[776.0],[597.0],[853.0],[824.0]
524,[43.0],[821.0],[844.0],[710.0],[806.0],[894.0],[939.0],[766.0],[200.0],[699.0],[951.0],[987.0],[724.0],[44.0],[517.0],[297.0],[588.0],[155.0],[930.0],[850.0],[170.0],[517.0],[256.0],[750.0],[789.0],[831.0],[354.0],[631.0],[351.0],[585.0],[974.0],[617.0],[96.0],[776.0],[731.0],[816.0],[944.0],[850.0],[15.0],[44.0],[570.0],[678.0],[939.0],[530.0],[961.0],[397.0],[872.0],[684.0],[493.0],[814.0],[851.0],[998.0],[935.0],[795.0],[776.0],[753.0],[930.0],[4.0],[320.0],[427.0],[226.0],[256.0],[801.0],[141.0],[873.0],[116.0],[897.0],[758.0],[648.0],[489.0],[296.0],[895.0],[77.0],[339.0],[43.0],[974.0],[449.0],[810.0],[118.0],[7.0],[141.0],[563.0],[296.0],[78.0],[968.0],[205.0],[177.0],[452.0],[116.0],[424.0],[850.0],[499.0],[263.0],[368.0],[714.0],[494.0],[926.0],[112.0],[212.0],[499.0]
525,[458.0],[623.0],[697.0],[854.0],[896.0],[20.0],[997.0],[918.0],[858.0],[752.0],[301.0],[691.0],[497.0],[212.0],[230.0],[259.0],[120.0],[569.0],[95.0],[507.0],[809.0],[154.0],[808.0],[855.0],[874.0],[581.0],[501.0],[297.0],[739.0],[447.0],[477.0],[131.0],[610.0],[824.0],[597.0],[576.0],[753.0],[137.0],[771.0],[802.0],[15.0],[879.0],[872.0],[339.0],[742.0],[7.0],[776.0],[546.0],[987.0],[253.0],[625.0],[110.0],[686.0],[574.0],[531.0],[795.0],[22.0],[61.0],[617.0],[3.0],[274.0],[111.0],[256.0],[188.0],[560.0],[834.0],[618.0],[359.0],[196.0],[296.0],[76.0],[588.0],[870.0],[939.0],[893.0],[499.0],[760.0],[205.0],[972.0],[538.0],[496.0],[587.0],[660.0],[368.0],[617.0],[15.0],[394.0],[605.0],[766.0],[908.0],[289.0],[285.0],[597.0],[714.0],[874.0],[725.0],[238.0],[293.0],[786.0],[161.0]
526,[141.0],[798.0],[337.0],[441.0],[447.0],[520.0],[859.0],[116.0],[494.0],[36.0],[796.0],[915.0],[226.0],[990.0],[238.0],[825.0],[987.0],[894.0],[851.0],[249.0],[802.0],[776.0],[960.0],[998.0],[617.0],[563.0],[146.0],[720.0],[804.0],[301.0],[918.0],[82.0],[306.0],[974.0],[623.0],[266.0],[747.0],[289.0],[447.0],[446.0],[771.0],[944.0],[685.0],[939.0],[337.0],[776.0],[517.0],[372.0],[27.0],[710.0],[883.0],[105.0],[747.0],[7.0],[789.0],[115.0],[419.0],[155.0],[802.0],[222.0],[329.0],[145.0],[936.0],[46.0],[536.0],[497.0],[481.0],[589.0],[776.0],[577.0],[214.0],[557.0],[43.0],[893.0],[540.0],[296.0],[655.0],[859.0],[894.0],[297.0],[831.0],[469.0],[33.0],[723.0],[187.0],[447.0],[418.0],[819.0],[954.0],[810.0],[507.0],[607.0],[343.0],[238.0],[662.0],[870.0],[456.0],[339.0],[314.0],[844.0]
527,[189.0],[501.0],[170.0],[835.0],[141.0],[29.0],[582.0],[190.0],[189.0],[990.0],[314.0],[612.0],[428.0],[725.0],[43.0],[481.0],[327.0],[47.0],[776.0],[289.0],[753.0],[731.0],[337.0],[601.0],[154.0],[449.0],[283.0],[805.0],[921.0],[158.0],[190.0],[817.0],[469.0],[190.0],[894.0],[276.0],[205.0],[343.0],[404.0],[31.0],[942.0],[96.0],[942.0],[936.0],[893.0],[256.0],[731.0],[825.0],[314.0],[835.0],[357.0],[980.0],[160.0],[753.0],[960.0],[314.0],[825.0],[699.0],[214.0],[918.0],[753.0],[577.0],[83.0],[887.0],[846.0],[270.0],[17.0],[114.0],[745.0],[725.0],[720.0],[942.0],[926.0],[944.0],[588.0],[824.0],[321.0],[582.0],[896.0],[104.0],[105.0],[29.0],[56.0],[570.0],[66.0],[972.0],[796.0],[734.0],[3.0],[997.0],[855.0],[95.0],[731.0],[766.0],[499.0],[579.0],[301.0],[747.0],[317.0],[974.0]
528,[776.0],[640.0],[56.0],[662.0],[337.0],[129.0],[896.0],[189.0],[70.0],[82.0],[968.0],[982.0],[145.0],[758.0],[205.0],[498.0],[574.0],[910.0],[833.0],[293.0],[679.0],[982.0],[353.0],[137.0],[699.0],[185.0],[723.0],[57.0],[844.0],[753.0],[350.0],[22.0],[449.0],[982.0],[997.0],[912.0],[570.0],[800.0],[83.0],[540.0],[685.0],[451.0],[155.0],[997.0],[76.0],[683.0],[982.0],[177.0],[887.0],[930.0],[817.0],[203.0],[950.0],[987.0],[299.0],[297.0],[394.0],[745.0],[747.0],[190.0],[141.0],[805.0],[612.0],[214.0],[61.0],[560.0],[868.0],[161.0],[499.0],[960.0],[550.0],[574.0],[301.0],[115.0],[293.0],[585.0],[469.0],[623.0],[228.0],[122.0],[399.0],[2.0],[563.0],[115.0],[910.0],[40.0],[339.0],[776.0],[894.0],[745.0],[102.0],[961.0],[517.0],[116.0],[441.0],[3.0],[230.0],[910.0],[498.0],[315.0]
529,[930.0],[245.0],[137.0],[776.0],[203.0],[930.0],[772.0],[834.0],[72.0],[872.0],[900.0],[426.0],[446.0],[181.0],[790.0],[720.0],[942.0],[585.0],[169.0],[370.0],[795.0],[834.0],[424.0],[188.0],[834.0],[853.0],[546.0],[951.0],[426.0],[841.0],[437.0],[419.0],[582.0],[174.0],[299.0],[192.0],[538.0],[768.0],[200.0],[980.0],[470.0],[20.0],[31.0],[569.0],[137.0],[872.0],[597.0],[95.0],[214.0],[851.0],[251.0],[7.0],[752.0],[961.0],[314.0],[127.0],[177.0],[499.0],[987.0],[792.0],[795.0],[57.0],[569.0],[134.0],[70.0],[874.0],[515.0],[559.0],[415.0],[446.0],[424.0],[363.0],[394.0],[228.0],[337.0],[404.0],[688.0],[772.0],[95.0],[926.0],[293.0],[7.0],[375.0],[747.0],[764.0],[428.0],[939.0],[127.0],[754.0],[523.0],[672.0],[447.0],[764.0],[834.0],[301.0],[70.0],[15.0],[161.0],[7.0],[918.0]
530,[960.0],[987.0],[380.0],[77.0],[270.0],[935.0],[579.0],[172.0],[458.0],[517.0],[944.0],[781.0],[540.0],[631.0],[200.0],[177.0],[679.0],[664.0],[375.0],[304.0],[980.0],[597.0],[908.0],[768.0],[116.0],[540.0],[203.0],[226.0],[883.0],[314.0],[617.0],[214.0],[980.0],[854.0],[960.0],[463.0],[885.0],[493.0],[876.0],[306.0],[160.0],[436.0],[185.0],[299.0],[850.0],[747.0],[530.0],[63.0],[927.0],[5.0],[263.0],[753.0],[815.0],[297.0],[944.0],[768.0],[418.0],[200.0],[235.0],[976.0],[287.0],[489.0],[448.0],[27.0],[68.0],[114.0],[86.0],[643.0],[5.0],[679.0],[908.0],[20.0],[418.0],[47.0],[815.0],[7.0],[604.0],[894.0],[47.0],[353.0],[449.0],[864.0],[380.0],[167.0],[788.0],[896.0],[228.0],[54.0],[70.0],[210.0],[998.0],[265.0],[858.0],[90.0],[145.0],[118.0],[747.0],[939.0],[481.0],[190.0]
531,[296.0],[230.0],[339.0],[874.0],[320.0],[851.0],[118.0],[714.0],[680.0],[731.0],[982.0],[353.0],[47.0],[589.0],[764.0],[579.0],[405.0],[265.0],[394.0],[768.0],[296.0],[116.0],[983.0],[257.0],[766.0],[560.0],[753.0],[695.0],[82.0],[570.0],[415.0],[228.0],[650.0],[426.0],[329.0],[791.0],[339.0],[987.0],[820.0],[588.0],[437.0],[17.0],[176.0],[910.0],[507.0],[563.0],[114.0],[604.0],[599.0],[4.0],[449.0],[965.0],[457.0],[893.0],[570.0],[805.0],[447.0],[776.0],[859.0],[46.0],[314.0],[43.0],[268.0],[895.0],[972.0],[846.0],[93.0],[101.0],[4.0],[944.0],[494.0],[844.0],[15.0],[7.0],[948.0],[896.0],[239.0],[115.0],[155.0],[337.0],[942.0],[895.0],[604.0],[428.0],[805.0],[936.0],[155.0],[910.0],[118.0],[61.0],[743.0],[169.0],[457.0],[230.0],[577.0],[68.0],[205.0],[498.0],[879.0],[776.0]
532,[238.0],[726.0],[939.0],[754.0],[936.0],[77.0],[910.0],[776.0],[766.0],[238.0],[15.0],[259.0],[972.0],[536.0],[72.0],[656.0],[213.0],[452.0],[418.0],[105.0],[961.0],[766.0],[137.0],[134.0],[200.0],[410.0],[795.0],[327.0],[86.0],[569.0],[872.0],[394.0],[864.0],[345.0],[948.0],[658.0],[893.0],[46.0],[339.0],[900.0],[351.0],[274.0],[410.0],[489.0],[289.0],[310.0],[764.0],[394.0],[660.0],[576.0],[392.0],[161.0],[680.0],[742.0],[20.0],[57.0],[170.0],[81.0],[631.0],[189.0],[771.0],[695.0],[786.0],[399.0],[745.0],[595.0],[245.0],[300.0],[205.0],[531.0],[690.0],[110.0],[771.0],[885.0],[104.0],[982.0],[213.0],[256.0],[63.0],[742.0],[405.0],[942.0],[679.0],[222.0],[57.0],[569.0],[569.0],[853.0],[235.0],[699.0],[989.0],[585.0],[452.0],[320.0],[796.0],[821.0],[339.0],[888.0],[348.0],[72.0]
533,[299.0],[570.0],[739.0],[523.0],[90.0],[85.0],[127.0],[874.0],[951.0],[597.0],[771.0],[579.0],[886.0],[388.0],[714.0],[452.0],[694.0],[296.0],[747.0],[493.0],[7.0],[174.0],[7.0],[660.0],[394.0],[879.0],[980.0],[446.0],[557.0],[296.0],[235.0],[418.0],[149.0],[64.0],[974.0],[990.0],[274.0],[20.0],[81.0],[120.0],[185.0],[976.0],[145.0],[636.0],[550.0],[447.0],[426.0],[418.0],[690.0],[36.0],[587.0],[856.0],[517.0],[850.0],[574.0],[720.0],[496.0],[294.0],[452.0],[174.0],[839.0],[821.0],[695.0],[987.0],[189.0],[145.0],[549.0],[189.0],[997.0],[789.0],[175.0],[219.0],[810.0],[910.0],[942.0],[230.0],[493.0],[447.0],[936.0],[137.0],[314.0],[748.0],[20.0],[426.0],[168.0],[47.0],[664.0],[892.0],[727.0],[870.0],[214.0],[732.0],[470.0],[754.0],[169.0],[623.0],[939.0],[321.0],[457.0],[169.0]
534,[257.0],[229.0],[203.0],[576.0],[878.0],[587.0],[656.0],[499.0],[625.0],[169.0],[585.0],[498.0],[299.0],[456.0],[447.0],[446.0],[961.0],[805.0],[997.0],[572.0],[161.0],[361.0],[2.0],[175.0],[418.0],[30.0],[149.0],[579.0],[515.0],[115.0],[720.0],[155.0],[161.0],[298.0],[260.0],[510.0],[63.0],[257.0],[294.0],[293.0],[976.0],[154.0],[273.0],[296.0],[586.0],[180.0],[5.0],[338.0],[145.0],[990.0],[965.0],[270.0],[327.0],[507.0],[886.0],[43.0],[878.0],[437.0],[582.0],[145.0],[893.0],[296.0],[67.0],[426.0],[776.0],[543.0],[600.0],[536.0],[174.0],[699.0],[3.0],[818.0],[815.0],[858.0],[137.0],[872.0],[112.0],[976.0],[585.0],[850.0],[760.0],[357.0],[833.0],[639.0],[850.0],[256.0],[446.0],[814.0],[72.0],[437.0],[887.0],[437.0],[458.0],[802.0],[968.0],[256.0],[717.0],[191.0],[353.0],[926.0]
535,[900.0],[776.0],[809.0],[210.0],[753.0],[270.0],[498.0],[662.0],[3.0],[317.0],[896.0],[118.0],[821.0],[817.0],[81.0],[118.0],[321.0],[57.0],[926.0],[678.0],[56.0],[238.0],[895.0],[980.0],[115.0],[688.0],[141.0],[120.0],[817.0],[910.0],[579.0],[447.0],[772.0],[205.0],[918.0],[149.0],[844.0],[266.0],[939.0],[574.0],[410.0],[188.0],[688.0],[960.0],[370.0],[603.0],[4.0],[165.0],[33.0],[617.0],[448.0],[685.0],[579.0],[27.0],[424.0],[7.0],[259.0],[612.0],[680.0],[915.0],[63.0],[317.0],[811.0],[314.0],[415.0],[662.0],[817.0],[531.0],[437.0],[61.0],[27.0],[397.0],[339.0],[952.0],[574.0],[293.0],[831.0],[288.0],[56.0],[289.0],[572.0],[685.0],[449.0],[327.0],[43.0],[56.0],[951.0],[253.0],[680.0],[530.0],[315.0],[851.0],[643.0],[874.0],[437.0],[699.0],[447.0],[352.0],[664.0],[437.0]
536,[424.0],[613.0],[459.0],[122.0],[911.0],[189.0],[259.0],[441.0],[118.0],[695.0],[205.0],[980.0],[900.0],[926.0],[766.0],[805.0],[678.0],[43.0],[235.0],[743.0],[805.0],[43.0],[679.0],[623.0],[81.0],[20.0],[29.0],[317.0],[352.0],[297.0],[859.0],[801.0],[167.0],[169.0],[104.0],[189.0],[910.0],[87.0],[496.0],[160.0],[301.0],[470.0],[228.0],[312.0],[304.0],[65.0],[997.0],[819.0],[56.0],[890.0],[280.0],[848.0],[118.0],[685.0],[908.0],[742.0],[291.0],[95.0],[656.0],[612.0],[498.0],[657.0],[317.0],[942.0],[531.0],[228.0],[467.0],[789.0],[523.0],[226.0],[2.0],[713.0],[939.0],[155.0],[77.0],[976.0],[338.0],[896.0],[664.0],[855.0],[213.0],[588.0],[338.0],[911.0],[656.0],[910.0],[127.0],[879.0],[745.0],[776.0],[493.0],[684.0],[129.0],[894.0],[585.0],[720.0],[811.0],[805.0],[122.0],[766.0]
537,[314.0],[337.0],[952.0],[36.0],[844.0],[43.0],[570.0],[301.0],[116.0],[747.0],[570.0],[821.0],[623.0],[870.0],[294.0],[57.0],[745.0],[695.0],[90.0],[257.0],[57.0],[72.0],[46.0],[67.0],[294.0],[857.0],[96.0],[507.0],[600.0],[720.0],[582.0],[680.0],[560.0],[45.0],[190.0],[792.0],[939.0],[679.0],[764.0],[458.0],[752.0],[728.0],[127.0],[329.0],[685.0],[678.0],[45.0],[569.0],[380.0],[926.0],[426.0],[356.0],[731.0],[289.0],[329.0],[293.0],[852.0],[68.0],[394.0],[394.0],[112.0],[115.0],[15.0],[927.0],[789.0],[948.0],[352.0],[858.0],[870.0],[238.0],[149.0],[633.0],[896.0],[297.0],[353.0],[598.0],[165.0],[228.0],[980.0],[27.0],[469.0],[141.0],[165.0],[197.0],[111.0],[145.0],[78.0],[896.0],[217.0],[872.0],[782.0],[397.0],[930.0],[680.0],[961.0],[61.0],[385.0],[57.0],[742.0],[116.0]
