Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
442,[301.0],[785.0],[893.0],[741.0],[682.0],[135.0],[135.0],[445.0],[559.0],[859.0],[747.0],[710.0],[64.0],[854.0],[857.0],[244.0],[825.0],[348.0],[173.0],[432.0],[836.0],[789.0],[943.0],[998.0],[515.0],[533.0],[348.0],[98.0],[739.0],[836.0],[493.0],[682.0],[595.0],[112.0],[240.0],[711.0],[44.0],[44.0],[615.0],[578.0],[578.0],[358.0],[803.0],[912.0],[829.0],[266.0],[122.0],[43.0],[835.0],[691.0],[517.0],[272.0],[776.0],[764.0],[520.0],[418.0],[684.0],[836.0],[911.0],[630.0],[335.0],[272.0],[766.0],[892.0],[911.0],[473.0],[99.0],[830.0],[854.0],[943.0],[951.0],[559.0],[820.0],[700.0],[189.0],[258.0],[928.0],[244.0],[660.0],[924.0],[418.0],[45.0],[867.0],[95.0],[763.0],[456.0],[853.0],[158.0],[289.0],[8.0],[995.0],[35.0],[188.0],[266.0],[22.0],[383.0],[597.0],[253.0],[990.0],[448.0]
443,[810.0],[266.0],[140.0],[217.0],[700.0],[472.0],[911.0],[827.0],[101.0],[178.0],[761.0],[911.0],[298.0],[472.0],[932.0],[149.0],[596.0],[873.0],[904.0],[734.0],[809.0],[111.0],[228.0],[887.0],[854.0],[502.0],[390.0],[587.0],[172.0],[135.0],[806.0],[83.0],[88.0],[472.0],[455.0],[272.0],[965.0],[620.0],[415.0],[17.0],[44.0],[50.0],[11.0],[553.0],[134.0],[913.0],[925.0],[602.0],[938.0],[494.0],[752.0],[953.0],[481.0],[698.0],[44.0],[925.0],[340.0],[135.0],[254.0],[983.0],[1.0],[122.0],[459.0],[59.0],[783.0],[793.0],[5.0],[892.0],[578.0],[449.0],[828.0],[581.0],[936.0],[309.0],[801.0],[687.0],[22.0],[897.0],[760.0],[727.0],[925.0],[813.0],[776.0],[298.0],[298.0],[61.0],[46.0],[24.0],[658.0],[359.0],[645.0],[476.0],[269.0],[325.0],[244.0],[83.0],[274.0],[162.0],[266.0],[63.0]
444,[658.0],[700.0],[552.0],[781.0],[897.0],[189.0],[231.0],[700.0],[828.0],[652.0],[416.0],[36.0],[313.0],[462.0],[36.0],[96.0],[831.0],[228.0],[580.0],[953.0],[196.0],[158.0],[449.0],[660.0],[722.0],[932.0],[228.0],[363.0],[531.0],[266.0],[36.0],[353.0],[922.0],[416.0],[925.0],[361.0],[520.0],[240.0],[229.0],[58.0],[893.0],[318.0],[876.0],[837.0],[831.0],[710.0],[385.0],[562.0],[266.0],[325.0],[5.0],[372.0],[691.0],[785.0],[139.0],[254.0],[897.0],[383.0],[949.0],[598.0],[275.0],[581.0],[244.0],[739.0],[140.0],[88.0],[4.0],[373.0],[44.0],[33.0],[274.0],[434.0],[394.0],[682.0],[448.0],[648.0],[419.0],[459.0],[346.0],[987.0],[254.0],[394.0],[901.0],[313.0],[313.0],[946.0],[896.0],[849.0],[39.0],[300.0],[829.0],[546.0],[732.0],[520.0],[531.0],[54.0],[63.0],[326.0],[418.0],[531.0]
445,[39.0],[590.0],[345.0],[992.0],[876.0],[483.0],[862.0],[509.0],[581.0],[849.0],[934.0],[244.0],[495.0],[189.0],[189.0],[134.0],[850.0],[155.0],[554.0],[54.0],[335.0],[343.0],[155.0],[372.0],[80.0],[346.0],[155.0],[569.0],[789.0],[394.0],[990.0],[631.0],[454.0],[189.0],[136.0],[954.0],[122.0],[455.0],[222.0],[414.0],[552.0],[696.0],[355.0],[108.0],[540.0],[184.0],[254.0],[376.0],[459.0],[533.0],[4.0],[689.0],[162.0],[920.0],[172.0],[350.0],[117.0],[876.0],[341.0],[684.0],[552.0],[215.0],[72.0],[876.0],[739.0],[935.0],[178.0],[924.0],[497.0],[71.0],[117.0],[730.0],[418.0],[547.0],[95.0],[673.0],[787.0],[821.0],[861.0],[640.0],[844.0],[418.0],[593.0],[218.0],[914.0],[699.0],[632.0],[881.0],[893.0],[344.0],[739.0],[422.0],[228.0],[178.0],[789.0],[47.0],[459.0],[820.0],[995.0],[789.0]
446,[197.0],[838.0],[835.0],[777.0],[820.0],[860.0],[288.0],[346.0],[555.0],[881.0],[466.0],[459.0],[288.0],[95.0],[54.0],[601.0],[375.0],[664.0],[746.0],[631.0],[862.0],[71.0],[809.0],[543.0],[542.0],[244.0],[664.0],[188.0],[954.0],[418.0],[727.0],[272.0],[269.0],[56.0],[415.0],[943.0],[270.0],[531.0],[724.0],[593.0],[547.0],[239.0],[861.0],[994.0],[931.0],[21.0],[717.0],[243.0],[63.0],[932.0],[731.0],[825.0],[326.0],[202.0],[477.0],[862.0],[325.0],[355.0],[938.0],[824.0],[861.0],[979.0],[171.0],[820.0],[325.0],[454.0],[605.0],[184.0],[556.0],[311.0],[976.0],[266.0],[787.0],[383.0],[625.0],[64.0],[73.0],[63.0],[472.0],[102.0],[861.0],[494.0],[94.0],[564.0],[542.0],[925.0],[353.0],[785.0],[739.0],[509.0],[754.0],[475.0],[61.0],[533.0],[455.0],[814.0],[452.0],[942.0],[205.0],[625.0]
447,[290.0],[472.0],[272.0],[422.0],[801.0],[266.0],[192.0],[682.0],[205.0],[530.0],[546.0],[270.0],[751.0],[169.0],[893.0],[831.0],[833.0],[800.0],[386.0],[814.0],[659.0],[304.0],[935.0],[270.0],[260.0],[531.0],[817.0],[605.0],[552.0],[297.0],[111.0],[876.0],[615.0],[95.0],[254.0],[122.0],[810.0],[789.0],[41.0],[426.0],[894.0],[572.0],[472.0],[764.0],[177.0],[990.0],[202.0],[941.0],[342.0],[812.0],[597.0],[258.0],[426.0],[894.0],[350.0],[861.0],[336.0],[324.0],[197.0],[974.0],[787.0],[596.0],[714.0],[801.0],[46.0],[741.0],[721.0],[819.0],[729.0],[810.0],[873.0],[787.0],[588.0],[140.0],[595.0],[298.0],[306.0],[827.0],[189.0],[245.0],[346.0],[3.0],[230.0],[505.0],[564.0],[700.0],[178.0],[468.0],[472.0],[455.0],[59.0],[44.0],[815.0],[862.0],[545.0],[836.0],[244.0],[63.0],[260.0],[595.0]
448,[188.0],[278.0],[734.0],[475.0],[69.0],[95.0],[463.0],[861.0],[750.0],[432.0],[124.0],[531.0],[612.0],[920.0],[814.0],[154.0],[13.0],[454.0],[593.0],[253.0],[331.0],[88.0],[33.0],[758.0],[988.0],[789.0],[71.0],[713.0],[831.0],[432.0],[657.0],[820.0],[829.0],[836.0],[266.0],[172.0],[309.0],[415.0],[970.0],[809.0],[139.0],[293.0],[820.0],[144.0],[225.0],[687.0],[856.0],[862.0],[585.0],[520.0],[274.0],[177.0],[836.0],[587.0],[854.0],[720.0],[533.0],[567.0],[231.0],[918.0],[272.0],[615.0],[71.0],[819.0],[896.0],[188.0],[757.0],[894.0],[340.0],[711.0],[294.0],[919.0],[667.0],[366.0],[88.0],[313.0],[226.0],[717.0],[95.0],[441.0],[472.0],[784.0],[873.0],[943.0],[810.0],[254.0],[879.0],[454.0],[189.0],[531.0],[334.0],[886.0],[615.0],[531.0],[272.0],[253.0],[892.0],[625.0],[829.0],[88.0]
449,[430.0],[83.0],[54.0],[190.0],[448.0],[394.0],[761.0],[83.0],[601.0],[468.0],[476.0],[789.0],[9.0],[727.0],[253.0],[205.0],[177.0],[77.0],[814.0],[812.0],[704.0],[454.0],[664.0],[984.0],[750.0],[459.0],[47.0],[758.0],[827.0],[862.0],[196.0],[383.0],[995.0],[135.0],[416.0],[631.0],[631.0],[136.0],[169.0],[331.0],[100.0],[87.0],[189.0],[861.0],[669.0],[287.0],[247.0],[987.0],[652.0],[965.0],[866.0],[55.0],[135.0],[567.0],[531.0],[325.0],[359.0],[832.0],[585.0],[190.0],[957.0],[409.0],[815.0],[334.0],[231.0],[423.0],[190.0],[71.0],[625.0],[914.0],[81.0],[555.0],[986.0],[619.0],[454.0],[5.0],[957.0],[893.0],[469.0],[662.0],[189.0],[364.0],[77.0],[601.0],[741.0],[83.0],[931.0],[675.0],[95.0],[789.0],[71.0],[724.0],[578.0],[789.0],[678.0],[135.0],[995.0],[595.0],[447.0],[454.0]
450,[15.0],[151.0],[814.0],[918.0],[538.0],[897.0],[293.0],[876.0],[565.0],[454.0],[595.0],[990.0],[270.0],[445.0],[552.0],[415.0],[289.0],[678.0],[253.0],[772.0],[632.0],[355.0],[711.0],[589.0],[601.0],[354.0],[501.0],[225.0],[700.0],[888.0],[304.0],[801.0],[678.0],[169.0],[675.0],[270.0],[543.0],[734.0],[705.0],[390.0],[346.0],[260.0],[994.0],[785.0],[652.0],[893.0],[676.0],[853.0],[115.0],[270.0],[64.0],[934.0],[745.0],[796.0],[789.0],[472.0],[932.0],[394.0],[545.0],[976.0],[586.0],[286.0],[796.0],[448.0],[345.0],[734.0],[404.0],[357.0],[163.0],[959.0],[437.0],[957.0],[112.0],[877.0],[747.0],[4.0],[966.0],[946.0],[514.0],[33.0],[95.0],[808.0],[43.0],[711.0],[711.0],[876.0],[652.0],[925.0],[210.0],[890.0],[432.0],[41.0],[970.0],[346.0],[159.0],[876.0],[428.0],[88.0],[836.0],[64.0]
451,[771.0],[682.0],[253.0],[974.0],[486.0],[990.0],[312.0],[820.0],[134.0],[997.0],[188.0],[3.0],[722.0],[747.0],[620.0],[230.0],[553.0],[257.0],[552.0],[372.0],[407.0],[946.0],[215.0],[825.0],[830.0],[63.0],[257.0],[202.0],[134.0],[415.0],[854.0],[448.0],[800.0],[19.0],[545.0],[745.0],[272.0],[54.0],[414.0],[631.0],[115.0],[58.0],[801.0],[920.0],[786.0],[253.0],[509.0],[33.0],[432.0],[353.0],[298.0],[71.0],[95.0],[634.0],[283.0],[95.0],[346.0],[862.0],[861.0],[596.0],[325.0],[815.0],[968.0],[625.0],[474.0],[47.0],[652.0],[353.0],[606.0],[761.0],[227.0],[813.0],[574.0],[88.0],[739.0],[718.0],[52.0],[552.0],[793.0],[164.0],[932.0],[605.0],[456.0],[914.0],[894.0],[820.0],[432.0],[606.0],[226.0],[181.0],[95.0],[194.0],[122.0],[620.0],[691.0],[820.0],[734.0],[454.0],[135.0],[298.0]
452,[61.0],[189.0],[491.0],[824.0],[928.0],[717.0],[34.0],[472.0],[171.0],[424.0],[836.0],[177.0],[178.0],[67.0],[578.0],[447.0],[579.0],[43.0],[854.0],[825.0],[394.0],[994.0],[763.0],[490.0],[245.0],[158.0],[428.0],[177.0],[773.0],[458.0],[441.0],[246.0],[776.0],[747.0],[861.0],[109.0],[953.0],[814.0],[893.0],[853.0],[162.0],[191.0],[383.0],[202.0],[357.0],[498.0],[300.0],[263.0],[140.0],[953.0],[313.0],[815.0],[124.0],[804.0],[71.0],[837.0],[244.0],[448.0],[266.0],[35.0],[578.0],[270.0],[578.0],[773.0],[835.0],[54.0],[432.0],[91.0],[369.0],[945.0],[894.0],[964.0],[957.0],[454.0],[893.0],[496.0],[793.0],[197.0],[997.0],[93.0],[643.0],[936.0],[71.0],[750.0],[61.0],[801.0],[605.0],[254.0],[423.0],[536.0],[112.0],[124.0],[348.0],[244.0],[162.0],[801.0],[470.0],[895.0],[750.0],[564.0]
453,[893.0],[131.0],[793.0],[598.0],[625.0],[385.0],[920.0],[189.0],[831.0],[895.0],[135.0],[63.0],[521.0],[283.0],[44.0],[776.0],[494.0],[470.0],[503.0],[177.0],[418.0],[925.0],[230.0],[177.0],[134.0],[304.0],[151.0],[10.0],[682.0],[54.0],[662.0],[691.0],[914.0],[856.0],[158.0],[778.0],[812.0],[253.0],[390.0],[661.0],[326.0],[764.0],[448.0],[894.0],[432.0],[673.0],[349.0],[921.0],[149.0],[700.0],[452.0],[361.0],[53.0],[16.0],[124.0],[994.0],[531.0],[801.0],[192.0],[586.0],[44.0],[206.0],[243.0],[361.0],[192.0],[814.0],[438.0],[805.0],[349.0],[182.0],[794.0],[443.0],[343.0],[290.0],[59.0],[612.0],[990.0],[83.0],[836.0],[874.0],[724.0],[266.0],[372.0],[205.0],[815.0],[861.0],[270.0],[920.0],[112.0],[153.0],[773.0],[107.0],[225.0],[412.0],[836.0],[158.0],[829.0],[2.0],[601.0],[313.0]
454,[844.0],[383.0],[153.0],[404.0],[838.0],[260.0],[785.0],[801.0],[836.0],[942.0],[53.0],[343.0],[543.0],[346.0],[240.0],[745.0],[110.0],[36.0],[821.0],[345.0],[266.0],[441.0],[914.0],[760.0],[831.0],[356.0],[727.0],[653.0],[423.0],[388.0],[260.0],[591.0],[357.0],[346.0],[836.0],[691.0],[244.0],[246.0],[552.0],[879.0],[111.0],[352.0],[246.0],[12.0],[605.0],[648.0],[839.0],[373.0],[96.0],[827.0],[288.0],[691.0],[783.0],[589.0],[109.0],[445.0],[459.0],[994.0],[463.0],[46.0],[533.0],[543.0],[924.0],[837.0],[576.0],[253.0],[266.0],[57.0],[839.0],[443.0],[771.0],[763.0],[919.0],[734.0],[334.0],[921.0],[112.0],[361.0],[135.0],[449.0],[893.0],[745.0],[552.0],[134.0],[487.0],[448.0],[543.0],[854.0],[272.0],[246.0],[815.0],[287.0],[663.0],[459.0],[135.0],[862.0],[54.0],[764.0],[559.0],[71.0]
455,[928.0],[95.0],[576.0],[804.0],[595.0],[922.0],[239.0],[95.0],[135.0],[67.0],[783.0],[129.0],[953.0],[892.0],[520.0],[943.0],[3.0],[361.0],[230.0],[943.0],[390.0],[662.0],[669.0],[690.0],[730.0],[946.0],[489.0],[856.0],[272.0],[930.0],[750.0],[807.0],[711.0],[188.0],[135.0],[543.0],[459.0],[729.0],[821.0],[858.0],[149.0],[463.0],[625.0],[341.0],[838.0],[552.0],[861.0],[879.0],[838.0],[139.0],[612.0],[162.0],[982.0],[181.0],[778.0],[854.0],[717.0],[820.0],[700.0],[507.0],[691.0],[953.0],[340.0],[88.0],[853.0],[349.0],[693.0],[695.0],[486.0],[689.0],[200.0],[365.0],[746.0],[806.0],[552.0],[263.0],[122.0],[39.0],[924.0],[834.0],[41.0],[536.0],[800.0],[831.0],[578.0],[117.0],[818.0],[545.0],[122.0],[595.0],[205.0],[888.0],[24.0],[240.0],[326.0],[595.0],[47.0],[785.0],[134.0],[652.0]
456,[904.0],[837.0],[691.0],[811.0],[504.0],[893.0],[202.0],[448.0],[184.0],[2.0],[625.0],[935.0],[812.0],[819.0],[272.0],[560.0],[118.0],[990.0],[201.0],[80.0],[520.0],[254.0],[800.0],[330.0],[640.0],[3.0],[203.0],[62.0],[734.0],[694.0],[601.0],[88.0],[943.0],[287.0],[694.0],[162.0],[792.0],[675.0],[928.0],[458.0],[55.0],[192.0],[595.0],[949.0],[588.0],[821.0],[280.0],[231.0],[366.0],[146.0],[245.0],[43.0],[858.0],[758.0],[346.0],[281.0],[385.0],[343.0],[827.0],[485.0],[416.0],[162.0],[163.0],[994.0],[946.0],[839.0],[774.0],[423.0],[355.0],[225.0],[15.0],[711.0],[434.0],[54.0],[773.0],[58.0],[741.0],[346.0],[859.0],[116.0],[272.0],[222.0],[745.0],[447.0],[182.0],[472.0],[832.0],[861.0],[734.0],[224.0],[831.0],[780.0],[270.0],[455.0],[112.0],[7.0],[814.0],[920.0],[831.0],[432.0]
457,[724.0],[67.0],[12.0],[268.0],[233.0],[71.0],[894.0],[383.0],[901.0],[908.0],[365.0],[994.0],[642.0],[739.0],[491.0],[711.0],[892.0],[55.0],[272.0],[763.0],[353.0],[874.0],[257.0],[32.0],[821.0],[657.0],[753.0],[669.0],[601.0],[169.0],[874.0],[454.0],[29.0],[888.0],[503.0],[326.0],[140.0],[545.0],[19.0],[819.0],[96.0],[785.0],[591.0],[938.0],[737.0],[493.0],[351.0],[910.0],[619.0],[531.0],[640.0],[698.0],[862.0],[836.0],[244.0],[893.0],[63.0],[124.0],[472.0],[23.0],[162.0],[326.0],[390.0],[454.0],[353.0],[815.0],[180.0],[853.0],[994.0],[258.0],[339.0],[954.0],[652.0],[814.0],[188.0],[414.0],[634.0],[876.0],[228.0],[766.0],[615.0],[776.0],[825.0],[964.0],[227.0],[189.0],[219.0],[346.0],[904.0],[591.0],[447.0],[694.0],[669.0],[63.0],[55.0],[88.0],[253.0],[202.0],[101.0],[924.0]
458,[41.0],[625.0],[326.0],[396.0],[737.0],[815.0],[191.0],[625.0],[94.0],[71.0],[924.0],[370.0],[432.0],[595.0],[455.0],[763.0],[819.0],[109.0],[361.0],[914.0],[932.0],[560.0],[964.0],[494.0],[169.0],[55.0],[259.0],[785.0],[54.0],[712.0],[134.0],[162.0],[55.0],[862.0],[394.0],[953.0],[547.0],[591.0],[58.0],[428.0],[349.0],[202.0],[643.0],[472.0],[574.0],[5.0],[854.0],[911.0],[877.0],[789.0],[696.0],[29.0],[703.0],[58.0],[459.0],[71.0],[412.0],[287.0],[710.0],[271.0],[836.0],[812.0],[50.0],[423.0],[879.0],[310.0],[329.0],[773.0],[310.0],[496.0],[727.0],[893.0],[432.0],[253.0],[423.0],[564.0],[16.0],[925.0],[155.0],[751.0],[194.0],[308.0],[177.0],[815.0],[945.0],[56.0],[953.0],[472.0],[54.0],[807.0],[578.0],[321.0],[308.0],[925.0],[595.0],[454.0],[95.0],[960.0],[828.0],[573.0]
459,[821.0],[22.0],[82.0],[969.0],[739.0],[750.0],[71.0],[595.0],[921.0],[893.0],[448.0],[595.0],[629.0],[281.0],[531.0],[846.0],[866.0],[778.0],[784.0],[494.0],[130.0],[834.0],[443.0],[356.0],[272.0],[111.0],[795.0],[356.0],[91.0],[854.0],[170.0],[326.0],[578.0],[694.0],[418.0],[812.0],[531.0],[829.0],[85.0],[47.0],[839.0],[231.0],[793.0],[189.0],[67.0],[4.0],[82.0],[40.0],[538.0],[825.0],[572.0],[358.0],[45.0],[414.0],[63.0],[821.0],[158.0],[546.0],[189.0],[100.0],[135.0],[29.0],[318.0],[122.0],[36.0],[578.0],[283.0],[428.0],[866.0],[954.0],[939.0],[943.0],[745.0],[893.0],[349.0],[192.0],[914.0],[820.0],[661.0],[72.0],[970.0],[123.0],[746.0],[443.0],[261.0],[595.0],[355.0],[189.0],[814.0],[169.0],[734.0],[377.0],[249.0],[254.0],[355.0],[964.0],[959.0],[997.0],[633.0],[388.0]
460,[194.0],[419.0],[949.0],[821.0],[534.0],[601.0],[352.0],[343.0],[263.0],[739.0],[801.0],[625.0],[648.0],[821.0],[789.0],[914.0],[150.0],[948.0],[122.0],[741.0],[531.0],[116.0],[456.0],[469.0],[93.0],[925.0],[394.0],[354.0],[814.0],[793.0],[831.0],[494.0],[109.0],[815.0],[201.0],[689.0],[789.0],[995.0],[935.0],[494.0],[441.0],[928.0],[807.0],[95.0],[538.0],[846.0],[564.0],[449.0],[806.0],[83.0],[93.0],[50.0],[348.0],[109.0],[158.0],[552.0],[428.0],[67.0],[844.0],[170.0],[326.0],[372.0],[696.0],[428.0],[990.0],[573.0],[350.0],[317.0],[573.0],[172.0],[924.0],[132.0],[776.0],[928.0],[272.0],[593.0],[959.0],[801.0],[741.0],[32.0],[691.0],[230.0],[178.0],[45.0],[406.0],[95.0],[324.0],[95.0],[253.0],[747.0],[361.0],[379.0],[712.0],[652.0],[994.0],[443.0],[158.0],[562.0],[555.0],[243.0]
461,[919.0],[994.0],[341.0],[267.0],[973.0],[578.0],[383.0],[643.0],[862.0],[960.0],[860.0],[315.0],[5.0],[754.0],[852.0],[45.0],[912.0],[187.0],[703.0],[745.0],[789.0],[766.0],[689.0],[354.0],[563.0],[935.0],[418.0],[878.0],[253.0],[503.0],[354.0],[3.0],[778.0],[700.0],[862.0],[258.0],[372.0],[807.0],[703.0],[930.0],[662.0],[297.0],[343.0],[585.0],[819.0],[536.0],[238.0],[805.0],[739.0],[346.0],[87.0],[318.0],[674.0],[778.0],[720.0],[868.0],[734.0],[538.0],[682.0],[642.0],[63.0],[494.0],[602.0],[965.0],[605.0],[80.0],[720.0],[47.0],[80.0],[934.0],[310.0],[552.0],[230.0],[911.0],[734.0],[463.0],[982.0],[254.0],[587.0],[423.0],[162.0],[109.0],[754.0],[348.0],[719.0],[380.0],[266.0],[994.0],[919.0],[291.0],[415.0],[84.0],[745.0],[158.0],[625.0],[914.0],[184.0],[243.0],[737.0],[361.0]
462,[746.0],[538.0],[938.0],[23.0],[247.0],[134.0],[361.0],[698.0],[21.0],[552.0],[255.0],[448.0],[4.0],[868.0],[848.0],[348.0],[351.0],[66.0],[348.0],[964.0],[821.0],[361.0],[258.0],[98.0],[747.0],[254.0],[296.0],[803.0],[691.0],[747.0],[356.0],[357.0],[761.0],[827.0],[472.0],[187.0],[691.0],[470.0],[87.0],[851.0],[154.0],[911.0],[88.0],[260.0],[739.0],[272.0],[472.0],[57.0],[911.0],[876.0],[563.0],[351.0],[165.0],[948.0],[954.0],[361.0],[946.0],[739.0],[383.0],[178.0],[862.0],[481.0],[352.0],[734.0],[254.0],[298.0],[146.0],[361.0],[188.0],[109.0],[872.0],[390.0],[88.0],[231.0],[122.0],[243.0],[700.0],[682.0],[465.0],[879.0],[326.0],[778.0],[805.0],[578.0],[611.0],[343.0],[567.0],[67.0],[691.0],[85.0],[225.0],[666.0],[661.0],[432.0],[448.0],[763.0],[793.0],[376.0],[565.0],[465.0]
463,[272.0],[892.0],[741.0],[557.0],[634.0],[447.0],[612.0],[88.0],[465.0],[855.0],[901.0],[351.0],[172.0],[428.0],[957.0],[964.0],[20.0],[631.0],[691.0],[776.0],[854.0],[95.0],[225.0],[948.0],[691.0],[85.0],[361.0],[509.0],[162.0],[71.0],[906.0],[20.0],[187.0],[503.0],[95.0],[66.0],[825.0],[218.0],[73.0],[3.0],[351.0],[660.0],[129.0],[291.0],[359.0],[928.0],[716.0],[695.0],[154.0],[820.0],[58.0],[82.0],[661.0],[187.0],[297.0],[415.0],[47.0],[476.0],[36.0],[26.0],[459.0],[208.0],[572.0],[270.0],[266.0],[313.0],[297.0],[736.0],[988.0],[964.0],[127.0],[172.0],[454.0],[349.0],[839.0],[352.0],[827.0],[383.0],[988.0],[836.0],[107.0],[187.0],[57.0],[745.0],[439.0],[807.0],[492.0],[892.0],[746.0],[935.0],[54.0],[705.0],[761.0],[394.0],[895.0],[64.0],[64.0],[941.0],[426.0],[212.0]
464,[45.0],[343.0],[342.0],[642.0],[16.0],[831.0],[88.0],[129.0],[648.0],[998.0],[94.0],[82.0],[372.0],[734.0],[990.0],[64.0],[82.0],[788.0],[631.0],[443.0],[596.0],[346.0],[498.0],[69.0],[162.0],[351.0],[819.0],[690.0],[326.0],[201.0],[878.0],[829.0],[66.0],[578.0],[784.0],[390.0],[177.0],[29.0],[272.0],[297.0],[82.0],[134.0],[454.0],[579.0],[336.0],[999.0],[189.0],[317.0],[244.0],[412.0],[414.0],[17.0],[228.0],[811.0],[821.0],[114.0],[54.0],[999.0],[724.0],[432.0],[46.0],[825.0],[87.0],[255.0],[667.0],[122.0],[139.0],[108.0],[631.0],[778.0],[447.0],[901.0],[893.0],[839.0],[54.0],[388.0],[689.0],[861.0],[184.0],[135.0],[780.0],[66.0],[695.0],[456.0],[17.0],[60.0],[394.0],[538.0],[162.0],[882.0],[47.0],[911.0],[776.0],[418.0],[2.0],[298.0],[298.0],[987.0],[365.0],[451.0]
465,[691.0],[819.0],[585.0],[361.0],[615.0],[552.0],[454.0],[454.0],[988.0],[660.0],[276.0],[726.0],[825.0],[47.0],[545.0],[298.0],[423.0],[953.0],[162.0],[45.0],[256.0],[861.0],[227.0],[983.0],[326.0],[82.0],[987.0],[11.0],[383.0],[24.0],[834.0],[995.0],[788.0],[682.0],[189.0],[788.0],[678.0],[645.0],[761.0],[501.0],[310.0],[831.0],[741.0],[85.0],[300.0],[888.0],[95.0],[806.0],[560.0],[801.0],[593.0],[696.0],[732.0],[66.0],[856.0],[159.0],[814.0],[746.0],[41.0],[809.0],[244.0],[761.0],[361.0],[188.0],[986.0],[988.0],[598.0],[631.0],[184.0],[187.0],[452.0],[449.0],[959.0],[73.0],[814.0],[415.0],[258.0],[625.0],[80.0],[773.0],[761.0],[426.0],[447.0],[481.0],[243.0],[629.0],[418.0],[819.0],[326.0],[357.0],[814.0],[46.0],[543.0],[545.0],[500.0],[313.0],[313.0],[358.0],[982.0],[184.0]
466,[162.0],[226.0],[634.0],[36.0],[819.0],[615.0],[50.0],[281.0],[833.0],[272.0],[450.0],[570.0],[177.0],[54.0],[555.0],[313.0],[773.0],[812.0],[326.0],[348.0],[412.0],[472.0],[934.0],[367.0],[361.0],[564.0],[64.0],[304.0],[807.0],[851.0],[116.0],[29.0],[898.0],[936.0],[39.0],[372.0],[174.0],[134.0],[292.0],[720.0],[698.0],[806.0],[894.0],[501.0],[509.0],[691.0],[653.0],[36.0],[846.0],[448.0],[337.0],[572.0],[764.0],[268.0],[888.0],[272.0],[253.0],[893.0],[194.0],[331.0],[942.0],[177.0],[359.0],[218.0],[861.0],[465.0],[12.0],[203.0],[288.0],[66.0],[196.0],[959.0],[552.0],[342.0],[253.0],[48.0],[416.0],[595.0],[573.0],[330.0],[764.0],[893.0],[317.0],[776.0],[352.0],[311.0],[812.0],[739.0],[836.0],[29.0],[122.0],[913.0],[953.0],[861.0],[764.0],[711.0],[689.0],[50.0],[804.0],[352.0]
467,[326.0],[129.0],[64.0],[586.0],[428.0],[970.0],[212.0],[747.0],[363.0],[734.0],[658.0],[564.0],[128.0],[814.0],[691.0],[443.0],[428.0],[983.0],[270.0],[228.0],[942.0],[189.0],[515.0],[402.0],[122.0],[291.0],[577.0],[330.0],[60.0],[663.0],[766.0],[500.0],[532.0],[383.0],[15.0],[494.0],[162.0],[831.0],[696.0],[727.0],[72.0],[710.0],[71.0],[118.0],[59.0],[73.0],[62.0],[877.0],[345.0],[682.0],[137.0],[894.0],[291.0],[593.0],[361.0],[122.0],[844.0],[71.0],[275.0],[390.0],[64.0],[901.0],[300.0],[47.0],[434.0],[184.0],[824.0],[753.0],[612.0],[202.0],[855.0],[800.0],[689.0],[272.0],[691.0],[956.0],[936.0],[472.0],[243.0],[714.0],[920.0],[788.0],[205.0],[71.0],[924.0],[480.0],[332.0],[85.0],[135.0],[564.0],[253.0],[642.0],[64.0],[112.0],[908.0],[943.0],[258.0],[696.0],[59.0],[373.0]
