Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
406,[609.0],[60.0],[76.0],[698.0],[276.0],[940.0],[288.0],[183.0],[371.0],[875.0],[24.0],[716.0],[258.0],[299.0],[735.0],[35.0],[922.0],[73.0],[383.0],[208.0],[282.0],[227.0],[539.0],[638.0],[630.0],[409.0],[255.0],[957.0],[319.0],[451.0],[884.0],[862.0],[591.0],[797.0],[410.0],[684.0],[274.0],[498.0],[990.0],[483.0],[943.0],[77.0],[896.0],[197.0],[189.0],[408.0],[319.0],[531.0],[397.0],[327.0],[542.0],[36.0],[392.0],[948.0],[530.0],[775.0],[520.0],[677.0],[361.0],[141.0],[786.0],[31.0],[659.0],[257.0],[494.0],[345.0],[758.0],[651.0],[609.0],[56.0],[210.0],[362.0],[872.0],[7.0],[270.0],[520.0],[844.0],[579.0],[412.0],[596.0],[624.0],[726.0],[864.0],[186.0],[579.0],[891.0],[73.0],[928.0],[178.0],[496.0],[744.0],[189.0],[680.0],[845.0],[836.0],[83.0],[761.0],[56.0],[216.0],[135.0]
407,[5.0],[115.0],[550.0],[631.0],[483.0],[706.0],[612.0],[421.0],[436.0],[627.0],[712.0],[280.0],[217.0],[329.0],[621.0],[325.0],[440.0],[769.0],[267.0],[89.0],[624.0],[794.0],[506.0],[35.0],[476.0],[879.0],[538.0],[429.0],[1.0],[42.0],[797.0],[212.0],[789.0],[767.0],[858.0],[139.0],[303.0],[737.0],[791.0],[860.0],[842.0],[43.0],[879.0],[41.0],[861.0],[305.0],[767.0],[520.0],[623.0],[145.0],[601.0],[791.0],[479.0],[968.0],[701.0],[978.0],[992.0],[409.0],[337.0],[273.0],[141.0],[885.0],[939.0],[651.0],[505.0],[836.0],[697.0],[266.0],[265.0],[380.0],[924.0],[879.0],[361.0],[701.0],[372.0],[913.0],[63.0],[118.0],[460.0],[645.0],[704.0],[570.0],[73.0],[191.0],[118.0],[242.0],[836.0],[526.0],[596.0],[919.0],[208.0],[472.0],[266.0],[391.0],[231.0],[724.0],[790.0],[193.0],[301.0],[36.0]
408,[4.0],[622.0],[14.0],[815.0],[397.0],[862.0],[915.0],[618.0],[89.0],[704.0],[703.0],[474.0],[31.0],[180.0],[857.0],[146.0],[269.0],[214.0],[271.0],[761.0],[210.0],[265.0],[401.0],[325.0],[73.0],[862.0],[767.0],[621.0],[314.0],[241.0],[229.0],[618.0],[913.0],[229.0],[688.0],[35.0],[309.0],[893.0],[565.0],[826.0],[169.0],[910.0],[394.0],[488.0],[290.0],[280.0],[248.0],[738.0],[670.0],[70.0],[68.0],[483.0],[546.0],[8.0],[424.0],[712.0],[777.0],[206.0],[147.0],[870.0],[721.0],[775.0],[127.0],[664.0],[483.0],[135.0],[711.0],[789.0],[697.0],[482.0],[999.0],[464.0],[703.0],[611.0],[543.0],[990.0],[244.0],[633.0],[812.0],[487.0],[69.0],[656.0],[445.0],[531.0],[609.0],[631.0],[862.0],[475.0],[432.0],[91.0],[71.0],[861.0],[433.0],[361.0],[631.0],[10.0],[417.0],[380.0],[606.0],[862.0]
409,[99.0],[297.0],[624.0],[494.0],[862.0],[476.0],[71.0],[592.0],[207.0],[328.0],[661.0],[25.0],[650.0],[328.0],[275.0],[283.0],[615.0],[147.0],[88.0],[891.0],[999.0],[713.0],[451.0],[73.0],[393.0],[756.0],[71.0],[269.0],[789.0],[396.0],[841.0],[961.0],[807.0],[814.0],[458.0],[853.0],[547.0],[552.0],[483.0],[6.0],[747.0],[438.0],[418.0],[691.0],[254.0],[25.0],[405.0],[41.0],[399.0],[259.0],[282.0],[276.0],[523.0],[344.0],[235.0],[926.0],[422.0],[483.0],[38.0],[684.0],[260.0],[483.0],[922.0],[702.0],[276.0],[862.0],[158.0],[105.0],[952.0],[697.0],[245.0],[398.0],[631.0],[190.0],[385.0],[791.0],[197.0],[557.0],[20.0],[740.0],[443.0],[176.0],[996.0],[520.0],[363.0],[371.0],[584.0],[73.0],[703.0],[917.0],[206.0],[968.0],[394.0],[683.0],[3.0],[586.0],[716.0],[265.0],[15.0],[531.0]
410,[217.0],[639.0],[831.0],[525.0],[658.0],[895.0],[429.0],[586.0],[141.0],[299.0],[199.0],[118.0],[689.0],[774.0],[787.0],[932.0],[771.0],[412.0],[728.0],[242.0],[476.0],[250.0],[373.0],[393.0],[172.0],[845.0],[193.0],[615.0],[35.0],[212.0],[445.0],[592.0],[60.0],[884.0],[963.0],[146.0],[452.0],[808.0],[996.0],[913.0],[613.0],[177.0],[396.0],[571.0],[3.0],[616.0],[1.0],[844.0],[674.0],[200.0],[122.0],[860.0],[669.0],[983.0],[883.0],[660.0],[475.0],[0.0],[93.0],[139.0],[856.0],[860.0],[896.0],[757.0],[860.0],[366.0],[943.0],[558.0],[789.0],[265.0],[729.0],[241.0],[230.0],[404.0],[717.0],[879.0],[385.0],[804.0],[82.0],[492.0],[697.0],[942.0],[863.0],[293.0],[545.0],[516.0],[361.0],[178.0],[347.0],[757.0],[967.0],[948.0],[185.0],[631.0],[767.0],[803.0],[280.0],[697.0],[675.0],[520.0]
411,[512.0],[189.0],[134.0],[856.0],[623.0],[996.0],[174.0],[707.0],[409.0],[329.0],[858.0],[616.0],[686.0],[707.0],[957.0],[346.0],[15.0],[398.0],[663.0],[709.0],[153.0],[952.0],[212.0],[685.0],[334.0],[391.0],[67.0],[897.0],[244.0],[388.0],[281.0],[157.0],[894.0],[316.0],[775.0],[283.0],[290.0],[59.0],[587.0],[402.0],[681.0],[259.0],[516.0],[641.0],[349.0],[529.0],[693.0],[587.0],[722.0],[294.0],[9.0],[658.0],[225.0],[224.0],[629.0],[855.0],[264.0],[276.0],[781.0],[932.0],[601.0],[944.0],[269.0],[316.0],[658.0],[619.0],[536.0],[713.0],[531.0],[225.0],[606.0],[42.0],[630.0],[918.0],[897.0],[276.0],[717.0],[789.0],[130.0],[332.0],[952.0],[895.0],[875.0],[102.0],[713.0],[453.0],[377.0],[652.0],[674.0],[373.0],[409.0],[188.0],[685.0],[709.0],[494.0],[224.0],[25.0],[952.0],[136.0],[990.0]
412,[950.0],[444.0],[601.0],[801.0],[769.0],[999.0],[361.0],[756.0],[206.0],[480.0],[458.0],[266.0],[482.0],[472.0],[922.0],[697.0],[301.0],[241.0],[932.0],[516.0],[130.0],[196.0],[388.0],[67.0],[997.0],[683.0],[739.0],[717.0],[533.0],[830.0],[868.0],[388.0],[153.0],[373.0],[930.0],[530.0],[830.0],[334.0],[555.0],[354.0],[775.0],[577.0],[853.0],[856.0],[839.0],[513.0],[707.0],[57.0],[830.0],[951.0],[495.0],[962.0],[631.0],[775.0],[859.0],[539.0],[666.0],[658.0],[640.0],[346.0],[831.0],[658.0],[615.0],[135.0],[919.0],[186.0],[250.0],[841.0],[520.0],[188.0],[675.0],[394.0],[776.0],[976.0],[953.0],[483.0],[897.0],[811.0],[852.0],[435.0],[250.0],[769.0],[841.0],[239.0],[844.0],[0.0],[143.0],[432.0],[437.0],[212.0],[207.0],[983.0],[410.0],[183.0],[463.0],[60.0],[616.0],[932.0],[729.0],[293.0]
413,[264.0],[946.0],[121.0],[83.0],[39.0],[2.0],[534.0],[46.0],[314.0],[898.0],[19.0],[665.0],[885.0],[861.0],[531.0],[95.0],[870.0],[42.0],[346.0],[453.0],[826.0],[170.0],[278.0],[717.0],[773.0],[394.0],[60.0],[260.0],[325.0],[651.0],[159.0],[131.0],[443.0],[667.0],[851.0],[631.0],[705.0],[670.0],[589.0],[276.0],[833.0],[930.0],[891.0],[300.0],[667.0],[18.0],[774.0],[695.0],[781.0],[81.0],[821.0],[730.0],[785.0],[246.0],[71.0],[789.0],[642.0],[756.0],[672.0],[265.0],[134.0],[39.0],[970.0],[884.0],[3.0],[903.0],[914.0],[707.0],[533.0],[202.0],[853.0],[418.0],[494.0],[831.0],[434.0],[658.0],[733.0],[268.0],[704.0],[73.0],[914.0],[811.0],[143.0],[352.0],[639.0],[272.0],[757.0],[836.0],[751.0],[595.0],[89.0],[392.0],[461.0],[488.0],[791.0],[303.0],[665.0],[346.0],[357.0],[791.0]
414,[666.0],[720.0],[18.0],[448.0],[813.0],[908.0],[792.0],[10.0],[135.0],[848.0],[454.0],[49.0],[5.0],[405.0],[520.0],[952.0],[970.0],[416.0],[635.0],[207.0],[6.0],[396.0],[491.0],[33.0],[423.0],[418.0],[42.0],[750.0],[139.0],[361.0],[610.0],[22.0],[425.0],[986.0],[926.0],[394.0],[321.0],[773.0],[181.0],[304.0],[456.0],[805.0],[242.0],[509.0],[986.0],[121.0],[633.0],[868.0],[396.0],[727.0],[900.0],[904.0],[494.0],[807.0],[582.0],[514.0],[26.0],[845.0],[102.0],[95.0],[750.0],[813.0],[660.0],[797.0],[746.0],[413.0],[63.0],[474.0],[296.0],[582.0],[192.0],[627.0],[926.0],[134.0],[738.0],[919.0],[459.0],[598.0],[848.0],[637.0],[943.0],[824.0],[836.0],[640.0],[794.0],[494.0],[601.0],[135.0],[722.0],[625.0],[996.0],[839.0],[688.0],[494.0],[483.0],[63.0],[128.0],[95.0],[369.0],[860.0]
415,[642.0],[149.0],[513.0],[359.0],[603.0],[424.0],[510.0],[0.0],[208.0],[852.0],[930.0],[725.0],[99.0],[779.0],[615.0],[250.0],[814.0],[836.0],[95.0],[280.0],[546.0],[809.0],[332.0],[346.0],[769.0],[71.0],[141.0],[49.0],[684.0],[398.0],[213.0],[133.0],[769.0],[434.0],[15.0],[418.0],[694.0],[423.0],[758.0],[98.0],[978.0],[193.0],[870.0],[194.0],[925.0],[139.0],[779.0],[589.0],[438.0],[151.0],[121.0],[917.0],[147.0],[60.0],[772.0],[531.0],[178.0],[853.0],[631.0],[250.0],[205.0],[223.0],[998.0],[229.0],[399.0],[592.0],[459.0],[531.0],[466.0],[785.0],[542.0],[276.0],[271.0],[38.0],[615.0],[394.0],[493.0],[824.0],[856.0],[590.0],[164.0],[789.0],[135.0],[672.0],[724.0],[893.0],[360.0],[862.0],[830.0],[448.0],[361.0],[310.0],[552.0],[618.0],[276.0],[531.0],[518.0],[793.0],[939.0],[841.0]
416,[49.0],[154.0],[260.0],[300.0],[507.0],[631.0],[631.0],[371.0],[182.0],[775.0],[851.0],[699.0],[944.0],[421.0],[269.0],[44.0],[624.0],[135.0],[458.0],[371.0],[140.0],[853.0],[435.0],[340.0],[587.0],[887.0],[734.0],[601.0],[146.0],[446.0],[942.0],[800.0],[473.0],[451.0],[163.0],[273.0],[888.0],[667.0],[860.0],[623.0],[216.0],[57.0],[14.0],[380.0],[946.0],[684.0],[53.0],[181.0],[721.0],[554.0],[18.0],[757.0],[412.0],[978.0],[669.0],[520.0],[652.0],[39.0],[494.0],[952.0],[447.0],[281.0],[760.0],[546.0],[565.0],[157.0],[706.0],[520.0],[840.0],[920.0],[828.0],[860.0],[438.0],[601.0],[844.0],[418.0],[507.0],[531.0],[29.0],[416.0],[947.0],[402.0],[757.0],[569.0],[444.0],[954.0],[769.0],[516.0],[38.0],[800.0],[531.0],[988.0],[691.0],[592.0],[860.0],[533.0],[368.0],[250.0],[998.0],[71.0]
417,[475.0],[96.0],[750.0],[509.0],[361.0],[530.0],[816.0],[516.0],[406.0],[687.0],[100.0],[61.0],[854.0],[254.0],[246.0],[914.0],[883.0],[781.0],[858.0],[716.0],[619.0],[856.0],[131.0],[336.0],[589.0],[618.0],[427.0],[831.0],[531.0],[722.0],[895.0],[278.0],[914.0],[841.0],[340.0],[607.0],[287.0],[986.0],[898.0],[996.0],[362.0],[695.0],[473.0],[579.0],[848.0],[831.0],[677.0],[610.0],[141.0],[58.0],[239.0],[336.0],[308.0],[400.0],[299.0],[469.0],[596.0],[813.0],[563.0],[793.0],[396.0],[393.0],[855.0],[635.0],[555.0],[183.0],[793.0],[627.0],[53.0],[892.0],[879.0],[480.0],[518.0],[974.0],[724.0],[904.0],[667.0],[520.0],[77.0],[278.0],[295.0],[98.0],[59.0],[887.0],[385.0],[947.0],[148.0],[453.0],[781.0],[388.0],[520.0],[925.0],[272.0],[373.0],[658.0],[325.0],[90.0],[44.0],[620.0],[276.0]
418,[422.0],[931.0],[492.0],[820.0],[65.0],[235.0],[494.0],[498.0],[394.0],[978.0],[676.0],[128.0],[959.0],[677.0],[415.0],[793.0],[701.0],[862.0],[930.0],[795.0],[704.0],[697.0],[22.0],[359.0],[181.0],[361.0],[241.0],[134.0],[406.0],[610.0],[2.0],[451.0],[928.0],[212.0],[359.0],[244.0],[124.0],[91.0],[863.0],[658.0],[729.0],[317.0],[756.0],[118.0],[852.0],[146.0],[559.0],[758.0],[603.0],[87.0],[529.0],[300.0],[38.0],[482.0],[329.0],[760.0],[645.0],[879.0],[3.0],[697.0],[533.0],[853.0],[130.0],[523.0],[257.0],[857.0],[889.0],[229.0],[783.0],[819.0],[474.0],[658.0],[733.0],[410.0],[970.0],[746.0],[986.0],[974.0],[69.0],[131.0],[456.0],[2.0],[334.0],[690.0],[41.0],[295.0],[495.0],[891.0],[854.0],[451.0],[863.0],[147.0],[31.0],[186.0],[667.0],[35.0],[802.0],[533.0],[518.0],[972.0]
419,[777.0],[147.0],[332.0],[876.0],[493.0],[997.0],[608.0],[222.0],[227.0],[1.0],[88.0],[518.0],[428.0],[925.0],[970.0],[741.0],[795.0],[473.0],[15.0],[25.0],[188.0],[509.0],[419.0],[187.0],[758.0],[690.0],[398.0],[212.0],[758.0],[68.0],[908.0],[590.0],[531.0],[388.0],[300.0],[138.0],[349.0],[434.0],[875.0],[39.0],[369.0],[557.0],[769.0],[616.0],[147.0],[283.0],[804.0],[545.0],[65.0],[696.0],[191.0],[856.0],[3.0],[687.0],[225.0],[998.0],[470.0],[391.0],[767.0],[741.0],[325.0],[445.0],[282.0],[445.0],[581.0],[765.0],[715.0],[316.0],[647.0],[793.0],[394.0],[319.0],[3.0],[824.0],[761.0],[769.0],[479.0],[918.0],[486.0],[22.0],[362.0],[967.0],[862.0],[823.0],[897.0],[756.0],[9.0],[242.0],[965.0],[33.0],[875.0],[38.0],[294.0],[667.0],[986.0],[922.0],[550.0],[638.0],[240.0],[658.0]
420,[489.0],[38.0],[435.0],[827.0],[631.0],[248.0],[522.0],[143.0],[306.0],[522.0],[383.0],[368.0],[4.0],[693.0],[609.0],[940.0],[54.0],[640.0],[339.0],[0.0],[10.0],[498.0],[655.0],[300.0],[954.0],[823.0],[499.0],[959.0],[945.0],[627.0],[997.0],[735.0],[520.0],[800.0],[509.0],[367.0],[839.0],[571.0],[536.0],[813.0],[675.0],[804.0],[371.0],[738.0],[412.0],[802.0],[811.0],[800.0],[314.0],[17.0],[293.0],[509.0],[521.0],[379.0],[180.0],[82.0],[491.0],[361.0],[993.0],[940.0],[481.0],[868.0],[407.0],[631.0],[667.0],[702.0],[609.0],[480.0],[817.0],[53.0],[418.0],[1.0],[339.0],[340.0],[408.0],[928.0],[434.0],[404.0],[973.0],[836.0],[462.0],[908.0],[289.0],[718.0],[194.0],[3.0],[831.0],[49.0],[270.0],[801.0],[891.0],[412.0],[764.0],[986.0],[39.0],[615.0],[320.0],[101.0],[368.0],[39.0]
421,[399.0],[781.0],[637.0],[443.0],[863.0],[3.0],[3.0],[757.0],[445.0],[774.0],[926.0],[90.0],[512.0],[466.0],[591.0],[706.0],[761.0],[704.0],[44.0],[616.0],[574.0],[721.0],[198.0],[410.0],[91.0],[947.0],[974.0],[205.0],[589.0],[494.0],[299.0],[621.0],[711.0],[445.0],[856.0],[494.0],[886.0],[164.0],[222.0],[863.0],[136.0],[598.0],[453.0],[107.0],[310.0],[607.0],[526.0],[159.0],[578.0],[350.0],[972.0],[359.0],[9.0],[673.0],[328.0],[966.0],[630.0],[683.0],[911.0],[290.0],[14.0],[159.0],[339.0],[281.0],[986.0],[763.0],[741.0],[140.0],[776.0],[466.0],[900.0],[904.0],[78.0],[336.0],[305.0],[710.0],[724.0],[190.0],[247.0],[135.0],[923.0],[996.0],[26.0],[602.0],[407.0],[845.0],[134.0],[371.0],[812.0],[449.0],[242.0],[71.0],[951.0],[857.0],[813.0],[705.0],[435.0],[171.0],[90.0],[813.0]
422,[178.0],[560.0],[278.0],[380.0],[875.0],[859.0],[97.0],[803.0],[71.0],[779.0],[985.0],[320.0],[168.0],[53.0],[524.0],[943.0],[725.0],[219.0],[127.0],[193.0],[11.0],[193.0],[82.0],[856.0],[443.0],[295.0],[437.0],[689.0],[181.0],[159.0],[329.0],[857.0],[943.0],[868.0],[855.0],[997.0],[86.0],[627.0],[581.0],[875.0],[464.0],[482.0],[104.0],[587.0],[38.0],[320.0],[783.0],[895.0],[538.0],[115.0],[739.0],[474.0],[767.0],[103.0],[202.0],[333.0],[428.0],[631.0],[877.0],[706.0],[521.0],[610.0],[469.0],[868.0],[702.0],[306.0],[311.0],[319.0],[250.0],[693.0],[990.0],[893.0],[939.0],[750.0],[417.0],[463.0],[922.0],[488.0],[238.0],[419.0],[92.0],[424.0],[14.0],[243.0],[659.0],[767.0],[750.0],[89.0],[725.0],[820.0],[631.0],[781.0],[651.0],[164.0],[434.0],[269.0],[278.0],[639.0],[802.0],[879.0]
423,[987.0],[846.0],[131.0],[3.0],[498.0],[582.0],[144.0],[11.0],[794.0],[564.0],[127.0],[624.0],[644.0],[783.0],[375.0],[456.0],[699.0],[550.0],[855.0],[417.0],[538.0],[607.0],[628.0],[509.0],[493.0],[923.0],[268.0],[258.0],[952.0],[70.0],[180.0],[275.0],[456.0],[159.0],[660.0],[193.0],[251.0],[480.0],[36.0],[397.0],[721.0],[265.0],[207.0],[589.0],[573.0],[90.0],[268.0],[986.0],[67.0],[149.0],[754.0],[919.0],[495.0],[537.0],[779.0],[52.0],[47.0],[394.0],[806.0],[547.0],[574.0],[394.0],[704.0],[159.0],[39.0],[710.0],[940.0],[677.0],[230.0],[741.0],[791.0],[552.0],[77.0],[830.0],[716.0],[587.0],[533.0],[854.0],[214.0],[62.0],[765.0],[863.0],[850.0],[793.0],[303.0],[391.0],[447.0],[0.0],[699.0],[876.0],[453.0],[21.0],[624.0],[621.0],[421.0],[970.0],[131.0],[578.0],[379.0],[361.0]
424,[652.0],[350.0],[22.0],[841.0],[804.0],[299.0],[528.0],[170.0],[679.0],[865.0],[760.0],[802.0],[992.0],[15.0],[761.0],[362.0],[61.0],[818.0],[578.0],[756.0],[192.0],[283.0],[429.0],[778.0],[967.0],[92.0],[824.0],[447.0],[536.0],[480.0],[405.0],[387.0],[362.0],[610.0],[998.0],[235.0],[310.0],[641.0],[276.0],[961.0],[398.0],[268.0],[353.0],[635.0],[80.0],[368.0],[715.0],[464.0],[489.0],[846.0],[190.0],[266.0],[390.0],[279.0],[785.0],[812.0],[82.0],[418.0],[207.0],[349.0],[491.0],[418.0],[771.0],[610.0],[813.0],[463.0],[639.0],[797.0],[532.0],[940.0],[620.0],[272.0],[43.0],[56.0],[280.0],[589.0],[615.0],[507.0],[337.0],[862.0],[702.0],[960.0],[742.0],[713.0],[916.0],[683.0],[205.0],[207.0],[61.0],[132.0],[516.0],[5.0],[578.0],[609.0],[391.0],[321.0],[22.0],[815.0],[320.0],[63.0]
425,[432.0],[288.0],[419.0],[188.0],[196.0],[421.0],[108.0],[196.0],[67.0],[482.0],[855.0],[78.0],[777.0],[939.0],[833.0],[578.0],[292.0],[967.0],[389.0],[665.0],[8.0],[146.0],[800.0],[109.0],[536.0],[765.0],[898.0],[934.0],[208.0],[751.0],[466.0],[196.0],[464.0],[55.0],[760.0],[23.0],[573.0],[326.0],[658.0],[603.0],[241.0],[190.0],[89.0],[181.0],[781.0],[193.0],[598.0],[536.0],[817.0],[560.0],[502.0],[340.0],[920.0],[171.0],[494.0],[687.0],[995.0],[183.0],[667.0],[839.0],[754.0],[526.0],[15.0],[213.0],[670.0],[71.0],[444.0],[1.0],[987.0],[219.0],[240.0],[691.0],[415.0],[722.0],[25.0],[181.0],[970.0],[493.0],[93.0],[653.0],[42.0],[997.0],[768.0],[993.0],[705.0],[421.0],[706.0],[756.0],[372.0],[83.0],[494.0],[4.0],[815.0],[678.0],[229.0],[684.0],[419.0],[340.0],[103.0],[853.0]
426,[197.0],[605.0],[112.0],[943.0],[170.0],[639.0],[553.0],[157.0],[418.0],[924.0],[117.0],[76.0],[475.0],[127.0],[216.0],[638.0],[739.0],[816.0],[292.0],[883.0],[224.0],[507.0],[542.0],[182.0],[235.0],[702.0],[872.0],[800.0],[903.0],[213.0],[774.0],[628.0],[73.0],[500.0],[127.0],[459.0],[476.0],[764.0],[39.0],[73.0],[42.0],[142.0],[0.0],[497.0],[465.0],[76.0],[824.0],[2.0],[44.0],[154.0],[123.0],[56.0],[667.0],[142.0],[223.0],[673.0],[786.0],[494.0],[986.0],[638.0],[217.0],[213.0],[926.0],[942.0],[434.0],[36.0],[955.0],[366.0],[66.0],[193.0],[925.0],[162.0],[932.0],[688.0],[616.0],[758.0],[438.0],[536.0],[245.0],[676.0],[779.0],[530.0],[71.0],[815.0],[286.0],[904.0],[793.0],[845.0],[543.0],[678.0],[557.0],[99.0],[570.0],[800.0],[427.0],[694.0],[282.0],[811.0],[84.0],[54.0]
427,[385.0],[387.0],[481.0],[281.0],[3.0],[643.0],[667.0],[133.0],[841.0],[537.0],[346.0],[550.0],[422.0],[469.0],[606.0],[711.0],[506.0],[996.0],[307.0],[265.0],[246.0],[139.0],[722.0],[406.0],[964.0],[157.0],[627.0],[451.0],[227.0],[942.0],[783.0],[607.0],[996.0],[895.0],[469.0],[158.0],[282.0],[319.0],[813.0],[692.0],[620.0],[918.0],[409.0],[976.0],[988.0],[265.0],[974.0],[55.0],[987.0],[96.0],[481.0],[380.0],[986.0],[899.0],[693.0],[279.0],[829.0],[618.0],[231.0],[361.0],[512.0],[642.0],[761.0],[895.0],[470.0],[361.0],[256.0],[806.0],[109.0],[607.0],[455.0],[326.0],[346.0],[963.0],[635.0],[192.0],[299.0],[919.0],[102.0],[603.0],[451.0],[667.0],[498.0],[155.0],[353.0],[183.0],[260.0],[391.0],[953.0],[64.0],[371.0],[130.0],[726.0],[735.0],[677.0],[888.0],[226.0],[336.0],[76.0],[244.0]
428,[717.0],[775.0],[426.0],[667.0],[782.0],[772.0],[986.0],[186.0],[838.0],[279.0],[932.0],[282.0],[264.0],[389.0],[729.0],[436.0],[810.0],[627.0],[506.0],[128.0],[36.0],[493.0],[550.0],[688.0],[914.0],[673.0],[811.0],[373.0],[413.0],[3.0],[885.0],[655.0],[398.0],[698.0],[514.0],[424.0],[465.0],[196.0],[253.0],[794.0],[240.0],[976.0],[845.0],[404.0],[130.0],[697.0],[918.0],[474.0],[734.0],[612.0],[100.0],[237.0],[542.0],[322.0],[920.0],[94.0],[574.0],[3.0],[434.0],[309.0],[9.0],[942.0],[408.0],[667.0],[645.0],[256.0],[479.0],[445.0],[187.0],[78.0],[946.0],[764.0],[158.0],[380.0],[474.0],[860.0],[329.0],[586.0],[640.0],[397.0],[241.0],[986.0],[943.0],[363.0],[694.0],[707.0],[730.0],[361.0],[825.0],[609.0],[804.0],[217.0],[367.0],[275.0],[845.0],[251.0],[112.0],[392.0],[608.0],[359.0]
429,[725.0],[612.0],[282.0],[986.0],[141.0],[329.0],[150.0],[621.0],[256.0],[94.0],[158.0],[818.0],[894.0],[292.0],[369.0],[718.0],[497.0],[775.0],[189.0],[518.0],[990.0],[536.0],[830.0],[963.0],[772.0],[893.0],[480.0],[632.0],[794.0],[2.0],[266.0],[198.0],[241.0],[908.0],[380.0],[3.0],[988.0],[170.0],[828.0],[444.0],[455.0],[404.0],[391.0],[359.0],[434.0],[952.0],[190.0],[609.0],[814.0],[789.0],[976.0],[398.0],[627.0],[223.0],[892.0],[825.0],[357.0],[592.0],[710.0],[314.0],[426.0],[178.0],[305.0],[2.0],[828.0],[192.0],[610.0],[231.0],[778.0],[894.0],[781.0],[579.0],[747.0],[260.0],[609.0],[73.0],[761.0],[46.0],[672.0],[297.0],[373.0],[235.0],[196.0],[228.0],[888.0],[162.0],[962.0],[683.0],[177.0],[55.0],[0.0],[512.0],[48.0],[55.0],[776.0],[287.0],[54.0],[322.0],[550.0],[300.0]
430,[542.0],[223.0],[982.0],[456.0],[809.0],[180.0],[947.0],[857.0],[300.0],[142.0],[506.0],[219.0],[94.0],[307.0],[136.0],[763.0],[114.0],[480.0],[839.0],[609.0],[775.0],[684.0],[495.0],[425.0],[164.0],[552.0],[564.0],[754.0],[744.0],[800.0],[789.0],[508.0],[42.0],[997.0],[389.0],[726.0],[5.0],[373.0],[101.0],[639.0],[545.0],[223.0],[552.0],[810.0],[5.0],[250.0],[404.0],[500.0],[43.0],[963.0],[404.0],[143.0],[192.0],[865.0],[819.0],[462.0],[29.0],[893.0],[463.0],[640.0],[244.0],[895.0],[417.0],[908.0],[101.0],[67.0],[679.0],[281.0],[793.0],[779.0],[545.0],[641.0],[484.0],[856.0],[745.0],[967.0],[180.0],[803.0],[569.0],[623.0],[282.0],[434.0],[852.0],[558.0],[287.0],[618.0],[746.0],[631.0],[54.0],[500.0],[268.0],[686.0],[273.0],[500.0],[797.0],[86.0],[826.0],[268.0],[332.0],[630.0]
431,[870.0],[948.0],[309.0],[434.0],[331.0],[707.0],[295.0],[8.0],[630.0],[693.0],[828.0],[492.0],[883.0],[506.0],[417.0],[464.0],[538.0],[319.0],[310.0],[474.0],[255.0],[733.0],[9.0],[416.0],[996.0],[272.0],[222.0],[659.0],[207.0],[319.0],[944.0],[527.0],[627.0],[772.0],[188.0],[859.0],[210.0],[451.0],[630.0],[392.0],[480.0],[824.0],[967.0],[518.0],[4.0],[219.0],[976.0],[424.0],[14.0],[307.0],[727.0],[42.0],[892.0],[340.0],[667.0],[923.0],[43.0],[157.0],[791.0],[310.0],[495.0],[2.0],[716.0],[997.0],[557.0],[959.0],[587.0],[868.0],[83.0],[701.0],[412.0],[724.0],[214.0],[509.0],[776.0],[893.0],[408.0],[11.0],[49.0],[71.0],[627.0],[859.0],[848.0],[348.0],[922.0],[592.0],[813.0],[183.0],[870.0],[587.0],[756.0],[361.0],[402.0],[787.0],[873.0],[139.0],[6.0],[598.0],[435.0],[394.0]
