Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
499,[856.0],[645.0],[966.0],[538.0],[375.0],[238.0],[950.0],[253.0],[747.0],[52.0],[213.0],[947.0],[56.0],[862.0],[2.0],[348.0],[986.0],[127.0],[855.0],[300.0],[410.0],[979.0],[547.0],[659.0],[85.0],[216.0],[779.0],[628.0],[222.0],[591.0],[678.0],[188.0],[745.0],[542.0],[599.0],[997.0],[783.0],[534.0],[557.0],[115.0],[752.0],[361.0],[52.0],[261.0],[138.0],[820.0],[934.0],[625.0],[937.0],[913.0],[204.0],[923.0],[348.0],[198.0],[468.0],[474.0],[886.0],[541.0],[738.0],[216.0],[34.0],[579.0],[8.0],[556.0],[385.0],[83.0],[259.0],[10.0],[998.0],[642.0],[591.0],[157.0],[825.0],[9.0],[222.0],[476.0],[488.0],[341.0],[198.0],[474.0],[776.0],[765.0],[858.0],[735.0],[922.0],[881.0],[421.0],[983.0],[139.0],[226.0],[983.0],[890.0],[278.0],[705.0],[229.0],[433.0],[52.0],[939.0],[206.0],[974.0]
500,[359.0],[504.0],[469.0],[67.0],[149.0],[4.0],[864.0],[814.0],[256.0],[147.0],[970.0],[295.0],[380.0],[550.0],[149.0],[255.0],[1.0],[855.0],[469.0],[856.0],[680.0],[848.0],[365.0],[694.0],[935.0],[675.0],[40.0],[385.0],[867.0],[218.0],[377.0],[750.0],[858.0],[824.0],[282.0],[582.0],[303.0],[247.0],[653.0],[65.0],[929.0],[282.0],[152.0],[403.0],[313.0],[83.0],[127.0],[157.0],[887.0],[269.0],[111.0],[712.0],[527.0],[628.0],[728.0],[894.0],[701.0],[953.0],[815.0],[700.0],[166.0],[505.0],[326.0],[882.0],[118.0],[353.0],[255.0],[11.0],[660.0],[214.0],[16.0],[133.0],[195.0],[165.0],[623.0],[667.0],[571.0],[407.0],[628.0],[87.0],[230.0],[69.0],[458.0],[275.0],[269.0],[849.0],[712.0],[713.0],[610.0],[421.0],[469.0],[166.0],[808.0],[475.0],[812.0],[185.0],[333.0],[127.0],[430.0],[190.0]
501,[382.0],[233.0],[514.0],[557.0],[154.0],[5.0],[992.0],[54.0],[104.0],[971.0],[425.0],[506.0],[80.0],[836.0],[424.0],[745.0],[328.0],[660.0],[514.0],[633.0],[999.0],[399.0],[290.0],[335.0],[343.0],[238.0],[317.0],[717.0],[21.0],[882.0],[736.0],[128.0],[776.0],[190.0],[782.0],[180.0],[864.0],[90.0],[676.0],[809.0],[517.0],[836.0],[993.0],[905.0],[131.0],[625.0],[258.0],[592.0],[130.0],[925.0],[125.0],[704.0],[45.0],[24.0],[569.0],[545.0],[801.0],[629.0],[849.0],[827.0],[718.0],[797.0],[378.0],[856.0],[717.0],[104.0],[721.0],[395.0],[429.0],[100.0],[936.0],[632.0],[440.0],[183.0],[863.0],[986.0],[343.0],[949.0],[263.0],[228.0],[154.0],[257.0],[930.0],[787.0],[67.0],[309.0],[394.0],[558.0],[364.0],[278.0],[134.0],[34.0],[655.0],[422.0],[436.0],[162.0],[697.0],[855.0],[773.0],[404.0]
502,[993.0],[558.0],[539.0],[62.0],[96.0],[94.0],[644.0],[734.0],[550.0],[947.0],[148.0],[502.0],[434.0],[135.0],[960.0],[230.0],[434.0],[998.0],[389.0],[384.0],[688.0],[467.0],[393.0],[576.0],[54.0],[836.0],[36.0],[897.0],[850.0],[887.0],[721.0],[320.0],[458.0],[266.0],[760.0],[405.0],[767.0],[238.0],[288.0],[416.0],[261.0],[326.0],[971.0],[232.0],[298.0],[256.0],[760.0],[948.0],[863.0],[946.0],[872.0],[697.0],[956.0],[606.0],[24.0],[97.0],[876.0],[423.0],[466.0],[606.0],[823.0],[9.0],[162.0],[300.0],[234.0],[746.0],[7.0],[8.0],[624.0],[869.0],[556.0],[186.0],[375.0],[652.0],[316.0],[713.0],[896.0],[723.0],[403.0],[58.0],[954.0],[486.0],[851.0],[957.0],[415.0],[812.0],[747.0],[968.0],[213.0],[131.0],[514.0],[138.0],[682.0],[347.0],[675.0],[688.0],[952.0],[685.0],[423.0],[976.0]
503,[152.0],[425.0],[389.0],[650.0],[141.0],[217.0],[373.0],[805.0],[219.0],[295.0],[424.0],[123.0],[462.0],[604.0],[235.0],[873.0],[445.0],[760.0],[508.0],[340.0],[937.0],[600.0],[211.0],[551.0],[677.0],[249.0],[214.0],[383.0],[4.0],[935.0],[767.0],[513.0],[930.0],[826.0],[27.0],[620.0],[769.0],[522.0],[811.0],[603.0],[731.0],[76.0],[251.0],[624.0],[64.0],[595.0],[469.0],[636.0],[875.0],[615.0],[768.0],[92.0],[403.0],[675.0],[663.0],[678.0],[546.0],[670.0],[693.0],[938.0],[673.0],[445.0],[564.0],[811.0],[404.0],[594.0],[218.0],[344.0],[40.0],[695.0],[505.0],[621.0],[833.0],[732.0],[229.0],[269.0],[641.0],[337.0],[624.0],[572.0],[560.0],[233.0],[926.0],[849.0],[309.0],[190.0],[418.0],[840.0],[649.0],[22.0],[750.0],[313.0],[348.0],[565.0],[649.0],[937.0],[152.0],[512.0],[707.0],[824.0]
504,[769.0],[949.0],[384.0],[653.0],[369.0],[885.0],[451.0],[214.0],[76.0],[282.0],[761.0],[923.0],[923.0],[231.0],[670.0],[491.0],[609.0],[469.0],[527.0],[292.0],[770.0],[803.0],[705.0],[322.0],[810.0],[306.0],[885.0],[768.0],[87.0],[129.0],[143.0],[575.0],[851.0],[441.0],[548.0],[693.0],[875.0],[735.0],[268.0],[135.0],[828.0],[631.0],[295.0],[719.0],[639.0],[857.0],[514.0],[133.0],[124.0],[930.0],[499.0],[765.0],[580.0],[729.0],[712.0],[171.0],[476.0],[225.0],[16.0],[585.0],[687.0],[955.0],[655.0],[551.0],[214.0],[377.0],[291.0],[373.0],[388.0],[910.0],[882.0],[771.0],[5.0],[542.0],[884.0],[29.0],[275.0],[852.0],[635.0],[696.0],[964.0],[702.0],[771.0],[881.0],[53.0],[945.0],[497.0],[527.0],[651.0],[744.0],[537.0],[298.0],[745.0],[264.0],[422.0],[770.0],[971.0],[223.0],[267.0],[707.0]
505,[256.0],[605.0],[484.0],[450.0],[675.0],[648.0],[264.0],[337.0],[124.0],[912.0],[397.0],[462.0],[92.0],[393.0],[866.0],[44.0],[421.0],[514.0],[833.0],[76.0],[738.0],[69.0],[349.0],[789.0],[595.0],[866.0],[566.0],[88.0],[308.0],[343.0],[800.0],[165.0],[230.0],[662.0],[826.0],[240.0],[17.0],[691.0],[598.0],[297.0],[559.0],[219.0],[306.0],[450.0],[307.0],[876.0],[539.0],[735.0],[287.0],[301.0],[742.0],[702.0],[554.0],[369.0],[930.0],[352.0],[210.0],[373.0],[923.0],[682.0],[720.0],[495.0],[768.0],[56.0],[897.0],[143.0],[882.0],[224.0],[807.0],[43.0],[913.0],[301.0],[4.0],[735.0],[797.0],[77.0],[787.0],[482.0],[124.0],[348.0],[240.0],[57.0],[301.0],[88.0],[930.0],[547.0],[879.0],[105.0],[423.0],[655.0],[506.0],[788.0],[403.0],[674.0],[446.0],[476.0],[295.0],[410.0],[733.0],[849.0]
506,[733.0],[12.0],[440.0],[811.0],[560.0],[937.0],[807.0],[137.0],[581.0],[150.0],[972.0],[92.0],[765.0],[818.0],[360.0],[578.0],[218.0],[539.0],[905.0],[818.0],[733.0],[790.0],[565.0],[603.0],[814.0],[589.0],[783.0],[454.0],[572.0],[690.0],[122.0],[361.0],[926.0],[874.0],[6.0],[455.0],[491.0],[162.0],[824.0],[857.0],[978.0],[818.0],[413.0],[194.0],[506.0],[700.0],[436.0],[801.0],[185.0],[926.0],[234.0],[1.0],[593.0],[508.0],[15.0],[677.0],[958.0],[266.0],[537.0],[383.0],[297.0],[651.0],[470.0],[935.0],[140.0],[141.0],[853.0],[246.0],[60.0],[883.0],[508.0],[926.0],[177.0],[306.0],[445.0],[531.0],[595.0],[622.0],[882.0],[45.0],[455.0],[848.0],[15.0],[468.0],[851.0],[551.0],[424.0],[647.0],[435.0],[812.0],[29.0],[533.0],[905.0],[777.0],[759.0],[759.0],[947.0],[660.0],[758.0],[468.0]
507,[827.0],[177.0],[524.0],[154.0],[846.0],[448.0],[850.0],[739.0],[636.0],[30.0],[408.0],[401.0],[188.0],[219.0],[859.0],[897.0],[882.0],[73.0],[232.0],[56.0],[319.0],[981.0],[555.0],[632.0],[801.0],[713.0],[303.0],[468.0],[696.0],[436.0],[821.0],[499.0],[301.0],[834.0],[927.0],[545.0],[674.0],[393.0],[974.0],[285.0],[633.0],[629.0],[55.0],[788.0],[112.0],[827.0],[292.0],[958.0],[685.0],[970.0],[884.0],[257.0],[867.0],[527.0],[339.0],[397.0],[523.0],[202.0],[24.0],[1.0],[303.0],[923.0],[764.0],[104.0],[976.0],[917.0],[180.0],[591.0],[105.0],[187.0],[403.0],[127.0],[843.0],[363.0],[767.0],[861.0],[721.0],[938.0],[789.0],[358.0],[943.0],[370.0],[339.0],[728.0],[303.0],[728.0],[677.0],[439.0],[159.0],[982.0],[901.0],[415.0],[232.0],[800.0],[818.0],[999.0],[462.0],[217.0],[462.0],[744.0]
508,[700.0],[854.0],[292.0],[96.0],[708.0],[279.0],[742.0],[563.0],[886.0],[923.0],[540.0],[381.0],[702.0],[4.0],[772.0],[218.0],[291.0],[650.0],[216.0],[380.0],[963.0],[6.0],[310.0],[104.0],[83.0],[846.0],[892.0],[728.0],[9.0],[295.0],[144.0],[623.0],[15.0],[72.0],[469.0],[871.0],[50.0],[494.0],[918.0],[282.0],[66.0],[40.0],[947.0],[66.0],[824.0],[275.0],[790.0],[210.0],[433.0],[761.0],[6.0],[458.0],[776.0],[709.0],[939.0],[482.0],[503.0],[269.0],[51.0],[88.0],[202.0],[92.0],[924.0],[188.0],[264.0],[584.0],[609.0],[60.0],[616.0],[57.0],[905.0],[634.0],[372.0],[995.0],[339.0],[434.0],[210.0],[1.0],[152.0],[477.0],[774.0],[695.0],[939.0],[11.0],[709.0],[227.0],[853.0],[611.0],[618.0],[620.0],[77.0],[558.0],[230.0],[992.0],[620.0],[649.0],[923.0],[688.0],[923.0],[910.0]
509,[103.0],[363.0],[307.0],[328.0],[216.0],[770.0],[768.0],[93.0],[180.0],[462.0],[786.0],[277.0],[587.0],[65.0],[299.0],[815.0],[556.0],[156.0],[606.0],[219.0],[586.0],[247.0],[761.0],[353.0],[734.0],[170.0],[337.0],[848.0],[848.0],[595.0],[396.0],[631.0],[771.0],[714.0],[253.0],[103.0],[530.0],[567.0],[404.0],[133.0],[172.0],[764.0],[169.0],[109.0],[651.0],[994.0],[307.0],[700.0],[410.0],[826.0],[670.0],[718.0],[289.0],[535.0],[127.0],[602.0],[201.0],[436.0],[279.0],[454.0],[537.0],[1.0],[344.0],[353.0],[337.0],[314.0],[371.0],[807.0],[255.0],[612.0],[535.0],[16.0],[953.0],[679.0],[693.0],[558.0],[738.0],[214.0],[993.0],[350.0],[84.0],[743.0],[127.0],[663.0],[743.0],[794.0],[610.0],[719.0],[942.0],[587.0],[106.0],[539.0],[663.0],[644.0],[68.0],[764.0],[92.0],[760.0],[92.0],[352.0]
510,[763.0],[473.0],[506.0],[885.0],[314.0],[801.0],[505.0],[784.0],[826.0],[765.0],[588.0],[100.0],[257.0],[217.0],[329.0],[704.0],[505.0],[389.0],[675.0],[506.0],[503.0],[40.0],[581.0],[231.0],[448.0],[363.0],[137.0],[849.0],[852.0],[448.0],[108.0],[518.0],[339.0],[968.0],[550.0],[379.0],[894.0],[272.0],[190.0],[735.0],[804.0],[826.0],[774.0],[187.0],[190.0],[408.0],[497.0],[827.0],[688.0],[6.0],[304.0],[823.0],[850.0],[232.0],[998.0],[455.0],[784.0],[853.0],[907.0],[468.0],[279.0],[462.0],[837.0],[824.0],[608.0],[757.0],[299.0],[255.0],[760.0],[915.0],[129.0],[27.0],[106.0],[256.0],[248.0],[970.0],[448.0],[12.0],[971.0],[297.0],[379.0],[237.0],[855.0],[24.0],[839.0],[692.0],[942.0],[440.0],[895.0],[752.0],[754.0],[440.0],[661.0],[450.0],[240.0],[500.0],[765.0],[998.0],[409.0],[207.0]
511,[521.0],[524.0],[141.0],[66.0],[866.0],[403.0],[432.0],[245.0],[82.0],[257.0],[175.0],[749.0],[648.0],[492.0],[180.0],[42.0],[779.0],[292.0],[729.0],[307.0],[10.0],[624.0],[573.0],[896.0],[625.0],[769.0],[563.0],[852.0],[69.0],[981.0],[84.0],[338.0],[939.0],[948.0],[54.0],[21.0],[749.0],[650.0],[842.0],[228.0],[811.0],[118.0],[86.0],[778.0],[655.0],[787.0],[981.0],[787.0],[963.0],[855.0],[721.0],[930.0],[742.0],[930.0],[760.0],[528.0],[308.0],[656.0],[675.0],[407.0],[865.0],[702.0],[994.0],[587.0],[525.0],[780.0],[516.0],[505.0],[469.0],[289.0],[935.0],[389.0],[216.0],[282.0],[127.0],[615.0],[625.0],[585.0],[531.0],[96.0],[456.0],[955.0],[998.0],[640.0],[488.0],[211.0],[895.0],[261.0],[424.0],[89.0],[481.0],[747.0],[858.0],[703.0],[401.0],[828.0],[702.0],[950.0],[207.0],[712.0]
512,[569.0],[534.0],[617.0],[842.0],[162.0],[837.0],[556.0],[640.0],[571.0],[748.0],[636.0],[955.0],[981.0],[332.0],[328.0],[717.0],[281.0],[307.0],[369.0],[782.0],[201.0],[973.0],[408.0],[340.0],[114.0],[758.0],[680.0],[922.0],[477.0],[801.0],[571.0],[732.0],[127.0],[796.0],[913.0],[84.0],[598.0],[156.0],[976.0],[331.0],[268.0],[311.0],[903.0],[799.0],[628.0],[434.0],[401.0],[201.0],[246.0],[408.0],[909.0],[664.0],[799.0],[525.0],[855.0],[899.0],[671.0],[367.0],[20.0],[881.0],[683.0],[765.0],[272.0],[896.0],[284.0],[107.0],[453.0],[882.0],[514.0],[792.0],[595.0],[263.0],[369.0],[139.0],[660.0],[105.0],[928.0],[586.0],[905.0],[154.0],[510.0],[917.0],[660.0],[712.0],[838.0],[599.0],[960.0],[450.0],[198.0],[589.0],[365.0],[292.0],[458.0],[504.0],[381.0],[101.0],[304.0],[697.0],[536.0],[11.0]
513,[171.0],[672.0],[753.0],[411.0],[288.0],[512.0],[114.0],[521.0],[351.0],[864.0],[890.0],[981.0],[99.0],[71.0],[405.0],[546.0],[707.0],[506.0],[461.0],[332.0],[759.0],[119.0],[417.0],[791.0],[820.0],[587.0],[47.0],[269.0],[486.0],[876.0],[19.0],[249.0],[855.0],[983.0],[870.0],[670.0],[428.0],[556.0],[411.0],[836.0],[824.0],[6.0],[779.0],[902.0],[667.0],[383.0],[381.0],[959.0],[663.0],[636.0],[738.0],[851.0],[902.0],[136.0],[514.0],[322.0],[454.0],[681.0],[901.0],[887.0],[224.0],[100.0],[80.0],[448.0],[197.0],[724.0],[859.0],[291.0],[539.0],[596.0],[448.0],[921.0],[606.0],[857.0],[998.0],[19.0],[957.0],[580.0],[232.0],[720.0],[464.0],[479.0],[760.0],[858.0],[571.0],[927.0],[628.0],[929.0],[628.0],[181.0],[910.0],[484.0],[712.0],[694.0],[277.0],[559.0],[383.0],[475.0],[667.0],[8.0]
514,[899.0],[102.0],[410.0],[172.0],[915.0],[686.0],[800.0],[9.0],[641.0],[702.0],[138.0],[17.0],[664.0],[435.0],[779.0],[958.0],[704.0],[913.0],[136.0],[637.0],[1.0],[515.0],[716.0],[300.0],[876.0],[862.0],[410.0],[712.0],[973.0],[83.0],[641.0],[542.0],[998.0],[840.0],[446.0],[321.0],[235.0],[135.0],[510.0],[913.0],[974.0],[162.0],[462.0],[172.0],[986.0],[810.0],[30.0],[282.0],[690.0],[417.0],[473.0],[67.0],[798.0],[905.0],[389.0],[142.0],[256.0],[170.0],[136.0],[849.0],[365.0],[202.0],[246.0],[801.0],[974.0],[682.0],[772.0],[556.0],[389.0],[137.0],[625.0],[556.0],[675.0],[249.0],[760.0],[960.0],[129.0],[137.0],[810.0],[473.0],[42.0],[315.0],[950.0],[959.0],[315.0],[128.0],[309.0],[599.0],[357.0],[517.0],[584.0],[307.0],[851.0],[678.0],[28.0],[933.0],[657.0],[422.0],[891.0],[344.0]
515,[322.0],[973.0],[185.0],[613.0],[792.0],[994.0],[497.0],[495.0],[999.0],[624.0],[313.0],[491.0],[5.0],[637.0],[466.0],[523.0],[405.0],[826.0],[995.0],[590.0],[784.0],[519.0],[280.0],[531.0],[309.0],[115.0],[185.0],[458.0],[247.0],[702.0],[528.0],[363.0],[660.0],[511.0],[454.0],[5.0],[997.0],[416.0],[613.0],[621.0],[918.0],[854.0],[923.0],[954.0],[596.0],[497.0],[549.0],[532.0],[823.0],[280.0],[425.0],[661.0],[318.0],[309.0],[901.0],[191.0],[258.0],[273.0],[772.0],[690.0],[591.0],[479.0],[832.0],[589.0],[918.0],[454.0],[242.0],[218.0],[843.0],[485.0],[801.0],[218.0],[729.0],[360.0],[855.0],[523.0],[104.0],[142.0],[625.0],[271.0],[241.0],[664.0],[469.0],[259.0],[301.0],[663.0],[547.0],[532.0],[629.0],[817.0],[88.0],[506.0],[930.0],[666.0],[30.0],[364.0],[866.0],[759.0],[91.0],[851.0]
516,[163.0],[342.0],[314.0],[954.0],[928.0],[355.0],[255.0],[46.0],[20.0],[57.0],[128.0],[674.0],[4.0],[590.0],[693.0],[922.0],[693.0],[6.0],[829.0],[624.0],[11.0],[534.0],[25.0],[276.0],[827.0],[392.0],[685.0],[615.0],[115.0],[765.0],[97.0],[667.0],[760.0],[647.0],[468.0],[4.0],[82.0],[368.0],[605.0],[390.0],[967.0],[889.0],[92.0],[370.0],[401.0],[670.0],[28.0],[327.0],[718.0],[25.0],[603.0],[64.0],[989.0],[547.0],[292.0],[266.0],[934.0],[24.0],[40.0],[552.0],[412.0],[296.0],[355.0],[876.0],[190.0],[468.0],[0.0],[85.0],[782.0],[816.0],[902.0],[887.0],[950.0],[744.0],[469.0],[609.0],[935.0],[335.0],[595.0],[23.0],[553.0],[107.0],[514.0],[689.0],[15.0],[24.0],[235.0],[855.0],[199.0],[825.0],[805.0],[999.0],[301.0],[888.0],[549.0],[503.0],[354.0],[264.0],[361.0],[293.0]
517,[843.0],[196.0],[433.0],[838.0],[510.0],[993.0],[291.0],[387.0],[419.0],[92.0],[298.0],[790.0],[217.0],[131.0],[53.0],[82.0],[783.0],[492.0],[348.0],[188.0],[649.0],[807.0],[616.0],[870.0],[682.0],[765.0],[694.0],[24.0],[148.0],[700.0],[307.0],[434.0],[415.0],[224.0],[881.0],[694.0],[859.0],[836.0],[931.0],[690.0],[711.0],[656.0],[765.0],[315.0],[381.0],[959.0],[338.0],[51.0],[858.0],[616.0],[641.0],[673.0],[743.0],[641.0],[506.0],[163.0],[689.0],[459.0],[858.0],[488.0],[565.0],[407.0],[995.0],[83.0],[702.0],[197.0],[407.0],[935.0],[86.0],[905.0],[820.0],[114.0],[136.0],[89.0],[514.0],[958.0],[282.0],[576.0],[461.0],[282.0],[216.0],[504.0],[539.0],[258.0],[771.0],[320.0],[694.0],[660.0],[530.0],[432.0],[695.0],[854.0],[798.0],[559.0],[545.0],[633.0],[468.0],[250.0],[271.0],[317.0]
518,[509.0],[247.0],[688.0],[737.0],[816.0],[832.0],[559.0],[442.0],[210.0],[549.0],[64.0],[189.0],[861.0],[22.0],[916.0],[351.0],[303.0],[637.0],[429.0],[549.0],[199.0],[60.0],[311.0],[658.0],[861.0],[257.0],[888.0],[663.0],[159.0],[827.0],[506.0],[986.0],[469.0],[439.0],[68.0],[99.0],[903.0],[634.0],[681.0],[851.0],[943.0],[715.0],[703.0],[570.0],[277.0],[689.0],[682.0],[279.0],[458.0],[73.0],[488.0],[155.0],[852.0],[488.0],[511.0],[340.0],[679.0],[374.0],[299.0],[659.0],[133.0],[785.0],[116.0],[181.0],[88.0],[413.0],[791.0],[129.0],[27.0],[232.0],[876.0],[291.0],[168.0],[571.0],[389.0],[749.0],[857.0],[551.0],[799.0],[17.0],[480.0],[155.0],[292.0],[7.0],[738.0],[712.0],[530.0],[548.0],[395.0],[160.0],[57.0],[476.0],[902.0],[19.0],[871.0],[201.0],[228.0],[253.0],[319.0],[453.0]
519,[426.0],[470.0],[963.0],[59.0],[108.0],[152.0],[633.0],[201.0],[738.0],[283.0],[802.0],[479.0],[826.0],[361.0],[705.0],[20.0],[85.0],[401.0],[798.0],[30.0],[541.0],[716.0],[5.0],[810.0],[884.0],[196.0],[688.0],[661.0],[522.0],[381.0],[485.0],[713.0],[514.0],[611.0],[985.0],[888.0],[47.0],[16.0],[541.0],[170.0],[996.0],[477.0],[484.0],[726.0],[28.0],[399.0],[88.0],[689.0],[759.0],[665.0],[65.0],[70.0],[848.0],[571.0],[439.0],[223.0],[481.0],[773.0],[343.0],[592.0],[735.0],[542.0],[591.0],[641.0],[219.0],[881.0],[659.0],[343.0],[401.0],[403.0],[83.0],[497.0],[992.0],[357.0],[213.0],[430.0],[472.0],[931.0],[902.0],[100.0],[319.0],[534.0],[307.0],[301.0],[737.0],[76.0],[287.0],[998.0],[29.0],[525.0],[352.0],[174.0],[799.0],[38.0],[103.0],[222.0],[111.0],[814.0],[242.0],[695.0]
520,[438.0],[341.0],[685.0],[773.0],[553.0],[475.0],[455.0],[258.0],[523.0],[553.0],[592.0],[861.0],[165.0],[419.0],[321.0],[408.0],[935.0],[381.0],[989.0],[587.0],[974.0],[238.0],[99.0],[497.0],[797.0],[416.0],[963.0],[858.0],[213.0],[682.0],[100.0],[29.0],[539.0],[719.0],[200.0],[6.0],[351.0],[966.0],[792.0],[191.0],[486.0],[301.0],[177.0],[176.0],[30.0],[248.0],[249.0],[172.0],[770.0],[738.0],[508.0],[926.0],[854.0],[926.0],[611.0],[912.0],[426.0],[812.0],[329.0],[718.0],[476.0],[920.0],[403.0],[632.0],[454.0],[61.0],[203.0],[571.0],[251.0],[91.0],[798.0],[819.0],[777.0],[641.0],[895.0],[859.0],[500.0],[40.0],[798.0],[513.0],[12.0],[228.0],[401.0],[926.0],[641.0],[301.0],[859.0],[187.0],[240.0],[177.0],[1.0],[958.0],[989.0],[101.0],[596.0],[427.0],[348.0],[649.0],[677.0],[805.0]
521,[608.0],[418.0],[927.0],[423.0],[585.0],[422.0],[438.0],[659.0],[62.0],[585.0],[78.0],[976.0],[21.0],[278.0],[142.0],[305.0],[343.0],[277.0],[743.0],[435.0],[613.0],[280.0],[665.0],[114.0],[229.0],[165.0],[937.0],[799.0],[96.0],[383.0],[749.0],[558.0],[389.0],[261.0],[928.0],[217.0],[774.0],[291.0],[248.0],[73.0],[456.0],[367.0],[384.0],[402.0],[982.0],[258.0],[713.0],[826.0],[780.0],[242.0],[403.0],[775.0],[50.0],[15.0],[789.0],[148.0],[21.0],[737.0],[649.0],[335.0],[999.0],[715.0],[905.0],[758.0],[468.0],[385.0],[819.0],[641.0],[521.0],[108.0],[449.0],[413.0],[548.0],[207.0],[421.0],[582.0],[624.0],[286.0],[228.0],[82.0],[627.0],[973.0],[381.0],[979.0],[169.0],[70.0],[772.0],[469.0],[745.0],[372.0],[565.0],[210.0],[169.0],[364.0],[419.0],[229.0],[45.0],[770.0],[507.0],[239.0]
522,[871.0],[853.0],[548.0],[164.0],[379.0],[91.0],[835.0],[407.0],[410.0],[695.0],[618.0],[601.0],[6.0],[340.0],[694.0],[825.0],[2.0],[28.0],[45.0],[589.0],[681.0],[522.0],[512.0],[223.0],[383.0],[73.0],[770.0],[902.0],[895.0],[88.0],[469.0],[148.0],[524.0],[929.0],[332.0],[408.0],[253.0],[105.0],[915.0],[612.0],[362.0],[913.0],[747.0],[273.0],[460.0],[491.0],[363.0],[913.0],[649.0],[516.0],[256.0],[45.0],[315.0],[771.0],[719.0],[704.0],[648.0],[315.0],[85.0],[31.0],[210.0],[213.0],[232.0],[82.0],[838.0],[717.0],[795.0],[488.0],[277.0],[995.0],[417.0],[927.0],[422.0],[195.0],[897.0],[503.0],[353.0],[526.0],[155.0],[739.0],[585.0],[45.0],[277.0],[215.0],[747.0],[200.0],[180.0],[514.0],[346.0],[707.0],[982.0],[401.0],[743.0],[100.0],[222.0],[316.0],[444.0],[202.0],[239.0],[191.0]
523,[141.0],[270.0],[900.0],[91.0],[150.0],[947.0],[537.0],[455.0],[958.0],[881.0],[76.0],[831.0],[799.0],[226.0],[494.0],[169.0],[595.0],[30.0],[47.0],[548.0],[935.0],[255.0],[629.0],[61.0],[88.0],[604.0],[431.0],[534.0],[424.0],[849.0],[760.0],[105.0],[292.0],[532.0],[81.0],[512.0],[594.0],[52.0],[829.0],[915.0],[163.0],[4.0],[825.0],[98.0],[211.0],[667.0],[558.0],[94.0],[930.0],[453.0],[679.0],[348.0],[69.0],[301.0],[500.0],[553.0],[38.0],[91.0],[290.0],[735.0],[958.0],[148.0],[357.0],[41.0],[664.0],[306.0],[466.0],[251.0],[550.0],[829.0],[989.0],[402.0],[475.0],[440.0],[539.0],[491.0],[592.0],[153.0],[83.0],[685.0],[342.0],[724.0],[28.0],[127.0],[310.0],[15.0],[349.0],[370.0],[15.0],[731.0],[214.0],[381.0],[15.0],[156.0],[427.0],[557.0],[673.0],[785.0],[480.0],[242.0]
524,[545.0],[736.0],[446.0],[681.0],[361.0],[295.0],[678.0],[10.0],[670.0],[88.0],[219.0],[643.0],[181.0],[747.0],[553.0],[716.0],[491.0],[549.0],[397.0],[562.0],[343.0],[882.0],[686.0],[780.0],[454.0],[135.0],[886.0],[930.0],[530.0],[881.0],[660.0],[793.0],[307.0],[255.0],[294.0],[124.0],[916.0],[333.0],[333.0],[174.0],[241.0],[99.0],[718.0],[295.0],[696.0],[616.0],[839.0],[6.0],[775.0],[716.0],[556.0],[745.0],[486.0],[620.0],[450.0],[805.0],[754.0],[176.0],[235.0],[286.0],[633.0],[159.0],[69.0],[275.0],[818.0],[897.0],[693.0],[698.0],[495.0],[164.0],[73.0],[810.0],[900.0],[926.0],[506.0],[123.0],[157.0],[140.0],[448.0],[50.0],[83.0],[844.0],[30.0],[790.0],[305.0],[771.0],[839.0],[172.0],[771.0],[597.0],[160.0],[30.0],[771.0],[633.0],[645.0],[804.0],[834.0],[307.0],[352.0],[337.0]
