Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,6,148,119,366,141,286,397,370,419,51,196,375,185,9,93,401,456,256,88,65,70,490,83,341,42,353,302,345,433,95,480,343,241,300,97,7,291,183,213,329,360,55,467,314,72,463,140,35,60,34,94,40,450,91,158,241,140,6,478,122,89,57,439,311,17,473,252,51,311,285,173,34,87,44,84,416,376,131,237,379,447,386,377,120,16,49,286,116,272,215,472,398,42,300,94,25,350,487,170,176
11,435,371,405,181,389,435,295,389,163,108,247,263,333,234,97,28,220,73,352,458,87,391,228,133,110,483,426,388,316,258,200,414,94,124,389,428,301,401,492,488,279,291,55,393,130,97,36,368,37,392,109,118,126,320,112,250,173,157,301,273,29,200,199,346,221,406,14,30,113,97,93,432,458,168,481,275,158,440,71,395,110,318,161,12,388,405,141,230,136,344,139,65,366,12,152,154,59,331,191,92
12,153,125,138,356,436,107,400,465,393,111,105,425,75,485,421,270,466,8,294,350,292,20,233,401,61,163,378,156,85,133,103,366,350,317,162,468,426,429,95,279,291,254,330,140,235,485,146,54,366,221,359,480,493,484,411,296,149,236,83,173,18,184,255,441,431,311,146,33,173,298,408,250,330,253,442,172,400,236,460,338,328,329,196,259,136,179,415,256,208,63,456,15,345,118,264,365,282,106,127,109
13,90,127,169,481,49,480,461,271,287,173,6,131,1,259,429,170,271,494,225,240,242,352,131,226,224,250,92,136,365,237,340,450,353,198,22,39,398,354,433,2,301,407,159,186,464,360,177,161,122,118,252,162,410,390,446,59,285,208,320,441,157,489,383,356,118,151,477,422,71,462,417,108,214,215,78,117,480,365,129,227,202,111,250,78,292,180,75,37,422,341,421,120,72,335,453,61,417,215,2,280
14,39,338,363,327,278,74,202,243,267,69,9,430,281,89,414,156,135,413,184,348,277,353,289,152,60,475,230,253,48,278,491,347,211,114,440,324,211,452,162,489,494,385,19,344,411,257,380,347,421,138,58,71,483,439,231,436,7,348,67,158,206,139,224,22,85,120,484,250,263,80,314,197,466,161,247,167,297,282,144,4,241,390,202,115,250,436,443,90,275,42,375,377,23,212,268,208,252,465,369,338
15,347,260,202,362,432,402,307,407,37,119,17,145,318,71,356,130,236,221,9,89,211,130,42,264,9,395,221,434,191,492,341,187,499,347,322,31,61,160,263,294,22,436,114,304,316,358,126,37,361,376,393,278,442,293,228,22,367,290,351,76,139,232,337,87,203,239,479,336,208,110,463,112,121,162,381,441,260,469,448,207,98,317,481,404,255,237,388,161,440,451,209,68,398,151,407,138,82,151,141,71
16,460,325,147,166,332,293,149,375,490,65,391,251,336,252,17,357,40,473,278,23,9,343,381,66,352,234,252,428,360,229,117,145,408,334,159,278,102,474,360,71,35,197,327,383,349,262,389,311,436,31,306,331,236,137,8,65,282,492,384,489,453,249,34,233,199,494,392,225,59,482,37,353,499,401,58,224,415,407,335,123,188,54,238,116,188,333,432,409,121,163,40,163,185,24,435,156,392,1,25,161
17,237,496,277,321,451,58,346,470,156,298,312,309,362,403,181,292,98,156,49,225,359,420,177,242,307,453,28,151,339,70,436,307,369,256,330,429,195,77,75,196,347,68,268,319,203,477,453,485,222,48,456,404,153,300,73,125,207,454,57,27,35,448,454,142,155,84,84,223,23,31,83,62,20,121,412,415,381,89,133,356,419,66,64,29,259,48,123,244,93,122,184,213,348,156,192,234,442,104,24,332
18,31,284,256,323,259,452,79,3,265,123,320,386,335,88,58,285,335,123,404,258,195,258,451,174,390,416,314,255,136,132,384,16,361,17,308,240,57,211,466,65,393,210,193,150,146,184,396,445,405,85,87,393,244,474,400,406,325,320,309,137,324,447,26,122,156,96,491,18,336,470,52,101,188,72,399,152,452,243,203,129,120,481,109,184,296,85,227,419,150,22,98,445,103,240,140,358,101,82,293,269
19,488,199,456,392,130,167,205,306,132,34,225,407,365,446,267,116,385,369,439,388,251,261,459,433,6,412,151,374,474,478,59,58,352,288,19,313,201,102,299,473,473,232,306,189,403,327,370,29,16,307,360,218,354,250,118,251,222,432,207,168,85,497,448,235,384,387,358,296,179,349,497,404,71,99,198,293,123,321,393,145,368,97,206,310,495,97,70,405,178,437,120,95,407,236,87,249,299,216,240,439
20,438,437,440,272,241,323,122,10,318,175,23,140,106,380,115,349,42,320,90,316,323,446,75,190,251,86,98,317,133,289,316,277,296,338,424,406,146,449,22,91,7,201,440,251,442,213,244,381,197,54,385,412,230,161,486,56,357,347,363,99,246,33,136,418,375,59,356,40,72,461,51,362,106,399,395,235,321,80,255,401,48,116,380,105,256,207,404,398,323,476,79,32,211,202,259,327,22,148,312,337
21,457,179,131,394,253,159,51,211,201,16,271,301,468,310,393,210,282,15,107,467,192,118,430,325,143,151,382,143,361,109,280,305,34,215,354,390,66,432,72,447,453,168,165,421,372,296,182,456,457,166,197,223,16,424,189,438,74,452,151,284,361,439,465,192,133,173,448,55,264,411,196,433,270,394,18,468,69,482,72,343,260,364,312,40,295,152,64,25,357,251,406,380,67,420,32,406,365,323,31,91
22,40,105,249,430,390,114,119,422,137,418,386,429,227,389,81,362,384,484,457,53,117,19,312,120,187,13,16,474,497,395,114,255,236,139,245,143,216,262,493,180,202,185,7,373,40,63,424,295,224,119,439,271,74,414,495,126,46,337,205,428,490,492,19,399,396,241,300,11,327,499,397,463,348,70,323,84,121,396,396,192,312,422,345,407,488,388,41,279,192,332,5,131,25,423,278,268,132,74,328,80
23,230,419,152,146,155,157,316,188,347,18,325,421,201,43,24,174,391,125,203,331,47,297,193,275,333,267,87,318,340,480,214,320,371,116,110,241,391,318,15,42,309,35,219,285,325,117,173,154,485,486,174,474,176,98,206,348,275,51,428,352,122,271,368,484,245,419,132,429,390,450,160,288,435,65,42,95,238,419,235,387,207,474,241,470,23,347,105,32,338,363,214,414,196,498,5,344,286,189,184,191
24,83,90,362,406,331,347,20,175,414,99,111,293,394,215,18,178,161,265,54,417,172,406,323,298,486,156,210,132,451,176,334,324,469,44,93,111,20,309,168,474,323,129,326,25,189,302,426,461,57,452,122,355,338,133,355,382,472,0,177,148,417,201,248,341,456,276,373,107,135,131,362,472,102,205,122,215,169,448,37,418,457,84,426,197,82,421,393,291,187,399,463,459,175,319,257,107,403,343,19,409
