Simulation,Passive Learning,GSx,GSy,iGS,Uncertainty Sampling,EGAL,EMCM,WiGS (Static w_x=0.25),WiGS (Static w_x=0.5),WiGS (Static w_x=0.75),"WiGS (Time-Decay, Linear)","WiGS (Time-Decay, Exponential)","WiGS (MAB-UCB1, c=0.5)","WiGS (MAB-UCB1, c=2.0)","WiGS (MAB-UCB1, c=5.0)",WiGS (SAC),QBC
10,11.151524782180786,11.872827291488647,11.34309434890747,12.004688501358032,10.866214990615845,14.962864875793457,10.869920492172241,13.740686178207397,13.374612092971802,13.649232387542725,13.537962198257446,13.765249013900757,14.213659286499023,14.32727599143982,14.463003158569336,19.745415210723877,16.00722622871399
11,11.18441390991211,11.968840837478638,11.381925821304321,12.179084539413452,10.927170515060425,14.841663122177124,10.920441150665283,13.583115816116333,13.289716243743896,13.471240520477295,13.492575883865356,13.450658559799194,13.96784257888794,14.233261346817017,14.23182487487793,19.4428608417511,16.202953100204468
12,12.428888082504272,13.363701343536377,13.835015296936035,14.739980459213257,13.401507139205933,17.74642062187195,12.910099983215332,15.831691026687622,15.71600866317749,15.650824546813965,15.83121109008789,15.753756046295166,15.884216070175171,15.75224781036377,15.782477378845215,21.227310180664062,19.5653178691864
13,12.195565938949585,13.303768634796143,13.593568801879883,14.559509992599487,12.945268630981445,17.45429539680481,12.563812255859375,16.097744464874268,16.181756258010864,15.95840573310852,15.943501234054565,16.023759603500366,15.95883822441101,15.9887113571167,16.021120071411133,21.797487497329712,19.14069437980652
14,12.525620698928833,13.414649724960327,13.871533155441284,14.751746416091919,13.419983148574829,17.591748237609863,13.036843061447144,15.955901384353638,15.848475694656372,15.847354650497437,15.91762375831604,15.88593864440918,15.856695890426636,15.905750036239624,15.902953386306763,21.150380611419678,19.47376012802124
15,10.862502336502075,11.865608215332031,12.323844194412231,13.41881251335144,11.486255168914795,15.696343183517456,11.315199851989746,14.484383344650269,14.392496347427368,14.384148359298706,14.327630043029785,14.807085990905762,14.972353458404541,14.336191654205322,14.100238561630249,19.257779121398926,17.235466241836548
16,12.432588815689087,13.412198305130005,13.912169218063354,14.785149097442627,13.43397331237793,17.557528495788574,13.070909976959229,15.93826675415039,15.8540780544281,15.843630075454712,15.905437707901001,15.884220123291016,15.850329875946045,15.897982358932495,15.873422145843506,21.180611610412598,19.51936101913452
17,11.176474809646606,11.89867639541626,11.35765552520752,11.99901556968689,10.895597219467163,14.934561252593994,10.879739761352539,13.533526182174683,13.211874008178711,13.382792711257935,13.373155117034912,13.356489419937134,13.792170524597168,14.201502323150635,14.134187936782837,19.389543056488037,16.249147653579712
18,11.208833456039429,11.98145604133606,11.422756910324097,12.061211347579956,10.997162103652954,14.283691167831421,10.94943904876709,13.596598148345947,13.233644723892212,13.410858392715454,13.438027381896973,13.409252405166626,13.836277961730957,14.244428157806396,14.190358638763428,19.37218737602234,16.35583758354187
19,10.934303045272827,11.888882637023926,12.31217646598816,13.311996936798096,11.44507384300232,15.696859121322632,11.332830429077148,14.520670175552368,14.410832643508911,14.391416311264038,14.363762140274048,14.818736791610718,14.983762741088867,14.34743881225586,14.126559019088745,19.220633029937744,17.210980653762817
20,12.3834228515625,13.347531080245972,13.812305450439453,14.688684225082397,13.340009450912476,17.743483066558838,12.908038139343262,15.832019567489624,15.694297075271606,15.66270923614502,15.830902338027954,15.796892642974854,15.892725706100464,15.785730838775635,15.815421342849731,21.206418991088867,19.568371534347534
21,12.177196502685547,13.293366432189941,13.624104738235474,14.650629758834839,13.032447814941406,17.427873611450195,12.534952402114868,16.088708639144897,16.195263624191284,15.971219778060913,15.983178615570068,16.031261444091797,15.999123811721802,16.0015652179718,16.048728942871094,21.921696424484253,19.11720848083496
22,12.716838121414185,13.445874214172363,14.171359062194824,15.064512491226196,13.360868453979492,17.863781213760376,12.750608205795288,14.910932064056396,15.060032844543457,14.932240962982178,14.444430589675903,15.15289855003357,14.897201299667358,15.077900171279907,15.156635284423828,20.355809211730957,17.872085571289062
23,12.234456539154053,13.306209325790405,13.62095832824707,14.612612962722778,13.097029447555542,17.477747440338135,12.595774173736572,16.07477831840515,16.19606304168701,15.974046230316162,15.990147113800049,16.016374349594116,16.011566162109375,15.976115226745605,16.03478455543518,21.79929542541504,19.155171871185303
24,11.222455501556396,11.954679727554321,11.436315536499023,12.120344877243042,10.99884557723999,15.127372980117798,10.979923725128174,13.821377992630005,13.399778127670288,13.704815149307251,13.560012578964233,13.843269109725952,14.349698305130005,14.54682970046997,14.511625051498413,19.668145895004272,16.016967058181763
25,12.638229846954346,13.423053979873657,14.180201292037964,15.077263593673706,13.38830852508545,17.90369176864624,12.69468092918396,14.977762699127197,15.080703020095825,14.989052772521973,14.520942449569702,15.151200771331787,14.93962287902832,15.065876245498657,15.171982765197754,20.311018228530884,17.815028190612793
26,10.503314018249512,11.412612199783325,11.774698972702026,13.661191701889038,11.259843587875366,16.88031005859375,10.692561149597168,15.679547548294067,15.461107969284058,15.462471008300781,15.3252272605896,15.289377212524414,15.281658411026001,15.272049188613892,15.224152565002441,21.70939564704895,17.113680601119995
27,12.39242172241211,13.34339165687561,13.854402303695679,14.760858297348022,13.364147186279297,17.62023162841797,12.911802768707275,15.872250080108643,15.790001153945923,15.788086175918579,15.709913730621338,15.737022638320923,15.792340517044067,15.80349850654602,15.81223726272583,21.44050145149231,19.516992330551147
28,12.361307382583618,13.346755981445312,13.837855577468872,14.819992065429688,13.33742904663086,17.802255630493164,12.983081340789795,15.98540449142456,15.888826608657837,15.88430905342102,15.957702398300171,15.913116455078125,15.88636827468872,15.943532466888428,15.964882850646973,21.480631828308105,19.359628200531006
29,12.34301233291626,13.26511836051941,13.709373712539673,14.588841915130615,13.252933979034424,17.64331555366516,12.80823302268982,15.79599928855896,15.698891162872314,15.70964765548706,15.616409301757812,15.617546081542969,15.691830396652222,15.730926990509033,15.754765272140503,21.298200607299805,19.38257360458374
30,12.365841150283813,13.320154905319214,13.775213241577148,14.637984275817871,13.293541669845581,17.77243971824646,12.887328624725342,15.725449085235596,15.610105037689209,15.543884992599487,15.726935148239136,15.68994402885437,15.802551507949829,15.646485805511475,15.699300050735474,21.079323768615723,19.55438232421875
31,11.163001775741577,11.912626028060913,11.357299566268921,12.164359092712402,10.913222789764404,15.07607650756836,10.908089637756348,13.750925064086914,13.441441535949707,13.720752477645874,13.528360605239868,13.777535676956177,14.273842573165894,14.38878583908081,14.473201990127563,19.820998668670654,16.01663875579834
32,12.121665477752686,13.133037328720093,13.515638828277588,14.395999670028687,12.949847221374512,17.067436695098877,12.64103364944458,15.346787691116333,15.745720863342285,15.706249475479126,15.605474710464478,15.652066469192505,15.60480785369873,15.697835922241211,15.725286960601807,20.98163366317749,19.325433492660522
33,12.296028852462769,13.053528547286987,13.643471479415894,14.172353982925415,13.787773370742798,16.361546993255615,12.93103313446045,15.734248876571655,15.731518030166626,15.520153522491455,15.623180389404297,15.473876714706421,15.634333848953247,15.656668424606323,15.336167097091675,20.72184658050537,18.726956129074097
34,11.278327226638794,12.047080993652344,11.452163457870483,12.168201923370361,11.098721742630005,14.764529705047607,10.998703241348267,13.604637145996094,13.314973831176758,13.474292039871216,13.483015775680542,13.463068723678589,14.071698904037476,14.239811658859253,14.282288551330566,19.418638229370117,16.360950469970703
35,12.386179208755493,13.3423912525177,13.810669660568237,14.779228448867798,13.32163667678833,17.7120623588562,12.858745336532593,15.839122772216797,15.793761968612671,15.821200609207153,15.709586381912231,15.703432083129883,15.807674884796143,15.799452304840088,15.797377347946167,21.483034133911133,19.505849361419678
36,9.752485752105713,10.418763399124146,10.742370843887329,11.278992891311646,10.428960084915161,13.000675439834595,10.201673746109009,11.97035264968872,11.783732175827026,11.923601150512695,11.963813304901123,11.9417564868927,11.886311531066895,11.903051376342773,11.923790216445923,16.341806650161743,15.325001955032349
37,12.274229049682617,13.18973183631897,13.694857358932495,14.479146718978882,13.406363248825073,16.578489542007446,12.88551926612854,15.724680185317993,15.53210973739624,15.56677794456482,15.458331823348999,15.537139177322388,15.607394695281982,15.651182174682617,15.431628704071045,20.804360151290894,18.23850417137146
38,12.695405960083008,13.429529428482056,14.19016408920288,15.131529569625854,13.424708127975464,17.924227952957153,12.70546269416809,14.96078634262085,15.063502311706543,14.980911493301392,14.517993688583374,15.161550283432007,14.932512044906616,15.072978734970093,15.197229146957397,20.33167791366577,17.83982515335083
39,10.561505317687988,11.381178379058838,11.7017080783844,13.193846464157104,11.085939884185791,17.00285243988037,10.693387508392334,15.549302339553833,15.394336223602295,15.37006163597107,15.191293954849243,15.216384649276733,15.217308044433594,15.186368942260742,15.139580011367798,21.617228746414185,17.119384765625
40,11.236052751541138,11.965576887130737,11.379514217376709,12.041461944580078,10.959042310714722,15.060905694961548,10.959817171096802,13.790800333023071,13.34744644165039,13.668629884719849,13.532947301864624,13.807624101638794,14.28478193283081,14.53754734992981,14.445322275161743,19.67870807647705,15.995825290679932
41,11.17519998550415,11.909961223602295,11.37352466583252,12.02963137626648,10.88101315498352,15.073665142059326,10.890021800994873,13.783809185028076,13.331615209579468,13.634264469146729,13.519733667373657,13.761706113815308,14.222262620925903,14.47565484046936,14.412161111831665,19.729172706604004,16.07947611808777
42,12.422693490982056,13.179861307144165,13.998534440994263,14.36759352684021,14.117942094802856,16.35490369796753,13.487449884414673,16.017526149749756,15.797210931777954,15.720440149307251,15.796613931655884,15.75320029258728,15.819332122802734,15.86792516708374,15.572869777679443,20.361209869384766,18.579915285110474
43,12.388895988464355,13.353483438491821,13.828454971313477,14.859601736068726,13.372586011886597,17.739383935928345,12.902435779571533,15.815047979354858,15.70987343788147,15.643876314163208,15.850606679916382,15.807222604751587,15.891324281692505,15.76518177986145,15.836930513381958,21.297523260116577,19.576298713684082
44,12.34087610244751,13.24724793434143,13.742948770523071,14.607961177825928,13.263723134994507,17.632474184036255,12.828414678573608,15.821757316589355,15.713319778442383,15.755805730819702,15.652024984359741,15.671533346176147,15.734796047210693,15.725953578948975,15.783803701400757,21.30846333503723,19.492281675338745
45,12.070361614227295,13.152080774307251,13.49745774269104,14.437616109848022,12.816471338272095,17.435075283050537,12.436524868011475,15.923944473266602,15.983221530914307,15.853765964508057,15.776563882827759,15.859814167022705,15.79080057144165,15.840503692626953,15.872709512710571,21.876360654830933,19.059386730194092
46,10.855993032455444,11.865138530731201,12.278434038162231,13.324035882949829,11.391413450241089,15.679966449737549,11.214027643203735,14.460861444473267,14.352744102478027,14.332600593566895,14.254967451095581,14.715883731842041,14.89767861366272,14.30733847618103,13.991433382034302,19.172059774398804,17.131458282470703
47,12.735485076904297,13.483644485473633,14.232714891433716,15.142737865447998,13.458574295043945,17.856037616729736,12.77847933769226,14.952499151229858,15.064451456069946,14.984727382659912,14.541791200637817,15.145873785018921,14.987138748168945,15.06742238998413,15.225764751434326,20.26389789581299,17.866990089416504
48,10.833484411239624,11.791119813919067,12.225614547729492,13.417793035507202,11.359733819961548,15.804508447647095,11.231032371520996,14.516426086425781,14.410714149475098,14.398849487304688,14.361284494400024,14.811669111251831,15.004542827606201,14.378703594207764,14.140824317932129,19.260499715805054,17.07165002822876
49,12.30972170829773,13.0511794090271,13.51230788230896,14.395869493484497,13.032953023910522,16.77503728866577,12.585169792175293,15.477687120437622,15.456701278686523,15.399815797805786,15.362943172454834,15.32959794998169,15.468786239624023,15.434225082397461,15.329733610153198,20.98279356956482,18.816878080368042
50,9.822154521942139,10.498197078704834,10.835298538208008,11.349463701248169,10.483930349349976,13.04021430015564,10.225542783737183,12.026431322097778,11.92922043800354,11.993683099746704,12.024554967880249,11.976139783859253,11.959147453308105,11.969850540161133,11.981430768966675,16.214975595474243,15.453413009643555
51,12.718467712402344,13.438615560531616,14.195758581161499,15.287609100341797,13.433375597000122,17.913421630859375,12.71669888496399,14.99314022064209,15.107130765914917,15.079328060150146,14.581313371658325,15.189118385314941,15.067705154418945,15.12143325805664,15.297883749008179,20.339439392089844,17.81119155883789
52,12.138798475265503,13.15605878829956,13.539616107940674,14.445531129837036,13.016759395599365,17.05932354927063,12.70668363571167,15.371738910675049,15.753874778747559,15.742665529251099,15.652200698852539,15.715153455734253,15.675659418106079,15.72336745262146,15.765196323394775,21.135801315307617,19.386037588119507
53,12.72745418548584,13.520997047424316,14.301155805587769,15.363931655883789,13.55711555480957,17.852882862091064,12.811389684677124,14.97220492362976,15.185492038726807,15.035579919815063,14.594925880432129,15.134566307067871,15.088608264923096,15.121798753738403,15.301168441772461,20.365377187728882,17.87741184234619
54,12.402070760726929,13.328003883361816,13.810967922210693,14.833694696426392,13.348045110702515,17.706534147262573,12.898943185806274,15.909070253372192,15.817091941833496,15.838078498840332,15.736957550048828,15.746359825134277,15.880791902542114,15.866364240646362,15.88194465637207,21.558022499084473,19.515363454818726
55,11.198928833007812,11.905317783355713,11.358139991760254,12.044207572937012,10.94232177734375,15.074906587600708,10.912246704101562,13.771196126937866,13.33526062965393,13.63528323173523,13.504867315292358,13.764267206192017,14.23879075050354,14.492198467254639,14.401680707931519,19.714845657348633,16.04086971282959
56,10.926497220993042,11.98255705833435,12.436549663543701,13.49172043800354,11.52943754196167,15.93581485748291,11.4892418384552,14.402077913284302,14.285212278366089,14.136459589004517,14.329434394836426,14.791720390319824,14.870702505111694,14.335116147994995,14.15936279296875,19.041836500167847,18.44710636138916
57,11.210320711135864,11.948478698730469,11.389988660812378,12.068906545639038,10.923255681991577,14.967184782028198,10.951897382736206,13.718790769577026,13.366976022720337,13.674604654312134,13.540817737579346,13.776491403579712,14.256411075592041,14.369673728942871,14.482746362686157,19.73380398750305,16.019602298736572
58,12.095868825912476,13.11885952949524,13.499685525894165,14.425440311431885,12.9331796169281,17.056010961532593,12.674193382263184,15.321192979812622,15.705129384994507,15.592997312545776,15.525871753692627,15.651913166046143,15.597769498825073,15.64130711555481,15.741074562072754,21.197946071624756,19.435601949691772
59,12.31530499458313,13.17317533493042,13.639033079147339,14.466598987579346,13.330577611923218,16.638861894607544,12.814284563064575,15.747070074081421,15.523191928863525,15.510766983032227,15.454390287399292,15.479387044906616,15.550182819366455,15.566802740097046,15.401666641235352,20.896228551864624,18.332196950912476
60,12.062968492507935,13.103174448013306,13.477255821228027,14.402882814407349,12.888283491134644,17.073002099990845,12.606969594955444,15.296622037887573,15.70885443687439,15.621762990951538,15.548132181167603,15.653695821762085,15.58832836151123,15.62570858001709,15.651350975036621,21.097944736480713,19.285759210586548
61,12.290676355361938,13.243499517440796,13.711831092834473,14.561996221542358,13.221564769744873,17.760347366333008,12.831725358963013,15.704607725143433,15.582864999771118,15.572726249694824,15.700288534164429,15.676358699798584,15.773184299468994,15.621817350387573,15.713820219039917,21.059998512268066,19.455875873565674
62,10.889903545379639,11.824133157730103,12.280458927154541,13.268898010253906,11.44093918800354,15.736973285675049,11.310204029083252,14.53894591331482,14.39733076095581,14.412035465240479,14.352457284927368,14.81738543510437,14.994890213012695,14.330773115158081,14.130470275878906,19.271488904953003,17.194875717163086
63,12.313869714736938,13.084822654724121,13.571868658065796,14.540359020233154,13.104775190353394,16.860811948776245,12.643630743026733,15.57056474685669,15.565969705581665,15.445982694625854,15.43461799621582,15.401391506195068,15.556506633758545,15.588538646697998,15.46179986000061,21.122082710266113,18.871917963027954
64,11.321687698364258,12.109766721725464,11.430801153182983,12.181813478469849,11.090712547302246,15.082599878311157,11.04988431930542,13.817996263504028,13.411829710006714,13.749987363815308,13.594209671020508,13.801390171051025,14.381626605987549,14.546712398529053,14.47750973701477,19.70883083343506,16.096358060836792
65,12.231528282165527,13.088567018508911,13.556407451629639,14.42546010017395,13.191850185394287,16.60831069946289,12.660804986953735,15.665015697479248,15.406181335449219,15.435865640640259,15.363218784332275,15.4079008102417,15.467918157577515,15.505002737045288,15.286744594573975,20.929819583892822,18.323045253753662
66,10.472650527954102,11.285895347595215,11.615925788879395,13.102340698242188,10.927915573120117,17.10449743270874,10.62822699546814,15.464003562927246,15.350390911102295,15.39943242073059,15.19099473953247,15.207132816314697,15.199803113937378,15.17851734161377,15.144431114196777,21.565385580062866,16.91769027709961
67,12.448274612426758,13.307847261428833,13.780777931213379,14.840519666671753,13.36946439743042,17.000762701034546,12.821641445159912,15.879689931869507,15.803182601928711,15.684698820114136,15.64772343635559,15.71483302116394,15.765719652175903,15.828787803649902,15.597107648849487,21.040759563446045,18.683592319488525
68,12.664628982543945,13.461231231689453,14.226110458374023,15.217946290969849,13.442352533340454,17.86086630821228,12.74694299697876,14.970724105834961,15.100400686264038,15.030081987380981,14.559504747390747,15.161865472793579,14.962547063827515,15.03398323059082,15.241003036499023,20.36757731437683,17.884565591812134
69,11.2752525806427,12.029368877410889,11.438660383224487,12.17131519317627,11.06948733329773,14.825000286102295,10.986217975616455,13.584108352661133,13.2961585521698,13.488214492797852,13.492318153381348,13.464784622192383,14.040235757827759,14.253732442855835,14.26621389389038,19.352413654327393,16.377710819244385
70,9.889639616012573,10.524370431900024,10.833257913589478,11.387804508209229,10.475576877593994,13.188753128051758,10.215434551239014,12.084519863128662,11.905428886413574,11.991459131240845,12.00012731552124,11.99464464187622,11.99117112159729,11.990333557128906,12.011252880096436,16.324259281158447,15.551141262054443
71,12.16028618812561,13.247980833053589,13.576562404632568,14.526517868041992,12.92228078842163,17.458670616149902,12.558619260787964,16.0663321018219,16.142890453338623,15.902350664138794,15.888580560684204,15.971973419189453,15.931640148162842,15.949763536453247,15.976803064346313,21.833345890045166,19.12865948677063
72,12.070334911346436,13.13729214668274,13.509851694107056,14.429012537002563,12.92358136177063,17.037487030029297,12.631243467330933,15.415878057479858,15.801793575286865,15.741972923278809,15.63079571723938,15.717049837112427,15.643959760665894,15.725099802017212,15.73288607597351,21.057968139648438,19.305060625076294
73,12.343979597091675,13.237943410873413,13.690104246139526,14.52488398551941,13.23931360244751,17.62455129623413,12.77702021598816,15.73444938659668,15.615994215011597,15.681069135665894,15.604022979736328,15.576348066329956,15.635915040969849,15.656952619552612,15.744616746902466,21.20401644706726,19.421224355697632
74,11.236007452011108,12.009716272354126,11.412541151046753,12.13394570350647,11.004903793334961,15.01595664024353,10.994718313217163,13.768909454345703,13.479870080947876,13.75302505493164,13.6113600730896,13.826062202453613,14.366905212402344,14.437212228775024,14.545762300491333,19.78045916557312,15.987210512161255
75,11.192718505859375,11.952177286148071,11.390299558639526,12.0630042552948,10.951636791229248,15.073714017868042,10.917532682418823,13.785971641540527,13.366655111312866,13.671391725540161,13.52795696258545,13.785876750946045,14.265559196472168,14.554309129714966,14.458354473114014,19.749284744262695,15.933424234390259
76,12.431978464126587,13.362707614898682,13.838712215423584,14.734814405441284,13.342560052871704,17.64467430114746,12.896471500396729,15.837170600891113,15.765657901763916,15.803437232971191,15.685274362564087,15.731566905975342,15.761732578277588,15.784343004226685,15.78427529335022,21.51614761352539,19.576000928878784
77,11.256693840026855,12.072742223739624,11.483099937438965,12.17974305152893,11.132019281387329,14.997689962387085,11.04198408126831,13.76468014717102,13.44503140449524,13.766959190368652,13.629120349884033,13.82604193687439,14.386541843414307,14.452324628829956,14.585402011871338,19.763593912124634,16.044373273849487
78,12.466904640197754,13.386895895004272,13.861066579818726,14.91510796546936,13.418211936950684,17.651819229125977,12.980448961257935,16.003102779388428,15.888868808746338,15.884081840515137,15.975734233856201,15.920552730560303,15.889751672744751,15.948364496231079,15.901468753814697,21.354308128356934,19.467066049575806
79,12.142974615097046,13.189810991287231,13.525784254074097,14.473840951919556,12.893977642059326,17.476821184158325,12.47349238395691,15.970767259597778,16.050501823425293,15.933688640594482,15.867658138275146,15.938374757766724,15.876813650131226,15.93384575843811,15.968677043914795,21.695319890975952,19.03925895690918
80,11.248859643936157,11.929194927215576,11.367022275924683,12.043599605560303,10.899645805358887,15.007340669631958,10.899402618408203,13.732067108154297,13.401370763778687,13.704667568206787,13.561033010482788,13.792284488677979,14.255388259887695,14.378711223602295,14.500365257263184,19.774948358535767,15.984451293945312
81,12.371025800704956,13.128522872924805,13.572469234466553,14.460515975952148,13.129159212112427,16.387827157974243,12.739333629608154,15.382200956344604,15.595712423324585,15.542368412017822,15.48175835609436,15.407461881637573,15.55559515953064,15.642293453216553,15.4905686378479,21.301456212997437,19.109683990478516
82,12.652043104171753,13.614255428314209,13.82394814491272,14.910831928253174,13.698884010314941,17.42295551300049,13.617185831069946,14.845629215240479,14.42622447013855,14.974869966506958,14.921666383743286,14.537898540496826,14.960609912872314,14.930270910263062,14.890368461608887,20.893364429473877,19.13662338256836
83,11.104351997375488,11.821675777435303,11.315200328826904,11.918105363845825,10.81165099143982,14.719080924987793,10.787145853042603,13.473965644836426,13.095802545547485,13.247600078582764,13.374086380004883,13.309617042541504,13.66526484489441,14.033997058868408,14.078606605529785,19.378963947296143,16.226030826568604
84,12.399924516677856,13.33702826499939,13.825847387313843,14.849089622497559,13.388395309448242,17.14966344833374,12.94258427619934,15.848853588104248,15.844058513641357,15.821162939071655,15.900825500488281,15.863979816436768,15.788882732391357,15.931694984436035,15.9183349609375,21.430363178253174,19.452412843704224
85,12.128582239151001,13.1869957447052,13.527650117874146,14.483439922332764,12.90070652961731,17.49564003944397,12.4945068359375,16.00492215156555,16.060096979141235,15.888190269470215,15.817411661148071,15.930212497711182,15.841817617416382,15.924986839294434,15.927915573120117,21.786444425582886,19.097420692443848
86,12.187010765075684,13.25417447090149,13.60731554031372,14.516027212142944,13.095690488815308,17.045188903808594,12.764446496963501,15.463986873626709,15.826997995376587,15.775013208389282,15.67331075668335,15.701120376586914,15.698629379272461,15.787500143051147,15.840165376663208,21.20515513420105,19.42114281654358
87,11.161300420761108,11.910804986953735,11.366736650466919,12.00070571899414,10.886998653411865,14.94877815246582,10.880003213882446,13.734029769897461,13.333864688873291,13.632084369659424,13.518658876419067,13.756871461868286,14.209532976150513,14.323451042175293,14.464987516403198,19.74099349975586,16.018502950668335
88,12.385688066482544,13.181107997894287,13.654016017913818,14.564590215682983,13.166286706924438,16.91719675064087,12.693596601486206,15.699726104736328,15.64629602432251,15.605423212051392,15.554911851882935,15.545942068099976,15.668576717376709,15.696632623672485,15.471627473831177,21.0796320438385,18.745335340499878
89,10.419281482696533,11.249226093292236,11.624446868896484,13.131016731262207,10.838213682174683,17.155964374542236,10.570204496383667,15.533332109451294,15.297606706619263,15.29298448562622,15.12679409980774,15.116138935089111,15.136526584625244,15.064067363739014,15.032203197479248,21.805347442626953,16.868293046951294
90,12.33348035812378,13.18965744972229,13.641203880310059,14.515659809112549,13.15536880493164,17.59699249267578,12.73177456855774,15.64919662475586,15.550475358963013,15.617422342300415,15.492333889007568,15.523643493652344,15.555311679840088,15.61465048789978,15.661157369613647,21.2435884475708,19.352904558181763
91,11.14696717262268,11.833174467086792,11.34149169921875,11.96778655052185,10.886285543441772,14.714024782180786,10.864243745803833,13.516990900039673,13.146179437637329,13.306959867477417,13.376312255859375,13.331791400909424,13.73695182800293,14.128816366195679,14.118070602416992,19.42118763923645,16.26533603668213
92,12.439259767532349,13.388418912887573,13.83602261543274,14.876235723495483,13.382391929626465,17.641125202178955,13.00821328163147,15.949782609939575,15.887015581130981,15.870849132537842,15.894174337387085,15.856871604919434,15.816561460494995,15.865654706954956,15.914447546005249,21.26098394393921,19.493479251861572
93,12.39735221862793,13.362898588180542,13.813735485076904,14.84598708152771,13.342878818511963,17.800884246826172,12.88373851776123,15.755722045898438,15.650684833526611,15.63863492012024,15.783961057662964,15.718576908111572,15.877760410308838,15.694441556930542,15.797021389007568,21.14440608024597,19.48844313621521
94,9.809208393096924,10.498580932617188,10.850413084030151,11.565027236938477,10.340972900390625,13.064221620559692,10.323491334915161,12.066672325134277,11.891170263290405,11.914225816726685,11.882708072662354,11.898210048675537,11.931284427642822,11.885515928268433,11.869846820831299,15.620182514190674,15.30630350112915
95,11.161508560180664,11.949342489242554,11.40051794052124,12.186171531677246,10.903942823410034,15.1277334690094,10.927022933959961,13.837769508361816,13.390619039535522,13.680793046951294,13.549914121627808,13.80731463432312,14.3172128200531,14.592825889587402,14.46128797531128,19.812994718551636,15.8688805103302
96,10.436680793762207,11.301051616668701,11.671604633331299,13.087342500686646,10.868560075759888,17.066087245941162,10.61826491355896,15.51156997680664,15.285945177078247,15.327600717544556,15.162898778915405,15.176508903503418,15.179757118225098,15.131726264953613,15.146684885025024,21.5302517414093,16.872724056243896
97,12.226953029632568,13.222850561141968,13.65925121307373,14.623147249221802,13.148053646087646,17.72018814086914,12.760355472564697,15.579093217849731,15.482306718826294,15.422216176986694,15.542002201080322,15.552043676376343,15.647894144058228,15.579692602157593,15.603020906448364,21.145641326904297,19.481374502182007
