Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[466.0],[313.0],[313.0],[100.0],[493.0],[393.0],[36.0],[453.0],[135.0],[267.0],[124.0],[493.0],[276.0],[388.0],[318.0],[106.0],[320.0],[148.0],[179.0],[365.0],[73.0],[148.0],[102.0],[148.0],[306.0],[36.0],[388.0],[80.0],[36.0],[313.0],[148.0],[448.0],[267.0],[249.0],[365.0],[242.0],[110.0],[452.0],[193.0],[320.0],[493.0],[359.0],[424.0],[193.0],[12.0],[452.0],[388.0],[102.0],[247.0],[46.0],[149.0],[266.0],[32.0],[286.0],[135.0],[224.0],[313.0],[235.0],[224.0],[282.0],[441.0],[352.0],[359.0],[11.0],[242.0],[435.0],[493.0],[32.0],[442.0],[36.0],[249.0],[47.0],[107.0],[146.0],[307.0],[391.0],[47.0],[107.0],[17.0],[148.0],[146.0],[46.0],[320.0],[442.0],[236.0],[306.0],[366.0],[247.0],[441.0],[197.0],[352.0],[320.0],[82.0],[485.0],[304.0],[249.0],[146.0],[148.0],[224.0],[365.0]
11,[481.0],[115.0],[320.0],[64.0],[276.0],[135.0],[493.0],[146.0],[378.0],[366.0],[377.0],[242.0],[47.0],[242.0],[276.0],[315.0],[96.0],[496.0],[193.0],[372.0],[365.0],[360.0],[28.0],[448.0],[36.0],[102.0],[247.0],[498.0],[149.0],[115.0],[276.0],[388.0],[224.0],[110.0],[424.0],[102.0],[100.0],[307.0],[205.0],[359.0],[264.0],[146.0],[267.0],[36.0],[441.0],[189.0],[441.0],[352.0],[282.0],[307.0],[36.0],[276.0],[407.0],[381.0],[493.0],[498.0],[307.0],[498.0],[320.0],[377.0],[466.0],[117.0],[100.0],[107.0],[224.0],[36.0],[272.0],[390.0],[400.0],[42.0],[155.0],[124.0],[352.0],[398.0],[313.0],[470.0],[92.0],[197.0],[247.0],[247.0],[482.0],[146.0],[236.0],[320.0],[449.0],[448.0],[432.0],[269.0],[267.0],[360.0],[266.0],[442.0],[448.0],[36.0],[184.0],[365.0],[485.0],[115.0],[168.0],[267.0]
12,[15.0],[146.0],[424.0],[442.0],[116.0],[320.0],[242.0],[286.0],[386.0],[264.0],[146.0],[247.0],[418.0],[442.0],[498.0],[155.0],[441.0],[453.0],[320.0],[266.0],[267.0],[267.0],[307.0],[17.0],[354.0],[46.0],[189.0],[89.0],[15.0],[146.0],[251.0],[242.0],[441.0],[150.0],[313.0],[310.0],[224.0],[228.0],[420.0],[498.0],[320.0],[365.0],[146.0],[277.0],[148.0],[457.0],[320.0],[493.0],[179.0],[155.0],[124.0],[267.0],[17.0],[24.0],[466.0],[82.0],[493.0],[28.0],[288.0],[36.0],[320.0],[387.0],[53.0],[498.0],[313.0],[459.0],[441.0],[358.0],[242.0],[448.0],[82.0],[115.0],[124.0],[276.0],[365.0],[276.0],[102.0],[102.0],[276.0],[199.0],[398.0],[2.0],[213.0],[277.0],[479.0],[390.0],[252.0],[445.0],[100.0],[452.0],[107.0],[435.0],[441.0],[295.0],[156.0],[116.0],[249.0],[77.0],[359.0],[465.0]
13,[149.0],[124.0],[381.0],[82.0],[12.0],[313.0],[247.0],[313.0],[267.0],[258.0],[465.0],[224.0],[299.0],[110.0],[236.0],[377.0],[63.0],[375.0],[236.0],[36.0],[148.0],[368.0],[360.0],[197.0],[236.0],[452.0],[481.0],[272.0],[148.0],[479.0],[17.0],[56.0],[189.0],[224.0],[277.0],[276.0],[107.0],[359.0],[452.0],[318.0],[100.0],[353.0],[189.0],[266.0],[267.0],[388.0],[276.0],[242.0],[36.0],[102.0],[441.0],[282.0],[360.0],[231.0],[69.0],[398.0],[407.0],[313.0],[242.0],[146.0],[485.0],[365.0],[36.0],[448.0],[189.0],[28.0],[448.0],[466.0],[498.0],[151.0],[465.0],[186.0],[224.0],[115.0],[320.0],[479.0],[15.0],[28.0],[320.0],[401.0],[266.0],[267.0],[189.0],[15.0],[12.0],[487.0],[277.0],[110.0],[442.0],[338.0],[224.0],[493.0],[498.0],[498.0],[240.0],[441.0],[36.0],[174.0],[167.0],[170.0]
14,[66.0],[206.0],[149.0],[498.0],[375.0],[148.0],[494.0],[493.0],[459.0],[247.0],[116.0],[313.0],[481.0],[498.0],[102.0],[247.0],[282.0],[44.0],[301.0],[320.0],[359.0],[53.0],[493.0],[82.0],[106.0],[55.0],[224.0],[276.0],[288.0],[179.0],[418.0],[269.0],[447.0],[450.0],[224.0],[179.0],[441.0],[266.0],[124.0],[276.0],[235.0],[476.0],[452.0],[149.0],[146.0],[242.0],[121.0],[146.0],[134.0],[441.0],[422.0],[236.0],[493.0],[197.0],[7.0],[286.0],[494.0],[247.0],[179.0],[102.0],[313.0],[124.0],[466.0],[441.0],[115.0],[44.0],[224.0],[168.0],[46.0],[365.0],[359.0],[352.0],[66.0],[240.0],[89.0],[62.0],[236.0],[236.0],[82.0],[249.0],[498.0],[269.0],[36.0],[390.0],[62.0],[17.0],[107.0],[313.0],[17.0],[224.0],[320.0],[110.0],[115.0],[445.0],[341.0],[448.0],[358.0],[205.0],[146.0],[119.0]
15,[258.0],[242.0],[36.0],[369.0],[44.0],[150.0],[82.0],[58.0],[187.0],[66.0],[58.0],[320.0],[266.0],[434.0],[453.0],[197.0],[100.0],[342.0],[148.0],[16.0],[242.0],[80.0],[282.0],[267.0],[365.0],[227.0],[100.0],[249.0],[484.0],[442.0],[452.0],[100.0],[251.0],[148.0],[249.0],[307.0],[117.0],[100.0],[329.0],[36.0],[441.0],[70.0],[196.0],[251.0],[258.0],[266.0],[493.0],[149.0],[59.0],[266.0],[493.0],[189.0],[249.0],[445.0],[116.0],[452.0],[46.0],[107.0],[69.0],[53.0],[179.0],[200.0],[236.0],[494.0],[94.0],[485.0],[146.0],[117.0],[320.0],[2.0],[266.0],[390.0],[258.0],[100.0],[447.0],[82.0],[466.0],[401.0],[282.0],[94.0],[179.0],[17.0],[154.0],[407.0],[327.0],[320.0],[418.0],[493.0],[40.0],[398.0],[236.0],[420.0],[453.0],[240.0],[124.0],[35.0],[313.0],[89.0],[82.0],[310.0]
16,[106.0],[442.0],[266.0],[448.0],[400.0],[388.0],[89.0],[205.0],[36.0],[320.0],[129.0],[89.0],[36.0],[266.0],[135.0],[32.0],[388.0],[36.0],[189.0],[405.0],[358.0],[313.0],[369.0],[186.0],[110.0],[465.0],[59.0],[247.0],[306.0],[154.0],[441.0],[400.0],[418.0],[17.0],[465.0],[341.0],[352.0],[89.0],[36.0],[493.0],[352.0],[102.0],[154.0],[66.0],[82.0],[267.0],[498.0],[441.0],[149.0],[107.0],[276.0],[36.0],[433.0],[450.0],[91.0],[149.0],[102.0],[269.0],[221.0],[224.0],[2.0],[479.0],[148.0],[110.0],[146.0],[359.0],[209.0],[189.0],[205.0],[32.0],[457.0],[155.0],[65.0],[400.0],[274.0],[102.0],[36.0],[457.0],[199.0],[487.0],[87.0],[352.0],[398.0],[267.0],[59.0],[96.0],[249.0],[441.0],[485.0],[33.0],[424.0],[445.0],[251.0],[124.0],[236.0],[69.0],[496.0],[372.0],[402.0],[102.0]
17,[452.0],[320.0],[249.0],[441.0],[36.0],[450.0],[32.0],[269.0],[155.0],[189.0],[365.0],[396.0],[285.0],[424.0],[465.0],[225.0],[247.0],[432.0],[154.0],[189.0],[80.0],[359.0],[193.0],[390.0],[28.0],[115.0],[8.0],[365.0],[110.0],[224.0],[110.0],[281.0],[53.0],[276.0],[448.0],[28.0],[189.0],[457.0],[432.0],[277.0],[236.0],[276.0],[375.0],[415.0],[493.0],[224.0],[448.0],[276.0],[39.0],[448.0],[107.0],[442.0],[193.0],[236.0],[388.0],[445.0],[448.0],[359.0],[313.0],[415.0],[282.0],[390.0],[286.0],[383.0],[352.0],[259.0],[242.0],[282.0],[276.0],[107.0],[247.0],[12.0],[498.0],[496.0],[466.0],[462.0],[498.0],[405.0],[107.0],[82.0],[282.0],[365.0],[110.0],[435.0],[360.0],[207.0],[378.0],[242.0],[429.0],[165.0],[498.0],[36.0],[110.0],[119.0],[224.0],[224.0],[102.0],[55.0],[6.0],[36.0]
18,[186.0],[448.0],[16.0],[236.0],[236.0],[97.0],[95.0],[8.0],[415.0],[420.0],[227.0],[420.0],[15.0],[124.0],[28.0],[89.0],[148.0],[196.0],[479.0],[288.0],[466.0],[424.0],[236.0],[100.0],[12.0],[267.0],[261.0],[448.0],[249.0],[352.0],[15.0],[193.0],[352.0],[441.0],[21.0],[236.0],[11.0],[375.0],[485.0],[388.0],[102.0],[199.0],[390.0],[267.0],[247.0],[102.0],[80.0],[17.0],[279.0],[420.0],[46.0],[247.0],[306.0],[498.0],[418.0],[102.0],[80.0],[266.0],[189.0],[96.0],[442.0],[453.0],[498.0],[496.0],[46.0],[247.0],[119.0],[102.0],[28.0],[453.0],[441.0],[388.0],[418.0],[401.0],[457.0],[407.0],[485.0],[498.0],[452.0],[155.0],[36.0],[175.0],[2.0],[28.0],[452.0],[175.0],[266.0],[418.0],[320.0],[149.0],[442.0],[282.0],[149.0],[276.0],[36.0],[466.0],[179.0],[470.0],[251.0],[466.0]
19,[445.0],[432.0],[100.0],[17.0],[441.0],[266.0],[59.0],[85.0],[485.0],[283.0],[346.0],[466.0],[189.0],[42.0],[299.0],[445.0],[313.0],[56.0],[117.0],[224.0],[493.0],[161.0],[441.0],[359.0],[80.0],[305.0],[85.0],[441.0],[189.0],[445.0],[498.0],[479.0],[360.0],[58.0],[232.0],[267.0],[36.0],[42.0],[107.0],[102.0],[110.0],[179.0],[12.0],[388.0],[227.0],[55.0],[236.0],[360.0],[459.0],[17.0],[283.0],[149.0],[236.0],[448.0],[442.0],[17.0],[420.0],[85.0],[110.0],[434.0],[247.0],[146.0],[448.0],[193.0],[58.0],[189.0],[87.0],[481.0],[107.0],[313.0],[146.0],[102.0],[266.0],[189.0],[36.0],[117.0],[435.0],[36.0],[197.0],[110.0],[219.0],[432.0],[148.0],[485.0],[388.0],[276.0],[193.0],[80.0],[149.0],[242.0],[276.0],[79.0],[236.0],[462.0],[102.0],[320.0],[63.0],[479.0],[124.0],[313.0]
20,[92.0],[155.0],[117.0],[306.0],[224.0],[378.0],[359.0],[424.0],[313.0],[442.0],[47.0],[378.0],[240.0],[402.0],[485.0],[372.0],[286.0],[115.0],[8.0],[429.0],[107.0],[272.0],[179.0],[242.0],[115.0],[466.0],[427.0],[447.0],[75.0],[276.0],[107.0],[417.0],[36.0],[465.0],[235.0],[225.0],[146.0],[407.0],[398.0],[236.0],[401.0],[318.0],[414.0],[102.0],[340.0],[320.0],[267.0],[47.0],[422.0],[320.0],[442.0],[119.0],[372.0],[106.0],[320.0],[115.0],[79.0],[424.0],[146.0],[100.0],[110.0],[53.0],[55.0],[313.0],[85.0],[276.0],[429.0],[66.0],[236.0],[359.0],[375.0],[46.0],[149.0],[269.0],[95.0],[457.0],[352.0],[100.0],[498.0],[419.0],[442.0],[71.0],[179.0],[358.0],[102.0],[459.0],[25.0],[102.0],[148.0],[236.0],[12.0],[485.0],[224.0],[47.0],[439.0],[305.0],[124.0],[447.0],[401.0],[53.0]
21,[377.0],[85.0],[318.0],[320.0],[82.0],[396.0],[496.0],[189.0],[359.0],[149.0],[432.0],[12.0],[450.0],[378.0],[470.0],[496.0],[266.0],[35.0],[47.0],[304.0],[102.0],[465.0],[422.0],[400.0],[175.0],[453.0],[313.0],[26.0],[418.0],[82.0],[102.0],[115.0],[235.0],[372.0],[106.0],[60.0],[313.0],[242.0],[498.0],[197.0],[375.0],[283.0],[92.0],[481.0],[58.0],[247.0],[107.0],[396.0],[370.0],[315.0],[453.0],[113.0],[58.0],[485.0],[110.0],[124.0],[106.0],[493.0],[186.0],[276.0],[383.0],[240.0],[247.0],[442.0],[320.0],[80.0],[258.0],[80.0],[445.0],[360.0],[405.0],[242.0],[282.0],[52.0],[442.0],[318.0],[299.0],[225.0],[192.0],[452.0],[124.0],[453.0],[496.0],[110.0],[265.0],[100.0],[15.0],[282.0],[276.0],[450.0],[398.0],[146.0],[485.0],[110.0],[193.0],[313.0],[116.0],[90.0],[110.0],[155.0]
22,[398.0],[15.0],[119.0],[360.0],[187.0],[44.0],[17.0],[277.0],[224.0],[200.0],[107.0],[155.0],[179.0],[189.0],[46.0],[432.0],[375.0],[205.0],[383.0],[276.0],[313.0],[265.0],[69.0],[47.0],[401.0],[266.0],[269.0],[59.0],[35.0],[424.0],[170.0],[85.0],[435.0],[452.0],[80.0],[32.0],[360.0],[92.0],[119.0],[491.0],[466.0],[53.0],[249.0],[148.0],[8.0],[352.0],[247.0],[448.0],[360.0],[185.0],[230.0],[105.0],[390.0],[12.0],[17.0],[320.0],[266.0],[161.0],[15.0],[388.0],[457.0],[149.0],[399.0],[80.0],[107.0],[124.0],[89.0],[283.0],[36.0],[58.0],[472.0],[378.0],[337.0],[8.0],[146.0],[398.0],[12.0],[192.0],[318.0],[266.0],[283.0],[498.0],[292.0],[247.0],[313.0],[352.0],[458.0],[189.0],[199.0],[100.0],[92.0],[296.0],[80.0],[251.0],[232.0],[306.0],[466.0],[146.0],[441.0],[485.0]
23,[36.0],[466.0],[453.0],[89.0],[17.0],[267.0],[148.0],[320.0],[148.0],[179.0],[276.0],[193.0],[35.0],[53.0],[282.0],[251.0],[36.0],[459.0],[258.0],[272.0],[117.0],[447.0],[306.0],[102.0],[189.0],[350.0],[20.0],[17.0],[266.0],[124.0],[485.0],[46.0],[415.0],[232.0],[493.0],[189.0],[266.0],[276.0],[37.0],[189.0],[299.0],[387.0],[155.0],[150.0],[149.0],[53.0],[360.0],[236.0],[498.0],[236.0],[69.0],[365.0],[442.0],[119.0],[352.0],[155.0],[247.0],[236.0],[466.0],[161.0],[224.0],[442.0],[390.0],[225.0],[236.0],[196.0],[106.0],[418.0],[146.0],[261.0],[48.0],[420.0],[283.0],[359.0],[17.0],[115.0],[398.0],[445.0],[466.0],[213.0],[148.0],[36.0],[258.0],[359.0],[261.0],[365.0],[498.0],[53.0],[189.0],[415.0],[400.0],[161.0],[340.0],[383.0],[283.0],[267.0],[457.0],[154.0],[472.0],[148.0]
24,[439.0],[55.0],[179.0],[432.0],[359.0],[282.0],[267.0],[242.0],[266.0],[224.0],[119.0],[47.0],[352.0],[100.0],[197.0],[439.0],[107.0],[23.0],[452.0],[236.0],[398.0],[242.0],[2.0],[115.0],[375.0],[359.0],[191.0],[152.0],[151.0],[493.0],[311.0],[155.0],[89.0],[36.0],[117.0],[466.0],[46.0],[261.0],[53.0],[107.0],[89.0],[36.0],[213.0],[238.0],[102.0],[33.0],[32.0],[485.0],[441.0],[493.0],[38.0],[192.0],[36.0],[320.0],[359.0],[205.0],[236.0],[427.0],[377.0],[453.0],[434.0],[17.0],[434.0],[148.0],[102.0],[398.0],[407.0],[496.0],[224.0],[85.0],[58.0],[434.0],[127.0],[258.0],[448.0],[48.0],[189.0],[82.0],[372.0],[390.0],[365.0],[83.0],[349.0],[106.0],[445.0],[313.0],[385.0],[15.0],[439.0],[191.0],[435.0],[313.0],[276.0],[79.0],[422.0],[53.0],[8.0],[399.0],[498.0],[287.0]
