Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[28.0],[282.0],[441.0],[313.0],[365.0],[286.0],[365.0],[266.0],[372.0],[365.0],[188.0],[442.0],[266.0],[401.0],[266.0],[240.0],[432.0],[398.0],[100.0],[372.0],[352.0],[447.0],[452.0],[242.0],[352.0],[97.0],[35.0],[189.0],[89.0],[224.0],[420.0],[383.0],[102.0],[266.0],[442.0],[17.0],[493.0],[496.0],[110.0],[113.0],[264.0],[113.0],[485.0],[267.0],[442.0],[372.0],[277.0],[2.0],[89.0],[80.0],[452.0],[470.0],[28.0],[441.0],[313.0],[193.0],[420.0],[313.0],[313.0],[365.0],[361.0],[55.0],[442.0],[352.0],[161.0],[189.0],[117.0],[441.0],[352.0],[53.0],[369.0],[56.0],[359.0],[493.0],[352.0],[313.0],[452.0],[452.0],[207.0],[146.0],[110.0],[100.0],[189.0],[110.0],[100.0],[135.0],[113.0],[90.0],[282.0],[277.0],[21.0],[360.0],[36.0],[320.0],[169.0],[154.0],[146.0],[92.0],[441.0],[110.0]
11,[360.0],[493.0],[313.0],[498.0],[235.0],[102.0],[113.0],[282.0],[498.0],[235.0],[442.0],[452.0],[119.0],[352.0],[313.0],[242.0],[36.0],[493.0],[94.0],[235.0],[247.0],[401.0],[496.0],[146.0],[235.0],[15.0],[189.0],[102.0],[432.0],[313.0],[102.0],[441.0],[352.0],[452.0],[453.0],[102.0],[441.0],[174.0],[238.0],[36.0],[267.0],[175.0],[102.0],[266.0],[235.0],[55.0],[401.0],[277.0],[247.0],[442.0],[276.0],[388.0],[266.0],[115.0],[242.0],[452.0],[450.0],[210.0],[487.0],[36.0],[282.0],[395.0],[313.0],[365.0],[102.0],[113.0],[420.0],[352.0],[388.0],[360.0],[267.0],[224.0],[365.0],[313.0],[264.0],[479.0],[267.0],[82.0],[453.0],[313.0],[8.0],[388.0],[102.0],[282.0],[378.0],[442.0],[481.0],[365.0],[420.0],[17.0],[352.0],[496.0],[100.0],[442.0],[102.0],[452.0],[36.0],[119.0],[452.0],[100.0]
12,[358.0],[100.0],[224.0],[82.0],[390.0],[55.0],[36.0],[102.0],[359.0],[100.0],[453.0],[193.0],[117.0],[313.0],[493.0],[452.0],[320.0],[119.0],[320.0],[258.0],[453.0],[441.0],[224.0],[320.0],[231.0],[235.0],[276.0],[481.0],[36.0],[481.0],[53.0],[102.0],[8.0],[365.0],[352.0],[129.0],[320.0],[53.0],[359.0],[146.0],[28.0],[247.0],[452.0],[359.0],[100.0],[102.0],[472.0],[282.0],[28.0],[146.0],[155.0],[100.0],[224.0],[415.0],[441.0],[102.0],[299.0],[148.0],[242.0],[306.0],[313.0],[110.0],[352.0],[117.0],[448.0],[96.0],[329.0],[445.0],[100.0],[36.0],[361.0],[80.0],[432.0],[119.0],[102.0],[115.0],[318.0],[306.0],[498.0],[148.0],[100.0],[452.0],[16.0],[53.0],[401.0],[453.0],[360.0],[496.0],[69.0],[148.0],[53.0],[445.0],[242.0],[498.0],[113.0],[36.0],[383.0],[33.0],[240.0],[89.0]
13,[445.0],[498.0],[266.0],[439.0],[36.0],[146.0],[383.0],[441.0],[89.0],[267.0],[189.0],[69.0],[102.0],[102.0],[85.0],[16.0],[452.0],[496.0],[55.0],[100.0],[36.0],[2.0],[383.0],[266.0],[191.0],[277.0],[306.0],[485.0],[365.0],[102.0],[112.0],[313.0],[267.0],[148.0],[452.0],[320.0],[498.0],[36.0],[100.0],[432.0],[265.0],[307.0],[146.0],[115.0],[365.0],[188.0],[388.0],[401.0],[313.0],[452.0],[53.0],[276.0],[146.0],[313.0],[102.0],[17.0],[320.0],[189.0],[496.0],[100.0],[110.0],[445.0],[36.0],[307.0],[390.0],[82.0],[398.0],[36.0],[36.0],[148.0],[359.0],[17.0],[286.0],[231.0],[146.0],[365.0],[168.0],[441.0],[276.0],[80.0],[450.0],[0.0],[276.0],[313.0],[135.0],[96.0],[36.0],[53.0],[452.0],[445.0],[102.0],[432.0],[313.0],[100.0],[36.0],[102.0],[352.0],[100.0],[359.0],[113.0]
14,[276.0],[96.0],[453.0],[17.0],[496.0],[457.0],[100.0],[320.0],[28.0],[107.0],[46.0],[192.0],[148.0],[199.0],[255.0],[17.0],[441.0],[94.0],[247.0],[320.0],[90.0],[448.0],[52.0],[388.0],[495.0],[154.0],[442.0],[115.0],[272.0],[80.0],[59.0],[36.0],[424.0],[401.0],[235.0],[432.0],[102.0],[247.0],[282.0],[485.0],[235.0],[432.0],[17.0],[2.0],[36.0],[313.0],[52.0],[36.0],[155.0],[148.0],[15.0],[320.0],[196.0],[365.0],[146.0],[242.0],[89.0],[442.0],[17.0],[116.0],[228.0],[36.0],[137.0],[496.0],[89.0],[318.0],[485.0],[102.0],[52.0],[276.0],[360.0],[55.0],[272.0],[400.0],[113.0],[307.0],[361.0],[148.0],[196.0],[55.0],[189.0],[320.0],[320.0],[100.0],[498.0],[398.0],[80.0],[80.0],[115.0],[247.0],[320.0],[124.0],[493.0],[96.0],[242.0],[276.0],[115.0],[15.0],[496.0],[102.0]
15,[100.0],[113.0],[267.0],[441.0],[225.0],[496.0],[96.0],[453.0],[235.0],[224.0],[148.0],[17.0],[387.0],[117.0],[320.0],[320.0],[235.0],[498.0],[496.0],[386.0],[496.0],[169.0],[390.0],[276.0],[146.0],[269.0],[148.0],[85.0],[269.0],[100.0],[80.0],[82.0],[17.0],[96.0],[96.0],[210.0],[276.0],[100.0],[119.0],[313.0],[58.0],[401.0],[320.0],[95.0],[242.0],[286.0],[496.0],[320.0],[498.0],[498.0],[466.0],[498.0],[479.0],[242.0],[320.0],[272.0],[21.0],[110.0],[315.0],[53.0],[36.0],[97.0],[149.0],[242.0],[320.0],[459.0],[146.0],[96.0],[28.0],[119.0],[247.0],[2.0],[231.0],[276.0],[255.0],[188.0],[110.0],[117.0],[47.0],[254.0],[383.0],[115.0],[80.0],[320.0],[117.0],[17.0],[2.0],[448.0],[388.0],[409.0],[481.0],[269.0],[432.0],[113.0],[17.0],[481.0],[365.0],[55.0],[424.0],[242.0]
16,[320.0],[47.0],[100.0],[371.0],[388.0],[96.0],[107.0],[267.0],[116.0],[481.0],[193.0],[318.0],[36.0],[235.0],[498.0],[106.0],[266.0],[2.0],[148.0],[352.0],[369.0],[424.0],[115.0],[453.0],[346.0],[320.0],[59.0],[107.0],[470.0],[390.0],[148.0],[242.0],[432.0],[281.0],[415.0],[277.0],[405.0],[117.0],[179.0],[117.0],[148.0],[15.0],[100.0],[448.0],[441.0],[189.0],[242.0],[448.0],[493.0],[441.0],[96.0],[415.0],[115.0],[388.0],[276.0],[320.0],[247.0],[47.0],[52.0],[96.0],[269.0],[170.0],[405.0],[188.0],[235.0],[462.0],[258.0],[383.0],[82.0],[107.0],[448.0],[352.0],[235.0],[401.0],[320.0],[213.0],[224.0],[247.0],[306.0],[276.0],[17.0],[481.0],[15.0],[498.0],[269.0],[313.0],[383.0],[117.0],[31.0],[286.0],[498.0],[225.0],[276.0],[117.0],[85.0],[439.0],[47.0],[267.0],[100.0],[189.0]
17,[117.0],[453.0],[82.0],[286.0],[441.0],[424.0],[272.0],[286.0],[236.0],[189.0],[496.0],[80.0],[276.0],[53.0],[276.0],[360.0],[498.0],[439.0],[189.0],[53.0],[424.0],[276.0],[63.0],[107.0],[496.0],[388.0],[21.0],[224.0],[288.0],[368.0],[20.0],[175.0],[206.0],[247.0],[320.0],[15.0],[352.0],[335.0],[82.0],[451.0],[225.0],[459.0],[189.0],[276.0],[272.0],[390.0],[448.0],[197.0],[359.0],[17.0],[288.0],[107.0],[495.0],[102.0],[485.0],[282.0],[193.0],[242.0],[224.0],[466.0],[112.0],[320.0],[247.0],[388.0],[100.0],[17.0],[445.0],[213.0],[286.0],[205.0],[396.0],[441.0],[242.0],[269.0],[401.0],[266.0],[340.0],[276.0],[320.0],[365.0],[447.0],[365.0],[352.0],[405.0],[320.0],[452.0],[320.0],[388.0],[415.0],[189.0],[295.0],[307.0],[47.0],[36.0],[15.0],[69.0],[63.0],[441.0],[72.0],[247.0]
18,[148.0],[55.0],[96.0],[85.0],[151.0],[100.0],[375.0],[276.0],[247.0],[97.0],[320.0],[186.0],[79.0],[320.0],[16.0],[432.0],[453.0],[56.0],[358.0],[146.0],[55.0],[485.0],[470.0],[187.0],[55.0],[117.0],[388.0],[441.0],[114.0],[91.0],[232.0],[498.0],[277.0],[267.0],[36.0],[238.0],[100.0],[113.0],[196.0],[277.0],[228.0],[269.0],[119.0],[417.0],[493.0],[100.0],[396.0],[115.0],[401.0],[365.0],[17.0],[445.0],[100.0],[53.0],[453.0],[307.0],[448.0],[96.0],[269.0],[89.0],[442.0],[96.0],[276.0],[277.0],[146.0],[439.0],[36.0],[320.0],[17.0],[44.0],[210.0],[390.0],[448.0],[32.0],[58.0],[442.0],[100.0],[44.0],[360.0],[359.0],[415.0],[119.0],[53.0],[119.0],[424.0],[459.0],[485.0],[445.0],[485.0],[313.0],[485.0],[277.0],[55.0],[110.0],[360.0],[82.0],[17.0],[151.0],[453.0],[320.0]
19,[213.0],[496.0],[149.0],[16.0],[102.0],[124.0],[47.0],[17.0],[172.0],[400.0],[485.0],[439.0],[206.0],[424.0],[52.0],[388.0],[47.0],[46.0],[313.0],[295.0],[117.0],[124.0],[17.0],[442.0],[432.0],[102.0],[401.0],[247.0],[277.0],[276.0],[313.0],[148.0],[388.0],[288.0],[93.0],[89.0],[420.0],[390.0],[27.0],[491.0],[175.0],[276.0],[441.0],[485.0],[405.0],[117.0],[3.0],[318.0],[466.0],[286.0],[119.0],[148.0],[148.0],[390.0],[254.0],[313.0],[266.0],[388.0],[398.0],[320.0],[390.0],[424.0],[154.0],[424.0],[58.0],[420.0],[107.0],[100.0],[47.0],[365.0],[281.0],[496.0],[47.0],[58.0],[186.0],[277.0],[146.0],[36.0],[80.0],[286.0],[82.0],[432.0],[44.0],[358.0],[276.0],[116.0],[420.0],[442.0],[261.0],[496.0],[276.0],[235.0],[269.0],[439.0],[276.0],[432.0],[269.0],[102.0],[288.0],[360.0]
20,[206.0],[242.0],[175.0],[179.0],[58.0],[210.0],[435.0],[146.0],[266.0],[381.0],[432.0],[242.0],[415.0],[188.0],[82.0],[119.0],[276.0],[115.0],[123.0],[79.0],[375.0],[36.0],[313.0],[240.0],[320.0],[286.0],[451.0],[17.0],[485.0],[93.0],[365.0],[80.0],[360.0],[191.0],[46.0],[448.0],[86.0],[188.0],[441.0],[301.0],[36.0],[288.0],[46.0],[36.0],[320.0],[247.0],[95.0],[55.0],[494.0],[46.0],[388.0],[102.0],[282.0],[435.0],[479.0],[115.0],[460.0],[247.0],[80.0],[453.0],[235.0],[17.0],[55.0],[58.0],[276.0],[491.0],[457.0],[119.0],[452.0],[299.0],[422.0],[240.0],[79.0],[496.0],[161.0],[279.0],[470.0],[113.0],[434.0],[115.0],[172.0],[36.0],[52.0],[388.0],[116.0],[431.0],[107.0],[17.0],[424.0],[146.0],[453.0],[276.0],[375.0],[435.0],[295.0],[453.0],[424.0],[457.0],[383.0],[485.0]
21,[432.0],[197.0],[36.0],[360.0],[359.0],[47.0],[496.0],[58.0],[441.0],[415.0],[277.0],[52.0],[493.0],[242.0],[46.0],[63.0],[116.0],[17.0],[441.0],[92.0],[320.0],[453.0],[146.0],[115.0],[276.0],[47.0],[313.0],[209.0],[487.0],[16.0],[113.0],[452.0],[21.0],[146.0],[360.0],[28.0],[117.0],[375.0],[453.0],[390.0],[46.0],[378.0],[266.0],[286.0],[266.0],[448.0],[493.0],[453.0],[242.0],[89.0],[442.0],[37.0],[283.0],[299.0],[17.0],[247.0],[113.0],[46.0],[117.0],[161.0],[452.0],[64.0],[401.0],[231.0],[277.0],[242.0],[28.0],[146.0],[390.0],[89.0],[320.0],[370.0],[115.0],[46.0],[224.0],[235.0],[480.0],[166.0],[231.0],[258.0],[320.0],[352.0],[100.0],[435.0],[445.0],[206.0],[359.0],[424.0],[36.0],[385.0],[46.0],[151.0],[448.0],[107.0],[383.0],[205.0],[493.0],[422.0],[286.0],[432.0]
22,[36.0],[261.0],[46.0],[56.0],[44.0],[242.0],[320.0],[277.0],[479.0],[383.0],[383.0],[340.0],[47.0],[47.0],[269.0],[36.0],[154.0],[196.0],[261.0],[276.0],[432.0],[320.0],[36.0],[462.0],[46.0],[383.0],[85.0],[36.0],[266.0],[40.0],[258.0],[117.0],[16.0],[36.0],[485.0],[2.0],[375.0],[432.0],[36.0],[44.0],[439.0],[272.0],[15.0],[388.0],[107.0],[320.0],[320.0],[365.0],[420.0],[26.0],[36.0],[82.0],[56.0],[96.0],[46.0],[485.0],[383.0],[479.0],[276.0],[353.0],[267.0],[149.0],[108.0],[240.0],[224.0],[359.0],[94.0],[24.0],[442.0],[359.0],[92.0],[439.0],[261.0],[115.0],[128.0],[63.0],[418.0],[292.0],[3.0],[452.0],[228.0],[340.0],[36.0],[117.0],[496.0],[178.0],[453.0],[189.0],[301.0],[493.0],[154.0],[435.0],[115.0],[323.0],[485.0],[269.0],[96.0],[286.0],[313.0],[179.0]
23,[304.0],[388.0],[276.0],[266.0],[100.0],[439.0],[23.0],[46.0],[352.0],[286.0],[78.0],[115.0],[53.0],[435.0],[115.0],[149.0],[283.0],[113.0],[230.0],[36.0],[276.0],[282.0],[485.0],[46.0],[286.0],[493.0],[82.0],[320.0],[25.0],[107.0],[320.0],[47.0],[53.0],[363.0],[240.0],[94.0],[485.0],[276.0],[148.0],[320.0],[102.0],[79.0],[370.0],[13.0],[453.0],[276.0],[390.0],[242.0],[395.0],[448.0],[285.0],[36.0],[372.0],[17.0],[375.0],[266.0],[188.0],[119.0],[100.0],[237.0],[350.0],[276.0],[115.0],[358.0],[470.0],[247.0],[113.0],[418.0],[432.0],[286.0],[146.0],[165.0],[466.0],[448.0],[313.0],[21.0],[401.0],[39.0],[148.0],[36.0],[179.0],[288.0],[432.0],[247.0],[388.0],[80.0],[238.0],[434.0],[453.0],[242.0],[47.0],[485.0],[110.0],[47.0],[453.0],[283.0],[58.0],[453.0],[58.0],[418.0]
24,[266.0],[269.0],[26.0],[36.0],[207.0],[342.0],[15.0],[148.0],[52.0],[17.0],[36.0],[97.0],[115.0],[115.0],[148.0],[115.0],[277.0],[36.0],[435.0],[286.0],[448.0],[96.0],[350.0],[286.0],[399.0],[242.0],[418.0],[306.0],[119.0],[353.0],[485.0],[247.0],[36.0],[119.0],[342.0],[83.0],[46.0],[200.0],[288.0],[100.0],[375.0],[224.0],[8.0],[269.0],[375.0],[107.0],[334.0],[440.0],[96.0],[115.0],[117.0],[172.0],[102.0],[342.0],[277.0],[149.0],[237.0],[266.0],[187.0],[189.0],[238.0],[113.0],[286.0],[485.0],[401.0],[418.0],[224.0],[115.0],[485.0],[154.0],[188.0],[286.0],[36.0],[485.0],[194.0],[187.0],[485.0],[232.0],[442.0],[305.0],[418.0],[498.0],[393.0],[418.0],[253.0],[175.0],[441.0],[70.0],[432.0],[172.0],[149.0],[286.0],[285.0],[69.0],[479.0],[53.0],[359.0],[336.0],[119.0],[445.0]
