Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[390.0],[96.0],[375.0],[320.0],[267.0],[320.0],[146.0],[378.0],[435.0],[179.0],[146.0],[282.0],[318.0],[146.0],[82.0],[359.0],[390.0],[149.0],[313.0],[8.0],[193.0],[189.0],[102.0],[236.0],[475.0],[247.0],[110.0],[148.0],[148.0],[498.0],[318.0],[441.0],[276.0],[110.0],[50.0],[496.0],[82.0],[450.0],[498.0],[495.0],[386.0],[135.0],[249.0],[277.0],[266.0],[452.0],[267.0],[435.0],[498.0],[236.0],[146.0],[224.0],[249.0],[110.0],[352.0],[12.0],[450.0],[359.0],[369.0],[450.0],[148.0],[286.0],[282.0],[196.0],[352.0],[110.0],[36.0],[193.0],[146.0],[422.0],[249.0],[320.0],[282.0],[146.0],[11.0],[149.0],[359.0],[146.0],[17.0],[148.0],[247.0],[44.0],[236.0],[320.0],[272.0],[441.0],[82.0],[48.0],[167.0],[119.0],[46.0],[276.0],[15.0],[117.0],[299.0],[193.0],[161.0],[352.0],[206.0],[236.0]
11,[179.0],[359.0],[304.0],[206.0],[276.0],[313.0],[442.0],[352.0],[236.0],[247.0],[365.0],[493.0],[102.0],[307.0],[306.0],[227.0],[452.0],[107.0],[82.0],[100.0],[313.0],[196.0],[224.0],[146.0],[281.0],[12.0],[418.0],[89.0],[266.0],[390.0],[386.0],[452.0],[242.0],[236.0],[146.0],[299.0],[445.0],[238.0],[485.0],[318.0],[267.0],[28.0],[279.0],[365.0],[102.0],[148.0],[107.0],[107.0],[236.0],[359.0],[116.0],[236.0],[282.0],[282.0],[299.0],[267.0],[52.0],[320.0],[110.0],[498.0],[498.0],[56.0],[299.0],[365.0],[242.0],[346.0],[282.0],[261.0],[288.0],[493.0],[498.0],[247.0],[232.0],[277.0],[36.0],[110.0],[47.0],[107.0],[276.0],[155.0],[36.0],[264.0],[276.0],[366.0],[15.0],[448.0],[249.0],[15.0],[146.0],[249.0],[15.0],[146.0],[224.0],[251.0],[452.0],[36.0],[146.0],[445.0],[320.0],[146.0]
12,[441.0],[258.0],[320.0],[205.0],[2.0],[124.0],[148.0],[146.0],[313.0],[320.0],[124.0],[47.0],[149.0],[46.0],[236.0],[106.0],[320.0],[445.0],[320.0],[320.0],[359.0],[496.0],[28.0],[242.0],[383.0],[224.0],[388.0],[155.0],[149.0],[320.0],[442.0],[15.0],[390.0],[94.0],[46.0],[242.0],[117.0],[286.0],[313.0],[110.0],[249.0],[56.0],[301.0],[148.0],[47.0],[388.0],[401.0],[36.0],[149.0],[27.0],[119.0],[282.0],[485.0],[224.0],[453.0],[320.0],[320.0],[277.0],[124.0],[277.0],[288.0],[359.0],[466.0],[441.0],[320.0],[113.0],[485.0],[498.0],[119.0],[146.0],[107.0],[352.0],[366.0],[148.0],[365.0],[276.0],[224.0],[301.0],[247.0],[432.0],[193.0],[318.0],[359.0],[359.0],[146.0],[150.0],[110.0],[185.0],[276.0],[102.0],[375.0],[174.0],[493.0],[106.0],[236.0],[466.0],[485.0],[466.0],[401.0],[116.0]
13,[15.0],[62.0],[479.0],[50.0],[36.0],[148.0],[242.0],[100.0],[100.0],[258.0],[36.0],[15.0],[110.0],[124.0],[445.0],[115.0],[247.0],[189.0],[242.0],[236.0],[498.0],[53.0],[161.0],[110.0],[242.0],[359.0],[282.0],[276.0],[36.0],[378.0],[82.0],[36.0],[267.0],[249.0],[86.0],[179.0],[352.0],[170.0],[110.0],[301.0],[264.0],[230.0],[89.0],[267.0],[359.0],[247.0],[236.0],[390.0],[23.0],[107.0],[17.0],[179.0],[415.0],[100.0],[320.0],[102.0],[36.0],[313.0],[266.0],[242.0],[441.0],[266.0],[236.0],[498.0],[276.0],[189.0],[457.0],[179.0],[445.0],[277.0],[466.0],[276.0],[496.0],[359.0],[442.0],[439.0],[329.0],[28.0],[196.0],[453.0],[365.0],[498.0],[47.0],[432.0],[17.0],[148.0],[242.0],[407.0],[261.0],[286.0],[267.0],[236.0],[107.0],[498.0],[466.0],[224.0],[169.0],[119.0],[8.0],[365.0]
14,[148.0],[313.0],[442.0],[304.0],[46.0],[498.0],[15.0],[466.0],[286.0],[189.0],[418.0],[494.0],[36.0],[375.0],[267.0],[94.0],[383.0],[282.0],[450.0],[442.0],[358.0],[242.0],[236.0],[398.0],[375.0],[286.0],[189.0],[249.0],[315.0],[124.0],[46.0],[32.0],[482.0],[146.0],[498.0],[95.0],[102.0],[45.0],[124.0],[439.0],[298.0],[146.0],[110.0],[161.0],[36.0],[286.0],[498.0],[224.0],[36.0],[97.0],[170.0],[189.0],[493.0],[407.0],[236.0],[148.0],[242.0],[146.0],[320.0],[80.0],[313.0],[261.0],[102.0],[213.0],[247.0],[276.0],[320.0],[459.0],[407.0],[499.0],[117.0],[272.0],[266.0],[429.0],[320.0],[282.0],[82.0],[36.0],[197.0],[102.0],[441.0],[146.0],[92.0],[199.0],[107.0],[17.0],[189.0],[448.0],[115.0],[360.0],[320.0],[277.0],[236.0],[155.0],[189.0],[249.0],[498.0],[124.0],[482.0],[498.0]
15,[453.0],[452.0],[307.0],[442.0],[498.0],[388.0],[282.0],[46.0],[53.0],[82.0],[116.0],[154.0],[442.0],[84.0],[487.0],[276.0],[224.0],[115.0],[12.0],[352.0],[242.0],[442.0],[36.0],[320.0],[59.0],[102.0],[442.0],[420.0],[306.0],[276.0],[124.0],[424.0],[82.0],[377.0],[82.0],[307.0],[441.0],[320.0],[359.0],[27.0],[266.0],[209.0],[266.0],[36.0],[441.0],[496.0],[92.0],[197.0],[442.0],[17.0],[266.0],[148.0],[193.0],[383.0],[313.0],[167.0],[15.0],[34.0],[247.0],[377.0],[304.0],[189.0],[352.0],[110.0],[236.0],[36.0],[378.0],[124.0],[36.0],[238.0],[441.0],[372.0],[359.0],[452.0],[89.0],[146.0],[485.0],[11.0],[320.0],[265.0],[15.0],[260.0],[213.0],[276.0],[117.0],[422.0],[496.0],[59.0],[224.0],[28.0],[498.0],[481.0],[441.0],[46.0],[107.0],[247.0],[8.0],[224.0],[498.0],[466.0]
16,[117.0],[390.0],[116.0],[17.0],[242.0],[242.0],[445.0],[269.0],[145.0],[337.0],[78.0],[445.0],[481.0],[110.0],[114.0],[36.0],[266.0],[167.0],[276.0],[482.0],[267.0],[491.0],[107.0],[117.0],[196.0],[46.0],[59.0],[273.0],[265.0],[313.0],[97.0],[89.0],[352.0],[193.0],[429.0],[17.0],[320.0],[452.0],[479.0],[203.0],[236.0],[415.0],[100.0],[149.0],[320.0],[82.0],[466.0],[17.0],[115.0],[320.0],[442.0],[247.0],[320.0],[441.0],[52.0],[282.0],[32.0],[110.0],[313.0],[449.0],[247.0],[36.0],[267.0],[482.0],[498.0],[13.0],[149.0],[32.0],[46.0],[124.0],[224.0],[124.0],[286.0],[267.0],[447.0],[352.0],[313.0],[100.0],[80.0],[276.0],[124.0],[175.0],[390.0],[172.0],[320.0],[276.0],[359.0],[47.0],[258.0],[311.0],[442.0],[36.0],[149.0],[124.0],[224.0],[432.0],[313.0],[8.0],[276.0],[390.0]
17,[266.0],[102.0],[313.0],[448.0],[15.0],[450.0],[304.0],[277.0],[415.0],[94.0],[154.0],[247.0],[26.0],[320.0],[28.0],[485.0],[149.0],[224.0],[110.0],[498.0],[80.0],[124.0],[422.0],[277.0],[151.0],[107.0],[17.0],[82.0],[288.0],[36.0],[59.0],[459.0],[466.0],[398.0],[117.0],[189.0],[498.0],[494.0],[286.0],[36.0],[434.0],[189.0],[189.0],[307.0],[424.0],[79.0],[102.0],[276.0],[116.0],[276.0],[46.0],[146.0],[146.0],[485.0],[242.0],[286.0],[445.0],[236.0],[100.0],[282.0],[399.0],[453.0],[135.0],[383.0],[313.0],[266.0],[498.0],[161.0],[107.0],[100.0],[447.0],[498.0],[352.0],[189.0],[448.0],[277.0],[498.0],[401.0],[453.0],[15.0],[47.0],[148.0],[36.0],[116.0],[236.0],[442.0],[90.0],[377.0],[69.0],[298.0],[236.0],[189.0],[320.0],[452.0],[283.0],[452.0],[424.0],[146.0],[368.0],[197.0]
18,[258.0],[89.0],[94.0],[32.0],[375.0],[441.0],[481.0],[189.0],[267.0],[46.0],[148.0],[249.0],[107.0],[498.0],[2.0],[155.0],[148.0],[452.0],[236.0],[369.0],[107.0],[15.0],[85.0],[193.0],[320.0],[485.0],[36.0],[452.0],[453.0],[369.0],[43.0],[8.0],[481.0],[452.0],[36.0],[276.0],[155.0],[418.0],[318.0],[179.0],[400.0],[124.0],[102.0],[266.0],[146.0],[267.0],[390.0],[466.0],[247.0],[28.0],[283.0],[445.0],[197.0],[148.0],[398.0],[261.0],[119.0],[102.0],[151.0],[352.0],[110.0],[439.0],[224.0],[247.0],[199.0],[47.0],[452.0],[197.0],[320.0],[313.0],[82.0],[115.0],[261.0],[8.0],[146.0],[493.0],[267.0],[452.0],[441.0],[158.0],[184.0],[267.0],[154.0],[313.0],[95.0],[457.0],[457.0],[205.0],[197.0],[445.0],[113.0],[306.0],[498.0],[388.0],[124.0],[453.0],[154.0],[174.0],[359.0],[442.0]
19,[213.0],[398.0],[32.0],[100.0],[32.0],[266.0],[453.0],[135.0],[224.0],[106.0],[375.0],[25.0],[266.0],[442.0],[286.0],[247.0],[313.0],[36.0],[107.0],[107.0],[352.0],[401.0],[442.0],[102.0],[236.0],[452.0],[8.0],[202.0],[354.0],[168.0],[247.0],[100.0],[258.0],[102.0],[179.0],[207.0],[466.0],[313.0],[179.0],[90.0],[493.0],[313.0],[200.0],[359.0],[236.0],[242.0],[441.0],[192.0],[398.0],[383.0],[313.0],[26.0],[313.0],[146.0],[442.0],[100.0],[46.0],[375.0],[92.0],[465.0],[35.0],[242.0],[46.0],[193.0],[358.0],[352.0],[276.0],[457.0],[236.0],[482.0],[442.0],[466.0],[124.0],[17.0],[95.0],[390.0],[213.0],[32.0],[193.0],[146.0],[146.0],[244.0],[167.0],[277.0],[388.0],[146.0],[369.0],[267.0],[170.0],[155.0],[247.0],[359.0],[110.0],[400.0],[148.0],[441.0],[116.0],[401.0],[68.0],[189.0]
20,[53.0],[227.0],[47.0],[236.0],[465.0],[149.0],[498.0],[117.0],[388.0],[441.0],[110.0],[167.0],[498.0],[378.0],[313.0],[80.0],[80.0],[352.0],[493.0],[258.0],[307.0],[117.0],[485.0],[496.0],[36.0],[466.0],[100.0],[481.0],[498.0],[352.0],[17.0],[240.0],[398.0],[148.0],[493.0],[236.0],[313.0],[224.0],[352.0],[313.0],[82.0],[369.0],[155.0],[196.0],[149.0],[301.0],[189.0],[193.0],[313.0],[186.0],[496.0],[365.0],[236.0],[360.0],[193.0],[435.0],[266.0],[498.0],[485.0],[53.0],[196.0],[282.0],[401.0],[496.0],[146.0],[282.0],[83.0],[96.0],[313.0],[448.0],[359.0],[361.0],[107.0],[247.0],[148.0],[0.0],[110.0],[405.0],[32.0],[412.0],[107.0],[36.0],[398.0],[155.0],[267.0],[232.0],[418.0],[251.0],[359.0],[189.0],[107.0],[436.0],[398.0],[107.0],[313.0],[80.0],[442.0],[149.0],[124.0],[398.0]
21,[485.0],[200.0],[197.0],[89.0],[102.0],[146.0],[247.0],[116.0],[442.0],[200.0],[372.0],[269.0],[283.0],[485.0],[465.0],[466.0],[258.0],[441.0],[466.0],[276.0],[420.0],[236.0],[493.0],[418.0],[238.0],[115.0],[15.0],[247.0],[15.0],[415.0],[80.0],[383.0],[420.0],[17.0],[47.0],[148.0],[266.0],[80.0],[82.0],[493.0],[148.0],[236.0],[452.0],[115.0],[365.0],[407.0],[224.0],[422.0],[434.0],[423.0],[388.0],[235.0],[442.0],[286.0],[110.0],[88.0],[107.0],[466.0],[479.0],[42.0],[21.0],[115.0],[498.0],[407.0],[277.0],[247.0],[468.0],[465.0],[498.0],[445.0],[465.0],[452.0],[485.0],[41.0],[161.0],[82.0],[466.0],[306.0],[189.0],[63.0],[404.0],[102.0],[110.0],[32.0],[126.0],[305.0],[445.0],[189.0],[437.0],[146.0],[305.0],[2.0],[448.0],[149.0],[251.0],[465.0],[286.0],[398.0],[453.0],[485.0]
22,[149.0],[320.0],[391.0],[383.0],[94.0],[46.0],[200.0],[313.0],[148.0],[407.0],[107.0],[287.0],[189.0],[276.0],[452.0],[445.0],[100.0],[44.0],[388.0],[390.0],[102.0],[235.0],[148.0],[462.0],[155.0],[441.0],[24.0],[107.0],[189.0],[445.0],[102.0],[185.0],[179.0],[247.0],[149.0],[235.0],[236.0],[498.0],[462.0],[395.0],[498.0],[354.0],[117.0],[189.0],[422.0],[435.0],[360.0],[485.0],[266.0],[115.0],[107.0],[205.0],[117.0],[319.0],[261.0],[313.0],[282.0],[89.0],[366.0],[46.0],[269.0],[227.0],[80.0],[192.0],[304.0],[148.0],[420.0],[429.0],[435.0],[453.0],[369.0],[102.0],[224.0],[424.0],[53.0],[266.0],[102.0],[498.0],[107.0],[110.0],[466.0],[345.0],[2.0],[400.0],[110.0],[334.0],[44.0],[276.0],[189.0],[277.0],[276.0],[479.0],[459.0],[352.0],[441.0],[75.0],[85.0],[100.0],[46.0],[457.0]
23,[457.0],[360.0],[441.0],[251.0],[198.0],[15.0],[42.0],[236.0],[8.0],[17.0],[279.0],[116.0],[82.0],[459.0],[266.0],[146.0],[459.0],[82.0],[47.0],[146.0],[466.0],[453.0],[470.0],[56.0],[134.0],[36.0],[435.0],[42.0],[277.0],[296.0],[266.0],[390.0],[224.0],[369.0],[359.0],[313.0],[189.0],[236.0],[398.0],[42.0],[179.0],[466.0],[225.0],[251.0],[436.0],[313.0],[386.0],[359.0],[453.0],[487.0],[36.0],[47.0],[224.0],[36.0],[15.0],[155.0],[154.0],[422.0],[106.0],[420.0],[353.0],[369.0],[100.0],[80.0],[424.0],[258.0],[106.0],[102.0],[28.0],[365.0],[247.0],[227.0],[186.0],[375.0],[251.0],[459.0],[154.0],[445.0],[466.0],[78.0],[439.0],[485.0],[148.0],[107.0],[89.0],[266.0],[155.0],[55.0],[196.0],[47.0],[224.0],[106.0],[283.0],[146.0],[47.0],[236.0],[388.0],[487.0],[100.0],[375.0]
24,[56.0],[498.0],[100.0],[466.0],[282.0],[172.0],[459.0],[320.0],[44.0],[113.0],[84.0],[439.0],[418.0],[383.0],[85.0],[151.0],[365.0],[247.0],[247.0],[398.0],[224.0],[434.0],[193.0],[266.0],[360.0],[92.0],[496.0],[498.0],[344.0],[366.0],[250.0],[93.0],[251.0],[189.0],[100.0],[232.0],[154.0],[48.0],[453.0],[441.0],[441.0],[482.0],[353.0],[44.0],[340.0],[377.0],[193.0],[320.0],[155.0],[251.0],[28.0],[36.0],[189.0],[361.0],[100.0],[124.0],[472.0],[196.0],[273.0],[154.0],[282.0],[134.0],[55.0],[299.0],[189.0],[383.0],[448.0],[68.0],[267.0],[89.0],[170.0],[80.0],[115.0],[116.0],[288.0],[378.0],[148.0],[400.0],[372.0],[191.0],[189.0],[439.0],[258.0],[466.0],[94.0],[28.0],[47.0],[227.0],[107.0],[154.0],[94.0],[441.0],[146.0],[224.0],[42.0],[415.0],[72.0],[113.0],[251.0],[441.0]
