Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[441.0],[36.0],[485.0],[100.0],[115.0],[172.0],[17.0],[277.0],[247.0],[453.0],[15.0],[102.0],[146.0],[482.0],[89.0],[235.0],[249.0],[470.0],[276.0],[411.0],[115.0],[282.0],[17.0],[172.0],[276.0],[16.0],[365.0],[102.0],[117.0],[124.0],[102.0],[149.0],[149.0],[89.0],[94.0],[119.0],[249.0],[235.0],[15.0],[276.0],[359.0],[269.0],[146.0],[146.0],[359.0],[415.0],[89.0],[320.0],[372.0],[269.0],[242.0],[320.0],[359.0],[485.0],[276.0],[485.0],[116.0],[359.0],[247.0],[282.0],[235.0],[453.0],[121.0],[313.0],[247.0],[238.0],[445.0],[282.0],[117.0],[359.0],[310.0],[110.0],[247.0],[205.0],[320.0],[378.0],[113.0],[320.0],[249.0],[15.0],[151.0],[282.0],[249.0],[236.0],[378.0],[485.0],[102.0],[146.0],[113.0],[282.0],[269.0],[485.0],[146.0],[320.0],[470.0],[299.0],[405.0],[251.0],[359.0],[267.0]
11,[149.0],[493.0],[453.0],[96.0],[375.0],[92.0],[439.0],[485.0],[96.0],[372.0],[249.0],[276.0],[498.0],[39.0],[277.0],[146.0],[432.0],[28.0],[372.0],[86.0],[102.0],[493.0],[82.0],[148.0],[282.0],[82.0],[282.0],[313.0],[320.0],[470.0],[365.0],[16.0],[161.0],[146.0],[386.0],[110.0],[224.0],[172.0],[485.0],[113.0],[117.0],[55.0],[107.0],[459.0],[149.0],[318.0],[485.0],[441.0],[119.0],[89.0],[267.0],[107.0],[11.0],[282.0],[15.0],[102.0],[175.0],[485.0],[485.0],[124.0],[276.0],[113.0],[493.0],[282.0],[320.0],[269.0],[390.0],[224.0],[487.0],[350.0],[55.0],[359.0],[89.0],[235.0],[174.0],[124.0],[116.0],[149.0],[267.0],[224.0],[441.0],[236.0],[115.0],[441.0],[89.0],[277.0],[375.0],[470.0],[146.0],[359.0],[172.0],[269.0],[124.0],[55.0],[102.0],[100.0],[236.0],[149.0],[235.0],[116.0]
12,[276.0],[359.0],[277.0],[149.0],[148.0],[102.0],[189.0],[375.0],[498.0],[146.0],[8.0],[146.0],[82.0],[100.0],[313.0],[318.0],[113.0],[119.0],[277.0],[172.0],[277.0],[175.0],[485.0],[350.0],[470.0],[149.0],[313.0],[485.0],[89.0],[269.0],[470.0],[320.0],[466.0],[277.0],[89.0],[107.0],[161.0],[359.0],[100.0],[148.0],[94.0],[96.0],[365.0],[386.0],[320.0],[247.0],[411.0],[2.0],[94.0],[96.0],[359.0],[17.0],[277.0],[236.0],[79.0],[89.0],[82.0],[100.0],[236.0],[359.0],[224.0],[442.0],[445.0],[452.0],[453.0],[82.0],[396.0],[249.0],[96.0],[188.0],[89.0],[247.0],[352.0],[493.0],[359.0],[282.0],[247.0],[276.0],[360.0],[277.0],[432.0],[441.0],[485.0],[282.0],[470.0],[94.0],[238.0],[269.0],[89.0],[26.0],[282.0],[52.0],[441.0],[124.0],[445.0],[470.0],[235.0],[102.0],[89.0],[277.0]
13,[282.0],[485.0],[47.0],[251.0],[485.0],[276.0],[277.0],[359.0],[318.0],[113.0],[149.0],[375.0],[119.0],[459.0],[354.0],[172.0],[276.0],[2.0],[52.0],[15.0],[235.0],[118.0],[113.0],[485.0],[441.0],[269.0],[485.0],[149.0],[485.0],[100.0],[485.0],[277.0],[390.0],[134.0],[485.0],[459.0],[282.0],[282.0],[249.0],[242.0],[34.0],[113.0],[251.0],[485.0],[276.0],[459.0],[386.0],[386.0],[453.0],[390.0],[445.0],[102.0],[154.0],[113.0],[149.0],[282.0],[247.0],[107.0],[320.0],[352.0],[452.0],[134.0],[340.0],[52.0],[207.0],[46.0],[247.0],[47.0],[445.0],[301.0],[16.0],[96.0],[58.0],[196.0],[255.0],[466.0],[47.0],[269.0],[282.0],[269.0],[320.0],[242.0],[174.0],[8.0],[453.0],[320.0],[8.0],[359.0],[288.0],[102.0],[247.0],[441.0],[89.0],[445.0],[115.0],[282.0],[441.0],[117.0],[441.0],[155.0]
14,[320.0],[235.0],[441.0],[485.0],[359.0],[117.0],[445.0],[149.0],[452.0],[148.0],[269.0],[299.0],[45.0],[277.0],[439.0],[349.0],[282.0],[146.0],[100.0],[388.0],[445.0],[453.0],[116.0],[361.0],[60.0],[242.0],[470.0],[269.0],[247.0],[313.0],[89.0],[196.0],[441.0],[235.0],[16.0],[17.0],[100.0],[320.0],[276.0],[360.0],[267.0],[115.0],[236.0],[52.0],[15.0],[445.0],[148.0],[151.0],[102.0],[313.0],[89.0],[251.0],[107.0],[441.0],[236.0],[375.0],[282.0],[493.0],[359.0],[276.0],[174.0],[439.0],[117.0],[372.0],[100.0],[277.0],[277.0],[269.0],[448.0],[251.0],[276.0],[306.0],[439.0],[277.0],[89.0],[375.0],[383.0],[235.0],[179.0],[149.0],[318.0],[69.0],[235.0],[276.0],[276.0],[191.0],[361.0],[276.0],[15.0],[149.0],[485.0],[277.0],[359.0],[485.0],[242.0],[175.0],[396.0],[89.0],[313.0],[405.0]
15,[148.0],[277.0],[405.0],[282.0],[432.0],[193.0],[47.0],[224.0],[107.0],[318.0],[365.0],[52.0],[79.0],[313.0],[124.0],[179.0],[375.0],[232.0],[107.0],[365.0],[172.0],[238.0],[149.0],[161.0],[320.0],[441.0],[247.0],[375.0],[161.0],[179.0],[350.0],[445.0],[313.0],[113.0],[352.0],[452.0],[247.0],[276.0],[45.0],[442.0],[485.0],[172.0],[196.0],[82.0],[146.0],[148.0],[269.0],[86.0],[359.0],[359.0],[247.0],[365.0],[172.0],[251.0],[224.0],[267.0],[134.0],[151.0],[89.0],[441.0],[39.0],[193.0],[119.0],[485.0],[251.0],[267.0],[148.0],[459.0],[242.0],[55.0],[459.0],[361.0],[15.0],[276.0],[55.0],[107.0],[175.0],[442.0],[277.0],[485.0],[55.0],[445.0],[269.0],[452.0],[320.0],[192.0],[110.0],[485.0],[276.0],[89.0],[498.0],[146.0],[276.0],[100.0],[299.0],[372.0],[36.0],[439.0],[69.0],[441.0]
16,[82.0],[313.0],[375.0],[172.0],[47.0],[282.0],[124.0],[36.0],[15.0],[267.0],[79.0],[383.0],[53.0],[439.0],[318.0],[191.0],[82.0],[172.0],[94.0],[276.0],[107.0],[313.0],[124.0],[47.0],[432.0],[55.0],[172.0],[69.0],[313.0],[47.0],[179.0],[117.0],[175.0],[110.0],[149.0],[445.0],[445.0],[470.0],[359.0],[47.0],[236.0],[282.0],[56.0],[89.0],[442.0],[89.0],[277.0],[360.0],[113.0],[191.0],[442.0],[249.0],[175.0],[94.0],[361.0],[55.0],[432.0],[89.0],[107.0],[82.0],[8.0],[493.0],[55.0],[235.0],[96.0],[102.0],[42.0],[432.0],[498.0],[360.0],[119.0],[47.0],[224.0],[146.0],[445.0],[459.0],[269.0],[146.0],[196.0],[89.0],[269.0],[411.0],[441.0],[240.0],[15.0],[251.0],[470.0],[236.0],[447.0],[100.0],[459.0],[100.0],[453.0],[82.0],[439.0],[149.0],[459.0],[320.0],[149.0],[55.0]
17,[172.0],[146.0],[175.0],[146.0],[388.0],[318.0],[313.0],[445.0],[282.0],[485.0],[445.0],[106.0],[276.0],[372.0],[485.0],[205.0],[149.0],[267.0],[117.0],[196.0],[47.0],[359.0],[470.0],[100.0],[36.0],[452.0],[320.0],[277.0],[269.0],[304.0],[445.0],[372.0],[148.0],[470.0],[313.0],[236.0],[387.0],[200.0],[230.0],[433.0],[318.0],[107.0],[466.0],[269.0],[277.0],[58.0],[82.0],[236.0],[485.0],[251.0],[365.0],[235.0],[452.0],[8.0],[242.0],[299.0],[320.0],[375.0],[100.0],[313.0],[251.0],[251.0],[113.0],[387.0],[242.0],[365.0],[145.0],[445.0],[146.0],[277.0],[313.0],[320.0],[485.0],[89.0],[466.0],[493.0],[372.0],[352.0],[493.0],[482.0],[110.0],[485.0],[94.0],[493.0],[55.0],[89.0],[117.0],[372.0],[493.0],[236.0],[94.0],[73.0],[352.0],[365.0],[251.0],[238.0],[388.0],[188.0],[493.0],[457.0]
18,[89.0],[40.0],[409.0],[459.0],[459.0],[442.0],[269.0],[8.0],[35.0],[175.0],[441.0],[148.0],[405.0],[267.0],[453.0],[466.0],[90.0],[242.0],[224.0],[452.0],[89.0],[320.0],[407.0],[251.0],[119.0],[320.0],[236.0],[235.0],[129.0],[82.0],[453.0],[240.0],[372.0],[107.0],[224.0],[470.0],[485.0],[52.0],[470.0],[269.0],[471.0],[386.0],[89.0],[299.0],[485.0],[493.0],[247.0],[276.0],[52.0],[247.0],[470.0],[441.0],[313.0],[58.0],[89.0],[493.0],[255.0],[388.0],[117.0],[431.0],[453.0],[282.0],[442.0],[365.0],[439.0],[485.0],[276.0],[238.0],[485.0],[318.0],[439.0],[172.0],[149.0],[17.0],[207.0],[17.0],[100.0],[231.0],[276.0],[441.0],[78.0],[359.0],[146.0],[82.0],[361.0],[117.0],[365.0],[340.0],[42.0],[277.0],[224.0],[89.0],[47.0],[69.0],[69.0],[124.0],[100.0],[482.0],[110.0],[102.0]
19,[251.0],[247.0],[116.0],[318.0],[441.0],[94.0],[116.0],[47.0],[269.0],[441.0],[235.0],[267.0],[269.0],[2.0],[82.0],[149.0],[89.0],[89.0],[172.0],[282.0],[390.0],[251.0],[8.0],[470.0],[149.0],[89.0],[299.0],[47.0],[17.0],[276.0],[47.0],[441.0],[89.0],[94.0],[276.0],[148.0],[235.0],[459.0],[318.0],[361.0],[247.0],[249.0],[247.0],[432.0],[313.0],[192.0],[359.0],[393.0],[107.0],[375.0],[189.0],[242.0],[119.0],[52.0],[17.0],[276.0],[441.0],[441.0],[155.0],[117.0],[55.0],[400.0],[89.0],[320.0],[121.0],[235.0],[432.0],[113.0],[151.0],[466.0],[277.0],[267.0],[482.0],[306.0],[121.0],[119.0],[276.0],[242.0],[146.0],[115.0],[447.0],[453.0],[172.0],[107.0],[445.0],[100.0],[359.0],[82.0],[453.0],[28.0],[236.0],[90.0],[407.0],[235.0],[320.0],[360.0],[242.0],[466.0],[251.0],[235.0]
20,[113.0],[286.0],[390.0],[102.0],[470.0],[113.0],[192.0],[310.0],[232.0],[89.0],[124.0],[378.0],[299.0],[47.0],[15.0],[372.0],[247.0],[276.0],[89.0],[124.0],[92.0],[82.0],[148.0],[313.0],[485.0],[485.0],[96.0],[372.0],[372.0],[192.0],[69.0],[247.0],[411.0],[102.0],[267.0],[242.0],[276.0],[8.0],[360.0],[89.0],[46.0],[47.0],[117.0],[445.0],[148.0],[372.0],[407.0],[452.0],[148.0],[189.0],[251.0],[82.0],[282.0],[148.0],[251.0],[359.0],[340.0],[15.0],[146.0],[452.0],[149.0],[146.0],[434.0],[375.0],[189.0],[405.0],[119.0],[36.0],[238.0],[100.0],[320.0],[8.0],[207.0],[151.0],[277.0],[192.0],[189.0],[230.0],[466.0],[94.0],[17.0],[82.0],[320.0],[429.0],[372.0],[8.0],[441.0],[282.0],[470.0],[189.0],[100.0],[365.0],[267.0],[282.0],[360.0],[361.0],[196.0],[148.0],[100.0],[493.0]
21,[445.0],[431.0],[242.0],[320.0],[242.0],[107.0],[361.0],[247.0],[110.0],[320.0],[277.0],[55.0],[106.0],[320.0],[146.0],[47.0],[452.0],[445.0],[282.0],[429.0],[15.0],[110.0],[393.0],[320.0],[100.0],[390.0],[277.0],[441.0],[441.0],[175.0],[340.0],[94.0],[146.0],[450.0],[45.0],[102.0],[15.0],[301.0],[282.0],[189.0],[251.0],[365.0],[8.0],[242.0],[55.0],[484.0],[100.0],[313.0],[282.0],[372.0],[117.0],[55.0],[227.0],[288.0],[106.0],[17.0],[313.0],[47.0],[52.0],[447.0],[390.0],[224.0],[251.0],[193.0],[470.0],[90.0],[269.0],[441.0],[102.0],[119.0],[359.0],[249.0],[441.0],[453.0],[117.0],[452.0],[277.0],[359.0],[320.0],[359.0],[350.0],[15.0],[247.0],[242.0],[146.0],[102.0],[299.0],[277.0],[269.0],[8.0],[441.0],[299.0],[313.0],[196.0],[372.0],[73.0],[55.0],[231.0],[238.0],[113.0]
22,[383.0],[47.0],[187.0],[493.0],[276.0],[58.0],[8.0],[118.0],[267.0],[102.0],[100.0],[179.0],[242.0],[276.0],[470.0],[55.0],[124.0],[17.0],[288.0],[102.0],[485.0],[106.0],[134.0],[372.0],[224.0],[15.0],[113.0],[359.0],[277.0],[116.0],[2.0],[378.0],[452.0],[441.0],[242.0],[189.0],[453.0],[372.0],[36.0],[498.0],[249.0],[360.0],[340.0],[498.0],[365.0],[100.0],[441.0],[359.0],[115.0],[106.0],[276.0],[172.0],[470.0],[172.0],[148.0],[116.0],[267.0],[360.0],[445.0],[251.0],[378.0],[56.0],[390.0],[148.0],[249.0],[445.0],[447.0],[146.0],[89.0],[282.0],[372.0],[452.0],[390.0],[439.0],[79.0],[35.0],[251.0],[459.0],[52.0],[447.0],[359.0],[107.0],[482.0],[235.0],[192.0],[235.0],[466.0],[235.0],[161.0],[485.0],[199.0],[498.0],[82.0],[89.0],[117.0],[269.0],[452.0],[144.0],[86.0],[134.0]
23,[352.0],[113.0],[267.0],[8.0],[320.0],[445.0],[148.0],[242.0],[100.0],[407.0],[47.0],[240.0],[361.0],[145.0],[235.0],[73.0],[100.0],[196.0],[313.0],[96.0],[55.0],[360.0],[350.0],[189.0],[113.0],[282.0],[269.0],[286.0],[15.0],[17.0],[196.0],[452.0],[247.0],[372.0],[238.0],[47.0],[207.0],[100.0],[452.0],[299.0],[148.0],[459.0],[47.0],[375.0],[445.0],[485.0],[96.0],[247.0],[470.0],[100.0],[452.0],[148.0],[200.0],[73.0],[269.0],[441.0],[372.0],[282.0],[276.0],[485.0],[277.0],[238.0],[107.0],[359.0],[452.0],[179.0],[375.0],[453.0],[224.0],[299.0],[15.0],[175.0],[318.0],[452.0],[269.0],[439.0],[299.0],[205.0],[313.0],[276.0],[276.0],[439.0],[352.0],[445.0],[113.0],[55.0],[407.0],[148.0],[282.0],[470.0],[447.0],[117.0],[485.0],[236.0],[466.0],[117.0],[189.0],[441.0],[102.0],[276.0]
24,[146.0],[269.0],[352.0],[17.0],[172.0],[175.0],[411.0],[313.0],[94.0],[47.0],[94.0],[470.0],[151.0],[466.0],[459.0],[102.0],[320.0],[113.0],[15.0],[442.0],[117.0],[452.0],[372.0],[17.0],[372.0],[401.0],[89.0],[117.0],[148.0],[498.0],[146.0],[110.0],[360.0],[375.0],[179.0],[113.0],[441.0],[247.0],[405.0],[313.0],[35.0],[466.0],[452.0],[148.0],[89.0],[359.0],[320.0],[161.0],[299.0],[38.0],[46.0],[224.0],[251.0],[100.0],[301.0],[251.0],[36.0],[117.0],[361.0],[470.0],[82.0],[17.0],[282.0],[86.0],[405.0],[119.0],[359.0],[360.0],[276.0],[452.0],[224.0],[236.0],[189.0],[185.0],[372.0],[445.0],[313.0],[251.0],[121.0],[113.0],[89.0],[320.0],[36.0],[466.0],[205.0],[313.0],[113.0],[69.0],[100.0],[498.0],[207.0],[110.0],[235.0],[146.0],[453.0],[89.0],[134.0],[106.0],[445.0],[146.0]
