Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[238.0],[242.0],[69.0],[251.0],[89.0],[267.0],[89.0],[320.0],[89.0],[267.0],[47.0],[238.0],[8.0],[106.0],[359.0],[372.0],[320.0],[441.0],[47.0],[102.0],[359.0],[106.0],[441.0],[92.0],[320.0],[493.0],[247.0],[267.0],[359.0],[179.0],[102.0],[320.0],[196.0],[493.0],[375.0],[267.0],[247.0],[55.0],[247.0],[267.0],[8.0],[146.0],[447.0],[247.0],[242.0],[267.0],[320.0],[441.0],[172.0],[320.0],[267.0],[102.0],[269.0],[89.0],[89.0],[172.0],[359.0],[146.0],[8.0],[242.0],[269.0],[320.0],[247.0],[247.0],[96.0],[470.0],[161.0],[269.0],[247.0],[8.0],[375.0],[15.0],[172.0],[470.0],[172.0],[172.0],[247.0],[267.0],[89.0],[247.0],[47.0],[313.0],[117.0],[269.0],[372.0],[282.0],[236.0],[313.0],[242.0],[320.0],[269.0],[320.0],[236.0],[441.0],[110.0],[282.0],[69.0],[267.0],[102.0],[100.0]
11,[89.0],[269.0],[372.0],[146.0],[172.0],[359.0],[372.0],[267.0],[236.0],[146.0],[172.0],[247.0],[247.0],[124.0],[313.0],[47.0],[313.0],[360.0],[441.0],[106.0],[124.0],[360.0],[102.0],[267.0],[15.0],[320.0],[320.0],[441.0],[89.0],[313.0],[441.0],[117.0],[269.0],[89.0],[47.0],[89.0],[359.0],[441.0],[493.0],[172.0],[102.0],[47.0],[89.0],[89.0],[89.0],[89.0],[269.0],[269.0],[470.0],[269.0],[247.0],[89.0],[320.0],[441.0],[269.0],[470.0],[313.0],[269.0],[146.0],[269.0],[247.0],[102.0],[313.0],[313.0],[242.0],[267.0],[92.0],[117.0],[269.0],[320.0],[269.0],[238.0],[359.0],[242.0],[267.0],[89.0],[320.0],[320.0],[172.0],[313.0],[172.0],[102.0],[313.0],[8.0],[149.0],[172.0],[359.0],[282.0],[320.0],[56.0],[313.0],[8.0],[238.0],[117.0],[146.0],[320.0],[269.0],[320.0],[320.0],[172.0]
12,[172.0],[106.0],[320.0],[238.0],[320.0],[146.0],[267.0],[172.0],[238.0],[320.0],[89.0],[269.0],[15.0],[282.0],[269.0],[82.0],[117.0],[372.0],[372.0],[447.0],[375.0],[313.0],[320.0],[172.0],[372.0],[359.0],[269.0],[320.0],[236.0],[282.0],[89.0],[282.0],[89.0],[269.0],[320.0],[313.0],[117.0],[493.0],[320.0],[179.0],[119.0],[106.0],[267.0],[196.0],[320.0],[441.0],[299.0],[313.0],[242.0],[8.0],[313.0],[47.0],[282.0],[117.0],[69.0],[236.0],[89.0],[247.0],[359.0],[146.0],[117.0],[55.0],[493.0],[359.0],[320.0],[236.0],[172.0],[124.0],[124.0],[453.0],[372.0],[372.0],[146.0],[172.0],[146.0],[192.0],[313.0],[269.0],[320.0],[102.0],[359.0],[117.0],[320.0],[320.0],[238.0],[470.0],[172.0],[407.0],[55.0],[119.0],[470.0],[146.0],[172.0],[69.0],[372.0],[247.0],[8.0],[470.0],[242.0],[299.0]
13,[236.0],[196.0],[299.0],[179.0],[493.0],[89.0],[470.0],[470.0],[267.0],[269.0],[267.0],[124.0],[269.0],[441.0],[117.0],[89.0],[55.0],[267.0],[117.0],[146.0],[267.0],[470.0],[106.0],[282.0],[453.0],[247.0],[441.0],[172.0],[247.0],[124.0],[251.0],[179.0],[69.0],[47.0],[106.0],[192.0],[172.0],[247.0],[172.0],[320.0],[267.0],[372.0],[146.0],[161.0],[106.0],[372.0],[313.0],[124.0],[267.0],[441.0],[117.0],[15.0],[313.0],[359.0],[267.0],[282.0],[375.0],[89.0],[267.0],[238.0],[320.0],[238.0],[242.0],[320.0],[383.0],[372.0],[493.0],[146.0],[146.0],[313.0],[320.0],[149.0],[161.0],[493.0],[372.0],[236.0],[106.0],[8.0],[470.0],[359.0],[89.0],[172.0],[55.0],[149.0],[124.0],[196.0],[282.0],[172.0],[102.0],[375.0],[282.0],[89.0],[242.0],[172.0],[47.0],[313.0],[320.0],[372.0],[238.0],[470.0]
14,[251.0],[313.0],[359.0],[172.0],[313.0],[470.0],[236.0],[282.0],[375.0],[247.0],[238.0],[360.0],[236.0],[172.0],[172.0],[238.0],[238.0],[383.0],[282.0],[267.0],[172.0],[172.0],[313.0],[236.0],[196.0],[267.0],[242.0],[470.0],[172.0],[269.0],[146.0],[172.0],[236.0],[235.0],[372.0],[55.0],[8.0],[269.0],[179.0],[372.0],[172.0],[236.0],[124.0],[172.0],[269.0],[82.0],[55.0],[282.0],[236.0],[117.0],[453.0],[124.0],[247.0],[172.0],[236.0],[55.0],[470.0],[242.0],[89.0],[47.0],[172.0],[372.0],[172.0],[238.0],[102.0],[375.0],[247.0],[179.0],[299.0],[89.0],[238.0],[453.0],[372.0],[196.0],[320.0],[82.0],[251.0],[375.0],[251.0],[172.0],[470.0],[470.0],[102.0],[375.0],[453.0],[267.0],[238.0],[247.0],[117.0],[442.0],[196.0],[242.0],[282.0],[320.0],[360.0],[161.0],[196.0],[196.0],[172.0],[267.0]
15,[407.0],[282.0],[149.0],[493.0],[470.0],[172.0],[383.0],[242.0],[179.0],[89.0],[55.0],[372.0],[360.0],[360.0],[470.0],[124.0],[102.0],[172.0],[247.0],[179.0],[441.0],[8.0],[55.0],[470.0],[267.0],[447.0],[267.0],[493.0],[267.0],[470.0],[172.0],[119.0],[372.0],[320.0],[89.0],[372.0],[282.0],[282.0],[306.0],[69.0],[251.0],[453.0],[69.0],[267.0],[313.0],[320.0],[146.0],[359.0],[8.0],[247.0],[282.0],[470.0],[106.0],[47.0],[196.0],[493.0],[196.0],[236.0],[247.0],[372.0],[82.0],[149.0],[238.0],[375.0],[441.0],[282.0],[320.0],[238.0],[242.0],[470.0],[15.0],[196.0],[470.0],[247.0],[55.0],[247.0],[172.0],[360.0],[267.0],[470.0],[236.0],[360.0],[375.0],[106.0],[313.0],[146.0],[360.0],[124.0],[470.0],[89.0],[146.0],[238.0],[55.0],[8.0],[359.0],[196.0],[282.0],[172.0],[282.0],[146.0]
16,[119.0],[470.0],[383.0],[89.0],[196.0],[117.0],[269.0],[196.0],[269.0],[172.0],[8.0],[55.0],[119.0],[470.0],[282.0],[172.0],[375.0],[89.0],[172.0],[172.0],[179.0],[196.0],[149.0],[359.0],[146.0],[82.0],[383.0],[242.0],[238.0],[360.0],[470.0],[196.0],[267.0],[372.0],[55.0],[247.0],[146.0],[320.0],[15.0],[149.0],[89.0],[55.0],[269.0],[359.0],[470.0],[16.0],[238.0],[360.0],[238.0],[313.0],[172.0],[146.0],[360.0],[236.0],[172.0],[119.0],[267.0],[172.0],[172.0],[282.0],[372.0],[453.0],[89.0],[282.0],[55.0],[196.0],[441.0],[372.0],[55.0],[172.0],[55.0],[69.0],[196.0],[192.0],[359.0],[251.0],[383.0],[251.0],[146.0],[149.0],[267.0],[8.0],[47.0],[470.0],[69.0],[313.0],[470.0],[493.0],[172.0],[359.0],[242.0],[172.0],[493.0],[282.0],[470.0],[238.0],[313.0],[282.0],[470.0],[242.0]
17,[372.0],[360.0],[172.0],[247.0],[282.0],[196.0],[299.0],[360.0],[372.0],[15.0],[375.0],[375.0],[372.0],[196.0],[318.0],[470.0],[119.0],[470.0],[82.0],[282.0],[383.0],[149.0],[82.0],[161.0],[447.0],[207.0],[8.0],[196.0],[372.0],[196.0],[493.0],[372.0],[55.0],[55.0],[267.0],[269.0],[242.0],[313.0],[269.0],[360.0],[238.0],[119.0],[192.0],[119.0],[196.0],[470.0],[267.0],[470.0],[16.0],[282.0],[470.0],[106.0],[359.0],[146.0],[360.0],[196.0],[432.0],[267.0],[383.0],[320.0],[470.0],[196.0],[196.0],[117.0],[8.0],[238.0],[15.0],[359.0],[119.0],[242.0],[267.0],[360.0],[267.0],[267.0],[470.0],[360.0],[242.0],[313.0],[242.0],[82.0],[372.0],[196.0],[238.0],[359.0],[102.0],[238.0],[196.0],[102.0],[383.0],[47.0],[320.0],[47.0],[470.0],[360.0],[459.0],[372.0],[47.0],[407.0],[493.0],[320.0]
18,[55.0],[124.0],[179.0],[447.0],[372.0],[8.0],[47.0],[55.0],[470.0],[372.0],[383.0],[89.0],[196.0],[372.0],[179.0],[407.0],[251.0],[196.0],[238.0],[124.0],[313.0],[242.0],[359.0],[372.0],[55.0],[238.0],[432.0],[313.0],[360.0],[172.0],[372.0],[470.0],[238.0],[238.0],[146.0],[117.0],[238.0],[196.0],[151.0],[196.0],[236.0],[360.0],[242.0],[383.0],[360.0],[360.0],[89.0],[26.0],[102.0],[493.0],[148.0],[269.0],[375.0],[372.0],[405.0],[247.0],[493.0],[231.0],[242.0],[55.0],[282.0],[470.0],[69.0],[102.0],[149.0],[269.0],[282.0],[47.0],[282.0],[493.0],[146.0],[306.0],[498.0],[282.0],[149.0],[350.0],[375.0],[110.0],[269.0],[8.0],[238.0],[124.0],[383.0],[360.0],[282.0],[102.0],[375.0],[242.0],[8.0],[493.0],[106.0],[442.0],[196.0],[375.0],[320.0],[89.0],[441.0],[119.0],[372.0],[55.0]
19,[375.0],[47.0],[470.0],[320.0],[360.0],[124.0],[375.0],[390.0],[82.0],[238.0],[15.0],[299.0],[151.0],[375.0],[493.0],[196.0],[383.0],[148.0],[236.0],[196.0],[102.0],[383.0],[470.0],[196.0],[299.0],[282.0],[69.0],[47.0],[196.0],[493.0],[320.0],[360.0],[26.0],[267.0],[238.0],[276.0],[102.0],[360.0],[313.0],[238.0],[375.0],[375.0],[196.0],[375.0],[375.0],[313.0],[172.0],[8.0],[313.0],[102.0],[251.0],[55.0],[383.0],[269.0],[238.0],[372.0],[249.0],[196.0],[238.0],[102.0],[196.0],[179.0],[236.0],[242.0],[313.0],[179.0],[313.0],[360.0],[102.0],[196.0],[119.0],[493.0],[8.0],[236.0],[360.0],[119.0],[102.0],[247.0],[299.0],[124.0],[196.0],[55.0],[8.0],[313.0],[493.0],[55.0],[372.0],[196.0],[192.0],[238.0],[47.0],[69.0],[313.0],[196.0],[313.0],[493.0],[493.0],[55.0],[47.0],[196.0]
20,[487.0],[493.0],[267.0],[15.0],[375.0],[313.0],[242.0],[102.0],[172.0],[196.0],[442.0],[47.0],[26.0],[55.0],[124.0],[149.0],[8.0],[242.0],[102.0],[119.0],[117.0],[375.0],[172.0],[375.0],[102.0],[102.0],[359.0],[102.0],[470.0],[47.0],[47.0],[375.0],[359.0],[196.0],[102.0],[453.0],[55.0],[470.0],[360.0],[102.0],[179.0],[102.0],[106.0],[372.0],[47.0],[251.0],[359.0],[55.0],[282.0],[242.0],[360.0],[8.0],[372.0],[360.0],[359.0],[192.0],[119.0],[372.0],[196.0],[493.0],[360.0],[493.0],[146.0],[55.0],[493.0],[360.0],[359.0],[172.0],[350.0],[102.0],[8.0],[102.0],[55.0],[359.0],[383.0],[372.0],[238.0],[196.0],[55.0],[383.0],[493.0],[267.0],[149.0],[383.0],[179.0],[8.0],[117.0],[375.0],[267.0],[55.0],[102.0],[313.0],[360.0],[470.0],[55.0],[47.0],[102.0],[8.0],[375.0],[447.0]
21,[106.0],[372.0],[360.0],[439.0],[119.0],[360.0],[196.0],[238.0],[498.0],[360.0],[299.0],[453.0],[493.0],[493.0],[372.0],[240.0],[267.0],[493.0],[242.0],[372.0],[282.0],[124.0],[360.0],[119.0],[242.0],[55.0],[282.0],[46.0],[282.0],[89.0],[15.0],[47.0],[360.0],[360.0],[251.0],[360.0],[124.0],[8.0],[196.0],[493.0],[383.0],[383.0],[47.0],[236.0],[8.0],[106.0],[470.0],[238.0],[493.0],[375.0],[372.0],[383.0],[470.0],[470.0],[375.0],[360.0],[55.0],[434.0],[236.0],[375.0],[453.0],[172.0],[267.0],[172.0],[453.0],[47.0],[267.0],[470.0],[359.0],[282.0],[196.0],[375.0],[238.0],[375.0],[453.0],[55.0],[47.0],[299.0],[313.0],[453.0],[247.0],[453.0],[360.0],[47.0],[196.0],[360.0],[383.0],[151.0],[119.0],[372.0],[375.0],[196.0],[375.0],[242.0],[119.0],[375.0],[55.0],[375.0],[196.0],[8.0]
22,[149.0],[55.0],[453.0],[196.0],[432.0],[69.0],[360.0],[313.0],[107.0],[47.0],[119.0],[487.0],[149.0],[102.0],[453.0],[179.0],[432.0],[16.0],[55.0],[493.0],[69.0],[238.0],[8.0],[151.0],[236.0],[179.0],[372.0],[55.0],[320.0],[192.0],[306.0],[352.0],[470.0],[375.0],[69.0],[236.0],[267.0],[432.0],[149.0],[16.0],[470.0],[359.0],[151.0],[238.0],[238.0],[102.0],[360.0],[242.0],[375.0],[55.0],[196.0],[267.0],[149.0],[55.0],[119.0],[375.0],[8.0],[282.0],[493.0],[179.0],[267.0],[282.0],[432.0],[493.0],[360.0],[207.0],[55.0],[236.0],[360.0],[375.0],[282.0],[236.0],[375.0],[119.0],[102.0],[493.0],[282.0],[172.0],[360.0],[372.0],[375.0],[106.0],[172.0],[453.0],[172.0],[119.0],[47.0],[267.0],[196.0],[146.0],[360.0],[493.0],[102.0],[352.0],[493.0],[102.0],[236.0],[236.0],[360.0],[282.0]
23,[470.0],[119.0],[313.0],[453.0],[47.0],[453.0],[106.0],[8.0],[119.0],[69.0],[352.0],[242.0],[470.0],[47.0],[47.0],[383.0],[282.0],[238.0],[493.0],[55.0],[242.0],[102.0],[119.0],[47.0],[69.0],[350.0],[360.0],[8.0],[313.0],[242.0],[55.0],[106.0],[383.0],[470.0],[306.0],[196.0],[375.0],[375.0],[236.0],[242.0],[360.0],[299.0],[375.0],[179.0],[383.0],[149.0],[372.0],[102.0],[196.0],[124.0],[375.0],[192.0],[432.0],[149.0],[383.0],[432.0],[453.0],[360.0],[442.0],[192.0],[55.0],[15.0],[119.0],[119.0],[69.0],[119.0],[249.0],[149.0],[383.0],[124.0],[207.0],[179.0],[236.0],[360.0],[242.0],[282.0],[493.0],[242.0],[119.0],[47.0],[306.0],[119.0],[119.0],[372.0],[470.0],[493.0],[453.0],[432.0],[282.0],[470.0],[8.0],[124.0],[47.0],[442.0],[102.0],[383.0],[179.0],[238.0],[119.0],[453.0]
24,[360.0],[453.0],[196.0],[106.0],[102.0],[47.0],[306.0],[47.0],[383.0],[493.0],[16.0],[470.0],[453.0],[236.0],[82.0],[119.0],[470.0],[375.0],[119.0],[470.0],[55.0],[55.0],[383.0],[106.0],[149.0],[124.0],[375.0],[119.0],[493.0],[69.0],[459.0],[102.0],[149.0],[251.0],[242.0],[69.0],[119.0],[149.0],[238.0],[375.0],[207.0],[69.0],[236.0],[493.0],[359.0],[55.0],[383.0],[236.0],[119.0],[470.0],[447.0],[294.0],[236.0],[106.0],[372.0],[124.0],[282.0],[119.0],[119.0],[313.0],[238.0],[69.0],[360.0],[179.0],[251.0],[82.0],[106.0],[383.0],[106.0],[55.0],[106.0],[55.0],[360.0],[8.0],[247.0],[420.0],[69.0],[383.0],[196.0],[299.0],[242.0],[82.0],[251.0],[238.0],[360.0],[432.0],[8.0],[372.0],[26.0],[360.0],[55.0],[119.0],[8.0],[240.0],[375.0],[119.0],[375.0],[102.0],[236.0],[360.0]
