Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[525.0],[55.0],[203.0],[977.0],[445.0],[740.0],[822.0],[299.0],[326.0],[670.0],[668.0],[425.0],[907.0],[16.0],[979.0],[853.0],[346.0],[544.0],[288.0],[329.0],[488.0],[179.0],[922.0],[977.0],[575.0],[397.0],[74.0],[179.0],[130.0],[65.0],[544.0],[64.0],[74.0],[544.0],[755.0],[815.0],[880.0],[623.0],[651.0],[144.0],[800.0],[838.0],[654.0],[772.0],[759.0],[179.0],[906.0],[74.0],[179.0],[668.0],[544.0],[431.0],[474.0],[369.0],[875.0],[780.0],[957.0],[430.0],[819.0],[559.0],[924.0],[543.0],[308.0],[140.0],[429.0],[636.0],[74.0],[74.0],[40.0],[74.0],[74.0],[210.0],[236.0],[74.0],[183.0],[544.0],[763.0],[762.0],[79.0],[369.0],[949.0],[916.0],[478.0],[617.0],[127.0],[187.0],[616.0],[623.0],[478.0],[977.0],[74.0],[821.0],[200.0],[74.0],[198.0],[740.0],[520.0],[345.0],[977.0],[399.0]
11,[792.0],[296.0],[985.0],[575.0],[281.0],[179.0],[97.0],[9.0],[733.0],[898.0],[594.0],[439.0],[575.0],[487.0],[285.0],[38.0],[95.0],[273.0],[755.0],[149.0],[421.0],[183.0],[74.0],[575.0],[715.0],[603.0],[795.0],[321.0],[600.0],[795.0],[592.0],[0.0],[802.0],[264.0],[744.0],[474.0],[544.0],[779.0],[715.0],[237.0],[726.0],[737.0],[897.0],[495.0],[809.0],[668.0],[969.0],[775.0],[285.0],[887.0],[428.0],[975.0],[420.0],[589.0],[870.0],[74.0],[977.0],[436.0],[575.0],[471.0],[43.0],[471.0],[382.0],[366.0],[479.0],[890.0],[64.0],[544.0],[977.0],[575.0],[471.0],[275.0],[478.0],[544.0],[957.0],[961.0],[264.0],[544.0],[831.0],[587.0],[730.0],[89.0],[835.0],[977.0],[522.0],[382.0],[755.0],[961.0],[954.0],[471.0],[544.0],[74.0],[294.0],[362.0],[608.0],[511.0],[178.0],[761.0],[471.0],[898.0]
12,[97.0],[986.0],[327.0],[630.0],[868.0],[894.0],[616.0],[495.0],[764.0],[975.0],[54.0],[141.0],[869.0],[158.0],[713.0],[323.0],[471.0],[367.0],[593.0],[668.0],[139.0],[575.0],[544.0],[251.0],[478.0],[544.0],[594.0],[759.0],[299.0],[373.0],[957.0],[74.0],[78.0],[977.0],[242.0],[668.0],[525.0],[442.0],[629.0],[280.0],[367.0],[67.0],[646.0],[544.0],[894.0],[821.0],[88.0],[501.0],[705.0],[690.0],[701.0],[179.0],[74.0],[544.0],[470.0],[305.0],[125.0],[74.0],[47.0],[633.0],[547.0],[436.0],[110.0],[197.0],[428.0],[64.0],[298.0],[975.0],[888.0],[526.0],[651.0],[249.0],[999.0],[148.0],[49.0],[670.0],[976.0],[415.0],[568.0],[626.0],[74.0],[959.0],[658.0],[575.0],[103.0],[788.0],[716.0],[866.0],[471.0],[662.0],[964.0],[141.0],[544.0],[464.0],[461.0],[983.0],[400.0],[332.0],[272.0],[508.0]
13,[975.0],[179.0],[179.0],[179.0],[668.0],[357.0],[232.0],[179.0],[388.0],[296.0],[478.0],[547.0],[561.0],[544.0],[593.0],[806.0],[852.0],[176.0],[37.0],[846.0],[919.0],[157.0],[179.0],[997.0],[651.0],[920.0],[179.0],[37.0],[308.0],[179.0],[677.0],[179.0],[544.0],[627.0],[822.0],[179.0],[934.0],[321.0],[805.0],[226.0],[402.0],[530.0],[762.0],[977.0],[668.0],[623.0],[204.0],[478.0],[74.0],[137.0],[223.0],[399.0],[195.0],[977.0],[382.0],[370.0],[378.0],[460.0],[179.0],[382.0],[668.0],[677.0],[912.0],[941.0],[179.0],[668.0],[723.0],[225.0],[471.0],[643.0],[838.0],[478.0],[210.0],[708.0],[789.0],[651.0],[179.0],[972.0],[708.0],[544.0],[179.0],[544.0],[294.0],[652.0],[668.0],[172.0],[280.0],[668.0],[172.0],[714.0],[933.0],[56.0],[179.0],[179.0],[799.0],[933.0],[977.0],[402.0],[220.0],[668.0]
14,[755.0],[610.0],[120.0],[515.0],[74.0],[829.0],[304.0],[74.0],[196.0],[496.0],[74.0],[654.0],[179.0],[183.0],[835.0],[911.0],[848.0],[179.0],[668.0],[37.0],[478.0],[474.0],[419.0],[14.0],[382.0],[848.0],[739.0],[981.0],[787.0],[296.0],[933.0],[399.0],[141.0],[471.0],[516.0],[764.0],[125.0],[495.0],[179.0],[315.0],[648.0],[614.0],[429.0],[933.0],[790.0],[981.0],[454.0],[957.0],[328.0],[811.0],[164.0],[897.0],[896.0],[522.0],[708.0],[714.0],[179.0],[564.0],[203.0],[955.0],[317.0],[704.0],[41.0],[179.0],[734.0],[327.0],[670.0],[890.0],[69.0],[179.0],[737.0],[105.0],[79.0],[719.0],[815.0],[819.0],[544.0],[473.0],[459.0],[327.0],[39.0],[732.0],[668.0],[179.0],[74.0],[755.0],[665.0],[311.0],[109.0],[179.0],[910.0],[196.0],[951.0],[817.0],[989.0],[627.0],[250.0],[608.0],[431.0],[654.0]
15,[144.0],[74.0],[407.0],[868.0],[610.0],[995.0],[763.0],[624.0],[259.0],[361.0],[734.0],[896.0],[31.0],[179.0],[584.0],[373.0],[357.0],[687.0],[654.0],[654.0],[860.0],[236.0],[269.0],[635.0],[285.0],[471.0],[544.0],[314.0],[957.0],[933.0],[179.0],[112.0],[977.0],[88.0],[285.0],[211.0],[179.0],[740.0],[57.0],[356.0],[179.0],[235.0],[880.0],[447.0],[624.0],[554.0],[74.0],[436.0],[617.0],[85.0],[617.0],[670.0],[988.0],[238.0],[565.0],[511.0],[869.0],[86.0],[750.0],[336.0],[648.0],[537.0],[922.0],[544.0],[972.0],[120.0],[399.0],[916.0],[848.0],[841.0],[525.0],[544.0],[37.0],[261.0],[221.0],[423.0],[959.0],[880.0],[546.0],[161.0],[813.0],[68.0],[74.0],[432.0],[544.0],[778.0],[74.0],[544.0],[382.0],[796.0],[394.0],[544.0],[928.0],[47.0],[668.0],[854.0],[666.0],[61.0],[780.0],[423.0]
16,[528.0],[997.0],[880.0],[784.0],[977.0],[425.0],[456.0],[114.0],[74.0],[229.0],[838.0],[349.0],[421.0],[471.0],[922.0],[74.0],[933.0],[977.0],[162.0],[394.0],[977.0],[110.0],[694.0],[859.0],[388.0],[892.0],[760.0],[869.0],[544.0],[937.0],[890.0],[189.0],[471.0],[933.0],[491.0],[544.0],[487.0],[894.0],[817.0],[478.0],[294.0],[762.0],[113.0],[566.0],[981.0],[74.0],[800.0],[135.0],[869.0],[74.0],[680.0],[808.0],[184.0],[481.0],[11.0],[647.0],[501.0],[179.0],[471.0],[179.0],[984.0],[179.0],[490.0],[943.0],[26.0],[179.0],[546.0],[308.0],[959.0],[308.0],[773.0],[363.0],[474.0],[439.0],[302.0],[179.0],[732.0],[924.0],[869.0],[776.0],[962.0],[17.0],[544.0],[40.0],[803.0],[933.0],[654.0],[657.0],[179.0],[968.0],[418.0],[809.0],[112.0],[808.0],[443.0],[775.0],[114.0],[77.0],[236.0],[492.0]
17,[654.0],[235.0],[425.0],[371.0],[942.0],[544.0],[442.0],[810.0],[937.0],[220.0],[77.0],[475.0],[21.0],[787.0],[615.0],[847.0],[382.0],[575.0],[965.0],[211.0],[904.0],[266.0],[521.0],[299.0],[451.0],[179.0],[933.0],[372.0],[40.0],[762.0],[259.0],[898.0],[129.0],[849.0],[456.0],[14.0],[789.0],[397.0],[977.0],[977.0],[200.0],[497.0],[614.0],[179.0],[74.0],[867.0],[654.0],[608.0],[55.0],[29.0],[668.0],[898.0],[471.0],[126.0],[129.0],[544.0],[156.0],[416.0],[126.0],[507.0],[527.0],[933.0],[840.0],[376.0],[259.0],[74.0],[654.0],[808.0],[909.0],[70.0],[14.0],[713.0],[767.0],[568.0],[179.0],[500.0],[70.0],[936.0],[476.0],[977.0],[204.0],[150.0],[897.0],[289.0],[85.0],[109.0],[128.0],[709.0],[71.0],[983.0],[179.0],[91.0],[307.0],[314.0],[964.0],[526.0],[478.0],[569.0],[285.0],[799.0]
18,[108.0],[991.0],[473.0],[544.0],[960.0],[906.0],[642.0],[544.0],[179.0],[507.0],[822.0],[718.0],[452.0],[195.0],[231.0],[86.0],[995.0],[492.0],[880.0],[762.0],[724.0],[416.0],[158.0],[180.0],[556.0],[819.0],[308.0],[928.0],[76.0],[680.0],[680.0],[544.0],[504.0],[575.0],[122.0],[715.0],[199.0],[603.0],[815.0],[273.0],[68.0],[13.0],[668.0],[541.0],[179.0],[961.0],[257.0],[2.0],[701.0],[609.0],[410.0],[564.0],[648.0],[471.0],[728.0],[977.0],[293.0],[291.0],[382.0],[933.0],[74.0],[51.0],[179.0],[456.0],[113.0],[886.0],[544.0],[123.0],[558.0],[350.0],[789.0],[284.0],[179.0],[977.0],[770.0],[239.0],[420.0],[351.0],[999.0],[348.0],[954.0],[933.0],[227.0],[702.0],[993.0],[37.0],[518.0],[842.0],[631.0],[382.0],[79.0],[86.0],[768.0],[270.0],[921.0],[946.0],[471.0],[901.0],[970.0],[762.0]
19,[74.0],[37.0],[654.0],[706.0],[530.0],[977.0],[236.0],[309.0],[603.0],[256.0],[245.0],[382.0],[991.0],[951.0],[179.0],[544.0],[740.0],[435.0],[399.0],[691.0],[616.0],[947.0],[977.0],[405.0],[282.0],[428.0],[847.0],[292.0],[977.0],[649.0],[316.0],[954.0],[809.0],[790.0],[654.0],[701.0],[869.0],[755.0],[987.0],[878.0],[346.0],[560.0],[42.0],[221.0],[604.0],[544.0],[335.0],[705.0],[418.0],[122.0],[533.0],[853.0],[762.0],[774.0],[939.0],[640.0],[239.0],[11.0],[755.0],[780.0],[581.0],[279.0],[983.0],[977.0],[145.0],[755.0],[476.0],[643.0],[189.0],[12.0],[388.0],[382.0],[958.0],[309.0],[628.0],[977.0],[977.0],[928.0],[266.0],[842.0],[407.0],[912.0],[471.0],[933.0],[691.0],[136.0],[113.0],[977.0],[20.0],[618.0],[110.0],[179.0],[382.0],[583.0],[853.0],[179.0],[475.0],[74.0],[518.0],[74.0]
20,[762.0],[382.0],[894.0],[869.0],[235.0],[751.0],[178.0],[21.0],[623.0],[420.0],[94.0],[762.0],[596.0],[708.0],[637.0],[977.0],[470.0],[503.0],[808.0],[74.0],[822.0],[257.0],[471.0],[693.0],[471.0],[755.0],[542.0],[848.0],[25.0],[654.0],[779.0],[480.0],[933.0],[382.0],[668.0],[630.0],[501.0],[65.0],[941.0],[354.0],[74.0],[654.0],[286.0],[140.0],[338.0],[665.0],[544.0],[503.0],[261.0],[473.0],[183.0],[643.0],[275.0],[308.0],[506.0],[718.0],[421.0],[129.0],[296.0],[708.0],[362.0],[575.0],[977.0],[762.0],[723.0],[124.0],[210.0],[985.0],[472.0],[544.0],[800.0],[385.0],[71.0],[168.0],[970.0],[575.0],[782.0],[113.0],[13.0],[471.0],[544.0],[179.0],[755.0],[382.0],[162.0],[256.0],[368.0],[406.0],[677.0],[614.0],[148.0],[817.0],[292.0],[544.0],[648.0],[379.0],[104.0],[179.0],[628.0],[78.0]
21,[553.0],[585.0],[95.0],[948.0],[954.0],[614.0],[285.0],[460.0],[425.0],[147.0],[544.0],[41.0],[566.0],[614.0],[305.0],[471.0],[93.0],[614.0],[113.0],[651.0],[550.0],[491.0],[784.0],[544.0],[710.0],[785.0],[566.0],[977.0],[385.0],[425.0],[234.0],[977.0],[382.0],[179.0],[590.0],[496.0],[31.0],[141.0],[376.0],[471.0],[499.0],[846.0],[74.0],[780.0],[969.0],[637.0],[762.0],[542.0],[443.0],[314.0],[38.0],[319.0],[382.0],[382.0],[378.0],[740.0],[471.0],[544.0],[453.0],[107.0],[445.0],[865.0],[978.0],[987.0],[847.0],[452.0],[880.0],[399.0],[975.0],[282.0],[775.0],[717.0],[807.0],[563.0],[694.0],[909.0],[195.0],[575.0],[503.0],[220.0],[220.0],[566.0],[575.0],[566.0],[903.0],[977.0],[90.0],[471.0],[906.0],[592.0],[762.0],[175.0],[401.0],[541.0],[977.0],[672.0],[13.0],[102.0],[743.0],[373.0]
22,[880.0],[525.0],[65.0],[904.0],[179.0],[8.0],[666.0],[977.0],[755.0],[499.0],[775.0],[724.0],[995.0],[961.0],[970.0],[890.0],[86.0],[382.0],[74.0],[880.0],[628.0],[82.0],[847.0],[916.0],[379.0],[47.0],[50.0],[249.0],[179.0],[880.0],[991.0],[38.0],[236.0],[401.0],[762.0],[388.0],[248.0],[74.0],[438.0],[304.0],[548.0],[880.0],[870.0],[471.0],[165.0],[508.0],[286.0],[544.0],[544.0],[808.0],[977.0],[353.0],[787.0],[762.0],[202.0],[179.0],[112.0],[759.0],[624.0],[575.0],[179.0],[382.0],[762.0],[654.0],[759.0],[724.0],[977.0],[746.0],[480.0],[471.0],[223.0],[708.0],[909.0],[474.0],[784.0],[762.0],[787.0],[558.0],[958.0],[155.0],[614.0],[112.0],[499.0],[252.0],[471.0],[654.0],[762.0],[227.0],[100.0],[991.0],[220.0],[145.0],[708.0],[227.0],[44.0],[256.0],[673.0],[762.0],[626.0],[880.0]
23,[174.0],[740.0],[755.0],[822.0],[575.0],[65.0],[652.0],[777.0],[473.0],[755.0],[977.0],[708.0],[227.0],[746.0],[492.0],[161.0],[602.0],[201.0],[197.0],[639.0],[370.0],[351.0],[542.0],[705.0],[628.0],[203.0],[975.0],[575.0],[197.0],[894.0],[36.0],[955.0],[762.0],[981.0],[114.0],[86.0],[739.0],[654.0],[562.0],[220.0],[847.0],[919.0],[648.0],[761.0],[654.0],[370.0],[471.0],[847.0],[42.0],[273.0],[575.0],[870.0],[880.0],[303.0],[924.0],[869.0],[655.0],[667.0],[688.0],[724.0],[321.0],[94.0],[17.0],[756.0],[544.0],[408.0],[523.0],[898.0],[954.0],[327.0],[910.0],[197.0],[727.0],[179.0],[542.0],[382.0],[614.0],[847.0],[755.0],[250.0],[471.0],[568.0],[382.0],[284.0],[629.0],[671.0],[544.0],[979.0],[708.0],[79.0],[791.0],[762.0],[441.0],[146.0],[774.0],[102.0],[687.0],[382.0],[452.0],[91.0]
24,[912.0],[912.0],[603.0],[844.0],[172.0],[762.0],[432.0],[475.0],[891.0],[654.0],[78.0],[416.0],[117.0],[37.0],[847.0],[216.0],[562.0],[236.0],[615.0],[623.0],[315.0],[755.0],[136.0],[179.0],[933.0],[382.0],[977.0],[382.0],[717.0],[471.0],[866.0],[356.0],[37.0],[755.0],[465.0],[266.0],[382.0],[880.0],[471.0],[896.0],[27.0],[544.0],[125.0],[762.0],[479.0],[984.0],[551.0],[499.0],[977.0],[240.0],[157.0],[184.0],[957.0],[880.0],[415.0],[816.0],[198.0],[539.0],[631.0],[220.0],[784.0],[255.0],[422.0],[391.0],[977.0],[544.0],[503.0],[977.0],[984.0],[467.0],[179.0],[278.0],[762.0],[266.0],[847.0],[79.0],[845.0],[487.0],[654.0],[382.0],[846.0],[755.0],[672.0],[501.0],[832.0],[762.0],[802.0],[215.0],[35.0],[183.0],[780.0],[980.0],[583.0],[977.0],[779.0],[382.0],[378.0],[342.0],[382.0],[451.0]
