Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[488.0],[173.0],[849.0],[776.0],[923.0],[886.0],[858.0],[412.0],[669.0],[324.0],[769.0],[544.0],[17.0],[71.0],[239.0],[653.0],[724.0],[127.0],[669.0],[319.0],[837.0],[98.0],[120.0],[816.0],[452.0],[822.0],[236.0],[249.0],[506.0],[277.0],[973.0],[364.0],[602.0],[96.0],[903.0],[833.0],[428.0],[60.0],[892.0],[737.0],[557.0],[409.0],[379.0],[916.0],[610.0],[204.0],[580.0],[411.0],[495.0],[506.0],[189.0],[612.0],[377.0],[849.0],[155.0],[537.0],[349.0],[741.0],[841.0],[594.0],[634.0],[796.0],[970.0],[852.0],[496.0],[884.0],[411.0],[889.0],[794.0],[70.0],[837.0],[729.0],[53.0],[293.0],[525.0],[889.0],[976.0],[895.0],[496.0],[70.0],[858.0],[751.0],[831.0],[75.0],[447.0],[159.0],[861.0],[233.0],[838.0],[821.0],[618.0],[920.0],[506.0],[831.0],[71.0],[416.0],[739.0],[456.0],[409.0],[597.0]
11,[705.0],[728.0],[798.0],[715.0],[498.0],[338.0],[452.0],[718.0],[465.0],[189.0],[630.0],[325.0],[820.0],[590.0],[106.0],[173.0],[84.0],[277.0],[936.0],[791.0],[658.0],[283.0],[409.0],[209.0],[754.0],[558.0],[655.0],[211.0],[504.0],[249.0],[968.0],[544.0],[427.0],[822.0],[753.0],[233.0],[583.0],[503.0],[214.0],[692.0],[866.0],[71.0],[966.0],[932.0],[698.0],[629.0],[496.0],[919.0],[318.0],[821.0],[500.0],[305.0],[638.0],[354.0],[686.0],[338.0],[838.0],[682.0],[527.0],[715.0],[100.0],[436.0],[130.0],[673.0],[233.0],[182.0],[234.0],[919.0],[851.0],[704.0],[804.0],[866.0],[130.0],[689.0],[288.0],[207.0],[915.0],[377.0],[949.0],[249.0],[580.0],[369.0],[592.0],[653.0],[141.0],[558.0],[860.0],[409.0],[330.0],[157.0],[663.0],[215.0],[86.0],[142.0],[798.0],[130.0],[32.0],[700.0],[822.0],[651.0]
12,[173.0],[807.0],[79.0],[953.0],[601.0],[504.0],[769.0],[624.0],[722.0],[903.0],[813.0],[447.0],[469.0],[166.0],[581.0],[953.0],[273.0],[673.0],[715.0],[159.0],[602.0],[73.0],[238.0],[649.0],[190.0],[653.0],[803.0],[463.0],[629.0],[518.0],[310.0],[145.0],[517.0],[715.0],[840.0],[888.0],[965.0],[593.0],[620.0],[704.0],[756.0],[207.0],[197.0],[437.0],[162.0],[252.0],[82.0],[142.0],[970.0],[265.0],[745.0],[335.0],[142.0],[673.0],[597.0],[682.0],[882.0],[452.0],[524.0],[230.0],[838.0],[949.0],[631.0],[586.0],[783.0],[383.0],[953.0],[949.0],[823.0],[71.0],[773.0],[97.0],[91.0],[629.0],[24.0],[888.0],[943.0],[706.0],[739.0],[173.0],[4.0],[892.0],[715.0],[807.0],[305.0],[127.0],[317.0],[381.0],[955.0],[473.0],[881.0],[456.0],[7.0],[816.0],[322.0],[74.0],[669.0],[779.0],[383.0],[595.0]
13,[936.0],[776.0],[82.0],[84.0],[620.0],[381.0],[274.0],[600.0],[685.0],[753.0],[829.0],[84.0],[67.0],[905.0],[84.0],[955.0],[782.0],[729.0],[883.0],[383.0],[831.0],[216.0],[866.0],[544.0],[126.0],[807.0],[804.0],[619.0],[559.0],[849.0],[602.0],[25.0],[625.0],[289.0],[190.0],[866.0],[223.0],[230.0],[250.0],[490.0],[776.0],[628.0],[718.0],[198.0],[332.0],[76.0],[850.0],[629.0],[265.0],[508.0],[797.0],[936.0],[923.0],[390.0],[373.0],[490.0],[965.0],[479.0],[47.0],[553.0],[652.0],[145.0],[840.0],[211.0],[206.0],[223.0],[409.0],[633.0],[138.0],[807.0],[932.0],[594.0],[258.0],[592.0],[214.0],[658.0],[804.0],[653.0],[324.0],[571.0],[30.0],[906.0],[477.0],[936.0],[84.0],[264.0],[541.0],[944.0],[886.0],[140.0],[179.0],[932.0],[25.0],[102.0],[965.0],[142.0],[704.0],[949.0],[159.0],[486.0]
14,[821.0],[791.0],[721.0],[804.0],[250.0],[760.0],[829.0],[955.0],[390.0],[650.0],[715.0],[2.0],[97.0],[798.0],[41.0],[602.0],[339.0],[84.0],[173.0],[127.0],[739.0],[638.0],[437.0],[530.0],[964.0],[832.0],[365.0],[602.0],[541.0],[265.0],[312.0],[472.0],[436.0],[953.0],[933.0],[204.0],[383.0],[666.0],[35.0],[338.0],[173.0],[641.0],[868.0],[884.0],[557.0],[236.0],[340.0],[824.0],[895.0],[101.0],[340.0],[877.0],[888.0],[538.0],[312.0],[755.0],[340.0],[278.0],[690.0],[896.0],[176.0],[197.0],[769.0],[581.0],[104.0],[245.0],[909.0],[503.0],[919.0],[338.0],[70.0],[246.0],[41.0],[850.0],[816.0],[217.0],[500.0],[861.0],[358.0],[878.0],[185.0],[644.0],[807.0],[965.0],[240.0],[405.0],[500.0],[715.0],[700.0],[509.0],[917.0],[32.0],[555.0],[448.0],[477.0],[648.0],[416.0],[84.0],[807.0],[714.0]
15,[278.0],[464.0],[965.0],[725.0],[197.0],[884.0],[876.0],[739.0],[92.0],[842.0],[581.0],[663.0],[172.0],[242.0],[707.0],[838.0],[842.0],[426.0],[44.0],[981.0],[537.0],[539.0],[383.0],[79.0],[334.0],[173.0],[769.0],[519.0],[240.0],[456.0],[189.0],[214.0],[151.0],[704.0],[176.0],[629.0],[936.0],[736.0],[645.0],[804.0],[194.0],[323.0],[629.0],[241.0],[129.0],[933.0],[888.0],[669.0],[466.0],[209.0],[848.0],[56.0],[231.0],[899.0],[204.0],[35.0],[479.0],[133.0],[803.0],[623.0],[821.0],[748.0],[877.0],[714.0],[335.0],[246.0],[866.0],[134.0],[30.0],[547.0],[909.0],[791.0],[34.0],[580.0],[555.0],[505.0],[22.0],[284.0],[97.0],[178.0],[556.0],[215.0],[729.0],[925.0],[872.0],[850.0],[968.0],[458.0],[765.0],[866.0],[796.0],[810.0],[214.0],[537.0],[84.0],[546.0],[816.0],[813.0],[127.0],[31.0]
16,[989.0],[187.0],[633.0],[957.0],[986.0],[928.0],[391.0],[171.0],[100.0],[769.0],[207.0],[426.0],[120.0],[504.0],[347.0],[652.0],[973.0],[614.0],[307.0],[861.0],[377.0],[502.0],[729.0],[850.0],[627.0],[819.0],[903.0],[529.0],[753.0],[537.0],[274.0],[718.0],[40.0],[795.0],[345.0],[131.0],[715.0],[226.0],[741.0],[771.0],[383.0],[514.0],[538.0],[218.0],[170.0],[945.0],[743.0],[743.0],[354.0],[688.0],[435.0],[727.0],[138.0],[965.0],[532.0],[915.0],[840.0],[599.0],[857.0],[891.0],[233.0],[504.0],[308.0],[494.0],[719.0],[715.0],[583.0],[715.0],[689.0],[874.0],[965.0],[277.0],[709.0],[79.0],[82.0],[188.0],[537.0],[986.0],[601.0],[360.0],[22.0],[780.0],[70.0],[754.0],[255.0],[614.0],[692.0],[16.0],[597.0],[253.0],[803.0],[307.0],[162.0],[949.0],[880.0],[201.0],[696.0],[293.0],[602.0],[414.0]
17,[795.0],[477.0],[503.0],[925.0],[739.0],[209.0],[640.0],[682.0],[918.0],[630.0],[822.0],[164.0],[379.0],[327.0],[48.0],[903.0],[312.0],[21.0],[844.0],[22.0],[836.0],[281.0],[791.0],[886.0],[799.0],[522.0],[676.0],[500.0],[467.0],[828.0],[127.0],[771.0],[508.0],[490.0],[57.0],[949.0],[506.0],[375.0],[20.0],[886.0],[610.0],[447.0],[685.0],[492.0],[712.0],[816.0],[463.0],[829.0],[976.0],[229.0],[396.0],[315.0],[596.0],[437.0],[538.0],[22.0],[247.0],[245.0],[533.0],[596.0],[866.0],[833.0],[966.0],[530.0],[680.0],[883.0],[673.0],[17.0],[4.0],[428.0],[238.0],[173.0],[717.0],[644.0],[2.0],[448.0],[741.0],[728.0],[719.0],[523.0],[347.0],[198.0],[832.0],[427.0],[353.0],[226.0],[265.0],[959.0],[674.0],[96.0],[140.0],[941.0],[352.0],[665.0],[539.0],[185.0],[345.0],[947.0],[119.0],[24.0]
18,[261.0],[127.0],[986.0],[746.0],[575.0],[435.0],[965.0],[846.0],[236.0],[330.0],[807.0],[192.0],[13.0],[721.0],[494.0],[389.0],[39.0],[536.0],[657.0],[373.0],[83.0],[453.0],[819.0],[265.0],[804.0],[577.0],[139.0],[704.0],[992.0],[211.0],[542.0],[448.0],[989.0],[35.0],[217.0],[693.0],[840.0],[162.0],[261.0],[943.0],[70.0],[807.0],[773.0],[663.0],[457.0],[257.0],[4.0],[875.0],[659.0],[403.0],[107.0],[514.0],[532.0],[5.0],[82.0],[721.0],[823.0],[173.0],[73.0],[975.0],[580.0],[888.0],[654.0],[978.0],[939.0],[335.0],[653.0],[70.0],[829.0],[377.0],[211.0],[884.0],[394.0],[162.0],[686.0],[537.0],[828.0],[866.0],[263.0],[294.0],[847.0],[873.0],[558.0],[345.0],[757.0],[823.0],[183.0],[759.0],[127.0],[284.0],[26.0],[849.0],[84.0],[169.0],[234.0],[481.0],[25.0],[158.0],[330.0],[659.0]
19,[525.0],[307.0],[829.0],[769.0],[722.0],[729.0],[127.0],[603.0],[144.0],[126.0],[71.0],[783.0],[828.0],[513.0],[872.0],[246.0],[584.0],[145.0],[880.0],[852.0],[375.0],[385.0],[127.0],[456.0],[955.0],[417.0],[138.0],[208.0],[519.0],[615.0],[932.0],[278.0],[120.0],[485.0],[943.0],[211.0],[324.0],[452.0],[233.0],[101.0],[1.0],[832.0],[244.0],[559.0],[506.0],[330.0],[444.0],[132.0],[932.0],[718.0],[197.0],[66.0],[463.0],[936.0],[581.0],[121.0],[746.0],[612.0],[409.0],[505.0],[463.0],[926.0],[582.0],[245.0],[852.0],[328.0],[768.0],[129.0],[875.0],[866.0],[194.0],[776.0],[872.0],[762.0],[314.0],[305.0],[682.0],[832.0],[547.0],[56.0],[620.0],[647.0],[581.0],[249.0],[941.0],[283.0],[290.0],[498.0],[345.0],[594.0],[274.0],[840.0],[983.0],[211.0],[580.0],[512.0],[204.0],[525.0],[725.0],[890.0]
20,[56.0],[642.0],[95.0],[933.0],[510.0],[715.0],[755.0],[236.0],[463.0],[773.0],[84.0],[210.0],[1.0],[971.0],[894.0],[207.0],[255.0],[57.0],[572.0],[692.0],[642.0],[563.0],[712.0],[755.0],[180.0],[22.0],[754.0],[106.0],[831.0],[729.0],[675.0],[613.0],[239.0],[926.0],[682.0],[340.0],[842.0],[769.0],[610.0],[599.0],[715.0],[791.0],[669.0],[547.0],[479.0],[138.0],[676.0],[602.0],[263.0],[338.0],[25.0],[777.0],[226.0],[84.0],[715.0],[286.0],[300.0],[192.0],[538.0],[408.0],[798.0],[691.0],[659.0],[558.0],[159.0],[467.0],[729.0],[173.0],[214.0],[204.0],[173.0],[715.0],[606.0],[65.0],[103.0],[290.0],[322.0],[131.0],[379.0],[894.0],[288.0],[478.0],[127.0],[634.0],[724.0],[52.0],[721.0],[428.0],[189.0],[477.0],[30.0],[416.0],[255.0],[503.0],[170.0],[291.0],[353.0],[696.0],[155.0],[692.0]
21,[892.0],[441.0],[188.0],[960.0],[5.0],[328.0],[655.0],[891.0],[338.0],[322.0],[330.0],[555.0],[832.0],[806.0],[593.0],[586.0],[360.0],[625.0],[944.0],[215.0],[248.0],[234.0],[822.0],[472.0],[287.0],[704.0],[427.0],[953.0],[253.0],[383.0],[803.0],[981.0],[194.0],[428.0],[13.0],[409.0],[669.0],[831.0],[673.0],[285.0],[729.0],[953.0],[722.0],[259.0],[838.0],[223.0],[506.0],[250.0],[612.0],[415.0],[629.0],[899.0],[875.0],[558.0],[822.0],[696.0],[652.0],[5.0],[246.0],[263.0],[629.0],[70.0],[54.0],[440.0],[59.0],[592.0],[383.0],[822.0],[25.0],[96.0],[217.0],[581.0],[612.0],[164.0],[11.0],[894.0],[816.0],[71.0],[992.0],[839.0],[425.0],[12.0],[920.0],[82.0],[1.0],[580.0],[492.0],[379.0],[960.0],[590.0],[591.0],[409.0],[426.0],[96.0],[868.0],[722.0],[372.0],[887.0],[691.0],[801.0]
22,[492.0],[504.0],[498.0],[652.0],[807.0],[977.0],[802.0],[463.0],[204.0],[755.0],[526.0],[852.0],[92.0],[237.0],[824.0],[138.0],[100.0],[620.0],[515.0],[128.0],[138.0],[4.0],[245.0],[634.0],[74.0],[416.0],[933.0],[682.0],[832.0],[477.0],[857.0],[428.0],[838.0],[237.0],[823.0],[504.0],[427.0],[329.0],[363.0],[25.0],[207.0],[84.0],[431.0],[885.0],[933.0],[607.0],[226.0],[631.0],[383.0],[786.0],[947.0],[978.0],[753.0],[159.0],[807.0],[142.0],[519.0],[70.0],[715.0],[813.0],[779.0],[966.0],[57.0],[220.0],[594.0],[558.0],[249.0],[375.0],[53.0],[669.0],[47.0],[428.0],[236.0],[403.0],[650.0],[986.0],[223.0],[173.0],[238.0],[25.0],[490.0],[766.0],[425.0],[791.0],[581.0],[340.0],[53.0],[293.0],[287.0],[801.0],[552.0],[722.0],[674.0],[84.0],[947.0],[395.0],[947.0],[377.0],[652.0],[715.0]
23,[626.0],[322.0],[259.0],[378.0],[925.0],[100.0],[579.0],[538.0],[832.0],[192.0],[837.0],[945.0],[728.0],[699.0],[905.0],[746.0],[199.0],[197.0],[948.0],[811.0],[36.0],[672.0],[223.0],[25.0],[602.0],[383.0],[378.0],[183.0],[573.0],[127.0],[345.0],[340.0],[115.0],[543.0],[522.0],[5.0],[120.0],[79.0],[84.0],[199.0],[819.0],[532.0],[352.0],[98.0],[831.0],[624.0],[452.0],[553.0],[743.0],[908.0],[519.0],[293.0],[247.0],[173.0],[953.0],[242.0],[377.0],[693.0],[249.0],[285.0],[236.0],[347.0],[101.0],[674.0],[637.0],[159.0],[207.0],[592.0],[718.0],[779.0],[669.0],[328.0],[335.0],[177.0],[312.0],[294.0],[248.0],[416.0],[618.0],[53.0],[755.0],[863.0],[833.0],[159.0],[783.0],[274.0],[103.0],[188.0],[318.0],[70.0],[200.0],[204.0],[990.0],[467.0],[32.0],[574.0],[795.0],[145.0],[519.0],[822.0]
24,[250.0],[125.0],[888.0],[903.0],[829.0],[667.0],[377.0],[32.0],[760.0],[173.0],[602.0],[297.0],[821.0],[928.0],[935.0],[769.0],[60.0],[257.0],[959.0],[239.0],[592.0],[538.0],[159.0],[306.0],[687.0],[953.0],[274.0],[173.0],[469.0],[106.0],[439.0],[377.0],[685.0],[779.0],[101.0],[829.0],[359.0],[25.0],[525.0],[699.0],[109.0],[649.0],[949.0],[393.0],[364.0],[73.0],[592.0],[427.0],[409.0],[427.0],[903.0],[947.0],[505.0],[17.0],[335.0],[463.0],[185.0],[211.0],[84.0],[629.0],[390.0],[544.0],[649.0],[966.0],[84.0],[207.0],[520.0],[371.0],[992.0],[791.0],[588.0],[841.0],[426.0],[401.0],[651.0],[988.0],[874.0],[510.0],[801.0],[183.0],[408.0],[722.0],[830.0],[715.0],[824.0],[77.0],[597.0],[887.0],[427.0],[194.0],[125.0],[84.0],[597.0],[67.0],[411.0],[47.0],[150.0],[245.0],[748.0],[335.0]
