Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[310.0],[92.0],[941.0],[805.0],[194.0],[981.0],[950.0],[866.0],[602.0],[922.0],[348.0],[866.0],[70.0],[593.0],[645.0],[743.0],[738.0],[610.0],[800.0],[868.0],[360.0],[641.0],[837.0],[351.0],[417.0],[32.0],[382.0],[879.0],[17.0],[647.0],[16.0],[829.0],[701.0],[463.0],[567.0],[383.0],[37.0],[570.0],[510.0],[240.0],[385.0],[427.0],[754.0],[693.0],[687.0],[846.0],[580.0],[794.0],[878.0],[707.0],[881.0],[274.0],[831.0],[505.0],[687.0],[532.0],[965.0],[779.0],[180.0],[258.0],[245.0],[508.0],[864.0],[265.0],[978.0],[84.0],[411.0],[986.0],[706.0],[377.0],[428.0],[217.0],[769.0],[122.0],[768.0],[259.0],[829.0],[842.0],[765.0],[105.0],[411.0],[539.0],[640.0],[603.0],[195.0],[796.0],[384.0],[616.0],[547.0],[579.0],[30.0],[899.0],[402.0],[430.0],[152.0],[970.0],[67.0],[746.0],[301.0],[986.0]
11,[602.0],[97.0],[586.0],[822.0],[986.0],[633.0],[886.0],[719.0],[694.0],[189.0],[707.0],[105.0],[732.0],[435.0],[837.0],[848.0],[773.0],[427.0],[794.0],[723.0],[359.0],[385.0],[340.0],[756.0],[448.0],[466.0],[313.0],[42.0],[206.0],[458.0],[619.0],[428.0],[672.0],[159.0],[568.0],[660.0],[955.0],[128.0],[68.0],[332.0],[417.0],[210.0],[157.0],[997.0],[379.0],[567.0],[687.0],[504.0],[943.0],[983.0],[187.0],[895.0],[389.0],[593.0],[166.0],[770.0],[791.0],[955.0],[159.0],[419.0],[284.0],[284.0],[520.0],[896.0],[660.0],[513.0],[899.0],[185.0],[423.0],[743.0],[84.0],[328.0],[330.0],[755.0],[580.0],[752.0],[71.0],[903.0],[960.0],[162.0],[531.0],[798.0],[135.0],[120.0],[682.0],[426.0],[556.0],[83.0],[593.0],[81.0],[618.0],[84.0],[225.0],[426.0],[170.0],[142.0],[127.0],[185.0],[685.0],[211.0]
12,[176.0],[851.0],[888.0],[500.0],[734.0],[389.0],[863.0],[861.0],[452.0],[129.0],[979.0],[714.0],[559.0],[330.0],[946.0],[204.0],[668.0],[612.0],[523.0],[52.0],[427.0],[330.0],[707.0],[13.0],[658.0],[633.0],[405.0],[842.0],[941.0],[519.0],[345.0],[340.0],[943.0],[957.0],[310.0],[794.0],[185.0],[794.0],[796.0],[869.0],[602.0],[20.0],[475.0],[658.0],[968.0],[204.0],[652.0],[409.0],[330.0],[960.0],[899.0],[606.0],[855.0],[129.0],[203.0],[914.0],[131.0],[765.0],[761.0],[510.0],[649.0],[223.0],[614.0],[623.0],[576.0],[147.0],[932.0],[691.0],[291.0],[378.0],[383.0],[199.0],[326.0],[462.0],[653.0],[666.0],[67.0],[162.0],[738.0],[768.0],[331.0],[722.0],[455.0],[807.0],[791.0],[351.0],[481.0],[832.0],[529.0],[46.0],[462.0],[378.0],[503.0],[366.0],[800.0],[511.0],[669.0],[813.0],[514.0],[779.0]
13,[923.0],[159.0],[339.0],[888.0],[336.0],[858.0],[211.0],[462.0],[631.0],[918.0],[822.0],[354.0],[170.0],[496.0],[275.0],[840.0],[273.0],[640.0],[127.0],[187.0],[733.0],[101.0],[934.0],[101.0],[725.0],[399.0],[769.0],[943.0],[728.0],[619.0],[240.0],[350.0],[417.0],[433.0],[463.0],[583.0],[975.0],[185.0],[146.0],[601.0],[292.0],[117.0],[875.0],[462.0],[435.0],[508.0],[312.0],[383.0],[371.0],[629.0],[265.0],[604.0],[886.0],[573.0],[905.0],[555.0],[660.0],[298.0],[981.0],[563.0],[96.0],[159.0],[169.0],[35.0],[95.0],[614.0],[416.0],[445.0],[977.0],[695.0],[738.0],[419.0],[83.0],[661.0],[698.0],[821.0],[652.0],[681.0],[884.0],[792.0],[653.0],[888.0],[612.0],[520.0],[416.0],[219.0],[201.0],[427.0],[503.0],[128.0],[422.0],[428.0],[298.0],[631.0],[5.0],[192.0],[696.0],[949.0],[259.0],[469.0]
14,[427.0],[866.0],[778.0],[640.0],[234.0],[276.0],[819.0],[698.0],[526.0],[705.0],[347.0],[288.0],[4.0],[377.0],[681.0],[189.0],[267.0],[896.0],[109.0],[978.0],[250.0],[230.0],[377.0],[590.0],[831.0],[525.0],[524.0],[94.0],[255.0],[817.0],[429.0],[524.0],[596.0],[243.0],[602.0],[189.0],[913.0],[304.0],[60.0],[182.0],[524.0],[959.0],[244.0],[983.0],[30.0],[288.0],[405.0],[779.0],[916.0],[211.0],[446.0],[866.0],[383.0],[84.0],[846.0],[238.0],[593.0],[389.0],[236.0],[410.0],[715.0],[505.0],[757.0],[884.0],[304.0],[348.0],[993.0],[329.0],[146.0],[302.0],[896.0],[955.0],[456.0],[823.0],[684.0],[265.0],[888.0],[925.0],[663.0],[642.0],[910.0],[192.0],[524.0],[409.0],[231.0],[978.0],[211.0],[159.0],[201.0],[794.0],[604.0],[32.0],[152.0],[650.0],[943.0],[839.0],[532.0],[192.0],[70.0],[936.0]
15,[411.0],[118.0],[456.0],[309.0],[601.0],[619.0],[84.0],[169.0],[696.0],[151.0],[754.0],[964.0],[547.0],[336.0],[794.0],[307.0],[155.0],[556.0],[435.0],[838.0],[36.0],[981.0],[849.0],[252.0],[319.0],[813.0],[352.0],[21.0],[278.0],[180.0],[793.0],[132.0],[101.0],[428.0],[650.0],[868.0],[629.0],[503.0],[205.0],[35.0],[988.0],[400.0],[739.0],[903.0],[661.0],[427.0],[400.0],[427.0],[310.0],[791.0],[936.0],[300.0],[1.0],[59.0],[462.0],[259.0],[201.0],[261.0],[648.0],[866.0],[538.0],[436.0],[992.0],[245.0],[185.0],[511.0],[345.0],[582.0],[326.0],[243.0],[911.0],[91.0],[650.0],[202.0],[547.0],[456.0],[981.0],[121.0],[52.0],[84.0],[349.0],[478.0],[263.0],[586.0],[683.0],[385.0],[866.0],[242.0],[108.0],[604.0],[650.0],[496.0],[728.0],[333.0],[245.0],[991.0],[40.0],[293.0],[297.0],[568.0]
16,[891.0],[259.0],[354.0],[259.0],[524.0],[230.0],[593.0],[974.0],[173.0],[751.0],[790.0],[389.0],[819.0],[416.0],[651.0],[352.0],[895.0],[890.0],[384.0],[746.0],[682.0],[281.0],[745.0],[883.0],[970.0],[543.0],[787.0],[351.0],[145.0],[341.0],[354.0],[377.0],[919.0],[473.0],[950.0],[301.0],[794.0],[242.0],[978.0],[696.0],[689.0],[958.0],[378.0],[312.0],[933.0],[263.0],[126.0],[413.0],[565.0],[236.0],[851.0],[409.0],[819.0],[92.0],[992.0],[265.0],[503.0],[743.0],[211.0],[498.0],[707.0],[373.0],[22.0],[743.0],[773.0],[622.0],[813.0],[107.0],[359.0],[415.0],[834.0],[809.0],[324.0],[341.0],[909.0],[773.0],[868.0],[247.0],[384.0],[283.0],[106.0],[633.0],[871.0],[944.0],[932.0],[226.0],[881.0],[390.0],[832.0],[385.0],[785.0],[211.0],[435.0],[771.0],[837.0],[295.0],[846.0],[837.0],[265.0],[403.0]
17,[813.0],[666.0],[602.0],[153.0],[559.0],[109.0],[700.0],[135.0],[801.0],[351.0],[653.0],[173.0],[363.0],[81.0],[792.0],[293.0],[798.0],[825.0],[75.0],[158.0],[902.0],[602.0],[669.0],[536.0],[244.0],[919.0],[389.0],[234.0],[336.0],[456.0],[682.0],[26.0],[604.0],[298.0],[382.0],[986.0],[176.0],[211.0],[794.0],[427.0],[462.0],[910.0],[185.0],[185.0],[888.0],[629.0],[32.0],[5.0],[988.0],[462.0],[629.0],[510.0],[871.0],[352.0],[769.0],[705.0],[534.0],[380.0],[96.0],[330.0],[46.0],[788.0],[352.0],[794.0],[259.0],[226.0],[799.0],[219.0],[708.0],[281.0],[273.0],[612.0],[519.0],[722.0],[890.0],[878.0],[693.0],[377.0],[427.0],[73.0],[435.0],[328.0],[194.0],[435.0],[685.0],[794.0],[531.0],[669.0],[936.0],[324.0],[17.0],[874.0],[146.0],[907.0],[807.0],[510.0],[744.0],[804.0],[807.0],[665.0]
18,[54.0],[234.0],[324.0],[866.0],[724.0],[134.0],[940.0],[207.0],[933.0],[524.0],[228.0],[599.0],[673.0],[505.0],[474.0],[346.0],[723.0],[619.0],[504.0],[717.0],[462.0],[427.0],[168.0],[117.0],[585.0],[158.0],[717.0],[312.0],[249.0],[802.0],[915.0],[347.0],[936.0],[70.0],[375.0],[188.0],[605.0],[350.0],[317.0],[794.0],[102.0],[614.0],[271.0],[237.0],[837.0],[236.0],[95.0],[127.0],[623.0],[618.0],[519.0],[242.0],[706.0],[502.0],[530.0],[239.0],[409.0],[693.0],[779.0],[794.0],[305.0],[902.0],[293.0],[829.0],[721.0],[579.0],[92.0],[307.0],[827.0],[746.0],[60.0],[794.0],[960.0],[803.0],[189.0],[938.0],[813.0],[152.0],[437.0],[717.0],[37.0],[292.0],[567.0],[831.0],[623.0],[190.0],[633.0],[552.0],[666.0],[601.0],[623.0],[919.0],[531.0],[303.0],[788.0],[482.0],[257.0],[936.0],[397.0],[925.0]
19,[665.0],[463.0],[524.0],[779.0],[536.0],[861.0],[687.0],[63.0],[717.0],[56.0],[551.0],[528.0],[953.0],[905.0],[196.0],[685.0],[797.0],[321.0],[618.0],[783.0],[855.0],[806.0],[332.0],[146.0],[414.0],[808.0],[843.0],[293.0],[376.0],[880.0],[641.0],[965.0],[813.0],[593.0],[614.0],[127.0],[233.0],[889.0],[345.0],[502.0],[864.0],[180.0],[896.0],[955.0],[55.0],[248.0],[340.0],[82.0],[433.0],[448.0],[115.0],[281.0],[382.0],[981.0],[560.0],[977.0],[305.0],[986.0],[665.0],[633.0],[0.0],[769.0],[949.0],[219.0],[134.0],[51.0],[261.0],[216.0],[472.0],[660.0],[669.0],[508.0],[194.0],[293.0],[877.0],[419.0],[525.0],[754.0],[624.0],[794.0],[978.0],[831.0],[145.0],[345.0],[222.0],[612.0],[559.0],[978.0],[185.0],[93.0],[960.0],[281.0],[746.0],[623.0],[433.0],[385.0],[345.0],[524.0],[185.0],[243.0]
20,[32.0],[798.0],[834.0],[612.0],[435.0],[580.0],[190.0],[612.0],[601.0],[574.0],[84.0],[60.0],[978.0],[633.0],[559.0],[22.0],[96.0],[382.0],[186.0],[715.0],[661.0],[243.0],[798.0],[160.0],[472.0],[130.0],[696.0],[589.0],[612.0],[152.0],[717.0],[188.0],[875.0],[905.0],[933.0],[113.0],[387.0],[95.0],[406.0],[242.0],[427.0],[986.0],[435.0],[422.0],[433.0],[190.0],[6.0],[603.0],[932.0],[788.0],[790.0],[351.0],[160.0],[794.0],[701.0],[805.0],[410.0],[633.0],[498.0],[445.0],[395.0],[443.0],[602.0],[231.0],[96.0],[432.0],[435.0],[786.0],[82.0],[881.0],[173.0],[494.0],[437.0],[887.0],[400.0],[383.0],[408.0],[503.0],[652.0],[48.0],[79.0],[180.0],[31.0],[904.0],[145.0],[188.0],[965.0],[986.0],[57.0],[153.0],[4.0],[190.0],[875.0],[913.0],[580.0],[36.0],[929.0],[947.0],[832.0],[575.0]
21,[823.0],[897.0],[715.0],[887.0],[871.0],[527.0],[529.0],[141.0],[978.0],[575.0],[427.0],[312.0],[281.0],[604.0],[857.0],[329.0],[581.0],[503.0],[984.0],[532.0],[564.0],[538.0],[253.0],[128.0],[811.0],[329.0],[794.0],[508.0],[978.0],[503.0],[666.0],[599.0],[90.0],[955.0],[213.0],[765.0],[1.0],[152.0],[904.0],[21.0],[4.0],[538.0],[685.0],[576.0],[771.0],[62.0],[888.0],[180.0],[97.0],[284.0],[874.0],[965.0],[547.0],[601.0],[290.0],[696.0],[637.0],[599.0],[307.0],[986.0],[450.0],[811.0],[508.0],[433.0],[240.0],[450.0],[107.0],[70.0],[837.0],[619.0],[880.0],[95.0],[791.0],[485.0],[52.0],[658.0],[60.0],[534.0],[714.0],[483.0],[307.0],[211.0],[748.0],[567.0],[481.0],[594.0],[188.0],[949.0],[244.0],[599.0],[814.0],[862.0],[794.0],[113.0],[197.0],[699.0],[204.0],[561.0],[127.0],[462.0]
22,[158.0],[70.0],[146.0],[433.0],[563.0],[754.0],[528.0],[962.0],[916.0],[258.0],[727.0],[622.0],[842.0],[204.0],[73.0],[230.0],[664.0],[218.0],[765.0],[888.0],[751.0],[238.0],[146.0],[896.0],[650.0],[904.0],[56.0],[559.0],[445.0],[886.0],[799.0],[669.0],[892.0],[978.0],[965.0],[560.0],[524.0],[899.0],[791.0],[160.0],[138.0],[188.0],[240.0],[821.0],[623.0],[422.0],[389.0],[601.0],[469.0],[375.0],[263.0],[219.0],[39.0],[131.0],[555.0],[363.0],[284.0],[378.0],[408.0],[231.0],[435.0],[949.0],[693.0],[263.0],[866.0],[964.0],[312.0],[504.0],[28.0],[981.0],[296.0],[599.0],[840.0],[422.0],[537.0],[915.0],[154.0],[612.0],[837.0],[373.0],[575.0],[693.0],[950.0],[633.0],[17.0],[433.0],[437.0],[259.0],[292.0],[813.0],[603.0],[722.0],[422.0],[765.0],[715.0],[7.0],[589.0],[579.0],[346.0],[479.0]
23,[851.0],[593.0],[593.0],[794.0],[902.0],[601.0],[981.0],[673.0],[120.0],[913.0],[646.0],[617.0],[259.0],[390.0],[435.0],[159.0],[392.0],[110.0],[842.0],[188.0],[122.0],[445.0],[806.0],[618.0],[633.0],[390.0],[472.0],[230.0],[590.0],[384.0],[340.0],[527.0],[338.0],[230.0],[584.0],[722.0],[211.0],[496.0],[32.0],[317.0],[128.0],[722.0],[520.0],[702.0],[128.0],[67.0],[685.0],[443.0],[486.0],[953.0],[647.0],[910.0],[426.0],[986.0],[811.0],[884.0],[238.0],[24.0],[479.0],[838.0],[742.0],[249.0],[54.0],[538.0],[106.0],[57.0],[702.0],[593.0],[898.0],[204.0],[384.0],[861.0],[227.0],[162.0],[534.0],[630.0],[502.0],[109.0],[352.0],[868.0],[124.0],[305.0],[978.0],[276.0],[312.0],[965.0],[421.0],[504.0],[300.0],[392.0],[743.0],[392.0],[447.0],[142.0],[695.0],[748.0],[435.0],[47.0],[919.0],[125.0]
24,[633.0],[875.0],[231.0],[346.0],[728.0],[423.0],[463.0],[223.0],[238.0],[154.0],[64.0],[422.0],[276.0],[195.0],[28.0],[157.0],[250.0],[544.0],[265.0],[182.0],[231.0],[831.0],[986.0],[567.0],[861.0],[375.0],[868.0],[593.0],[765.0],[805.0],[316.0],[673.0],[965.0],[743.0],[57.0],[348.0],[41.0],[665.0],[743.0],[445.0],[743.0],[411.0],[383.0],[147.0],[452.0],[128.0],[811.0],[896.0],[715.0],[506.0],[153.0],[531.0],[142.0],[978.0],[330.0],[807.0],[428.0],[816.0],[148.0],[259.0],[926.0],[794.0],[779.0],[950.0],[965.0],[74.0],[158.0],[978.0],[940.0],[60.0],[851.0],[714.0],[127.0],[629.0],[211.0],[464.0],[160.0],[142.0],[804.0],[516.0],[173.0],[807.0],[120.0],[719.0],[162.0],[352.0],[673.0],[377.0],[725.0],[765.0],[507.0],[824.0],[389.0],[962.0],[443.0],[611.0],[682.0],[286.0],[714.0],[217.0]
