Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[411.0],[504.0],[783.0],[700.0],[694.0],[981.0],[889.0],[246.0],[529.0],[997.0],[563.0],[866.0],[70.0],[807.0],[645.0],[919.0],[738.0],[594.0],[457.0],[363.0],[56.0],[641.0],[986.0],[127.0],[343.0],[246.0],[382.0],[879.0],[284.0],[281.0],[591.0],[829.0],[220.0],[255.0],[695.0],[722.0],[974.0],[981.0],[371.0],[206.0],[385.0],[747.0],[278.0],[693.0],[687.0],[846.0],[300.0],[658.0],[93.0],[941.0],[717.0],[305.0],[831.0],[505.0],[365.0],[620.0],[965.0],[693.0],[715.0],[258.0],[615.0],[242.0],[913.0],[173.0],[521.0],[909.0],[743.0],[530.0],[18.0],[21.0],[180.0],[217.0],[96.0],[47.0],[715.0],[965.0],[829.0],[681.0],[765.0],[714.0],[805.0],[468.0],[640.0],[603.0],[245.0],[529.0],[382.0],[67.0],[529.0],[532.0],[925.0],[722.0],[402.0],[628.0],[152.0],[92.0],[688.0],[674.0],[534.0],[978.0]
11,[682.0],[822.0],[586.0],[936.0],[749.0],[633.0],[6.0],[305.0],[99.0],[504.0],[300.0],[105.0],[732.0],[419.0],[837.0],[954.0],[773.0],[427.0],[779.0],[728.0],[7.0],[385.0],[4.0],[72.0],[308.0],[945.0],[313.0],[42.0],[187.0],[99.0],[959.0],[428.0],[173.0],[715.0],[568.0],[466.0],[866.0],[128.0],[932.0],[310.0],[417.0],[603.0],[4.0],[44.0],[172.0],[336.0],[902.0],[836.0],[22.0],[932.0],[448.0],[807.0],[142.0],[593.0],[592.0],[770.0],[383.0],[666.0],[382.0],[503.0],[98.0],[134.0],[486.0],[456.0],[157.0],[718.0],[593.0],[381.0],[593.0],[170.0],[456.0],[713.0],[779.0],[537.0],[903.0],[305.0],[981.0],[886.0],[960.0],[602.0],[864.0],[660.0],[705.0],[151.0],[804.0],[805.0],[234.0],[444.0],[602.0],[820.0],[682.0],[330.0],[880.0],[426.0],[128.0],[101.0],[846.0],[138.0],[685.0],[866.0]
12,[798.0],[365.0],[888.0],[861.0],[772.0],[389.0],[682.0],[418.0],[196.0],[807.0],[903.0],[714.0],[559.0],[25.0],[946.0],[794.0],[668.0],[382.0],[794.0],[837.0],[837.0],[330.0],[416.0],[896.0],[347.0],[389.0],[405.0],[842.0],[719.0],[310.0],[29.0],[340.0],[581.0],[919.0],[310.0],[888.0],[309.0],[794.0],[768.0],[869.0],[602.0],[623.0],[294.0],[658.0],[665.0],[496.0],[781.0],[524.0],[468.0],[259.0],[330.0],[413.0],[886.0],[129.0],[339.0],[692.0],[409.0],[616.0],[709.0],[152.0],[315.0],[861.0],[994.0],[352.0],[223.0],[895.0],[305.0],[145.0],[691.0],[118.0],[310.0],[933.0],[382.0],[462.0],[332.0],[738.0],[814.0],[575.0],[738.0],[312.0],[758.0],[888.0],[735.0],[590.0],[520.0],[519.0],[378.0],[94.0],[661.0],[172.0],[828.0],[319.0],[633.0],[790.0],[954.0],[290.0],[696.0],[813.0],[355.0],[768.0]
13,[974.0],[586.0],[339.0],[693.0],[953.0],[858.0],[371.0],[462.0],[911.0],[345.0],[226.0],[456.0],[567.0],[755.0],[275.0],[642.0],[273.0],[412.0],[884.0],[42.0],[943.0],[101.0],[912.0],[265.0],[132.0],[953.0],[769.0],[943.0],[249.0],[682.0],[185.0],[984.0],[416.0],[975.0],[682.0],[765.0],[383.0],[330.0],[173.0],[371.0],[292.0],[435.0],[409.0],[462.0],[652.0],[923.0],[543.0],[352.0],[620.0],[4.0],[416.0],[604.0],[370.0],[573.0],[641.0],[794.0],[201.0],[804.0],[687.0],[890.0],[816.0],[981.0],[953.0],[477.0],[160.0],[715.0],[65.0],[965.0],[714.0],[790.0],[541.0],[773.0],[477.0],[964.0],[840.0],[409.0],[824.0],[842.0],[801.0],[101.0],[146.0],[160.0],[612.0],[910.0],[201.0],[158.0],[541.0],[852.0],[244.0],[556.0],[121.0],[726.0],[950.0],[631.0],[673.0],[689.0],[345.0],[936.0],[986.0],[975.0]
14,[166.0],[274.0],[731.0],[326.0],[523.0],[276.0],[586.0],[207.0],[837.0],[581.0],[631.0],[582.0],[829.0],[692.0],[681.0],[427.0],[995.0],[334.0],[965.0],[537.0],[713.0],[243.0],[511.0],[276.0],[899.0],[422.0],[524.0],[660.0],[339.0],[129.0],[345.0],[524.0],[902.0],[232.0],[351.0],[746.0],[217.0],[304.0],[739.0],[842.0],[201.0],[92.0],[789.0],[983.0],[30.0],[427.0],[178.0],[263.0],[411.0],[593.0],[629.0],[104.0],[888.0],[84.0],[396.0],[448.0],[152.0],[348.0],[725.0],[629.0],[7.0],[109.0],[754.0],[907.0],[869.0],[228.0],[363.0],[101.0],[112.0],[204.0],[382.0],[993.0],[330.0],[823.0],[668.0],[888.0],[155.0],[389.0],[663.0],[881.0],[814.0],[505.0],[524.0],[500.0],[960.0],[106.0],[650.0],[359.0],[563.0],[290.0],[814.0],[32.0],[435.0],[650.0],[640.0],[142.0],[532.0],[839.0],[5.0],[411.0]
15,[265.0],[666.0],[183.0],[770.0],[239.0],[619.0],[886.0],[238.0],[984.0],[626.0],[452.0],[8.0],[17.0],[702.0],[794.0],[417.0],[155.0],[488.0],[523.0],[804.0],[102.0],[612.0],[251.0],[252.0],[548.0],[531.0],[352.0],[21.0],[66.0],[238.0],[714.0],[283.0],[562.0],[941.0],[215.0],[147.0],[462.0],[410.0],[908.0],[95.0],[846.0],[498.0],[968.0],[903.0],[710.0],[433.0],[359.0],[396.0],[516.0],[866.0],[66.0],[765.0],[463.0],[59.0],[899.0],[22.0],[348.0],[751.0],[229.0],[673.0],[341.0],[570.0],[748.0],[676.0],[570.0],[278.0],[369.0],[808.0],[774.0],[422.0],[618.0],[395.0],[589.0],[617.0],[312.0],[293.0],[581.0],[121.0],[52.0],[924.0],[348.0],[70.0],[864.0],[273.0],[263.0],[848.0],[860.0],[738.0],[369.0],[623.0],[510.0],[204.0],[25.0],[822.0],[887.0],[298.0],[983.0],[704.0],[715.0],[605.0]
16,[814.0],[296.0],[755.0],[743.0],[868.0],[230.0],[670.0],[605.0],[187.0],[463.0],[914.0],[986.0],[729.0],[866.0],[651.0],[32.0],[209.0],[521.0],[245.0],[157.0],[955.0],[886.0],[394.0],[15.0],[861.0],[410.0],[787.0],[351.0],[428.0],[772.0],[59.0],[377.0],[158.0],[190.0],[109.0],[329.0],[308.0],[765.0],[20.0],[437.0],[139.0],[408.0],[215.0],[842.0],[389.0],[248.0],[820.0],[726.0],[6.0],[629.0],[428.0],[866.0],[804.0],[92.0],[477.0],[852.0],[238.0],[630.0],[479.0],[981.0],[555.0],[602.0],[68.0],[875.0],[151.0],[744.0],[851.0],[250.0],[105.0],[574.0],[677.0],[794.0],[349.0],[552.0],[109.0],[75.0],[555.0],[866.0],[384.0],[581.0],[231.0],[618.0],[596.0],[345.0],[236.0],[681.0],[866.0],[155.0],[915.0],[837.0],[399.0],[293.0],[593.0],[419.0],[837.0],[422.0],[437.0],[188.0],[293.0],[165.0]
17,[146.0],[896.0],[602.0],[820.0],[860.0],[109.0],[65.0],[159.0],[127.0],[687.0],[769.0],[207.0],[962.0],[874.0],[792.0],[22.0],[215.0],[623.0],[75.0],[349.0],[410.0],[448.0],[250.0],[141.0],[298.0],[965.0],[389.0],[738.0],[717.0],[187.0],[201.0],[638.0],[261.0],[477.0],[382.0],[24.0],[510.0],[5.0],[504.0],[794.0],[462.0],[860.0],[739.0],[185.0],[333.0],[204.0],[500.0],[536.0],[986.0],[236.0],[947.0],[249.0],[925.0],[352.0],[692.0],[847.0],[323.0],[380.0],[840.0],[57.0],[965.0],[769.0],[435.0],[743.0],[520.0],[666.0],[436.0],[321.0],[786.0],[794.0],[273.0],[305.0],[687.0],[722.0],[585.0],[903.0],[106.0],[715.0],[427.0],[383.0],[821.0],[158.0],[197.0],[55.0],[160.0],[612.0],[176.0],[44.0],[974.0],[677.0],[206.0],[452.0],[21.0],[794.0],[173.0],[462.0],[239.0],[779.0],[303.0],[665.0]
18,[505.0],[502.0],[324.0],[633.0],[17.0],[134.0],[74.0],[932.0],[490.0],[933.0],[299.0],[824.0],[702.0],[4.0],[474.0],[239.0],[503.0],[126.0],[462.0],[118.0],[152.0],[538.0],[498.0],[117.0],[981.0],[860.0],[636.0],[754.0],[84.0],[582.0],[168.0],[669.0],[330.0],[999.0],[475.0],[76.0],[141.0],[350.0],[269.0],[395.0],[30.0],[106.0],[359.0],[237.0],[615.0],[629.0],[455.0],[253.0],[281.0],[274.0],[384.0],[118.0],[695.0],[502.0],[634.0],[107.0],[842.0],[345.0],[630.0],[419.0],[538.0],[804.0],[765.0],[205.0],[702.0],[964.0],[965.0],[32.0],[823.0],[746.0],[524.0],[865.0],[452.0],[125.0],[838.0],[310.0],[92.0],[950.0],[437.0],[147.0],[604.0],[250.0],[742.0],[947.0],[851.0],[378.0],[529.0],[274.0],[963.0],[258.0],[241.0],[876.0],[705.0],[505.0],[86.0],[55.0],[277.0],[978.0],[320.0],[706.0]
19,[524.0],[70.0],[604.0],[577.0],[173.0],[978.0],[981.0],[846.0],[860.0],[338.0],[309.0],[7.0],[583.0],[152.0],[39.0],[956.0],[798.0],[208.0],[765.0],[263.0],[503.0],[432.0],[627.0],[97.0],[52.0],[673.0],[440.0],[189.0],[765.0],[477.0],[99.0],[263.0],[475.0],[462.0],[231.0],[303.0],[658.0],[113.0],[645.0],[612.0],[155.0],[840.0],[82.0],[126.0],[814.0],[479.0],[130.0],[603.0],[948.0],[189.0],[474.0],[84.0],[345.0],[981.0],[950.0],[43.0],[246.0],[145.0],[467.0],[794.0],[441.0],[633.0],[3.0],[93.0],[936.0],[125.0],[173.0],[185.0],[59.0],[765.0],[340.0],[44.0],[319.0],[955.0],[317.0],[96.0],[612.0],[377.0],[624.0],[599.0],[945.0],[384.0],[887.0],[829.0],[648.0],[223.0],[443.0],[217.0],[141.0],[926.0],[173.0],[155.0],[746.0],[435.0],[816.0],[848.0],[479.0],[899.0],[185.0],[99.0]
20,[668.0],[919.0],[539.0],[957.0],[32.0],[580.0],[13.0],[224.0],[814.0],[245.0],[498.0],[251.0],[428.0],[580.0],[559.0],[932.0],[594.0],[128.0],[712.0],[888.0],[113.0],[384.0],[635.0],[612.0],[259.0],[328.0],[312.0],[57.0],[981.0],[738.0],[481.0],[188.0],[52.0],[383.0],[42.0],[436.0],[890.0],[950.0],[178.0],[696.0],[312.0],[769.0],[244.0],[422.0],[627.0],[992.0],[365.0],[378.0],[955.0],[211.0],[807.0],[645.0],[226.0],[794.0],[981.0],[183.0],[527.0],[293.0],[452.0],[188.0],[18.0],[723.0],[4.0],[829.0],[4.0],[788.0],[86.0],[80.0],[585.0],[633.0],[81.0],[388.0],[100.0],[602.0],[176.0],[788.0],[749.0],[109.0],[652.0],[348.0],[443.0],[883.0],[816.0],[508.0],[141.0],[752.0],[580.0],[993.0],[330.0],[146.0],[127.0],[47.0],[22.0],[131.0],[428.0],[405.0],[664.0],[298.0],[67.0],[231.0]
21,[823.0],[144.0],[118.0],[67.0],[956.0],[844.0],[804.0],[544.0],[42.0],[10.0],[190.0],[155.0],[647.0],[905.0],[509.0],[211.0],[416.0],[504.0],[984.0],[848.0],[340.0],[251.0],[253.0],[603.0],[599.0],[978.0],[794.0],[508.0],[301.0],[700.0],[348.0],[965.0],[549.0],[868.0],[625.0],[115.0],[773.0],[612.0],[117.0],[754.0],[427.0],[33.0],[554.0],[955.0],[848.0],[155.0],[950.0],[923.0],[97.0],[207.0],[538.0],[560.0],[715.0],[601.0],[906.0],[965.0],[960.0],[874.0],[974.0],[978.0],[523.0],[298.0],[294.0],[209.0],[593.0],[284.0],[158.0],[930.0],[773.0],[798.0],[531.0],[245.0],[619.0],[162.0],[231.0],[456.0],[227.0],[608.0],[714.0],[188.0],[559.0],[866.0],[66.0],[76.0],[840.0],[165.0],[615.0],[64.0],[889.0],[751.0],[435.0],[245.0],[868.0],[408.0],[180.0],[260.0],[69.0],[928.0],[850.0],[612.0]
22,[329.0],[965.0],[95.0],[146.0],[92.0],[155.0],[755.0],[357.0],[576.0],[490.0],[617.0],[920.0],[769.0],[453.0],[600.0],[383.0],[415.0],[573.0],[904.0],[594.0],[101.0],[305.0],[435.0],[81.0],[727.0],[883.0],[836.0],[469.0],[725.0],[96.0],[895.0],[411.0],[846.0],[536.0],[496.0],[813.0],[593.0],[666.0],[666.0],[22.0],[524.0],[147.0],[304.0],[602.0],[719.0],[508.0],[230.0],[498.0],[658.0],[16.0],[284.0],[219.0],[39.0],[131.0],[994.0],[857.0],[832.0],[996.0],[324.0],[146.0],[961.0],[949.0],[536.0],[399.0],[130.0],[883.0],[312.0],[413.0],[533.0],[144.0],[764.0],[242.0],[185.0],[422.0],[204.0],[524.0],[964.0],[682.0],[619.0],[699.0],[891.0],[693.0],[109.0],[824.0],[17.0],[831.0],[17.0],[60.0],[99.0],[250.0],[128.0],[959.0],[623.0],[965.0],[385.0],[433.0],[813.0],[612.0],[231.0],[658.0]
23,[384.0],[463.0],[986.0],[816.0],[524.0],[601.0],[519.0],[201.0],[896.0],[861.0],[427.0],[53.0],[907.0],[631.0],[146.0],[874.0],[331.0],[110.0],[504.0],[142.0],[757.0],[578.0],[707.0],[412.0],[426.0],[779.0],[75.0],[896.0],[452.0],[158.0],[231.0],[527.0],[792.0],[508.0],[793.0],[650.0],[123.0],[112.0],[855.0],[293.0],[79.0],[176.0],[779.0],[120.0],[628.0],[685.0],[773.0],[508.0],[371.0],[666.0],[842.0],[539.0],[538.0],[986.0],[868.0],[35.0],[936.0],[523.0],[519.0],[838.0],[188.0],[162.0],[418.0],[666.0],[568.0],[226.0],[855.0],[779.0],[982.0],[919.0],[860.0],[791.0],[193.0],[312.0],[977.0],[878.0],[363.0],[692.0],[891.0],[811.0],[794.0],[410.0],[978.0],[435.0],[647.0],[461.0],[160.0],[323.0],[422.0],[135.0],[472.0],[153.0],[765.0],[919.0],[244.0],[816.0],[668.0],[949.0],[874.0],[151.0]
24,[4.0],[538.0],[428.0],[794.0],[435.0],[410.0],[458.0],[360.0],[81.0],[669.0],[344.0],[665.0],[52.0],[301.0],[184.0],[881.0],[734.0],[699.0],[838.0],[128.0],[574.0],[157.0],[765.0],[623.0],[814.0],[835.0],[868.0],[954.0],[443.0],[305.0],[970.0],[70.0],[842.0],[234.0],[435.0],[593.0],[104.0],[126.0],[168.0],[575.0],[56.0],[193.0],[729.0],[330.0],[162.0],[128.0],[443.0],[112.0],[185.0],[361.0],[127.0],[240.0],[265.0],[389.0],[936.0],[223.0],[735.0],[787.0],[742.0],[765.0],[883.0],[847.0],[428.0],[765.0],[136.0],[310.0],[813.0],[558.0],[376.0],[152.0],[742.0],[561.0],[682.0],[293.0],[152.0],[915.0],[11.0],[59.0],[524.0],[495.0],[950.0],[236.0],[120.0],[656.0],[934.0],[422.0],[409.0],[983.0],[74.0],[531.0],[42.0],[888.0],[141.0],[188.0],[580.0],[648.0],[83.0],[715.0],[947.0],[955.0]
