Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[307],[374],[856],[772],[895],[124],[287],[537],[494],[549],[441],[258],[240],[788],[214],[33],[371],[892],[602],[826],[521],[22],[329],[423],[777],[328],[471],[301],[897],[554],[787],[37],[238],[543],[798],[28],[958],[404],[321],[105],[321],[262],[138],[767],[321],[631],[745],[859],[115],[523],[965],[365],[827],[551],[121],[324],[809],[778],[80],[971],[524],[814],[643],[575],[806],[704],[999],[397],[795],[895],[226],[972],[497],[924],[631],[434],[169],[99],[548],[74],[37],[721],[636],[9],[134],[724],[883],[760],[636],[919],[854],[127],[934],[61],[306],[909],[576],[465],[706],[273]
11,[818],[629],[342],[527],[299],[502],[72],[513],[662],[132],[905],[442],[334],[397],[254],[613],[458],[168],[759],[722],[383],[785],[913],[443],[990],[315],[520],[567],[238],[389],[699],[728],[483],[668],[724],[698],[364],[907],[427],[566],[248],[490],[180],[642],[922],[471],[650],[125],[600],[793],[729],[60],[875],[521],[36],[833],[484],[862],[596],[436],[359],[667],[180],[351],[100],[753],[765],[732],[780],[392],[261],[864],[961],[204],[608],[243],[76],[358],[264],[246],[309],[325],[687],[858],[834],[898],[116],[995],[277],[501],[388],[442],[208],[971],[893],[455],[810],[704],[265],[295]
12,[138],[292],[613],[250],[603],[192],[816],[950],[526],[75],[816],[200],[710],[565],[856],[850],[80],[495],[830],[203],[831],[685],[112],[146],[84],[209],[415],[483],[542],[365],[309],[635],[201],[640],[153],[314],[968],[772],[526],[483],[956],[517],[241],[540],[766],[495],[540],[798],[279],[952],[551],[4],[457],[556],[882],[741],[73],[500],[72],[902],[387],[102],[359],[906],[280],[614],[954],[18],[625],[344],[548],[725],[554],[118],[538],[352],[323],[451],[685],[634],[301],[533],[427],[735],[77],[17],[249],[28],[49],[313],[657],[763],[245],[93],[751],[701],[699],[499],[353],[33]
13,[725],[155],[537],[87],[820],[343],[285],[601],[330],[187],[782],[103],[602],[881],[863],[931],[184],[48],[958],[519],[208],[385],[635],[882],[295],[956],[192],[867],[384],[16],[181],[152],[867],[944],[198],[440],[736],[24],[870],[490],[540],[592],[206],[834],[142],[608],[38],[918],[755],[618],[835],[78],[261],[331],[793],[23],[793],[759],[154],[868],[271],[655],[730],[195],[439],[736],[451],[499],[334],[387],[464],[64],[498],[863],[713],[940],[176],[725],[299],[705],[150],[417],[527],[166],[106],[773],[604],[227],[212],[221],[51],[861],[383],[376],[435],[425],[467],[735],[280],[806]
14,[605],[774],[762],[769],[614],[793],[322],[542],[596],[0],[845],[833],[532],[990],[599],[377],[740],[361],[424],[211],[609],[438],[191],[292],[426],[557],[75],[289],[36],[688],[357],[730],[624],[467],[200],[346],[248],[249],[413],[935],[888],[612],[640],[350],[376],[302],[261],[143],[512],[472],[116],[693],[69],[317],[781],[809],[305],[738],[637],[266],[132],[175],[228],[801],[363],[751],[305],[976],[802],[802],[195],[638],[339],[147],[720],[306],[488],[736],[873],[139],[875],[87],[812],[823],[784],[961],[602],[822],[543],[264],[639],[849],[426],[767],[700],[131],[622],[197],[93],[196]
15,[627],[153],[999],[810],[137],[976],[817],[992],[817],[506],[178],[347],[124],[117],[215],[565],[177],[122],[896],[993],[392],[660],[510],[909],[563],[578],[636],[456],[16],[409],[577],[457],[720],[330],[758],[244],[492],[538],[927],[19],[414],[35],[226],[601],[307],[234],[952],[108],[737],[275],[676],[718],[365],[20],[744],[615],[52],[927],[910],[71],[244],[867],[610],[24],[748],[205],[932],[858],[165],[275],[535],[121],[701],[278],[661],[336],[196],[284],[560],[850],[846],[504],[913],[256],[215],[802],[663],[47],[731],[2],[556],[545],[945],[845],[73],[322],[200],[394],[463],[314]
16,[928],[725],[722],[90],[174],[108],[781],[492],[899],[718],[276],[674],[104],[141],[450],[128],[70],[669],[332],[196],[463],[635],[279],[906],[633],[406],[779],[737],[977],[572],[391],[52],[142],[14],[558],[576],[394],[214],[195],[108],[392],[20],[703],[973],[468],[51],[11],[704],[819],[384],[231],[899],[415],[721],[184],[41],[505],[533],[522],[224],[932],[254],[564],[679],[927],[945],[756],[605],[217],[609],[425],[123],[584],[374],[615],[798],[737],[743],[168],[216],[284],[806],[157],[980],[907],[725],[265],[576],[366],[999],[799],[16],[693],[938],[929],[221],[16],[978],[34],[627]
17,[10],[995],[707],[118],[788],[67],[320],[304],[968],[706],[676],[575],[186],[271],[150],[403],[412],[810],[339],[743],[553],[721],[69],[652],[836],[234],[738],[795],[948],[62],[762],[297],[383],[567],[557],[47],[547],[956],[602],[951],[693],[155],[22],[697],[315],[36],[163],[851],[24],[865],[200],[482],[243],[471],[175],[606],[521],[610],[201],[761],[594],[576],[32],[216],[175],[863],[480],[568],[3],[941],[98],[51],[209],[148],[613],[24],[392],[148],[373],[334],[939],[939],[786],[654],[783],[854],[230],[198],[479],[843],[480],[845],[846],[593],[392],[307],[517],[489],[542],[960]
18,[646],[253],[288],[596],[489],[311],[45],[138],[580],[344],[880],[766],[282],[203],[701],[326],[105],[356],[54],[322],[81],[99],[18],[176],[229],[57],[69],[820],[959],[541],[374],[852],[448],[758],[360],[807],[831],[304],[542],[431],[685],[850],[519],[175],[155],[300],[270],[265],[96],[725],[75],[245],[989],[401],[965],[242],[950],[276],[482],[561],[363],[973],[92],[436],[466],[352],[174],[974],[510],[774],[59],[597],[120],[686],[273],[443],[41],[517],[145],[467],[569],[842],[855],[399],[505],[619],[384],[254],[524],[159],[431],[307],[395],[440],[174],[222],[403],[581],[747],[973]
19,[107],[291],[778],[617],[473],[242],[985],[501],[796],[83],[239],[162],[337],[318],[267],[325],[43],[228],[865],[311],[495],[93],[40],[407],[140],[195],[394],[387],[75],[143],[183],[199],[579],[786],[491],[628],[380],[94],[849],[824],[980],[546],[330],[910],[939],[637],[587],[308],[727],[747],[881],[96],[502],[861],[272],[895],[51],[311],[463],[760],[976],[606],[374],[812],[599],[977],[681],[674],[30],[230],[790],[463],[710],[592],[820],[675],[329],[789],[184],[150],[199],[352],[27],[988],[915],[958],[345],[736],[981],[961],[659],[985],[596],[696],[452],[442],[104],[357],[980],[433]
20,[955],[427],[928],[490],[552],[38],[976],[321],[916],[479],[658],[804],[634],[159],[820],[203],[540],[13],[709],[710],[309],[129],[833],[131],[323],[450],[806],[636],[545],[789],[130],[551],[544],[17],[567],[280],[244],[45],[618],[834],[238],[936],[921],[637],[208],[769],[545],[549],[973],[213],[912],[730],[334],[246],[487],[702],[1],[800],[992],[3],[235],[884],[116],[668],[449],[745],[612],[384],[284],[81],[578],[522],[553],[550],[9],[84],[480],[989],[175],[492],[614],[235],[161],[796],[751],[195],[98],[375],[444],[373],[986],[450],[718],[74],[746],[288],[669],[426],[641],[370]
21,[876],[934],[917],[854],[357],[758],[726],[953],[403],[866],[323],[729],[977],[840],[395],[518],[170],[359],[573],[386],[396],[707],[499],[28],[349],[494],[883],[686],[672],[735],[938],[532],[55],[5],[226],[399],[908],[535],[221],[456],[591],[316],[724],[298],[626],[443],[529],[998],[62],[162],[764],[763],[53],[779],[307],[750],[6],[819],[432],[161],[750],[566],[799],[208],[543],[448],[44],[596],[315],[932],[376],[141],[640],[333],[218],[74],[139],[986],[581],[863],[349],[950],[415],[674],[507],[319],[760],[193],[831],[942],[97],[560],[763],[476],[293],[881],[956],[631],[953],[76]
22,[666],[992],[939],[386],[855],[824],[385],[743],[318],[944],[926],[53],[459],[81],[306],[127],[985],[912],[464],[270],[350],[24],[668],[837],[914],[350],[479],[810],[956],[754],[622],[719],[782],[328],[797],[224],[892],[921],[13],[141],[636],[296],[627],[560],[694],[52],[770],[282],[655],[789],[713],[10],[841],[834],[94],[938],[42],[709],[655],[756],[946],[222],[723],[399],[135],[168],[172],[930],[130],[602],[633],[966],[214],[64],[659],[140],[315],[548],[606],[173],[503],[307],[257],[975],[892],[19],[585],[826],[17],[722],[419],[962],[673],[279],[905],[673],[225],[58],[918],[628]
23,[113],[328],[116],[819],[522],[562],[677],[864],[866],[2],[328],[681],[618],[948],[459],[425],[800],[282],[472],[891],[612],[226],[362],[850],[931],[836],[214],[576],[418],[323],[250],[85],[377],[646],[246],[614],[337],[660],[952],[152],[39],[677],[705],[543],[319],[531],[251],[514],[928],[477],[919],[987],[455],[666],[615],[489],[555],[783],[749],[601],[18],[718],[953],[693],[703],[268],[59],[565],[822],[8],[729],[766],[44],[320],[475],[234],[617],[867],[693],[768],[857],[503],[227],[444],[305],[81],[187],[836],[684],[984],[227],[817],[250],[125],[439],[859],[479],[755],[213],[939]
24,[739],[415],[66],[732],[80],[401],[745],[36],[684],[953],[318],[995],[640],[803],[722],[637],[713],[443],[88],[803],[541],[757],[282],[356],[949],[903],[310],[882],[664],[387],[676],[438],[852],[140],[814],[683],[94],[277],[675],[301],[93],[91],[426],[533],[579],[883],[823],[253],[432],[809],[585],[95],[77],[304],[834],[84],[199],[221],[329],[695],[5],[120],[167],[818],[115],[0],[740],[597],[192],[676],[700],[682],[998],[915],[636],[156],[780],[169],[677],[760],[581],[466],[845],[653],[103],[385],[626],[730],[513],[226],[815],[930],[369],[75],[57],[950],[849],[358],[437],[654]
25,[582],[932],[388],[894],[376],[339],[494],[640],[895],[138],[939],[134],[955],[566],[297],[778],[110],[634],[174],[765],[304],[984],[212],[429],[556],[93],[114],[493],[505],[25],[800],[536],[632],[229],[536],[592],[653],[190],[524],[587],[263],[650],[942],[355],[858],[615],[701],[749],[355],[812],[721],[842],[939],[402],[240],[498],[542],[210],[44],[835],[840],[905],[943],[763],[596],[758],[26],[335],[306],[750],[357],[626],[204],[473],[144],[132],[140],[901],[484],[89],[588],[692],[728],[750],[64],[472],[350],[244],[229],[466],[26],[112],[570],[794],[701],[72],[160],[330],[111],[184]
26,[877],[703],[857],[277],[350],[772],[596],[369],[991],[588],[361],[340],[503],[569],[240],[787],[786],[196],[847],[499],[795],[667],[400],[780],[952],[694],[938],[357],[374],[427],[741],[31],[96],[486],[112],[509],[434],[359],[430],[261],[799],[462],[718],[944],[534],[806],[570],[65],[129],[298],[648],[75],[251],[734],[626],[574],[515],[906],[751],[402],[483],[0],[921],[994],[549],[980],[651],[958],[639],[967],[981],[335],[119],[762],[704],[354],[115],[274],[831],[547],[665],[139],[306],[134],[164],[345],[535],[738],[497],[486],[676],[652],[424],[122],[532],[445],[551],[590],[233],[702]
27,[199],[402],[677],[126],[862],[563],[610],[507],[260],[65],[583],[783],[641],[742],[589],[761],[113],[53],[774],[983],[546],[57],[326],[510],[577],[359],[824],[341],[831],[299],[311],[547],[274],[544],[900],[886],[679],[606],[145],[236],[318],[217],[250],[815],[114],[588],[105],[875],[15],[131],[555],[983],[149],[306],[769],[919],[447],[883],[346],[477],[753],[34],[944],[963],[647],[382],[349],[423],[339],[4],[538],[4],[242],[60],[629],[997],[796],[810],[512],[408],[248],[347],[978],[836],[454],[744],[353],[974],[732],[894],[408],[691],[193],[515],[434],[645],[306],[216],[681],[281]
28,[274],[808],[494],[633],[673],[92],[235],[268],[896],[89],[751],[854],[202],[872],[769],[102],[344],[342],[686],[886],[614],[411],[995],[529],[299],[411],[133],[265],[259],[184],[135],[423],[291],[333],[421],[168],[371],[682],[55],[81],[717],[572],[688],[94],[756],[264],[91],[219],[46],[856],[248],[458],[111],[34],[539],[880],[874],[35],[191],[77],[655],[289],[348],[418],[92],[602],[738],[169],[677],[617],[631],[317],[437],[511],[717],[680],[498],[913],[903],[580],[268],[876],[662],[810],[204],[154],[351],[512],[586],[469],[185],[68],[720],[466],[915],[245],[692],[45],[397],[757]
29,[20],[653],[500],[351],[190],[406],[382],[807],[660],[1],[289],[475],[172],[253],[566],[188],[523],[705],[318],[570],[859],[255],[573],[451],[581],[680],[624],[572],[212],[326],[0],[640],[6],[38],[901],[409],[746],[502],[865],[284],[505],[200],[716],[915],[19],[787],[196],[146],[421],[335],[421],[671],[731],[892],[816],[235],[943],[419],[847],[784],[889],[756],[91],[942],[606],[843],[264],[753],[933],[151],[983],[446],[938],[143],[222],[597],[746],[870],[86],[105],[808],[925],[886],[759],[291],[205],[165],[756],[504],[622],[54],[60],[406],[645],[290],[676],[665],[281],[163],[963]
30,[706],[355],[849],[113],[798],[613],[944],[345],[635],[374],[220],[370],[223],[82],[549],[646],[30],[189],[913],[475],[227],[425],[79],[629],[39],[482],[714],[982],[538],[258],[539],[512],[231],[542],[559],[96],[219],[615],[671],[57],[941],[788],[409],[82],[917],[269],[519],[6],[320],[341],[811],[43],[884],[316],[273],[859],[215],[955],[981],[345],[961],[751],[223],[979],[310],[166],[648],[445],[797],[110],[955],[334],[732],[388],[291],[42],[698],[619],[28],[428],[644],[126],[594],[283],[883],[10],[781],[616],[919],[190],[554],[551],[227],[574],[713],[209],[681],[781],[172],[613]
31,[527],[121],[179],[465],[789],[245],[54],[532],[934],[278],[772],[813],[192],[596],[349],[929],[951],[464],[982],[20],[326],[485],[293],[612],[848],[295],[852],[732],[33],[591],[836],[789],[979],[32],[461],[621],[606],[925],[788],[984],[327],[528],[797],[844],[47],[896],[703],[144],[238],[980],[481],[294],[503],[314],[677],[560],[962],[991],[510],[943],[481],[319],[171],[998],[142],[171],[157],[877],[31],[235],[165],[783],[722],[51],[624],[350],[895],[987],[929],[508],[148],[191],[487],[362],[346],[711],[247],[645],[237],[228],[217],[790],[179],[908],[966],[486],[309],[84],[699],[841]
32,[495],[863],[84],[625],[499],[936],[735],[906],[763],[298],[647],[557],[877],[218],[723],[776],[719],[826],[4],[488],[347],[604],[555],[759],[805],[705],[66],[864],[697],[997],[479],[687],[322],[282],[556],[40],[509],[307],[136],[199],[722],[807],[105],[299],[830],[599],[809],[365],[732],[552],[444],[429],[742],[297],[166],[857],[791],[77],[382],[709],[361],[523],[827],[300],[942],[985],[148],[99],[584],[532],[799],[686],[392],[583],[100],[589],[892],[23],[396],[312],[856],[570],[83],[164],[263],[221],[237],[155],[668],[642],[667],[437],[670],[670],[203],[575],[75],[505],[581],[155]
33,[521],[466],[313],[434],[665],[564],[798],[967],[332],[355],[252],[44],[969],[465],[396],[458],[966],[916],[938],[620],[371],[269],[762],[631],[542],[83],[268],[782],[108],[315],[223],[496],[140],[133],[825],[78],[262],[298],[961],[477],[296],[268],[112],[327],[847],[256],[322],[40],[94],[38],[207],[316],[367],[974],[490],[63],[508],[470],[995],[152],[860],[826],[621],[517],[992],[861],[572],[762],[616],[195],[604],[538],[293],[895],[886],[261],[445],[934],[790],[559],[318],[241],[295],[267],[123],[108],[141],[913],[688],[282],[489],[82],[421],[741],[763],[375],[627],[286],[57],[749]
34,[145],[844],[819],[756],[7],[818],[990],[697],[467],[68],[760],[935],[596],[711],[788],[743],[660],[61],[178],[373],[634],[912],[353],[47],[988],[134],[992],[7],[961],[519],[930],[273],[676],[114],[656],[895],[135],[350],[810],[571],[431],[966],[558],[10],[526],[972],[219],[62],[274],[819],[715],[496],[407],[914],[325],[563],[198],[715],[466],[718],[787],[512],[349],[951],[425],[62],[452],[202],[931],[881],[175],[40],[121],[387],[611],[269],[59],[504],[922],[820],[829],[853],[366],[21],[232],[234],[493],[22],[264],[424],[662],[148],[729],[252],[921],[808],[354],[773],[70],[335]
35,[897],[454],[284],[42],[549],[621],[135],[437],[824],[292],[462],[889],[654],[466],[917],[312],[27],[86],[77],[887],[682],[968],[465],[184],[277],[838],[493],[517],[968],[585],[405],[181],[887],[503],[40],[744],[669],[979],[709],[507],[569],[952],[51],[931],[590],[557],[53],[441],[833],[616],[439],[227],[971],[263],[224],[444],[304],[448],[210],[986],[49],[668],[433],[415],[605],[398],[677],[889],[492],[849],[643],[126],[816],[500],[328],[578],[875],[20],[302],[692],[103],[167],[394],[862],[187],[343],[868],[8],[167],[525],[163],[809],[540],[708],[710],[737],[286],[681],[58],[404]
36,[638],[835],[209],[561],[70],[481],[42],[12],[342],[877],[763],[493],[917],[796],[866],[737],[667],[423],[745],[51],[749],[775],[44],[679],[22],[942],[611],[214],[413],[313],[960],[799],[137],[388],[974],[204],[753],[900],[470],[247],[695],[805],[970],[7],[890],[862],[782],[486],[86],[269],[910],[920],[100],[812],[583],[460],[764],[328],[927],[682],[130],[816],[1],[969],[391],[341],[601],[153],[436],[716],[619],[159],[672],[360],[788],[226],[403],[86],[982],[59],[802],[921],[152],[385],[429],[683],[528],[728],[353],[363],[759],[210],[325],[104],[410],[273],[129],[637],[892],[810]
37,[968],[986],[632],[317],[780],[308],[883],[499],[743],[651],[623],[249],[896],[625],[696],[908],[471],[448],[519],[752],[171],[887],[252],[172],[688],[704],[269],[66],[559],[90],[922],[217],[989],[43],[465],[865],[218],[531],[781],[993],[484],[356],[954],[143],[641],[600],[834],[537],[793],[455],[583],[615],[200],[373],[276],[700],[746],[161],[867],[8],[46],[615],[141],[586],[157],[700],[994],[15],[767],[209],[76],[384],[463],[397],[748],[326],[215],[440],[447],[372],[622],[407],[531],[62],[400],[691],[405],[549],[745],[462],[597],[15],[779],[554],[181],[188],[878],[38],[704],[333]
38,[942],[461],[132],[569],[420],[587],[194],[178],[715],[598],[5],[648],[417],[304],[682],[448],[382],[828],[390],[775],[581],[180],[521],[106],[412],[252],[896],[158],[942],[277],[28],[319],[705],[755],[601],[566],[969],[293],[309],[673],[510],[888],[33],[696],[482],[459],[819],[78],[939],[167],[976],[443],[772],[359],[11],[288],[486],[2],[27],[752],[462],[506],[806],[993],[15],[24],[430],[152],[225],[432],[141],[986],[431],[411],[754],[929],[413],[808],[80],[945],[725],[602],[230],[482],[125],[9],[690],[372],[954],[148],[514],[338],[959],[558],[190],[801],[996],[324],[189],[818]
39,[931],[571],[900],[818],[475],[856],[826],[836],[401],[416],[977],[331],[616],[28],[574],[912],[29],[561],[782],[122],[751],[846],[105],[59],[102],[497],[170],[185],[691],[675],[361],[633],[548],[987],[757],[31],[502],[405],[595],[880],[412],[862],[16],[65],[649],[865],[854],[691],[7],[175],[19],[628],[258],[170],[289],[507],[114],[239],[99],[844],[619],[531],[658],[373],[403],[780],[569],[43],[670],[47],[52],[847],[255],[972],[871],[634],[507],[490],[667],[975],[953],[31],[374],[838],[930],[502],[540],[292],[29],[402],[12],[91],[425],[663],[442],[364],[549],[268],[234],[985]
40,[742],[199],[249],[235],[825],[304],[441],[722],[555],[863],[69],[825],[671],[597],[97],[897],[421],[410],[298],[576],[245],[211],[526],[645],[561],[730],[632],[874],[882],[432],[667],[1],[380],[34],[863],[394],[268],[559],[640],[595],[342],[370],[531],[737],[71],[719],[715],[400],[865],[641],[38],[33],[891],[300],[650],[369],[862],[29],[422],[775],[156],[614],[589],[10],[698],[198],[327],[912],[667],[642],[627],[946],[592],[809],[272],[104],[682],[15],[459],[16],[510],[847],[808],[100],[186],[15],[972],[410],[977],[632],[435],[688],[629],[409],[786],[965],[975],[272],[951],[581]
41,[567],[277],[670],[766],[165],[265],[890],[95],[688],[670],[819],[808],[539],[741],[92],[814],[526],[138],[457],[81],[779],[625],[644],[196],[976],[442],[803],[218],[480],[412],[635],[788],[51],[574],[519],[849],[315],[546],[503],[304],[814],[435],[571],[733],[577],[568],[7],[640],[457],[263],[335],[560],[14],[635],[357],[33],[667],[787],[245],[786],[61],[507],[28],[413],[503],[498],[656],[97],[274],[266],[716],[561],[597],[796],[53],[919],[339],[36],[785],[339],[166],[181],[412],[958],[894],[820],[480],[182],[166],[948],[484],[275],[765],[893],[756],[421],[559],[535],[986],[267]
