Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[682.0],[886.0],[442.0],[188.0],[72.0],[135.0],[84.0],[645.0],[84.0],[769.0],[410.0],[708.0],[158.0],[975.0],[866.0],[556.0],[98.0],[23.0],[333.0],[737.0],[22.0],[448.0],[662.0],[828.0],[779.0],[816.0],[714.0],[152.0],[573.0],[202.0],[433.0],[203.0],[794.0],[10.0],[188.0],[874.0],[104.0],[832.0],[346.0],[903.0],[840.0],[925.0],[263.0],[381.0],[284.0],[65.0],[818.0],[737.0],[244.0],[45.0],[891.0],[641.0],[496.0],[773.0],[239.0],[16.0],[728.0],[693.0],[866.0],[188.0],[36.0],[920.0],[523.0],[128.0],[194.0],[28.0],[428.0],[733.0],[661.0],[230.0],[129.0],[467.0],[152.0],[557.0],[975.0],[894.0],[384.0],[115.0],[807.0],[877.0],[187.0],[310.0],[478.0],[974.0],[714.0],[189.0],[129.0],[733.0],[673.0],[617.0],[799.0],[431.0],[987.0],[705.0],[500.0],[389.0],[93.0],[715.0],[428.0],[652.0]
11,[278.0],[600.0],[803.0],[612.0],[688.0],[246.0],[185.0],[316.0],[976.0],[626.0],[919.0],[133.0],[185.0],[905.0],[871.0],[834.0],[510.0],[218.0],[706.0],[804.0],[238.0],[310.0],[161.0],[72.0],[570.0],[66.0],[810.0],[529.0],[955.0],[93.0],[423.0],[887.0],[153.0],[746.0],[807.0],[96.0],[5.0],[173.0],[652.0],[685.0],[838.0],[904.0],[244.0],[638.0],[70.0],[596.0],[726.0],[652.0],[222.0],[181.0],[981.0],[711.0],[106.0],[797.0],[794.0],[503.0],[84.0],[345.0],[776.0],[104.0],[924.0],[781.0],[963.0],[538.0],[882.0],[441.0],[24.0],[290.0],[526.0],[243.0],[104.0],[986.0],[96.0],[819.0],[612.0],[872.0],[428.0],[870.0],[936.0],[544.0],[531.0],[526.0],[281.0],[104.0],[105.0],[228.0],[721.0],[439.0],[383.0],[146.0],[969.0],[140.0],[641.0],[788.0],[101.0],[978.0],[118.0],[60.0],[660.0],[67.0]
12,[773.0],[943.0],[602.0],[978.0],[379.0],[52.0],[524.0],[789.0],[696.0],[496.0],[423.0],[290.0],[153.0],[857.0],[752.0],[120.0],[612.0],[814.0],[410.0],[918.0],[581.0],[828.0],[72.0],[770.0],[498.0],[743.0],[922.0],[896.0],[886.0],[692.0],[640.0],[829.0],[213.0],[757.0],[463.0],[594.0],[531.0],[661.0],[330.0],[851.0],[247.0],[813.0],[505.0],[658.0],[305.0],[496.0],[660.0],[323.0],[930.0],[215.0],[665.0],[720.0],[141.0],[128.0],[846.0],[393.0],[861.0],[894.0],[159.0],[410.0],[877.0],[316.0],[519.0],[604.0],[637.0],[112.0],[620.0],[288.0],[418.0],[874.0],[531.0],[866.0],[423.0],[861.0],[868.0],[838.0],[593.0],[813.0],[505.0],[492.0],[106.0],[623.0],[890.0],[695.0],[194.0],[404.0],[871.0],[924.0],[521.0],[428.0],[877.0],[341.0],[983.0],[728.0],[816.0],[612.0],[84.0],[608.0],[242.0],[189.0]
13,[840.0],[804.0],[330.0],[152.0],[465.0],[628.0],[640.0],[224.0],[128.0],[831.0],[445.0],[528.0],[524.0],[308.0],[437.0],[276.0],[594.0],[902.0],[871.0],[886.0],[157.0],[469.0],[58.0],[186.0],[936.0],[562.0],[260.0],[60.0],[448.0],[209.0],[96.0],[312.0],[371.0],[427.0],[824.0],[919.0],[96.0],[342.0],[352.0],[158.0],[9.0],[650.0],[536.0],[933.0],[907.0],[840.0],[138.0],[402.0],[20.0],[122.0],[503.0],[320.0],[707.0],[505.0],[352.0],[193.0],[496.0],[293.0],[211.0],[531.0],[538.0],[182.0],[632.0],[669.0],[936.0],[32.0],[532.0],[659.0],[684.0],[134.0],[962.0],[5.0],[919.0],[772.0],[811.0],[717.0],[131.0],[388.0],[126.0],[644.0],[428.0],[851.0],[975.0],[728.0],[640.0],[234.0],[160.0],[405.0],[424.0],[623.0],[316.0],[473.0],[84.0],[255.0],[330.0],[794.0],[633.0],[209.0],[131.0],[510.0]
14,[419.0],[524.0],[625.0],[861.0],[877.0],[776.0],[499.0],[906.0],[146.0],[233.0],[874.0],[549.0],[67.0],[653.0],[211.0],[742.0],[590.0],[539.0],[640.0],[85.0],[409.0],[188.0],[503.0],[106.0],[230.0],[375.0],[492.0],[170.0],[106.0],[871.0],[768.0],[31.0],[955.0],[928.0],[537.0],[866.0],[129.0],[224.0],[813.0],[813.0],[365.0],[887.0],[642.0],[682.0],[17.0],[925.0],[885.0],[189.0],[74.0],[480.0],[301.0],[723.0],[5.0],[813.0],[227.0],[952.0],[57.0],[608.0],[298.0],[558.0],[56.0],[867.0],[31.0],[814.0],[738.0],[67.0],[794.0],[602.0],[297.0],[445.0],[223.0],[558.0],[673.0],[106.0],[864.0],[303.0],[152.0],[390.0],[602.0],[51.0],[17.0],[620.0],[445.0],[92.0],[877.0],[481.0],[259.0],[758.0],[749.0],[913.0],[400.0],[754.0],[786.0],[125.0],[119.0],[861.0],[563.0],[945.0],[950.0],[503.0]
15,[123.0],[160.0],[950.0],[52.0],[706.0],[884.0],[113.0],[543.0],[329.0],[915.0],[640.0],[836.0],[575.0],[883.0],[860.0],[563.0],[452.0],[147.0],[962.0],[968.0],[907.0],[240.0],[707.0],[473.0],[889.0],[498.0],[143.0],[438.0],[32.0],[981.0],[807.0],[748.0],[956.0],[618.0],[919.0],[510.0],[211.0],[871.0],[67.0],[567.0],[185.0],[158.0],[625.0],[983.0],[673.0],[683.0],[296.0],[510.0],[964.0],[341.0],[612.0],[738.0],[253.0],[851.0],[851.0],[898.0],[113.0],[977.0],[96.0],[106.0],[292.0],[121.0],[867.0],[422.0],[389.0],[292.0],[76.0],[992.0],[660.0],[743.0],[581.0],[739.0],[640.0],[570.0],[298.0],[409.0],[986.0],[162.0],[838.0],[516.0],[986.0],[723.0],[135.0],[813.0],[776.0],[348.0],[141.0],[941.0],[131.0],[556.0],[668.0],[929.0],[981.0],[385.0],[405.0],[113.0],[846.0],[837.0],[445.0],[986.0]
16,[982.0],[363.0],[508.0],[96.0],[106.0],[575.0],[866.0],[546.0],[172.0],[531.0],[188.0],[670.0],[52.0],[789.0],[120.0],[790.0],[754.0],[896.0],[698.0],[609.0],[253.0],[965.0],[216.0],[569.0],[52.0],[496.0],[786.0],[608.0],[104.0],[632.0],[835.0],[344.0],[765.0],[802.0],[738.0],[715.0],[698.0],[884.0],[24.0],[486.0],[821.0],[32.0],[524.0],[537.0],[531.0],[227.0],[665.0],[503.0],[427.0],[0.0],[685.0],[499.0],[96.0],[158.0],[781.0],[556.0],[348.0],[445.0],[965.0],[510.0],[261.0],[804.0],[723.0],[293.0],[534.0],[185.0],[525.0],[903.0],[467.0],[423.0],[341.0],[374.0],[807.0],[104.0],[231.0],[909.0],[259.0],[505.0],[349.0],[394.0],[469.0],[981.0],[788.0],[227.0],[499.0],[792.0],[559.0],[82.0],[559.0],[392.0],[405.0],[876.0],[348.0],[518.0],[983.0],[259.0],[928.0],[375.0],[94.0],[673.0]
17,[593.0],[437.0],[158.0],[319.0],[305.0],[223.0],[245.0],[298.0],[532.0],[359.0],[409.0],[514.0],[230.0],[218.0],[131.0],[719.0],[189.0],[432.0],[499.0],[612.0],[178.0],[129.0],[417.0],[227.0],[593.0],[287.0],[178.0],[235.0],[508.0],[31.0],[524.0],[831.0],[989.0],[944.0],[134.0],[645.0],[378.0],[776.0],[292.0],[836.0],[371.0],[896.0],[115.0],[986.0],[39.0],[422.0],[155.0],[389.0],[341.0],[301.0],[820.0],[510.0],[97.0],[508.0],[392.0],[910.0],[281.0],[462.0],[665.0],[17.0],[176.0],[955.0],[986.0],[146.0],[381.0],[633.0],[689.0],[467.0],[794.0],[410.0],[0.0],[485.0],[698.0],[17.0],[317.0],[904.0],[60.0],[329.0],[247.0],[40.0],[389.0],[861.0],[423.0],[422.0],[238.0],[950.0],[428.0],[964.0],[835.0],[888.0],[787.0],[409.0],[433.0],[310.0],[894.0],[96.0],[276.0],[886.0],[666.0],[383.0]
18,[503.0],[801.0],[688.0],[693.0],[71.0],[801.0],[383.0],[874.0],[683.0],[363.0],[807.0],[818.0],[612.0],[191.0],[520.0],[486.0],[539.0],[795.0],[141.0],[428.0],[364.0],[39.0],[551.0],[141.0],[243.0],[390.0],[649.0],[185.0],[129.0],[867.0],[195.0],[516.0],[820.0],[972.0],[666.0],[360.0],[99.0],[284.0],[189.0],[192.0],[955.0],[864.0],[767.0],[259.0],[48.0],[743.0],[552.0],[907.0],[519.0],[866.0],[956.0],[410.0],[673.0],[42.0],[937.0],[790.0],[892.0],[794.0],[188.0],[289.0],[58.0],[101.0],[211.0],[592.0],[834.0],[126.0],[813.0],[840.0],[875.0],[389.0],[934.0],[679.0],[72.0],[52.0],[219.0],[702.0],[188.0],[44.0],[57.0],[529.0],[697.0],[866.0],[909.0],[259.0],[723.0],[906.0],[253.0],[783.0],[259.0],[947.0],[74.0],[5.0],[901.0],[828.0],[999.0],[563.0],[556.0],[0.0],[467.0],[959.0]
19,[665.0],[223.0],[109.0],[433.0],[807.0],[230.0],[662.0],[991.0],[633.0],[437.0],[99.0],[296.0],[669.0],[714.0],[531.0],[135.0],[567.0],[757.0],[723.0],[623.0],[789.0],[614.0],[682.0],[583.0],[660.0],[874.0],[663.0],[540.0],[601.0],[28.0],[204.0],[894.0],[32.0],[706.0],[899.0],[651.0],[409.0],[986.0],[57.0],[807.0],[773.0],[332.0],[891.0],[228.0],[174.0],[668.0],[842.0],[187.0],[0.0],[673.0],[213.0],[686.0],[974.0],[919.0],[532.0],[21.0],[955.0],[427.0],[738.0],[428.0],[365.0],[657.0],[965.0],[601.0],[265.0],[86.0],[814.0],[842.0],[813.0],[866.0],[12.0],[926.0],[486.0],[469.0],[242.0],[563.0],[445.0],[153.0],[217.0],[396.0],[978.0],[615.0],[410.0],[593.0],[437.0],[928.0],[206.0],[852.0],[195.0],[536.0],[566.0],[779.0],[74.0],[614.0],[50.0],[629.0],[858.0],[934.0],[519.0],[71.0]
20,[723.0],[410.0],[189.0],[113.0],[84.0],[788.0],[573.0],[952.0],[842.0],[583.0],[165.0],[655.0],[866.0],[254.0],[1.0],[695.0],[132.0],[209.0],[253.0],[848.0],[485.0],[866.0],[210.0],[437.0],[134.0],[901.0],[696.0],[567.0],[724.0],[526.0],[665.0],[444.0],[505.0],[854.0],[505.0],[440.0],[165.0],[223.0],[443.0],[696.0],[395.0],[399.0],[508.0],[5.0],[106.0],[604.0],[50.0],[127.0],[176.0],[96.0],[153.0],[293.0],[211.0],[891.0],[765.0],[814.0],[182.0],[69.0],[570.0],[469.0],[274.0],[295.0],[188.0],[463.0],[633.0],[688.0],[242.0],[427.0],[155.0],[673.0],[769.0],[699.0],[874.0],[942.0],[332.0],[206.0],[660.0],[669.0],[625.0],[287.0],[520.0],[477.0],[583.0],[348.0],[637.0],[220.0],[986.0],[278.0],[169.0],[919.0],[971.0],[173.0],[291.0],[563.0],[420.0],[142.0],[834.0],[22.0],[231.0],[586.0]
21,[152.0],[238.0],[153.0],[301.0],[92.0],[583.0],[377.0],[528.0],[688.0],[305.0],[829.0],[271.0],[188.0],[572.0],[428.0],[752.0],[185.0],[42.0],[503.0],[332.0],[523.0],[498.0],[339.0],[909.0],[666.0],[933.0],[85.0],[55.0],[346.0],[898.0],[861.0],[532.0],[263.0],[485.0],[623.0],[636.0],[965.0],[246.0],[988.0],[293.0],[74.0],[897.0],[32.0],[383.0],[768.0],[814.0],[94.0],[100.0],[296.0],[211.0],[285.0],[919.0],[962.0],[55.0],[32.0],[811.0],[773.0],[877.0],[647.0],[986.0],[381.0],[230.0],[96.0],[811.0],[173.0],[858.0],[905.0],[529.0],[92.0],[615.0],[316.0],[837.0],[510.0],[575.0],[517.0],[276.0],[612.0],[957.0],[577.0],[185.0],[429.0],[294.0],[243.0],[564.0],[503.0],[877.0],[17.0],[395.0],[573.0],[352.0],[291.0],[722.0],[265.0],[954.0],[651.0],[765.0],[906.0],[196.0],[596.0],[84.0]
22,[640.0],[423.0],[525.0],[791.0],[254.0],[243.0],[463.0],[382.0],[923.0],[909.0],[706.0],[299.0],[409.0],[290.0],[253.0],[366.0],[128.0],[81.0],[705.0],[42.0],[714.0],[211.0],[646.0],[319.0],[60.0],[44.0],[802.0],[94.0],[756.0],[714.0],[60.0],[836.0],[433.0],[810.0],[146.0],[523.0],[662.0],[819.0],[303.0],[411.0],[175.0],[276.0],[392.0],[871.0],[129.0],[603.0],[341.0],[742.0],[986.0],[615.0],[379.0],[640.0],[226.0],[336.0],[67.0],[950.0],[130.0],[708.0],[986.0],[697.0],[231.0],[243.0],[779.0],[888.0],[915.0],[465.0],[352.0],[619.0],[309.0],[834.0],[49.0],[928.0],[618.0],[129.0],[412.0],[228.0],[540.0],[158.0],[239.0],[391.0],[612.0],[428.0],[305.0],[769.0],[741.0],[651.0],[58.0],[177.0],[986.0],[436.0],[513.0],[743.0],[664.0],[42.0],[296.0],[52.0],[910.0],[616.0],[155.0],[612.0]
23,[666.0],[305.0],[689.0],[197.0],[620.0],[437.0],[243.0],[593.0],[858.0],[801.0],[503.0],[602.0],[632.0],[726.0],[151.0],[547.0],[526.0],[87.0],[106.0],[604.0],[119.0],[408.0],[34.0],[742.0],[201.0],[74.0],[341.0],[274.0],[72.0],[106.0],[570.0],[663.0],[831.0],[906.0],[913.0],[321.0],[188.0],[286.0],[250.0],[743.0],[760.0],[155.0],[739.0],[547.0],[717.0],[55.0],[312.0],[363.0],[524.0],[594.0],[684.0],[445.0],[467.0],[81.0],[831.0],[422.0],[744.0],[119.0],[348.0],[861.0],[17.0],[608.0],[383.0],[868.0],[858.0],[193.0],[298.0],[524.0],[576.0],[207.0],[454.0],[906.0],[146.0],[698.0],[599.0],[933.0],[965.0],[685.0],[851.0],[330.0],[705.0],[701.0],[801.0],[868.0],[708.0],[450.0],[389.0],[175.0],[662.0],[599.0],[239.0],[919.0],[427.0],[81.0],[485.0],[723.0],[220.0],[64.0],[392.0],[819.0]
24,[491.0],[884.0],[647.0],[888.0],[595.0],[238.0],[498.0],[431.0],[596.0],[653.0],[662.0],[593.0],[974.0],[701.0],[909.0],[871.0],[109.0],[593.0],[423.0],[435.0],[405.0],[96.0],[745.0],[586.0],[244.0],[452.0],[0.0],[315.0],[239.0],[702.0],[593.0],[172.0],[891.0],[966.0],[435.0],[105.0],[573.0],[503.0],[242.0],[570.0],[572.0],[851.0],[285.0],[428.0],[791.0],[128.0],[0.0],[884.0],[726.0],[187.0],[185.0],[743.0],[789.0],[502.0],[887.0],[601.0],[6.0],[701.0],[433.0],[520.0],[601.0],[134.0],[975.0],[508.0],[185.0],[392.0],[453.0],[271.0],[118.0],[419.0],[908.0],[220.0],[346.0],[230.0],[399.0],[369.0],[243.0],[629.0],[445.0],[731.0],[943.0],[56.0],[230.0],[498.0],[933.0],[241.0],[333.0],[569.0],[188.0],[767.0],[733.0],[260.0],[286.0],[866.0],[923.0],[866.0],[366.0],[540.0],[309.0],[978.0]
