Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
123,[655.0],[222.0],[612.0],[538.0],[860.0],[390.0],[217.0],[773.0],[804.0],[330.0],[568.0],[682.0],[265.0],[721.0],[754.0],[823.0],[338.0],[331.0],[711.0],[925.0],[875.0],[743.0],[281.0],[829.0],[193.0],[289.0],[428.0],[769.0],[915.0],[532.0],[859.0],[544.0],[804.0],[608.0],[278.0],[176.0],[612.0],[284.0],[989.0],[6.0],[389.0],[43.0],[676.0],[293.0],[992.0],[190.0],[294.0],[296.0],[338.0],[818.0],[669.0],[59.0],[969.0],[524.0],[14.0],[866.0],[689.0],[7.0],[254.0],[863.0],[383.0],[120.0],[76.0],[97.0],[548.0],[522.0],[580.0],[619.0],[578.0],[717.0],[999.0],[320.0],[227.0],[525.0],[683.0],[71.0],[1.0],[407.0],[583.0],[660.0],[988.0],[585.0],[396.0],[365.0],[986.0],[229.0],[519.0],[901.0],[531.0],[632.0],[176.0],[993.0],[233.0],[155.0],[949.0],[300.0],[496.0],[103.0],[44.0],[142.0]
124,[299.0],[574.0],[229.0],[204.0],[259.0],[609.0],[804.0],[577.0],[180.0],[687.0],[912.0],[157.0],[113.0],[13.0],[842.0],[345.0],[915.0],[504.0],[394.0],[682.0],[500.0],[989.0],[96.0],[551.0],[821.0],[764.0],[765.0],[510.0],[524.0],[838.0],[760.0],[791.0],[180.0],[647.0],[899.0],[274.0],[950.0],[680.0],[69.0],[395.0],[909.0],[817.0],[466.0],[696.0],[654.0],[225.0],[544.0],[299.0],[932.0],[441.0],[959.0],[849.0],[893.0],[717.0],[142.0],[298.0],[432.0],[423.0],[976.0],[224.0],[877.0],[285.0],[24.0],[986.0],[64.0],[101.0],[98.0],[837.0],[261.0],[75.0],[407.0],[65.0],[827.0],[988.0],[340.0],[770.0],[716.0],[351.0],[575.0],[794.0],[751.0],[46.0],[2.0],[733.0],[383.0],[492.0],[960.0],[380.0],[465.0],[314.0],[57.0],[180.0],[310.0],[652.0],[293.0],[769.0],[51.0],[413.0],[6.0],[395.0]
125,[200.0],[546.0],[988.0],[681.0],[253.0],[216.0],[180.0],[941.0],[950.0],[307.0],[236.0],[928.0],[653.0],[669.0],[190.0],[949.0],[978.0],[535.0],[548.0],[992.0],[498.0],[956.0],[298.0],[345.0],[500.0],[251.0],[986.0],[93.0],[37.0],[247.0],[577.0],[578.0],[222.0],[637.0],[26.0],[57.0],[389.0],[95.0],[714.0],[291.0],[978.0],[772.0],[560.0],[739.0],[308.0],[252.0],[811.0],[470.0],[411.0],[16.0],[776.0],[914.0],[383.0],[75.0],[624.0],[188.0],[902.0],[53.0],[578.0],[686.0],[499.0],[688.0],[209.0],[333.0],[584.0],[155.0],[959.0],[378.0],[492.0],[377.0],[164.0],[553.0],[645.0],[903.0],[823.0],[696.0],[301.0],[939.0],[52.0],[986.0],[511.0],[625.0],[255.0],[714.0],[328.0],[767.0],[305.0],[44.0],[106.0],[867.0],[955.0],[942.0],[602.0],[176.0],[829.0],[377.0],[428.0],[2.0],[156.0],[524.0]
126,[602.0],[122.0],[7.0],[132.0],[428.0],[605.0],[602.0],[180.0],[615.0],[991.0],[377.0],[59.0],[882.0],[448.0],[244.0],[277.0],[866.0],[761.0],[419.0],[741.0],[504.0],[919.0],[211.0],[374.0],[180.0],[515.0],[433.0],[131.0],[800.0],[592.0],[794.0],[558.0],[574.0],[433.0],[605.0],[619.0],[665.0],[824.0],[213.0],[62.0],[788.0],[528.0],[423.0],[236.0],[935.0],[43.0],[119.0],[803.0],[580.0],[931.0],[739.0],[362.0],[411.0],[711.0],[898.0],[417.0],[545.0],[214.0],[405.0],[65.0],[660.0],[525.0],[682.0],[612.0],[872.0],[452.0],[829.0],[118.0],[555.0],[723.0],[373.0],[686.0],[392.0],[751.0],[947.0],[252.0],[503.0],[990.0],[437.0],[779.0],[392.0],[30.0],[11.0],[292.0],[599.0],[414.0],[653.0],[922.0],[688.0],[100.0],[443.0],[73.0],[309.0],[193.0],[187.0],[652.0],[204.0],[396.0],[395.0],[828.0]
127,[180.0],[111.0],[659.0],[196.0],[962.0],[568.0],[576.0],[886.0],[558.0],[693.0],[707.0],[849.0],[284.0],[538.0],[769.0],[580.0],[174.0],[227.0],[123.0],[746.0],[538.0],[213.0],[599.0],[638.0],[886.0],[267.0],[612.0],[936.0],[510.0],[379.0],[51.0],[369.0],[368.0],[919.0],[568.0],[481.0],[669.0],[277.0],[105.0],[121.0],[612.0],[279.0],[288.0],[538.0],[782.0],[770.0],[966.0],[900.0],[823.0],[509.0],[677.0],[581.0],[310.0],[394.0],[85.0],[242.0],[651.0],[410.0],[174.0],[737.0],[928.0],[742.0],[887.0],[115.0],[443.0],[467.0],[28.0],[947.0],[894.0],[276.0],[369.0],[426.0],[902.0],[511.0],[329.0],[59.0],[610.0],[941.0],[243.0],[558.0],[315.0],[155.0],[861.0],[928.0],[558.0],[472.0],[861.0],[997.0],[160.0],[407.0],[496.0],[307.0],[769.0],[633.0],[142.0],[189.0],[335.0],[996.0],[291.0],[291.0]
128,[804.0],[542.0],[861.0],[709.0],[986.0],[381.0],[528.0],[828.0],[665.0],[193.0],[551.0],[919.0],[95.0],[700.0],[189.0],[882.0],[838.0],[345.0],[500.0],[782.0],[693.0],[153.0],[866.0],[483.0],[658.0],[995.0],[496.0],[189.0],[448.0],[321.0],[761.0],[691.0],[101.0],[875.0],[707.0],[371.0],[390.0],[113.0],[851.0],[401.0],[801.0],[629.0],[138.0],[142.0],[31.0],[111.0],[508.0],[959.0],[529.0],[393.0],[884.0],[796.0],[741.0],[584.0],[942.0],[259.0],[321.0],[447.0],[691.0],[680.0],[578.0],[379.0],[303.0],[974.0],[325.0],[919.0],[677.0],[918.0],[70.0],[204.0],[757.0],[506.0],[359.0],[379.0],[829.0],[339.0],[499.0],[501.0],[343.0],[715.0],[582.0],[312.0],[345.0],[966.0],[162.0],[536.0],[344.0],[6.0],[67.0],[481.0],[783.0],[932.0],[189.0],[443.0],[669.0],[933.0],[665.0],[606.0],[149.0],[580.0]
129,[101.0],[591.0],[920.0],[39.0],[135.0],[374.0],[201.0],[765.0],[383.0],[142.0],[308.0],[612.0],[194.0],[408.0],[519.0],[696.0],[746.0],[985.0],[16.0],[754.0],[443.0],[494.0],[794.0],[308.0],[577.0],[442.0],[861.0],[477.0],[138.0],[324.0],[203.0],[351.0],[307.0],[949.0],[551.0],[773.0],[765.0],[363.0],[787.0],[546.0],[637.0],[818.0],[571.0],[823.0],[833.0],[598.0],[928.0],[439.0],[345.0],[792.0],[439.0],[45.0],[268.0],[886.0],[73.0],[993.0],[105.0],[839.0],[261.0],[402.0],[448.0],[532.0],[310.0],[436.0],[417.0],[872.0],[739.0],[903.0],[582.0],[981.0],[372.0],[670.0],[685.0],[315.0],[411.0],[157.0],[640.0],[510.0],[681.0],[889.0],[685.0],[840.0],[142.0],[56.0],[138.0],[970.0],[378.0],[247.0],[666.0],[872.0],[518.0],[322.0],[344.0],[180.0],[935.0],[829.0],[947.0],[727.0],[455.0],[77.0]
130,[307.0],[143.0],[836.0],[549.0],[389.0],[912.0],[837.0],[907.0],[381.0],[524.0],[63.0],[318.0],[428.0],[183.0],[344.0],[284.0],[155.0],[840.0],[770.0],[888.0],[417.0],[555.0],[188.0],[935.0],[760.0],[644.0],[743.0],[326.0],[741.0],[465.0],[408.0],[254.0],[643.0],[340.0],[138.0],[696.0],[499.0],[776.0],[133.0],[180.0],[113.0],[179.0],[418.0],[722.0],[748.0],[817.0],[691.0],[979.0],[618.0],[600.0],[204.0],[936.0],[731.0],[828.0],[792.0],[794.0],[220.0],[723.0],[472.0],[314.0],[544.0],[684.0],[42.0],[752.0],[616.0],[949.0],[463.0],[955.0],[511.0],[563.0],[302.0],[273.0],[789.0],[582.0],[693.0],[914.0],[557.0],[564.0],[184.0],[599.0],[466.0],[227.0],[693.0],[751.0],[883.0],[261.0],[903.0],[949.0],[86.0],[565.0],[968.0],[338.0],[831.0],[452.0],[84.0],[519.0],[173.0],[255.0],[648.0],[293.0]
131,[561.0],[944.0],[303.0],[90.0],[719.0],[551.0],[500.0],[919.0],[459.0],[50.0],[654.0],[215.0],[363.0],[468.0],[903.0],[590.0],[312.0],[78.0],[190.0],[363.0],[682.0],[633.0],[496.0],[293.0],[22.0],[16.0],[95.0],[428.0],[753.0],[636.0],[196.0],[472.0],[657.0],[174.0],[638.0],[804.0],[570.0],[882.0],[158.0],[569.0],[882.0],[885.0],[52.0],[798.0],[339.0],[309.0],[891.0],[980.0],[4.0],[41.0],[949.0],[728.0],[873.0],[22.0],[463.0],[131.0],[119.0],[663.0],[414.0],[999.0],[700.0],[76.0],[214.0],[536.0],[993.0],[722.0],[439.0],[176.0],[79.0],[297.0],[939.0],[736.0],[360.0],[465.0],[292.0],[331.0],[702.0],[508.0],[256.0],[866.0],[858.0],[721.0],[829.0],[894.0],[765.0],[436.0],[252.0],[716.0],[697.0],[40.0],[745.0],[171.0],[176.0],[840.0],[498.0],[960.0],[109.0],[320.0],[295.0],[648.0]
132,[251.0],[441.0],[306.0],[859.0],[612.0],[707.0],[307.0],[779.0],[889.0],[552.0],[935.0],[906.0],[223.0],[57.0],[631.0],[176.0],[309.0],[650.0],[984.0],[445.0],[828.0],[851.0],[259.0],[347.0],[278.0],[497.0],[824.0],[728.0],[206.0],[688.0],[101.0],[414.0],[569.0],[575.0],[308.0],[101.0],[949.0],[194.0],[877.0],[415.0],[95.0],[296.0],[229.0],[215.0],[973.0],[591.0],[436.0],[85.0],[947.0],[26.0],[979.0],[355.0],[504.0],[709.0],[747.0],[443.0],[290.0],[66.0],[315.0],[113.0],[981.0],[135.0],[836.0],[702.0],[983.0],[992.0],[823.0],[274.0],[808.0],[257.0],[990.0],[830.0],[820.0],[466.0],[365.0],[4.0],[687.0],[210.0],[507.0],[174.0],[820.0],[468.0],[377.0],[303.0],[174.0],[405.0],[57.0],[534.0],[54.0],[2.0],[692.0],[283.0],[126.0],[227.0],[335.0],[345.0],[791.0],[686.0],[473.0],[577.0]
133,[802.0],[802.0],[663.0],[489.0],[702.0],[443.0],[696.0],[594.0],[791.0],[837.0],[347.0],[914.0],[188.0],[976.0],[919.0],[187.0],[427.0],[823.0],[678.0],[109.0],[22.0],[4.0],[505.0],[180.0],[828.0],[61.0],[570.0],[513.0],[716.0],[733.0],[307.0],[511.0],[546.0],[547.0],[935.0],[345.0],[693.0],[888.0],[928.0],[940.0],[284.0],[693.0],[389.0],[318.0],[583.0],[772.0],[105.0],[73.0],[435.0],[568.0],[393.0],[832.0],[828.0],[90.0],[404.0],[371.0],[405.0],[25.0],[768.0],[975.0],[254.0],[620.0],[659.0],[861.0],[103.0],[505.0],[487.0],[185.0],[59.0],[100.0],[10.0],[30.0],[247.0],[688.0],[417.0],[580.0],[118.0],[505.0],[979.0],[173.0],[229.0],[976.0],[411.0],[306.0],[236.0],[32.0],[589.0],[326.0],[511.0],[606.0],[324.0],[624.0],[381.0],[838.0],[127.0],[90.0],[950.0],[426.0],[574.0],[186.0]
134,[675.0],[442.0],[95.0],[837.0],[437.0],[371.0],[886.0],[824.0],[993.0],[411.0],[427.0],[119.0],[975.0],[805.0],[411.0],[194.0],[190.0],[838.0],[911.0],[423.0],[463.0],[158.0],[765.0],[949.0],[670.0],[306.0],[794.0],[241.0],[534.0],[376.0],[646.0],[555.0],[809.0],[4.0],[347.0],[377.0],[377.0],[896.0],[813.0],[122.0],[570.0],[0.0],[970.0],[504.0],[324.0],[4.0],[906.0],[639.0],[875.0],[78.0],[952.0],[111.0],[658.0],[489.0],[387.0],[217.0],[56.0],[503.0],[635.0],[52.0],[183.0],[887.0],[53.0],[151.0],[565.0],[4.0],[507.0],[330.0],[157.0],[833.0],[783.0],[255.0],[218.0],[288.0],[991.0],[823.0],[170.0],[151.0],[89.0],[335.0],[408.0],[650.0],[696.0],[66.0],[523.0],[966.0],[630.0],[838.0],[253.0],[217.0],[495.0],[223.0],[682.0],[746.0],[319.0],[489.0],[433.0],[737.0],[401.0],[236.0]
135,[442.0],[361.0],[209.0],[758.0],[861.0],[522.0],[658.0],[5.0],[8.0],[955.0],[339.0],[966.0],[583.0],[416.0],[375.0],[653.0],[300.0],[339.0],[983.0],[410.0],[669.0],[498.0],[131.0],[654.0],[993.0],[948.0],[575.0],[348.0],[326.0],[67.0],[34.0],[409.0],[880.0],[498.0],[339.0],[293.0],[142.0],[986.0],[220.0],[381.0],[194.0],[271.0],[635.0],[204.0],[646.0],[798.0],[701.0],[26.0],[390.0],[935.0],[788.0],[542.0],[766.0],[859.0],[696.0],[899.0],[635.0],[444.0],[288.0],[628.0],[723.0],[24.0],[741.0],[95.0],[762.0],[782.0],[89.0],[57.0],[634.0],[192.0],[501.0],[67.0],[237.0],[229.0],[349.0],[709.0],[719.0],[166.0],[493.0],[665.0],[989.0],[838.0],[888.0],[718.0],[467.0],[544.0],[673.0],[746.0],[285.0],[64.0],[881.0],[898.0],[362.0],[842.0],[467.0],[859.0],[516.0],[597.0],[775.0],[669.0]
136,[16.0],[803.0],[475.0],[633.0],[909.0],[638.0],[22.0],[874.0],[198.0],[123.0],[190.0],[261.0],[131.0],[490.0],[138.0],[173.0],[769.0],[646.0],[762.0],[278.0],[322.0],[538.0],[683.0],[947.0],[686.0],[209.0],[919.0],[462.0],[15.0],[699.0],[973.0],[582.0],[588.0],[408.0],[34.0],[739.0],[986.0],[151.0],[260.0],[181.0],[575.0],[299.0],[414.0],[463.0],[592.0],[281.0],[254.0],[568.0],[274.0],[339.0],[667.0],[476.0],[577.0],[203.0],[639.0],[6.0],[315.0],[102.0],[751.0],[243.0],[540.0],[92.0],[581.0],[444.0],[371.0],[762.0],[538.0],[526.0],[914.0],[301.0],[564.0],[407.0],[989.0],[67.0],[381.0],[549.0],[589.0],[968.0],[393.0],[765.0],[492.0],[592.0],[524.0],[322.0],[840.0],[236.0],[558.0],[155.0],[392.0],[671.0],[59.0],[801.0],[704.0],[190.0],[652.0],[402.0],[874.0],[353.0],[940.0],[408.0]
137,[803.0],[449.0],[444.0],[462.0],[113.0],[483.0],[278.0],[409.0],[443.0],[755.0],[875.0],[35.0],[628.0],[126.0],[585.0],[905.0],[652.0],[973.0],[918.0],[717.0],[888.0],[408.0],[242.0],[46.0],[737.0],[678.0],[52.0],[384.0],[348.0],[86.0],[78.0],[751.0],[817.0],[739.0],[474.0],[658.0],[955.0],[919.0],[578.0],[982.0],[198.0],[200.0],[840.0],[937.0],[34.0],[992.0],[767.0],[638.0],[858.0],[51.0],[942.0],[148.0],[744.0],[233.0],[917.0],[527.0],[494.0],[530.0],[555.0],[861.0],[701.0],[145.0],[896.0],[767.0],[217.0],[576.0],[498.0],[821.0],[494.0],[748.0],[852.0],[244.0],[168.0],[492.0],[307.0],[859.0],[630.0],[263.0],[509.0],[188.0],[236.0],[324.0],[955.0],[838.0],[650.0],[463.0],[463.0],[842.0],[141.0],[325.0],[592.0],[85.0],[416.0],[427.0],[746.0],[865.0],[48.0],[402.0],[809.0],[569.0]
138,[948.0],[677.0],[718.0],[138.0],[95.0],[576.0],[322.0],[245.0],[417.0],[296.0],[300.0],[692.0],[866.0],[456.0],[933.0],[246.0],[933.0],[408.0],[4.0],[75.0],[345.0],[155.0],[743.0],[990.0],[443.0],[447.0],[874.0],[389.0],[462.0],[243.0],[985.0],[174.0],[772.0],[722.0],[681.0],[201.0],[804.0],[612.0],[32.0],[111.0],[653.0],[764.0],[93.0],[878.0],[474.0],[433.0],[115.0],[63.0],[526.0],[474.0],[390.0],[354.0],[901.0],[445.0],[26.0],[503.0],[112.0],[82.0],[594.0],[430.0],[468.0],[604.0],[496.0],[712.0],[127.0],[960.0],[493.0],[524.0],[740.0],[556.0],[498.0],[765.0],[992.0],[599.0],[538.0],[516.0],[438.0],[712.0],[14.0],[245.0],[504.0],[746.0],[763.0],[324.0],[592.0],[696.0],[947.0],[504.0],[685.0],[103.0],[654.0],[657.0],[239.0],[300.0],[992.0],[674.0],[641.0],[314.0],[122.0],[401.0]
139,[381.0],[730.0],[25.0],[585.0],[363.0],[935.0],[156.0],[743.0],[660.0],[0.0],[374.0],[861.0],[430.0],[354.0],[4.0],[807.0],[519.0],[247.0],[738.0],[583.0],[537.0],[823.0],[428.0],[941.0],[417.0],[303.0],[230.0],[51.0],[382.0],[498.0],[331.0],[635.0],[528.0],[629.0],[51.0],[821.0],[522.0],[743.0],[204.0],[993.0],[52.0],[515.0],[781.0],[827.0],[78.0],[746.0],[813.0],[339.0],[619.0],[646.0],[722.0],[993.0],[380.0],[824.0],[609.0],[134.0],[511.0],[469.0],[466.0],[95.0],[966.0],[146.0],[317.0],[570.0],[159.0],[500.0],[236.0],[500.0],[798.0],[834.0],[210.0],[642.0],[926.0],[54.0],[625.0],[443.0],[814.0],[716.0],[264.0],[807.0],[669.0],[754.0],[381.0],[193.0],[746.0],[345.0],[696.0],[462.0],[974.0],[242.0],[308.0],[600.0],[532.0],[189.0],[754.0],[373.0],[616.0],[999.0],[225.0],[546.0]
140,[722.0],[624.0],[575.0],[201.0],[570.0],[339.0],[408.0],[875.0],[109.0],[915.0],[245.0],[691.0],[211.0],[526.0],[273.0],[776.0],[960.0],[340.0],[309.0],[640.0],[741.0],[813.0],[919.0],[783.0],[765.0],[824.0],[134.0],[761.0],[384.0],[829.0],[758.0],[315.0],[286.0],[888.0],[985.0],[828.0],[682.0],[978.0],[254.0],[617.0],[464.0],[267.0],[554.0],[168.0],[247.0],[215.0],[69.0],[973.0],[142.0],[763.0],[504.0],[446.0],[650.0],[410.0],[41.0],[175.0],[988.0],[981.0],[511.0],[1.0],[805.0],[868.0],[567.0],[975.0],[84.0],[498.0],[340.0],[381.0],[539.0],[250.0],[968.0],[861.0],[956.0],[285.0],[408.0],[417.0],[742.0],[534.0],[431.0],[647.0],[588.0],[842.0],[610.0],[201.0],[309.0],[596.0],[335.0],[384.0],[820.0],[762.0],[646.0],[917.0],[403.0],[933.0],[155.0],[369.0],[983.0],[407.0],[111.0],[307.0]
141,[984.0],[73.0],[21.0],[481.0],[563.0],[646.0],[527.0],[866.0],[174.0],[232.0],[4.0],[405.0],[135.0],[498.0],[829.0],[840.0],[344.0],[693.0],[152.0],[499.0],[278.0],[988.0],[986.0],[417.0],[390.0],[887.0],[281.0],[196.0],[738.0],[440.0],[4.0],[894.0],[734.0],[223.0],[132.0],[898.0],[797.0],[712.0],[966.0],[443.0],[230.0],[408.0],[241.0],[69.0],[51.0],[740.0],[714.0],[331.0],[481.0],[535.0],[562.0],[443.0],[512.0],[743.0],[732.0],[978.0],[894.0],[257.0],[988.0],[575.0],[405.0],[767.0],[808.0],[575.0],[335.0],[408.0],[393.0],[101.0],[563.0],[82.0],[992.0],[925.0],[924.0],[635.0],[32.0],[838.0],[904.0],[495.0],[898.0],[409.0],[817.0],[309.0],[113.0],[821.0],[824.0],[578.0],[693.0],[382.0],[871.0],[413.0],[34.0],[216.0],[250.0],[519.0],[842.0],[757.0],[40.0],[124.0],[617.0],[498.0]
142,[449.0],[639.0],[42.0],[381.0],[305.0],[34.0],[74.0],[633.0],[647.0],[932.0],[252.0],[3.0],[1.0],[446.0],[960.0],[925.0],[589.0],[629.0],[312.0],[723.0],[943.0],[669.0],[596.0],[10.0],[233.0],[684.0],[445.0],[843.0],[593.0],[105.0],[535.0],[768.0],[726.0],[194.0],[758.0],[524.0],[273.0],[428.0],[329.0],[812.0],[729.0],[675.0],[878.0],[294.0],[985.0],[362.0],[220.0],[39.0],[204.0],[374.0],[600.0],[416.0],[187.0],[582.0],[374.0],[382.0],[659.0],[301.0],[634.0],[712.0],[261.0],[129.0],[464.0],[508.0],[40.0],[793.0],[509.0],[875.0],[910.0],[790.0],[309.0],[227.0],[213.0],[392.0],[875.0],[324.0],[135.0],[938.0],[430.0],[383.0],[812.0],[770.0],[308.0],[955.0],[842.0],[829.0],[345.0],[666.0],[956.0],[522.0],[474.0],[381.0],[66.0],[960.0],[770.0],[252.0],[180.0],[674.0],[591.0],[62.0]
143,[993.0],[404.0],[107.0],[101.0],[223.0],[973.0],[266.0],[498.0],[245.0],[690.0],[70.0],[938.0],[673.0],[725.0],[453.0],[227.0],[378.0],[935.0],[242.0],[298.0],[658.0],[511.0],[213.0],[501.0],[943.0],[432.0],[647.0],[758.0],[152.0],[877.0],[504.0],[288.0],[296.0],[729.0],[331.0],[85.0],[798.0],[135.0],[701.0],[371.0],[243.0],[442.0],[971.0],[261.0],[761.0],[796.0],[239.0],[859.0],[293.0],[638.0],[917.0],[192.0],[669.0],[196.0],[551.0],[384.0],[836.0],[100.0],[808.0],[134.0],[416.0],[82.0],[235.0],[610.0],[586.0],[103.0],[14.0],[538.0],[476.0],[850.0],[770.0],[727.0],[566.0],[414.0],[158.0],[670.0],[752.0],[767.0],[952.0],[590.0],[635.0],[252.0],[874.0],[773.0],[190.0],[949.0],[715.0],[738.0],[742.0],[983.0],[650.0],[605.0],[107.0],[344.0],[190.0],[351.0],[548.0],[108.0],[772.0],[295.0]
144,[167.0],[551.0],[30.0],[804.0],[575.0],[474.0],[62.0],[408.0],[710.0],[299.0],[858.0],[326.0],[557.0],[590.0],[589.0],[650.0],[118.0],[416.0],[155.0],[503.0],[577.0],[173.0],[688.0],[564.0],[371.0],[525.0],[423.0],[878.0],[660.0],[285.0],[474.0],[494.0],[0.0],[940.0],[203.0],[886.0],[265.0],[628.0],[544.0],[576.0],[8.0],[16.0],[178.0],[751.0],[763.0],[318.0],[877.0],[48.0],[463.0],[63.0],[605.0],[729.0],[44.0],[665.0],[408.0],[142.0],[676.0],[833.0],[659.0],[570.0],[288.0],[250.0],[146.0],[52.0],[968.0],[565.0],[696.0],[669.0],[270.0],[530.0],[252.0],[599.0],[485.0],[472.0],[4.0],[832.0],[567.0],[692.0],[88.0],[109.0],[542.0],[190.0],[95.0],[682.0],[319.0],[813.0],[204.0],[593.0],[213.0],[396.0],[973.0],[374.0],[475.0],[630.0],[300.0],[302.0],[325.0],[369.0],[400.0],[473.0]
145,[830.0],[212.0],[235.0],[443.0],[884.0],[681.0],[875.0],[965.0],[281.0],[946.0],[770.0],[716.0],[151.0],[308.0],[630.0],[592.0],[243.0],[63.0],[331.0],[981.0],[760.0],[715.0],[684.0],[371.0],[522.0],[450.0],[567.0],[971.0],[647.0],[478.0],[381.0],[634.0],[722.0],[809.0],[39.0],[280.0],[520.0],[131.0],[596.0],[524.0],[710.0],[803.0],[432.0],[7.0],[535.0],[633.0],[329.0],[641.0],[21.0],[654.0],[374.0],[522.0],[922.0],[758.0],[912.0],[986.0],[303.0],[192.0],[836.0],[610.0],[768.0],[17.0],[288.0],[305.0],[282.0],[274.0],[431.0],[411.0],[819.0],[425.0],[875.0],[113.0],[153.0],[685.0],[851.0],[669.0],[623.0],[536.0],[942.0],[70.0],[782.0],[300.0],[886.0],[741.0],[555.0],[290.0],[538.0],[60.0],[702.0],[584.0],[132.0],[443.0],[644.0],[378.0],[739.0],[939.0],[762.0],[847.0],[562.0],[415.0]
146,[538.0],[799.0],[447.0],[417.0],[243.0],[51.0],[177.0],[858.0],[768.0],[251.0],[889.0],[544.0],[914.0],[185.0],[669.0],[324.0],[728.0],[949.0],[132.0],[48.0],[517.0],[315.0],[647.0],[522.0],[576.0],[532.0],[109.0],[978.0],[765.0],[714.0],[490.0],[808.0],[443.0],[43.0],[549.0],[667.0],[428.0],[120.0],[949.0],[934.0],[713.0],[550.0],[645.0],[61.0],[331.0],[324.0],[376.0],[616.0],[498.0],[387.0],[44.0],[816.0],[997.0],[214.0],[707.0],[463.0],[447.0],[297.0],[214.0],[4.0],[970.0],[435.0],[494.0],[352.0],[745.0],[828.0],[280.0],[293.0],[416.0],[130.0],[128.0],[996.0],[545.0],[970.0],[285.0],[686.0],[333.0],[610.0],[85.0],[187.0],[111.0],[647.0],[479.0],[725.0],[242.0],[691.0],[377.0],[889.0],[153.0],[996.0],[331.0],[417.0],[214.0],[903.0],[942.0],[46.0],[323.0],[351.0],[731.0],[875.0]
147,[98.0],[778.0],[839.0],[716.0],[246.0],[985.0],[648.0],[340.0],[958.0],[696.0],[309.0],[183.0],[362.0],[86.0],[538.0],[746.0],[581.0],[308.0],[992.0],[327.0],[293.0],[590.0],[532.0],[131.0],[773.0],[874.0],[410.0],[289.0],[496.0],[392.0],[416.0],[836.0],[417.0],[464.0],[90.0],[88.0],[452.0],[965.0],[691.0],[136.0],[876.0],[793.0],[360.0],[663.0],[758.0],[157.0],[133.0],[983.0],[408.0],[707.0],[308.0],[842.0],[6.0],[839.0],[483.0],[504.0],[644.0],[649.0],[303.0],[629.0],[472.0],[160.0],[7.0],[363.0],[522.0],[619.0],[667.0],[798.0],[687.0],[649.0],[633.0],[172.0],[651.0],[765.0],[858.0],[371.0],[618.0],[326.0],[73.0],[159.0],[221.0],[231.0],[452.0],[745.0],[300.0],[293.0],[888.0],[647.0],[610.0],[773.0],[39.0],[732.0],[444.0],[252.0],[390.0],[18.0],[993.0],[302.0],[49.0],[509.0]
148,[417.0],[49.0],[567.0],[301.0],[445.0],[132.0],[175.0],[993.0],[87.0],[765.0],[605.0],[495.0],[215.0],[875.0],[204.0],[842.0],[529.0],[468.0],[919.0],[531.0],[411.0],[335.0],[887.0],[874.0],[3.0],[379.0],[603.0],[36.0],[60.0],[750.0],[293.0],[594.0],[341.0],[617.0],[489.0],[577.0],[433.0],[974.0],[683.0],[655.0],[269.0],[429.0],[199.0],[66.0],[203.0],[592.0],[683.0],[565.0],[829.0],[551.0],[395.0],[649.0],[101.0],[462.0],[308.0],[949.0],[475.0],[403.0],[245.0],[614.0],[492.0],[112.0],[920.0],[243.0],[434.0],[481.0],[898.0],[886.0],[832.0],[695.0],[782.0],[865.0],[851.0],[820.0],[180.0],[522.0],[547.0],[348.0],[64.0],[242.0],[785.0],[767.0],[840.0],[3.0],[696.0],[329.0],[104.0],[765.0],[851.0],[48.0],[859.0],[707.0],[663.0],[770.0],[252.0],[10.0],[2.0],[939.0],[926.0],[490.0]
