Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[959.0],[234.0],[70.0],[537.0],[158.0],[357.0],[304.0],[236.0],[685.0],[347.0],[310.0],[769.0],[389.0],[284.0],[555.0],[71.0],[173.0],[549.0],[837.0],[590.0],[190.0],[470.0],[192.0],[707.0],[307.0],[390.0],[968.0],[781.0],[84.0],[543.0],[157.0],[585.0],[981.0],[974.0],[837.0],[35.0],[857.0],[805.0],[739.0],[642.0],[962.0],[831.0],[448.0],[807.0],[462.0],[227.0],[979.0],[411.0],[992.0],[826.0],[680.0],[948.0],[977.0],[955.0],[549.0],[727.0],[768.0],[779.0],[823.0],[553.0],[265.0],[383.0],[403.0],[715.0],[840.0],[562.0],[345.0],[505.0],[859.0],[791.0],[669.0],[140.0],[378.0],[208.0],[842.0],[309.0],[68.0],[615.0],[183.0],[602.0],[764.0],[274.0],[575.0],[574.0],[836.0],[650.0],[157.0],[495.0],[345.0],[622.0],[33.0],[947.0],[142.0],[375.0],[320.0],[599.0],[761.0],[322.0],[706.0],[616.0]
11,[951.0],[504.0],[127.0],[602.0],[172.0],[449.0],[964.0],[602.0],[429.0],[548.0],[101.0],[292.0],[829.0],[615.0],[816.0],[409.0],[477.0],[464.0],[925.0],[506.0],[176.0],[184.0],[663.0],[693.0],[646.0],[743.0],[700.0],[928.0],[70.0],[197.0],[204.0],[227.0],[919.0],[52.0],[345.0],[338.0],[263.0],[804.0],[504.0],[941.0],[503.0],[933.0],[310.0],[819.0],[230.0],[526.0],[638.0],[875.0],[427.0],[36.0],[941.0],[85.0],[532.0],[390.0],[75.0],[693.0],[936.0],[646.0],[154.0],[389.0],[338.0],[127.0],[107.0],[558.0],[155.0],[380.0],[155.0],[888.0],[711.0],[975.0],[247.0],[41.0],[57.0],[363.0],[204.0],[769.0],[265.0],[127.0],[755.0],[519.0],[899.0],[340.0],[375.0],[111.0],[250.0],[992.0],[124.0],[796.0],[796.0],[347.0],[517.0],[725.0],[647.0],[422.0],[302.0],[534.0],[584.0],[755.0],[640.0],[348.0]
12,[411.0],[463.0],[139.0],[957.0],[555.0],[667.0],[389.0],[846.0],[608.0],[40.0],[35.0],[506.0],[340.0],[832.0],[663.0],[751.0],[70.0],[96.0],[842.0],[113.0],[481.0],[952.0],[632.0],[984.0],[516.0],[205.0],[768.0],[684.0],[715.0],[530.0],[955.0],[652.0],[52.0],[305.0],[823.0],[943.0],[235.0],[292.0],[829.0],[849.0],[807.0],[274.0],[682.0],[791.0],[377.0],[138.0],[48.0],[612.0],[189.0],[855.0],[59.0],[224.0],[145.0],[265.0],[737.0],[372.0],[187.0],[985.0],[781.0],[957.0],[886.0],[96.0],[632.0],[906.0],[769.0],[74.0],[189.0],[504.0],[2.0],[127.0],[312.0],[925.0],[741.0],[259.0],[427.0],[538.0],[797.0],[673.0],[348.0],[760.0],[293.0],[722.0],[187.0],[286.0],[56.0],[190.0],[658.0],[573.0],[669.0],[157.0],[836.0],[549.0],[875.0],[753.0],[495.0],[211.0],[396.0],[310.0],[234.0],[852.0]
13,[347.0],[263.0],[428.0],[452.0],[76.0],[429.0],[322.0],[247.0],[708.0],[957.0],[797.0],[754.0],[581.0],[70.0],[297.0],[532.0],[653.0],[531.0],[769.0],[673.0],[377.0],[600.0],[447.0],[857.0],[584.0],[806.0],[236.0],[970.0],[753.0],[7.0],[943.0],[330.0],[580.0],[673.0],[933.0],[576.0],[829.0],[155.0],[360.0],[797.0],[437.0],[722.0],[3.0],[715.0],[580.0],[650.0],[680.0],[633.0],[378.0],[400.0],[796.0],[210.0],[620.0],[538.0],[137.0],[692.0],[159.0],[39.0],[701.0],[383.0],[416.0],[173.0],[303.0],[988.0],[641.0],[401.0],[176.0],[748.0],[407.0],[594.0],[427.0],[955.0],[949.0],[293.0],[949.0],[794.0],[173.0],[715.0],[874.0],[741.0],[805.0],[302.0],[581.0],[561.0],[977.0],[652.0],[650.0],[975.0],[538.0],[51.0],[192.0],[606.0],[503.0],[588.0],[914.0],[647.0],[739.0],[804.0],[82.0],[302.0]
14,[48.0],[538.0],[615.0],[842.0],[837.0],[580.0],[542.0],[770.0],[72.0],[467.0],[157.0],[529.0],[127.0],[477.0],[107.0],[874.0],[84.0],[819.0],[949.0],[888.0],[157.0],[138.0],[425.0],[769.0],[996.0],[158.0],[363.0],[130.0],[615.0],[851.0],[916.0],[955.0],[722.0],[788.0],[949.0],[903.0],[506.0],[933.0],[119.0],[990.0],[986.0],[692.0],[849.0],[259.0],[888.0],[829.0],[783.0],[142.0],[185.0],[713.0],[721.0],[369.0],[633.0],[858.0],[204.0],[798.0],[907.0],[48.0],[532.0],[728.0],[22.0],[682.0],[425.0],[250.0],[396.0],[296.0],[524.0],[920.0],[852.0],[807.0],[722.0],[148.0],[377.0],[629.0],[330.0],[227.0],[641.0],[259.0],[773.0],[162.0],[612.0],[210.0],[715.0],[803.0],[511.0],[903.0],[236.0],[383.0],[983.0],[947.0],[66.0],[18.0],[84.0],[136.0],[947.0],[188.0],[18.0],[725.0],[53.0],[889.0]
15,[872.0],[229.0],[807.0],[519.0],[722.0],[967.0],[470.0],[652.0],[642.0],[650.0],[3.0],[310.0],[953.0],[715.0],[197.0],[511.0],[305.0],[84.0],[529.0],[96.0],[362.0],[925.0],[649.0],[682.0],[467.0],[562.0],[5.0],[131.0],[590.0],[988.0],[345.0],[886.0],[537.0],[245.0],[481.0],[141.0],[824.0],[185.0],[107.0],[476.0],[127.0],[796.0],[215.0],[693.0],[694.0],[155.0],[849.0],[629.0],[411.0],[364.0],[629.0],[875.0],[105.0],[993.0],[990.0],[797.0],[173.0],[64.0],[714.0],[807.0],[650.0],[248.0],[130.0],[673.0],[652.0],[267.0],[504.0],[257.0],[3.0],[226.0],[933.0],[479.0],[783.0],[614.0],[481.0],[529.0],[323.0],[807.0],[642.0],[642.0],[4.0],[59.0],[319.0],[467.0],[748.0],[798.0],[174.0],[84.0],[629.0],[341.0],[250.0],[59.0],[729.0],[568.0],[682.0],[253.0],[852.0],[226.0],[649.0],[346.0]
16,[727.0],[867.0],[676.0],[831.0],[354.0],[829.0],[39.0],[903.0],[872.0],[992.0],[210.0],[307.0],[84.0],[319.0],[839.0],[67.0],[728.0],[606.0],[522.0],[70.0],[798.0],[427.0],[850.0],[838.0],[384.0],[528.0],[223.0],[428.0],[791.0],[172.0],[849.0],[354.0],[943.0],[832.0],[739.0],[722.0],[938.0],[993.0],[83.0],[157.0],[383.0],[798.0],[704.0],[866.0],[531.0],[519.0],[895.0],[858.0],[500.0],[198.0],[805.0],[322.0],[683.0],[354.0],[495.0],[22.0],[838.0],[103.0],[92.0],[248.0],[452.0],[162.0],[315.0],[590.0],[378.0],[204.0],[955.0],[718.0],[59.0],[335.0],[903.0],[875.0],[538.0],[563.0],[377.0],[602.0],[11.0],[319.0],[456.0],[693.0],[823.0],[914.0],[590.0],[345.0],[405.0],[265.0],[128.0],[791.0],[783.0],[509.0],[475.0],[682.0],[883.0],[549.0],[411.0],[965.0],[166.0],[452.0],[25.0],[281.0]
17,[353.0],[192.0],[905.0],[746.0],[957.0],[669.0],[941.0],[479.0],[968.0],[312.0],[495.0],[255.0],[641.0],[173.0],[649.0],[829.0],[953.0],[999.0],[888.0],[187.0],[704.0],[519.0],[475.0],[378.0],[60.0],[491.0],[409.0],[363.0],[173.0],[214.0],[798.0],[700.0],[524.0],[409.0],[696.0],[523.0],[156.0],[682.0],[82.0],[564.0],[715.0],[704.0],[490.0],[383.0],[558.0],[204.0],[700.0],[669.0],[580.0],[795.0],[35.0],[746.0],[748.0],[318.0],[59.0],[59.0],[831.0],[323.0],[183.0],[798.0],[244.0],[642.0],[197.0],[807.0],[529.0],[940.0],[682.0],[687.0],[157.0],[347.0],[138.0],[138.0],[881.0],[332.0],[236.0],[452.0],[151.0],[558.0],[468.0],[226.0],[986.0],[798.0],[477.0],[925.0],[663.0],[215.0],[580.0],[207.0],[645.0],[28.0],[833.0],[760.0],[728.0],[973.0],[255.0],[496.0],[416.0],[650.0],[920.0],[625.0]
18,[823.0],[250.0],[975.0],[769.0],[798.0],[498.0],[349.0],[840.0],[865.0],[769.0],[692.0],[999.0],[597.0],[249.0],[82.0],[633.0],[768.0],[637.0],[682.0],[426.0],[490.0],[831.0],[250.0],[687.0],[204.0],[980.0],[71.0],[70.0],[383.0],[92.0],[803.0],[22.0],[539.0],[953.0],[886.0],[92.0],[911.0],[692.0],[444.0],[474.0],[558.0],[805.0],[700.0],[173.0],[1.0],[529.0],[755.0],[4.0],[798.0],[560.0],[338.0],[840.0],[192.0],[666.0],[592.0],[362.0],[769.0],[153.0],[261.0],[953.0],[753.0],[426.0],[444.0],[173.0],[201.0],[658.0],[59.0],[840.0],[265.0],[584.0],[467.0],[467.0],[318.0],[329.0],[282.0],[155.0],[445.0],[590.0],[448.0],[676.0],[390.0],[895.0],[127.0],[155.0],[557.0],[740.0],[699.0],[866.0],[351.0],[73.0],[425.0],[22.0],[506.0],[75.0],[680.0],[259.0],[148.0],[746.0],[257.0],[629.0]
19,[190.0],[945.0],[586.0],[933.0],[157.0],[204.0],[74.0],[650.0],[501.0],[933.0],[612.0],[302.0],[852.0],[207.0],[25.0],[878.0],[819.0],[807.0],[157.0],[369.0],[13.0],[41.0],[107.0],[467.0],[365.0],[549.0],[207.0],[832.0],[187.0],[66.0],[959.0],[166.0],[219.0],[807.0],[375.0],[168.0],[584.0],[318.0],[257.0],[516.0],[546.0],[700.0],[377.0],[558.0],[861.0],[629.0],[932.0],[408.0],[895.0],[114.0],[741.0],[118.0],[684.0],[889.0],[538.0],[704.0],[274.0],[887.0],[172.0],[558.0],[905.0],[847.0],[83.0],[791.0],[185.0],[524.0],[914.0],[324.0],[797.0],[396.0],[227.0],[247.0],[669.0],[580.0],[59.0],[189.0],[538.0],[791.0],[915.0],[538.0],[538.0],[456.0],[498.0],[769.0],[428.0],[704.0],[257.0],[558.0],[210.0],[339.0],[83.0],[650.0],[531.0],[34.0],[372.0],[4.0],[490.0],[427.0],[444.0],[288.0]
20,[378.0],[403.0],[173.0],[903.0],[692.0],[802.0],[638.0],[992.0],[692.0],[504.0],[947.0],[852.0],[59.0],[159.0],[303.0],[651.0],[581.0],[305.0],[215.0],[564.0],[537.0],[754.0],[833.0],[746.0],[652.0],[707.0],[127.0],[245.0],[456.0],[403.0],[340.0],[692.0],[153.0],[328.0],[13.0],[748.0],[264.0],[798.0],[425.0],[325.0],[207.0],[338.0],[161.0],[335.0],[138.0],[217.0],[278.0],[829.0],[416.0],[8.0],[804.0],[57.0],[626.0],[73.0],[322.0],[416.0],[479.0],[145.0],[405.0],[590.0],[467.0],[866.0],[530.0],[187.0],[949.0],[602.0],[265.0],[842.0],[861.0],[188.0],[754.0],[842.0],[722.0],[833.0],[914.0],[630.0],[363.0],[173.0],[932.0],[950.0],[580.0],[468.0],[302.0],[519.0],[488.0],[476.0],[718.0],[173.0],[3.0],[709.0],[850.0],[467.0],[962.0],[63.0],[210.0],[581.0],[448.0],[960.0],[100.0],[532.0]
21,[687.0],[748.0],[211.0],[138.0],[852.0],[995.0],[565.0],[312.0],[514.0],[630.0],[829.0],[881.0],[318.0],[590.0],[945.0],[525.0],[187.0],[173.0],[829.0],[282.0],[310.0],[190.0],[102.0],[519.0],[903.0],[919.0],[741.0],[477.0],[448.0],[718.0],[311.0],[362.0],[498.0],[207.0],[310.0],[220.0],[677.0],[704.0],[100.0],[320.0],[791.0],[322.0],[739.0],[318.0],[933.0],[236.0],[333.0],[919.0],[823.0],[513.0],[837.0],[490.0],[887.0],[620.0],[13.0],[233.0],[968.0],[684.0],[82.0],[791.0],[273.0],[70.0],[634.0],[939.0],[524.0],[875.0],[704.0],[427.0],[498.0],[907.0],[300.0],[769.0],[416.0],[888.0],[265.0],[903.0],[594.0],[383.0],[563.0],[577.0],[204.0],[13.0],[692.0],[947.0],[662.0],[121.0],[82.0],[807.0],[185.0],[646.0],[718.0],[479.0],[788.0],[90.0],[692.0],[173.0],[932.0],[652.0],[425.0],[722.0]
22,[227.0],[107.0],[558.0],[467.0],[518.0],[538.0],[78.0],[427.0],[549.0],[758.0],[345.0],[796.0],[704.0],[328.0],[257.0],[733.0],[822.0],[728.0],[265.0],[59.0],[886.0],[769.0],[602.0],[831.0],[275.0],[178.0],[909.0],[173.0],[310.0],[83.0],[952.0],[265.0],[250.0],[581.0],[602.0],[532.0],[654.0],[456.0],[659.0],[18.0],[590.0],[915.0],[629.0],[798.0],[771.0],[704.0],[993.0],[463.0],[881.0],[661.0],[947.0],[700.0],[816.0],[633.0],[537.0],[462.0],[692.0],[847.0],[836.0],[173.0],[631.0],[187.0],[82.0],[852.0],[872.0],[641.0],[490.0],[189.0],[981.0],[558.0],[344.0],[933.0],[797.0],[192.0],[797.0],[957.0],[832.0],[187.0],[233.0],[443.0],[324.0],[338.0],[798.0],[589.0],[238.0],[880.0],[475.0],[590.0],[138.0],[949.0],[408.0],[452.0],[162.0],[51.0],[157.0],[84.0],[452.0],[118.0],[297.0],[448.0]
23,[992.0],[83.0],[207.0],[840.0],[409.0],[408.0],[917.0],[933.0],[236.0],[831.0],[538.0],[715.0],[183.0],[84.0],[102.0],[595.0],[159.0],[127.0],[354.0],[914.0],[932.0],[549.0],[803.0],[925.0],[487.0],[263.0],[173.0],[84.0],[71.0],[947.0],[404.0],[476.0],[475.0],[715.0],[312.0],[753.0],[574.0],[976.0],[66.0],[217.0],[173.0],[932.0],[158.0],[70.0],[30.0],[490.0],[503.0],[345.0],[157.0],[937.0],[886.0],[765.0],[76.0],[39.0],[915.0],[640.0],[318.0],[223.0],[297.0],[187.0],[242.0],[852.0],[663.0],[495.0],[606.0],[325.0],[183.0],[933.0],[4.0],[187.0],[118.0],[630.0],[798.0],[748.0],[910.0],[453.0],[409.0],[936.0],[741.0],[371.0],[312.0],[322.0],[456.0],[274.0],[965.0],[591.0],[130.0],[335.0],[947.0],[633.0],[524.0],[852.0],[194.0],[313.0],[338.0],[207.0],[227.0],[357.0],[66.0],[966.0]
24,[252.0],[102.0],[383.0],[247.0],[940.0],[984.0],[347.0],[630.0],[463.0],[519.0],[599.0],[742.0],[338.0],[717.0],[263.0],[966.0],[590.0],[477.0],[468.0],[265.0],[322.0],[960.0],[89.0],[324.0],[624.0],[28.0],[682.0],[298.0],[682.0],[435.0],[804.0],[490.0],[297.0],[159.0],[519.0],[162.0],[143.0],[13.0],[130.0],[138.0],[70.0],[741.0],[538.0],[84.0],[452.0],[700.0],[629.0],[743.0],[796.0],[772.0],[13.0],[915.0],[83.0],[616.0],[933.0],[581.0],[265.0],[791.0],[497.0],[375.0],[783.0],[938.0],[102.0],[157.0],[340.0],[711.0],[721.0],[960.0],[384.0],[249.0],[831.0],[915.0],[970.0],[739.0],[345.0],[840.0],[819.0],[84.0],[400.0],[524.0],[769.0],[537.0],[537.0],[829.0],[724.0],[388.0],[100.0],[70.0],[500.0],[959.0],[377.0],[692.0],[71.0],[980.0],[322.0],[586.0],[914.0],[293.0],[633.0],[403.0]
