Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[676.0],[661.0],[870.0],[1186.0],[903.0],[120.0],[818.0],[1311.0],[1118.0],[826.0],[80.0],[324.0],[686.0],[755.0],[817.0],[190.0],[686.0],[928.0],[960.0],[338.0],[227.0],[135.0],[1198.0],[602.0],[1467.0],[564.0],[1463.0],[198.0],[823.0],[650.0],[316.0],[1029.0],[98.0],[786.0],[505.0],[1464.0],[512.0],[146.0],[1167.0],[22.0],[155.0],[1437.0],[962.0],[797.0],[521.0],[804.0],[265.0],[1345.0],[444.0],[1390.0],[203.0],[152.0],[305.0],[1053.0],[585.0],[1111.0],[490.0],[324.0],[1320.0],[482.0],[583.0],[1237.0],[73.0],[875.0],[669.0],[981.0],[357.0],[35.0],[579.0],[365.0],[389.0],[925.0],[1179.0],[1196.0],[1069.0],[1233.0],[465.0],[1258.0],[1126.0],[310.0],[1464.0],[1354.0],[837.0],[651.0],[769.0],[520.0],[1286.0],[1078.0],[813.0],[189.0],[940.0],[1306.0],[932.0],[468.0],[1485.0],[600.0],[652.0],[1180.0],[842.0],[743.0]
11,[419.0],[786.0],[1367.0],[954.0],[453.0],[456.0],[132.0],[1166.0],[1313.0],[1264.0],[1363.0],[227.0],[64.0],[686.0],[401.0],[1473.0],[737.0],[1124.0],[1345.0],[467.0],[1167.0],[1485.0],[528.0],[233.0],[1112.0],[142.0],[85.0],[271.0],[768.0],[652.0],[401.0],[448.0],[1314.0],[1115.0],[1381.0],[760.0],[879.0],[436.0],[368.0],[505.0],[1476.0],[1320.0],[702.0],[1473.0],[1387.0],[1208.0],[490.0],[687.0],[248.0],[882.0],[654.0],[553.0],[871.0],[330.0],[371.0],[956.0],[155.0],[189.0],[127.0],[473.0],[1049.0],[353.0],[1308.0],[537.0],[1271.0],[710.0],[1278.0],[1194.0],[1082.0],[589.0],[1437.0],[190.0],[1303.0],[488.0],[1220.0],[1374.0],[767.0],[343.0],[650.0],[1181.0],[490.0],[155.0],[1190.0],[178.0],[1315.0],[1391.0],[829.0],[531.0],[887.0],[1072.0],[654.0],[279.0],[1486.0],[903.0],[305.0],[943.0],[155.0],[738.0],[840.0],[269.0]
12,[495.0],[1184.0],[392.0],[504.0],[244.0],[1133.0],[759.0],[687.0],[1465.0],[855.0],[1355.0],[520.0],[1387.0],[1240.0],[1080.0],[1190.0],[606.0],[411.0],[1242.0],[1099.0],[293.0],[242.0],[341.0],[322.0],[469.0],[273.0],[1193.0],[149.0],[629.0],[155.0],[1326.0],[680.0],[1428.0],[527.0],[1263.0],[631.0],[147.0],[868.0],[1395.0],[1470.0],[227.0],[428.0],[487.0],[881.0],[1040.0],[201.0],[1380.0],[138.0],[210.0],[486.0],[931.0],[1166.0],[1493.0],[244.0],[1077.0],[1266.0],[1095.0],[1458.0],[72.0],[817.0],[226.0],[769.0],[695.0],[754.0],[1456.0],[1261.0],[830.0],[932.0],[154.0],[169.0],[1158.0],[992.0],[1262.0],[159.0],[1028.0],[380.0],[866.0],[872.0],[992.0],[265.0],[1244.0],[452.0],[1499.0],[1024.0],[1110.0],[488.0],[947.0],[832.0],[1321.0],[1167.0],[754.0],[1050.0],[1030.0],[1171.0],[656.0],[388.0],[1469.0],[1087.0],[312.0],[1385.0]
13,[302.0],[91.0],[359.0],[1421.0],[1335.0],[52.0],[1166.0],[273.0],[1177.0],[863.0],[108.0],[519.0],[1469.0],[331.0],[296.0],[773.0],[514.0],[924.0],[1354.0],[805.0],[185.0],[970.0],[378.0],[1451.0],[238.0],[166.0],[75.0],[964.0],[693.0],[1140.0],[98.0],[529.0],[1238.0],[648.0],[329.0],[1307.0],[346.0],[1040.0],[592.0],[1437.0],[529.0],[141.0],[598.0],[416.0],[557.0],[700.0],[1198.0],[1068.0],[506.0],[477.0],[394.0],[138.0],[962.0],[1190.0],[1239.0],[241.0],[453.0],[330.0],[1497.0],[179.0],[1195.0],[375.0],[1129.0],[1277.0],[691.0],[1290.0],[1194.0],[1354.0],[538.0],[795.0],[216.0],[928.0],[407.0],[106.0],[1137.0],[454.0],[245.0],[1106.0],[868.0],[338.0],[417.0],[1335.0],[1462.0],[450.0],[244.0],[705.0],[563.0],[1357.0],[688.0],[642.0],[1053.0],[875.0],[1427.0],[631.0],[17.0],[606.0],[1296.0],[1133.0],[227.0],[175.0]
14,[638.0],[1248.0],[731.0],[1494.0],[1194.0],[779.0],[1247.0],[933.0],[1326.0],[774.0],[1336.0],[1315.0],[986.0],[108.0],[643.0],[1226.0],[1426.0],[258.0],[769.0],[1277.0],[1126.0],[1372.0],[73.0],[1188.0],[1048.0],[64.0],[78.0],[147.0],[1460.0],[453.0],[985.0],[1133.0],[1097.0],[1177.0],[1062.0],[1226.0],[1028.0],[238.0],[842.0],[1480.0],[1167.0],[333.0],[818.0],[1148.0],[563.0],[960.0],[1126.0],[227.0],[1149.0],[642.0],[1407.0],[955.0],[1066.0],[452.0],[452.0],[1444.0],[183.0],[925.0],[697.0],[299.0],[1194.0],[715.0],[1159.0],[798.0],[453.0],[156.0],[1167.0],[771.0],[858.0],[237.0],[782.0],[543.0],[64.0],[194.0],[778.0],[1294.0],[490.0],[281.0],[913.0],[318.0],[226.0],[754.0],[907.0],[843.0],[1447.0],[1431.0],[956.0],[403.0],[115.0],[354.0],[524.0],[84.0],[490.0],[476.0],[226.0],[1208.0],[1290.0],[804.0],[1140.0],[588.0]
15,[840.0],[1304.0],[74.0],[604.0],[1288.0],[1344.0],[351.0],[842.0],[16.0],[1138.0],[143.0],[1167.0],[801.0],[522.0],[1434.0],[528.0],[1442.0],[289.0],[1335.0],[1476.0],[1048.0],[1490.0],[1460.0],[516.0],[801.0],[483.0],[743.0],[391.0],[1367.0],[838.0],[942.0],[369.0],[622.0],[122.0],[1357.0],[26.0],[988.0],[1249.0],[746.0],[693.0],[1354.0],[573.0],[271.0],[476.0],[135.0],[1345.0],[1363.0],[960.0],[1219.0],[274.0],[1308.0],[30.0],[742.0],[1239.0],[1251.0],[840.0],[1271.0],[519.0],[1387.0],[1317.0],[696.0],[1026.0],[691.0],[46.0],[1288.0],[648.0],[118.0],[123.0],[643.0],[714.0],[514.0],[806.0],[396.0],[962.0],[1115.0],[415.0],[1234.0],[1379.0],[954.0],[1149.0],[1335.0],[1140.0],[629.0],[484.0],[1208.0],[1299.0],[1281.0],[1128.0],[684.0],[602.0],[1473.0],[377.0],[1417.0],[1251.0],[760.0],[318.0],[293.0],[1307.0],[1315.0],[905.0]
16,[57.0],[659.0],[1377.0],[315.0],[1338.0],[897.0],[678.0],[63.0],[911.0],[269.0],[355.0],[838.0],[4.0],[737.0],[1023.0],[880.0],[211.0],[1065.0],[1479.0],[804.0],[477.0],[159.0],[1191.0],[872.0],[705.0],[680.0],[276.0],[1421.0],[1261.0],[842.0],[679.0],[217.0],[984.0],[175.0],[1403.0],[959.0],[92.0],[1086.0],[992.0],[1281.0],[324.0],[1104.0],[1459.0],[895.0],[1164.0],[1380.0],[680.0],[1458.0],[215.0],[30.0],[898.0],[185.0],[905.0],[592.0],[1195.0],[1335.0],[832.0],[592.0],[860.0],[1140.0],[467.0],[1293.0],[863.0],[1096.0],[1240.0],[1324.0],[375.0],[711.0],[1142.0],[101.0],[48.0],[687.0],[1038.0],[437.0],[380.0],[1465.0],[1342.0],[1110.0],[206.0],[1191.0],[770.0],[992.0],[705.0],[1472.0],[176.0],[531.0],[693.0],[1397.0],[811.0],[743.0],[888.0],[71.0],[48.0],[1208.0],[729.0],[805.0],[247.0],[1319.0],[754.0],[875.0]
17,[506.0],[1002.0],[391.0],[956.0],[1077.0],[319.0],[515.0],[546.0],[1059.0],[1027.0],[652.0],[247.0],[547.0],[773.0],[345.0],[380.0],[669.0],[459.0],[1126.0],[1345.0],[702.0],[114.0],[1244.0],[670.0],[135.0],[1209.0],[238.0],[359.0],[1346.0],[1433.0],[459.0],[564.0],[1422.0],[273.0],[1343.0],[828.0],[1431.0],[1252.0],[987.0],[888.0],[452.0],[1165.0],[1299.0],[148.0],[729.0],[592.0],[872.0],[652.0],[307.0],[1270.0],[711.0],[585.0],[1133.0],[185.0],[831.0],[842.0],[1094.0],[769.0],[1199.0],[1315.0],[227.0],[788.0],[368.0],[692.0],[846.0],[0.0],[933.0],[1302.0],[794.0],[497.0],[638.0],[1458.0],[872.0],[860.0],[997.0],[1300.0],[1167.0],[413.0],[860.0],[476.0],[1149.0],[794.0],[305.0],[293.0],[925.0],[469.0],[263.0],[937.0],[465.0],[416.0],[193.0],[463.0],[670.0],[915.0],[743.0],[344.0],[1479.0],[322.0],[309.0],[138.0]
18,[1242.0],[1276.0],[291.0],[336.0],[925.0],[104.0],[98.0],[542.0],[1179.0],[514.0],[925.0],[742.0],[739.0],[1363.0],[1024.0],[731.0],[423.0],[1275.0],[1167.0],[947.0],[909.0],[401.0],[217.0],[847.0],[837.0],[143.0],[1320.0],[1257.0],[938.0],[65.0],[1058.0],[741.0],[1033.0],[1214.0],[379.0],[805.0],[32.0],[684.0],[1194.0],[647.0],[925.0],[249.0],[1447.0],[1160.0],[104.0],[524.0],[75.0],[309.0],[1266.0],[905.0],[1428.0],[378.0],[581.0],[1315.0],[1167.0],[378.0],[666.0],[1140.0],[842.0],[687.0],[840.0],[829.0],[1451.0],[338.0],[682.0],[1278.0],[1335.0],[568.0],[940.0],[1089.0],[454.0],[873.0],[606.0],[1344.0],[395.0],[1236.0],[722.0],[1460.0],[531.0],[1417.0],[1191.0],[1411.0],[106.0],[8.0],[831.0],[206.0],[71.0],[1408.0],[1343.0],[467.0],[1221.0],[86.0],[564.0],[1395.0],[464.0],[580.0],[1258.0],[741.0],[592.0],[1208.0]
19,[227.0],[685.0],[809.0],[254.0],[1126.0],[801.0],[1049.0],[1326.0],[1210.0],[1381.0],[1129.0],[1164.0],[831.0],[537.0],[498.0],[789.0],[981.0],[799.0],[831.0],[1133.0],[109.0],[279.0],[435.0],[692.0],[1335.0],[542.0],[884.0],[93.0],[479.0],[606.0],[1290.0],[3.0],[1476.0],[580.0],[32.0],[693.0],[86.0],[1224.0],[247.0],[1070.0],[592.0],[1166.0],[889.0],[1394.0],[871.0],[1446.0],[1006.0],[1479.0],[702.0],[390.0],[339.0],[324.0],[1199.0],[960.0],[769.0],[1288.0],[327.0],[375.0],[365.0],[711.0],[546.0],[629.0],[997.0],[339.0],[746.0],[522.0],[1096.0],[670.0],[1496.0],[250.0],[149.0],[1293.0],[686.0],[817.0],[735.0],[1190.0],[965.0],[805.0],[871.0],[1098.0],[35.0],[138.0],[249.0],[855.0],[592.0],[129.0],[669.0],[1083.0],[86.0],[227.0],[1105.0],[1453.0],[700.0],[537.0],[142.0],[1411.0],[1282.0],[932.0],[1258.0],[185.0]
20,[769.0],[172.0],[143.0],[92.0],[840.0],[1015.0],[16.0],[1346.0],[872.0],[140.0],[456.0],[147.0],[1351.0],[1250.0],[538.0],[879.0],[738.0],[1245.0],[324.0],[693.0],[1467.0],[746.0],[724.0],[265.0],[189.0],[1277.0],[1122.0],[879.0],[743.0],[40.0],[769.0],[1439.0],[782.0],[1194.0],[688.0],[1217.0],[563.0],[15.0],[136.0],[150.0],[754.0],[746.0],[559.0],[281.0],[702.0],[126.0],[48.0],[769.0],[751.0],[378.0],[308.0],[769.0],[1380.0],[312.0],[309.0],[804.0],[786.0],[650.0],[695.0],[717.0],[181.0],[238.0],[818.0],[584.0],[1282.0],[341.0],[753.0],[75.0],[110.0],[1410.0],[401.0],[169.0],[840.0],[1241.0],[295.0],[629.0],[1158.0],[426.0],[160.0],[1148.0],[564.0],[227.0],[521.0],[799.0],[118.0],[1040.0],[158.0],[901.0],[505.0],[1108.0],[30.0],[663.0],[692.0],[1447.0],[756.0],[1240.0],[390.0],[338.0],[1167.0],[162.0]
21,[592.0],[1230.0],[1056.0],[1440.0],[592.0],[1014.0],[793.0],[507.0],[859.0],[1149.0],[217.0],[1435.0],[1238.0],[490.0],[696.0],[710.0],[1247.0],[512.0],[754.0],[463.0],[791.0],[155.0],[1086.0],[895.0],[155.0],[856.0],[437.0],[1220.0],[999.0],[90.0],[1195.0],[265.0],[506.0],[693.0],[392.0],[1100.0],[1216.0],[219.0],[856.0],[53.0],[842.0],[1068.0],[861.0],[1163.0],[964.0],[840.0],[516.0],[1140.0],[739.0],[247.0],[1396.0],[155.0],[249.0],[1479.0],[1140.0],[1345.0],[395.0],[842.0],[590.0],[1338.0],[355.0],[463.0],[16.0],[1426.0],[821.0],[1385.0],[519.0],[63.0],[1450.0],[833.0],[572.0],[876.0],[652.0],[610.0],[546.0],[622.0],[4.0],[1133.0],[1207.0],[94.0],[233.0],[377.0],[71.0],[722.0],[247.0],[853.0],[1213.0],[997.0],[172.0],[631.0],[1099.0],[928.0],[476.0],[1456.0],[141.0],[4.0],[1194.0],[310.0],[1195.0],[933.0]
22,[960.0],[76.0],[574.0],[142.0],[1140.0],[719.0],[350.0],[1451.0],[1238.0],[650.0],[895.0],[169.0],[308.0],[215.0],[1305.0],[1091.0],[1039.0],[527.0],[640.0],[1077.0],[919.0],[201.0],[697.0],[490.0],[190.0],[726.0],[1235.0],[786.0],[831.0],[39.0],[416.0],[446.0],[1473.0],[1281.0],[813.0],[73.0],[390.0],[1291.0],[4.0],[54.0],[746.0],[1077.0],[206.0],[1013.0],[165.0],[1251.0],[96.0],[1282.0],[1065.0],[960.0],[1228.0],[1242.0],[333.0],[189.0],[510.0],[773.0],[1053.0],[1195.0],[488.0],[309.0],[817.0],[975.0],[483.0],[1095.0],[1208.0],[1253.0],[452.0],[169.0],[1069.0],[67.0],[1496.0],[855.0],[138.0],[498.0],[122.0],[479.0],[231.0],[548.0],[1040.0],[1073.0],[1416.0],[324.0],[1389.0],[212.0],[652.0],[766.0],[686.0],[149.0],[1034.0],[1413.0],[300.0],[1397.0],[796.0],[1108.0],[1040.0],[340.0],[1301.0],[537.0],[1335.0],[155.0]
