Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[56.0],[85.0],[827.0],[609.0],[653.0],[578.0],[39.0],[66.0],[755.0],[857.0],[699.0],[63.0],[506.0],[389.0],[953.0],[746.0],[652.0],[609.0],[652.0],[74.0],[755.0],[828.0],[974.0],[506.0],[173.0],[981.0],[76.0],[168.0],[792.0],[176.0],[816.0],[796.0],[85.0],[50.0],[769.0],[987.0],[173.0],[680.0],[38.0],[79.0],[228.0],[932.0],[163.0],[652.0],[39.0],[768.0],[66.0],[798.0],[6.0],[720.0],[90.0],[51.0],[42.0],[74.0],[653.0],[176.0],[827.0],[110.0],[166.0],[859.0],[653.0],[180.0],[798.0],[653.0],[500.0],[677.0],[81.0],[616.0],[797.0],[798.0],[827.0],[108.0],[56.0],[918.0],[168.0],[405.0],[653.0],[173.0],[85.0],[619.0],[746.0],[926.0],[559.0],[51.0],[862.0],[97.0],[74.0],[43.0],[981.0],[792.0],[796.0],[799.0],[181.0],[796.0],[796.0],[43.0],[386.0],[56.0],[615.0],[799.0]
11,[18.0],[500.0],[166.0],[69.0],[380.0],[627.0],[953.0],[797.0],[23.0],[908.0],[51.0],[755.0],[559.0],[391.0],[746.0],[166.0],[932.0],[504.0],[627.0],[1023.0],[798.0],[797.0],[873.0],[63.0],[38.0],[506.0],[176.0],[609.0],[553.0],[559.0],[56.0],[653.0],[932.0],[609.0],[511.0],[499.0],[87.0],[380.0],[224.0],[551.0],[66.0],[798.0],[378.0],[504.0],[391.0],[736.0],[63.0],[176.0],[56.0],[74.0],[34.0],[85.0],[798.0],[499.0],[74.0],[792.0],[991.0],[379.0],[797.0],[873.0],[166.0],[756.0],[63.0],[503.0],[603.0],[131.0],[33.0],[677.0],[991.0],[51.0],[391.0],[830.0],[542.0],[379.0],[102.0],[23.0],[53.0],[124.0],[18.0],[38.0],[76.0],[63.0],[56.0],[796.0],[391.0],[820.0],[344.0],[84.0],[926.0],[653.0],[395.0],[33.0],[791.0],[56.0],[506.0],[74.0],[559.0],[69.0],[79.0],[140.0]
12,[647.0],[553.0],[225.0],[553.0],[38.0],[797.0],[168.0],[173.0],[66.0],[628.0],[173.0],[754.0],[650.0],[627.0],[42.0],[953.0],[85.0],[974.0],[502.0],[41.0],[56.0],[51.0],[108.0],[391.0],[798.0],[28.0],[499.0],[867.0],[932.0],[9.0],[43.0],[177.0],[90.0],[502.0],[981.0],[228.0],[792.0],[923.0],[51.0],[747.0],[29.0],[856.0],[23.0],[90.0],[56.0],[51.0],[56.0],[39.0],[798.0],[827.0],[939.0],[29.0],[71.0],[755.0],[797.0],[1013.0],[932.0],[52.0],[746.0],[97.0],[746.0],[29.0],[458.0],[818.0],[48.0],[830.0],[120.0],[609.0],[23.0],[699.0],[699.0],[51.0],[176.0],[180.0],[621.0],[754.0],[918.0],[604.0],[393.0],[125.0],[604.0],[794.0],[51.0],[795.0],[9.0],[393.0],[331.0],[501.0],[64.0],[176.0],[168.0],[908.0],[33.0],[166.0],[926.0],[41.0],[171.0],[953.0],[19.0],[42.0]
13,[381.0],[176.0],[13.0],[971.0],[223.0],[380.0],[166.0],[559.0],[71.0],[504.0],[846.0],[168.0],[799.0],[81.0],[797.0],[796.0],[504.0],[827.0],[918.0],[506.0],[559.0],[178.0],[501.0],[226.0],[166.0],[224.0],[974.0],[936.0],[653.0],[51.0],[396.0],[380.0],[173.0],[168.0],[798.0],[40.0],[699.0],[974.0],[746.0],[42.0],[609.0],[69.0],[391.0],[797.0],[324.0],[553.0],[47.0],[963.0],[35.0],[9.0],[38.0],[502.0],[9.0],[9.0],[69.0],[74.0],[19.0],[756.0],[936.0],[883.0],[859.0],[586.0],[754.0],[827.0],[85.0],[69.0],[827.0],[15.0],[35.0],[923.0],[381.0],[9.0],[395.0],[81.0],[382.0],[9.0],[828.0],[39.0],[23.0],[173.0],[752.0],[747.0],[66.0],[619.0],[173.0],[27.0],[148.0],[755.0],[226.0],[56.0],[363.0],[166.0],[76.0],[79.0],[828.0],[816.0],[953.0],[827.0],[136.0],[971.0]
14,[176.0],[228.0],[71.0],[74.0],[569.0],[720.0],[66.0],[396.0],[380.0],[746.0],[553.0],[176.0],[820.0],[120.0],[936.0],[56.0],[774.0],[74.0],[168.0],[923.0],[501.0],[954.0],[891.0],[610.0],[71.0],[610.0],[34.0],[395.0],[102.0],[16.0],[294.0],[792.0],[827.0],[935.0],[391.0],[918.0],[747.0],[163.0],[162.0],[590.0],[136.0],[63.0],[584.0],[891.0],[381.0],[769.0],[619.0],[816.0],[950.0],[42.0],[799.0],[23.0],[136.0],[56.0],[742.0],[570.0],[90.0],[76.0],[228.0],[56.0],[797.0],[742.0],[154.0],[380.0],[503.0],[751.0],[653.0],[176.0],[828.0],[81.0],[756.0],[74.0],[891.0],[384.0],[94.0],[918.0],[501.0],[796.0],[792.0],[97.0],[652.0],[799.0],[504.0],[953.0],[827.0],[23.0],[154.0],[69.0],[32.0],[908.0],[391.0],[797.0],[654.0],[742.0],[76.0],[228.0],[783.0],[29.0],[107.0],[38.0]
15,[395.0],[97.0],[29.0],[391.0],[228.0],[136.0],[827.0],[180.0],[553.0],[797.0],[228.0],[51.0],[890.0],[792.0],[584.0],[553.0],[799.0],[797.0],[548.0],[653.0],[380.0],[991.0],[163.0],[176.0],[405.0],[891.0],[174.0],[166.0],[173.0],[74.0],[918.0],[827.0],[798.0],[42.0],[653.0],[120.0],[163.0],[458.0],[29.0],[799.0],[174.0],[827.0],[79.0],[170.0],[181.0],[891.0],[52.0],[166.0],[615.0],[166.0],[176.0],[815.0],[551.0],[23.0],[512.0],[166.0],[653.0],[553.0],[56.0],[9.0],[42.0],[52.0],[69.0],[117.0],[542.0],[384.0],[163.0],[391.0],[181.0],[41.0],[900.0],[819.0],[877.0],[74.0],[69.0],[180.0],[228.0],[38.0],[877.0],[828.0],[23.0],[797.0],[85.0],[553.0],[69.0],[39.0],[329.0],[827.0],[263.0],[63.0],[551.0],[792.0],[934.0],[856.0],[873.0],[633.0],[615.0],[79.0],[173.0],[225.0]
16,[173.0],[830.0],[19.0],[228.0],[957.0],[167.0],[108.0],[166.0],[227.0],[42.0],[81.0],[122.0],[795.0],[827.0],[911.0],[39.0],[56.0],[85.0],[176.0],[76.0],[39.0],[133.0],[39.0],[559.0],[873.0],[990.0],[328.0],[58.0],[178.0],[774.0],[954.0],[846.0],[902.0],[176.0],[817.0],[176.0],[873.0],[19.0],[16.0],[923.0],[827.0],[52.0],[883.0],[37.0],[173.0],[688.0],[859.0],[954.0],[79.0],[887.0],[545.0],[1024.0],[628.0],[559.0],[974.0],[753.0],[183.0],[604.0],[876.0],[699.0],[742.0],[794.0],[890.0],[933.0],[652.0],[324.0],[227.0],[981.0],[113.0],[74.0],[228.0],[586.0],[419.0],[610.0],[38.0],[90.0],[936.0],[363.0],[659.0],[873.0],[918.0],[380.0],[38.0],[324.0],[23.0],[69.0],[645.0],[173.0],[754.0],[834.0],[176.0],[553.0],[796.0],[154.0],[164.0],[6.0],[652.0],[797.0],[828.0],[203.0]
17,[939.0],[378.0],[85.0],[166.0],[684.0],[166.0],[795.0],[51.0],[63.0],[911.0],[827.0],[391.0],[633.0],[659.0],[51.0],[827.0],[883.0],[69.0],[756.0],[744.0],[891.0],[386.0],[706.0],[69.0],[159.0],[458.0],[792.0],[796.0],[174.0],[652.0],[224.0],[56.0],[742.0],[991.0],[176.0],[559.0],[653.0],[228.0],[258.0],[531.0],[167.0],[391.0],[756.0],[867.0],[395.0],[659.0],[799.0],[934.0],[819.0],[578.0],[792.0],[795.0],[79.0],[990.0],[171.0],[318.0],[85.0],[63.0],[79.0],[752.0],[458.0],[867.0],[827.0],[63.0],[41.0],[391.0],[393.0],[911.0],[559.0],[166.0],[314.0],[166.0],[79.0],[391.0],[828.0],[539.0],[796.0],[113.0],[628.0],[754.0],[29.0],[936.0],[176.0],[384.0],[746.0],[52.0],[866.0],[66.0],[258.0],[974.0],[180.0],[176.0],[755.0],[228.0],[131.0],[52.0],[755.0],[391.0],[176.0],[16.0]
18,[65.0],[23.0],[99.0],[539.0],[42.0],[89.0],[553.0],[129.0],[798.0],[76.0],[176.0],[166.0],[371.0],[653.0],[753.0],[38.0],[166.0],[51.0],[653.0],[828.0],[168.0],[3.0],[828.0],[51.0],[883.0],[23.0],[228.0],[44.0],[66.0],[6.0],[990.0],[991.0],[56.0],[514.0],[506.0],[69.0],[627.0],[883.0],[464.0],[820.0],[81.0],[181.0],[38.0],[911.0],[9.0],[228.0],[29.0],[924.0],[559.0],[90.0],[775.0],[545.0],[918.0],[64.0],[820.0],[876.0],[102.0],[120.0],[684.0],[684.0],[388.0],[358.0],[23.0],[553.0],[389.0],[814.0],[395.0],[503.0],[122.0],[39.0],[38.0],[136.0],[178.0],[652.0],[590.0],[932.0],[616.0],[176.0],[163.0],[752.0],[873.0],[645.0],[74.0],[792.0],[796.0],[385.0],[327.0],[97.0],[39.0],[873.0],[66.0],[551.0],[974.0],[918.0],[933.0],[828.0],[51.0],[867.0],[69.0],[52.0]
19,[384.0],[5.0],[391.0],[939.0],[65.0],[828.0],[746.0],[81.0],[619.0],[180.0],[71.0],[792.0],[1.0],[533.0],[23.0],[653.0],[176.0],[102.0],[746.0],[954.0],[992.0],[163.0],[890.0],[791.0],[514.0],[827.0],[797.0],[716.0],[971.0],[69.0],[218.0],[51.0],[69.0],[574.0],[362.0],[329.0],[751.0],[85.0],[223.0],[706.0],[652.0],[378.0],[85.0],[16.0],[69.0],[78.0],[931.0],[609.0],[792.0],[608.0],[559.0],[513.0],[719.0],[51.0],[827.0],[61.0],[798.0],[180.0],[686.0],[827.0],[926.0],[363.0],[395.0],[834.0],[398.0],[61.0],[52.0],[891.0],[163.0],[918.0],[688.0],[391.0],[19.0],[143.0],[1019.0],[1003.0],[42.0],[954.0],[56.0],[504.0],[883.0],[41.0],[535.0],[181.0],[908.0],[164.0],[35.0],[113.0],[820.0],[390.0],[166.0],[79.0],[180.0],[540.0],[769.0],[69.0],[604.0],[65.0],[51.0],[828.0]
20,[908.0],[42.0],[404.0],[51.0],[796.0],[971.0],[796.0],[41.0],[830.0],[90.0],[23.0],[798.0],[900.0],[935.0],[816.0],[391.0],[51.0],[166.0],[815.0],[29.0],[503.0],[817.0],[38.0],[932.0],[69.0],[391.0],[784.0],[41.0],[94.0],[828.0],[330.0],[9.0],[145.0],[381.0],[23.0],[380.0],[166.0],[79.0],[176.0],[584.0],[627.0],[381.0],[87.0],[69.0],[918.0],[74.0],[228.0],[90.0],[136.0],[79.0],[911.0],[819.0],[653.0],[52.0],[34.0],[63.0],[887.0],[677.0],[66.0],[458.0],[69.0],[228.0],[923.0],[51.0],[946.0],[503.0],[110.0],[224.0],[890.0],[76.0],[87.0],[798.0],[66.0],[381.0],[795.0],[908.0],[946.0],[835.0],[74.0],[991.0],[797.0],[64.0],[918.0],[653.0],[798.0],[505.0],[540.0],[38.0],[792.0],[798.0],[84.0],[991.0],[127.0],[104.0],[102.0],[379.0],[159.0],[911.0],[797.0],[559.0]
21,[313.0],[940.0],[830.0],[97.0],[756.0],[503.0],[41.0],[23.0],[176.0],[653.0],[130.0],[117.0],[176.0],[830.0],[328.0],[380.0],[827.0],[946.0],[56.0],[584.0],[66.0],[458.0],[283.0],[586.0],[990.0],[228.0],[379.0],[90.0],[51.0],[953.0],[783.0],[173.0],[163.0],[503.0],[794.0],[392.0],[38.0],[40.0],[53.0],[608.0],[659.0],[198.0],[69.0],[51.0],[87.0],[668.0],[519.0],[324.0],[391.0],[833.0],[531.0],[117.0],[890.0],[619.0],[762.0],[799.0],[176.0],[130.0],[818.0],[856.0],[224.0],[653.0],[314.0],[401.0],[51.0],[23.0],[173.0],[720.0],[918.0],[102.0],[74.0],[823.0],[794.0],[363.0],[173.0],[520.0],[406.0],[51.0],[966.0],[939.0],[97.0],[66.0],[991.0],[52.0],[35.0],[862.0],[218.0],[391.0],[796.0],[513.0],[56.0],[873.0],[506.0],[69.0],[224.0],[79.0],[991.0],[559.0],[876.0],[154.0]
22,[911.0],[19.0],[796.0],[458.0],[918.0],[966.0],[609.0],[405.0],[819.0],[799.0],[815.0],[38.0],[653.0],[820.0],[153.0],[163.0],[23.0],[163.0],[19.0],[314.0],[856.0],[559.0],[384.0],[381.0],[391.0],[174.0],[63.0],[384.0],[180.0],[938.0],[755.0],[798.0],[23.0],[65.0],[74.0],[470.0],[178.0],[869.0],[3.0],[39.0],[395.0],[71.0],[792.0],[391.0],[90.0],[79.0],[163.0],[326.0],[176.0],[176.0],[887.0],[69.0],[178.0],[792.0],[173.0],[932.0],[481.0],[542.0],[918.0],[102.0],[902.0],[750.0],[720.0],[9.0],[991.0],[932.0],[652.0],[862.0],[609.0],[900.0],[166.0],[264.0],[329.0],[333.0],[908.0],[69.0],[51.0],[69.0],[176.0],[932.0],[391.0],[173.0],[609.0],[891.0],[653.0],[827.0],[1019.0],[395.0],[314.0],[23.0],[51.0],[395.0],[15.0],[38.0],[228.0],[29.0],[9.0],[166.0],[15.0],[458.0]
23,[97.0],[79.0],[23.0],[99.0],[381.0],[391.0],[830.0],[974.0],[501.0],[23.0],[84.0],[653.0],[503.0],[791.0],[559.0],[178.0],[795.0],[846.0],[933.0],[171.0],[791.0],[36.0],[167.0],[1013.0],[303.0],[90.0],[23.0],[981.0],[56.0],[795.0],[38.0],[940.0],[946.0],[380.0],[102.0],[182.0],[176.0],[395.0],[652.0],[827.0],[58.0],[178.0],[34.0],[653.0],[0.0],[918.0],[108.0],[321.0],[873.0],[69.0],[381.0],[166.0],[971.0],[374.0],[932.0],[827.0],[23.0],[506.0],[38.0],[419.0],[23.0],[954.0],[64.0],[56.0],[130.0],[531.0],[23.0],[373.0],[51.0],[875.0],[509.0],[394.0],[69.0],[227.0],[166.0],[176.0],[373.0],[814.0],[381.0],[797.0],[504.0],[181.0],[170.0],[81.0],[820.0],[615.0],[56.0],[647.0],[316.0],[171.0],[653.0],[911.0],[56.0],[971.0],[835.0],[166.0],[908.0],[16.0],[124.0],[504.0]
24,[761.0],[303.0],[156.0],[379.0],[391.0],[404.0],[891.0],[908.0],[911.0],[43.0],[1003.0],[167.0],[29.0],[542.0],[84.0],[23.0],[991.0],[890.0],[705.0],[173.0],[283.0],[38.0],[410.0],[168.0],[540.0],[51.0],[653.0],[586.0],[167.0],[323.0],[51.0],[85.0],[380.0],[965.0],[15.0],[136.0],[563.0],[23.0],[653.0],[784.0],[74.0],[792.0],[522.0],[815.0],[551.0],[940.0],[445.0],[79.0],[87.0],[792.0],[224.0],[828.0],[391.0],[798.0],[792.0],[27.0],[378.0],[6.0],[747.0],[581.0],[38.0],[391.0],[44.0],[954.0],[553.0],[653.0],[981.0],[827.0],[946.0],[609.0],[559.0],[79.0],[60.0],[362.0],[183.0],[748.0],[48.0],[85.0],[395.0],[628.0],[381.0],[143.0],[692.0],[170.0],[102.0],[795.0],[867.0],[0.0],[13.0],[153.0],[375.0],[228.0],[71.0],[170.0],[379.0],[862.0],[69.0],[928.0],[391.0],[890.0]
