Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[742.0],[122.0],[990.0],[742.0],[653.0],[167.0],[85.0],[720.0],[391.0],[458.0],[85.0],[699.0],[176.0],[90.0],[551.0],[891.0],[974.0],[684.0],[890.0],[911.0],[609.0],[69.0],[395.0],[393.0],[90.0],[181.0],[932.0],[69.0],[939.0],[378.0],[828.0],[653.0],[228.0],[395.0],[168.0],[38.0],[38.0],[974.0],[9.0],[932.0],[38.0],[76.0],[85.0],[90.0],[391.0],[74.0],[166.0],[384.0],[391.0],[181.0],[90.0],[542.0],[33.0],[9.0],[553.0],[653.0],[167.0],[653.0],[85.0],[699.0],[168.0],[653.0],[85.0],[542.0],[81.0],[653.0],[224.0],[314.0],[23.0],[653.0],[873.0],[504.0],[856.0],[76.0],[862.0],[90.0],[660.0],[168.0],[830.0],[653.0],[867.0],[954.0],[796.0],[509.0],[933.0],[954.0],[653.0],[923.0],[918.0],[79.0],[51.0],[71.0],[76.0],[918.0],[877.0],[827.0],[827.0],[542.0],[619.0],[754.0]
11,[391.0],[60.0],[180.0],[63.0],[783.0],[85.0],[29.0],[391.0],[653.0],[29.0],[76.0],[877.0],[166.0],[653.0],[56.0],[746.0],[923.0],[939.0],[705.0],[833.0],[504.0],[891.0],[653.0],[63.0],[458.0],[501.0],[877.0],[29.0],[29.0],[653.0],[163.0],[81.0],[181.0],[504.0],[63.0],[76.0],[653.0],[699.0],[391.0],[720.0],[228.0],[69.0],[378.0],[9.0],[170.0],[69.0],[887.0],[981.0],[243.0],[166.0],[38.0],[23.0],[71.0],[166.0],[923.0],[74.0],[828.0],[181.0],[684.0],[97.0],[751.0],[391.0],[923.0],[181.0],[751.0],[391.0],[395.0],[38.0],[181.0],[166.0],[706.0],[23.0],[835.0],[181.0],[99.0],[176.0],[34.0],[911.0],[627.0],[932.0],[227.0],[181.0],[676.0],[911.0],[391.0],[168.0],[791.0],[168.0],[318.0],[71.0],[224.0],[828.0],[181.0],[176.0],[74.0],[71.0],[69.0],[391.0],[69.0],[99.0]
12,[16.0],[742.0],[176.0],[228.0],[60.0],[23.0],[52.0],[41.0],[830.0],[393.0],[23.0],[166.0],[391.0],[170.0],[180.0],[504.0],[966.0],[395.0],[701.0],[81.0],[900.0],[504.0],[932.0],[932.0],[883.0],[99.0],[176.0],[653.0],[828.0],[720.0],[328.0],[918.0],[76.0],[551.0],[380.0],[180.0],[395.0],[228.0],[163.0],[395.0],[828.0],[60.0],[79.0],[228.0],[314.0],[684.0],[49.0],[900.0],[873.0],[974.0],[69.0],[167.0],[228.0],[991.0],[551.0],[63.0],[60.0],[395.0],[504.0],[318.0],[621.0],[936.0],[60.0],[742.0],[553.0],[176.0],[990.0],[33.0],[932.0],[44.0],[827.0],[224.0],[391.0],[391.0],[395.0],[391.0],[224.0],[827.0],[393.0],[99.0],[69.0],[609.0],[166.0],[181.0],[101.0],[460.0],[936.0],[559.0],[653.0],[391.0],[180.0],[176.0],[867.0],[69.0],[58.0],[34.0],[395.0],[71.0],[883.0],[198.0]
13,[228.0],[176.0],[647.0],[391.0],[69.0],[828.0],[391.0],[74.0],[69.0],[659.0],[684.0],[112.0],[542.0],[329.0],[90.0],[653.0],[198.0],[923.0],[551.0],[63.0],[827.0],[470.0],[198.0],[504.0],[174.0],[990.0],[328.0],[166.0],[506.0],[605.0],[392.0],[828.0],[551.0],[469.0],[918.0],[940.0],[328.0],[74.0],[99.0],[706.0],[653.0],[181.0],[69.0],[51.0],[551.0],[29.0],[542.0],[380.0],[753.0],[699.0],[163.0],[391.0],[684.0],[908.0],[69.0],[314.0],[877.0],[380.0],[25.0],[224.0],[512.0],[783.0],[188.0],[35.0],[60.0],[827.0],[181.0],[52.0],[176.0],[181.0],[69.0],[830.0],[60.0],[699.0],[224.0],[60.0],[65.0],[551.0],[395.0],[391.0],[48.0],[176.0],[877.0],[176.0],[224.0],[410.0],[391.0],[69.0],[79.0],[178.0],[559.0],[391.0],[501.0],[504.0],[791.0],[69.0],[181.0],[378.0],[49.0],[974.0]
14,[69.0],[19.0],[796.0],[170.0],[228.0],[12.0],[395.0],[908.0],[42.0],[76.0],[228.0],[69.0],[514.0],[29.0],[34.0],[52.0],[176.0],[228.0],[84.0],[69.0],[143.0],[395.0],[891.0],[69.0],[391.0],[981.0],[69.0],[395.0],[178.0],[69.0],[56.0],[181.0],[69.0],[69.0],[391.0],[33.0],[551.0],[28.0],[228.0],[74.0],[719.0],[504.0],[163.0],[754.0],[228.0],[653.0],[167.0],[908.0],[542.0],[391.0],[228.0],[7.0],[380.0],[940.0],[918.0],[9.0],[551.0],[553.0],[939.0],[60.0],[314.0],[60.0],[539.0],[391.0],[911.0],[314.0],[379.0],[827.0],[867.0],[391.0],[918.0],[52.0],[69.0],[819.0],[60.0],[19.0],[181.0],[653.0],[7.0],[29.0],[181.0],[830.0],[380.0],[228.0],[38.0],[167.0],[34.0],[391.0],[827.0],[69.0],[932.0],[127.0],[60.0],[830.0],[753.0],[181.0],[393.0],[827.0],[170.0],[178.0]
15,[127.0],[42.0],[90.0],[653.0],[42.0],[374.0],[228.0],[706.0],[827.0],[628.0],[144.0],[33.0],[56.0],[176.0],[653.0],[9.0],[22.0],[827.0],[178.0],[181.0],[857.0],[830.0],[720.0],[42.0],[380.0],[328.0],[392.0],[228.0],[39.0],[459.0],[34.0],[163.0],[33.0],[684.0],[173.0],[391.0],[32.0],[380.0],[553.0],[39.0],[178.0],[198.0],[391.0],[178.0],[39.0],[891.0],[69.0],[923.0],[711.0],[60.0],[374.0],[830.0],[44.0],[378.0],[902.0],[551.0],[42.0],[314.0],[69.0],[746.0],[391.0],[574.0],[828.0],[261.0],[85.0],[29.0],[87.0],[90.0],[29.0],[867.0],[228.0],[60.0],[542.0],[653.0],[69.0],[53.0],[796.0],[23.0],[918.0],[867.0],[877.0],[56.0],[90.0],[391.0],[33.0],[974.0],[559.0],[651.0],[69.0],[827.0],[627.0],[167.0],[34.0],[52.0],[224.0],[719.0],[376.0],[873.0],[990.0],[761.0]
16,[9.0],[69.0],[932.0],[69.0],[827.0],[178.0],[213.0],[827.0],[90.0],[56.0],[828.0],[23.0],[465.0],[52.0],[19.0],[827.0],[34.0],[378.0],[168.0],[85.0],[81.0],[178.0],[25.0],[604.0],[539.0],[542.0],[104.0],[828.0],[69.0],[504.0],[38.0],[391.0],[883.0],[911.0],[395.0],[783.0],[719.0],[991.0],[653.0],[46.0],[762.0],[42.0],[60.0],[911.0],[9.0],[762.0],[328.0],[180.0],[75.0],[16.0],[23.0],[69.0],[551.0],[162.0],[742.0],[52.0],[19.0],[35.0],[56.0],[176.0],[34.0],[867.0],[918.0],[762.0],[228.0],[63.0],[559.0],[966.0],[551.0],[908.0],[60.0],[120.0],[56.0],[127.0],[42.0],[939.0],[458.0],[754.0],[23.0],[69.0],[833.0],[827.0],[174.0],[26.0],[719.0],[380.0],[65.0],[38.0],[506.0],[974.0],[374.0],[23.0],[646.0],[170.0],[173.0],[65.0],[60.0],[328.0],[228.0],[163.0]
17,[63.0],[706.0],[23.0],[501.0],[67.0],[84.0],[384.0],[84.0],[25.0],[81.0],[991.0],[63.0],[419.0],[56.0],[754.0],[323.0],[178.0],[29.0],[34.0],[76.0],[181.0],[827.0],[38.0],[79.0],[720.0],[406.0],[53.0],[830.0],[735.0],[166.0],[173.0],[873.0],[458.0],[76.0],[29.0],[799.0],[75.0],[198.0],[873.0],[797.0],[569.0],[628.0],[652.0],[56.0],[506.0],[628.0],[56.0],[16.0],[69.0],[87.0],[174.0],[71.0],[923.0],[63.0],[797.0],[173.0],[513.0],[742.0],[890.0],[506.0],[69.0],[69.0],[762.0],[900.0],[19.0],[52.0],[883.0],[35.0],[380.0],[540.0],[715.0],[69.0],[167.0],[940.0],[181.0],[69.0],[828.0],[501.0],[79.0],[533.0],[50.0],[668.0],[52.0],[458.0],[176.0],[933.0],[228.0],[174.0],[543.0],[23.0],[551.0],[48.0],[762.0],[34.0],[911.0],[29.0],[668.0],[34.0],[828.0],[932.0]
18,[458.0],[458.0],[395.0],[178.0],[604.0],[224.0],[504.0],[500.0],[966.0],[762.0],[797.0],[514.0],[165.0],[69.0],[891.0],[908.0],[406.0],[90.0],[38.0],[940.0],[675.0],[445.0],[604.0],[178.0],[29.0],[762.0],[512.0],[918.0],[43.0],[797.0],[51.0],[69.0],[378.0],[705.0],[746.0],[67.0],[388.0],[395.0],[470.0],[224.0],[797.0],[378.0],[39.0],[170.0],[604.0],[797.0],[762.0],[56.0],[90.0],[42.0],[628.0],[19.0],[391.0],[69.0],[514.0],[754.0],[178.0],[828.0],[156.0],[19.0],[652.0],[333.0],[553.0],[380.0],[34.0],[754.0],[53.0],[797.0],[328.0],[684.0],[90.0],[374.0],[461.0],[51.0],[687.0],[762.0],[176.0],[388.0],[178.0],[628.0],[762.0],[458.0],[391.0],[828.0],[653.0],[323.0],[19.0],[87.0],[67.0],[706.0],[223.0],[53.0],[653.0],[883.0],[533.0],[688.0],[228.0],[604.0],[156.0],[69.0]
19,[784.0],[720.0],[827.0],[458.0],[459.0],[762.0],[908.0],[39.0],[604.0],[63.0],[932.0],[52.0],[796.0],[762.0],[918.0],[34.0],[797.0],[69.0],[730.0],[167.0],[551.0],[603.0],[166.0],[226.0],[706.0],[720.0],[181.0],[34.0],[145.0],[39.0],[753.0],[89.0],[13.0],[38.0],[42.0],[178.0],[971.0],[797.0],[1.0],[506.0],[167.0],[987.0],[56.0],[706.0],[974.0],[163.0],[711.0],[143.0],[553.0],[542.0],[867.0],[918.0],[378.0],[13.0],[39.0],[506.0],[604.0],[303.0],[163.0],[42.0],[65.0],[42.0],[504.0],[25.0],[762.0],[543.0],[762.0],[876.0],[911.0],[69.0],[34.0],[56.0],[553.0],[23.0],[762.0],[699.0],[535.0],[323.0],[604.0],[797.0],[668.0],[19.0],[911.0],[659.0],[69.0],[797.0],[69.0],[797.0],[990.0],[514.0],[653.0],[911.0],[67.0],[908.0],[69.0],[923.0],[167.0],[181.0],[659.0],[16.0]
20,[908.0],[604.0],[391.0],[828.0],[720.0],[76.0],[263.0],[67.0],[883.0],[381.0],[163.0],[908.0],[932.0],[539.0],[504.0],[604.0],[867.0],[797.0],[933.0],[603.0],[34.0],[797.0],[797.0],[117.0],[911.0],[391.0],[908.0],[104.0],[647.0],[173.0],[84.0],[908.0],[63.0],[56.0],[180.0],[720.0],[797.0],[659.0],[395.0],[991.0],[553.0],[13.0],[386.0],[504.0],[395.0],[746.0],[830.0],[501.0],[798.0],[501.0],[180.0],[828.0],[379.0],[81.0],[171.0],[469.0],[143.0],[551.0],[746.0],[542.0],[940.0],[684.0],[900.0],[51.0],[715.0],[469.0],[706.0],[715.0],[53.0],[798.0],[391.0],[762.0],[181.0],[514.0],[604.0],[79.0],[918.0],[56.0],[409.0],[25.0],[604.0],[720.0],[1014.0],[798.0],[63.0],[379.0],[37.0],[43.0],[692.0],[1014.0],[391.0],[69.0],[380.0],[16.0],[67.0],[323.0],[23.0],[798.0],[974.0],[1014.0]
21,[13.0],[797.0],[75.0],[987.0],[798.0],[756.0],[918.0],[918.0],[756.0],[797.0],[69.0],[797.0],[974.0],[63.0],[381.0],[243.0],[391.0],[163.0],[799.0],[797.0],[604.0],[974.0],[314.0],[388.0],[797.0],[24.0],[16.0],[460.0],[180.0],[66.0],[404.0],[395.0],[991.0],[762.0],[798.0],[798.0],[918.0],[43.0],[34.0],[43.0],[24.0],[395.0],[647.0],[65.0],[798.0],[181.0],[19.0],[38.0],[45.0],[395.0],[43.0],[61.0],[24.0],[653.0],[991.0],[381.0],[224.0],[52.0],[79.0],[5.0],[539.0],[762.0],[419.0],[171.0],[653.0],[762.0],[797.0],[768.0],[762.0],[552.0],[605.0],[929.0],[39.0],[29.0],[891.0],[830.0],[684.0],[873.0],[965.0],[51.0],[797.0],[69.0],[512.0],[81.0],[835.0],[24.0],[16.0],[24.0],[797.0],[720.0],[797.0],[797.0],[900.0],[929.0],[34.0],[19.0],[166.0],[25.0],[391.0],[797.0]
22,[974.0],[228.0],[24.0],[470.0],[531.0],[684.0],[742.0],[798.0],[900.0],[176.0],[43.0],[24.0],[379.0],[797.0],[39.0],[797.0],[25.0],[39.0],[627.0],[219.0],[798.0],[754.0],[501.0],[374.0],[830.0],[63.0],[542.0],[661.0],[395.0],[813.0],[378.0],[76.0],[653.0],[653.0],[40.0],[627.0],[883.0],[24.0],[167.0],[551.0],[63.0],[769.0],[857.0],[1014.0],[81.0],[24.0],[228.0],[720.0],[170.0],[518.0],[24.0],[720.0],[918.0],[604.0],[705.0],[42.0],[497.0],[16.0],[328.0],[395.0],[19.0],[171.0],[746.0],[908.0],[15.0],[883.0],[391.0],[74.0],[604.0],[873.0],[458.0],[9.0],[445.0],[539.0],[798.0],[798.0],[936.0],[395.0],[715.0],[828.0],[167.0],[504.0],[34.0],[69.0],[746.0],[720.0],[604.0],[13.0],[24.0],[40.0],[178.0],[932.0],[158.0],[25.0],[16.0],[762.0],[470.0],[51.0],[24.0],[395.0]
23,[117.0],[747.0],[867.0],[798.0],[796.0],[652.0],[746.0],[81.0],[406.0],[746.0],[24.0],[974.0],[22.0],[458.0],[391.0],[391.0],[51.0],[813.0],[827.0],[107.0],[69.0],[24.0],[379.0],[166.0],[39.0],[48.0],[797.0],[25.0],[41.0],[908.0],[798.0],[797.0],[797.0],[797.0],[932.0],[551.0],[553.0],[63.0],[458.0],[405.0],[405.0],[391.0],[797.0],[797.0],[43.0],[63.0],[828.0],[653.0],[830.0],[604.0],[63.0],[797.0],[883.0],[857.0],[99.0],[391.0],[102.0],[604.0],[166.0],[604.0],[176.0],[604.0],[24.0],[827.0],[178.0],[797.0],[24.0],[358.0],[797.0],[224.0],[797.0],[797.0],[762.0],[715.0],[531.0],[684.0],[971.0],[516.0],[381.0],[406.0],[754.0],[22.0],[378.0],[171.0],[936.0],[143.0],[503.0],[63.0],[227.0],[24.0],[35.0],[458.0],[796.0],[51.0],[798.0],[391.0],[798.0],[830.0],[43.0],[746.0]
24,[33.0],[990.0],[445.0],[514.0],[391.0],[120.0],[163.0],[69.0],[178.0],[461.0],[63.0],[828.0],[720.0],[358.0],[406.0],[768.0],[746.0],[173.0],[166.0],[226.0],[937.0],[63.0],[35.0],[796.0],[551.0],[828.0],[24.0],[48.0],[224.0],[717.0],[684.0],[830.0],[24.0],[406.0],[769.0],[35.0],[43.0],[13.0],[755.0],[81.0],[540.0],[827.0],[48.0],[688.0],[63.0],[391.0],[22.0],[378.0],[24.0],[796.0],[391.0],[458.0],[358.0],[797.0],[719.0],[797.0],[23.0],[954.0],[173.0],[798.0],[37.0],[756.0],[173.0],[966.0],[769.0],[181.0],[63.0],[405.0],[39.0],[41.0],[746.0],[178.0],[954.0],[405.0],[933.0],[551.0],[391.0],[797.0],[827.0],[180.0],[720.0],[459.0],[650.0],[43.0],[971.0],[178.0],[543.0],[531.0],[168.0],[63.0],[23.0],[803.0],[798.0],[193.0],[384.0],[797.0],[717.0],[16.0],[63.0],[828.0]
