Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[104.0],[797.0],[827.0],[180.0],[67.0],[23.0],[44.0],[627.0],[380.0],[815.0],[827.0],[799.0],[693.0],[124.0],[752.0],[752.0],[288.0],[107.0],[795.0],[653.0],[605.0],[78.0],[660.0],[580.0],[227.0],[552.0],[542.0],[16.0],[227.0],[176.0],[890.0],[797.0],[166.0],[107.0],[688.0],[796.0],[156.0],[29.0],[125.0],[890.0],[76.0],[706.0],[848.0],[74.0],[35.0],[754.0],[648.0],[64.0],[799.0],[389.0],[90.0],[40.0],[97.0],[228.0],[699.0],[819.0],[178.0],[41.0],[58.0],[891.0],[610.0],[466.0],[66.0],[66.0],[784.0],[817.0],[653.0],[923.0],[688.0],[148.0],[74.0],[56.0],[218.0],[171.0],[95.0],[533.0],[171.0],[798.0],[890.0],[56.0],[166.0],[799.0],[144.0],[705.0],[117.0],[873.0],[28.0],[610.0],[797.0],[503.0],[69.0],[84.0],[406.0],[756.0],[94.0],[500.0],[795.0],[380.0],[828.0],[577.0]
11,[110.0],[953.0],[688.0],[506.0],[798.0],[396.0],[41.0],[619.0],[224.0],[795.0],[69.0],[33.0],[180.0],[99.0],[97.0],[923.0],[792.0],[143.0],[60.0],[4.0],[697.0],[125.0],[828.0],[145.0],[391.0],[395.0],[154.0],[551.0],[700.0],[932.0],[125.0],[61.0],[49.0],[921.0],[15.0],[688.0],[228.0],[79.0],[107.0],[918.0],[2.0],[797.0],[61.0],[820.0],[158.0],[499.0],[168.0],[333.0],[97.0],[458.0],[736.0],[163.0],[817.0],[380.0],[63.0],[749.0],[620.0],[127.0],[619.0],[43.0],[926.0],[903.0],[755.0],[936.0],[131.0],[143.0],[720.0],[166.0],[543.0],[797.0],[620.0],[136.0],[918.0],[154.0],[56.0],[590.0],[79.0],[504.0],[795.0],[653.0],[122.0],[1016.0],[820.0],[875.0],[553.0],[173.0],[876.0],[63.0],[458.0],[591.0],[380.0],[126.0],[966.0],[799.0],[928.0],[361.0],[559.0],[6.0],[150.0],[963.0]
12,[173.0],[584.0],[389.0],[609.0],[8.0],[680.0],[71.0],[797.0],[381.0],[754.0],[56.0],[798.0],[379.0],[627.0],[551.0],[166.0],[518.0],[226.0],[168.0],[504.0],[391.0],[113.0],[890.0],[181.0],[503.0],[170.0],[29.0],[42.0],[755.0],[876.0],[813.0],[39.0],[56.0],[542.0],[653.0],[545.0],[147.0],[166.0],[224.0],[966.0],[42.0],[537.0],[25.0],[652.0],[168.0],[797.0],[99.0],[49.0],[79.0],[9.0],[27.0],[615.0],[651.0],[23.0],[831.0],[13.0],[971.0],[178.0],[660.0],[218.0],[166.0],[890.0],[228.0],[652.0],[19.0],[227.0],[677.0],[120.0],[553.0],[36.0],[39.0],[755.0],[68.0],[890.0],[60.0],[755.0],[72.0],[101.0],[792.0],[873.0],[714.0],[63.0],[792.0],[104.0],[792.0],[500.0],[706.0],[621.0],[828.0],[56.0],[814.0],[883.0],[700.0],[168.0],[797.0],[35.0],[122.0],[63.0],[390.0],[99.0]
13,[385.0],[163.0],[176.0],[923.0],[39.0],[584.0],[384.0],[120.0],[890.0],[380.0],[63.0],[379.0],[107.0],[966.0],[653.0],[225.0],[563.0],[754.0],[63.0],[176.0],[930.0],[156.0],[198.0],[381.0],[819.0],[584.0],[953.0],[4.0],[154.0],[458.0],[56.0],[181.0],[173.0],[598.0],[877.0],[380.0],[120.0],[622.0],[610.0],[797.0],[693.0],[29.0],[817.0],[143.0],[181.0],[629.0],[113.0],[792.0],[754.0],[932.0],[1019.0],[79.0],[627.0],[799.0],[13.0],[567.0],[584.0],[363.0],[795.0],[684.0],[66.0],[463.0],[653.0],[706.0],[762.0],[680.0],[542.0],[820.0],[79.0],[647.0],[35.0],[225.0],[929.0],[792.0],[615.0],[659.0],[173.0],[69.0],[324.0],[42.0],[795.0],[66.0],[150.0],[19.0],[34.0],[740.0],[828.0],[148.0],[499.0],[755.0],[949.0],[150.0],[940.0],[930.0],[792.0],[69.0],[586.0],[946.0],[553.0],[946.0]
14,[939.0],[176.0],[166.0],[610.0],[627.0],[791.0],[25.0],[101.0],[363.0],[718.0],[799.0],[69.0],[267.0],[85.0],[32.0],[63.0],[56.0],[918.0],[540.0],[932.0],[54.0],[991.0],[166.0],[834.0],[680.0],[511.0],[935.0],[53.0],[792.0],[542.0],[42.0],[180.0],[181.0],[890.0],[85.0],[34.0],[819.0],[30.0],[797.0],[936.0],[820.0],[720.0],[820.0],[488.0],[85.0],[626.0],[19.0],[51.0],[571.0],[228.0],[606.0],[551.0],[374.0],[1004.0],[34.0],[988.0],[981.0],[756.0],[1019.0],[215.0],[754.0],[228.0],[828.0],[194.0],[65.0],[653.0],[774.0],[677.0],[876.0],[391.0],[170.0],[988.0],[74.0],[74.0],[166.0],[42.0],[42.0],[751.0],[448.0],[542.0],[543.0],[68.0],[124.0],[143.0],[816.0],[971.0],[545.0],[827.0],[946.0],[559.0],[41.0],[153.0],[951.0],[36.0],[756.0],[753.0],[796.0],[891.0],[81.0],[78.0]
15,[528.0],[828.0],[392.0],[940.0],[42.0],[615.0],[64.0],[68.0],[25.0],[81.0],[792.0],[890.0],[792.0],[391.0],[391.0],[609.0],[797.0],[932.0],[551.0],[75.0],[263.0],[110.0],[911.0],[774.0],[794.0],[827.0],[798.0],[652.0],[796.0],[181.0],[798.0],[171.0],[162.0],[827.0],[966.0],[949.0],[176.0],[379.0],[363.0],[798.0],[755.0],[774.0],[621.0],[795.0],[166.0],[677.0],[380.0],[42.0],[154.0],[999.0],[79.0],[653.0],[34.0],[813.0],[938.0],[361.0],[162.0],[329.0],[381.0],[522.0],[330.0],[680.0],[953.0],[56.0],[1003.0],[124.0],[203.0],[154.0],[503.0],[542.0],[827.0],[119.0],[105.0],[742.0],[1.0],[181.0],[385.0],[66.0],[355.0],[827.0],[609.0],[801.0],[168.0],[97.0],[380.0],[513.0],[181.0],[795.0],[752.0],[513.0],[35.0],[798.0],[384.0],[830.0],[873.0],[195.0],[104.0],[918.0],[393.0],[105.0]
16,[974.0],[328.0],[59.0],[34.0],[414.0],[820.0],[655.0],[391.0],[122.0],[793.0],[180.0],[168.0],[742.0],[0.0],[108.0],[918.0],[163.0],[101.0],[559.0],[502.0],[50.0],[510.0],[628.0],[173.0],[397.0],[911.0],[832.0],[755.0],[168.0],[171.0],[329.0],[539.0],[66.0],[862.0],[834.0],[58.0],[381.0],[228.0],[25.0],[908.0],[102.0],[911.0],[891.0],[104.0],[627.0],[706.0],[992.0],[819.0],[122.0],[51.0],[798.0],[828.0],[61.0],[684.0],[590.0],[756.0],[167.0],[328.0],[953.0],[756.0],[859.0],[33.0],[954.0],[657.0],[376.0],[505.0],[23.0],[543.0],[176.0],[3.0],[653.0],[798.0],[659.0],[136.0],[227.0],[166.0],[609.0],[514.0],[869.0],[677.0],[747.0],[930.0],[559.0],[58.0],[12.0],[799.0],[173.0],[224.0],[890.0],[171.0],[584.0],[755.0],[553.0],[154.0],[43.0],[469.0],[697.0],[835.0],[147.0],[74.0]
17,[124.0],[873.0],[1019.0],[113.0],[890.0],[380.0],[343.0],[34.0],[333.0],[174.0],[135.0],[76.0],[201.0],[56.0],[908.0],[122.0],[798.0],[69.0],[817.0],[135.0],[791.0],[935.0],[542.0],[504.0],[63.0],[684.0],[746.0],[706.0],[125.0],[6.0],[150.0],[136.0],[755.0],[990.0],[515.0],[41.0],[41.0],[798.0],[268.0],[41.0],[754.0],[6.0],[224.0],[815.0],[652.0],[755.0],[43.0],[264.0],[706.0],[954.0],[14.0],[652.0],[284.0],[50.0],[936.0],[167.0],[827.0],[225.0],[620.0],[755.0],[74.0],[380.0],[911.0],[79.0],[830.0],[890.0],[35.0],[61.0],[131.0],[68.0],[684.0],[936.0],[168.0],[94.0],[818.0],[936.0],[563.0],[510.0],[167.0],[940.0],[966.0],[619.0],[907.0],[56.0],[112.0],[620.0],[99.0],[652.0],[891.0],[936.0],[652.0],[991.0],[79.0],[224.0],[35.0],[297.0],[166.0],[243.0],[33.0],[827.0]
18,[117.0],[66.0],[52.0],[391.0],[167.0],[166.0],[228.0],[66.0],[316.0],[173.0],[94.0],[120.0],[51.0],[154.0],[867.0],[724.0],[27.0],[755.0],[680.0],[386.0],[1024.0],[74.0],[932.0],[471.0],[883.0],[763.0],[768.0],[862.0],[165.0],[63.0],[392.0],[176.0],[890.0],[835.0],[388.0],[619.0],[69.0],[908.0],[551.0],[79.0],[610.0],[987.0],[502.0],[6.0],[608.0],[43.0],[42.0],[263.0],[891.0],[27.0],[615.0],[608.0],[168.0],[963.0],[688.0],[181.0],[747.0],[130.0],[379.0],[542.0],[127.0],[756.0],[79.0],[153.0],[586.0],[918.0],[6.0],[406.0],[90.0],[756.0],[688.0],[609.0],[1.0],[755.0],[792.0],[68.0],[113.0],[873.0],[173.0],[816.0],[504.0],[571.0],[754.0],[792.0],[183.0],[382.0],[0.0],[74.0],[384.0],[143.0],[13.0],[684.0],[747.0],[890.0],[617.0],[389.0],[77.0],[755.0],[51.0],[81.0]
19,[571.0],[63.0],[13.0],[39.0],[827.0],[130.0],[43.0],[41.0],[353.0],[127.0],[108.0],[82.0],[866.0],[553.0],[619.0],[133.0],[752.0],[490.0],[68.0],[127.0],[764.0],[143.0],[108.0],[143.0],[181.0],[407.0],[395.0],[56.0],[67.0],[8.0],[830.0],[828.0],[163.0],[225.0],[936.0],[798.0],[755.0],[113.0],[217.0],[835.0],[797.0],[181.0],[278.0],[79.0],[163.0],[509.0],[923.0],[325.0],[199.0],[835.0],[218.0],[798.0],[924.0],[936.0],[607.0],[113.0],[1019.0],[501.0],[584.0],[940.0],[711.0],[740.0],[720.0],[71.0],[381.0],[473.0],[401.0],[614.0],[33.0],[653.0],[85.0],[351.0],[797.0],[143.0],[1019.0],[41.0],[69.0],[87.0],[628.0],[688.0],[571.0],[1.0],[918.0],[34.0],[381.0],[153.0],[228.0],[653.0],[167.0],[379.0],[873.0],[4.0],[751.0],[929.0],[574.0],[228.0],[5.0],[877.0],[382.0],[971.0]
20,[499.0],[862.0],[171.0],[35.0],[929.0],[171.0],[78.0],[653.0],[462.0],[176.0],[178.0],[14.0],[89.0],[918.0],[463.0],[932.0],[13.0],[609.0],[27.0],[569.0],[917.0],[63.0],[604.0],[402.0],[816.0],[646.0],[513.0],[873.0],[706.0],[27.0],[135.0],[380.0],[553.0],[510.0],[87.0],[61.0],[166.0],[395.0],[395.0],[553.0],[753.0],[51.0],[469.0],[661.0],[559.0],[954.0],[887.0],[867.0],[890.0],[15.0],[781.0],[565.0],[595.0],[181.0],[214.0],[166.0],[71.0],[971.0],[932.0],[79.0],[388.0],[97.0],[396.0],[130.0],[578.0],[45.0],[332.0],[659.0],[695.0],[543.0],[14.0],[928.0],[543.0],[798.0],[500.0],[163.0],[792.0],[156.0],[559.0],[939.0],[56.0],[380.0],[66.0],[121.0],[388.0],[545.0],[752.0],[628.0],[379.0],[39.0],[827.0],[890.0],[503.0],[140.0],[505.0],[384.0],[33.0],[517.0],[796.0],[755.0]
21,[391.0],[507.0],[792.0],[102.0],[384.0],[76.0],[147.0],[104.0],[392.0],[499.0],[163.0],[926.0],[820.0],[401.0],[792.0],[504.0],[660.0],[33.0],[981.0],[918.0],[35.0],[387.0],[165.0],[796.0],[578.0],[6.0],[818.0],[780.0],[90.0],[405.0],[43.0],[798.0],[798.0],[329.0],[752.0],[395.0],[388.0],[74.0],[64.0],[891.0],[380.0],[807.0],[255.0],[551.0],[551.0],[180.0],[520.0],[866.0],[545.0],[288.0],[926.0],[841.0],[755.0],[136.0],[783.0],[76.0],[542.0],[66.0],[911.0],[62.0],[393.0],[754.0],[676.0],[571.0],[317.0],[19.0],[657.0],[718.0],[164.0],[696.0],[518.0],[851.0],[677.0],[178.0],[991.0],[657.0],[796.0],[153.0],[501.0],[384.0],[2.0],[395.0],[26.0],[135.0],[402.0],[926.0],[136.0],[51.0],[61.0],[792.0],[659.0],[936.0],[153.0],[610.0],[176.0],[609.0],[68.0],[194.0],[68.0],[798.0]
22,[627.0],[907.0],[53.0],[121.0],[254.0],[159.0],[762.0],[84.0],[553.0],[886.0],[130.0],[125.0],[499.0],[755.0],[458.0],[101.0],[661.0],[890.0],[227.0],[748.0],[3.0],[469.0],[41.0],[163.0],[159.0],[566.0],[63.0],[705.0],[547.0],[85.0],[755.0],[144.0],[591.0],[1014.0],[382.0],[203.0],[402.0],[559.0],[391.0],[755.0],[4.0],[531.0],[143.0],[653.0],[107.0],[51.0],[85.0],[410.0],[56.0],[199.0],[888.0],[581.0],[603.0],[176.0],[222.0],[199.0],[797.0],[708.0],[936.0],[828.0],[709.0],[797.0],[908.0],[42.0],[97.0],[349.0],[946.0],[173.0],[68.0],[596.0],[227.0],[762.0],[410.0],[514.0],[391.0],[684.0],[25.0],[559.0],[754.0],[170.0],[1004.0],[168.0],[762.0],[51.0],[363.0],[819.0],[130.0],[395.0],[144.0],[846.0],[66.0],[750.0],[127.0],[584.0],[11.0],[34.0],[125.0],[181.0],[499.0],[754.0]
23,[834.0],[609.0],[159.0],[677.0],[835.0],[113.0],[746.0],[798.0],[171.0],[831.0],[609.0],[908.0],[929.0],[992.0],[384.0],[81.0],[676.0],[388.0],[167.0],[827.0],[502.0],[859.0],[154.0],[669.0],[835.0],[820.0],[333.0],[798.0],[693.0],[628.0],[380.0],[177.0],[174.0],[530.0],[553.0],[39.0],[540.0],[147.0],[43.0],[379.0],[953.0],[48.0],[180.0],[904.0],[51.0],[404.0],[501.0],[330.0],[792.0],[202.0],[571.0],[583.0],[932.0],[901.0],[680.0],[763.0],[153.0],[43.0],[86.0],[749.0],[170.0],[35.0],[923.0],[120.0],[583.0],[846.0],[442.0],[499.0],[166.0],[740.0],[545.0],[258.0],[41.0],[181.0],[117.0],[66.0],[226.0],[385.0],[58.0],[617.0],[382.0],[176.0],[3.0],[553.0],[318.0],[571.0],[584.0],[99.0],[23.0],[798.0],[2.0],[847.0],[76.0],[156.0],[458.0],[379.0],[706.0],[42.0],[19.0],[176.0]
24,[510.0],[153.0],[796.0],[551.0],[329.0],[153.0],[168.0],[755.0],[51.0],[792.0],[43.0],[936.0],[144.0],[153.0],[406.0],[173.0],[15.0],[908.0],[166.0],[115.0],[819.0],[131.0],[405.0],[698.0],[756.0],[52.0],[227.0],[533.0],[17.0],[384.0],[136.0],[139.0],[79.0],[610.0],[154.0],[225.0],[76.0],[376.0],[825.0],[929.0],[873.0],[171.0],[755.0],[113.0],[228.0],[553.0],[321.0],[458.0],[23.0],[608.0],[224.0],[847.0],[798.0],[166.0],[756.0],[168.0],[404.0],[754.0],[799.0],[143.0],[532.0],[936.0],[746.0],[627.0],[384.0],[66.0],[569.0],[95.0],[97.0],[607.0],[180.0],[537.0],[609.0],[501.0],[627.0],[798.0],[798.0],[400.0],[154.0],[124.0],[403.0],[169.0],[39.0],[379.0],[384.0],[756.0],[166.0],[458.0],[226.0],[847.0],[168.0],[388.0],[70.0],[559.0],[798.0],[19.0],[862.0],[136.0],[111.0],[45.0]
