Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[56.0],[85.0],[827.0],[559.0],[653.0],[610.0],[66.0],[66.0],[755.0],[857.0],[699.0],[76.0],[500.0],[389.0],[953.0],[746.0],[886.0],[609.0],[499.0],[74.0],[172.0],[828.0],[974.0],[63.0],[173.0],[981.0],[76.0],[653.0],[792.0],[176.0],[816.0],[796.0],[85.0],[63.0],[769.0],[987.0],[173.0],[680.0],[38.0],[79.0],[228.0],[932.0],[163.0],[652.0],[39.0],[768.0],[66.0],[798.0],[813.0],[720.0],[85.0],[51.0],[545.0],[74.0],[828.0],[828.0],[991.0],[165.0],[228.0],[827.0],[653.0],[180.0],[63.0],[224.0],[797.0],[677.0],[166.0],[616.0],[797.0],[89.0],[827.0],[830.0],[56.0],[74.0],[168.0],[405.0],[40.0],[173.0],[85.0],[823.0],[76.0],[39.0],[559.0],[51.0],[391.0],[97.0],[74.0],[43.0],[827.0],[706.0],[796.0],[799.0],[827.0],[796.0],[796.0],[827.0],[386.0],[380.0],[797.0],[799.0]
11,[18.0],[500.0],[166.0],[798.0],[380.0],[720.0],[953.0],[797.0],[23.0],[908.0],[51.0],[820.0],[819.0],[391.0],[746.0],[166.0],[688.0],[504.0],[553.0],[1023.0],[39.0],[797.0],[391.0],[610.0],[38.0],[506.0],[176.0],[181.0],[553.0],[559.0],[56.0],[653.0],[932.0],[168.0],[511.0],[499.0],[87.0],[380.0],[51.0],[551.0],[66.0],[798.0],[378.0],[504.0],[391.0],[736.0],[63.0],[883.0],[51.0],[74.0],[939.0],[85.0],[76.0],[499.0],[762.0],[19.0],[932.0],[908.0],[33.0],[918.0],[166.0],[756.0],[154.0],[504.0],[504.0],[131.0],[581.0],[677.0],[991.0],[382.0],[391.0],[15.0],[542.0],[23.0],[102.0],[9.0],[918.0],[124.0],[18.0],[171.0],[891.0],[69.0],[56.0],[796.0],[9.0],[820.0],[645.0],[84.0],[258.0],[71.0],[395.0],[33.0],[659.0],[56.0],[506.0],[74.0],[559.0],[890.0],[615.0],[140.0]
12,[647.0],[553.0],[225.0],[69.0],[38.0],[797.0],[39.0],[173.0],[66.0],[628.0],[173.0],[48.0],[353.0],[627.0],[42.0],[953.0],[946.0],[974.0],[171.0],[41.0],[835.0],[51.0],[223.0],[926.0],[798.0],[28.0],[499.0],[166.0],[932.0],[9.0],[43.0],[177.0],[90.0],[934.0],[981.0],[228.0],[792.0],[923.0],[798.0],[747.0],[29.0],[856.0],[23.0],[90.0],[56.0],[51.0],[56.0],[51.0],[56.0],[827.0],[163.0],[29.0],[791.0],[755.0],[69.0],[792.0],[19.0],[756.0],[653.0],[120.0],[746.0],[586.0],[23.0],[66.0],[176.0],[830.0],[609.0],[609.0],[23.0],[792.0],[699.0],[74.0],[176.0],[981.0],[107.0],[23.0],[653.0],[604.0],[393.0],[143.0],[867.0],[380.0],[51.0],[795.0],[828.0],[393.0],[963.0],[501.0],[39.0],[176.0],[168.0],[908.0],[181.0],[166.0],[926.0],[52.0],[171.0],[56.0],[51.0],[42.0]
13,[381.0],[176.0],[13.0],[932.0],[223.0],[181.0],[168.0],[559.0],[71.0],[504.0],[846.0],[792.0],[203.0],[81.0],[797.0],[796.0],[85.0],[827.0],[762.0],[506.0],[828.0],[178.0],[85.0],[176.0],[166.0],[224.0],[974.0],[746.0],[653.0],[51.0],[396.0],[380.0],[173.0],[500.0],[798.0],[40.0],[699.0],[974.0],[746.0],[42.0],[609.0],[69.0],[391.0],[797.0],[324.0],[553.0],[47.0],[79.0],[571.0],[9.0],[66.0],[502.0],[42.0],[9.0],[742.0],[966.0],[120.0],[604.0],[797.0],[531.0],[859.0],[746.0],[827.0],[819.0],[609.0],[69.0],[41.0],[15.0],[35.0],[61.0],[381.0],[224.0],[395.0],[143.0],[621.0],[796.0],[891.0],[159.0],[23.0],[97.0],[769.0],[934.0],[66.0],[619.0],[908.0],[27.0],[176.0],[755.0],[198.0],[391.0],[363.0],[166.0],[180.0],[79.0],[828.0],[69.0],[953.0],[29.0],[926.0],[971.0]
14,[176.0],[228.0],[71.0],[74.0],[569.0],[122.0],[166.0],[396.0],[380.0],[746.0],[553.0],[755.0],[949.0],[120.0],[936.0],[56.0],[504.0],[74.0],[652.0],[645.0],[66.0],[991.0],[504.0],[395.0],[71.0],[610.0],[34.0],[228.0],[173.0],[74.0],[294.0],[827.0],[827.0],[965.0],[391.0],[918.0],[747.0],[163.0],[162.0],[590.0],[136.0],[63.0],[584.0],[891.0],[381.0],[769.0],[619.0],[559.0],[799.0],[42.0],[90.0],[23.0],[44.0],[56.0],[1019.0],[635.0],[908.0],[542.0],[38.0],[553.0],[797.0],[818.0],[458.0],[502.0],[677.0],[384.0],[735.0],[176.0],[828.0],[39.0],[228.0],[540.0],[891.0],[126.0],[1.0],[176.0],[228.0],[176.0],[792.0],[176.0],[553.0],[389.0],[504.0],[953.0],[404.0],[39.0],[166.0],[69.0],[226.0],[796.0],[391.0],[797.0],[56.0],[742.0],[76.0],[79.0],[783.0],[559.0],[799.0],[38.0]
15,[395.0],[97.0],[19.0],[391.0],[228.0],[391.0],[827.0],[180.0],[553.0],[797.0],[228.0],[754.0],[792.0],[792.0],[584.0],[553.0],[746.0],[797.0],[543.0],[745.0],[935.0],[163.0],[755.0],[23.0],[405.0],[891.0],[174.0],[890.0],[79.0],[16.0],[918.0],[991.0],[798.0],[742.0],[653.0],[120.0],[627.0],[458.0],[29.0],[799.0],[174.0],[827.0],[79.0],[170.0],[181.0],[891.0],[52.0],[99.0],[792.0],[166.0],[1019.0],[815.0],[181.0],[23.0],[932.0],[799.0],[653.0],[395.0],[166.0],[746.0],[42.0],[51.0],[578.0],[153.0],[820.0],[324.0],[706.0],[391.0],[181.0],[112.0],[900.0],[754.0],[877.0],[827.0],[381.0],[120.0],[163.0],[795.0],[877.0],[506.0],[39.0],[48.0],[85.0],[553.0],[181.0],[52.0],[228.0],[827.0],[926.0],[166.0],[551.0],[792.0],[419.0],[856.0],[873.0],[41.0],[615.0],[79.0],[828.0],[225.0]
16,[173.0],[830.0],[29.0],[908.0],[957.0],[167.0],[108.0],[166.0],[227.0],[42.0],[81.0],[890.0],[51.0],[820.0],[911.0],[39.0],[827.0],[85.0],[627.0],[923.0],[795.0],[3.0],[37.0],[512.0],[873.0],[990.0],[328.0],[819.0],[178.0],[637.0],[954.0],[950.0],[902.0],[616.0],[817.0],[176.0],[751.0],[19.0],[16.0],[923.0],[827.0],[52.0],[883.0],[37.0],[173.0],[688.0],[859.0],[1019.0],[173.0],[887.0],[551.0],[1024.0],[964.0],[559.0],[620.0],[873.0],[396.0],[783.0],[79.0],[56.0],[742.0],[794.0],[684.0],[559.0],[117.0],[391.0],[797.0],[981.0],[113.0],[653.0],[314.0],[391.0],[419.0],[755.0],[395.0],[974.0],[23.0],[51.0],[659.0],[14.0],[755.0],[14.0],[38.0],[324.0],[559.0],[559.0],[136.0],[173.0],[797.0],[987.0],[176.0],[553.0],[84.0],[154.0],[164.0],[753.0],[652.0],[391.0],[553.0],[203.0]
17,[939.0],[378.0],[85.0],[79.0],[684.0],[166.0],[795.0],[51.0],[63.0],[911.0],[827.0],[940.0],[543.0],[827.0],[51.0],[827.0],[176.0],[69.0],[650.0],[542.0],[23.0],[954.0],[56.0],[609.0],[159.0],[458.0],[792.0],[58.0],[66.0],[668.0],[224.0],[792.0],[742.0],[609.0],[176.0],[559.0],[29.0],[228.0],[258.0],[531.0],[167.0],[391.0],[756.0],[867.0],[395.0],[659.0],[799.0],[609.0],[887.0],[578.0],[803.0],[795.0],[380.0],[990.0],[153.0],[168.0],[796.0],[170.0],[746.0],[176.0],[458.0],[939.0],[792.0],[680.0],[69.0],[814.0],[393.0],[911.0],[559.0],[798.0],[756.0],[163.0],[79.0],[798.0],[227.0],[932.0],[798.0],[108.0],[628.0],[33.0],[102.0],[932.0],[176.0],[384.0],[928.0],[3.0],[35.0],[66.0],[9.0],[178.0],[180.0],[176.0],[797.0],[228.0],[131.0],[820.0],[755.0],[166.0],[170.0],[16.0]
18,[65.0],[23.0],[99.0],[166.0],[42.0],[502.0],[553.0],[129.0],[619.0],[76.0],[176.0],[38.0],[946.0],[659.0],[178.0],[38.0],[923.0],[51.0],[74.0],[72.0],[787.0],[818.0],[532.0],[378.0],[883.0],[23.0],[228.0],[828.0],[94.0],[795.0],[990.0],[56.0],[56.0],[1004.0],[506.0],[69.0],[163.0],[883.0],[391.0],[553.0],[81.0],[181.0],[38.0],[911.0],[9.0],[228.0],[29.0],[754.0],[38.0],[90.0],[799.0],[545.0],[755.0],[64.0],[981.0],[950.0],[183.0],[130.0],[684.0],[883.0],[388.0],[42.0],[798.0],[458.0],[890.0],[61.0],[505.0],[503.0],[122.0],[974.0],[38.0],[173.0],[178.0],[752.0],[38.0],[1013.0],[48.0],[39.0],[163.0],[9.0],[181.0],[393.0],[74.0],[792.0],[78.0],[609.0],[873.0],[97.0],[203.0],[792.0],[66.0],[551.0],[90.0],[918.0],[933.0],[166.0],[51.0],[60.0],[227.0],[52.0]
19,[384.0],[5.0],[991.0],[51.0],[65.0],[69.0],[41.0],[81.0],[797.0],[180.0],[71.0],[619.0],[553.0],[706.0],[71.0],[653.0],[404.0],[102.0],[883.0],[79.0],[120.0],[23.0],[419.0],[900.0],[514.0],[827.0],[797.0],[867.0],[329.0],[6.0],[218.0],[173.0],[69.0],[388.0],[362.0],[329.0],[873.0],[85.0],[395.0],[828.0],[652.0],[378.0],[85.0],[16.0],[69.0],[78.0],[931.0],[176.0],[69.0],[608.0],[53.0],[513.0],[94.0],[51.0],[627.0],[39.0],[798.0],[684.0],[890.0],[862.0],[926.0],[394.0],[314.0],[391.0],[827.0],[506.0],[932.0],[218.0],[163.0],[749.0],[688.0],[52.0],[19.0],[746.0],[797.0],[69.0],[51.0],[432.0],[56.0],[668.0],[652.0],[797.0],[535.0],[653.0],[23.0],[981.0],[867.0],[113.0],[228.0],[227.0],[166.0],[79.0],[966.0],[540.0],[769.0],[688.0],[604.0],[378.0],[501.0],[828.0]
20,[908.0],[42.0],[750.0],[939.0],[796.0],[828.0],[609.0],[41.0],[792.0],[90.0],[23.0],[176.0],[41.0],[830.0],[23.0],[391.0],[991.0],[166.0],[923.0],[873.0],[70.0],[387.0],[181.0],[908.0],[69.0],[391.0],[784.0],[798.0],[551.0],[148.0],[330.0],[63.0],[145.0],[497.0],[23.0],[380.0],[148.0],[79.0],[208.0],[659.0],[627.0],[381.0],[87.0],[69.0],[918.0],[74.0],[228.0],[796.0],[102.0],[79.0],[499.0],[819.0],[33.0],[52.0],[391.0],[328.0],[85.0],[42.0],[699.0],[818.0],[69.0],[29.0],[44.0],[389.0],[559.0],[706.0],[981.0],[1016.0],[890.0],[990.0],[87.0],[228.0],[66.0],[817.0],[827.0],[827.0],[501.0],[52.0],[74.0],[706.0],[918.0],[4.0],[918.0],[52.0],[792.0],[712.0],[939.0],[38.0],[756.0],[87.0],[84.0],[991.0],[500.0],[104.0],[102.0],[43.0],[159.0],[16.0],[883.0],[559.0]
21,[313.0],[940.0],[797.0],[742.0],[756.0],[539.0],[946.0],[23.0],[830.0],[653.0],[130.0],[653.0],[13.0],[791.0],[130.0],[380.0],[796.0],[946.0],[744.0],[135.0],[56.0],[559.0],[122.0],[568.0],[990.0],[228.0],[379.0],[971.0],[378.0],[223.0],[783.0],[15.0],[163.0],[755.0],[794.0],[392.0],[619.0],[40.0],[458.0],[68.0],[659.0],[198.0],[69.0],[51.0],[87.0],[668.0],[519.0],[616.0],[63.0],[833.0],[71.0],[117.0],[79.0],[619.0],[76.0],[228.0],[176.0],[506.0],[176.0],[571.0],[224.0],[113.0],[887.0],[75.0],[58.0],[4.0],[176.0],[953.0],[918.0],[81.0],[74.0],[792.0],[794.0],[890.0],[173.0],[830.0],[828.0],[797.0],[966.0],[6.0],[45.0],[795.0],[991.0],[170.0],[69.0],[154.0],[660.0],[391.0],[799.0],[935.0],[56.0],[873.0],[23.0],[69.0],[224.0],[29.0],[991.0],[797.0],[44.0],[154.0]
22,[911.0],[19.0],[23.0],[531.0],[918.0],[133.0],[891.0],[405.0],[176.0],[799.0],[815.0],[974.0],[641.0],[36.0],[559.0],[163.0],[630.0],[163.0],[143.0],[121.0],[89.0],[48.0],[163.0],[911.0],[391.0],[174.0],[63.0],[90.0],[56.0],[653.0],[755.0],[178.0],[23.0],[176.0],[74.0],[470.0],[176.0],[869.0],[908.0],[74.0],[395.0],[71.0],[792.0],[391.0],[90.0],[79.0],[163.0],[653.0],[166.0],[176.0],[176.0],[158.0],[650.0],[792.0],[693.0],[48.0],[51.0],[404.0],[5.0],[458.0],[902.0],[354.0],[42.0],[503.0],[51.0],[932.0],[87.0],[940.0],[609.0],[74.0],[166.0],[166.0],[329.0],[227.0],[1023.0],[181.0],[796.0],[359.0],[176.0],[828.0],[176.0],[1023.0],[609.0],[63.0],[63.0],[791.0],[324.0],[395.0],[29.0],[13.0],[51.0],[395.0],[918.0],[38.0],[228.0],[862.0],[9.0],[395.0],[178.0],[458.0]
23,[97.0],[79.0],[68.0],[379.0],[381.0],[1023.0],[746.0],[974.0],[501.0],[23.0],[84.0],[181.0],[660.0],[545.0],[333.0],[178.0],[51.0],[846.0],[746.0],[586.0],[506.0],[38.0],[167.0],[652.0],[303.0],[90.0],[23.0],[38.0],[27.0],[379.0],[38.0],[29.0],[946.0],[391.0],[102.0],[182.0],[653.0],[395.0],[774.0],[122.0],[58.0],[178.0],[34.0],[653.0],[0.0],[918.0],[108.0],[143.0],[820.0],[69.0],[173.0],[166.0],[90.0],[374.0],[120.0],[653.0],[571.0],[69.0],[752.0],[254.0],[23.0],[719.0],[908.0],[156.0],[74.0],[23.0],[908.0],[61.0],[51.0],[41.0],[154.0],[815.0],[69.0],[177.0],[512.0],[136.0],[936.0],[227.0],[381.0],[891.0],[130.0],[74.0],[170.0],[445.0],[89.0],[333.0],[69.0],[647.0],[176.0],[157.0],[653.0],[911.0],[753.0],[971.0],[835.0],[809.0],[908.0],[911.0],[506.0],[504.0]
24,[761.0],[303.0],[127.0],[714.0],[391.0],[873.0],[796.0],[908.0],[503.0],[43.0],[1003.0],[168.0],[873.0],[101.0],[43.0],[23.0],[56.0],[890.0],[817.0],[75.0],[750.0],[395.0],[828.0],[228.0],[540.0],[51.0],[653.0],[1023.0],[180.0],[120.0],[51.0],[87.0],[380.0],[538.0],[15.0],[136.0],[94.0],[23.0],[228.0],[143.0],[74.0],[792.0],[522.0],[815.0],[551.0],[940.0],[445.0],[5.0],[81.0],[792.0],[333.0],[170.0],[379.0],[798.0],[963.0],[988.0],[23.0],[25.0],[84.0],[381.0],[38.0],[827.0],[173.0],[69.0],[923.0],[58.0],[63.0],[820.0],[946.0],[97.0],[513.0],[553.0],[60.0],[559.0],[1019.0],[180.0],[171.0],[42.0],[395.0],[387.0],[381.0],[85.0],[692.0],[862.0],[162.0],[379.0],[350.0],[0.0],[553.0],[553.0],[375.0],[228.0],[815.0],[170.0],[379.0],[381.0],[69.0],[928.0],[391.0],[890.0]
