Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
10,[87.0],[85.0],[56.0],[178.0],[774.0],[391.0],[379.0],[991.0],[163.0],[857.0],[754.0],[604.0],[828.0],[90.0],[90.0],[891.0],[830.0],[609.0],[797.0],[104.0],[928.0],[51.0],[797.0],[63.0],[52.0],[981.0],[76.0],[876.0],[553.0],[176.0],[553.0],[706.0],[85.0],[504.0],[680.0],[224.0],[33.0],[974.0],[181.0],[792.0],[395.0],[796.0],[827.0],[652.0],[768.0],[503.0],[503.0],[856.0],[51.0],[720.0],[940.0],[90.0],[746.0],[932.0],[51.0],[873.0],[166.0],[391.0],[85.0],[746.0],[653.0],[38.0],[873.0],[168.0],[946.0],[932.0],[87.0],[63.0],[506.0],[27.0],[166.0],[176.0],[181.0],[328.0],[621.0],[816.0],[531.0],[501.0],[85.0],[66.0],[923.0],[181.0],[176.0],[653.0],[44.0],[891.0],[154.0],[84.0],[333.0],[543.0],[224.0],[828.0],[23.0],[74.0],[163.0],[228.0],[74.0],[542.0],[932.0],[85.0]
11,[33.0],[500.0],[827.0],[799.0],[168.0],[224.0],[553.0],[173.0],[501.0],[908.0],[173.0],[63.0],[911.0],[74.0],[932.0],[166.0],[891.0],[504.0],[39.0],[792.0],[911.0],[504.0],[992.0],[176.0],[384.0],[458.0],[176.0],[66.0],[932.0],[63.0],[90.0],[159.0],[181.0],[900.0],[74.0],[987.0],[609.0],[176.0],[79.0],[166.0],[609.0],[458.0],[826.0],[504.0],[51.0],[33.0],[108.0],[181.0],[797.0],[74.0],[228.0],[553.0],[228.0],[167.0],[965.0],[74.0],[167.0],[333.0],[501.0],[66.0],[166.0],[16.0],[48.0],[69.0],[23.0],[69.0],[379.0],[178.0],[90.0],[112.0],[797.0],[504.0],[500.0],[531.0],[69.0],[23.0],[163.0],[890.0],[18.0],[506.0],[553.0],[69.0],[950.0],[63.0],[393.0],[69.0],[653.0],[827.0],[933.0],[987.0],[610.0],[81.0],[76.0],[827.0],[974.0],[67.0],[736.0],[69.0],[173.0],[1003.0]
12,[828.0],[553.0],[391.0],[228.0],[918.0],[500.0],[166.0],[828.0],[653.0],[628.0],[846.0],[391.0],[715.0],[891.0],[333.0],[90.0],[375.0],[974.0],[395.0],[966.0],[552.0],[228.0],[890.0],[923.0],[609.0],[66.0],[499.0],[181.0],[653.0],[52.0],[56.0],[991.0],[66.0],[936.0],[506.0],[792.0],[90.0],[53.0],[358.0],[795.0],[23.0],[166.0],[559.0],[90.0],[391.0],[163.0],[719.0],[166.0],[42.0],[827.0],[66.0],[797.0],[819.0],[166.0],[991.0],[828.0],[706.0],[44.0],[228.0],[15.0],[746.0],[380.0],[828.0],[553.0],[609.0],[391.0],[163.0],[720.0],[795.0],[166.0],[228.0],[576.0],[835.0],[796.0],[66.0],[69.0],[23.0],[380.0],[393.0],[830.0],[148.0],[29.0],[51.0],[796.0],[76.0],[168.0],[559.0],[163.0],[79.0],[23.0],[51.0],[33.0],[883.0],[56.0],[684.0],[746.0],[69.0],[953.0],[69.0],[827.0]
13,[647.0],[176.0],[228.0],[90.0],[939.0],[23.0],[176.0],[890.0],[991.0],[504.0],[67.0],[99.0],[69.0],[384.0],[66.0],[953.0],[176.0],[827.0],[531.0],[828.0],[167.0],[890.0],[163.0],[395.0],[391.0],[79.0],[974.0],[166.0],[99.0],[542.0],[835.0],[69.0],[391.0],[445.0],[796.0],[74.0],[66.0],[318.0],[228.0],[720.0],[181.0],[69.0],[652.0],[797.0],[746.0],[736.0],[66.0],[883.0],[44.0],[9.0],[609.0],[918.0],[181.0],[792.0],[551.0],[503.0],[23.0],[69.0],[66.0],[923.0],[859.0],[228.0],[69.0],[51.0],[981.0],[163.0],[991.0],[918.0],[615.0],[908.0],[381.0],[120.0],[754.0],[35.0],[590.0],[180.0],[890.0],[391.0],[23.0],[90.0],[52.0],[154.0],[378.0],[432.0],[173.0],[827.0],[74.0],[90.0],[258.0],[170.0],[228.0],[873.0],[499.0],[653.0],[883.0],[797.0],[167.0],[29.0],[883.0],[166.0]
14,[18.0],[228.0],[891.0],[74.0],[42.0],[69.0],[51.0],[98.0],[66.0],[746.0],[85.0],[699.0],[553.0],[66.0],[69.0],[827.0],[319.0],[74.0],[176.0],[974.0],[143.0],[66.0],[42.0],[23.0],[29.0],[720.0],[34.0],[987.0],[173.0],[890.0],[173.0],[553.0],[76.0],[23.0],[51.0],[918.0],[551.0],[29.0],[391.0],[176.0],[99.0],[63.0],[38.0],[891.0],[173.0],[890.0],[69.0],[180.0],[162.0],[42.0],[946.0],[384.0],[76.0],[946.0],[627.0],[799.0],[178.0],[178.0],[25.0],[828.0],[797.0],[42.0],[503.0],[224.0],[77.0],[325.0],[653.0],[23.0],[974.0],[176.0],[746.0],[23.0],[69.0],[458.0],[381.0],[51.0],[378.0],[76.0],[792.0],[9.0],[173.0],[23.0],[94.0],[953.0],[792.0],[166.0],[102.0],[143.0],[911.0],[503.0],[180.0],[74.0],[796.0],[66.0],[56.0],[799.0],[749.0],[181.0],[176.0],[69.0]
15,[496.0],[97.0],[325.0],[503.0],[460.0],[752.0],[746.0],[19.0],[38.0],[797.0],[66.0],[71.0],[171.0],[9.0],[34.0],[66.0],[56.0],[797.0],[938.0],[76.0],[873.0],[56.0],[828.0],[610.0],[798.0],[228.0],[174.0],[60.0],[395.0],[797.0],[97.0],[29.0],[228.0],[391.0],[391.0],[380.0],[873.0],[752.0],[176.0],[125.0],[178.0],[856.0],[79.0],[170.0],[29.0],[13.0],[887.0],[991.0],[391.0],[166.0],[545.0],[883.0],[66.0],[69.0],[791.0],[69.0],[828.0],[173.0],[719.0],[911.0],[42.0],[883.0],[44.0],[653.0],[647.0],[52.0],[742.0],[891.0],[1013.0],[44.0],[551.0],[954.0],[395.0],[990.0],[90.0],[176.0],[891.0],[795.0],[877.0],[609.0],[71.0],[720.0],[173.0],[52.0],[883.0],[911.0],[873.0],[604.0],[504.0],[79.0],[168.0],[170.0],[56.0],[540.0],[391.0],[827.0],[81.0],[76.0],[66.0],[52.0]
16,[939.0],[830.0],[166.0],[798.0],[40.0],[756.0],[929.0],[563.0],[756.0],[42.0],[51.0],[653.0],[796.0],[173.0],[71.0],[752.0],[827.0],[85.0],[1008.0],[63.0],[834.0],[178.0],[243.0],[512.0],[173.0],[56.0],[328.0],[87.0],[828.0],[699.0],[798.0],[173.0],[828.0],[688.0],[102.0],[228.0],[173.0],[883.0],[380.0],[551.0],[828.0],[828.0],[391.0],[37.0],[56.0],[395.0],[45.0],[163.0],[522.0],[887.0],[53.0],[166.0],[876.0],[991.0],[797.0],[44.0],[224.0],[497.0],[173.0],[395.0],[742.0],[774.0],[16.0],[792.0],[653.0],[883.0],[966.0],[797.0],[102.0],[798.0],[706.0],[13.0],[887.0],[647.0],[1019.0],[559.0],[503.0],[954.0],[659.0],[102.0],[876.0],[830.0],[502.0],[82.0],[933.0],[178.0],[225.0],[63.0],[827.0],[153.0],[504.0],[792.0],[181.0],[51.0],[29.0],[688.0],[791.0],[227.0],[90.0],[16.0]
17,[911.0],[378.0],[180.0],[391.0],[760.0],[828.0],[16.0],[69.0],[42.0],[911.0],[228.0],[795.0],[465.0],[797.0],[381.0],[52.0],[542.0],[69.0],[551.0],[53.0],[71.0],[830.0],[542.0],[609.0],[883.0],[51.0],[792.0],[69.0],[971.0],[900.0],[531.0],[877.0],[81.0],[65.0],[166.0],[783.0],[102.0],[33.0],[213.0],[627.0],[167.0],[167.0],[883.0],[867.0],[324.0],[553.0],[162.0],[932.0],[56.0],[578.0],[181.0],[79.0],[380.0],[181.0],[71.0],[887.0],[514.0],[130.0],[828.0],[176.0],[458.0],[223.0],[815.0],[9.0],[90.0],[61.0],[584.0],[500.0],[178.0],[830.0],[65.0],[56.0],[79.0],[136.0],[828.0],[797.0],[792.0],[178.0],[628.0],[797.0],[381.0],[170.0],[90.0],[9.0],[135.0],[684.0],[908.0],[991.0],[659.0],[391.0],[391.0],[159.0],[654.0],[799.0],[74.0],[66.0],[584.0],[391.0],[828.0],[66.0]
18,[391.0],[23.0],[163.0],[706.0],[756.0],[774.0],[66.0],[908.0],[746.0],[76.0],[56.0],[44.0],[63.0],[176.0],[23.0],[56.0],[22.0],[51.0],[228.0],[900.0],[384.0],[774.0],[44.0],[378.0],[323.0],[69.0],[228.0],[29.0],[384.0],[688.0],[380.0],[56.0],[69.0],[42.0],[531.0],[458.0],[578.0],[395.0],[933.0],[42.0],[553.0],[391.0],[514.0],[911.0],[627.0],[69.0],[99.0],[974.0],[381.0],[90.0],[173.0],[18.0],[178.0],[163.0],[74.0],[652.0],[496.0],[79.0],[553.0],[42.0],[388.0],[391.0],[653.0],[735.0],[69.0],[506.0],[792.0],[69.0],[69.0],[392.0],[686.0],[395.0],[19.0],[946.0],[38.0],[37.0],[683.0],[37.0],[163.0],[873.0],[873.0],[749.0],[42.0],[559.0],[69.0],[23.0],[166.0],[38.0],[38.0],[66.0],[652.0],[176.0],[923.0],[23.0],[173.0],[56.0],[63.0],[797.0],[796.0],[87.0]
19,[395.0],[5.0],[404.0],[163.0],[818.0],[12.0],[78.0],[539.0],[890.0],[180.0],[166.0],[39.0],[29.0],[530.0],[531.0],[908.0],[795.0],[102.0],[168.0],[637.0],[792.0],[395.0],[102.0],[908.0],[66.0],[503.0],[797.0],[392.0],[180.0],[396.0],[329.0],[63.0],[538.0],[168.0],[974.0],[392.0],[71.0],[74.0],[5.0],[51.0],[5.0],[79.0],[16.0],[16.0],[936.0],[677.0],[23.0],[16.0],[69.0],[608.0],[171.0],[174.0],[71.0],[23.0],[166.0],[314.0],[990.0],[720.0],[981.0],[883.0],[926.0],[908.0],[954.0],[827.0],[828.0],[1013.0],[173.0],[84.0],[127.0],[51.0],[87.0],[19.0],[66.0],[167.0],[173.0],[386.0],[911.0],[796.0],[56.0],[653.0],[81.0],[90.0],[74.0],[792.0],[827.0],[65.0],[735.0],[458.0],[720.0],[584.0],[458.0],[553.0],[404.0],[176.0],[659.0],[627.0],[652.0],[928.0],[990.0],[198.0]
20,[734.0],[42.0],[990.0],[628.0],[698.0],[701.0],[799.0],[166.0],[43.0],[90.0],[176.0],[387.0],[928.0],[627.0],[173.0],[653.0],[932.0],[166.0],[23.0],[797.0],[380.0],[110.0],[584.0],[649.0],[799.0],[954.0],[784.0],[90.0],[406.0],[917.0],[833.0],[797.0],[627.0],[653.0],[163.0],[684.0],[627.0],[166.0],[653.0],[23.0],[19.0],[163.0],[65.0],[69.0],[381.0],[74.0],[22.0],[70.0],[79.0],[79.0],[744.0],[69.0],[391.0],[29.0],[79.0],[391.0],[754.0],[506.0],[176.0],[65.0],[69.0],[756.0],[887.0],[331.0],[13.0],[827.0],[85.0],[792.0],[553.0],[792.0],[69.0],[846.0],[60.0],[69.0],[153.0],[991.0],[828.0],[911.0],[74.0],[828.0],[181.0],[458.0],[16.0],[798.0],[553.0],[42.0],[395.0],[395.0],[42.0],[883.0],[94.0],[395.0],[90.0],[504.0],[798.0],[823.0],[163.0],[395.0],[228.0],[400.0]
21,[143.0],[940.0],[846.0],[166.0],[411.0],[181.0],[795.0],[609.0],[263.0],[653.0],[974.0],[23.0],[176.0],[746.0],[954.0],[795.0],[51.0],[946.0],[974.0],[908.0],[159.0],[827.0],[384.0],[652.0],[551.0],[391.0],[379.0],[228.0],[56.0],[534.0],[503.0],[40.0],[551.0],[381.0],[866.0],[627.0],[503.0],[887.0],[381.0],[228.0],[653.0],[178.0],[42.0],[51.0],[559.0],[974.0],[5.0],[51.0],[66.0],[833.0],[42.0],[23.0],[711.0],[720.0],[918.0],[627.0],[965.0],[166.0],[846.0],[856.0],[224.0],[653.0],[198.0],[391.0],[381.0],[29.0],[503.0],[992.0],[51.0],[181.0],[684.0],[621.0],[178.0],[553.0],[395.0],[971.0],[553.0],[316.0],[966.0],[69.0],[49.0],[53.0],[755.0],[143.0],[23.0],[458.0],[90.0],[165.0],[94.0],[911.0],[178.0],[551.0],[794.0],[170.0],[796.0],[94.0],[136.0],[378.0],[79.0],[140.0]
22,[69.0],[19.0],[883.0],[125.0],[26.0],[97.0],[41.0],[974.0],[520.0],[799.0],[926.0],[173.0],[908.0],[659.0],[183.0],[153.0],[391.0],[163.0],[891.0],[706.0],[542.0],[74.0],[432.0],[13.0],[584.0],[995.0],[63.0],[981.0],[130.0],[615.0],[176.0],[178.0],[163.0],[553.0],[226.0],[542.0],[69.0],[610.0],[23.0],[69.0],[308.0],[503.0],[1018.0],[391.0],[90.0],[23.0],[966.0],[42.0],[43.0],[176.0],[69.0],[653.0],[918.0],[87.0],[475.0],[883.0],[604.0],[404.0],[774.0],[891.0],[902.0],[52.0],[65.0],[445.0],[228.0],[747.0],[797.0],[971.0],[769.0],[117.0],[827.0],[1024.0],[392.0],[503.0],[382.0],[835.0],[946.0],[511.0],[176.0],[391.0],[504.0],[61.0],[819.0],[981.0],[177.0],[933.0],[792.0],[923.0],[226.0],[827.0],[684.0],[918.0],[918.0],[381.0],[1023.0],[928.0],[834.0],[911.0],[29.0],[926.0]
23,[384.0],[79.0],[510.0],[926.0],[393.0],[891.0],[396.0],[41.0],[908.0],[23.0],[102.0],[69.0],[40.0],[391.0],[830.0],[584.0],[143.0],[846.0],[178.0],[500.0],[692.0],[76.0],[954.0],[774.0],[653.0],[60.0],[23.0],[178.0],[22.0],[503.0],[458.0],[71.0],[926.0],[358.0],[844.0],[178.0],[166.0],[102.0],[90.0],[890.0],[940.0],[890.0],[85.0],[653.0],[395.0],[76.0],[163.0],[174.0],[150.0],[69.0],[65.0],[792.0],[908.0],[742.0],[504.0],[313.0],[90.0],[828.0],[815.0],[324.0],[23.0],[168.0],[170.0],[891.0],[65.0],[797.0],[176.0],[53.0],[0.0],[395.0],[380.0],[90.0],[794.0],[542.0],[102.0],[224.0],[908.0],[604.0],[381.0],[384.0],[746.0],[946.0],[393.0],[1003.0],[178.0],[1019.0],[551.0],[715.0],[23.0],[796.0],[52.0],[96.0],[178.0],[52.0],[954.0],[867.0],[539.0],[167.0],[553.0],[42.0]
24,[43.0],[303.0],[389.0],[29.0],[659.0],[53.0],[395.0],[401.0],[223.0],[43.0],[540.0],[547.0],[799.0],[23.0],[458.0],[71.0],[90.0],[890.0],[883.0],[393.0],[19.0],[797.0],[65.0],[42.0],[87.0],[542.0],[653.0],[394.0],[609.0],[66.0],[792.0],[867.0],[1003.0],[69.0],[553.0],[1023.0],[328.0],[991.0],[65.0],[512.0],[42.0],[53.0],[87.0],[815.0],[774.0],[159.0],[992.0],[113.0],[71.0],[792.0],[908.0],[65.0],[16.0],[545.0],[827.0],[381.0],[85.0],[458.0],[69.0],[97.0],[38.0],[531.0],[754.0],[178.0],[792.0],[85.0],[774.0],[784.0],[391.0],[720.0],[991.0],[69.0],[553.0],[87.0],[166.0],[228.0],[34.0],[559.0],[395.0],[71.0],[797.0],[1010.0],[183.0],[303.0],[543.0],[401.0],[609.0],[599.0],[324.0],[71.0],[846.0],[153.0],[66.0],[60.0],[950.0],[13.0],[102.0],[939.0],[13.0],[178.0]
