Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
12,[104.0],[796.0],[143.0],[792.0],[720.0],[797.0],[627.0],[163.0],[120.0],[799.0],[747.0],[652.0],[503.0],[827.0],[90.0],[746.0],[857.0],[504.0],[755.0],[833.0],[19.0],[622.0],[392.0],[69.0],[796.0],[58.0],[9.0],[796.0],[331.0],[697.0],[820.0],[9.0],[228.0],[918.0],[380.0],[653.0],[395.0],[974.0],[395.0],[999.0],[741.0],[74.0],[946.0],[891.0],[181.0],[559.0],[411.0],[714.0],[76.0],[740.0],[619.0],[504.0],[615.0],[168.0],[74.0],[47.0],[162.0],[74.0],[32.0],[9.0],[621.0],[113.0],[63.0],[391.0],[50.0],[890.0],[537.0],[506.0],[63.0],[110.0],[171.0],[932.0],[542.0],[178.0],[226.0],[873.0],[796.0],[827.0],[38.0],[653.0],[918.0],[830.0],[49.0],[97.0],[41.0],[798.0],[791.0],[751.0],[883.0],[405.0],[797.0],[142.0],[859.0],[38.0],[693.0],[29.0],[794.0],[171.0],[932.0],[163.0]
13,[792.0],[380.0],[77.0],[498.0],[796.0],[706.0],[695.0],[391.0],[423.0],[740.0],[752.0],[41.0],[1024.0],[780.0],[756.0],[827.0],[198.0],[85.0],[176.0],[81.0],[432.0],[69.0],[162.0],[85.0],[145.0],[950.0],[660.0],[66.0],[19.0],[795.0],[173.0],[653.0],[56.0],[469.0],[918.0],[680.0],[328.0],[53.0],[380.0],[609.0],[380.0],[756.0],[827.0],[755.0],[145.0],[795.0],[827.0],[873.0],[950.0],[23.0],[29.0],[827.0],[117.0],[166.0],[810.0],[328.0],[176.0],[677.0],[823.0],[97.0],[512.0],[653.0],[814.0],[649.0],[51.0],[911.0],[891.0],[6.0],[176.0],[393.0],[706.0],[51.0],[43.0],[391.0],[94.0],[120.0],[677.0],[74.0],[58.0],[69.0],[52.0],[170.0],[74.0],[820.0],[834.0],[99.0],[56.0],[793.0],[168.0],[755.0],[380.0],[792.0],[56.0],[755.0],[553.0],[318.0],[862.0],[862.0],[1004.0],[146.0]
14,[742.0],[60.0],[64.0],[51.0],[774.0],[35.0],[565.0],[52.0],[51.0],[943.0],[101.0],[797.0],[324.0],[665.0],[755.0],[653.0],[176.0],[876.0],[695.0],[69.0],[3.0],[754.0],[79.0],[168.0],[384.0],[260.0],[756.0],[166.0],[932.0],[681.0],[835.0],[950.0],[551.0],[69.0],[391.0],[685.0],[971.0],[380.0],[228.0],[166.0],[43.0],[391.0],[33.0],[9.0],[176.0],[56.0],[891.0],[79.0],[954.0],[622.0],[90.0],[542.0],[178.0],[27.0],[166.0],[932.0],[391.0],[395.0],[746.0],[974.0],[314.0],[391.0],[873.0],[224.0],[875.0],[324.0],[1019.0],[511.0],[827.0],[51.0],[395.0],[798.0],[331.0],[148.0],[66.0],[680.0],[610.0],[551.0],[163.0],[828.0],[74.0],[66.0],[616.0],[503.0],[748.0],[533.0],[754.0],[61.0],[74.0],[384.0],[395.0],[798.0],[166.0],[39.0],[56.0],[799.0],[108.0],[48.0],[133.0],[798.0]
15,[63.0],[120.0],[798.0],[512.0],[828.0],[3.0],[168.0],[827.0],[85.0],[76.0],[750.0],[396.0],[659.0],[506.0],[56.0],[163.0],[22.0],[34.0],[923.0],[76.0],[24.0],[953.0],[936.0],[34.0],[66.0],[32.0],[668.0],[1019.0],[828.0],[166.0],[991.0],[502.0],[610.0],[684.0],[746.0],[746.0],[66.0],[74.0],[233.0],[935.0],[542.0],[52.0],[176.0],[74.0],[798.0],[52.0],[913.0],[391.0],[684.0],[529.0],[163.0],[23.0],[756.0],[796.0],[43.0],[565.0],[73.0],[9.0],[559.0],[699.0],[391.0],[936.0],[953.0],[503.0],[769.0],[753.0],[740.0],[627.0],[23.0],[9.0],[827.0],[225.0],[199.0],[820.0],[107.0],[755.0],[131.0],[173.0],[677.0],[29.0],[69.0],[827.0],[877.0],[254.0],[166.0],[393.0],[228.0],[15.0],[506.0],[166.0],[228.0],[172.0],[931.0],[953.0],[66.0],[627.0],[53.0],[154.0],[828.0],[64.0]
16,[556.0],[228.0],[820.0],[385.0],[518.0],[23.0],[145.0],[41.0],[553.0],[34.0],[127.0],[38.0],[176.0],[798.0],[41.0],[145.0],[42.0],[159.0],[748.0],[181.0],[257.0],[797.0],[137.0],[166.0],[289.0],[258.0],[661.0],[921.0],[45.0],[720.0],[553.0],[827.0],[69.0],[76.0],[900.0],[168.0],[32.0],[198.0],[170.0],[877.0],[506.0],[693.0],[792.0],[173.0],[29.0],[753.0],[983.0],[285.0],[605.0],[514.0],[792.0],[798.0],[918.0],[41.0],[832.0],[819.0],[166.0],[432.0],[13.0],[819.0],[34.0],[60.0],[619.0],[946.0],[615.0],[391.0],[820.0],[85.0],[506.0],[136.0],[90.0],[9.0],[963.0],[452.0],[827.0],[113.0],[936.0],[746.0],[23.0],[965.0],[71.0],[71.0],[94.0],[315.0],[873.0],[695.0],[69.0],[51.0],[163.0],[820.0],[543.0],[815.0],[39.0],[828.0],[380.0],[163.0],[168.0],[828.0],[228.0],[103.0]
17,[90.0],[553.0],[119.0],[936.0],[769.0],[171.0],[122.0],[553.0],[769.0],[501.0],[619.0],[71.0],[559.0],[499.0],[953.0],[52.0],[747.0],[74.0],[168.0],[167.0],[932.0],[45.0],[615.0],[965.0],[883.0],[42.0],[398.0],[391.0],[619.0],[66.0],[42.0],[657.0],[52.0],[551.0],[173.0],[69.0],[719.0],[797.0],[34.0],[41.0],[166.0],[856.0],[677.0],[51.0],[756.0],[769.0],[816.0],[974.0],[42.0],[904.0],[228.0],[391.0],[143.0],[64.0],[384.0],[820.0],[496.0],[120.0],[228.0],[41.0],[69.0],[735.0],[680.0],[48.0],[747.0],[506.0],[999.0],[501.0],[677.0],[74.0],[34.0],[102.0],[203.0],[699.0],[97.0],[769.0],[74.0],[56.0],[74.0],[181.0],[833.0],[962.0],[90.0],[755.0],[143.0],[148.0],[873.0],[391.0],[53.0],[227.0],[135.0],[551.0],[827.0],[1.0],[820.0],[932.0],[543.0],[506.0],[814.0],[117.0]
18,[170.0],[795.0],[166.0],[734.0],[63.0],[688.0],[171.0],[908.0],[112.0],[659.0],[792.0],[393.0],[171.0],[609.0],[154.0],[122.0],[391.0],[171.0],[563.0],[684.0],[756.0],[830.0],[154.0],[798.0],[162.0],[620.0],[934.0],[8.0],[939.0],[828.0],[792.0],[163.0],[883.0],[38.0],[29.0],[623.0],[388.0],[29.0],[19.0],[720.0],[796.0],[381.0],[417.0],[499.0],[391.0],[798.0],[559.0],[180.0],[118.0],[1003.0],[628.0],[830.0],[619.0],[820.0],[40.0],[145.0],[774.0],[533.0],[936.0],[36.0],[652.0],[934.0],[69.0],[792.0],[125.0],[971.0],[97.0],[953.0],[181.0],[176.0],[65.0],[391.0],[219.0],[974.0],[136.0],[798.0],[653.0],[329.0],[627.0],[551.0],[796.0],[65.0],[512.0],[828.0],[90.0],[102.0],[395.0],[615.0],[659.0],[834.0],[223.0],[154.0],[23.0],[176.0],[82.0],[76.0],[553.0],[225.0],[769.0],[609.0]
19,[391.0],[176.0],[475.0],[883.0],[747.0],[785.0],[38.0],[89.0],[82.0],[934.0],[873.0],[39.0],[933.0],[173.0],[516.0],[42.0],[66.0],[624.0],[56.0],[940.0],[755.0],[168.0],[3.0],[620.0],[15.0],[167.0],[226.0],[228.0],[178.0],[591.0],[890.0],[51.0],[391.0],[705.0],[798.0],[595.0],[163.0],[991.0],[653.0],[842.0],[51.0],[181.0],[601.0],[56.0],[27.0],[818.0],[820.0],[900.0],[873.0],[9.0],[173.0],[820.0],[176.0],[37.0],[553.0],[228.0],[792.0],[720.0],[168.0],[820.0],[65.0],[102.0],[107.0],[135.0],[835.0],[41.0],[608.0],[604.0],[168.0],[653.0],[715.0],[830.0],[794.0],[792.0],[627.0],[820.0],[23.0],[653.0],[85.0],[797.0],[167.0],[747.0],[499.0],[610.0],[159.0],[784.0],[502.0],[798.0],[820.0],[19.0],[391.0],[97.0],[163.0],[661.0],[769.0],[224.0],[608.0],[796.0],[883.0],[813.0]
20,[659.0],[19.0],[74.0],[120.0],[215.0],[9.0],[670.0],[49.0],[862.0],[65.0],[81.0],[149.0],[468.0],[391.0],[797.0],[9.0],[406.0],[827.0],[71.0],[603.0],[820.0],[706.0],[75.0],[391.0],[60.0],[214.0],[653.0],[953.0],[2.0],[9.0],[181.0],[85.0],[553.0],[391.0],[936.0],[798.0],[75.0],[877.0],[458.0],[706.0],[23.0],[63.0],[923.0],[798.0],[932.0],[63.0],[19.0],[173.0],[69.0],[110.0],[69.0],[71.0],[97.0],[380.0],[84.0],[652.0],[138.0],[133.0],[173.0],[6.0],[940.0],[867.0],[85.0],[163.0],[321.0],[31.0],[32.0],[590.0],[974.0],[553.0],[391.0],[619.0],[746.0],[127.0],[794.0],[23.0],[714.0],[176.0],[395.0],[908.0],[873.0],[873.0],[798.0],[64.0],[797.0],[641.0],[380.0],[932.0],[323.0],[13.0],[883.0],[828.0],[167.0],[820.0],[74.0],[797.0],[827.0],[615.0],[69.0],[224.0]
21,[52.0],[653.0],[817.0],[506.0],[127.0],[654.0],[698.0],[795.0],[382.0],[796.0],[107.0],[923.0],[63.0],[120.0],[718.0],[323.0],[797.0],[51.0],[23.0],[966.0],[795.0],[63.0],[609.0],[791.0],[458.0],[225.0],[746.0],[984.0],[796.0],[506.0],[38.0],[113.0],[628.0],[762.0],[659.0],[987.0],[609.0],[117.0],[742.0],[516.0],[6.0],[178.0],[570.0],[143.0],[362.0],[813.0],[17.0],[928.0],[9.0],[796.0],[946.0],[862.0],[755.0],[51.0],[6.0],[62.0],[672.0],[245.0],[159.0],[506.0],[539.0],[610.0],[827.0],[939.0],[622.0],[63.0],[814.0],[50.0],[9.0],[79.0],[605.0],[820.0],[3.0],[51.0],[501.0],[125.0],[148.0],[23.0],[41.0],[66.0],[798.0],[862.0],[174.0],[506.0],[123.0],[619.0],[76.0],[974.0],[827.0],[178.0],[51.0],[120.0],[406.0],[13.0],[122.0],[228.0],[69.0],[150.0],[3.0],[53.0]
22,[911.0],[509.0],[79.0],[511.0],[432.0],[660.0],[391.0],[918.0],[69.0],[228.0],[170.0],[918.0],[9.0],[108.0],[66.0],[908.0],[54.0],[615.0],[84.0],[798.0],[680.0],[545.0],[66.0],[933.0],[69.0],[298.0],[714.0],[862.0],[798.0],[929.0],[163.0],[873.0],[458.0],[66.0],[796.0],[599.0],[974.0],[395.0],[2.0],[69.0],[41.0],[168.0],[120.0],[939.0],[317.0],[949.0],[1019.0],[66.0],[168.0],[719.0],[784.0],[799.0],[66.0],[23.0],[834.0],[225.0],[706.0],[35.0],[66.0],[51.0],[19.0],[753.0],[378.0],[130.0],[173.0],[58.0],[23.0],[780.0],[51.0],[122.0],[458.0],[122.0],[799.0],[557.0],[154.0],[609.0],[616.0],[501.0],[918.0],[927.0],[166.0],[981.0],[97.0],[609.0],[683.0],[165.0],[908.0],[755.0],[29.0],[328.0],[56.0],[755.0],[792.0],[911.0],[834.0],[603.0],[571.0],[900.0],[49.0],[883.0]
23,[9.0],[378.0],[391.0],[391.0],[507.0],[69.0],[26.0],[395.0],[753.0],[226.0],[660.0],[95.0],[974.0],[90.0],[620.0],[243.0],[275.0],[69.0],[85.0],[67.0],[747.0],[159.0],[166.0],[393.0],[653.0],[369.0],[85.0],[931.0],[167.0],[69.0],[159.0],[69.0],[378.0],[797.0],[79.0],[228.0],[620.0],[79.0],[36.0],[517.0],[120.0],[71.0],[41.0],[820.0],[173.0],[506.0],[505.0],[65.0],[228.0],[827.0],[862.0],[180.0],[15.0],[6.0],[791.0],[49.0],[708.0],[42.0],[3.0],[867.0],[176.0],[333.0],[749.0],[94.0],[56.0],[29.0],[30.0],[796.0],[602.0],[173.0],[506.0],[550.0],[873.0],[923.0],[120.0],[553.0],[3.0],[873.0],[505.0],[733.0],[627.0],[159.0],[805.0],[794.0],[172.0],[815.0],[166.0],[380.0],[41.0],[857.0],[926.0],[71.0],[793.0],[506.0],[182.0],[553.0],[19.0],[66.0],[19.0],[828.0]
24,[381.0],[458.0],[125.0],[228.0],[225.0],[695.0],[944.0],[81.0],[63.0],[145.0],[176.0],[23.0],[791.0],[329.0],[38.0],[391.0],[178.0],[29.0],[819.0],[653.0],[501.0],[176.0],[29.0],[6.0],[74.0],[320.0],[918.0],[653.0],[76.0],[51.0],[180.0],[327.0],[756.0],[56.0],[34.0],[74.0],[677.0],[24.0],[666.0],[39.0],[962.0],[97.0],[391.0],[542.0],[833.0],[90.0],[167.0],[228.0],[792.0],[41.0],[122.0],[918.0],[63.0],[883.0],[798.0],[384.0],[42.0],[742.0],[171.0],[125.0],[37.0],[756.0],[458.0],[56.0],[820.0],[827.0],[35.0],[677.0],[834.0],[143.0],[746.0],[395.0],[987.0],[532.0],[830.0],[181.0],[652.0],[323.0],[795.0],[432.0],[559.0],[799.0],[717.0],[40.0],[97.0],[35.0],[391.0],[820.0],[60.0],[23.0],[166.0],[862.0],[69.0],[891.0],[153.0],[688.0],[42.0],[584.0],[403.0],[584.0]
